state_code,lat,lon,bird,lat_zone
40,41.69469497062589,-72.77183098315803,25,2
8,39.11441553571178,-76.40636916794934,19,2
2,33.35901987701184,-82.02525827018073,19,2
9,39.11485450758712,-76.82195169218593,19,2
9,39.1212493339598,-76.61825729403478,19,2
2,33.3906919599628,-82.23930711137895,19,2
32,44.17376621760825,-72.49411807739553,25,2
33,44.2069304799814,-72.71775279339687,25,2
33,44.12378859566937,-72.22270946770205,25,2
33,41.63213590090324,-98.56326668086837,25,2
39,39.119735927779935,-77.16733844656132,19,2
40,41.62214720385635,-98.18903094441254,25,2
40,41.64635088032552,-99.50010063172654,25,2
9,39.08495644560094,-76.60220863780489,19,2
40,41.640607476698506,-99.23252596928441,25,2
40,41.6642716202236,-77.13607493714792,19,2
8,33.39189460828025,-76.86695501735772,19,2
8,39.088689473198784,-76.69562758289933,19,2
33,44.176833023011014,-72.26840369026917,25,2
40,41.630623359925124,-98.2325273041051,25,2
32,44.19082693142616,-72.32865304124425,25,2
9,39.10729386336688,-82.29236906134916,19,2
2,33.46350143294718,-81.71773977302438,19,2
40,41.64985146948603,-98.37963169592788,19,2
32,44.18027481244432,-72.36542159478972,25,2
40,41.66318489006653,-76.65604389488149,19,2
9,39.09222741264095,-77.35632784393692,19,2
8,41.661483718296225,-98.61976020669525,19,2
32,44.206587065019974,-72.18659616299284,25,2
32,44.19504283150718,-72.30995995966384,25,2
8,39.1227891307234,-82.11946819928387,19,2
33,44.16627692411724,-72.5368700865059,25,2
32,44.16616648333909,-98.00213778727576,25,2
39,41.657726414365015,-77.43099949229845,19,2
40,44.17082075566672,-97.74160156555376,25,2
40,44.05718120923232,-98.02339974000783,25,2
2,33.41908826426404,-82.62191343532564,19,2
8,41.65741237884292,-76.63630403614809,19,2
8,38.86722325217726,-76.68845940020408,19,2
2,33.42860854348006,-81.81987507716526,19,2
32,41.64493632561243,-72.3775968063683,25,2
40,41.620560563861766,-98.29265706710254,25,2
39,41.6192531127349,-98.67322318254149,25,2
32,41.61912458078378,-97.79907520463914,25,2
2,39.09722612887023,-82.55574694905825,19,2
2,33.4145261165824,-82.60176005550066,19,2
2,33.395048290475515,-82.44555621670784,19,2
40,41.62448629716831,-72.47028192960873,19,2
9,39.12276582420145,-76.97094870967186,19,2
8,39.12227483306762,-77.43981148549467,19,2
32,44.195666594404,-98.2478676829174,25,2
33,41.62014772992815,-98.93840632150041,25,2
41,44.166509942153034,-99.23975214721453,25,2
8,41.62409219414268,-77.96840922730796,19,2
8,39.121577185510965,-76.39686988505676,19,2
33,44.19773082941428,-72.76225131531113,25,2
9,39.11768642606279,-76.47131335056683,19,2
2,39.106460932954825,-82.43397726232931,19,2
8,39.091800034834456,-82.38476918509922,19,2
8,38.84749685240917,-81.64980966851165,19,2
40,44.190841495201546,-98.21041058975187,25,2
9,41.639213301293104,-77.36083751837616,19,2
8,39.12287380886046,-82.37634477179633,19,2
9,39.10841738160732,-82.29401561254858,19,2
32,44.229835003489725,-72.28491022478167,25,2
40,39.08127544485032,-98.70541058575148,19,2
32,44.21396254583007,-72.04080050175723,25,2
8,39.084564024541876,-82.09018563695113,19,2
2,33.41753954635333,-82.58105981904068,19,2
32,44.22796402295206,-72.27581504037565,25,2
32,44.17222977249057,-98.58406715104502,25,2
33,44.17216787644517,-72.4915547214478,25,2
33,44.218390374443366,-72.24580210198499,25,2
8,41.66312191338393,-98.4705127766643,19,2
2,33.424116557188995,-82.77438030849659,19,2
40,44.21478404800795,-98.89435684814124,25,2
32,44.17243972884492,-72.4462108839163,25,2
8,41.57878268550195,-77.30381142051644,19,2
33,44.22297462615852,-72.45400032763617,25,2
2,33.41453011910407,-82.03702248475871,19,2
9,39.122358734118244,-76.53403662964945,19,2
9,41.56853835100459,-76.78860508016405,19,2
40,41.66444692416553,-97.85107177080022,25,2
2,33.37128709388468,-82.58942566683508,19,2
8,39.085526039330844,-81.80628212179946,19,2
33,44.222289062032544,-72.32796612546193,25,2
2,33.44376071465046,-82.9137364081917,19,2
39,41.65574176439643,-76.6113218466906,25,2
40,41.62149858891389,-99.12442096882434,25,2
33,44.182061231112975,-72.71750616795721,25,2
9,39.120634804296365,-76.79136319242832,19,2
2,33.35092300238164,-82.82692793111751,19,2
8,39.13523866852237,-76.85962721479692,19,2
40,41.66407418466608,-98.08790222003354,25,2
2,33.38931922010928,-82.13205220303861,19,2
9,39.11679917548789,-82.34467762410635,19,2
8,41.625981845414834,-77.19917249919452,19,2
32,44.17147732498466,-99.36469507914006,25,2
40,41.63610999724297,-98.47927013246905,19,2
33,44.228079291062336,-72.79595285178146,25,2
8,33.35643232883607,-81.59709802408432,19,2
2,39.081559855448674,-82.34913640722147,19,2
2,33.40999392527388,-81.80681960667367,19,2
33,41.66450138868829,-72.59875974709098,25,2
40,41.658149382257676,-98.59350633380949,25,2
32,41.650597024961385,-97.78844821374125,25,2
39,41.6545826177045,-98.49940402443369,19,2
33,44.2298920354617,-72.35447813018895,25,2
8,39.098012485699805,-77.16827594466706,19,2
32,41.626984547919,-98.05422002367392,25,2
9,39.085759159189244,-82.18539127565522,19,2
33,44.18114860578187,-72.1970184771626,25,2
3,33.33967410480467,-81.83179979514118,19,2
33,41.63794508922809,-97.98082572161373,25,2
32,44.19541053839083,-72.34070589063221,25,2
8,33.436493855133854,-82.8152334290058,19,2
3,33.426525629640246,-82.2740004741915,19,2
2,33.3405886692798,-82.26547050863408,19,2
9,39.12255451133103,-76.91410365115394,19,2
39,41.62068398851699,-98.8994215810652,25,2
40,39.09522214893694,-76.4520755478275,19,2
2,33.36426699139243,-82.22903067182116,19,2
2,33.35142130460324,-82.1373301995909,19,2
2,33.41663711843072,-81.98170587466093,19,2
39,41.65472559871445,-76.76674266841698,19,2
40,41.61925651759884,-97.48376520392476,25,2
8,38.886481226672956,-76.97754833268725,19,2
9,39.086490380825865,-82.48652053491791,19,2
39,41.45189795368286,-98.32312739200887,25,2
2,33.402754293849014,-82.70462574925727,19,2
8,39.12182345512882,-76.57567399776691,19,2
32,41.636420671126935,-97.85587803745064,25,2
2,33.339810188587045,-82.46471676562972,19,2
8,39.08927149272285,-82.23703607465916,19,2
2,33.43835660682962,-82.28277602466109,19,2
9,39.11815801431979,-76.41577103699231,19,2
40,41.62224509203203,-98.05345100160235,19,2
8,41.62611803498476,-76.64524407097876,19,2
39,41.6363491723093,-98.57991935304533,25,2
9,39.09803579525725,-76.29585602069174,19,2
8,39.10270879540531,-76.46848867951843,19,2
2,33.39746756466656,-82.87743330952668,19,2
32,44.187955622900226,-72.24701735576173,25,2
8,33.4404854480421,-82.08478276888317,19,2
8,41.66141648885876,-82.72912698637353,19,2
40,41.62730714880193,-98.14472730215418,19,2
9,33.43885080099432,-82.11005639261825,19,2
2,33.38080852226219,-82.08156316923612,19,2
32,44.224644245434526,-72.64884701188653,25,2
9,39.119185875041836,-81.78268767450612,19,2
9,41.63966355797321,-77.44221284295159,19,2
8,39.083247664411225,-82.32594037171064,19,2
8,39.097243224771724,-76.60449918563043,19,2
40,41.642095262586764,-97.92914522040499,25,2
8,39.11286396730294,-76.567722537195,19,2
2,33.361227193446524,-82.18685717257176,19,2
2,33.33937792015555,-82.65498541955218,19,2
32,44.223142076389784,-72.53422825764365,25,2
8,41.624429267359886,-77.08610824410303,19,2
32,44.10538933957286,-72.54767110193329,25,2
40,41.663595076419185,-99.08872505403392,25,2
39,44.22127222890626,-72.73021134080842,25,2
8,39.08719129457392,-76.6602157752266,19,2
2,33.42500696191175,-82.48972663667061,19,2
40,39.087697164180966,-98.31429649565271,19,2
32,44.21323811652486,-99.0121812704251,25,2
40,41.62067717878911,-99.25287366428714,25,2
32,41.63113747110432,-72.36726817358057,25,2
9,39.08646162862791,-82.38361649050881,19,2
9,41.619209701550965,-97.86361067740987,19,2
9,39.10227133824141,-82.75700615151861,19,2
33,44.178479891128795,-72.30639329625365,25,2
41,41.66451159662998,-98.88134481447791,25,2
40,44.205618692477024,-98.6050242327918,25,2
9,41.654142618842016,-76.9365523091452,19,2
8,39.12281476850465,-77.12729311717534,19,2
8,33.446111586371586,-82.62302218179552,19,2
39,41.65083873372529,-98.12023864509605,25,2
9,39.1161061540239,-77.23899024492339,19,2
8,41.766347193341026,-76.55616147474811,19,2
8,39.10898923829791,-82.18392947288675,19,2
2,39.081405993853025,-82.72951986465905,19,2
8,39.08514527456825,-76.75472412452596,19,2
33,44.23071346652739,-72.22039708619069,25,2
40,39.10018660354689,-76.97940784626763,19,2
32,44.18208550170155,-72.47579173516166,25,2
8,39.10052771717078,-77.03622871661815,19,2
9,33.34262992796979,-83.12490800288292,19,2
9,33.4334846155028,-82.31715880796109,19,2
8,39.05226081782324,-81.92628543952733,19,2
40,44.23098160687111,-98.5584235399735,25,2
8,41.65857660623027,-76.64532490023066,19,2
40,39.08607076325945,-77.42079824977883,19,2
40,41.65756641901055,-72.28743719151947,25,2
33,44.22550574584579,-72.39654992496502,25,2
8,39.081705945421135,-76.50073993671563,19,2
8,41.640504489539566,-76.86311863075143,19,2
33,44.16891171825831,-72.26360784934828,25,2
2,33.19483636390132,-82.37457085420978,19,2
8,39.094867818772734,-81.5474324258092,19,2
9,39.08507766956647,-98.22280255388368,19,2
39,44.1795114563293,-72.40608105071699,25,2
8,39.11979574825768,-76.72223655058615,19,2
8,33.40991388265793,-82.24005454928307,19,2
33,44.16998820739618,-72.30203818838766,25,2
9,33.42035885382334,-76.99691534101328,19,2
9,39.10155570841906,-76.93463692585695,19,2
8,39.08982553561765,-81.80248313623169,19,2
8,39.08220172049331,-76.66221915054982,19,2
33,44.186000545093165,-99.2575491296057,25,2
33,44.1705695352821,-72.3147674326318,25,2
40,44.2070651806813,-98.09962199164168,25,2
8,39.08132517762305,-82.81797591646968,19,2
39,41.62673089220575,-98.611273065631,25,2
8,41.630526326290486,-76.79077920521571,19,2
9,39.09433709757736,-81.6637613736007,19,2
40,44.205350509465994,-98.47507083528963,25,2
8,39.08129953452969,-77.25101460168835,19,2
8,39.09383745832148,-76.61444520579255,19,2
39,41.62885034851828,-98.84282498756636,19,2
40,41.61341977074087,-98.67001834630591,25,2
40,44.19317638792688,-98.28440735597124,25,2
40,41.660819922781194,-98.65996966416458,25,2
9,41.6640631255084,-77.81452413381855,19,2
33,44.171304991716724,-72.48491462814548,25,2
40,41.636798584423545,-99.19868386251335,25,2
40,44.2035642330217,-97.86091830306577,25,2
3,33.41573068798644,-81.93213047558513,19,2
40,41.650671070776845,-99.03458147286058,25,2
8,39.10047720958824,-77.04878041951123,19,2
33,44.19961908547197,-98.72694725853589,25,2
40,41.76075015563753,-98.66163628297582,19,2
9,39.057192871571594,-77.02156418556687,19,2
40,41.66290235286093,-98.04801918973375,19,2
33,44.18025296678123,-72.76117358444903,25,2
2,33.382081230343694,-82.00961222750793,19,2
40,41.585927448331766,-98.76532437103147,25,2
8,33.39919846767002,-82.43775507347512,19,2
33,44.223901654077395,-72.28319385547289,25,2
2,33.34372260075046,-82.46317519094524,19,2
8,39.095450600205766,-76.7157033761582,19,2
40,44.22958627203156,-98.83569872792195,25,2
40,44.2299478443041,-72.41376559767812,25,2
9,39.092434885611624,-76.9722516750086,19,2
39,41.63359480862422,-97.86181437493069,19,2
8,39.12199981125181,-76.82143095785756,19,2
40,44.17604903014006,-98.49689657581172,25,2
9,39.122889350589084,-76.75090459800901,19,2
39,41.66455925807498,-98.07998049560281,25,2
2,33.4025141738186,-82.83824198132274,19,2
8,39.10916716680672,-77.0519757094846,19,2
8,39.11401773727532,-77.29138728403471,19,2
2,33.3694740414692,-81.56489614227586,19,2
8,39.11508059724171,-77.0301979287743,19,2
39,41.62760676685328,-98.65402123165511,25,2
9,33.427277963000286,-82.49261377870147,19,2
8,39.081646887611235,-76.62864724145156,19,2
8,33.350032460853946,-82.28744987849116,19,2
8,39.28228720138076,-76.60274964831915,19,2
33,44.2302123531856,-72.56969726847433,25,2
9,33.34396474744834,-81.83542465147454,19,2
9,41.65916297101627,-97.92249052828325,25,2
40,41.65539197780299,-97.88236178520799,19,2
40,41.66310574693035,-98.93361625664443,25,2
8,33.22598949099347,-81.92380323432745,19,2
9,39.082090598651384,-82.22523642011208,19,2
2,33.37391060612478,-83.39268919880062,19,2
32,41.54467340030865,-98.33142298800824,25,2
9,39.09064066892913,-76.53885376655148,19,2
32,44.209574663301225,-98.1680784719463,25,2
9,41.62620996464855,-98.6996564361502,25,2
8,39.121261764307214,-77.11216518160933,19,2
8,39.12010107340881,-82.234078948285,19,2
33,44.178038137497815,-98.09150515255287,25,2
2,33.38964539435557,-82.1492176224369,19,2
8,33.440555476536446,-82.27949123850047,19,2
2,33.435627504628236,-82.21702733340841,19,2
8,39.12190425390471,-76.46340089961343,19,2
2,33.35036266107418,-82.36692752759032,19,2
33,41.61966424506782,-98.0651946860194,19,2
8,41.61916373671907,-98.94447376355444,19,2
2,33.25020490734557,-81.96332903523609,19,2
2,33.35280213940049,-83.65829788543067,19,2
9,39.093636979128696,-77.2789141100382,19,2
8,41.40240814994281,-98.36093395874671,19,2
8,33.43454305577881,-82.13715875714114,19,2
8,39.08863896409849,-77.1306902047868,19,2
9,39.10377252048745,-82.38188332248963,19,2
40,41.654877939775176,-98.66643679668961,19,2
40,41.66249557469728,-76.67228930725219,19,2
40,41.6225489711509,-77.65389109260612,19,2
33,44.20114569814494,-72.33968424967466,25,2
3,33.42902672100275,-82.2176807338494,19,2
2,33.400333057484254,-83.04221870054222,19,2
8,39.087811392850874,-77.03007814500222,19,2
9,41.66320275895208,-76.49361153501552,19,2
9,41.64371070759726,-82.58012302678907,19,2
2,39.106323403833954,-76.9528764570312,19,2
9,39.10013842722364,-82.07031756806866,19,2
9,33.39278508335983,-81.98918038164422,19,2
40,41.6257273384856,-98.32038289467263,19,2
33,44.180243257597645,-72.37620675938284,25,2
9,39.09279465993409,-81.66951186042687,19,2
32,44.168196890283205,-72.25616448507047,25,2
40,41.64751945356947,-98.05563878102252,25,2
39,41.68332958800202,-98.45986436820714,25,2
2,33.342347754100864,-82.20165163244931,19,2
8,41.643005122697495,-76.42462677137623,19,2
9,39.109750673722786,-83.07494319994996,19,2
8,39.118718172216994,-76.79184866382472,19,2
8,41.642576153067125,-102.65218436565243,19,2
32,44.16975397571244,-72.06323500523402,25,2
9,33.42570927156836,-82.39334923999924,19,2
8,39.121110268879036,-76.45694161204767,19,2
8,39.12105588497082,-76.8393385215862,19,2
9,39.08972374033065,-81.81832352299492,19,2
9,39.097080822814064,-76.81244800142686,19,2
40,44.1924118466088,-97.79295213931223,25,2
9,39.08452517173806,-76.97254749794891,19,2
9,41.662661521913506,-98.25936828843359,19,2
9,39.12281632267751,-76.46618336534011,19,2
39,41.62089168189214,-98.61026262815832,25,2
8,39.12085000563444,-82.2860730292948,19,2
9,33.34529756762041,-81.92537244451128,19,2
40,41.66205219757136,-98.16729565668932,25,2
8,39.12287536303332,-76.71324913119061,19,2
8,33.43778037660557,-81.7400508328449,19,2
39,41.664473305210926,-98.05043230405745,25,2
40,41.6516625844459,-98.12639803016748,25,2
2,33.43759229717428,-82.74674157859309,19,2
2,33.39861816456747,-82.17101064458645,19,2
39,44.21097136823553,-98.3525795857562,25,2
2,39.103318747543995,-82.14658860364662,19,2
8,39.09253434812159,-77.21827363052324,19,2
32,44.230588489233526,-72.83283526673726,25,2
2,33.43554947109055,-82.04495291351046,19,2
2,33.43590361608397,-82.5804625851933,19,2
33,44.166109443070695,-72.3955764788771,25,2
40,44.20006809254578,-98.4214030063805,25,2
8,41.6625857803162,-77.05997992670865,19,2
8,39.111495742723996,-76.7729369881079,19,2
33,44.1650450844863,-72.67398136557077,25,2
8,41.69760006437894,-99.13562622082645,19,2
32,44.228496681658896,-72.13596106350309,25,2
40,39.121351885084785,-76.74290354893901,19,2
2,33.35402687976137,-83.00008619674894,19,2
39,39.10116253911075,-76.8501705780127,19,2
32,44.17510119479599,-72.16269859105304,25,2
40,41.661503292938804,-98.27201573840189,19,2
40,41.62284348689394,-98.57583809503562,19,2
33,44.203525401028145,-72.39261843194734,25,2
8,41.620537581030185,-98.09797734488963,25,2
39,41.63557036288449,-99.38084038389351,19,2
32,44.19378316449323,-72.80743952429953,25,2
33,44.16927580790218,-72.09834121772514,25,2
2,33.35974631124241,-82.35203813465478,19,2
8,39.107300857144764,-76.75777706796062,19,2
39,41.622011012623894,-98.37109066440301,19,2
2,33.44608358435476,-81.75274857715027,19,2
2,33.41801977077931,-82.65074231487714,19,2
40,41.65637835425058,-98.50081273147131,25,2
41,44.21365069045613,-72.13074358691802,25,2
39,44.19979019086953,-98.28730621222172,25,2
39,41.652295789386486,-76.41937281490426,4,2
8,41.64781138407646,-98.32113098437235,19,2
40,41.63273767901618,-98.67192884111164,19,2
32,44.171240668375425,-97.77492867402943,25,2
33,41.71933865759526,-97.9155624677027,25,2
40,41.63080976791307,-98.4493404449812,19,2
9,39.116364872202126,-76.92408129775819,19,2
9,39.11223463353589,-83.07220012075375,19,2
2,33.4150423637034,-82.96767366622527,19,2
8,39.11919441995708,-76.67993469659415,19,2
40,41.66185050593391,-98.30021663377536,25,2
32,41.66155179894967,-98.33299451008382,19,2
40,41.627391415859336,-98.22781530244048,19,2
8,33.37936570700977,-82.28863065637837,19,2
9,39.122861381548546,-76.73309543989994,19,2
9,39.10074139469093,-82.75419852551948,19,2
40,41.64587936319617,-98.8405766983428,25,2
40,41.66440862609635,-97.75633019233331,25,2
40,44.216050883130094,-99.04991588213473,19,2
33,44.168347380258474,-72.45758792873107,25,2
8,39.085443669686875,-77.72798119874348,19,2
33,44.178447122634175,-72.59295219585572,25,2
9,41.623883649551544,-77.36005827645228,19,2
40,41.62890737832671,-98.12508920242729,25,2
40,41.652536643609345,-76.95667598285391,19,2
40,41.64068833556691,-76.80136166620177,19,2
2,33.44142381266805,-82.14852360037067,19,2
33,44.16900759644628,-72.40672418139081,25,2
8,33.445103216703565,-82.11453366337066,19,2
40,41.66004974521848,-76.7144023943614,19,2
39,41.64806756683717,-76.29707490597502,25,2
33,44.09317393029942,-73.0146676697779,25,2
9,39.092365727954736,-76.9782209731148,19,2
8,39.096184899833176,-82.09718029698827,19,2
2,33.33934189941489,-82.44130399615626,19,2
33,44.23045865734786,-72.29589136332592,25,2
8,41.66124117826671,-76.61759677524009,19,2
40,41.65164300980332,-76.74005491011653,19,2
8,39.089656136846614,-76.80517546249227,19,2
2,33.389577359304624,-82.42239888369033,19,2
8,39.11091146479249,-77.22388889430219,19,2
8,33.37376652316214,-83.49554670426114,19,2
32,44.20280578838823,-98.49418098178361,25,2
39,44.181592781967936,-98.3225873090903,25,2
2,33.352447924050246,-81.95972081137921,19,2
32,44.180484766428265,-72.26534814247924,25,2
8,39.09843519036349,-76.87551851019283,19,2
2,33.42221170084146,-82.6736238046695,19,2
9,33.339834203717054,-82.60206279855794,19,2
8,39.08498908323105,-77.02484363824118,19,2
8,39.09319328554263,-82.73332185686681,19,2
32,44.209816141316566,-72.1710452619111,25,2
2,33.43655988110654,-82.03942523789793,19,2
40,41.619877046570146,-97.91060828819958,19,2
8,41.64313619665886,-98.07561755163556,25,2
2,33.40324654929228,-82.60081910512993,19,2
2,39.04254150945522,-82.03429347919644,19,2
9,39.099223872381366,-76.94463325079548,19,2
2,33.40510349264117,-81.88967236907489,19,2
39,41.66360698679284,-98.76474796836837,19,2
33,44.22562101395606,-72.23250865137443,25,2
8,39.115531222378024,-76.85866288380387,19,2
9,41.61920544547104,-76.83676961699133,19,2
40,41.66370995732646,-99.25498960131189,25,2
39,41.65804470596702,-76.41101913651444,19,2
40,41.66354911740614,-98.19051277612664,19,2
8,39.09893870290954,-77.13297728141748,19,2
8,33.44550337506132,-82.06412798386371,19,2
32,41.62466419798401,-98.81896329663245,25,2
8,39.106286886842675,-76.97049089763775,19,2
40,41.66218325158235,-98.37945460251707,25,2
2,33.444490987236776,-82.13601175597537,19,2
9,33.43278632400271,-82.91041224784159,19,2
8,39.110953421388786,-82.31456817180883,19,2
8,39.096043479209165,-76.36225072197698,19,2
2,33.44608558561559,-82.23733014963736,19,2
40,41.66383675525753,-97.78251963926003,19,2
33,44.23067221197876,-98.91855441007138,25,2
2,33.42880863047636,-82.35367291517854,19,2
33,44.16951610545526,-72.4622584213239,25,2
40,41.64259998711469,-98.22603667464611,25,2
8,39.08472954091624,-82.59079611892511,19,2
2,33.604059628041846,-82.69306931269304,19,2
40,41.6308557319137,-98.52795730450404,19,2
8,33.32498494897599,-82.39363538256558,19,2
8,39.10223481821463,-77.42256486068548,19,2
40,41.65977401109063,-77.0996596511178,19,2
40,41.620018346761036,-98.54337607574203,19,2
40,41.62218891343959,-97.91176954964952,19,2
2,33.36912183910594,-81.86572313826424,19,2
2,32.99011023391383,-82.80416950565825,19,2
8,41.65091192832477,-98.30727195208672,19,2
32,44.23064066661371,-98.7386825561417,25,2
40,41.64945400814734,-98.68215964181925,19,2
32,44.17772138486477,-72.6292105192054,25,2
32,44.16978553055911,-72.56613779262754,25,2
32,41.64839013446948,-98.94759178589688,25,2
2,33.360072505032264,-82.6766436866568,19,2
8,39.10979884701054,-77.2872589038221,19,2
32,41.619038608800615,-98.91133851204987,25,2
40,41.66397461899639,-97.88499288731133,25,2
8,39.08744151033381,-76.49980635059143,19,2
33,44.17106833510749,-72.29364540601169,25,2
39,41.619474426397076,-97.84838397108042,25,2
40,41.66012973957065,-98.94334721033366,25,2
39,41.62946660561561,-98.41925958695364,19,2
2,33.36165544763021,-81.79099713180818,19,2
40,41.63091361127558,-98.5203103347819,25,2
40,44.20216383973542,-98.40706800522912,25,2
8,33.04545538371337,-82.29666318294721,19,2
40,41.633302005288336,-76.1398664739905,25,2
40,44.167472353124516,-72.51243146812622,25,2
2,33.347843124497075,-81.95612077581843,19,2
40,41.6204396928545,-77.5490730844895,19,2
8,39.09627037630512,-98.08323845986165,19,2
39,41.63104299111763,-98.51857357173122,25,2
9,39.08496421646525,-76.8584587444867,19,2
8,33.39059190473851,-82.29960502023724,19,2
40,41.623356758494864,-77.34770702128817,19,2
2,33.57692665872937,-82.27556930054895,19,2
9,39.09526100174076,-76.3829015765188,19,2
2,33.36824332468681,-82.37887086114567,19,2
32,44.189879138749404,-72.38644101633795,25,2
8,39.10335060505218,-82.57698131191162,19,2
33,44.230933079916404,-72.30611416184664,25,2
8,39.0913190380642,-76.31577043093846,19,2
8,39.122724650762564,-76.7309995544786,19,2
8,39.19367806333108,-76.43919730467444,19,2
2,33.34592194927457,-82.6874467040225,19,2
32,44.17076250056517,-72.22350391915529,25,2
2,33.37228166970606,-76.5155142236427,19,2
32,44.19832303272362,-72.46021493107362,25,2
8,39.08184115694243,-82.48711348270405,19,2
8,41.63726161266848,-98.20071800052561,19,2
9,33.43482517101704,-82.27718706476988,19,2
34,44.1695816424445,-72.52679357399798,25,2
39,44.186352484035105,-97.92410232091525,25,2
40,41.66449032288049,-98.71211792070903,25,2
9,39.09352197640785,-76.94684456722072,19,2
40,41.64569126773904,-98.05159911050654,25,2
9,39.105596916050025,-77.04734662318702,19,2
32,44.16511668971528,-72.74406790402574,25,2
8,39.09116440393536,-76.61398496943185,19,2
8,39.08262367235451,-82.08984697414178,19,2
32,41.64451757389893,-98.26109846679776,25,2
40,41.64552530057244,-77.52238266683366,19,2
33,44.23021356683355,-72.50290044654183,25,2
40,41.62451949459171,-98.16557074607437,25,2
9,39.09129261864328,-77.2165887235545,19,2
2,33.44600354955624,-81.53893118325922,19,2
9,39.08375975526296,-76.58450416652514,19,2
8,39.12065422842165,-82.41660579213598,19,2
8,41.637848908471966,-76.64531784764426,19,2
40,41.43351924295981,-98.12729562690716,25,2
33,44.18383671746847,-72.65680869670928,25,2
8,39.12249701907709,-76.72122736955149,19,2
32,44.219607435777164,-72.55444515475077,25,2
9,33.44613360024076,-83.11863991818686,19,2
8,39.12266327307647,-81.86564982742566,19,2
9,41.65971018319205,-76.80033435781615,19,2
40,41.65718344829397,-98.44962393306346,25,2
33,44.1702916146426,-98.15738431724603,25,2
32,44.22808899550511,-72.37571456754063,25,2
2,33.380446317503456,-82.19274135892032,19,2
2,33.4328703613229,-82.67079218952162,19,2
8,39.12267182102721,-82.24681872157899,19,2
8,41.63564356080904,-97.96953055831656,19,2
40,41.65824384728158,-98.38253637442747,19,2
2,39.11461365632583,-82.61667654018153,19,2
2,33.383245878157574,-81.80353366903392,19,2
32,44.1715950464653,-72.6657214489503,25,2
40,41.62274985479818,-98.73346880136522,25,2
32,44.21614431505891,-99.39379189042535,25,2
9,39.122235984817046,-77.04241818765591,19,2
9,39.08195849547581,-77.22555622490329,19,2
40,41.64113433284203,-98.2186481711975,25,2
40,41.65406006419177,-97.98223498315126,19,2
32,44.19602337845612,-72.41748056100775,25,2
8,39.12288624224336,-76.86747591698109,19,2
2,39.0872713329586,-82.3433820821315,19,2
40,41.64890164544985,-97.9285402609962,19,2
32,44.18834032559598,-98.63568471651324,25,2
8,39.113121137379295,-81.59967874472176,19,2
32,44.224134627075465,-72.39559863185032,25,2
40,41.653320483853626,-97.88596409391491,25,2
40,41.6191015979522,-98.32059540676559,25,2
8,39.110750635220654,-99.32040503079372,19,2
8,33.353372483103406,-82.64380286186766,19,2
33,44.16708277687372,-72.71015165862995,25,2
9,39.05125530137158,-82.02231739245666,19,2
2,33.360226598207795,-82.5809002752087,19,2
8,39.09293142107501,-77.0264217095457,19,2
40,44.2218813569155,-98.24458448891238,25,2
8,41.63213504968726,-97.99325289649022,19,2
39,41.620011537033164,-98.4301142693797,25,2
8,39.11236127737573,-82.68981603228113,19,2
9,39.105300102423705,-76.95629922046501,19,2
40,39.11601603021084,-77.14360241606107,19,2
33,39.10540965946854,-98.55330127768323,25,2
2,33.34244581392739,-81.94159153996951,19,2
39,41.65555027737561,-76.90651694153473,19,2
39,41.69027544393418,-98.69442992787566,25,2
2,33.4462756584903,-83.25277800619612,19,2
33,44.17892043111182,-72.08066620068185,25,2
32,44.2296299538761,-72.23890718004563,25,2
8,39.10683078056371,-76.92942947237654,19,2
8,41.66043270595988,-76.42331146401331,19,2
8,39.110945653559966,-76.84102061854006,19,2
33,44.22037430957491,-72.42452711622929,25,2
8,39.090441742391455,-77.26195704762145,19,2
40,41.65994336649586,-98.92469709083282,25,2
22,39.0844630063413,-76.45387880601173,19,2
40,41.66446649548305,-77.52460070267259,25,2
8,39.08172071006333,-76.92274340007947,19,2
2,33.394345918279505,-82.72550510469462,19,2
39,44.167793965090176,-97.91712990034141,25,2
8,41.65068894298746,-76.31495067796655,19,2
9,39.096958052264405,-76.84454333034671,19,2
8,33.39172851926586,-82.0554540194427,19,2
8,41.62510086014633,-97.76545046833334,19,2
40,44.18669107284961,-99.30263973720636,25,2
33,44.203112808133625,-97.99189658969469,25,2
8,39.08788599011278,-82.56223038434268,19,2
2,33.358719699612834,-81.87921284433382,19,2
40,39.1226298705019,-76.69673500425856,19,2
33,41.80150920992795,-72.21367938803705,25,2
32,44.200899356056176,-72.30651954736746,25,2
9,33.41074628990362,-83.27268125916342,19,2
8,39.122148975420686,-77.58483970130979,19,2
33,44.2266560186159,-72.5566566152329,25,2
8,39.12283108124871,-77.50124254427605,19,2
40,41.65393921147235,-98.65220836349091,25,2
9,39.1167354665425,-76.65275077782105,19,2
32,44.17029525558645,-72.73180007010225,25,2
8,39.08299666852941,-77.07927291042668,19,2
40,44.22563678663858,-99.01834238830875,25,2
32,44.23102286141975,-72.34539537644815,25,2
40,41.62537834990715,-98.432457100839,19,2
9,39.11594688166043,-76.78102762706446,19,2
40,39.09691298428688,-76.62752632100118,19,2
9,39.09871336605743,-77.24670326746694,19,2
9,39.107822989410224,-76.51068044704463,19,2
40,41.660875238519935,-98.21430373366495,25,2
32,44.16608152916787,-72.13826393104162,25,2
9,41.54608004137314,-76.87540941549702,19,2
