,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1705,10.0,20.13,-157.85,14.0,1.0,0
1706,35.0,37.49,-83.59,20.0,2.0,0
1707,22.0,40.67,-101.93,24.0,2.0,0
1708,38.0,39.29,-80.35,18.0,2.0,0
1709,15.0,38.58,-98.23,25.0,2.0,0
1710,32.0,42.22,-77.24,13.0,2.0,0
1711,18.0,37.3,-86.11,20.0,2.0,0
1712,12.0,21.45,-158.2,16.0,1.0,0
1713,45.0,37.81,-109.27,7.0,2.0,0
1714,24.0,39.1,-75.68,22.0,2.0,0
1715,33.0,34.34,-104.09,15.0,2.0,0
1716,26.0,40.32,-104.23,21.0,2.0,0
1717,48.0,39.43,-78.44,19.0,2.0,0
1718,14.0,19.65,-155.44,15.0,1.0,0
1719,34.0,39.46,-75.59,16.0,2.0,0
1720,27.0,34.49,-107.03,20.0,2.0,0
1721,23.0,39.47,-75.68,22.0,2.0,0
1722,31.0,32.48,-104.04,17.0,2.0,0
1723,13.0,38.72,-84.58,24.0,2.0,0
1724,36.0,37.32,-97.46,20.0,2.0,0
1725,29.0,39.21,-97.23,23.0,2.0,0
1726,21.0,40.25,-108.46,21.0,2.0,0
1727,16.0,39.96,-99.74,25.0,2.0,0
1728,11.0,38.82,-75.28,16.0,2.0,0
1729,46.0,38.75,-80.25,19.0,2.0,0
1730,25.0,42.22,-77.24,21.0,2.0,0
1731,19.0,34.05,-103.83,22.0,2.0,0
1732,30.0,38.39,-105.73,20.0,2.0,0
1733,44.0,38.03,-80.02,18.0,2.0,0
1734,17.0,39.56,-96.76,24.0,2.0,0
1735,35.0,41.7,-73.93,20.0,2.0,0
1736,28.0,37.32,-83.08,23.0,2.0,0
1737,20.0,35.85,-107.54,22.0,2.0,0
1738,37.0,42.68,-78.45,19.0,2.0,0
1739,26.0,32.78,-104.59,21.0,2.0,0
1740,18.0,19.49,-155.64,17.0,1.0,0
1741,33.0,36.43,-106.69,20.0,2.0,0
1742,24.0,36.69,-104.24,22.0,2.0,0
1743,23.0,40.31,-91.49,18.0,2.0,0
1744,10.0,36.49,-81.23,13.0,2.0,0
1745,35.0,42.93,-104.58,16.0,2.0,0
1746,20.0,39.17,-86.38,20.0,2.0,0
1747,12.0,38.21,-94.68,14.0,2.0,0
1748,6.0,37.95,-109.19,18.0,2.0,0
1749,45.0,40.52,-112.45,7.0,2.0,0
1750,19.0,38.74,-89.33,20.0,2.0,0
1751,9.0,65.85,-161.49,29.0,0.0,0
1752,15.0,39.03,-98.22,27.0,2.0,0
1753,7.0,38.58,-107.58,18.0,2.0,0
1754,33.0,35.19,-105.49,15.0,2.0,0
1755,33.0,35.46,-104.94,15.0,2.0,0
1756,46.0,39.24,-114.58,7.0,2.0,0
1757,9.0,40.11,-77.14,12.0,2.0,0
1758,46.0,40.4,-113.85,7.0,2.0,0
1759,46.0,38.64,-110.49,7.0,2.0,0
1760,34.0,44.93,-76.58,13.0,2.0,0
1761,50.0,40.03,-79.75,20.0,2.0,0
1762,17.0,40.21,-97.33,27.0,2.0,0
1763,34.0,42.46,-75.69,13.0,2.0,0
1764,18.0,38.59,-88.9,20.0,2.0,0
1765,34.0,42.68,-75.98,13.0,2.0,0
1766,6.0,38.03,-104.94,18.0,2.0,0
1767,0.0,64.85,-152.45,29.0,0.0,0
1768,9.0,40.03,-77.33,12.0,2.0,0
1769,17.0,39.68,-101.49,27.0,2.0,0
1770,18.0,38.68,-88.58,20.0,2.0,0
1771,9.0,40.01,-77.33,12.0,2.0,0
1772,18.0,38.59,-83.98,20.0,2.0,0
1773,34.0,33.03,-107.58,15.0,2.0,0
1774,7.0,38.53,-108.22,18.0,2.0,0
1775,50.0,39.42,-81.23,20.0,2.0,0
1776,7.0,38.49,-107.14,18.0,2.0,0
1777,18.0,38.03,-85.98,20.0,2.0,0
1778,34.0,35.37,-104.58,15.0,2.0,0
1779,18.0,38.85,-87.49,20.0,2.0,0
1780,50.0,39.46,-82.58,20.0,2.0,0
1781,17.0,39.99,-99.49,27.0,2.0,0
1782,12.0,20.21,-156.58,16.0,1.0,0
1783,14.0,36.49,-93.19,18.0,2.0,0
1784,18.0,40.22,-82.35,20.0,2.0,0
1785,7.0,38.15,-78.42,12.0,2.0,0
1786,12.0,20.51,-154.19,16.0,1.0,0
1787,15.0,39.93,-96.17,25.0,2.0,0
1788,19.0,36.67,-89.51,21.0,2.0,0
1789,6.0,40.85,-104.83,18.0,2.0,0
1790,10.0,20.28,-156.85,14.0,1.0,0
1791,14.0,37.43,-92.49,18.0,2.0,0
1792,17.0,39.17,-84.29,20.0,2.0,0
1793,9.0,38.59,-77.19,13.0,2.0,0
1794,13.0,20.74,-153.59,16.0,1.0,0
1795,16.0,40.49,-97.35,25.0,2.0,0
1796,20.0,36.85,-90.67,21.0,2.0,0
1797,7.0,41.01,-105.99,18.0,2.0,0
1798,11.0,20.46,-157.01,14.0,1.0,0
1799,15.0,37.67,-93.57,18.0,2.0,0
1800,18.0,39.29,-85.37,20.0,2.0,0
1801,9.0,38.81,-78.27,13.0,2.0,0
1802,13.0,20.92,-153.21,16.0,1.0,0
1803,16.0,40.67,-98.43,25.0,2.0,0
1804,20.0,37.01,-91.75,21.0,2.0,0
1805,7.0,41.19,-107.15,18.0,2.0,0
1806,11.0,20.61,-156.17,14.0,1.0,0
1807,15.0,37.89,-94.65,18.0,2.0,0
1808,18.0,39.41,-86.45,20.0,2.0,0
1809,9.0,39.03,-79.35,13.0,2.0,0
1810,13.0,21.07,-152.51,16.0,1.0,0
1811,16.0,40.85,-99.51,25.0,2.0,0
1812,20.0,37.19,-92.83,21.0,2.0,0
1813,7.0,41.37,-108.31,18.0,2.0,0
1814,11.0,20.78,-155.33,14.0,1.0,0
1815,15.0,38.11,-95.73,18.0,2.0,0
1816,18.0,39.53,-87.53,20.0,2.0,0
1817,9.0,39.25,-80.43,13.0,2.0,0
1818,13.0,21.22,-151.81,16.0,1.0,0
1819,16.0,41.03,-100.59,25.0,2.0,0
1820,20.0,37.37,-93.91,21.0,2.0,0
1821,7.0,41.55,-109.47,18.0,2.0,0
1822,11.0,20.95,-154.49,14.0,1.0,0
1823,15.0,38.33,-96.81,18.0,2.0,0
1824,18.0,39.65,-88.61,20.0,2.0,0
1825,9.0,39.47,-81.51,13.0,2.0,0
1826,13.0,21.37,-151.11,16.0,1.0,0
1827,16.0,41.21,-101.67,25.0,2.0,0
1828,20.0,37.55,-94.99,21.0,2.0,0
1829,7.0,41.73,-110.63,18.0,2.0,0
1830,11.0,21.12,-153.65,14.0,1.0,0
1831,15.0,38.55,-97.89,18.0,2.0,0
1832,18.0,39.77,-89.69,20.0,2.0,0
1833,9.0,39.69,-82.59,13.0,2.0,0
1834,13.0,21.52,-150.41,16.0,1.0,0
1835,16.0,41.39,-102.75,25.0,2.0,0
1836,20.0,37.73,-96.07,21.0,2.0,0
1837,7.0,41.91,-111.79,18.0,2.0,0
1838,11.0,21.29,-152.81,14.0,1.0,0
1839,15.0,38.77,-98.97,18.0,2.0,0
1840,18.0,39.89,-90.77,20.0,2.0,0
1841,9.0,39.91,-83.67,13.0,2.0,0
1842,13.0,21.67,-149.71,16.0,1.0,0
1843,16.0,41.57,-103.83,25.0,2.0,0
1844,20.0,37.91,-97.15,21.0,2.0,0
1845,7.0,42.09,-112.95,18.0,2.0,0
1846,11.0,21.46,-151.97,14.0,1.0,0
1847,15.0,38.99,-100.05,18.0,2.0,0
1848,18.0,40.01,-91.85,20.0,2.0,0
1849,9.0,40.13,-84.75,13.0,2.0,0
1850,13.0,21.82,-149.01,16.0,1.0,0
1851,16.0,41.75,-104.91,25.0,2.0,0
1852,20.0,38.09,-98.23,21.0,2.0,0
1853,7.0,42.27,-114.11,18.0,2.0,0
1854,11.0,21.63,-151.13,14.0,1.0,0
1855,15.0,39.21,-101.13,18.0,2.0,0
1856,18.0,40.13,-92.93,20.0,2.0,0
1857,9.0,40.35,-85.83,13.0,2.0,0
1858,13.0,21.97,-148.31,16.0,1.0,0
1859,16.0,41.93,-105.99,25.0,2.0,0
1860,20.0,38.27,-99.31,21.0,2.0,0
1861,7.0,42.45,-115.27,18.0,2.0,0
1862,11.0,21.8,-150.29,14.0,1.0,0
1863,15.0,39.43,-102.21,18.0,2.0,0
1864,18.0,40.25,-94.01,20.0,2.0,0
1865,9.0,40.57,-86.91,13.0,2.0,0
1866,13.0,22.12,-147.61,16.0,1.0,0
1867,16.0,42.11,-107.07,25.0,2.0,0
1868,20.0,38.45,-100.39,21.0,2.0,0
1869,7.0,42.63,-116.43,18.0,2.0,0
1870,11.0,21.97,-149.45,14.0,1.0,0
1871,15.0,39.65,-103.29,18.0,2.0,0
1872,18.0,40.37,-95.09,20.0,2.0,0
1873,9.0,40.79,-87.99,13.0,2.0,0
1874,13.0,22.27,-146.91,16.0,1.0,0
1875,16.0,42.29,-108.15,25.0,2.0,0
1876,20.0,38.63,-101.47,21.0,2.0,0
1877,7.0,42.81,-117.59,18.0,2.0,0
1878,11.0,22.14,-148.61,14.0,1.0,0
1879,15.0,39.87,-104.37,18.0,2.0,0
1880,18.0,40.49,-96.17,20.0,2.0,0
1881,9.0,41.01,-89.07,13.0,2.0,0
1882,13.0,22.42,-146.21,16.0,1.0,0
1883,16.0,42.47,-109.23,25.0,2.0,0
1884,20.0,38.81,-102.55,21.0,2.0,0
1885,7.0,42.99,-118.75,18.0,2.0,0
1886,11.0,22.31,-147.77,14.0,1.0,0
1887,15.0,40.09,-105.45,18.0,2.0,0
1888,18.0,40.61,-97.25,20.0,2.0,0
1889,9.0,41.23,-90.15,13.0,2.0,0
1890,13.0,22.57,-145.51,16.0,1.0,0
1891,16.0,42.65,-110.31,25.0,2.0,0
1892,20.0,38.99,-103.63,21.0,2.0,0
1893,7.0,43.17,-119.91,18.0,2.0,0
1894,11.0,22.48,-146.93,14.0,1.0,0
1895,15.0,40.31,-106.53,18.0,2.0,0
1896,18.0,40.73,-98.33,20.0,2.0,0
1897,9.0,41.45,-91.23,13.0,2.0,0
1898,13.0,22.72,-144.81,16.0,1.0,0
1899,16.0,42.83,-111.39,25.0,2.0,0
1900,20.0,39.17,-104.71,21.0,2.0,0
1901,7.0,43.35,-121.07,18.0,2.0,0
1902,11.0,22.65,-146.09,14.0,1.0,0
1903,15.0,40.53,-107.61,18.0,2.0,0
1904,18.0,40.85,-99.41,20.0,2.0,0
1905,9.0,41.67,-92.31,13.0,2.0,0
1906,13.0,22.87,-144.11,16.0,1.0,0
1907,16.0,43.01,-112.47,25.0,2.0,0
1908,20.0,39.35,-105.79,21.0,2.0,0
1909,7.0,43.53,-122.23,18.0,2.0,0
1910,11.0,22.82,-145.25,14.0,1.0,0
1911,15.0,40.75,-108.69,18.0,2.0,0
1912,18.0,40.97,-100.49,20.0,2.0,0
1913,9.0,41.89,-93.39,13.0,2.0,0
1914,13.0,23.02,-143.41,16.0,1.0,0
1915,16.0,43.19,-113.55,25.0,2.0,0
1916,20.0,39.53,-106.87,21.0,2.0,0
1917,7.0,43.71,-123.39,18.0,2.0,0
1918,11.0,22.99,-144.41,14.0,1.0,0
1919,15.0,40.97,-109.77,18.0,2.0,0
1920,18.0,41.09,-101.57,20.0,2.0,0
1921,9.0,42.11,-94.47,13.0,2.0,0
1922,13.0,23.17,-142.71,16.0,1.0,0
1923,16.0,43.37,-114.63,25.0,2.0,0
1924,20.0,39.71,-107.95,21.0,2.0,0
1925,7.0,43.89,-124.55,18.0,2.0,0
1926,11.0,23.16,-143.57,14.0,1.0,0
1927,15.0,41.19,-110.85,18.0,2.0,0
1928,18.0,41.21,-102.65,20.0,2.0,0
1929,9.0,42.33,-95.55,13.0,2.0,0
1930,13.0,23.32,-142.01,16.0,1.0,0
1931,16.0,43.55,-115.71,25.0,2.0,0
1932,20.0,39.89,-109.03,21.0,2.0,0
1933,7.0,44.07,-125.71,18.0,2.0,0
1934,11.0,23.33,-142.73,14.0,1.0,0
1935,15.0,41.41,-111.93,18.0,2.0,0
1936,18.0,41.33,-103.73,20.0,2.0,0
1937,9.0,42.55,-96.63,13.0,2.0,0
1938,13.0,23.47,-141.31,16.0,1.0,0
1939,16.0,43.73,-116.79,25.0,2.0,0
1940,20.0,40.07,-110.11,21.0,2.0,0
1941,7.0,44.25,-126.87,18.0,2.0,0
1942,11.0,23.5,-141.89,14.0,1.0,0
1943,15.0,41.63,-113.01,18.0,2.0,0
1944,18.0,41.45,-104.81,20.0,2.0,0
1945,9.0,42.77,-97.71,13.0,2.0,0
1946,13.0,23.62,-140.61,16.0,1.0,0
1947,16.0,43.91,-117.87,25.0,2.0,0
1948,20.0,40.25,-111.19,21.0,2.0,0
1949,7.0,44.43,-128.03,18.0,2.0,0
1950,11.0,23.67,-141.05,14.0,1.0,0
1951,15.0,41.85,-114.09,18.0,2.0,0
1952,18.0,41.57,-105.89,20.0,2.0,0
1953,9.0,42.99,-98.79,13.0,2.0,0
1954,13.0,23.77,-139.91,16.0,1.0,0
1955,16.0,44.09,-118.95,25.0,2.0,0
1956,20.0,40.43,-112.27,21.0,2.0,0
1957,7.0,44.61,-129.19,18.0,2.0,0
1958,11.0,23.84,-140.21,14.0,1.0,0
1959,15.0,42.07,-115.17,18.0,2.0,0
1960,18.0,41.69,-106.97,20.0,2.0,0
1961,9.0,43.21,-99.87,13.0,2.0,0
1962,13.0,23.92,-139.21,16.0,1.0,0
1963,16.0,44.27,-120.03,25.0,2.0,0
1964,20.0,40.61,-113.35,21.0,2.0,0
1965,7.0,44.79,-130.35,18.0,2.0,0
1966,11.0,24.01,-139.37,14.0,1.0,0
1967,15.0,42.29,-116.25,18.0,2.0,0
1968,18.0,41.81,-108.05,20.0,2.0,0
1969,9.0,43.43,-100.95,13.0,2.0,0
1970,13.0,24.07,-138.51,16.0,1.0,0
1971,16.0,44.45,-121.11,25.0,2.0,0
1972,20.0,40.79,-114.43,21.0,2.0,0
1973,7.0,44.97,-131.51,18.0,2.0,0
1974,11.0,24.18,-138.53,14.0,1.0,0
1975,15.0,42.51,-117.33,18.0,2.0,0
1976,18.0,41.93,-109.13,20.0,2.0,0
1977,9.0,43.65,-102.03,13.0,2.0,0
1978,13.0,24.22,-137.81,16.0,1.0,0
1979,16.0,44.63,-122.19,25.0,2.0,0
1980,20.0,40.97,-115.51,21.0,2.0,0
1981,7.0,45.15,-132.67,18.0,2.0,0
1982,11.0,24.35,-137.69,14.0,1.0,0
1983,15.0,42.73,-118.41,18.0,2.0,0
1984,18.0,42.05,-110.21,20.0,2.0,0
1985,9.0,43.87,-103.11,13.0,2.0,0
1986,13.0,24.37,-137.11,16.0,1.0,0
1987,16.0,44.81,-123.27,25.0,2.0,0
1988,20.0,41.15,-116.59,21.0,2.0,0
1989,7.0,45.33,-133.83,18.0,2.0,0
1990,11.0,24.52,-137.85,14.0,1.0,0
1991,15.0,42.95,-119.49,18.0,2.0,0
1992,18.0,42.17,-111.29,20.0,2.0,0
1993,9.0,44.09,-104.19,13.0,2.0,0
1994,13.0,24.52,-136.41,16.0,1.0,0
1995,16.0,44.99,-124.35,25.0,2.0,0
1996,20.0,41.33,-117.67,21.0,2.0,0
1997,7.0,45.51,-134.99,18.0,2.0,0
1998,11.0,24.69,-137.01,14.0,1.0,0
1999,15.0,43.17,-120.57,18.0,2.0,0
2000,18.0,42.29,-112.37,20.0,2.0,0
2001,9.0,44.31,-105.27,13.0,2.0,0
2002,13.0,24.67,-135.71,16.0,1.0,0
2003,16.0,45.17,-125.43,25.0,2.0,0
2004,20.0,41.51,-118.75,21.0,2.0,0
2005,7.0,45.69,-136.15,18.0,2.0,0
2006,11.0,24.86,-136.17,14.0,1.0,0
2007,15.0,43.39,-121.65,18.0,2.0,0
2008,18.0,42.41,-113.45,20.0,2.0,0
2009,9.0,44.53,-106.35,13.0,2.0,0
2010,13.0,24.82,-135.01,16.0,1.0,0
2011,16.0,45.35,-126.51,25.0,2.0,0
2012,20.0,41.69,-119.83,21.0,2.0,0
2013,7.0,45.87,-137.31,18.0,2.0,0
2014,11.0,25.03,-135.33,14.0,1.0,0
2015,15.0,43.61,-122.73,18.0,2.0,0
2016,18.0,42.53,-114.53,20.0,2.0,0
2017,9.0,44.75,-107.43,13.0,2.0,0
2018,13.0,24.97,-134.31,16.0,1.0,0
2019,16.0,45.53,-127.59,25.0,2.0,0
2020,20.0,41.87,-120.91,21.0,2.0,0
2021,7.0,46.05,-138.47,18.0,2.0,0
2022,11.0,25.2,-134.49,14.0,1.0,0
2023,15.0,43.83,-123.81,18.0,2.0,0
2024,18.0,42.65,-115.61,20.0,2.0,0
2025,9.0,44.97,-108.51,13.0,2.0,0
2026,13.0,25.12,-133.61,16.0,1.0,0
2027,16.0,45.71,-128.67,25.0,2.0,0
2028,20.0,42.05,-121.99,21.0,2.0,0
2029,7.0,46.23,-139.63,18.0,2.0,0
2030,11.0,25.37,-133.65,14.0,1.0,0
2031,15.0,44.05,-124.89,18.0,2.0,0
2032,18.0,42.77,-116.69,20.0,2.0,0
2033,9.0,45.19,-109.59,13.0,2.0,0
2034,13.0,25.27,-132.91,16.0,1.0,0
2035,16.0,45.89,-129.75,25.0,2.0,0
2036,20.0,42.23,-123.07,21.0,2.0,0
2037,7.0,46.41,-140.79,18.0,2.0,0
2038,11.0,25.54,-132.81,14.0,1.0,0
2039,15.0,44.27,-125.97,18.0,2.0,0
2040,18.0,42.89,-117.77,20.0,2.0,0
2041,9.0,45.41,-110.67,13.0,2.0,0
2042,13.0,25.42,-132.21,16.0,1.0,0
2043,16.0,46.07,-130.83,25.0,2.0,0
2044,20.0,42.41,-124.15,21.0,2.0,0
2045,7.0,46.59,-141.95,18.0,2.0,0
2046,11.0,25.71,-131.97,14.0,1.0,0
2047,15.0,44.49,-127.05,18.0,2.0,0
2048,18.0,43.01,-118.85,20.0,2.0,0
2049,9.0,45.63,-111.75,13.0,2.0,0
2050,13.0,25.57,-131.51,16.0,1.0,0
2051,16.0,46.25,-131.91,25.0,2.0,0
2052,20.0,42.59,-125.23,21.0,2.0,0
2053,7.0,46.77,-143.11,18.0,2.0,0
2054,11.0,25.88,-131.13,14.0,1.0,0
2055,15.0,44.71,-128.13,18.0,2.0,0
2056,18.0,43.13,-119.93,20.0,2.0,0
2057,9.0,45.85,-112.83,13.0,2.0,0
2058,13.0,25.72,-130.81,16.0,1.0,0
2059,16.0,46.43,-132.99,25.0,2.0,0
2060,20.0,42.77,-126.31,21.0,2.0,0
2061,7.0,46.95,-144.27,18.0,2.0,0
2062,11.0,26.05,-130.29,14.0,1.0,0
2063,15.0,44.93,-129.21,18.0,2.0,0
2064,18.0,43.25,-121.01,20.0,2.0,0
2065,9.0,46.07,-113.91,13.0,2.0,0
2066,13.0,25.87,-130.11,16.0,1.0,0
2067,16.0,46.61,-134.07,25.0,2.0,0
2068,20.0,42.95,-127.39,21.0,2.0,0
2069,7.0,47.13,-145.43,18.0,2.0,0
2070,11.0,26.22,-129.45,14.0,1.0,0
2071,15.0,45.15,-130.29,18.0,2.0,0
2072,18.0,43.37,-122.09,20.0,2.0,0
2073,9.0,46.29,-114.99,13.0,2.0,0
2074,13.0,25.02,-129.41,16.0,1.0,0
2075,16.0,46.79,-135.15,25.0,2.0,0
2076,20.0,43.13,-128.47,21.0,2.0,0
2077,7.0,47.31,-146.59,18.0,2.0,0
2078,11.0,26.39,-128.61,14.0,1.0,0
2079,15.0,45.37,-131.37,18.0,2.0,0
2080,18.0,43.49,-123.17,20.0,2.0,0
2081,9.0,46.51,-116.07,13.0,2.0,0
2082,13.0,25.17,-128.71,16.0,1.0,0
2083,16.0,46.97,-136.23,25.0,2.0,0
2084,20.0,43.31,-129.55,21.0,2.0,0
2085,7.0,47.49,-147.75,18.0,2.0,0
2086,11.0,26.56,-127.77,14.0,1.0,0
2087,15.0,45.59,-132.45,18.0,2.0,0
2088,18.0,43.61,-124.25,20.0,2.0,0
2089,9.0,46.73,-117.15,13.0,2.0,0
2090,13.0,25.32,-128.01,16.0,1.0,0
2091,16.0,47.15,-137.31,25.0,2.0,0
2092,20.0,43.49,-130.63,21.0,2.0,0
2093,7.0,47.67,-148.91,18.0,2.0,0
2094,11.0,26.73,-126.93,14.0,1.0,0
2095,15.0,45.81,-133.53,18.0,2.0,0
2096,18.0,43.73,-125.33,20.0,2.0,0
2097,9.0,46.95,-118.23,13.0,2.0,0
2098,13.0,25.47,-127.31,16.0,1.0,0
2099,16.0,47.33,-138.39,25.0,2.0,0
2100,20.0,43.67,-131.71,21.0,2.0,0
2101,7.0,47.85,-150.07,18.0,2.0,0
2102,11.0,26.9,-126.09,14.0,1.0,0
2103,15.0,46.03,-134.61,18.0,2.0,0
2104,18.0,43.85,-126.41,20.0,2.0,0
2105,9.0,47.17,-119.31,13.0,2.0,0
2106,13.0,25.62,-126.61,16.0,1.0,0
2107,16.0,47.51,-139.47,25.0,2.0,0
2108,20.0,43.85,-132.79,21.0,2.0,0
2109,7.0,48.03,-151.23,18.0,2.0,0
2110,11.0,27.07,-125.25,14.0,1.0,0
2111,15.0,46.25,-135.69,18.0,2.0,0
2112,18.0,43.97,-127.49,20.0,2.0,0
2113,9.0,47.39,-120.39,13.0,2.0,0
2114,13.0,25.77,-125.91,16.0,1.0,0
2115,16.0,47.69,-140.55,25.0,2.0,0
2116,20.0,44.03,-133.87,21.0,2.0,0
2117,7.0,48.21,-152.39,18.0,2.0,0
2118,11.0,27.24,-124.41,14.0,1.0,0
2119,15.0,46.47,-136.77,18.0,2.0,0
2120,18.0,44.09,-128.57,20.0,2.0,0
2121,9.0,47.61,-121.47,13.0,2.0,0
2122,13.0,25.92,-125.21,16.0,1.0,0
2123,16.0,47.87,-141.63,25.0,2.0,0
2124,20.0,44.21,-134.95,21.0,2.0,0
2125,7.0,48.39,-153.55,18.0,2.0,0
2126,11.0,27.41,-123.57,14.0,1.0,0
2127,15.0,46.69,-137.85,18.0,2.0,0
2128,18.0,44.21,-129.65,20.0,2.0,0
2129,9.0,47.83,-122.55,13.0,2.0,0
2130,13.0,26.07,-124.51,16.0,1.0,0
2131,16.0,48.05,-142.71,25.0,2.0,0
2132,20.0,44.39,-136.03,21.0,2.0,0
2133,7.0,48.57,-154.71,18.0,2.0,0
2134,11.0,27.58,-122.73,14.0,1.0,0
2135,15.0,46.91,-138.93,18.0,2.0,0
2136,18.0,44.33,-130.73,20.0,2.0,0
2137,9.0,48.05,-123.63,13.0,2.0,0
2138,13.0,26.22,-123.81,16.0,1.0,0
2139,16.0,48.23,-143.79,25.0,2.0,0
2140,20.0,44.57,-137.11,21.0,2.0,0
2141,7.0,48.75,-155.87,18.0,2.0,0
2142,11.0,27.75,-121.89,14.0,1.0,0
2143,15.0,47.13,-140.01,18.0,2.0,0
2144,18.0,44.45,-131.81,20.0,2.0,0
2145,9.0,48.27,-124.71,13.0,2.0,0
2146,13.0,26.37,-123.11,16.0,1.0,0
2147,16.0,48.41,-144.87,25.0,2.0,0
2148,20.0,44.75,-138.19,21.0,2.0,0
2149,7.0,48.93,-157.03,18.0,2.0,0
2150,11.0,27.92,-121.05,14.0,1.0,0
2151,15.0,47.35,-141.09,18.0,2.0,0
2152,18.0,44.57,-132.89,20.0,2.0,0
2153,9.0,48.49,-125.79,13.0,2.0,0
2154,13.0,26.52,-122.41,16.0,1.0,0
2155,16.0,48.59,-145.95,25.0,2.0,0
2156,20.0,44.93,-139.27,21.0,2.0,0
2157,7.0,49.11,-158.19,18.0,2.0,0
2158,11.0,28.09,-120.21,14.0,1.0,0
2159,15.0,47.57,-142.17,18.0,2.0,0
2160,18.0,44.69,-133.97,20.0,2.0,0
2161,9.0,48.71,-126.87,13.0,2.0,0
2162,13.0,26.67,-121.71,16.0,1.0,0
2163,16.0,48.77,-147.03,25.0,2.0,0
2164,20.0,45.11,-140.35,21.0,2.0,0
2165,7.0,49.29,-159.35,18.0,2.0,0
2166,11.0,28.26,-119.37,14.0,1.0,0
2167,15.0,47.79,-143.25,18.0,2.0,0
2168,18.0,44.81,-135.05,20.0,2.0,0
2169,9.0,48.93,-127.95,13.0,2.0,0
2170,13.0,26.82,-121.01,16.0,1.0,0
2171,16.0,48.95,-148.11,25.0,2.0,0
2172,20.0,45.29,-141.43,21.0,2.0,0
2173,7.0,49.47,-160.51,18.0,2.0,0
2174,11.0,28.43,-118.53,14.0,1.0,0
2175,15.0,48.01,-144.33,18.0,2.0,0
2176,18.0,44.93,-136.13,20.0,2.0,0
2177,9.0,49.15,-129.03,13.0,2.0,0
2178,13.0,26.97,-120.31,16.0,1.0,0
2179,16.0,49.13,-149.19,25.0,2.0,0
2180,20.0,45.47,-142.51,21.0,2.0,0
2181,7.0,49.65,-161.67,18.0,2.0,0
2182,11.0,28.6,-117.69,14.0,1.0,0
2183,15.0,48.23,-145.41,18.0,2.0,0
2184,18.0,45.05,-137.21,20.0,2.0,0
2185,9.0,49.37,-130.11,13.0,2.0,0
2186,13.0,27.12,-119.61,16.0,1.0,0
2187,16.0,49.31,-150.27,25.0,2.0,0
2188,20.0,45.65,-143.59,21.0,2.0,0
2189,7.0,49.83,-162.83,18.0,2.0,0
2190,11.0,28.77,-116.85,14.0,1.0,0
2191,15.0,48.45,-146.49,18.0,2.0,0
2192,18.0,45.17,-138.29,20.0,2.0,0
2193,9.0,49.59,-131.19,13.0,2.0,0
2194,13.0,27.27,-118.91,16.0,1.0,0
2195,16.0,49.49,-151.35,25.0,2.0,0
2196,20.0,45.83,-144.67,21.0,2.0,0
2197,7.0,50.01,-163.99,18.0,2.0,0
2198,11.0,28.94,-116.01,14.0,1.0,0
2199,15.0,48.67,-147.57,18.0,2.0,0
2200,18.0,45.29,-139.37,20.0,2.0,0
2201,9.0,49.81,-132.27,13.0,2.0,0
2202,13.0,27.42,-118.21,16.0,1.0,0
2203,16.0,49.67,-152.43,25.0,2.0,0
2204,20.0,46.01,-145.75,21.0,2.0,0
2205,7.0,50.19,-165.15,18.0,2.0,0
2206,11.0,29.11,-115.17,14.0,1.0,0
2207,15.0,48.89,-148.65,18.0,2.0,0
2208,18.0,45.41,-140.45,20.0,2.0,0
2209,9.0,50.03,-133.35,13.0,2.0,0
2210,13.0,27.57,-117.51,16.0,1.0,0
2211,16.0,49.85,-153.51,25.0,2.0,0
2212,20.0,46.19,-146.83,21.0,2.0,0
2213,7.0,50.37,-166.31,18.0,2.0,0
2214,11.0,29.28,-114.33,14.0,1.0,0
2215,15.0,49.11,-149.73,18.0,2.0,0
2216,18.0,45.53,-141.53,20.0,2.0,0
2217,9.0,50.25,-134.43,13.0,2.0,0
2218,13.0,27.72,-116.81,16.0,1.0,0
2219,16.0,50.03,-154.59,25.0,2.0,0
2220,20.0,46.37,-147.91,21.0,2.0,0
2221,7.0,50.55,-167.47,18.0,2.0,0
2222,11.0,29.45,-113.49,14.0,1.0,0
2223,15.0,49.33,-150.81,18.0,2.0,0
2224,18.0,45.65,-142.61,20.0,2.0,0
2225,9.0,50.47,-135.51,13.0,2.0,0
2226,13.0,27.87,-116.11,16.0,1.0,0
2227,16.0,50.21,-155.67,25.0,2.0,0
2228,20.0,46.55,-148.99,21.0,2.0,0
2229,7.0,50.73,-168.63,18.0,2.0,0
2230,11.0,29.62,-112.65,14.0,1.0,0
2231,15.0,49.55,-151.89,18.0,2.0,0
2232,18.0,45.77,-143.69,20.0,2.0,0
2233,9.0,50.69,-136.59,13.0,2.0,0
2234,13.0,28.02,-115.41,16.0,1.0,0
2235,16.0,50.39,-156.75,25.0,2.0,0
2236,20.0,46.73,-150.07,21.0,2.0,0
2237,7.0,50.91,-169.79,18.0,2.0,0
2238,11.0,29.79,-111.81,14.0,1.0,0
2239,15.0,49.77,-152.97,18.0,2.0,0
2240,18.0,45.89,-144.77,20.0,2.0,0
2241,9.0,50.91,-137.67,13.0,2.0,0
