,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
879,10.0,21.65,-157.59,14.0,1.0,0
880,15.0,40.05,-99.47,24.0,2.0,0
881,9.0,39.45,-77.39,12.0,2.0,0
882,12.0,20.08,-155.92,15.0,1.0,0
883,19.0,39.81,-83.55,20.0,2.0,0
884,7.0,40.37,-106.71,17.0,2.0,0
885,25.0,43.45,-73.53,10.0,2.0,0
886,13.0,37.89,-101.89,18.0,2.0,0
887,5.0,40.41,-105.43,17.0,2.0,0
888,21.0,41.49,-91.73,10.0,2.0,0
889,11.0,20.24,-156.37,15.0,1.0,0
890,16.0,40.17,-100.61,26.0,2.0,0
891,8.0,40.57,-76.83,11.0,2.0,0
892,24.0,43.01,-74.89,10.0,2.0,0
893,14.0,37.65,-102.53,18.0,2.0,0
894,20.0,40.01,-81.45,20.0,2.0,0
895,6.0,40.89,-104.53,17.0,2.0,0
896,10.0,21.73,-157.67,14.0,1.0,0
897,15.0,40.13,-99.55,24.0,2.0,0
898,9.0,39.53,-77.47,12.0,2.0,0
899,12.0,20.14,-156.0,15.0,1.0,0
900,19.0,39.89,-83.63,20.0,2.0,0
901,7.0,40.47,-106.79,17.0,2.0,0
902,25.0,43.57,-73.61,10.0,2.0,0
903,13.0,37.97,-101.97,18.0,2.0,0
904,5.0,40.49,-105.51,17.0,2.0,0
905,21.0,41.57,-91.81,10.0,2.0,0
906,11.0,20.3,-156.45,15.0,1.0,0
907,16.0,40.25,-100.69,26.0,2.0,0
908,8.0,40.65,-76.91,11.0,2.0,0
909,24.0,43.09,-74.97,10.0,2.0,0
910,14.0,37.73,-102.61,18.0,2.0,0
911,20.0,40.09,-81.53,20.0,2.0,0
912,6.0,40.97,-104.61,17.0,2.0,0
913,10.0,21.81,-157.75,14.0,1.0,0
914,15.0,40.21,-99.63,24.0,2.0,0
915,9.0,39.61,-77.55,12.0,2.0,0
916,12.0,20.2,-156.08,15.0,1.0,0
917,19.0,39.97,-83.71,20.0,2.0,0
918,7.0,40.57,-106.87,17.0,2.0,0
919,25.0,43.69,-73.69,10.0,2.0,0
920,13.0,38.05,-102.05,18.0,2.0,0
921,5.0,40.57,-105.59,17.0,2.0,0
922,21.0,41.65,-91.89,10.0,2.0,0
923,11.0,20.36,-156.53,15.0,1.0,0
924,16.0,40.33,-100.77,26.0,2.0,0
925,8.0,40.73,-76.99,11.0,2.0,0
926,24.0,43.17,-75.05,10.0,2.0,0
927,14.0,37.81,-102.69,18.0,2.0,0
928,20.0,40.17,-81.61,20.0,2.0,0
929,6.0,41.05,-104.69,17.0,2.0,0
930,10.0,21.89,-157.83,14.0,1.0,0
931,15.0,40.29,-99.71,24.0,2.0,0
932,9.0,39.69,-77.63,12.0,2.0,0
933,12.0,20.26,-156.16,15.0,1.0,0
934,19.0,40.05,-83.79,20.0,2.0,0
935,7.0,40.67,-106.95,17.0,2.0,0
936,25.0,43.81,-73.77,10.0,2.0,0
937,13.0,38.13,-102.13,18.0,2.0,0
938,5.0,40.65,-105.67,17.0,2.0,0
939,21.0,41.73,-91.97,10.0,2.0,0
940,11.0,20.42,-156.61,15.0,1.0,0
941,16.0,40.41,-100.85,26.0,2.0,0
942,8.0,40.81,-77.07,11.0,2.0,0
943,24.0,43.25,-75.13,10.0,2.0,0
944,14.0,37.89,-102.77,18.0,2.0,0
945,20.0,40.25,-81.69,20.0,2.0,0
946,6.0,41.13,-104.77,17.0,2.0,0
947,10.0,21.97,-157.91,14.0,1.0,0
948,15.0,40.37,-99.79,24.0,2.0,0
949,9.0,39.77,-77.71,12.0,2.0,0
950,12.0,20.32,-156.24,15.0,1.0,0
951,19.0,40.13,-83.87,20.0,2.0,0
952,7.0,40.77,-107.03,17.0,2.0,0
953,25.0,43.93,-73.85,10.0,2.0,0
954,13.0,38.21,-102.21,18.0,2.0,0
955,5.0,40.73,-105.75,17.0,2.0,0
956,21.0,41.81,-92.05,10.0,2.0,0
957,11.0,20.48,-156.69,15.0,1.0,0
958,16.0,40.49,-100.93,26.0,2.0,0
959,8.0,40.89,-77.15,11.0,2.0,0
960,24.0,43.33,-75.21,10.0,2.0,0
961,14.0,37.97,-102.85,18.0,2.0,0
962,20.0,40.33,-81.77,20.0,2.0,0
963,6.0,41.21,-104.85,17.0,2.0,0
964,10.0,22.05,-157.99,14.0,1.0,0
965,15.0,40.45,-99.87,24.0,2.0,0
966,9.0,39.85,-77.79,12.0,2.0,0
967,12.0,20.38,-156.32,15.0,1.0,0
968,19.0,40.21,-83.95,20.0,2.0,0
969,7.0,40.87,-107.11,17.0,2.0,0
970,25.0,44.05,-73.93,10.0,2.0,0
971,13.0,38.29,-102.29,18.0,2.0,0
972,5.0,40.81,-105.83,17.0,2.0,0
973,21.0,41.89,-92.13,10.0,2.0,0
974,11.0,20.54,-156.77,15.0,1.0,0
975,16.0,40.57,-101.01,26.0,2.0,0
976,8.0,40.97,-77.23,11.0,2.0,0
977,24.0,43.41,-75.29,10.0,2.0,0
978,14.0,38.05,-102.93,18.0,2.0,0
979,20.0,40.41,-81.85,20.0,2.0,0
980,6.0,41.29,-104.93,17.0,2.0,0
981,10.0,22.13,-158.07,14.0,1.0,0
982,15.0,40.53,-99.95,24.0,2.0,0
983,9.0,39.93,-77.87,12.0,2.0,0
984,12.0,20.44,-156.4,15.0,1.0,0
985,19.0,40.29,-84.03,20.0,2.0,0
986,7.0,40.97,-107.19,17.0,2.0,0
987,25.0,44.17,-74.01,10.0,2.0,0
988,13.0,38.37,-102.37,18.0,2.0,0
989,5.0,40.89,-105.91,17.0,2.0,0
990,21.0,41.97,-92.21,10.0,2.0,0
991,11.0,20.6,-156.85,15.0,1.0,0
992,16.0,40.65,-101.09,26.0,2.0,0
993,8.0,41.05,-77.31,11.0,2.0,0
994,24.0,43.49,-75.37,10.0,2.0,0
995,14.0,38.13,-103.01,18.0,2.0,0
996,20.0,40.49,-81.93,20.0,2.0,0
997,6.0,41.37,-105.01,17.0,2.0,0
998,10.0,22.21,-158.15,14.0,1.0,0
999,15.0,40.61,-100.03,24.0,2.0,0
1000,9.0,40.01,-77.95,12.0,2.0,0
1001,12.0,20.5,-156.48,15.0,1.0,0
1002,19.0,40.37,-84.11,20.0,2.0,0
1003,7.0,41.07,-107.27,17.0,2.0,0
1004,25.0,44.29,-74.09,10.0,2.0,0
1005,13.0,38.45,-102.45,18.0,2.0,0
1006,5.0,40.97,-105.99,17.0,2.0,0
1007,21.0,42.05,-92.29,10.0,2.0,0
1008,11.0,20.66,-156.93,15.0,1.0,0
1009,16.0,40.73,-101.17,26.0,2.0,0
1010,8.0,41.13,-77.39,11.0,2.0,0
1011,24.0,43.57,-75.45,10.0,2.0,0
1012,14.0,38.21,-103.09,18.0,2.0,0
1013,20.0,40.57,-82.01,20.0,2.0,0
1014,6.0,41.45,-105.09,17.0,2.0,0
1015,10.0,22.29,-158.23,14.0,1.0,0
1016,15.0,40.69,-100.11,24.0,2.0,0
1017,9.0,40.09,-78.03,12.0,2.0,0
1018,12.0,20.56,-156.56,15.0,1.0,0
1019,19.0,40.45,-84.19,20.0,2.0,0
1020,7.0,41.17,-107.35,17.0,2.0,0
1021,25.0,44.41,-74.17,10.0,2.0,0
1022,13.0,38.53,-102.53,18.0,2.0,0
1023,5.0,41.05,-106.07,17.0,2.0,0
1024,21.0,42.13,-92.37,10.0,2.0,0
1025,11.0,20.72,-157.01,15.0,1.0,0
1026,16.0,40.81,-101.25,26.0,2.0,0
1027,8.0,41.21,-77.47,11.0,2.0,0
1028,24.0,43.65,-75.53,10.0,2.0,0
1029,14.0,38.29,-103.17,18.0,2.0,0
1030,20.0,40.65,-82.09,20.0,2.0,0
1031,6.0,41.53,-105.17,17.0,2.0,0
1032,10.0,22.37,-158.31,14.0,1.0,0
1033,15.0,40.77,-100.19,24.0,2.0,0
1034,9.0,40.17,-78.11,12.0,2.0,0
1035,12.0,20.62,-156.64,15.0,1.0,0
1036,19.0,40.53,-84.27,20.0,2.0,0
1037,7.0,41.27,-107.43,17.0,2.0,0
1038,25.0,44.53,-74.25,10.0,2.0,0
1039,13.0,38.61,-102.61,18.0,2.0,0
1040,5.0,41.13,-106.15,17.0,2.0,0
1041,21.0,42.21,-92.45,10.0,2.0,0
1042,11.0,20.78,-157.09,15.0,1.0,0
1043,16.0,40.89,-101.33,26.0,2.0,0
1044,8.0,41.29,-77.55,11.0,2.0,0
1045,24.0,43.73,-75.61,10.0,2.0,0
1046,14.0,38.37,-103.25,18.0,2.0,0
1047,20.0,40.73,-82.17,20.0,2.0,0
1048,6.0,41.61,-105.25,17.0,2.0,0
1049,10.0,22.45,-158.39,14.0,1.0,0
1050,15.0,40.85,-100.27,24.0,2.0,0
1051,9.0,40.25,-78.19,12.0,2.0,0
1052,12.0,20.68,-156.72,15.0,1.0,0
1053,19.0,40.61,-84.35,20.0,2.0,0
1054,7.0,41.37,-107.51,17.0,2.0,0
1055,25.0,44.61,-74.33,10.0,2.0,0
1056,13.0,38.69,-102.69,18.0,2.0,0
1057,5.0,41.21,-106.23,17.0,2.0,0
1058,21.0,42.29,-92.53,10.0,2.0,0
1059,11.0,20.84,-157.17,15.0,1.0,0
1060,16.0,40.97,-101.41,26.0,2.0,0
1061,8.0,41.37,-77.63,11.0,2.0,0
1062,24.0,43.81,-75.69,10.0,2.0,0
1063,14.0,38.45,-103.33,18.0,2.0,0
1064,20.0,40.81,-82.25,20.0,2.0,0
1065,6.0,41.69,-105.33,17.0,2.0,0
1066,10.0,22.53,-158.47,14.0,1.0,0
1067,15.0,40.93,-100.35,24.0,2.0,0
1068,9.0,40.33,-78.27,12.0,2.0,0
1069,12.0,20.74,-156.8,15.0,1.0,0
1070,19.0,40.69,-84.43,20.0,2.0,0
1071,7.0,41.47,-107.59,17.0,2.0,0
1072,25.0,44.69,-74.41,10.0,2.0,0
1073,13.0,38.77,-102.77,18.0,2.0,0
1074,5.0,41.29,-106.31,17.0,2.0,0
1075,21.0,42.37,-92.61,10.0,2.0,0
1076,11.0,20.9,-157.25,15.0,1.0,0
1077,16.0,41.05,-101.49,26.0,2.0,0
1078,8.0,41.45,-77.71,11.0,2.0,0
1079,24.0,43.89,-75.77,10.0,2.0,0
1080,14.0,38.53,-103.41,18.0,2.0,0
1081,20.0,40.89,-82.33,20.0,2.0,0
1082,6.0,41.77,-105.41,17.0,2.0,0
1083,10.0,22.61,-158.55,14.0,1.0,0
1084,15.0,41.01,-100.43,24.0,2.0,0
1085,9.0,40.41,-78.35,12.0,2.0,0
1086,12.0,20.82,-156.88,15.0,1.0,0
1087,19.0,40.77,-84.51,20.0,2.0,0
1088,7.0,41.57,-107.67,17.0,2.0,0
1089,25.0,44.77,-74.49,10.0,2.0,0
1090,13.0,38.85,-102.85,18.0,2.0,0
1091,5.0,41.37,-106.39,17.0,2.0,0
1092,21.0,42.45,-92.69,10.0,2.0,0
1093,11.0,20.96,-157.33,15.0,1.0,0
1094,16.0,41.13,-101.57,26.0,2.0,0
1095,8.0,41.53,-77.79,11.0,2.0,0
1096,24.0,43.97,-75.85,10.0,2.0,0
1097,14.0,38.61,-103.49,18.0,2.0,0
1098,20.0,40.97,-82.41,20.0,2.0,0
1099,6.0,41.85,-105.49,17.0,2.0,0
1100,10.0,22.69,-158.63,14.0,1.0,0
1101,15.0,41.09,-100.51,24.0,2.0,0
1102,9.0,40.49,-78.43,12.0,2.0,0
1103,12.0,20.9,-156.96,15.0,1.0,0
1104,19.0,40.85,-84.59,20.0,2.0,0
1105,7.0,41.67,-107.75,17.0,2.0,0
1106,25.0,44.85,-74.57,10.0,2.0,0
1107,13.0,38.93,-102.93,18.0,2.0,0
1108,5.0,41.45,-106.47,17.0,2.0,0
1109,21.0,42.53,-92.77,10.0,2.0,0
1110,11.0,21.02,-157.41,15.0,1.0,0
1111,16.0,41.21,-101.65,26.0,2.0,0
1112,8.0,41.61,-77.87,11.0,2.0,0
1113,24.0,44.05,-75.93,10.0,2.0,0
1114,14.0,38.69,-103.57,18.0,2.0,0
1115,20.0,41.05,-82.49,20.0,2.0,0
1116,6.0,41.93,-105.57,17.0,2.0,0
1117,10.0,22.77,-158.71,14.0,1.0,0
1118,15.0,41.17,-100.59,24.0,2.0,0
1119,9.0,40.57,-78.51,12.0,2.0,0
1120,12.0,20.98,-157.04,15.0,1.0,0
1121,19.0,40.93,-84.67,20.0,2.0,0
1122,7.0,41.77,-107.83,17.0,2.0,0
1123,25.0,44.93,-74.65,10.0,2.0,0
1124,13.0,39.01,-103.01,18.0,2.0,0
1125,5.0,41.53,-106.55,17.0,2.0,0
1126,21.0,42.61,-92.85,10.0,2.0,0
1127,11.0,21.08,-157.49,15.0,1.0,0
1128,16.0,41.29,-101.73,26.0,2.0,0
1129,8.0,41.69,-77.95,11.0,2.0,0
1130,24.0,44.13,-76.01,10.0,2.0,0
1131,14.0,38.77,-103.65,18.0,2.0,0
1132,20.0,41.13,-82.57,20.0,2.0,0
1133,6.0,42.01,-105.65,17.0,2.0,0
1134,10.0,22.85,-158.79,14.0,1.0,0
1135,15.0,41.25,-100.67,24.0,2.0,0
1136,9.0,40.65,-78.59,12.0,2.0,0
1137,12.0,21.06,-157.12,15.0,1.0,0
1138,19.0,41.01,-84.75,20.0,2.0,0
1139,7.0,41.87,-107.91,17.0,2.0,0
1140,25.0,45.01,-74.73,10.0,2.0,0
1141,13.0,39.09,-103.09,18.0,2.0,0
1142,5.0,41.61,-106.63,17.0,2.0,0
1143,21.0,42.69,-92.93,10.0,2.0,0
1144,11.0,21.14,-157.57,15.0,1.0,0
1145,16.0,41.37,-101.81,26.0,2.0,0
1146,8.0,41.77,-78.03,11.0,2.0,0
1147,24.0,44.21,-76.09,10.0,2.0,0
1148,14.0,38.85,-103.73,18.0,2.0,0
1149,20.0,41.21,-82.65,20.0,2.0,0
1150,6.0,42.09,-105.73,17.0,2.0,0
1151,10.0,22.93,-158.87,14.0,1.0,0
1152,15.0,41.33,-100.75,24.0,2.0,0
1153,9.0,40.73,-78.67,12.0,2.0,0
1154,12.0,21.14,-157.2,15.0,1.0,0
1155,19.0,41.09,-84.83,20.0,2.0,0
1156,7.0,41.97,-107.99,17.0,2.0,0
1157,25.0,45.09,-74.81,10.0,2.0,0
1158,13.0,39.17,-103.17,18.0,2.0,0
1159,5.0,41.69,-106.71,17.0,2.0,0
1160,21.0,42.77,-93.01,10.0,2.0,0
1161,11.0,21.2,-157.65,15.0,1.0,0
1162,16.0,41.45,-101.89,26.0,2.0,0
1163,8.0,41.85,-78.11,11.0,2.0,0
1164,24.0,44.29,-76.17,10.0,2.0,0
1165,14.0,38.93,-103.81,18.0,2.0,0
1166,20.0,41.29,-82.73,20.0,2.0,0
1167,6.0,42.17,-105.81,17.0,2.0,0
1168,10.0,23.01,-158.95,14.0,1.0,0
1169,15.0,41.41,-100.83,24.0,2.0,0
1170,9.0,40.81,-78.75,12.0,2.0,0
1171,12.0,21.22,-157.28,15.0,1.0,0
1172,19.0,41.17,-84.91,20.0,2.0,0
1173,7.0,42.07,-108.07,17.0,2.0,0
1174,25.0,45.17,-74.89,10.0,2.0,0
1175,13.0,39.25,-103.25,18.0,2.0,0
1176,5.0,41.77,-106.79,17.0,2.0,0
1177,21.0,42.85,-93.09,10.0,2.0,0
1178,11.0,21.26,-157.73,15.0,1.0,0
1179,16.0,41.53,-101.97,26.0,2.0,0
1180,8.0,41.93,-78.19,11.0,2.0,0
1181,24.0,44.37,-76.25,10.0,2.0,0
1182,14.0,39.01,-103.89,18.0,2.0,0
1183,20.0,41.37,-82.81,20.0,2.0,0
1184,6.0,42.25,-105.89,17.0,2.0,0
1185,10.0,23.09,-159.03,14.0,1.0,0
1186,15.0,41.49,-100.91,24.0,2.0,0
1187,15.0,39.13,-105.49,18.0,2.0,0
1188,40.0,41.49,-111.19,7.0,2.0,0
1189,6.0,38.25,-102.31,16.0,2.0,0
1190,10.0,22.11,-159.35,14.0,1.0,0
1191,35.0,43.85,-74.49,13.0,2.0,0
1192,45.0,38.39,-110.85,6.0,2.0,0
1193,7.0,39.85,-76.29,10.0,2.0,0
1194,0.0,60.28,-154.83,28.0,0.0,0
1195,50.0,37.29,-81.19,19.0,2.0,0
1196,4.0,37.93,-104.19,16.0,2.0,0
1197,12.0,23.49,-158.49,15.0,1.0,0
1198,36.0,40.31,-72.19,13.0,2.0,0
1199,46.0,39.59,-112.29,6.0,2.0,0
1200,8.0,38.49,-75.79,11.0,2.0,0
1201,0.0,58.49,-152.99,28.0,2.0,0
1202,48.0,37.79,-80.99,19.0,2.0,0
1203,3.0,38.19,-103.99,16.0,2.0,0
1204,13.0,24.19,-159.89,15.0,1.0,0
1205,37.0,41.99,-73.49,13.0,2.0,0
1206,47.0,39.29,-111.99,6.0,2.0,0
1207,9.0,39.29,-76.49,10.0,2.0,0
1208,0.0,61.19,-155.49,28.0,0.0,0
1209,51.0,37.49,-82.29,19.0,2.0,0
1210,2.0,38.49,-104.79,16.0,2.0,0
1211,14.0,25.29,-160.49,15.0,1.0,0
1212,38.0,42.69,-72.79,13.0,2.0,0
1213,48.0,39.99,-112.69,6.0,2.0,0
1214,1.0,39.99,-77.29,10.0,2.0,0
1215,0.0,59.99,-154.29,28.0,2.0,0
1216,52.0,37.99,-83.49,19.0,2.0,0
1217,1.0,38.99,-105.59,16.0,2.0,0
1218,15.0,26.49,-161.99,15.0,1.0,0
1219,39.0,43.99,-73.29,13.0,2.0,0
1220,49.0,40.69,-113.49,6.0,2.0,0
1221,0.0,40.99,-78.09,10.0,2.0,0
1222,0.0,61.99,-155.99,28.0,0.0,0
1223,53.0,38.49,-84.69,19.0,2.0,0
1224,0.0,39.49,-106.39,16.0,2.0,0
1225,16.0,27.69,-163.49,15.0,1.0,0
1226,40.0,44.99,-73.99,13.0,2.0,0
1227,50.0,41.49,-114.29,6.0,2.0,0
1228,2.0,41.99,-79.49,10.0,2.0,0
1229,0.0,62.99,-157.29,28.0,0.0,0
1230,10.0,36.19,-103.41,20.0,2.0,0
1231,45.0,40.85,-109.29,7.0,2.0,0
1232,18.0,39.13,-87.49,18.0,2.0,0
1233,6.0,43.29,-106.15,16.0,2.0,0
1234,15.0,37.49,-98.21,25.0,2.0,0
1235,48.0,37.91,-80.49,20.0,2.0,0
1236,12.0,20.35,-157.19,14.0,1.0,0
1237,43.0,38.46,-112.39,6.0,2.0,0
1238,19.0,38.25,-86.31,19.0,2.0,0
1239,7.0,41.95,-105.39,17.0,2.0,0
1240,14.0,38.17,-99.85,25.0,2.0,0
1241,47.0,38.03,-81.51,19.0,2.0,0
1242,13.0,21.19,-156.83,15.0,1.0,0
1243,42.0,39.49,-111.15,6.0,2.0,0
1244,20.0,37.85,-85.93,19.0,2.0,0
1245,8.0,42.67,-104.57,17.0,2.0,0
1246,16.0,38.61,-100.29,26.0,2.0,0
1247,46.0,38.19,-80.83,19.0,2.0,0
1248,12.0,20.87,-156.99,15.0,1.0,0
1249,41.0,39.29,-110.91,6.0,2.0,0
1250,21.0,38.01,-86.59,19.0,2.0,0
1251,9.0,42.39,-105.01,17.0,2.0,0
1252,15.0,38.45,-99.51,25.0,2.0,0
1253,45.0,38.07,-81.29,19.0,2.0,0
1254,13.0,21.45,-157.13,15.0,1.0,0
1255,40.0,39.69,-110.67,6.0,2.0,0
1256,22.0,37.93,-86.27,19.0,2.0,0
1257,10.0,42.11,-104.45,17.0,2.0,0
1258,17.0,38.33,-100.01,26.0,2.0,0
1259,44.0,38.15,-80.57,19.0,2.0,0
1260,14.0,21.63,-157.27,15.0,1.0,0
1261,39.0,39.89,-110.43,6.0,2.0,0
1262,23.0,38.05,-86.95,19.0,2.0,0
1263,11.0,41.83,-104.89,17.0,2.0,0
1264,18.0,38.21,-99.73,25.0,2.0,0
1265,43.0,38.09,-81.07,19.0,2.0,0
1266,15.0,21.71,-157.41,15.0,1.0,0
1267,38.0,40.09,-110.19,6.0,2.0,0
1268,24.0,37.97,-87.23,19.0,2.0,0
1269,12.0,41.55,-104.33,17.0,2.0,0
1270,19.0,38.09,-99.45,25.0,2.0,0
1271,42.0,38.07,-80.37,19.0,2.0,0
1272,16.0,21.79,-157.55,15.0,1.0,0
1273,37.0,40.29,-109.95,6.0,2.0,0
1274,25.0,37.99,-87.51,19.0,2.0,0
1275,13.0,41.27,-103.77,17.0,2.0,0
1276,20.0,38.05,-99.17,25.0,2.0,0
1277,41.0,38.05,-80.67,19.0,2.0,0
1278,17.0,21.87,-157.69,15.0,1.0,0
1279,36.0,40.49,-109.71,6.0,2.0,0
1280,26.0,38.01,-87.79,19.0,2.0,0
1281,14.0,40.99,-103.21,17.0,2.0,0
1282,21.0,38.01,-98.89,25.0,2.0,0
1283,40.0,38.03,-80.97,19.0,2.0,0
1284,18.0,21.95,-157.83,15.0,1.0,0
1285,35.0,40.69,-109.47,6.0,2.0,0
1286,27.0,38.03,-88.07,19.0,2.0,0
1287,15.0,40.71,-102.65,17.0,2.0,0
1288,22.0,38.03,-98.61,25.0,2.0,0
1289,39.0,38.01,-81.27,19.0,2.0,0
1290,19.0,22.03,-157.97,15.0,1.0,0
1291,34.0,40.89,-109.23,6.0,2.0,0
1292,28.0,38.05,-88.35,19.0,2.0,0
1293,16.0,40.43,-102.09,17.0,2.0,0
1294,23.0,38.01,-98.33,25.0,2.0,0
1295,38.0,38.01,-81.57,19.0,2.0,0
1296,20.0,22.11,-158.11,15.0,1.0,0
1297,33.0,41.09,-108.99,6.0,2.0,0
1298,29.0,38.07,-88.63,19.0,2.0,0
1299,17.0,40.15,-101.53,17.0,2.0,0
1300,24.0,38.01,-98.05,25.0,2.0,0
1301,37.0,38.01,-81.87,19.0,2.0,0
1302,21.0,22.19,-158.25,15.0,1.0,0
1303,32.0,41.29,-108.75,6.0,2.0,0
1304,30.0,38.09,-88.91,19.0,2.0,0
1305,18.0,39.87,-101.01,17.0,2.0,0
1306,25.0,38.01,-97.77,25.0,2.0,0
1307,36.0,38.01,-82.17,19.0,2.0,0
1308,22.0,22.27,-158.39,15.0,1.0,0
1309,31.0,41.49,-108.51,6.0,2.0,0
1310,31.0,38.11,-89.19,19.0,2.0,0
1311,19.0,39.59,-100.49,17.0,2.0,0
1312,26.0,38.01,-97.49,25.0,2.0,0
1313,35.0,38.01,-82.47,19.0,2.0,0
1314,23.0,22.35,-158.53,15.0,1.0,0
1315,30.0,41.69,-108.27,6.0,2.0,0
1316,32.0,38.13,-89.47,19.0,2.0,0
1317,20.0,39.31,-100.01,17.0,2.0,0
1318,27.0,38.01,-97.21,25.0,2.0,0
1319,34.0,38.01,-82.77,19.0,2.0,0
1320,24.0,22.43,-158.67,15.0,1.0,0
1321,29.0,41.89,-108.03,6.0,2.0,0
1322,33.0,38.15,-89.75,19.0,2.0,0
1323,21.0,39.03,-99.53,17.0,2.0,0
1324,28.0,38.01,-96.93,25.0,2.0,0
1325,33.0,38.01,-83.07,19.0,2.0,0
1326,25.0,22.51,-158.81,15.0,1.0,0
1327,28.0,42.09,-107.79,6.0,2.0,0
1328,34.0,38.17,-90.03,19.0,2.0,0
1329,22.0,38.75,-99.05,17.0,2.0,0
1330,29.0,38.01,-96.65,25.0,2.0,0
1331,32.0,38.01,-83.37,19.0,2.0,0
1332,26.0,22.59,-158.95,15.0,1.0,0
1333,27.0,42.29,-107.55,6.0,2.0,0
1334,35.0,38.19,-90.31,19.0,2.0,0
1335,23.0,38.47,-98.57,17.0,2.0,0
1336,30.0,38.01,-96.37,25.0,2.0,0
1337,31.0,38.01,-83.67,19.0,2.0,0
1338,27.0,22.67,-159.09,15.0,1.0,0
1339,26.0,42.49,-107.31,6.0,2.0,0
1340,36.0,38.21,-90.59,19.0,2.0,0
1341,24.0,38.19,-98.09,17.0,2.0,0
1342,31.0,38.01,-96.09,25.0,2.0,0
1343,30.0,38.01,-83.97,19.0,2.0,0
1344,28.0,22.75,-159.23,15.0,1.0,0
1345,25.0,42.69,-107.07,6.0,2.0,0
1346,37.0,38.23,-90.87,19.0,2.0,0
1347,25.0,38.19,-97.61,17.0,2.0,0
1348,32.0,38.01,-95.81,25.0,2.0,0
1349,29.0,38.01,-84.27,19.0,2.0,0
1350,29.0,22.83,-159.37,15.0,1.0,0
1351,24.0,42.89,-106.83,6.0,2.0,0
1352,38.0,38.25,-91.15,19.0,2.0,0
1353,26.0,38.19,-97.13,17.0,2.0,0
1354,33.0,38.01,-95.53,25.0,2.0,0
1355,28.0,38.01,-84.57,19.0,2.0,0
1356,30.0,22.91,-159.51,15.0,1.0,0
1357,23.0,43.09,-106.59,6.0,2.0,0
1358,39.0,38.27,-91.43,19.0,2.0,0
1359,27.0,38.19,-96.65,17.0,2.0,0
1360,34.0,38.01,-95.25,25.0,2.0,0
1361,27.0,38.01,-84.87,19.0,2.0,0
1362,31.0,22.99,-159.65,15.0,1.0,0
1363,22.0,43.29,-106.35,6.0,2.0,0
1364,40.0,38.29,-91.71,19.0,2.0,0
1365,28.0,38.19,-96.17,17.0,2.0,0
1366,35.0,38.01,-94.97,25.0,2.0,0
1367,26.0,38.01,-85.17,19.0,2.0,0
1368,32.0,23.07,-159.79,15.0,1.0,0
1369,21.0,43.49,-106.11,6.0,2.0,0
1370,41.0,38.31,-91.99,19.0,2.0,0
1371,29.0,38.19,-95.69,17.0,2.0,0
1372,36.0,38.01,-94.69,25.0,2.0,0
1373,25.0,38.01,-85.47,19.0,2.0,0
1374,33.0,23.15,-159.93,15.0,1.0,0
1375,20.0,43.69,-105.87,6.0,2.0,0
1376,42.0,38.33,-92.27,19.0,2.0,0
1377,30.0,38.19,-95.21,17.0,2.0,0
1378,37.0,38.01,-94.41,25.0,2.0,0
1379,24.0,38.01,-85.77,19.0,2.0,0
1380,34.0,23.23,-160.07,15.0,1.0,0
1381,19.0,43.89,-105.63,6.0,2.0,0
1382,43.0,38.35,-92.55,19.0,2.0,0
1383,31.0,38.19,-94.73,17.0,2.0,0
1384,38.0,38.01,-94.13,25.0,2.0,0
1385,23.0,38.01,-86.07,19.0,2.0,0
1386,35.0,23.31,-160.21,15.0,1.0,0
1387,18.0,44.09,-105.39,6.0,2.0,0
1388,44.0,38.37,-92.83,19.0,2.0,0
1389,32.0,38.19,-94.25,17.0,2.0,0
1390,39.0,38.01,-93.85,25.0,2.0,0
1391,22.0,38.01,-86.37,19.0,2.0,0
1392,36.0,23.39,-160.35,15.0,1.0,0
1393,17.0,44.29,-105.15,6.0,2.0,0
1394,45.0,38.39,-93.11,19.0,2.0,0
1395,33.0,38.19,-93.77,17.0,2.0,0
1396,40.0,38.01,-93.57,25.0,2.0,0
1397,21.0,38.01,-86.67,19.0,2.0,0
1398,37.0,23.47,-160.49,15.0,1.0,0
1399,16.0,44.49,-104.91,6.0,2.0,0
1400,46.0,38.41,-93.39,19.0,2.0,0
1401,34.0,38.19,-93.29,17.0,2.0,0
1402,41.0,38.01,-93.29,25.0,2.0,0
1403,20.0,38.01,-86.97,19.0,2.0,0
1404,38.0,23.55,-160.63,15.0,1.0,0
1405,15.0,44.69,-104.67,6.0,2.0,0
1406,47.0,38.43,-93.67,19.0,2.0,0
1407,35.0,38.19,-92.81,17.0,2.0,0
1408,42.0,38.01,-93.01,25.0,2.0,0
1409,19.0,38.01,-87.27,19.0,2.0,0
1410,39.0,23.63,-160.77,15.0,1.0,0
1411,14.0,44.89,-104.43,6.0,2.0,0
1412,48.0,38.45,-93.95,19.0,2.0,0
1413,36.0,38.19,-92.33,17.0,2.0,0
1414,43.0,38.01,-92.73,25.0,2.0,0
1415,18.0,38.01,-87.57,19.0,2.0,0
1416,40.0,23.71,-160.91,15.0,1.0,0
1417,13.0,45.09,-104.19,6.0,2.0,0
1418,49.0,38.47,-94.23,19.0,2.0,0
1419,37.0,38.19,-91.85,17.0,2.0,0
