,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
2490,32.0,38.29,-115.29,14.0,2.0,0
2491,16.0,45.29,-106.29,26.0,2.0,0
2492,44.0,46.29,-118.29,6.0,2.0,0
2493,17.0,44.99,-89.99,19.0,2.0,0
2494,5.0,44.99,-117.29,17.0,2.0,0
2495,44.0,46.99,-120.29,6.0,2.0,0
2496,32.0,46.29,-82.99,12.0,2.0,0
2497,17.0,45.29,-93.29,19.0,2.0,0
2498,8.0,45.29,-82.99,11.0,2.0,0
2499,49.0,45.29,-86.29,19.0,2.0,0
2500,17.0,45.29,-89.29,19.0,2.0,0
2501,16.0,46.29,-107.29,26.0,2.0,0
2502,32.0,39.29,-116.29,14.0,2.0,0
2503,17.0,45.29,-91.29,19.0,2.0,0
2504,49.0,46.29,-84.29,19.0,2.0,0
2505,8.0,46.29,-81.99,11.0,2.0,0
2506,44.0,47.29,-120.29,6.0,2.0,0
2507,17.0,45.99,-94.29,19.0,2.0,0
2508,5.0,45.99,-118.29,17.0,2.0,0
2509,17.0,46.29,-90.99,19.0,2.0,0
2510,32.0,46.99,-84.29,12.0,2.0,0
2511,11.0,24.99,-162.99,15.0,1.0,0
2512,17.0,46.29,-92.29,19.0,2.0,0
2513,32.0,40.29,-117.29,14.0,2.0,0
2514,16.0,47.29,-108.29,26.0,2.0,0
2515,44.0,47.99,-119.29,6.0,2.0,0
2516,17.0,46.99,-91.29,19.0,2.0,0
2517,5.0,46.99,-119.29,17.0,2.0,0
2518,44.0,48.29,-121.29,6.0,2.0,0
2519,32.0,47.29,-84.99,12.0,2.0,0
2520,17.0,46.99,-94.29,19.0,2.0,0
2521,8.0,47.29,-84.29,11.0,2.0,0
2522,49.0,47.29,-87.29,19.0,2.0,0
2523,17.0,47.29,-90.99,19.0,2.0,0
2524,16.0,48.29,-109.29,26.0,2.0,0
2525,32.0,41.29,-118.29,14.0,2.0,0
2526,17.0,47.29,-92.99,19.0,2.0,0
2527,49.0,48.29,-85.29,19.0,2.0,0
2528,8.0,48.29,-83.29,11.0,2.0,0
2529,44.0,48.99,-121.29,6.0,2.0,0
2530,17.0,47.99,-95.29,19.0,2.0,0
2531,5.0,47.99,-120.29,17.0,2.0,0
2532,17.0,48.29,-92.29,19.0,2.0,0
2533,32.0,47.99,-86.29,12.0,2.0,0
2534,11.0,25.99,-164.29,15.0,1.0,0
2535,17.0,48.29,-93.29,19.0,2.0,0
2536,32.0,42.29,-119.29,14.0,2.0,0
2537,16.0,49.29,-110.29,26.0,2.0,0
2538,44.0,49.29,-120.29,6.0,2.0,0
2539,17.0,48.99,-93.29,19.0,2.0,0
2540,5.0,48.99,-121.29,17.0,2.0,0
2541,44.0,49.99,-122.29,6.0,2.0,0
2542,32.0,48.29,-86.99,12.0,2.0,0
2543,17.0,48.99,-95.99,19.0,2.0,0
2544,8.0,48.99,-85.29,11.0,2.0,0
2545,49.0,48.99,-88.29,19.0,2.0,0
2546,17.0,49.29,-92.29,19.0,2.0,0
2547,16.0,49.99,-111.29,26.0,2.0,0
2548,32.0,43.29,-120.29,14.0,2.0,0
2549,17.0,49.29,-94.29,19.0,2.0,0
2550,49.0,49.99,-86.29,19.0,2.0,0
2551,8.0,49.99,-84.29,11.0,2.0,0
2552,44.0,50.29,-122.29,6.0,2.0,0
2553,17.0,49.99,-96.29,19.0,2.0,0
2554,5.0,49.99,-122.29,17.0,2.0,0
2555,17.0,50.29,-93.29,19.0,2.0,0
2556,32.0,49.29,-87.99,12.0,2.0,0
2557,11.0,26.99,-165.99,15.0,1.0,0
2558,17.0,50.29,-95.29,19.0,2.0,0
2559,32.0,44.29,-121.29,14.0,2.0,0
2560,16.0,50.99,-112.29,26.0,2.0,0
2561,44.0,50.99,-121.29,6.0,2.0,0
2562,17.0,50.59,-94.99,19.0,2.0,0
2563,5.0,50.59,-123.29,17.0,2.0,0
2564,44.0,51.29,-123.29,6.0,2.0,0
2565,32.0,49.99,-88.29,12.0,2.0,0
2566,17.0,50.59,-97.29,19.0,2.0,0
2567,8.0,50.59,-86.29,11.0,2.0,0
2568,49.0,50.59,-89.29,19.0,2.0,0
2569,17.0,50.99,-94.29,19.0,2.0,0
2570,16.0,51.29,-113.29,26.0,2.0,0
2571,32.0,45.29,-122.29,14.0,2.0,0
2572,17.0,50.99,-96.29,19.0,2.0,0
2573,49.0,51.29,-87.29,19.0,2.0,0
2574,8.0,51.29,-85.29,11.0,2.0,0
2575,44.0,51.59,-123.29,6.0,2.0,0
2576,17.0,51.29,-98.29,19.0,2.0,0
2577,5.0,51.29,-124.29,17.0,2.0,0
2578,17.0,51.59,-95.29,19.0,2.0,0
2579,32.0,50.59,-89.29,12.0,2.0,0
2580,11.0,27.99,-167.29,15.0,1.0,0
2581,17.0,51.59,-97.29,19.0,2.0,0
2582,32.0,46.29,-123.29,14.0,2.0,0
2583,16.0,51.59,-114.29,26.0,2.0,0
2584,44.0,51.99,-122.29,6.0,2.0,0
2585,17.0,51.99,-96.99,19.0,2.0,0
2586,5.0,51.99,-125.29,17.0,2.0,0
2587,44.0,52.29,-124.29,6.0,2.0,0
2588,32.0,50.99,-90.29,12.0,2.0,0
2589,17.0,52.29,-99.29,19.0,2.0,0
2590,8.0,52.29,-87.29,11.0,2.0,0
2591,49.0,52.29,-90.29,19.0,2.0,0
2592,17.0,52.59,-96.29,19.0,2.0,0
2593,16.0,52.59,-115.29,26.0,2.0,0
2594,32.0,47.29,-124.29,14.0,2.0,0
2595,17.0,52.59,-98.29,19.0,2.0,0
2596,49.0,52.59,-88.29,19.0,2.0,0
2597,8.0,52.59,-86.29,11.0,2.0,0
2598,44.0,52.99,-123.29,6.0,2.0,0
2599,17.0,52.99,-100.29,19.0,2.0,0
2600,5.0,52.99,-126.29,17.0,2.0,0
2601,17.0,53.29,-97.29,19.0,2.0,0
2602,32.0,51.59,-91.29,12.0,2.0,0
2603,11.0,28.99,-168.29,15.0,1.0,0
2604,17.0,53.29,-99.29,19.0,2.0,0
2605,32.0,48.29,-125.29,14.0,2.0,0
2606,16.0,53.29,-116.29,26.0,2.0,0
2607,44.0,53.59,-123.29,6.0,2.0,0
2608,17.0,53.59,-98.29,19.0,2.0,0
2609,5.0,53.59,-127.29,17.0,2.0,0
2610,44.0,53.99,-124.29,6.0,2.0,0
2611,32.0,51.99,-92.29,12.0,2.0,0
2612,17.0,53.99,-101.29,19.0,2.0,0
2613,8.0,53.99,-88.29,11.0,2.0,0
2614,49.0,53.99,-91.29,19.0,2.0,0
2615,17.0,54.29,-98.29,19.0,2.0,0
2616,16.0,54.29,-117.29,26.0,2.0,0
2617,32.0,49.29,-126.29,14.0,2.0,0
2618,17.0,54.29,-100.29,19.0,2.0,0
2619,49.0,54.29,-89.29,19.0,2.0,0
2620,8.0,54.29,-87.29,11.0,2.0,0
2621,44.0,54.59,-123.29,6.0,2.0,0
2622,17.0,54.59,-102.29,19.0,2.0,0
2623,5.0,54.59,-128.29,17.0,2.0,0
2624,17.0,54.99,-99.29,19.0,2.0,0
2625,32.0,52.59,-93.29,12.0,2.0,0
2626,11.0,29.99,-169.29,15.0,1.0,0
2627,17.0,54.99,-101.29,19.0,2.0,0
2628,32.0,50.29,-127.29,14.0,2.0,0
2629,16.0,54.99,-118.29,26.0,2.0,0
2630,44.0,55.29,-124.29,6.0,2.0,0
2631,17.0,55.29,-100.29,19.0,2.0,0
2632,5.0,55.29,-129.29,17.0,2.0,0
2633,44.0,55.59,-125.29,6.0,2.0,0
2634,32.0,52.99,-94.29,12.0,2.0,0
2635,17.0,55.59,-103.29,19.0,2.0,0
2636,8.0,55.59,-89.29,11.0,2.0,0
2637,49.0,55.59,-92.29,19.0,2.0,0
2638,17.0,55.99,-101.29,19.0,2.0,0
2639,16.0,55.99,-119.29,26.0,2.0,0
2640,32.0,51.29,-128.29,14.0,2.0,0
2641,17.0,55.99,-102.29,19.0,2.0,0
2642,49.0,55.99,-90.29,19.0,2.0,0
2643,8.0,55.99,-88.29,11.0,2.0,0
2644,44.0,56.29,-124.29,6.0,2.0,0
2645,17.0,56.29,-104.29,19.0,2.0,0
2646,5.0,56.29,-130.29,17.0,2.0,0
2647,17.0,56.59,-102.29,19.0,2.0,0
2648,32.0,53.29,-95.29,12.0,2.0,0
2649,11.0,30.99,-170.29,15.0,1.0,0
2650,17.0,56.59,-103.29,19.0,2.0,0
2651,32.0,52.29,-129.29,14.0,2.0,0
2652,16.0,56.59,-120.29,26.0,2.0,0
2653,44.0,56.99,-125.29,6.0,2.0,0
2654,17.0,56.99,-103.29,19.0,2.0,0
2655,5.0,56.99,-131.29,17.0,2.0,0
2656,44.0,57.29,-126.29,6.0,2.0,0
2657,32.0,53.59,-96.29,12.0,2.0,0
2658,17.0,57.29,-105.29,19.0,2.0,0
2659,8.0,57.29,-90.29,11.0,2.0,0
2660,49.0,57.29,-93.29,19.0,2.0,0
2661,17.0,57.59,-104.29,19.0,2.0,0
2662,16.0,57.59,-121.29,26.0,2.0,0
2663,32.0,52.59,-130.29,14.0,2.0,0
2664,17.0,57.59,-105.29,19.0,2.0,0
2665,49.0,57.59,-91.29,19.0,2.0,0
2666,8.0,57.59,-89.29,11.0,2.0,0
2667,44.0,57.99,-125.29,6.0,2.0,0
2668,17.0,57.99,-106.29,19.0,2.0,0
2669,5.0,57.99,-132.29,17.0,2.0,0
2670,17.0,58.29,-105.29,19.0,2.0,0
2671,32.0,54.29,-97.29,12.0,2.0,0
2672,11.0,31.99,-171.29,15.0,1.0,0
2673,17.0,58.29,-106.29,19.0,2.0,0
2674,32.0,53.29,-131.29,14.0,2.0,0
2675,16.0,58.29,-122.29,26.0,2.0,0
2676,44.0,58.59,-126.29,6.0,2.0,0
2677,17.0,58.59,-107.29,19.0,2.0,0
2678,5.0,58.59,-133.29,17.0,2.0,0
2679,44.0,58.99,-127.29,6.0,2.0,0
2680,32.0,54.59,-98.29,12.0,2.0,0
2681,17.0,58.99,-108.29,19.0,2.0,0
2682,8.0,58.99,-91.29,11.0,2.0,0
2683,49.0,58.99,-94.29,19.0,2.0,0
2684,17.0,59.29,-107.29,19.0,2.0,0
2685,16.0,59.29,-123.29,26.0,2.0,0
2686,32.0,53.59,-132.29,14.0,2.0,0
2687,17.0,59.29,-108.29,19.0,2.0,0
2688,49.0,59.29,-92.29,19.0,2.0,0
2689,8.0,59.29,-90.29,11.0,2.0,0
2690,44.0,59.59,-126.29,6.0,2.0,0
2691,17.0,59.59,-109.29,19.0,2.0,0
2692,5.0,59.59,-134.29,17.0,2.0,0
2693,17.0,59.99,-108.29,19.0,2.0,0
2694,32.0,55.29,-99.29,12.0,2.0,0
2695,11.0,32.99,-172.29,15.0,1.0,0
2696,17.0,59.99,-110.29,19.0,2.0,0
2697,32.0,54.29,-133.29,14.0,2.0,0
2698,16.0,59.99,-124.29,26.0,2.0,0
2699,44.0,60.29,-127.29,6.0,2.0,0
2700,17.0,60.29,-111.29,19.0,2.0,0
2701,5.0,60.29,-135.29,17.0,2.0,0
2702,44.0,60.59,-128.29,6.0,2.0,0
2703,32.0,55.59,-100.29,12.0,2.0,0
2704,17.0,60.59,-112.29,19.0,2.0,0
2705,8.0,60.59,-92.29,11.0,2.0,0
2706,49.0,60.59,-95.29,19.0,2.0,0
2707,17.0,60.99,-112.29,19.0,2.0,0
2708,16.0,60.99,-125.29,26.0,2.0,0
2709,32.0,54.59,-134.29,14.0,2.0,0
2710,17.0,60.99,-113.29,19.0,2.0,0
2711,49.0,60.99,-93.29,19.0,2.0,0
2712,8.0,60.99,-91.29,11.0,2.0,0
2713,44.0,61.29,-127.29,6.0,2.0,0
2714,17.0,61.29,-114.29,19.0,2.0,0
2715,5.0,61.29,-136.29,17.0,2.0,0
2716,17.0,61.59,-113.29,19.0,2.0,0
2717,32.0,56.29,-101.29,12.0,2.0,0
2718,11.0,33.99,-173.29,15.0,1.0,0
2719,17.0,61.59,-115.29,19.0,2.0,0
2720,32.0,55.29,-135.29,14.0,2.0,0
2721,16.0,61.59,-126.29,26.0,2.0,0
2722,44.0,61.99,-128.29,6.0,2.0,0
2723,17.0,61.99,-116.29,19.0,2.0,0
2724,5.0,61.99,-137.29,17.0,2.0,0
2725,44.0,62.29,-129.29,6.0,2.0,0
2726,32.0,56.59,-102.29,12.0,2.0,0
2727,17.0,62.29,-117.29,19.0,2.0,0
2728,8.0,62.29,-93.29,11.0,2.0,0
2729,49.0,62.29,-96.29,19.0,2.0,0
2730,17.0,62.59,-117.29,19.0,2.0,0
2731,16.0,62.59,-127.29,26.0,2.0,0
2732,32.0,55.59,-136.29,14.0,2.0,0
2733,17.0,62.59,-118.29,19.0,2.0,0
2734,49.0,62.59,-94.29,19.0,2.0,0
2735,8.0,62.59,-92.29,11.0,2.0,0
2736,44.0,62.99,-128.29,6.0,2.0,0
2737,17.0,62.99,-119.29,19.0,2.0,0
2738,5.0,62.99,-138.29,17.0,2.0,0
2739,17.0,63.29,-118.29,19.0,2.0,0
2740,32.0,57.29,-103.29,12.0,2.0,0
2741,11.0,34.99,-174.29,15.0,1.0,0
2742,17.0,63.29,-120.29,19.0,2.0,0
2743,32.0,56.29,-137.29,14.0,2.0,0
2744,16.0,63.29,-128.29,26.0,2.0,0
2745,44.0,63.59,-129.29,6.0,2.0,0
2746,17.0,63.59,-121.29,19.0,2.0,0
2747,5.0,63.59,-139.29,17.0,2.0,0
2748,44.0,63.99,-130.29,6.0,2.0,0
2749,32.0,57.59,-104.29,12.0,2.0,0
2750,17.0,63.99,-122.29,19.0,2.0,0
2751,8.0,63.99,-94.29,11.0,2.0,0
2752,49.0,63.99,-97.29,19.0,2.0,0
2753,17.0,64.29,-122.29,19.0,2.0,0
2754,16.0,64.29,-129.29,26.0,2.0,0
2755,32.0,56.59,-138.29,14.0,2.0,0
2756,17.0,64.29,-123.29,19.0,2.0,0
2757,49.0,64.29,-95.29,19.0,2.0,0
2758,8.0,64.29,-93.29,11.0,2.0,0
2759,44.0,64.59,-129.29,6.0,2.0,0
2760,17.0,64.59,-124.29,19.0,2.0,0
2761,5.0,64.59,-140.29,17.0,2.0,0
2762,17.0,64.99,-123.29,19.0,2.0,0
2763,32.0,58.29,-105.29,12.0,2.0,0
2764,11.0,35.99,-175.29,15.0,1.0,0
2765,17.0,64.99,-125.29,19.0,2.0,0
2766,32.0,57.29,-139.29,14.0,2.0,0
2767,16.0,64.99,-130.29,26.0,2.0,0
2768,44.0,65.29,-130.29,6.0,2.0,0
2769,17.0,65.29,-126.29,19.0,2.0,0
2770,5.0,65.29,-141.29,17.0,2.0,0
2771,44.0,65.59,-131.29,6.0,2.0,0
2772,32.0,58.59,-106.29,12.0,2.0,0
2773,17.0,65.59,-127.29,19.0,2.0,0
2774,8.0,65.59,-95.29,11.0,2.0,0
2775,49.0,65.59,-98.29,19.0,2.0,0
2776,17.0,65.99,-127.29,19.0,2.0,0
2777,16.0,65.99,-131.29,26.0,2.0,0
2778,32.0,57.59,-140.29,14.0,2.0,0
2779,17.0,65.99,-128.29,19.0,2.0,0
2780,49.0,65.99,-96.29,19.0,2.0,0
2781,8.0,65.99,-94.29,11.0,2.0,0
2782,44.0,66.29,-130.29,6.0,2.0,0
2783,17.0,66.29,-129.29,19.0,2.0,0
2784,5.0,66.29,-142.29,17.0,2.0,0
2785,17.0,66.59,-128.29,19.0,2.0,0
2786,32.0,59.29,-107.29,12.0,2.0,0
2787,11.0,36.99,-176.29,15.0,1.0,0
2788,17.0,66.59,-130.29,19.0,2.0,0
2789,32.0,58.29,-141.29,14.0,2.0,0
2790,16.0,66.59,-132.29,26.0,2.0,0
2791,44.0,66.99,-131.29,6.0,2.0,0
2792,17.0,66.99,-131.29,19.0,2.0,0
2793,5.0,66.99,-143.29,17.0,2.0,0
2794,44.0,67.29,-132.29,6.0,2.0,0
2795,32.0,59.59,-108.29,12.0,2.0,0
2796,17.0,67.29,-132.29,19.0,2.0,0
2797,8.0,67.29,-96.29,11.0,2.0,0
2798,49.0,67.29,-99.29,19.0,2.0,0
2799,17.0,67.59,-132.29,19.0,2.0,0
2800,16.0,67.59,-133.29,26.0,2.0,0
2801,32.0,58.59,-142.29,14.0,2.0,0
2802,17.0,67.59,-133.29,19.0,2.0,0
2803,49.0,67.59,-97.29,19.0,2.0,0
2804,8.0,67.59,-95.29,11.0,2.0,0
2805,44.0,67.99,-131.29,6.0,2.0,0
2806,17.0,67.99,-134.29,19.0,2.0,0
2807,5.0,67.99,-144.29,17.0,2.0,0
2808,17.0,68.29,-133.29,19.0,2.0,0
2809,32.0,60.29,-109.29,12.0,2.0,0
2810,11.0,37.99,-177.29,15.0,1.0,0
2811,17.0,68.29,-135.29,19.0,2.0,0
2812,32.0,59.29,-143.29,14.0,2.0,0
2813,16.0,68.29,-134.29,26.0,2.0,0
2814,44.0,68.59,-132.29,6.0,2.0,0
2815,17.0,68.59,-136.29,19.0,2.0,0
2816,5.0,68.59,-145.29,17.0,2.0,0
2817,44.0,68.99,-133.29,6.0,2.0,0
2818,32.0,60.59,-110.29,12.0,2.0,0
2819,17.0,68.99,-137.29,19.0,2.0,0
2820,8.0,68.99,-97.29,11.0,2.0,0
2821,49.0,68.99,-100.29,19.0,2.0,0
2822,17.0,69.29,-137.29,19.0,2.0,0
2823,16.0,69.29,-135.29,26.0,2.0,0
2824,32.0,59.59,-144.29,14.0,2.0,0
2825,17.0,69.29,-138.29,19.0,2.0,0
2826,49.0,69.29,-98.29,19.0,2.0,0
2827,8.0,69.29,-96.29,11.0,2.0,0
2828,44.0,69.59,-132.29,6.0,2.0,0
2829,17.0,69.59,-139.29,19.0,2.0,0
2830,5.0,69.59,-146.29,17.0,2.0,0
2831,17.0,69.99,-138.29,19.0,2.0,0
2832,32.0,61.29,-111.29,12.0,2.0,0
2833,11.0,38.99,-178.29,15.0,1.0,0
2834,17.0,69.99,-140.29,19.0,2.0,0
2835,32.0,60.29,-145.29,14.0,2.0,0
2836,16.0,69.99,-136.29,26.0,2.0,0
2837,44.0,70.29,-133.29,6.0,2.0,0
2838,17.0,70.29,-141.29,19.0,2.0,0
2839,5.0,70.29,-147.29,17.0,2.0,0
2840,44.0,70.59,-134.29,6.0,2.0,0
2841,32.0,61.59,-112.29,12.0,2.0,0
2842,17.0,70.59,-142.29,19.0,2.0,0
2843,8.0,70.59,-98.29,11.0,2.0,0
2844,49.0,70.59,-101.29,19.0,2.0,0
2845,17.0,70.99,-142.29,19.0,2.0,0
2846,16.0,70.99,-137.29,26.0,2.0,0
2847,32.0,60.59,-146.29,14.0,2.0,0
2848,17.0,70.99,-143.29,19.0,2.0,0
2849,49.0,70.99,-99.29,19.0,2.0,0
2850,8.0,70.99,-97.29,11.0,2.0,0
2851,44.0,71.29,-133.29,6.0,2.0,0
2852,17.0,71.29,-144.29,19.0,2.0,0
2853,5.0,71.29,-148.29,17.0,2.0,0
2854,17.0,71.59,-143.29,19.0,2.0,0
2855,32.0,62.29,-113.29,12.0,2.0,0
2856,11.0,39.99,-179.29,15.0,1.0,0
2857,17.0,71.59,-145.29,19.0,2.0,0
2858,32.0,61.29,-147.29,14.0,2.0,0
2859,16.0,71.59,-138.29,26.0,2.0,0
2860,44.0,71.99,-134.29,6.0,2.0,0
2861,17.0,71.99,-146.29,19.0,2.0,0
2862,5.0,71.99,-149.29,17.0,2.0,0
2863,44.0,72.29,-135.29,6.0,2.0,0
2864,43.0,39.42,-112.35,6.0,2.0,0
2865,18.0,38.19,-84.92,19.0,2.0,0
2866,9.0,20.85,-157.49,15.0,1.0,0
2867,33.0,43.81,-75.23,12.0,2.0,0
2868,16.0,39.51,-102.59,26.0,2.0,0
2869,7.0,38.93,-75.85,11.0,2.0,0
2870,0.0,65.19,-154.38,28.0,0.0,0
2871,49.0,39.29,-80.35,19.0,2.0,0
2872,32.0,36.59,-105.95,14.0,2.0,0
2873,44.0,40.25,-109.67,6.0,2.0,0
2874,17.0,37.41,-83.85,19.0,2.0,0
2875,11.0,21.91,-158.31,15.0,1.0,0
2876,8.0,39.33,-75.49,11.0,2.0,0
2877,32.0,43.35,-74.39,12.0,2.0,0
2878,0.0,67.85,-141.49,28.0,0.0,0
2879,16.0,38.49,-101.35,26.0,2.0,0
2880,44.0,39.08,-110.93,6.0,2.0,0
2881,5.0,37.59,-106.49,17.0,2.0,0
2882,49.0,38.58,-81.51,19.0,2.0,0
2883,32.0,35.99,-107.33,14.0,2.0,0
2884,11.0,20.39,-155.85,15.0,1.0,0
2885,8.0,39.19,-75.69,11.0,2.0,0
2886,17.0,37.29,-85.27,19.0,2.0,0
2887,0.0,57.49,-153.67,28.0,2.0,0
2888,32.0,43.59,-74.99,12.0,2.0,0
2889,16.0,39.29,-102.87,26.0,2.0,0
2890,44.0,40.85,-109.19,6.0,2.0,0
2891,5.0,38.85,-102.93,17.0,2.0,0
2892,0.0,66.38,-157.29,28.0,0.0,0
2893,49.0,39.05,-80.59,19.0,2.0,0
2894,32.0,36.49,-105.59,14.0,2.0,0
2895,11.0,21.67,-158.51,15.0,1.0,0
2896,44.0,38.59,-113.49,6.0,2.0,0
2897,17.0,37.93,-83.59,19.0,2.0,0
2898,8.0,39.45,-75.55,11.0,2.0,0
2899,32.0,43.29,-74.85,12.0,2.0,0
2900,16.0,39.39,-101.49,26.0,2.0,0
2901,0.0,57.31,-153.45,28.0,2.0,0
2902,49.0,38.67,-81.37,19.0,2.0,0
2903,5.0,37.71,-106.37,17.0,2.0,0
2904,11.0,20.53,-155.99,15.0,1.0,0
2905,32.0,35.79,-107.19,14.0,2.0,0
2906,44.0,40.49,-109.85,6.0,2.0,0
2907,6.0,39.42,-104.19,17.0,2.0,0
2908,15.0,37.39,-98.41,26.0,2.0,0
2909,10.0,20.51,-156.21,15.0,1.0,0
2910,4.0,40.89,-102.11,17.0,2.0,0
2911,18.0,36.59,-86.91,19.0,2.0,0
2912,7.0,38.17,-76.49,11.0,2.0,0
2913,12.0,19.85,-155.01,15.0,1.0,0
2914,9.0,39.51,-75.29,11.0,2.0,0
2915,16.0,39.21,-100.43,26.0,2.0,0
2916,3.0,40.27,-106.39,17.0,2.0,0
2917,14.0,37.67,-97.19,26.0,2.0,0
2918,11.0,20.29,-155.85,15.0,1.0,0
2919,5.0,39.92,-103.59,17.0,2.0,0
2920,17.0,37.33,-84.49,19.0,2.0,0
2921,8.0,38.51,-75.88,11.0,2.0,0
2922,13.0,19.61,-155.37,15.0,1.0,0
2923,6.0,39.14,-104.85,17.0,2.0,0
2924,15.0,37.49,-98.63,26.0,2.0,0
2925,10.0,20.71,-156.41,15.0,1.0,0
2926,4.0,40.79,-102.29,17.0,2.0,0
2927,18.0,36.67,-87.01,19.0,2.0,0
2928,7.0,38.29,-76.61,11.0,2.0,0
2929,12.0,19.97,-155.13,15.0,1.0,0
2930,9.0,39.59,-75.39,11.0,2.0,0
2931,16.0,39.31,-100.59,26.0,2.0,0
2932,3.0,40.37,-106.51,17.0,2.0,0
2933,14.0,37.79,-97.31,26.0,2.0,0
2934,11.0,20.41,-155.97,15.0,1.0,0
2935,5.0,40.01,-103.71,17.0,2.0,0
2936,17.0,37.43,-84.61,19.0,2.0,0
2937,8.0,38.61,-76.01,11.0,2.0,0
2938,13.0,19.73,-155.51,15.0,1.0,0
2939,6.0,39.24,-105.01,17.0,2.0,0
2940,15.0,37.61,-98.79,26.0,2.0,0
2941,10.0,20.83,-156.59,15.0,1.0,0
2942,4.0,40.89,-102.47,17.0,2.0,0
2943,18.0,36.79,-87.19,19.0,2.0,0
2944,7.0,38.41,-76.79,11.0,2.0,0
2945,12.0,20.09,-155.29,15.0,1.0,0
2946,9.0,39.69,-75.51,11.0,2.0,0
2947,16.0,39.43,-100.77,26.0,2.0,0
2948,3.0,40.49,-106.67,17.0,2.0,0
2949,14.0,37.91,-97.49,26.0,2.0,0
2950,11.0,20.53,-156.11,15.0,1.0,0
2951,5.0,40.13,-103.85,17.0,2.0,0
2952,17.0,37.55,-84.79,19.0,2.0,0
2953,8.0,38.73,-76.19,11.0,2.0,0
2954,13.0,19.87,-155.65,15.0,1.0,0
2955,6.0,39.36,-105.19,17.0,2.0,0
2956,15.0,37.73,-98.99,26.0,2.0,0
2957,10.0,20.95,-156.79,15.0,1.0,0
2958,4.0,41.01,-102.67,17.0,2.0,0
2959,18.0,36.91,-87.39,19.0,2.0,0
2960,7.0,38.53,-77.01,11.0,2.0,0
2961,12.0,20.17,-155.43,15.0,1.0,0
2962,9.0,39.81,-75.69,11.0,2.0,0
2963,16.0,39.55,-100.99,26.0,2.0,0
2964,3.0,40.61,-106.81,17.0,2.0,0
2965,14.0,38.03,-97.69,26.0,2.0,0
2966,11.0,20.67,-156.29,15.0,1.0,0
2967,5.0,40.25,-104.01,17.0,2.0,0
2968,17.0,37.67,-85.01,19.0,2.0,0
2969,8.0,38.85,-76.39,11.0,2.0,0
2970,13.0,19.99,-155.81,15.0,1.0,0
2971,6.0,39.48,-105.39,17.0,2.0,0
2972,15.0,37.85,-99.21,26.0,2.0,0
2973,10.0,21.07,-156.99,15.0,1.0,0
2974,4.0,41.13,-102.87,17.0,2.0,0
2975,18.0,37.03,-87.61,19.0,2.0,0
2976,7.0,38.65,-77.23,11.0,2.0,0
2977,12.0,20.27,-155.59,15.0,1.0,0
2978,9.0,39.93,-75.89,11.0,2.0,0
2979,16.0,39.67,-101.21,26.0,2.0,0
2980,3.0,40.73,-106.99,17.0,2.0,0
2981,14.0,38.15,-97.91,26.0,2.0,0
2982,11.0,20.79,-156.47,15.0,1.0,0
2983,5.0,40.37,-104.23,17.0,2.0,0
2984,17.0,37.79,-85.25,19.0,2.0,0
2985,8.0,38.97,-76.59,11.0,2.0,0
2986,13.0,20.13,-155.95,15.0,1.0,0
2987,6.0,39.61,-105.61,17.0,2.0,0
2988,15.0,37.97,-99.43,26.0,2.0,0
2989,10.0,21.19,-157.19,15.0,1.0,0
2990,4.0,41.25,-103.09,17.0,2.0,0
2991,18.0,37.15,-87.85,19.0,2.0,0
2992,7.0,38.79,-77.47,11.0,2.0,0
2993,12.0,20.39,-155.75,15.0,1.0,0
2994,9.0,40.05,-76.11,11.0,2.0,0
2995,16.0,39.79,-101.41,26.0,2.0,0
2996,3.0,40.87,-107.19,17.0,2.0,0
2997,14.0,38.29,-98.15,26.0,2.0,0
2998,11.0,20.93,-156.67,15.0,1.0,0
2999,5.0,40.51,-104.47,17.0,2.0,0
3000,17.0,37.93,-85.51,19.0,2.0,0
3001,8.0,39.11,-76.83,11.0,2.0,0
3002,13.0,20.27,-156.07,15.0,1.0,0
3003,6.0,39.76,-105.87,17.0,2.0,0
3004,15.0,38.11,-99.67,26.0,2.0,0
3005,10.0,21.33,-157.43,15.0,1.0,0
3006,4.0,41.37,-103.33,17.0,2.0,0
3007,18.0,37.27,-88.11,19.0,2.0,0
3008,7.0,38.93,-77.73,11.0,2.0,0
3009,12.0,20.51,-155.95,15.0,1.0,0
3010,9.0,40.19,-76.33,11.0,2.0,0
3011,16.0,39.93,-101.65,26.0,2.0,0
3012,3.0,41.01,-107.43,17.0,2.0,0
3013,14.0,38.45,-98.37,26.0,2.0,0
3014,11.0,21.07,-156.87,15.0,1.0,0
3015,5.0,40.67,-104.71,17.0,2.0,0
3016,17.0,38.07,-85.77,19.0,2.0,0
3017,8.0,39.25,-77.11,11.0,2.0,0
3018,13.0,20.41,-156.27,15.0,1.0,0
3019,6.0,40.01,-106.13,17.0,2.0,0
3020,15.0,38.29,-100.01,26.0,2.0,0
3021,10.0,21.51,-157.71,15.0,1.0,0
3022,4.0,41.51,-103.59,17.0,2.0,0
3023,18.0,37.41,-88.37,19.0,2.0,0
3024,7.0,39.13,-78.01,11.0,2.0,0
3025,12.0,20.67,-156.19,15.0,1.0,0
3026,9.0,40.37,-76.59,11.0,2.0,0
