,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
2225,46.0,186.39,-226.9,7.0,2.0,0
2226,12.0,127.77,-128.01,16.0,1.0,0
2227,46.0,187.15,-227.51,7.0,2.0,0
2228,12.0,128.33,-127.87,16.0,1.0,0
2229,46.0,187.91,-228.12,7.0,2.0,0
2230,12.0,128.89,-127.73,16.0,1.0,0
2231,46.0,188.67,-228.73,7.0,2.0,0
2232,12.0,129.45,-127.59,16.0,1.0,0
2233,46.0,189.43,-229.34,7.0,2.0,0
2234,12.0,130.01,-127.45,16.0,1.0,0
2235,46.0,190.19,-229.95,7.0,2.0,0
2236,12.0,130.57,-127.31,16.0,1.0,0
2237,46.0,190.95,-230.56,7.0,2.0,0
2238,12.0,131.13,-127.17,16.0,1.0,0
2239,46.0,191.71,-231.17,7.0,2.0,0
2240,12.0,131.69,-127.03,16.0,1.0,0
2241,46.0,192.47,-231.78,7.0,2.0,0
2242,12.0,132.25,-126.89,16.0,1.0,0
2243,46.0,193.23,-232.39,7.0,2.0,0
2244,12.0,132.81,-126.75,16.0,1.0,0
2245,46.0,193.99,-233.0,7.0,2.0,0
2246,12.0,133.37,-126.61,16.0,1.0,0
2247,46.0,194.75,-233.61,7.0,2.0,0
2248,12.0,133.93,-126.47,16.0,1.0,0
2249,46.0,195.51,-234.22,7.0,2.0,0
2250,12.0,134.49,-126.33,16.0,1.0,0
2251,46.0,196.27,-234.83,7.0,2.0,0
2252,12.0,135.05,-126.19,16.0,1.0,0
2253,46.0,197.03,-235.44,7.0,2.0,0
2254,12.0,135.61,-126.05,16.0,1.0,0
2255,46.0,197.79,-236.05,7.0,2.0,0
2256,12.0,136.17,-125.91,16.0,1.0,0
2257,46.0,198.55,-236.66,7.0,2.0,0
2258,12.0,136.73,-125.77,16.0,1.0,0
2259,46.0,199.31,-237.27,7.0,2.0,0
2260,12.0,137.29,-125.63,16.0,1.0,0
2261,46.0,200.07,-237.88,7.0,2.0,0
2262,12.0,137.85,-125.49,16.0,1.0,0
2263,46.0,200.83,-238.49,7.0,2.0,0
2264,12.0,138.41,-125.35,16.0,1.0,0
2265,46.0,201.59,-239.1,7.0,2.0,0
2266,12.0,138.97,-125.21,16.0,1.0,0
2267,46.0,202.35,-239.71,7.0,2.0,0
2268,12.0,139.53,-125.07,16.0,1.0,0
2269,46.0,203.11,-240.32,7.0,2.0,0
2270,12.0,140.09,-124.93,16.0,1.0,0
2271,46.0,203.87,-240.93,7.0,2.0,0
2272,12.0,140.65,-124.79,16.0,1.0,0
2273,46.0,204.63,-241.54,7.0,2.0,0
2274,12.0,141.21,-124.65,16.0,1.0,0
2275,46.0,205.39,-242.15,7.0,2.0,0
2276,12.0,141.77,-124.51,16.0,1.0,0
2277,46.0,206.15,-242.76,7.0,2.0,0
2278,12.0,142.33,-124.37,16.0,1.0,0
2279,46.0,206.91,-243.37,7.0,2.0,0
2280,12.0,142.89,-124.23,16.0,1.0,0
2281,46.0,207.67,-243.98,7.0,2.0,0
2282,12.0,143.45,-124.09,16.0,1.0,0
2283,46.0,208.43,-244.59,7.0,2.0,0
2284,12.0,144.01,-123.95,16.0,1.0,0
2285,46.0,209.19,-245.2,7.0,2.0,0
2286,12.0,144.57,-123.81,16.0,1.0,0
2287,46.0,209.95,-245.81,7.0,2.0,0
2288,12.0,145.13,-123.67,16.0,1.0,0
2289,46.0,210.71,-246.42,7.0,2.0,0
2290,12.0,145.69,-123.53,16.0,1.0,0
2291,46.0,211.47,-247.03,7.0,2.0,0
2292,12.0,146.25,-123.39,16.0,1.0,0
2293,46.0,212.23,-247.64,7.0,2.0,0
2294,12.0,146.81,-123.25,16.0,1.0,0
2295,46.0,212.99,-248.25,7.0,2.0,0
2296,12.0,147.37,-123.11,16.0,1.0,0
2297,46.0,213.75,-248.86,7.0,2.0,0
2298,12.0,147.93,-122.97,16.0,1.0,0
2299,46.0,214.51,-249.47,7.0,2.0,0
2300,12.0,148.49,-122.83,16.0,1.0,0
2301,46.0,215.27,-250.08,7.0,2.0,0
2302,12.0,149.05,-122.69,16.0,1.0,0
2303,46.0,216.03,-250.69,7.0,2.0,0
2304,12.0,149.61,-122.55,16.0,1.0,0
2305,46.0,216.79,-251.3,7.0,2.0,0
2306,12.0,150.17,-122.41,16.0,1.0,0
2307,46.0,217.55,-251.91,7.0,2.0,0
2308,12.0,150.73,-122.27,16.0,1.0,0
2309,46.0,218.31,-252.52,7.0,2.0,0
2310,12.0,151.29,-122.13,16.0,1.0,0
2311,46.0,219.07,-253.13,7.0,2.0,0
2312,12.0,151.85,-121.99,16.0,1.0,0
2313,46.0,219.83,-253.74,7.0,2.0,0
2314,12.0,152.41,-121.85,16.0,1.0,0
2315,46.0,220.59,-254.35,7.0,2.0,0
2316,12.0,152.97,-121.71,16.0,1.0,0
2317,46.0,221.35,-254.96,7.0,2.0,0
2318,12.0,153.53,-121.57,16.0,1.0,0
2319,46.0,222.11,-255.57,7.0,2.0,0
2320,12.0,154.09,-121.43,16.0,1.0,0
2321,46.0,222.87,-256.18,7.0,2.0,0
2322,12.0,154.65,-121.29,16.0,1.0,0
2323,46.0,223.63,-256.79,7.0,2.0,0
2324,12.0,155.21,-121.15,16.0,1.0,0
2325,46.0,224.39,-257.4,7.0,2.0,0
2326,12.0,155.77,-121.01,16.0,1.0,0
2327,46.0,225.15,-258.01,7.0,2.0,0
2328,10.0,36.41,-101.19,18.0,2.0,0
2329,45.0,40.85,-110.92,7.0,2.0,0
2330,18.0,38.29,-85.46,20.0,2.0,0
2331,6.0,40.59,-103.85,16.0,2.0,0
2332,12.0,22.11,-158.21,14.0,1.0,0
2333,46.0,41.39,-113.15,5.0,2.0,0
2334,19.0,38.95,-88.33,21.0,2.0,0
2335,7.0,39.82,-102.49,15.0,2.0,0
2336,13.0,20.67,-155.93,13.0,1.0,0
2337,47.0,42.67,-114.98,4.0,2.0,0
2338,20.0,39.51,-89.19,22.0,2.0,0
2339,8.0,40.98,-101.85,16.0,2.0,0
2340,14.0,21.23,-157.49,12.0,1.0,0
2341,48.0,43.95,-116.81,3.0,2.0,0
2342,21.0,40.07,-90.05,23.0,2.0,0
2343,9.0,41.15,-100.21,17.0,2.0,0
2344,15.0,19.79,-154.71,11.0,1.0,0
2345,49.0,45.23,-118.64,2.0,2.0,0
2346,22.0,40.63,-90.91,24.0,2.0,0
2347,10.0,41.32,-98.57,18.0,2.0,0
2348,16.0,18.35,-153.49,10.0,1.0,0
2349,50.0,46.51,-120.47,1.0,2.0,0
2350,23.0,41.19,-91.77,25.0,2.0,0
2351,11.0,41.49,-96.93,19.0,2.0,0
2352,17.0,17.91,-152.27,9.0,1.0,0
2353,51.0,47.79,-122.3,0.0,2.0,0
2354,24.0,41.75,-92.63,26.0,2.0,0
2355,12.0,41.66,-95.29,20.0,2.0,0
2356,18.0,17.47,-151.05,8.0,1.0,0
2357,52.0,49.07,-124.13,-1.0,2.0,0
2358,25.0,42.31,-93.49,27.0,2.0,0
2359,13.0,41.83,-93.65,21.0,2.0,0
2360,19.0,17.03,-149.83,7.0,1.0,0
2361,53.0,50.35,-126.0,-2.0,2.0,0
2362,26.0,42.87,-94.35,28.0,2.0,0
2363,14.0,42.0,-91.99,22.0,2.0,0
2364,20.0,16.59,-148.61,6.0,1.0,0
2365,54.0,51.63,-127.87,-3.0,2.0,0
2366,27.0,43.43,-95.21,29.0,2.0,0
2367,15.0,42.17,-90.33,23.0,2.0,0
2368,21.0,16.15,-147.39,5.0,1.0,0
2369,55.0,52.91,-129.74,-4.0,2.0,0
2370,28.0,44.0,-96.07,30.0,2.0,0
2371,16.0,42.34,-88.67,24.0,2.0,0
2372,22.0,15.71,-146.17,4.0,1.0,0
2373,56.0,54.19,-131.61,-5.0,2.0,0
2374,29.0,44.57,-96.93,31.0,2.0,0
2375,17.0,42.51,-86.99,25.0,2.0,0
2376,23.0,15.27,-144.95,3.0,1.0,0
2377,57.0,55.47,-133.48,-6.0,2.0,0
2378,30.0,45.14,-97.79,32.0,2.0,0
2379,18.0,42.68,-85.31,26.0,2.0,0
2380,24.0,14.83,-143.73,2.0,1.0,0
2381,58.0,56.75,-135.35,-7.0,2.0,0
2382,31.0,45.71,-98.65,33.0,2.0,0
2383,19.0,42.85,-83.63,27.0,2.0,0
2384,25.0,14.39,-142.51,1.0,1.0,0
2385,59.0,58.03,-137.22,-8.0,2.0,0
2386,32.0,46.28,-99.51,34.0,2.0,0
2387,20.0,43.02,-81.95,28.0,2.0,0
2388,26.0,13.95,-141.29,0.0,1.0,0
2389,60.0,59.31,-139.09,-9.0,2.0,0
2390,33.0,46.85,-100.37,35.0,2.0,0
2391,21.0,43.19,-80.27,29.0,2.0,0
2392,27.0,13.51,-140.07,-1.0,1.0,0
2393,61.0,60.59,-140.96,-10.0,2.0,0
2394,34.0,47.42,-101.23,36.0,2.0,0
2395,22.0,43.36,-78.59,30.0,2.0,0
2396,28.0,13.07,-138.85,-2.0,1.0,0
2397,62.0,61.87,-142.83,-11.0,2.0,0
2398,35.0,48.0,-102.09,37.0,2.0,0
2399,23.0,43.53,-76.91,31.0,2.0,0
2400,29.0,12.63,-137.63,-3.0,1.0,0
2401,63.0,63.15,-144.7,-12.0,2.0,0
2402,36.0,48.58,-102.95,38.0,2.0,0
2403,24.0,43.7,-75.23,32.0,2.0,0
2404,30.0,12.19,-136.41,-4.0,1.0,0
2405,64.0,64.43,-146.57,-13.0,2.0,0
2406,37.0,49.16,-103.81,39.0,2.0,0
2407,25.0,43.87,-73.55,33.0,2.0,0
2408,31.0,11.75,-135.19,-5.0,1.0,0
2409,65.0,65.71,-148.44,-14.0,2.0,0
2410,38.0,49.74,-104.67,40.0,2.0,0
2411,26.0,44.04,-71.87,34.0,2.0,0
2412,32.0,11.31,-133.97,-6.0,1.0,0
2413,66.0,67.0,-150.31,-15.0,2.0,0
2414,39.0,50.32,-105.53,41.0,2.0,0
2415,27.0,44.21,-70.19,35.0,2.0,0
2416,33.0,10.87,-132.75,-7.0,1.0,0
2417,67.0,68.29,-152.18,-16.0,2.0,0
2418,40.0,50.9,-106.39,42.0,2.0,0
2419,28.0,44.38,-68.51,36.0,2.0,0
2420,34.0,10.43,-131.53,-8.0,1.0,0
2421,68.0,69.58,-154.05,-17.0,2.0,0
2422,41.0,51.48,-107.25,43.0,2.0,0
2423,29.0,44.55,-66.83,37.0,2.0,0
2424,35.0,9.99,-130.31,-9.0,1.0,0
2425,69.0,70.87,-155.92,-18.0,2.0,0
2426,42.0,52.06,-108.11,44.0,2.0,0
2427,30.0,44.72,-65.15,38.0,2.0,0
2428,36.0,9.55,-129.09,-10.0,1.0,0
2429,70.0,72.16,-157.79,-19.0,2.0,0
2430,43.0,52.64,-108.97,45.0,2.0,0
2431,31.0,44.89,-63.47,39.0,2.0,0
2432,37.0,9.11,-127.87,-11.0,1.0,0
2433,71.0,73.45,-159.66,-20.0,2.0,0
2434,44.0,53.22,-109.83,46.0,2.0,0
2435,32.0,45.06,-61.79,40.0,2.0,0
2436,38.0,8.67,-126.65,-12.0,1.0,0
2437,72.0,74.74,-161.53,-21.0,2.0,0
2438,45.0,53.8,-110.69,47.0,2.0,0
2439,33.0,45.23,-60.11,41.0,2.0,0
2440,39.0,8.23,-125.43,-13.0,1.0,0
2441,73.0,76.03,-163.4,-22.0,2.0,0
2442,46.0,54.38,-111.55,48.0,2.0,0
2443,34.0,45.4,-58.43,42.0,2.0,0
2444,40.0,7.79,-124.21,-14.0,1.0,0
2445,74.0,77.32,-165.27,-23.0,2.0,0
2446,47.0,54.96,-112.41,49.0,2.0,0
2447,35.0,45.57,-56.75,43.0,2.0,0
2448,41.0,7.35,-122.99,-15.0,1.0,0
2449,75.0,78.61,-167.14,-24.0,2.0,0
2450,48.0,55.54,-113.27,50.0,2.0,0
2451,36.0,45.74,-55.07,44.0,2.0,0
2452,42.0,6.91,-121.77,-16.0,1.0,0
2453,76.0,79.9,-169.01,-25.0,2.0,0
2454,49.0,56.12,-114.13,51.0,2.0,0
2455,37.0,45.91,-53.39,45.0,2.0,0
2456,43.0,6.47,-120.55,-17.0,1.0,0
2457,77.0,81.19,-170.88,-26.0,2.0,0
2458,50.0,56.7,-114.99,52.0,2.0,0
2459,38.0,46.08,-51.71,46.0,2.0,0
2460,44.0,6.03,-119.33,-18.0,1.0,0
2461,78.0,82.48,-172.75,-27.0,2.0,0
2462,51.0,57.28,-115.85,53.0,2.0,0
2463,39.0,46.25,-50.03,47.0,2.0,0
2464,45.0,5.59,-118.11,-19.0,1.0,0
2465,79.0,83.77,-174.62,-28.0,2.0,0
2466,52.0,57.86,-116.71,54.0,2.0,0
2467,40.0,46.42,-48.35,48.0,2.0,0
2468,46.0,5.15,-116.89,-20.0,1.0,0
2469,80.0,85.06,-176.49,-29.0,2.0,0
2470,53.0,58.44,-117.57,55.0,2.0,0
2471,41.0,46.59,-46.67,49.0,2.0,0
2472,47.0,4.71,-115.67,-21.0,1.0,0
2473,81.0,86.35,-178.36,-30.0,2.0,0
2474,54.0,59.02,-118.43,56.0,2.0,0
2475,42.0,46.76,-45.0,50.0,2.0,0
2476,48.0,4.27,-114.45,-22.0,1.0,0
2477,82.0,87.64,-180.23,-31.0,2.0,0
2478,55.0,59.6,-119.29,57.0,2.0,0
2479,43.0,46.93,-43.33,51.0,2.0,0
2480,49.0,3.83,-113.23,-23.0,1.0,0
2481,83.0,88.93,-182.1,-32.0,2.0,0
2482,56.0,60.18,-120.15,58.0,2.0,0
2483,44.0,47.1,-41.66,52.0,2.0,0
2484,50.0,3.39,-112.01,-24.0,1.0,0
2485,84.0,90.22,-183.97,-33.0,2.0,0
2486,57.0,60.76,-121.01,59.0,2.0,0
2487,45.0,47.27,-39.99,53.0,2.0,0
2488,51.0,2.95,-110.79,-25.0,1.0,0
2489,85.0,91.51,-185.84,-34.0,2.0,0
2490,58.0,61.34,-121.87,60.0,2.0,0
2491,46.0,47.44,-38.32,54.0,2.0,0
2492,52.0,2.51,-109.57,-26.0,1.0,0
2493,86.0,92.8,-187.71,-35.0,2.0,0
2494,59.0,61.92,-122.73,61.0,2.0,0
2495,47.0,47.61,-36.65,55.0,2.0,0
2496,53.0,2.07,-108.35,-27.0,1.0,0
2497,87.0,94.09,-189.58,-36.0,2.0,0
2498,60.0,62.5,-123.59,62.0,2.0,0
2499,48.0,47.78,-34.98,56.0,2.0,0
2500,54.0,1.63,-107.13,-28.0,1.0,0
2501,88.0,95.38,-191.45,-37.0,2.0,0
2502,61.0,63.08,-124.45,63.0,2.0,0
2503,49.0,47.95,-33.31,57.0,2.0,0
2504,55.0,1.19,-105.91,-29.0,1.0,0
2505,89.0,96.67,-193.32,-38.0,2.0,0
2506,62.0,63.66,-125.31,64.0,2.0,0
2507,50.0,48.12,-31.64,58.0,2.0,0
2508,56.0,0.75,-104.69,-30.0,1.0,0
2509,90.0,97.96,-195.19,-39.0,2.0,0
2510,63.0,64.24,-126.17,65.0,2.0,0
2511,51.0,48.29,-29.97,59.0,2.0,0
2512,57.0,0.31,-103.47,-31.0,1.0,0
2513,91.0,99.25,-197.06,-40.0,2.0,0
2514,64.0,64.82,-127.03,66.0,2.0,0
2515,52.0,48.46,-28.3,60.0,2.0,0
2516,58.0,-0.13,-102.25,-32.0,1.0,0
2517,92.0,100.54,-198.93,-41.0,2.0,0
2518,65.0,65.4,-127.89,67.0,2.0,0
2519,53.0,48.63,-26.63,61.0,2.0,0
2520,59.0,-0.57,-101.03,-33.0,1.0,0
2521,93.0,101.83,-200.8,-42.0,2.0,0
2522,66.0,65.98,-128.75,68.0,2.0,0
2523,54.0,48.8,-24.96,62.0,2.0,0
2524,60.0,-1.01,-99.81,-34.0,1.0,0
2525,94.0,103.12,-202.67,-43.0,2.0,0
2526,67.0,66.56,-129.61,69.0,2.0,0
2527,55.0,48.97,-23.29,63.0,2.0,0
2528,61.0,-1.45,-98.59,-35.0,1.0,0
2529,95.0,104.41,-204.54,-44.0,2.0,0
2530,68.0,67.14,-130.47,70.0,2.0,0
2531,56.0,49.14,-21.62,64.0,2.0,0
2532,62.0,-1.89,-97.37,-36.0,1.0,0
2533,96.0,105.7,-206.41,-45.0,2.0,0
2534,69.0,67.72,-131.33,71.0,2.0,0
2535,57.0,49.31,-19.95,65.0,2.0,0
2536,63.0,-2.33,-96.15,-37.0,1.0,0
2537,97.0,106.99,-208.28,-46.0,2.0,0
2538,70.0,68.3,-132.19,72.0,2.0,0
2539,58.0,49.48,-18.28,66.0,2.0,0
2540,64.0,-2.77,-94.93,-38.0,1.0,0
2541,98.0,108.28,-210.15,-47.0,2.0,0
2542,71.0,68.88,-133.05,73.0,2.0,0
2543,59.0,49.65,-16.61,67.0,2.0,0
2544,65.0,-3.21,-93.71,-39.0,1.0,0
2545,99.0,109.57,-212.02,-48.0,2.0,0
2546,72.0,69.46,-133.91,74.0,2.0,0
2547,60.0,49.82,-14.94,68.0,2.0,0
2548,66.0,-3.65,-92.49,-40.0,1.0,0
2549,100.0,110.86,-213.89,-49.0,2.0,0
2550,73.0,70.04,-134.77,75.0,2.0,0
2551,61.0,49.99,-13.27,69.0,2.0,0
2552,67.0,-4.09,-91.27,-41.0,1.0,0
2553,101.0,112.15,-215.76,-50.0,2.0,0
2554,74.0,70.62,-135.63,76.0,2.0,0
2555,62.0,50.16,-11.6,70.0,2.0,0
2556,68.0,-4.53,-90.05,-42.0,1.0,0
2557,102.0,113.44,-217.63,-51.0,2.0,0
2558,75.0,71.2,-136.49,77.0,2.0,0
2559,63.0,50.33,-9.93,71.0,2.0,0
2560,69.0,-4.97,-88.83,-43.0,1.0,0
2561,103.0,114.73,-219.5,-52.0,2.0,0
2562,76.0,71.78,-137.35,78.0,2.0,0
2563,64.0,50.5,-8.26,72.0,2.0,0
2564,70.0,-5.41,-87.61,-44.0,1.0,0
2565,104.0,116.02,-221.37,-53.0,2.0,0
2566,77.0,72.36,-138.21,79.0,2.0,0
2567,65.0,50.67,-6.59,73.0,2.0,0
2568,71.0,-5.85,-86.39,-45.0,1.0,0
2569,105.0,117.31,-223.24,-54.0,2.0,0
2570,78.0,72.94,-139.07,80.0,2.0,0
2571,66.0,50.84,-4.92,74.0,2.0,0
2572,72.0,-6.29,-85.17,-46.0,1.0,0
2573,106.0,118.6,-225.11,-55.0,2.0,0
2574,79.0,73.52,-139.93,81.0,2.0,0
2575,67.0,51.01,-3.25,75.0,2.0,0
2576,73.0,-6.73,-83.95,-47.0,1.0,0
2577,107.0,119.89,-226.98,-56.0,2.0,0
2578,80.0,74.1,-140.79,82.0,2.0,0
2579,68.0,51.18,-1.58,76.0,2.0,0
2580,74.0,-7.17,-82.73,-48.0,1.0,0
2581,108.0,121.18,-228.85,-57.0,2.0,0
2582,81.0,74.68,-141.65,83.0,2.0,0
2583,69.0,51.35,0.09,77.0,2.0,0
2584,75.0,-7.61,-81.51,-49.0,1.0,0
2585,109.0,122.47,-230.72,-58.0,2.0,0
2586,82.0,75.26,-142.51,84.0,2.0,0
2587,70.0,51.52,1.76,78.0,2.0,0
2588,76.0,-8.05,-80.29,-50.0,1.0,0
2589,110.0,123.76,-232.59,-59.0,2.0,0
2590,83.0,75.84,-143.37,85.0,2.0,0
2591,71.0,51.69,3.43,79.0,2.0,0
2592,77.0,-8.49,-79.07,-51.0,1.0,0
2593,111.0,125.05,-234.46,-60.0,2.0,0
2594,84.0,76.42,-144.23,86.0,2.0,0
2595,72.0,51.86,5.1,80.0,2.0,0
2596,78.0,-8.93,-77.85,-52.0,1.0,0
2597,112.0,126.34,-236.33,-61.0,2.0,0
2598,85.0,77.0,-145.09,87.0,2.0,0
2599,73.0,52.03,6.77,81.0,2.0,0
2600,79.0,-9.37,-76.63,-53.0,1.0,0
2601,113.0,127.63,-238.2,-62.0,2.0,0
2602,86.0,77.58,-145.95,88.0,2.0,0
2603,74.0,52.2,8.44,82.0,2.0,0
2604,80.0,-9.81,-75.41,-54.0,1.0,0
2605,114.0,128.92,-240.07,-63.0,2.0,0
2606,87.0,78.16,-146.81,89.0,2.0,0
2607,75.0,52.37,10.11,83.0,2.0,0
2608,81.0,-10.25,-74.19,-55.0,1.0,0
2609,115.0,130.21,-241.94,-64.0,2.0,0
2610,88.0,78.74,-147.67,90.0,2.0,0
2611,76.0,52.54,11.78,84.0,2.0,0
2612,82.0,-10.69,-72.97,-56.0,1.0,0
2613,116.0,131.5,-243.81,-65.0,2.0,0
2614,89.0,79.32,-148.53,91.0,2.0,0
2615,77.0,52.71,13.45,85.0,2.0,0
2616,83.0,-11.13,-71.75,-57.0,1.0,0
2617,117.0,132.79,-245.68,-66.0,2.0,0
2618,90.0,79.9,-149.39,92.0,2.0,0
2619,78.0,52.88,15.12,86.0,2.0,0
2620,84.0,-11.57,-70.53,-58.0,1.0,0
2621,118.0,134.08,-247.55,-67.0,2.0,0
2622,91.0,80.48,-150.25,93.0,2.0,0
2623,79.0,53.05,16.79,87.0,2.0,0
2624,85.0,-12.01,-69.31,-59.0,1.0,0
2625,119.0,135.37,-249.42,-68.0,2.0,0
2626,92.0,81.06,-151.11,94.0,2.0,0
2627,80.0,53.22,18.46,88.0,2.0,0
2628,86.0,-12.45,-68.09,-60.0,1.0,0
2629,120.0,136.66,-251.29,-69.0,2.0,0
2630,93.0,81.64,-151.97,95.0,2.0,0
2631,81.0,53.39,20.13,89.0,2.0,0
2632,87.0,-12.89,-66.87,-61.0,1.0,0
2633,121.0,137.95,-253.16,-70.0,2.0,0
2634,94.0,82.22,-152.83,96.0,2.0,0
2635,82.0,53.56,21.8,90.0,2.0,0
2636,88.0,-13.33,-65.65,-62.0,1.0,0
2637,122.0,139.24,-255.03,-71.0,2.0,0
2638,95.0,82.8,-153.69,97.0,2.0,0
2639,83.0,53.73,23.47,91.0,2.0,0
2640,89.0,-13.77,-64.43,-63.0,1.0,0
2641,123.0,140.53,-256.9,-72.0,2.0,0
2642,96.0,83.38,-154.55,98.0,2.0,0
2643,84.0,53.9,25.14,92.0,2.0,0
2644,90.0,-14.21,-63.21,-64.0,1.0,0
2645,124.0,141.82,-258.77,-73.0,2.0,0
2646,97.0,83.96,-155.41,99.0,2.0,0
2647,85.0,54.07,26.81,93.0,2.0,0
2648,91.0,-14.65,-61.99,-65.0,1.0,0
2649,125.0,143.11,-260.64,-74.0,2.0,0
2650,98.0,84.54,-156.27,100.0,2.0,0
2651,86.0,54.24,28.48,94.0,2.0,0
2652,92.0,-15.09,-60.77,-66.0,1.0,0
2653,126.0,144.4,-262.51,-75.0,2.0,0
2654,99.0,85.12,-157.13,101.0,2.0,0
2655,87.0,54.41,30.15,95.0,2.0,0
2656,93.0,-15.53,-59.55,-67.0,1.0,0
2657,127.0,145.69,-264.38,-76.0,2.0,0
2658,100.0,85.7,-157.99,102.0,2.0,0
2659,88.0,54.58,31.82,96.0,2.0,0
2660,94.0,-15.97,-58.33,-68.0,1.0,0
2661,128.0,146.98,-266.25,-77.0,2.0,0
2662,101.0,86.28,-158.85,103.0,2.0,0
2663,89.0,54.75,33.49,97.0,2.0,0
2664,95.0,-16.41,-57.11,-69.0,1.0,0
2665,129.0,148.27,-268.12,-78.0,2.0,0
2666,102.0,86.86,-159.71,104.0,2.0,0
2667,90.0,54.92,35.16,98.0,2.0,0
2668,96.0,-16.85,-55.89,-70.0,1.0,0
2669,130.0,149.56,-269.99,-79.0,2.0,0
2670,103.0,87.44,-160.57,105.0,2.0,0
2671,91.0,55.09,36.83,99.0,2.0,0
2672,97.0,-17.29,-54.67,-71.0,1.0,0
2673,131.0,150.85,-271.86,-80.0,2.0,0
2674,104.0,88.02,-161.43,106.0,2.0,0
2675,92.0,55.26,38.5,100.0,2.0,0
2676,98.0,-17.73,-53.45,-72.0,1.0,0
2677,132.0,152.14,-273.73,-81.0,2.0,0
2678,105.0,88.6,-162.29,107.0,2.0,0
2679,93.0,55.43,40.17,101.0,2.0,0
2680,99.0,-18.17,-52.23,-73.0,1.0,0
2681,133.0,153.43,-275.6,-82.0,2.0,0
2682,106.0,89.18,-163.15,108.0,2.0,0
2683,94.0,55.6,41.84,102.0,2.0,0
2684,100.0,-18.61,-51.01,-74.0,1.0,0
2685,134.0,154.72,-277.47,-83.0,2.0,0
2686,107.0,89.76,-164.01,109.0,2.0,0
2687,95.0,55.77,43.51,103.0,2.0,0
2688,101.0,-19.05,-49.79,-75.0,1.0,0
2689,135.0,156.01,-279.34,-84.0,2.0,0
2690,108.0,90.34,-164.87,110.0,2.0,0
2691,96.0,55.94,45.18,104.0,2.0,0
2692,102.0,-19.49,-48.57,-76.0,1.0,0
2693,136.0,157.3,-281.21,-85.0,2.0,0
2694,109.0,90.92,-165.73,111.0,2.0,0
2695,97.0,56.11,46.85,105.0,2.0,0
2696,103.0,-19.93,-47.35,-77.0,1.0,0
2697,137.0,158.59,-283.08,-86.0,2.0,0
2698,110.0,91.5,-166.59,112.0,2.0,0
2699,98.0,56.28,48.52,106.0,2.0,0
2700,104.0,-20.37,-46.13,-78.0,1.0,0
2701,138.0,159.88,-284.95,-87.0,2.0,0
2702,111.0,92.08,-167.45,113.0,2.0,0
2703,99.0,56.45,50.19,107.0,2.0,0
2704,105.0,-20.81,-44.91,-79.0,1.0,0
2705,139.0,161.17,-286.82,-88.0,2.0,0
2706,112.0,92.66,-168.31,114.0,2.0,0
2707,100.0,56.62,51.86,108.0,2.0,0
2708,106.0,-21.25,-43.69,-80.0,1.0,0
2709,140.0,162.46,-288.69,-89.0,2.0,0
2710,113.0,93.24,-169.17,115.0,2.0,0
2711,101.0,56.79,53.53,109.0,2.0,0
2712,107.0,-21.69,-42.47,-81.0,1.0,0
2713,141.0,163.75,-290.56,-90.0,2.0,0
2714,114.0,93.82,-170.03,116.0,2.0,0
2715,102.0,56.96,55.2,110.0,2.0,0
2716,108.0,-22.13,-41.25,-82.0,1.0,0
2717,142.0,165.04,-292.43,-91.0,2.0,0
2718,115.0,94.4,-170.89,117.0,2.0,0
2719,103.0,57.13,56.87,111.0,2.0,0
2720,109.0,-22.57,-40.03,-83.0,1.0,0
2721,143.0,166.33,-294.3,-92.0,2.0,0
2722,116.0,94.98,-171.75,118.0,2.0,0
2723,104.0,57.3,58.54,112.0,2.0,0
2724,110.0,-23.01,-38.81,-84.0,1.0,0
2725,144.0,167.62,-296.17,-93.0,2.0,0
2726,117.0,95.56,-172.61,119.0,2.0,0
2727,105.0,57.47,60.21,113.0,2.0,0
2728,111.0,-23.45,-37.59,-85.0,1.0,0
2729,145.0,168.91,-298.04,-94.0,2.0,0
2730,118.0,96.14,-173.47,120.0,2.0,0
2731,106.0,57.64,61.88,114.0,2.0,0
2732,112.0,-23.89,-36.37,-86.0,1.0,0
2733,146.0,170.2,-299.91,-95.0,2.0,0
2734,119.0,96.72,-174.33,121.0,2.0,0
2735,107.0,57.81,63.55,115.0,2.0,0
2736,113.0,-24.33,-35.15,-87.0,1.0,0
2737,147.0,171.49,-301.78,-96.0,2.0,0
2738,120.0,97.3,-175.19,122.0,2.0,0
2739,108.0,57.98,65.22,116.0,2.0,0
2740,114.0,-24.77,-33.93,-88.0,1.0,0
2741,148.0,172.78,-303.65,-97.0,2.0,0
2742,121.0,97.88,-176.05,123.0,2.0,0
2743,109.0,58.15,66.89,117.0,2.0,0
2744,115.0,-25.21,-32.71,-89.0,1.0,0
2745,149.0,174.07,-305.52,-98.0,2.0,0
2746,122.0,98.46,-176.91,124.0,2.0,0
2747,110.0,58.32,68.56,118.0,2.0,0
2748,116.0,-25.65,-31.49,-90.0,1.0,0
2749,150.0,175.36,-307.39,-99.0,2.0,0
2750,123.0,99.04,-177.77,125.0,2.0,0
2751,111.0,58.49,70.23,119.0,2.0,0
2752,117.0,-26.09,-30.27,-91.0,1.0,0
2753,151.0,176.65,-309.26,-100.0,2.0,0
