Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.020353494084198787,2,227.6394523647933,98,2948.806949008068,0.0009827072225355878,0.04478495318053176,0.0,0.0,7,2,2,1,2,2,False,False
0,1.0339037003370244,0,1.0705621101754874,5,279.398387744588,0.0,0.01369165822951032,0.002601731195084809,0.0,9,2,4,9,4,0,False,False
4,45.17882700744845,0,0.0,69,2170.579529189879,0.015467071626506988,0.01447148448884748,5.095332609707366,0.0,6,3,2,3,2,2,False,False
4,1471.2952487582154,2,20.4408158811206,63,1674.005103459994,0.0076829762349635575,0.024446920138291077,0.0,0.0,7,3,9,3,1,2,True,False
0,3.750232900330807,0,0.0,59,2445.3224898983,0.0,0.017347753083690964,0.008110366670082114,0.2,6,3,2,5,4,2,False,False
0,1.3548179373901346,0,0.8480488178134816,5,207.84898586561002,0.005243544720605677,0.01878167245661419,0.012386215822833987,0.0,6,3,2,1,2,2,False,False
0,0.026284958360173805,0,0.0,0,4422.65474636683,0.019460674526839156,0.10591725384461023,0.0,0.0,5,2,2,2,4,2,False,False
2,0.5771233972667769,0,0.0,16,3807.8834835789976,0.0,0.03531928135714974,0.0,0.0,8,3,2,1,6,2,True,False
0,277.106126355007,1,0.0,16,4862.881492115924,0.010593464028911544,0.033994259151824094,0.0,0.0,5,2,2,2,3,2,False,False
0,1.9215384762551984,0,0.2771988541257914,99,5863.457135589984,0.01804962315609296,0.022626934778486103,0.0,0.0,7,2,2,3,3,2,False,False
0,0.38021338611466554,0,0.0,9,944.0672078838273,0.0,0.031349427282748275,0.035016151181250586,0.0,7,2,2,1,2,2,False,False
0,1.9563193759829693,0,0.0,20,976.8127751769509,0.009090834175341995,0.06974633398602684,0.0,0.0,1,3,2,1,2,2,False,False
9,262.17602079632184,0,0.0,22,1561.7733756790258,0.0,0.0036967353915640386,0.0,0.0,6,2,2,1,3,2,False,False
0,0.0,0,0.24544176373172563,0,0.0,0.1932565370931504,0.2,0.0,0.0,6,1,1,9,3,2,False,True
4,88.25157926476324,1,20.82466535516585,68,1460.751660589442,0.01039672816838173,0.027049849509977384,0.0,0.0,7,2,2,1,2,2,False,False
2,1249.6805243963715,0,0.0,6,521.3932521894776,0.030355986074267108,0.04850123384539507,0.0,0.0,1,4,2,4,3,2,True,False
0,1.4593875643337235,0,0.0,8,38.84195718569818,0.0005349781370184994,0.04406306225427977,0.0,0.0,1,2,2,1,2,0,False,False
1,93.1723370712139,0,0.0,19,1451.4682066321682,0.03060600881250638,0.018464413438347312,0.0,0.0,1,1,1,2,3,2,False,False
3,51.73992567187098,1,91.71727823135973,97,3527.000028316019,0.00839968448998977,0.014771272881687926,3.48769697658303,0.0,6,2,2,4,3,2,False,False
3,55.74956531797616,0,1.2197961865354958,19,828.6429493333233,0.0,0.015046781047647423,42.47851041516246,0.0,6,1,3,3,2,0,False,True
2,55.636643920691796,0,0.16998235402178116,42,874.5256299820992,0.0,0.01460025350218902,0.0,0.0,8,3,2,1,2,2,False,False
2,93.6859983273264,0,0.42859882316490205,38,682.998415081553,0.01471191480598347,0.014344654213416437,4.158547721992082,0.0,6,1,1,1,4,2,True,False
0,0.31538439711422267,0,0.0,6,126.50429180223935,0.0,0.057145614467555915,0.0,0.0,7,3,2,9,6,2,False,False
0,2.3815814656297665,0,0.0,140,2719.4543121981555,0.0,0.021983776187445354,12.934754463746353,0.0,5,2,2,1,4,2,False,False
0,0.0,0,0.0,9,340.52059893666603,0.001313657098195684,0.0281796353485887,0.0,0.0,5,2,4,1,2,2,False,False
0,0.0,1,11.914896235566875,12,3104.551235455817,0.0009475577387865216,0.028575710710518763,0.0,0.8,6,2,4,3,3,2,False,False
0,1.623145175649328,0,0.8198889633151135,7,172.52098851869744,3.089167527732474e-05,0.03801816631296903,0.0,0.0,2,3,2,1,2,2,False,False
0,1.5179115584345775,0,0.0,13,178.217490891593,0.0005404747694915106,0.06867001860760993,0.0,0.0,6,2,2,1,2,2,True,False
2,123.85580128802846,0,0.0,13,737.1433591520085,0.013685882862825675,0.02920053361652045,0.0,0.0,8,1,1,3,4,2,False,False
4,60.38594509160771,0,0.40040543008717805,7,737.0582315316892,0.0,0.01549916599951857,0.0,0.0,6,2,2,3,2,0,True,False
0,0.0,0,0.0,0,40.7113877182495,0.2,0.2,0.0,0.0,0,7,2,8,1,2,False,False
2,45.969290791588456,0,0.27542264897856983,5,1640.0803263328232,0.0,0.029545842032380504,0.0,0.0,5,1,1,3,1,2,True,False
0,0.0,0,0.746106470169645,16,155.0531740582013,0.03868714770574673,0.020984945629686395,0.0,0.0,1,2,2,6,1,2,False,False
0,0.0,0,0.0,7,754.5962477746655,0.01788593739748643,0.03666023360291417,0.0,0.0,6,3,7,3,4,2,True,False
0,2.6546743645585726,0,0.25724357305550116,3,131.21167729401884,0.0,0.018654458725037012,0.11190274376510467,0.0,6,7,8,1,3,2,False,False
0,0.0,0,0.12943827366800778,0,0.0,0.19697331434201606,0.19394779727931305,0.0,0.0,6,1,1,9,3,2,False,False
0,1.1512107806878968,0,0.1292226543397816,4,132.37640051984272,0.0,0.19362380938473805,0.05764152359478962,0.0,1,3,2,1,2,2,False,False
0,1.3045903120286308,0,0.0,16,188.06469045287702,0.0,0.033049574868404666,0.0,0.0,6,2,2,6,13,2,True,False
6,376.49748121505627,0,0.0,9,357.156873304497,0.0,0.04284458595381394,0.0,0.0,6,2,9,6,3,2,False,False
5,334.9677437577254,0,1.5907496435018094,109,6338.69713566002,0.0,0.0,29.99734403496284,0.0,7,2,2,3,2,2,False,True
0,1.9870923440699595,0,0.0,9,924.6310117308725,0.009684267012804525,0.016803389027645194,0.0,0.0,4,1,1,2,1,2,False,False
8,417.7338984556697,0,0.05990521713333627,25,2929.144869187528,0.0006157941538463901,0.014696740254875211,0.0,0.0,6,1,1,4,1,2,False,False
0,1.6232720561668201,0,0.0,1,66.6503343910594,0.19328560671745215,0.19928359788017233,0.0,0.0,6,2,4,6,20,0,True,False
0,1.4198566418712686,0,0.0,98,815.5691825042045,0.003693517885264109,0.11018700400619655,0.008641000465762856,0.0,6,1,1,3,1,2,False,False
0,0.0,0,0.0,10,192.64606263519516,0.0,0.017917450696693843,0.03740234447450226,0.0,5,1,1,1,2,2,False,False
0,1.5849514743271087,0,0.0,3,0.0,0.040694417968266255,0.1026475581199596,0.0,0.6,6,1,1,3,3,2,False,False
4,2.373400693216227,0,0.0,17,669.2587817475097,0.0,0.01821066802282528,0.0,0.0,5,2,2,1,1,2,False,False
2,42.71221832291954,3,201.0929290924155,25,880.4303201851246,0.0,0.021062291910140772,0.0,0.0,6,1,1,4,2,2,False,False
1,121.9635898510677,0,0.2261270645658054,29,2285.8568789866076,0.0,0.01315809998171128,0.0,0.0,9,1,1,1,3,2,False,True
0,0.9480353553823636,0,0.0,16,4032.5002435582646,0.020008650598433673,0.06808990432226848,0.0,0.0,5,3,8,2,1,2,True,False
7,295.0437953908103,5,222.02360468099585,38,11009.877590842972,0.000210400977753892,0.023238296162096952,37.59826305046961,0.0,7,3,2,1,3,2,False,True
1,2.01943177120694,0,0.0,9,524.2822916700334,0.0,0.025788446984993326,0.0,0.0,7,4,1,1,2,0,False,False
0,0.0,0,0.0,4,67.22072560664029,0.18938266790744385,0.009620525030780425,0.0,0.0,5,2,2,8,2,2,False,False
1,1.3604268914711748,0,0.0,63,178.9237151617515,0.00043650932531248747,0.027127526667190194,0.0,0.2,7,1,2,3,8,2,True,False
0,1.4739000122073518,0,0.0,5,24.11148378831473,0.009399117258740246,0.03942512633436997,0.0,0.0,8,2,4,1,1,2,False,False
1,0.0,2,158.7969182849688,6,1284.785504338135,0.028998331331846615,0.03701522219063718,0.0,0.0,6,3,2,3,13,2,False,False
0,0.0,0,0.0,7,232.22760599457263,0.06944580957932228,0.021115712988549848,0.0,0.6,6,2,2,3,2,2,False,False
0,0.1500945541676389,0,0.0,3,14.719029670616678,0.06306666110655704,0.027469571471230594,0.05556230813107115,0.0,6,3,2,1,2,2,False,False
2,101.29621547943101,1,708.2327818101858,93,1694.4348740461141,0.0056586128035694076,0.01458430825405312,0.0009315537213429911,0.0,4,4,2,8,2,2,False,False
0,0.0,0,0.13955760353794305,13,1022.8017719536417,0.005984555076274148,0.01759851240264348,14.589577364702507,0.0,7,2,5,1,1,2,False,False
1,472.1484699604278,0,0.0,21,758.2298056673102,0.005717520004276291,0.03965369001266446,0.0,0.0,4,3,2,3,2,2,True,False
4,113.20445086060359,0,0.3643582046860461,31,54.19055428474351,0.0,0.19413873039935967,0.0,0.0,0,1,10,1,3,2,True,False
0,2.930906934331988,0,0.014815339873587095,4,185.75080908327195,0.01304122651694402,0.10275243631731314,0.0,0.0,1,2,2,4,3,2,False,False
0,0.0,0,0.4987715034474143,20,653.9612642666765,0.0002611183497851595,0.1110975488877744,0.10824092767193814,0.0,5,2,5,5,13,2,False,False
0,0.0,0,0.36498779724821595,5,56.18864795069826,0.1953730296629126,0.18934049606739733,0.12378261769834169,0.0,5,2,2,7,1,2,False,False
2,260.60171625106756,0,0.04852805100019482,37,1149.2927301145187,0.004484490833501971,0.03256595732380297,0.0,0.0,7,2,2,1,2,2,False,False
7,255.32443526211753,0,208.95174632444673,11,961.8381778002272,0.0,0.006222474660789586,0.0,0.0,7,2,2,4,18,0,True,False
0,1.5655710083916048,0,0.0,2,275.68731174472276,0.0,0.021396980633533468,0.0,0.0,1,2,2,6,1,2,False,False
11,388.52536238248547,3,437.78927668589756,132,8436.551371357753,0.013716220981753657,0.01602885041418106,5.044116424212784,0.0,7,2,2,1,10,2,False,False
0,1.5947604578632277,0,0.8400210413196271,32,895.373559795227,0.0,0.015041118709592294,0.1429552750015649,0.0,7,3,2,6,2,2,False,False
2,44.23397558313592,3,233.2136695259101,4,639.0663580801059,0.014413727712639922,0.0501532436681104,11.777458596151238,0.0,9,1,1,3,2,2,True,True
2,46.424468999588264,0,0.07236673738293589,36,609.7335846711096,0.014856292097852587,0.021669241299504437,0.021375010011187856,0.0,8,3,2,1,10,2,False,True
0,0.18193825987801882,0,0.22802292454847325,29,817.1730169733509,0.0050654184625002745,0.01470587369410601,0.15826628690997965,0.0,6,2,4,7,6,2,False,False
0,0.0,0,0.0,10,33.84622060770914,0.0,0.026387899849366726,0.0,0.0,6,2,2,3,10,2,False,False
8,439.39509978521494,3,89.16266862878332,131,2808.2900047077587,0.020628583806325883,0.01827232730381159,4.921135937214371,0.0,7,3,2,6,2,0,True,False
2,117.24629748914509,0,0.0,35,2054.7657595520623,0.0,0.028368296279692062,12.969709803707776,0.0,7,8,5,3,2,2,False,True
11,49.839607269022466,6,23.389335861006877,64,6459.136876459526,0.009649561249707419,0.04114413285067147,0.0,0.0,5,3,1,3,10,2,True,False
0,0.16579935015365188,0,0.0,15,264.6893528004804,0.0,0.04341531653075957,0.0,0.0,7,1,2,7,2,2,False,False
2,114.2018043724345,0,0.0,17,839.4687508418174,0.01660309785994718,0.06648653674144823,0.0,0.0,1,3,2,2,4,2,False,False
0,1.2791745805814656,0,0.8978251301325616,9,113.3936936642238,0.0,0.002507373741163067,0.01272983563136331,0.0,3,3,2,3,2,0,False,False
0,0.0,0,0.22036432049394933,2,0.0,0.1949373702797137,0.18953093517271233,0.0441263151166501,0.0,1,3,2,4,2,2,False,False
6,47.29561192936987,0,0.6460153925703164,16,1779.1278987162427,0.0,0.0020725298662789965,0.0,0.0,7,3,2,1,2,0,True,False
2,2.143169419185946,0,0.5389437260429109,3,5443.642319025503,0.014940592705981727,0.07079114168916427,0.0,0.0,6,2,2,2,6,2,False,False
4,123.89067476411591,0,0.0,57,2486.9006005417727,0.014684647340890554,0.018740304832363452,0.0,0.0,6,1,1,3,6,2,False,False
2,1449.0805649619078,0,0.733862060747594,13,290.55841543146585,0.0,0.02039807076625157,0.0,0.0,5,2,2,3,2,2,False,False
6,52.070557534672375,0,0.4376122915601679,229,1007.827633186502,0.0,0.004315504984325631,5.544946496441265,0.0,5,2,2,8,1,2,False,True
4,252.38895350660053,0,0.3640321958029872,5,197.3698413802922,0.0,0.022317755395836993,0.0,0.0,7,1,2,5,8,2,False,False
3,126.01123233377103,0,0.0,29,558.7640011796666,0.0,0.021293187837004915,0.0,0.0,8,2,11,8,1,2,False,False
6,0.76909304269499,0,0.25135006077279093,5,614.1306350586307,0.0,0.00603666526388354,0.0,0.0,1,4,1,3,1,2,False,False
0,37.81029974330928,0,0.0,12,729.4555337839622,0.0,0.0072014008385884315,0.0,0.0,7,3,2,3,1,2,False,False
4,120.53261541596746,2,103.89530858084765,38,1866.6867377619542,0.007238812133004169,0.01057320891546422,4.02567459608876,0.0,8,3,2,6,2,2,True,False
3,54.39673738518695,0,0.0,6,466.15796220783386,0.0380852888771966,0.013244135189780872,0.0,0.0,6,1,1,2,4,2,False,False
0,110.70287534792425,1,0.5359963497355174,16,146.1373705953438,0.0,0.01673649416718346,0.0,0.0,4,2,2,4,2,0,False,False
0,0.5881260616938258,0,0.23147282139677122,24,165.78048468499225,0.00595231216224083,0.018737014479522664,0.06070423837609838,0.0,5,2,9,6,1,2,False,False
4,37.40152242972258,0,0.393544359558019,62,3775.9549713709966,0.006310154393235906,0.03738584947996122,0.047871972762400794,0.0,7,2,5,1,3,2,False,False
0,0.0,6,19.656372525754502,48,1370.0744685219734,0.02357226463123373,0.060891875827975804,3.616340653128235,0.0,6,2,7,7,13,2,False,False
1,54.909320337488694,0,0.0,19,671.7082998790102,0.0,0.0037021636874351414,15.79120082002003,0.8,0,2,4,1,2,2,False,False
0,0.3074645744099447,0,0.02803335590517835,3,228.3350259684551,0.0005052256662301565,0.012245644320554005,0.0001149438464571515,0.0,7,2,4,4,10,2,False,False
0,2.4091946823420685,0,1.8731916142976954,112,5653.184097214736,0.007346711710751663,0.0037523112183315806,0.010503460076261633,0.6,6,2,2,2,13,2,False,False
0,0.0,0,0.0,8,122.45393056207281,0.08546578647468075,0.05110414236675828,0.0,0.0,6,2,4,1,3,2,False,False
0,387.40374801382984,0,0.7802751382205801,28,705.08389007293,0.0,0.0010314295135431788,12.867700068923776,0.0,9,1,8,1,1,2,True,True
4,118.25116914329249,0,0.0,25,640.4574989248318,0.0,0.03092218201082359,24.46331405629983,0.0,9,1,1,1,2,0,False,True
12,108.22956548865139,1,12.209551745558732,39,1494.4347457613544,0.007139315418682667,0.02636384299141731,0.018433105563650395,0.0,1,3,1,1,2,2,False,False
1,41.693583720612274,0,0.0,53,1256.9734977507976,0.006965317016493355,0.013123577360941958,9.807446743112695,0.0,8,2,2,3,2,2,False,False
5,397.85450930235834,0,0.17990475016622684,7,1220.6055317966484,0.0,0.007012355920190715,0.0,0.0,1,2,2,1,1,2,False,True
0,0.16073495827964573,0,0.0,29,850.2844592159211,0.0,0.007092328013156863,0.0945406394005672,0.0,6,2,2,7,6,0,False,False
0,0.9702807620783829,0,0.0,12,1799.3833030965766,0.040049774507881684,0.03952852163545521,0.0,0.0,6,3,2,3,13,2,False,False
0,1.7113849778952106,0,0.0,9,933.6149529612624,0.0,0.0225874764015358,0.0,0.0,6,2,2,4,2,2,False,False
0,0.6897124859939987,0,0.0,18,1613.6542564385602,0.0,0.008198039788227328,0.02938006981370877,0.0,7,4,1,6,2,2,True,False
0,0.0,0,0.005982609567718362,9,748.5574251277673,0.0004126894669384676,0.03414588603726611,0.0,0.0,7,3,6,1,3,2,False,False
0,1.478371661929919,0,0.0,13,81.04443735447784,0.04468459844523734,0.043883419220437224,0.02683205128313371,0.0,6,2,2,3,13,2,False,False
6,1.3685477777020887,1,88.14336442465637,19,1944.505078885913,0.0,0.013212064657504852,0.033319184527903174,0.0,1,3,2,4,2,0,True,True
1,112.10442678857385,0,0.0,13,4420.271647371285,0.013004660059094843,0.034956504112206244,0.0,0.0,5,2,2,4,2,2,False,False
3,266.86545981514445,0,0.9754484852002476,16,1909.2354815647534,0.0,0.008301910946912336,0.012484598844338673,0.0,6,8,5,2,1,2,False,False
1,20.793294428616232,0,0.0,1,43.59545933819459,0.2,0.19787947805813552,0.0,0.0,3,2,2,4,1,2,False,False
0,2.2012758981945764,0,0.0,24,4566.632162092518,0.00866496922661224,0.05262009906571349,0.0,0.0,7,3,2,3,1,2,False,False
4,121.2322761091005,0,0.0,21,695.3286248318211,0.0,0.0065367896415656525,0.0,0.0,7,1,1,1,8,0,False,False
0,1.6576336637643072,0,0.1109166800419383,67,608.8602629375374,0.0,0.01673182520376161,0.0,0.0,1,2,4,9,1,2,False,False
2,127.9028925470329,1,20.99267456030334,39,1112.5673599902132,0.0,0.047309151044720194,0.0,0.0,9,3,2,1,1,2,False,False
0,3.320021226575175,0,0.0,4,165.7758008983301,0.0,0.04283643199148283,0.0,0.0,6,2,4,3,10,2,True,False
1,108.91744577655138,0,183.81375345496318,5,3171.3102288887835,0.0,0.02155666602257996,0.0,0.0,6,1,2,4,4,2,False,False
1,48.35914996429434,1,85.38187632978786,102,12492.96960736079,0.005302885018599826,0.027582073511065106,0.0,0.0,7,2,2,1,6,2,True,False
0,3.5406184664663547,0,0.0,3,0.0,0.05829142401941683,0.06275759529104924,0.0,0.0,1,8,2,9,1,2,False,False
9,1230.1673777888104,6,19.5564062726194,38,2109.769555157788,0.008224913019589556,0.030298532522001112,4.819254053734647,0.0,0,3,2,6,2,0,False,True
0,1.1124086215338944,0,0.0,14,738.615289339991,0.018387832595206002,0.023694807355111338,0.0,0.0,7,1,2,1,3,2,False,False
0,0.32072752018457956,0,0.0,19,1131.904552439314,0.00016189869412051752,0.026262688937037267,0.0,0.0,6,2,2,1,1,2,False,False
1,127.96518768671402,0,0.0,22,1003.9739446230436,0.0,0.012335536654424339,0.0,0.0,7,1,1,1,2,0,False,False
9,129.22083181533037,3,20.840566439384883,35,2052.944927807788,0.0,0.0027680021103576955,12.126427651183723,0.0,9,2,2,4,1,0,True,True
0,1.386502348298157,0,0.042827396401686896,56,5563.578800876214,0.0,0.017074361340047625,0.0,0.6,6,1,1,3,2,2,False,False
1,35.68871443964502,1,72.12013453173651,45,6236.296226263543,0.007812527095291141,0.05344440232413193,0.0,0.0,6,1,1,1,2,2,False,False
1,43.63044159159557,0,0.2183281169367946,16,5669.537537711445,0.011190967717746234,0.0173074074036158,0.0,0.0,6,2,2,3,13,2,True,False
1,94.86876424295184,1,82.8307011523979,49,5444.352156276477,0.008204980022887116,0.02743822263394924,0.0,1.0,5,2,4,1,3,2,False,False
7,2.381543614719086,0,92.82482524741448,68,5594.111884049313,0.0,0.008009319233816245,5.298249691705777,0.0,7,2,2,1,2,0,False,False
0,0.15313688775250517,0,0.1288957834259293,8,310.37211011411296,0.0,0.008581948614958273,0.058702190820221246,0.0,7,2,1,9,2,2,False,False
5,57.86786841468539,0,0.8345693353226633,22,982.386590224613,0.0,0.02433609865913381,0.0,0.0,0,1,1,3,3,0,True,True
1,47.768827360809496,0,0.1671601396242548,15,122.25803726250564,0.005568882865874562,0.060977794857878714,0.0,0.0,1,2,2,1,2,2,True,False
8,119.49074773140657,0,0.49229111563925826,41,6265.958890185194,0.01849618071389563,0.03943919317137339,4.693464417784616,0.0,7,2,5,4,2,2,True,False
0,0.0,0,0.11977938607327246,43,27.315744898960105,0.01164424654771274,0.010002339376908944,0.0,0.0,7,3,2,1,3,2,False,False
2,42.56897777318558,2,639.377328826712,12,237.51124148697926,0.009025793907754072,0.06566716103550271,0.0,0.0,6,3,2,3,4,2,False,False
4,105.46639316061085,0,0.0,53,2866.483411461876,0.0,0.08893650946493872,4.85725431842076,0.0,3,2,1,3,2,2,False,True
4,128.81315957614396,0,0.061879655253897894,5,599.6421988719416,0.0,0.00527186166705636,0.0,0.0,5,1,1,7,3,0,True,False
8,1.42826389778557,2,96.50534495584418,97,6530.179289597507,0.012334624218868395,0.017299832197886653,0.0,0.0,7,2,2,1,10,2,True,False
2,112.89889910153474,0,0.017024149592960593,4,216.36873221796475,0.048544774796027104,0.06491590950214424,0.0,0.0,6,3,2,2,4,2,False,False
0,1.0229029462258898,0,0.26852682434461955,9,581.1576598479847,0.00046058197681502714,0.006773724719883771,0.0,0.0,8,3,2,7,2,0,False,False
2,216.0729002155752,3,17.71141393507579,39,1242.7766561645306,0.007671217091422704,0.045129013161424744,2.808115424667992,0.0,1,3,2,1,1,2,True,False
4,113.61756443248575,0,0.31659155281767787,6,188.63672828688306,0.0,0.030126446713242775,0.0,0.0,9,3,2,9,1,2,False,True
1,1354.609573253692,0,0.3290147188986335,35,772.9487681581141,0.006808419689030424,0.02871471077001063,0.0,0.0,7,2,2,2,2,2,False,False
1,231.25172213900697,0,0.0,38,2101.6090562356208,0.004650562003228253,0.016237208390336107,0.0,0.0,6,2,11,1,1,2,False,False
12,3.6593711672791294,6,416.9469926389869,88,5367.826371891366,0.008442143246720518,0.016349635408214533,2.6978635944324196,0.0,3,3,2,1,2,2,False,False
0,0.31452698735670565,2,0.20710371940471906,7,268.224123939357,0.0,0.00974423538868752,0.12495736264097783,0.0,5,3,2,6,10,2,False,False
0,2.483635162087846,0,0.0,43,1698.2141549256544,0.0,0.040428157998050815,0.0,0.0,6,1,1,3,2,2,False,False
4,135.44812259076352,0,1.0921013201144578,21,1683.735997540832,0.001992495008790789,0.007931280063341156,84.56516796709103,0.0,1,1,1,1,2,0,False,True
0,1.7932443249862544,0,0.0,6,209.69339946704815,0.0,0.06273523646402095,0.0,0.0,7,4,2,1,2,2,False,False
0,100.27518450813547,0,0.3704922669717256,4,175.89342512220074,0.0002675386795642921,0.019839738455127258,0.0,0.0,7,2,2,4,2,0,False,False
1,123.10958392107368,0,0.0,18,755.5604077177516,0.0,0.012560731769160286,0.0,0.0,8,3,2,4,3,2,False,False
0,0.0,0,0.0,8,131.48670146752147,0.19384900262227844,0.030426433050544155,0.034647993360589366,0.0,7,2,1,1,2,2,False,False
5,263.1455485091448,0,0.6877657640870155,35,1512.2716205334189,0.013869873370521197,0.014294005187443781,0.0,0.0,6,1,2,3,2,2,False,False
9,3.6194421882912096,0,0.5496108795828547,39,2256.220095656303,0.004306209663272454,0.012059185448336132,0.0,0.0,1,3,2,4,1,2,False,False
0,0.05022443765187526,0,0.3017314070789207,6,124.6253891620247,0.0,0.040593065187320865,0.0,0.0,4,3,2,6,10,2,True,False
0,1.7529453666742183,0,0.3297981870582477,5,1053.3761189410168,0.0,0.009978523713008053,0.07979925599688871,0.0,7,7,2,1,8,1,True,False
8,34.81909387830276,5,197.00449035687276,26,1565.1392959469542,0.007970252038538541,0.0317275257133405,12.146911596716924,0.0,7,3,2,1,2,2,True,False
0,0.0,0,0.45418255755309617,0,0.0,0.1895936857384979,0.1874952976491707,0.0,0.0,5,2,2,1,2,2,False,False
1,127.08248412978307,0,0.0,6,3407.5893667089795,0.02295072892582582,0.016713666157855932,15.102500462481368,0.0,5,2,2,8,1,2,True,False
3,366.2840752121622,0,0.0,15,1394.5537127531368,0.0,0.008272347326806866,0.0,0.0,1,1,1,3,1,2,True,False
4,401.8648110591589,0,78.19789701967487,5,425.41488192539737,0.018476362577419157,0.0178341696353392,0.0,0.0,1,2,2,4,10,2,True,False
0,1.5601634815746788,0,0.0,2,31.452549554729814,0.0,0.1328251211031434,0.011499290238427698,0.0,7,1,1,3,10,2,False,False
0,0.0,0,0.0,12,166.68675364556054,0.006515197155249704,0.013414730113164044,0.0,0.0,5,3,2,1,1,0,False,False
3,463.5336435937011,0,1.2584843269944923,27,1024.359360979543,0.0,0.00590273510132152,15.06128546133154,0.0,8,1,1,8,8,2,False,True
0,0.0,0,0.0,3,2682.8768102177005,0.0,0.036526707700712535,0.020208702953694164,0.0,1,2,2,7,1,2,True,False
0,3.4228392271029104,1,73.94936899787038,9,619.6689843246032,0.021157185926262548,0.01883962380642799,0.0,0.0,8,2,2,1,1,2,True,False
0,88.03096627450029,0,0.0,3,136.63195942609113,0.005847408298431065,0.0738115246964901,0.0,0.0,6,2,2,1,4,2,False,False
9,47.96127847855021,1,173.31867598713137,14,470.597318174737,0.008656396377724428,0.006514260335929268,0.0,0.0,6,1,1,6,4,2,True,True
0,0.0,0,0.0,5,82.46936518797779,9.085930375029924e-05,0.0949736370865742,0.0,0.0,0,3,2,1,10,2,False,False
3,135.1117526237323,0,339.23364622507046,79,2773.5840200380817,0.0005570356751661662,0.03950412320202862,4.648107913370689,0.0,7,2,2,1,2,2,False,True
0,0.0,0,0.26001239115712244,9,151.13397910316823,0.0,0.022858322725238918,0.0,0.0,5,2,4,1,2,2,False,False
0,1.5689990925133703,0,0.4802123153560978,4,496.30945629699863,0.021272333618380497,0.018072820265337707,0.0,0.0,5,2,2,4,1,2,True,False
0,0.08455383643452269,0,0.31349278157699345,1,0.0,0.19615038541949817,0.19531339274206705,0.06499578181502352,0.0,6,7,2,9,3,2,False,False
0,0.19005444806456134,0,0.0,1,185.71811657650753,0.06127061829768467,0.13507200291584576,0.0,0.0,6,2,2,7,3,2,False,False
0,2.148058406296931,0,0.0906594463292181,72,3476.3389724946237,0.007739757647331427,0.04536132345707269,0.0,0.0,8,2,2,3,6,2,False,False
0,0.0,0,0.5808896731214754,5,328.55455048838576,0.000489637531599322,0.01837531808263306,0.0,0.0,5,1,1,8,2,2,False,True
0,1.232837424644969,0,0.0,12,1913.3928148172477,0.0,0.009006717323961765,0.0,0.0,6,2,5,2,1,2,True,False
1,117.64923972580323,4,76.88427227480807,46,1713.1273098107376,0.019969510321807535,0.034452690806512976,0.0,0.2,1,2,2,2,5,2,False,False
1,236.98976908351304,0,0.0,2,1470.842698704587,0.0036826615003347895,0.032076868652945165,0.0,0.0,6,1,1,1,1,2,False,False
0,0.9032619485128156,0,0.12205525279596158,3,131.47787682448498,0.03271490011325168,0.011489924737572097,0.0,0.0,6,3,2,3,5,2,True,False
0,1.7281336504636857,0,0.0,50,526.2971813493048,0.000893967698450167,0.05474947778687368,0.0,0.0,1,1,9,2,1,2,True,False
0,1.3042412129017213,0,104.87273687660168,3,168.7266545643655,0.00048531286246337796,0.032327425923091305,0.0,0.0,1,2,2,3,3,2,False,False
0,0.0,0,0.0,5,162.99893126888864,0.19355850193281157,0.0007514792082252298,0.0,0.0,7,2,2,5,5,2,False,True
0,0.5876926865369154,0,0.0,5,207.2817841628842,0.00014842766397183072,0.07351272841337878,0.0,0.6,6,2,2,4,3,2,False,False
0,0.4392495781168837,0,0.7523402799609387,0,112.35455350599605,0.0,0.1384902850176898,0.0,0.0,6,1,1,4,10,2,False,False
8,233.20941021633996,1,83.9623726318594,27,804.2236140866919,0.0,0.005019643465112236,37.91894746404594,0.0,7,3,1,2,4,2,True,True
3,751.4096322550342,6,779.3961415042886,105,8559.771773120625,0.04081255296902931,0.03638589459609547,11.841903571937799,0.0,0,2,4,1,2,2,False,True
0,2.817559272482855,0,0.0,38,2403.1816641050564,0.0,0.021646396195794632,0.023200070018563477,0.0,9,2,2,3,2,2,False,False
5,98.7675865480357,2,35.4365994773448,108,954.3659825094433,0.0216779764391846,0.040525381592940043,0.0,0.0,7,3,2,4,2,2,False,False
9,260.7035718781885,3,175.07170853905365,37,427.64075744750977,0.0,0.013126973928965599,0.0,0.0,1,1,1,4,2,2,True,False
1,109.02413958358159,0,0.0,40,5036.041500835083,0.007488843286145392,0.040155558441343206,0.0,0.0,6,3,2,3,2,2,True,False
4,757.4051643816167,0,0.0,47,3490.5588967022222,0.0,0.004083269684112821,56.72921193180525,0.0,7,2,2,1,2,2,False,True
1,39.69130721958123,3,0.6690733147173706,8,1402.3901503504517,0.0,0.020097242193307493,0.0,0.0,9,2,2,3,1,2,False,False
0,0.7200149388286223,1,380.04956204384666,45,636.6386788943627,0.01942715951882435,0.051218428556683446,0.0,0.0,1,3,5,3,1,2,False,False
