Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.21850714866294887,0,0.0,14,570.9747755063146,0.0,0.005602995223064883,0.04700034299482962,0.0,2,3,2,1,10,2,False,False
0,0.0,0,0.0,5,5.538781881775762,0.07872714953536449,0.1908007926826692,0.0,0.0,3,2,2,9,19,2,False,False
0,1.9798398963390231,0,0.0,18,551.4005136682017,0.0,0.0013794067494163498,0.0,0.0,1,3,2,9,20,0,True,False
0,1.2445665866569438,0,0.0,4,0.0,0.056903237404963024,0.2,0.0,0.0,6,3,2,8,13,2,False,False
0,116.23948854672813,0,1.124486589092126,10,440.68108707994924,0.011840047278438542,0.014949163656658932,0.04520527998856613,0.0,1,2,2,1,2,0,True,False
0,2.112854038399435,0,0.0,53,1436.2308373764358,0.0,0.011985638452901346,42.49787428648827,0.6,6,2,2,4,4,2,False,False
0,38.89798883507637,0,0.0,3,73.70539420597086,0.0,0.021289880392927608,0.046388988648441556,0.0,7,1,1,9,10,2,True,False
4,57.059583288993146,0,0.578159900673631,20,6744.317547525647,0.006264065200733264,0.020528398738896912,24.036921070017343,0.0,6,1,1,1,3,2,False,False
0,3.5901121751090317,0,0.22620454811064136,8,170.94319744714375,0.0177416121182051,0.036033959352813436,0.0,0.6,6,3,2,6,4,2,False,False
12,1.294035949878197,1,88.88560751908501,14,1604.2229739476747,0.0009367604183063245,0.009022747928583466,0.009957937123615049,0.0,2,1,1,6,1,2,True,True
4,49.75876708716202,2,21.322930186261654,20,190.0063582653958,0.0,0.02540051251482778,0.0,0.4,6,2,2,1,2,2,False,False
5,129.16468476404194,0,0.017715173477270342,73,612.2402382066448,0.01320906577560187,0.011787212984375434,5.367833828195449,0.0,7,1,1,3,4,2,True,False
0,0.3429907750066151,0,0.379360566900726,24,1242.7836533747266,0.007949257341594334,0.01977525214612888,0.04933665595366318,0.0,7,1,1,9,2,2,False,False
0,1.7836115347737957,0,0.0,6,238.12353719665597,0.0,0.0074365349763767,0.0,0.0,7,2,2,9,1,0,False,False
0,0.0,0,0.0,0,0.0,0.1967492556808158,0.19496034458856895,0.009655109436191798,0.0,6,2,2,4,2,2,False,False
0,0.0,0,1.5684811183016965,2,139.23268464259922,0.0,0.09117783968477737,0.0,0.6,6,1,1,3,6,2,False,False
0,0.0,0,0.0,9,244.50671186659855,0.03428226953514798,0.10448556684758588,0.0,0.0,3,2,2,4,3,0,False,False
12,2.6170484268965595,0,0.5496762202766591,63,3328.7362182318793,0.0002145600076913817,0.02051556081610556,0.0,0.0,7,2,4,2,1,2,False,False
0,0.39581716859344895,0,0.0,4,798.6760791830613,0.01612113796107966,0.09861802080408402,0.03219912284712402,0.0,6,2,2,3,1,2,False,False
2,40.50155278619855,4,0.06488985128014974,58,647.9856270020294,0.017587412758534527,0.026844979281776534,20.89058666536729,0.0,7,3,2,4,1,2,True,False
0,1.1831209642814569,0,0.0,27,950.054016934761,0.0,0.004640386360134914,0.05815094186728046,0.0,0,3,2,8,2,0,False,False
9,703.368125713482,2,93.04470787390774,38,1564.0824779940476,0.015255895157979819,0.009525664877593073,0.0,0.0,1,2,2,4,1,0,True,False
2,45.95154996814564,0,0.22407254130387674,21,617.3328959066398,0.0,0.038322005341334314,0.0,0.0,1,3,2,3,3,2,False,False
0,100.97633819408783,0,0.0,12,738.6819128805946,0.0,0.12526680892082478,0.0,0.0,5,3,1,1,10,1,False,False
1,113.7365967301537,0,164.11413796902912,25,5161.686069720022,0.01634164666752229,0.018120883952670662,22.378615055211345,0.0,6,2,2,3,1,2,False,False
4,48.773794889239085,0,0.0,55,1380.8060263329571,0.019063287631921336,0.02672453571630746,0.0,0.0,1,1,1,4,13,2,True,False
0,0.0,0,0.17343712537514083,3,109.69927711558594,0.02010364274251986,0.03336670932934402,0.0,0.0,5,3,2,3,13,2,False,False
5,232.21933299284888,1,384.1005975145104,65,1171.7272389367847,0.0259273483578058,0.03212132248269558,0.0,0.0,7,3,2,3,10,2,False,False
4,135.3690482931774,0,0.08658841598351388,41,615.2715133898159,0.0,0.0013231590139016081,0.1409029768992638,0.0,5,1,2,4,2,0,False,False
6,44.2168578998443,1,200.99304829547614,21,462.899868176711,0.010851943414732838,0.02065833731378677,0.0,0.0,7,1,1,7,18,2,False,False
2,46.71322444391509,0,1.1827077767758378,66,3708.5533168208226,0.006254897328108607,0.026248220226016417,4.085108830023905,0.0,9,2,2,5,2,2,True,False
1,0.0,0,0.0,12,1195.3341578236746,0.04252696641966666,0.03946437650466986,0.0,0.0,7,1,1,1,2,2,True,False
6,264.9076739388839,1,360.93420793788687,25,1176.8017601815905,0.0,0.0037551411141300466,0.0,0.0,8,2,2,3,1,0,False,False
5,223.37482633965297,4,96.90357130327011,32,13500.96288895033,0.009513142394682612,0.01435536501488454,0.0,0.0,7,3,2,1,3,2,True,True
0,0.0,0,0.0,3,113.57244019211312,0.0,0.19434166744672748,0.0,0.0,5,1,1,4,1,2,False,False
1,54.515642795009285,0,0.0,64,5378.458988608854,0.0,0.0019648267606787798,54.13385680319415,0.0,5,2,5,1,2,2,False,True
0,2.8609532979841914,0,0.7779825580231564,8,358.24303622293417,0.0005834581999045569,0.11576284109302222,0.0,0.0,1,1,1,1,4,0,False,False
0,0.8361380231459925,0,0.0,74,3128.9295265260075,0.007415824755011163,0.03732124070186428,0.0,0.0,7,3,2,1,13,2,False,False
0,0.0,0,0.0,190,462.0777646733569,0.0,0.019856550002863314,0.01636809329991788,0.0,4,3,2,4,3,2,False,False
0,0.0,0,0.0,68,1568.78423604005,0.0,0.056446086727807765,0.06645498717908413,0.0,8,2,2,6,10,2,False,False
0,0.0,0,0.0,2,181.9916181150931,0.09648025102466203,0.10979878877520168,0.0,0.0,6,2,2,4,2,2,False,False
6,48.86414437651526,0,0.25076100226289005,35,3359.946590906508,0.0,0.021830553383021215,40.46111006176092,0.0,9,2,2,3,2,2,True,False
0,0.0,0,0.0,8,172.8202192796001,0.010023656568252362,0.032279224217515175,0.0,0.0,6,3,2,1,3,2,False,False
9,250.0342017831956,3,202.56980508694096,77,6314.194158639252,0.010635230904517632,0.010292936243503852,0.0,0.0,0,1,1,1,2,2,False,False
0,0.0,0,0.0,4,24.20958723960682,0.0991774580649622,0.12458572240016161,0.0,0.0,1,2,5,1,1,2,True,False
1,45.055012326809575,0,0.6253830142193159,13,1774.1858186746415,0.0,0.029384692738028313,0.03939048778477871,0.0,5,1,1,3,2,0,False,False
0,0.0,0,0.12134710380170935,1,0.0,0.09932261327959635,0.02815908756481545,0.0,0.0,1,1,1,3,3,2,False,False
0,1.0003823651862622,1,15.454414759531753,6,657.51868097006,0.022762900506206198,0.04474083391799757,0.0,0.0,6,2,2,3,4,2,True,False
9,230.2177508008287,0,0.0,98,3276.0004101840486,0.00844216865499521,0.011356771093328616,0.0,0.0,6,2,2,3,3,2,True,False
1,129.51576165382795,0,0.4359038333509796,11,1071.1220330939736,0.0,0.016938946113499175,19.23745933587238,0.0,6,3,2,4,2,2,False,False
4,49.75493839271251,0,0.06852877163611767,16,266.5458048681214,0.0,0.00866173686675994,0.0,0.0,6,1,1,1,4,2,True,False
1,41.886651560394014,0,0.35207695740131484,199,3290.4226888844173,0.008665567291133795,0.03502716850102685,2.284784588489947,0.0,7,3,2,3,13,2,False,False
5,111.39930989571582,0,0.011060639169497715,13,2771.924184943635,0.00519808681739495,0.01717188441024243,22.073533656320414,0.0,1,1,2,9,2,0,True,True
5,1.876422856281224,0,0.657911665585059,23,695.6595586402631,0.0,0.0036699991138578877,48.706960149607966,0.0,3,4,1,6,8,0,False,True
5,45.87073779258413,0,0.0,5,195.67281309340677,0.07583608191578689,0.1034030898185583,0.0,0.6,6,3,2,2,1,2,False,False
0,1.120255488495939,0,0.5652833187986903,7,262.933059215788,0.0,0.01401052134692278,0.07627452973711407,0.0,6,2,4,3,2,0,False,False
6,233.56375529083448,5,25.50084426405067,36,1705.3838176208646,0.000521344692133114,0.015638035165575208,0.0,0.0,5,1,5,1,3,0,False,True
2,119.2116249758263,0,0.754675378741954,17,1842.9857577272805,0.0,0.006177673813654793,0.0,0.0,7,2,2,3,8,2,False,False
1,1.7818256115233815,0,84.64196934699942,13,665.0026810963884,0.04250126198164777,0.07257294948940915,0.0,0.0,3,3,2,3,4,2,True,False
1,111.2619579871918,0,0.0,12,158.30658089436346,0.00010656761967853113,0.023570591587720548,10.823429032943906,0.0,6,2,2,1,1,2,False,True
1,48.55879169928525,2,29.470744258282693,156,6009.817637653234,0.00024338978589719378,0.06945353663221418,0.0,0.0,7,2,2,1,3,2,False,False
3,120.29605124696548,3,20.305927486644535,10,549.1630030050559,0.0,0.021976779865426014,0.0,0.0,7,1,1,7,8,2,True,False
0,2.8523648730396616,0,0.0,7,234.1085628561002,0.0,0.09962704291688244,0.10350523466477685,0.0,1,2,2,2,8,0,True,False
0,0.0,1,73.06282404816439,2,261.635264586761,0.0008483378260995657,0.0297282845465669,0.0,0.0,4,1,7,1,2,2,False,False
2,402.33012148733826,0,0.7855075535063705,53,892.0696224230699,0.004596390815379434,0.00921564191381096,0.0,0.6,6,2,2,9,1,2,False,False
0,0.0,0,0.0,22,188.25725405012673,0.05410676283044357,0.05184343132327016,0.0,1.0,6,3,2,3,5,2,False,False
0,0.0,0,0.7203507761423271,0,0.0,0.19309641172020955,0.1938986173770139,0.0,0.0,1,2,2,6,3,2,False,False
3,43.31322357905236,0,1.2965587511419017,20,1539.620789019145,0.005816777485327122,0.014179998820960531,0.0,0.0,1,1,1,8,3,2,False,False
0,1.8610271316398161,0,0.24963406134457589,15,653.2971832431281,0.05363353567239252,0.056212597197742,0.0,0.0,7,2,2,1,4,2,False,False
8,126.1943506763327,0,0.0,36,2741.873590958754,0.0,0.019155159435595197,0.0,0.0,1,2,2,3,3,2,False,True
4,424.6527249132561,0,0.0,6,266.7263883439156,0.0,0.013475157990169746,0.0,0.0,6,2,2,2,4,0,False,False
0,0.0,0,0.516553549072708,6,222.2882152497279,0.0,0.0502057359122098,0.07863484422829228,0.0,6,2,2,1,2,0,False,False
0,1.7906151971763162,0,0.0,14,542.5430393713419,0.0006937780184321249,0.010846864413322516,76.41867932846328,0.0,6,1,1,9,4,0,True,False
8,138.455416113122,0,0.21263685320252296,39,711.4494410556074,0.008639737317433113,0.03084841422453013,0.0,0.0,1,1,1,1,1,2,False,False
6,407.93351667579844,0,1.0269921218888796,268,4708.835647125277,0.0,0.015960458028089146,41.220755467867164,0.8,7,2,2,3,6,2,False,True
3,115.2866423459214,0,0.627965584056289,14,959.709765951578,0.0,0.0005747008193339315,0.0,0.0,3,1,2,7,2,2,False,False
0,0.7334235350852594,0,0.0,4,210.61166151457144,0.06352438547570524,0.04365597939292292,0.0,0.0,7,3,2,4,2,2,False,False
2,47.427069995758295,0,0.0,27,757.1126993237024,0.0052192751544943,0.019605704102829108,0.0,0.0,5,3,2,1,1,2,False,False
0,2.531318424354879,0,0.0,17,1725.917818127502,0.0,0.01616525937156531,0.0,0.0,1,3,5,1,2,2,True,False
2,106.77222037456181,0,0.11245970896038704,15,1500.7561633310559,0.014894070931588163,0.021605877722797984,0.0,0.0,6,8,4,4,2,2,False,False
4,44.72259039473493,0,0.19060931212160617,37,2906.8012592048,0.0,0.05414581390922399,0.0,0.0,2,3,4,4,4,2,False,False
2,61.61974625394589,0,69.99626899357047,27,1739.6825513653052,0.006424578039871353,0.06866819924799014,9.488082582295151,0.4,6,3,2,1,4,2,True,False
0,0.7778185661258576,0,0.0,13,115.82313997403843,0.042000415343811874,0.06721243307599022,0.0,0.0,7,3,2,6,1,2,False,False
0,0.40578113206138566,0,0.0,4,49.517937400321614,0.0,0.016318286190058186,23.598499958075188,0.0,7,3,2,1,2,2,False,False
0,0.6120995712643784,0,0.09959167917511572,37,238.62781733074104,0.0,0.010619547315652948,0.19980166267532642,0.0,6,2,2,4,4,2,False,False
0,0.0,0,0.0,9,692.055335763946,0.03184203868279282,0.03144595707047685,0.028778005167697886,0.0,6,2,2,3,3,2,False,False
0,0.7295399961086866,0,0.7496932624692564,6,1047.051581448067,0.0,0.04187489600513793,0.0,0.0,3,1,1,8,10,2,False,False
8,209.40508669025286,1,734.4042156141317,84,7821.688292282475,0.012445096561652134,0.041982241384104516,2.738215256123529,0.0,7,2,2,3,2,2,False,False
1,107.61631997468788,0,0.0,49,3397.458887836219,0.009028007281885802,0.10127697205236202,0.0,0.0,7,3,2,1,3,2,False,False
6,2.4128880782462083,0,0.3249912056747904,32,2204.9286479307866,0.0,0.00205793828446278,25.415819721791234,0.0,5,2,4,3,5,2,False,False
2,424.4006338161237,6,84.54935720706817,92,6707.109689877686,0.012107518866168477,0.02112241006490315,0.0,0.0,6,2,2,1,2,2,False,False
0,0.3980599127966792,0,0.0,24,188.56648769382485,0.007858675984180724,0.018591936505440484,0.018096016065569605,0.0,1,1,1,4,2,2,False,False
0,1.1158914384279115,0,0.25033343498938493,15,811.5536791575216,0.0,0.020662854108541087,0.10022298088777955,0.0,1,7,2,3,2,2,True,False
10,358.66469556402217,0,1.5213705276820164,18,223.63914249534048,0.0,0.0048236262550126995,0.0,0.0,8,4,5,1,6,0,False,False
0,0.6875822171934858,0,0.0,3,0.0,0.19433244068561015,0.2,0.0,0.0,5,2,2,6,3,2,False,False
7,375.1205107885367,0,0.626019106121568,41,1595.7980327517112,0.005522736066358521,0.009974094203836267,0.0,0.0,1,3,2,4,2,2,False,False
0,0.6486916948219443,2,0.4611513385198022,7,344.6645388940715,0.09448077672968494,0.07200683661865283,0.0,0.0,6,2,2,3,3,2,False,False
0,1.1390900483393758,0,0.41113690724862334,45,518.8693717790411,0.0,0.011751704878868723,0.0,0.0,1,1,1,3,2,2,False,False
0,1.2113225582954623,0,0.0,25,1752.7108394844852,0.0,0.01956139297871059,0.05206869606085113,0.0,1,2,2,3,10,2,True,False
0,4.00079526680685,4,0.0,114,4956.104294069385,0.010408627001468029,0.028832254019910113,0.0,0.0,7,3,2,1,13,2,False,False
0,1.6873768382954615,0,0.0,28,1335.4326799307362,0.0,0.02206196085021008,0.04726353424508545,0.0,1,2,2,1,3,2,False,True
0,4.297627794884521,2,0.2938244389293438,33,875.2347759653381,0.0,0.03741549201221425,4.954000891506321,0.2,4,1,1,3,4,2,False,False
0,1.333457762203761,0,0.0,51,297.38821265961343,0.0,0.04853744556795513,0.02935969013421794,0.2,8,2,2,4,4,2,False,False
5,712.9607882838322,0,0.557007376662915,6,754.050908640649,0.09593221190629689,0.15595958281705846,0.0,0.6,6,2,2,2,1,2,False,False
0,2.2877506573872513,0,0.0,14,465.29492543722967,0.0,0.05457654438493597,0.0,0.0,1,3,2,3,2,2,False,False
3,53.22042381911838,0,0.0,4,514.320961726901,0.0,0.016310886277499864,43.639399667564305,0.0,1,4,1,1,1,0,False,False
0,0.5174361762647481,5,132.7420749352607,0,1235.2573315683646,0.07427376693682404,0.08584447073375723,0.0,0.0,5,1,1,9,1,2,False,False
0,0.3314667498257045,0,15.828728603373987,41,3023.9477110981707,0.0001855724119434396,0.017609623508893106,0.0,0.2,6,2,2,6,4,2,True,False
0,2.4125013947643277,0,0.0,8,146.70002789052614,0.08822689874653526,0.1368861449917374,0.0,0.6,6,2,2,1,3,2,False,False
1,38.61467128045838,0,0.0,26,857.9796183380492,0.004469731498794367,0.013433728724224077,0.0,0.0,1,1,1,4,2,2,True,True
1,132.05959498164825,0,0.11082814513829828,30,3358.3082428895505,0.0026230363049768047,0.017164309714786948,0.0,0.0,5,1,1,1,2,2,False,True
5,121.15818798439238,0,0.0,16,270.211605344044,0.0,0.026217419089428182,10.520490616118286,0.0,5,2,2,2,1,0,True,False
0,2.5447037858388803,0,0.04042377004863735,12,158.34887759481646,0.04372114193828105,0.05856166682769286,0.029911605796390524,1.0,6,3,2,8,4,2,False,False
2,46.99509500642171,0,0.5566768529710967,116,206.05136475154563,0.0,0.013074354280047381,0.0,0.0,7,3,2,3,10,0,False,True
0,0.0,0,0.0,4,61.64331782858294,0.029518463524972692,0.1444447374351004,0.0,0.0,7,3,2,6,13,2,True,False
0,0.0,0,0.0,2,19.638807870307332,0.19886726726579315,0.06095880734624019,0.0,0.0,6,2,5,1,4,2,False,False
0,1.5213022359051775,0,0.06159798204092319,6,177.56480116850184,0.0,0.05734702686507187,0.05453320066008614,0.0,6,2,11,4,4,2,False,False
1,624.7196017224026,0,0.06944013663782835,106,4864.6886697075815,0.008761675284085156,0.01843444662899217,0.0,0.0,5,2,2,4,1,2,False,False
2,126.11849223152936,0,0.0,16,709.8577803231161,0.028373244033548285,0.01705060366157339,0.0,0.0,6,3,2,3,10,2,True,False
1,43.913822743850716,0,0.657908887241207,5,127.0795580455987,0.0,0.025959877548015042,0.0,0.0,1,2,2,3,6,2,False,False
4,0.0,1,159.67743951984528,9,526.0448481477168,0.0010571608389090413,0.04485776387084857,0.0,0.0,7,1,1,2,5,2,True,False
11,112.37468078941356,6,90.4761019641978,195,7863.33555814982,0.0006721686337371809,0.013108933981600169,0.0,0.0,7,2,2,1,3,2,False,False
0,0.0,0,0.0,0,7.515313922210282,0.19099790253768137,0.19531434797736089,0.12264279718032933,0.0,6,2,2,3,3,2,False,False
2,206.49579450955892,0,0.0,71,1752.17200751598,0.0057161601205817465,0.018624753668470422,0.0,0.0,5,2,2,1,2,2,False,False
8,112.4801612181356,4,94.93966857886896,97,7420.878859543158,0.0,0.0010780830341454127,0.0,0.0,5,2,2,7,18,0,False,False
0,0.0,0,0.7779207398724501,31,125.92831407709981,0.10301633931626865,0.04527925874800246,0.12314000828526404,0.0,8,2,2,1,10,2,False,False
2,107.65617619280043,0,0.7745977413989268,37,1048.7249547123588,0.010179110545290302,0.02125850663461004,89.08449756557889,0.0,3,4,2,1,1,0,False,False
4,348.3151380224289,4,67.61161978516907,57,957.9961673986168,0.009409073981808104,0.029013406248187185,0.0,0.0,3,1,1,6,1,2,False,False
0,1.7957975732710258,0,0.854060012803636,28,859.2247333670914,0.0,0.01857918277887658,0.05318735552270542,0.0,1,2,2,1,1,0,False,False
3,2.140514524324136,0,0.6856503529234381,8,190.056243024379,0.006154092218226298,0.030398044298061564,0.0,0.0,7,3,2,1,1,2,False,False
1,372.1479848288223,0,0.0,14,387.7835009572892,0.016175365641648995,0.052022869589755855,0.0,0.0,8,1,1,2,2,2,True,False
8,132.278627492343,2,23.703525284605373,10,2249.5333314186746,0.0,0.01596880869230388,0.0,0.0,7,1,6,1,1,2,False,False
2,104.32541042307078,4,79.00962082261213,87,7717.425927858081,0.00978958054306968,0.017139702542612906,12.040715590995218,0.0,7,4,5,1,6,2,False,True
3,232.73358322593293,0,0.17060105646831694,2,132.56317664229294,0.0,0.006683880452695136,0.0,0.0,5,2,2,1,2,0,False,False
0,0.0,0,0.0,4,0.0,0.19480143323172552,0.1945036403721115,0.0,0.0,5,3,2,2,3,2,True,False
0,1.8794184093391577,0,0.05493552898804792,6,464.80536415116035,0.0,0.03086540568436644,0.08116369363987355,0.0,6,1,10,1,2,2,False,False
0,0.0,0,0.8952693514684468,0,0.0,0.1870607828518954,0.18814560350610163,0.0,0.0,1,2,2,3,10,0,False,False
0,0.9501780634492973,0,0.0,5,436.87987101048566,0.023115935409580655,0.0995101692651093,0.0,0.8,4,3,2,1,10,2,True,False
0,1.0027588870359554,0,0.0,6,1825.3228254621386,0.0,0.018088457236239898,0.06517733640366816,0.0,5,2,2,3,2,2,False,False
0,0.0,0,0.0,7,573.9515086602597,0.037999642235811475,0.02706210306749853,0.0,0.0,5,3,2,1,8,2,False,False
0,2.204825176312042,0,0.260625015976482,23,1341.5175534863752,0.0,0.03514136940589431,0.016506192206741686,0.0,3,3,2,1,2,2,False,False
2,111.67644161299779,0,0.16193953229983532,51,1486.7931249016563,0.0003045001808485928,0.01085111303613645,14.547237841859658,0.0,9,2,2,3,3,2,False,True
5,1020.4873370708366,0,0.0,29,5977.599343598477,0.0005601665574340292,0.019496506987576028,0.0,0.0,5,2,1,2,1,2,False,False
2,470.4671489935925,0,0.0893385484823986,13,584.6747077028177,0.0,0.006737659416005184,0.0,0.0,6,1,1,7,8,2,False,False
4,51.23468620453442,0,0.0,11,746.5454089575854,0.011252735078695326,0.03003748493975092,0.004483444798955928,0.0,8,1,1,4,1,2,False,False
0,0.2299800451269236,0,0.06661014845901081,6,567.6743242496541,0.016625996267666206,0.1395238923641029,0.0,0.0,5,1,1,1,1,2,True,False
0,202.7044102802824,0,0.0,14,1538.343308697924,0.0,0.006335672681356042,26.307165622985377,0.0,4,2,2,3,2,0,False,True
3,211.57136032037948,0,0.5881467568761065,62,1680.0836003477316,0.01512386147199521,0.2,0.0,0.0,7,1,1,4,2,2,True,False
0,0.8020996143456888,0,0.0,25,1482.6826244969175,0.015336268547625112,0.027419246035818825,0.16567460263549427,0.8,7,2,2,1,3,2,False,False
0,3.081672975797713,0,0.48524220922039274,92,760.1536987401532,0.0,0.044761801932801784,0.05428002806747567,0.0,7,3,2,4,2,2,True,False
2,41.2170898018042,0,200.73244110273055,10,283.8450483880276,0.00602841102694128,0.2,0.0,0.0,8,2,2,1,10,0,False,False
0,0.6440218831426987,0,0.9843914779269113,9,163.7220139296561,0.0,0.013865074557505434,0.02400875391650081,0.0,1,2,2,6,6,0,False,False
0,2.0323540365724755,0,0.15692320766846032,16,773.936950941533,0.0,0.046485831244369016,0.0,0.0,7,1,8,1,3,1,False,False
4,115.11225666760203,0,0.13824065614878805,22,608.8893692351764,0.0,0.04788304848983807,0.0,0.0,5,3,2,3,10,2,True,False
8,427.84981059016457,0,0.3993286730046901,39,1031.3549065231346,0.01950413788063916,0.028356965703205297,4.73720228641812,0.0,7,3,2,3,4,2,False,False
3,122.32072562707106,1,24.47665823443844,16,9604.40881943404,0.0063537655887165746,0.01256201585535319,11.50191962824692,0.0,1,2,5,4,5,2,False,False
0,39.362005655979004,0,0.2193152228167734,5,2280.4347232503324,0.018006638237668734,0.028454854522516844,0.0,0.0,1,2,2,3,1,2,False,False
0,2.0605064066322156,0,0.0,4,518.4035769470327,0.09687851043716159,0.13240146349260176,0.08498213234500675,0.8,6,2,2,3,3,2,False,False
6,229.8146373130952,1,24.118499715299798,92,4881.085946210025,0.011649889348688457,0.013382040447659184,0.0,0.0,7,2,2,2,1,2,True,False
0,0.0,0,0.0,15,527.4069004481695,0.020068315203063215,0.14070907602985055,0.0,0.0,1,1,1,3,1,2,False,False
0,49.8777226749366,0,0.685192720000392,95,1254.7196179072203,0.0038136520882744527,0.003824667498477794,86.03190086340823,0.0,1,2,2,3,2,2,False,True
2,33.34490710367861,0,0.03930582386350243,54,1582.590068067651,0.010495631271509489,0.016939323255232647,0.0,0.0,5,2,1,3,1,0,False,False
2,114.32254980931603,0,0.38872326319552797,7,730.0013155993115,0.0,0.031646673049986404,0.0,0.0,7,3,2,1,2,0,False,False
3,52.47913326125323,0,0.8003572060357581,16,545.1959363742162,0.0,0.0004064814243863301,0.04032841171109869,0.0,1,2,4,1,10,2,False,False
0,0.5481800897794555,0,0.0,24,638.7246818713187,0.018010689589287344,0.09779158590415042,0.03418255824012238,0.0,1,3,2,1,10,2,True,False
0,0.716097325147247,0,0.10620402591291958,13,217.4952590825243,0.00105313984163693,0.03744772411943711,0.0,0.0,5,2,2,3,1,2,False,False
0,1.1848967584149284,0,0.0,20,4857.376337884424,0.014999205530292308,0.03432104994075839,0.06038159042245864,0.6,6,4,5,1,2,2,False,False
1,49.64748989301065,0,0.8174483370810063,180,5666.262979081823,0.0,0.00616755834054481,12.099965235890167,0.0,7,1,2,3,1,2,False,True
6,223.9001474113418,0,0.4583030895519844,30,654.6850334899459,0.006673809709150453,0.016624007265936977,0.0,0.0,9,2,2,1,3,2,False,False
9,107.17017415110669,2,102.94077407735412,217,371.6917394406914,0.012245005017971327,0.03954876124500228,0.0,0.0,1,1,1,1,2,2,True,False
0,1.188884431821824,0,0.40437642765089055,16,626.8055164947054,0.0,0.011053909343444787,0.0,0.0,1,1,1,3,6,2,True,False
3,131.55226790196005,0,0.0,8,618.398251385789,0.0004282615960888478,0.009318689807993285,0.0,0.0,4,1,1,2,8,0,False,False
0,1.122349105886462,0,0.21039957941240262,18,26.466264825811265,0.00013782238589142147,0.022463149161765093,0.0,0.0,5,2,2,1,3,2,False,False
7,142.7344215918344,2,27.105227460117035,108,5790.215991215691,0.0004472653236143143,0.021728254351178172,2.6036307055867893,0.0,6,1,1,1,2,2,True,False
0,0.0,0,0.0,4,26.760691869182224,0.0,0.01461447282775898,0.0,0.0,6,7,2,2,1,2,False,False
5,240.40553354857872,0,0.2786065566130039,19,261.28662230760364,0.0,0.025417412573220877,0.0,0.0,1,3,2,7,1,0,False,False
0,0.0,0,0.0,5,2.951743370583216,0.0,0.012158763760970354,0.0,0.0,7,1,1,1,2,2,True,False
5,110.5942099440955,0,0.7513795683475536,19,911.127437462161,0.0,0.03351847177593515,0.00795986934680093,0.0,3,2,2,3,2,2,True,False
0,0.0,3,80.70455524550395,118,7989.698579712924,0.0,0.010849203731923622,0.0,0.0,7,2,2,3,2,2,False,False
4,105.41200270600604,0,0.0,21,819.8461629581948,0.06666230874735136,0.008153333939681111,0.0,0.0,7,1,1,1,2,2,True,False
0,0.6834049338255763,0,0.3371986532009537,15,574.0240641307242,0.02252888937219065,0.03615183712081024,0.001714648147718063,0.0,6,1,1,1,3,2,False,False
0,0.0,0,0.0,10,57.0782303135248,0.0,0.02783516456468498,44.315485610428276,0.0,5,3,5,9,6,2,False,True
0,0.0,0,0.0,3,257.7654908741072,0.0001066102152856382,0.02484016327930331,0.058435736462373926,0.0,3,2,2,1,4,2,False,False
1,3.606538759529111,0,0.1632102028992059,9,581.378911978175,0.01568996111531831,0.062197473209466295,0.0,0.0,6,3,2,2,13,2,False,False
0,1.2056816175293403,0,1.053615006490994,17,691.0697352883025,0.0,0.0671704656955833,0.0,0.0,4,2,2,1,1,2,False,False
1,41.42794922644556,1,0.34198038142332793,24,1547.830830151343,0.0,0.0006373882274996277,0.0235930762724854,0.0,5,1,1,1,10,2,False,False
0,0.0,0,0.0,7,41.04891856441179,0.09395153287980293,0.01969897393736028,0.0,0.0,6,7,9,3,1,2,True,False
2,35.84149820867233,2,70.4078563316499,12,1239.379204756775,0.0,0.061925230587070876,0.0,0.8,6,2,6,1,1,2,False,False
5,97.67196912064864,0,0.0,20,402.04788874336845,0.0,0.0209413402691917,0.0,0.0,5,2,2,2,1,0,False,False
0,1.784664252120607,0,0.501054309828073,4,136.04584916316202,0.0,0.04306518919369425,0.0,0.0,8,1,1,1,2,2,False,False
0,83.65530623614515,0,0.0,54,4912.073996715745,0.0011791915286829464,0.042127509291873554,0.0,0.0,5,4,3,3,1,2,False,False
1,95.11389946872937,0,1.1431382067298037,21,3696.6625632588384,0.0030067891557603,0.0005296368583410545,47.39740637325072,0.0,9,2,2,1,2,2,True,True
3,109.3985062464548,2,74.91134556195843,47,7071.436404316473,0.0070286044395921265,0.024695637550591943,4.323992612966146,0.0,7,3,2,1,2,2,False,False
7,36.73424581008606,6,30.812143768488873,10,981.8028403058368,0.0,0.0071859265102096614,0.04939041859982419,0.0,5,2,5,1,1,2,False,False
0,1.36080868809839,0,0.0,16,821.1385268415032,0.0,0.02041370424419201,0.0,0.0,8,2,2,1,3,2,False,False
2,233.3501389612049,0,0.0,4,472.74702149613495,0.0,0.06957997388435422,0.0,0.0,1,1,1,3,1,2,False,False
2,32.59858365344305,0,0.8332507630984877,71,1652.4794216391256,0.04809901817333406,0.01621262912922193,0.0,0.0,6,4,1,1,4,2,True,False
0,0.0,0,0.0,31,1547.9333652764046,0.015598825409699604,0.031347930955270144,0.0,0.6,6,2,2,1,13,2,False,False
