Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,50.07756045402002,0,0.0,29,79.50640174549262,0.01603787492364498,0.061638035730951043,0.0,0.0,6,2,2,3,3,2,False,False
0,1.3341986982229255,0,0.016369666666840123,93,2648.002688571787,0.010034291031863225,0.04036617231692978,0.0,0.0,7,2,1,4,3,2,False,False
0,1.0314600953005617,0,0.7079834746181093,7,230.6388914897653,0.0,0.08507703066290839,0.0,0.0,6,2,4,2,2,1,True,False
0,0.9241797300741238,0,0.0,19,742.376885430159,0.1964312754765803,0.02728631399691978,0.0,0.0,5,2,2,1,3,2,False,False
4,115.19163974194892,2,76.37200789188128,4,395.80358817777613,0.00881526137272146,0.07060963314214622,0.0,0.0,6,1,1,1,4,2,True,False
1,221.3341539162695,0,0.0,19,1022.0879925724516,0.0042914109289494675,0.053482269620576055,0.0,0.0,5,3,5,9,1,2,False,True
0,0.0,0,0.0,6,68.65058681266605,0.08195715455144181,0.0997459053092316,0.09252602429376541,0.0,3,1,1,4,4,2,False,False
1,106.35983414349397,0,0.0,28,818.0753490902733,0.0,0.03632682924757368,0.0,0.0,7,1,1,1,1,0,True,False
5,115.17770819194901,0,0.13812509440919515,26,204.29868854118888,0.0,0.018753814927462427,0.0,0.0,1,3,2,7,2,2,True,False
12,279.8247644162835,2,95.75272095303308,112,6882.16675350211,0.0,0.01199856483439499,11.833021599367026,0.0,7,1,1,1,3,2,True,True
0,1.8057905690982698,0,0.5306013517211036,9,723.8686297537912,0.00020681057463733376,0.009038896719108583,0.0,0.0,5,1,1,3,3,2,False,False
10,700.1858620253538,3,117.23338100682574,137,2365.5753715180736,0.05085866646017571,0.016931551415000284,0.0,0.0,7,2,2,3,10,2,False,True
4,103.73593157074725,0,0.4187324776270057,19,843.1523612371702,0.008121854669582112,0.0176657744206217,0.0,0.0,5,2,2,1,2,0,False,False
0,0.0,0,0.0,60,591.4259206696073,0.008425276256451434,0.04463428669969528,0.0,0.0,6,2,2,4,2,2,False,True
0,0.0,0,0.0,3,947.3869455729337,0.1945787792575954,0.2,0.0,0.0,1,7,2,1,2,2,False,False
0,0.0,0,0.0,9,192.3133679203131,0.19784421278608358,0.2,0.0,0.4,6,2,2,9,3,2,False,False
0,0.0,0,0.1554798332307199,7,0.0,0.19626450740869558,0.19039501276606113,0.0,0.0,6,1,1,5,19,2,False,False
9,210.949902902856,2,19.8819577587425,72,5956.329429522232,0.0,0.006511493910338193,3.9328248643975403,0.0,7,2,2,4,2,2,False,True
1,54.00900417965536,0,1.005146401087097,4,136.57079792399534,0.0,0.19994797155549138,0.0,0.0,2,2,2,1,1,2,True,False
0,0.0,0,0.044056046100711524,3,244.43354755342318,0.0,0.011829164980928,0.0,0.0,7,1,1,7,2,2,False,False
1,45.23846292023178,0,0.0,30,2269.3103897092365,0.0,0.034169147613856525,0.0,0.0,5,3,2,1,1,2,True,False
2,104.50421732715766,0,0.0,4,722.5580864237445,0.012006839314581515,0.03911472878588097,0.0,0.0,9,2,2,4,1,2,True,False
1,39.71423154218428,1,19.033298645769733,30,524.2357364651368,0.0,0.005429395816112696,0.0,0.0,7,3,2,1,2,2,False,False
0,1.4410272070966281,0,0.5823558944760701,8,461.9305878862075,0.03290249090355634,0.10426359182508273,0.009621166646720724,0.0,7,3,2,1,10,2,True,False
0,2.0965394073771426,0,0.0,19,601.144836388384,0.019487688899752338,0.03307439211681965,12.196616512964807,0.0,6,3,2,1,2,2,False,False
1,42.580938213222225,0,1.1028895300650947,30,947.1242471205742,0.0,0.043869118255422626,0.0,0.0,9,3,2,3,10,1,False,False
0,0.0,0,0.0403160224011281,3,119.42495327933739,0.0531886057916965,0.12437260260141,0.0,0.0,6,1,2,2,4,2,False,False
0,3.192582363724564,0,0.0,5,118.02202749316578,0.01175285809494451,0.09847043999078761,0.0,0.0,5,1,3,3,13,0,False,False
0,1.2872338035916935,0,0.841960523781435,150,997.6870728692694,0.004877466477586111,0.024148706954977717,13.04059900051793,0.0,7,3,2,3,3,2,True,True
0,0.0,0,0.11048441190986225,20,92.1587989317433,0.015773334076263253,0.022434442545334537,0.0,0.0,1,2,2,1,2,2,False,False
6,180.30298743194703,3,86.0603800765924,10,2312.34568779523,0.00014602649141869862,0.013407203649104587,0.0,0.0,5,2,2,3,2,2,False,False
0,0.6124548678115224,0,0.0,7,187.9291102255379,0.006159157158176414,0.06306148515701727,0.0,1.0,6,2,2,1,3,2,False,False
0,0.17581417022957144,0,0.5648876032529168,5,266.10808960801165,0.0,0.030185906938960304,0.0,0.0,6,2,2,1,2,0,False,True
0,0.0,0,0.10995466607987261,35,962.4813305853984,0.0,0.019046584212575587,0.0,0.0,1,2,2,1,1,2,False,False
1,99.90218160928909,0,0.35257452901723296,94,5041.945319685472,0.008181801855970013,0.014182087844462581,0.0,0.0,3,3,1,1,10,2,False,False
3,127.64716134650914,0,1.262959941260319,25,131.74320442511572,0.0,0.003867416263290198,87.47481762545867,0.0,8,2,2,3,6,2,False,True
0,0.3756822833624996,0,0.0,18,3028.48688596186,0.006408618509304274,0.015895429639763682,0.0,0.0,1,2,2,1,3,2,False,False
4,130.98781483428996,0,0.0,13,909.9757577064527,0.0,0.060002441662827366,0.0,0.0,5,1,1,6,3,2,True,False
1,35.76818369858624,0,0.0,6,1093.7326037772089,0.0,0.018086356466950934,0.0,0.0,5,1,1,8,4,2,True,False
6,228.0541705531683,0,0.14855040800080987,50,691.8646581578157,0.0,0.0016358387894970898,55.197393502661335,0.0,7,1,1,4,2,0,False,True
3,112.16418881519881,0,0.4696411635188962,8,628.8458495141492,0.0,0.007049177394988381,0.0002724430500151312,0.0,7,1,1,1,10,0,True,False
0,0.0,0,0.0,11,211.20224001273502,0.023822370510921613,0.10555476758115233,0.07349003091631674,0.0,9,3,2,1,13,2,False,True
2,47.82097392248738,4,326.6365391022422,80,3107.4803310157913,0.199456155041109,0.04841380520563301,0.0,0.2,1,2,2,4,1,2,True,False
8,153.70437702998626,1,0.5398034746252467,36,636.5895412664092,0.0033170497845791784,0.026624981517229796,4.566541694156149,0.0,5,2,5,6,1,2,False,False
0,0.0,2,22.316287254218196,18,888.979293550088,0.0,0.022553069242731923,0.05885713601141799,0.0,6,1,1,9,5,2,False,False
3,114.19791149801324,0,0.3430789931570086,11,959.0212489184529,0.0,0.04010191973973656,0.0,0.0,7,2,2,3,2,0,False,False
0,0.0,0,0.8720174909978684,4,124.41567950214785,0.0,0.004565964259028172,0.061723677744169245,0.0,1,2,2,4,2,2,True,False
3,186.2190499404563,0,0.3729706985275329,7,243.90006911466492,0.0,0.008627445263360862,0.0,0.0,9,1,1,9,2,2,False,False
12,665.4323596251674,0,0.04608457510314121,81,13039.044740855112,0.004722725980583405,0.014709125815589308,13.104447512103775,0.0,7,2,2,3,2,2,False,True
2,235.7111850235904,1,198.81829307349153,30,921.9157586178019,0.0,0.023225400174261633,45.07929782074073,0.0,6,2,6,4,4,2,True,False
10,131.6292402303375,0,0.8752329278736941,20,887.9985773251508,0.0,0.01810990612061094,0.02544644766967213,0.0,4,2,2,6,2,0,False,False
5,276.67623356491697,6,621.4367750180761,63,5912.0592943097,0.0,0.0031055636663353536,0.0,0.0,7,1,1,3,2,2,True,True
0,1.1908243354201469,0,0.24409302663144297,7,52.01530003483911,0.0,0.07274737568185004,0.0,0.0,6,1,2,2,1,2,False,False
0,2.3015943169869555,0,1.8487614383541828,101,7798.454309119714,0.00563218969029909,0.01320820584039729,49.25878332920887,0.0,6,2,5,9,2,2,False,False
0,0.0,0,0.0,5,0.0,0.01911685121362499,0.052854526138605654,0.0,0.0,8,1,1,2,1,0,True,False
0,40.861142578628645,0,0.0,22,895.1606595861844,0.0,0.021705769810506786,28.799068364845688,0.0,6,2,3,7,1,2,False,False
0,0.0,2,210.32980554085742,44,4543.805991051897,0.009429734975949304,0.03144832455825143,0.0,0.2,3,2,2,1,13,2,False,False
3,32.74001779689604,0,1.1471892305191094,11,700.8073375442281,0.0204960115621675,0.01659057418028749,0.0,0.0,5,1,1,2,2,2,False,False
1,216.81846056027095,0,0.2787925320045952,22,647.5225970838461,0.0,0.0432828738030583,0.0,0.0,1,3,2,1,2,2,False,False
2,40.302747155923605,0,0.3201424499069874,25,5220.071128742161,0.007263515244125713,0.023027173496492186,4.234125724223471,0.0,8,2,2,1,1,2,True,True
8,425.8460948225776,1,24.62635556141432,107,3153.931442542872,0.0,0.013924141312835205,3.371293669583676,0.0,7,7,2,3,4,2,True,True
1,0.9938896900779275,2,188.7233320930929,50,772.1175896874353,0.009215883564319275,0.029549709022753966,0.0,0.0,6,3,2,1,4,2,False,True
0,3.68273637450873,0,1.2038943354987404,17,1648.6756509652525,5.6951354605531046e-05,0.019586244283151803,0.12281658059306329,0.0,5,2,2,1,3,2,False,False
4,188.25472972858557,4,797.8861312325824,82,1020.8647755133445,0.0015572275183926795,0.011824122304163456,4.176457825118234,0.0,6,2,2,4,2,2,False,False
0,2.303341500807659,0,0.0,9,854.8341018588976,1.9516592001221557e-05,0.03536706523088165,0.012776620764077552,0.0,5,2,2,3,3,2,True,False
0,1.5471847952507347,0,0.14272291859454628,28,261.2444325725208,0.032390910160260473,0.07312919725200685,0.04793186192582695,0.0,0,2,2,1,13,2,False,False
0,0.9153051131500126,3,24.480315129161763,42,588.024410946776,0.020231603360289927,0.031210373577906927,0.0,0.0,5,3,2,2,3,2,False,False
0,1.4761618262502645,0,0.10519679564499512,5,156.96226605345038,0.0,0.05848218710720018,0.019465148520982772,0.0,5,3,2,6,19,2,True,False
9,124.04316931371274,0,0.2760534570661749,31,3003.5979972075374,0.020221832232651768,0.044016067195253486,10.366638153773795,0.0,7,1,1,3,3,2,False,False
1,85.2420865656973,7,214.62054284053602,46,4217.879325096709,0.0013757496703313793,0.029357609554771714,0.0,0.0,8,4,2,3,1,2,False,False
9,400.19745984233856,6,0.08521307996184484,31,1409.1922260346462,0.02094129236510109,0.019960534774087112,0.0,0.0,7,3,2,1,1,2,False,False
0,0.0,0,0.0,5,2599.232091050851,0.007984386949038729,0.035691255154949274,0.0,0.0,6,2,2,7,1,2,False,False
1,50.03077009701242,2,24.30451272775812,80,861.3864991952026,0.00025749846504091755,0.0282677708583821,19.61623006966652,0.0,6,1,1,3,4,2,True,False
1,55.75799521395398,0,0.0,35,1394.6151632116962,0.0,0.017292738602118232,0.0,0.0,8,4,1,7,2,2,False,False
0,2.9055549985511817,0,0.2064180266227168,17,767.0965356930391,0.03475805108150396,0.02314515935727955,85.00749690360493,0.0,1,1,1,1,2,2,True,False
4,274.2547164696154,0,0.2877154561582566,32,1057.3826590929013,0.0,0.016187828319639275,19.39782779161663,0.0,0,2,2,1,2,2,True,True
2,131.06442349226026,0,0.9119906154884014,29,2912.220000327986,0.009765804581236982,0.05253817381432209,0.023344246299465812,0.0,6,2,2,3,2,2,False,False
0,1.112463709713758,0,1.4149025059697347,19,217.31831242931494,0.00010950608569596792,0.03962774277493654,0.0,0.0,9,3,2,6,19,1,True,True
0,0.0,0,26.62861567391311,10,569.7451838360134,0.009374305388263742,0.036434933291113226,0.0,0.0,5,2,2,7,1,2,False,False
4,90.20810003796046,1,21.520568310332884,17,773.854818798233,0.0064480760301815,0.009368258945651091,0.0,0.0,7,1,1,2,2,2,False,False
0,0.0,0,0.0,4,126.14997873777716,0.0,0.02063263216017754,0.10292031935278971,0.0,6,2,2,2,3,2,False,False
1,109.27601107459544,0,0.0,267,799.8184036066008,0.0,0.0021916160252804674,13.386490912762842,0.0,5,2,1,1,2,0,False,True
4,117.40600597876812,0,0.7559913710754099,5,812.0117953129097,0.0,0.019390198667403803,0.0,0.0,0,3,2,2,2,2,False,False
8,47.08405001339702,0,0.0,65,867.7604262920672,3.247843758047463e-05,0.006730098071585696,14.427886030415905,0.0,5,2,2,2,2,2,False,True
1,42.29940897748381,0,0.0,2,53.287701733269984,0.0,0.1998985813027706,0.0,0.0,7,2,2,9,3,2,False,False
0,1.6544676927564084,0,0.0,2,0.0,0.018916434916222254,0.05172236044286731,0.0,0.0,0,1,4,4,3,2,False,False
0,0.6668922963374357,0,0.0,5,49.67346504850429,0.014054329846657797,0.06836762889090535,0.0,0.0,1,1,1,7,1,0,False,False
3,88.1812307697136,0,0.8111607464908639,5,96.09906444400644,0.0,0.06613601605106155,0.0,0.0,6,2,2,4,3,2,False,False
0,1.0501006914397373,0,0.0,31,1153.2650623197428,0.00031130395433187044,0.02653969930671183,0.04170867018396236,0.0,6,3,2,3,3,2,True,False
0,0.0,0,0.0,1,11.20591739850579,0.19740048222459528,0.19990829791560705,0.0,0.0,6,2,2,3,1,2,False,False
0,0.39050925586628,0,0.0,11,181.13469584528247,0.0005993293277857905,0.07183465338745182,0.0,0.0,6,3,2,9,13,2,False,False
4,33.96170576088219,0,0.1955448043115379,6,183.9329164108787,0.0,0.026101713695185807,0.0,0.0,7,2,2,7,2,0,False,False
0,0.6439355857319045,0,0.0,27,1156.3356009247098,0.0,0.023647264356578622,0.009185179352255416,0.0,6,1,1,7,6,2,False,False
0,0.9849939708268524,1,62.6909847066483,8,2322.6022205031345,0.012402376633228514,0.05417632883987494,0.0,0.0,7,3,2,3,3,2,False,False
5,37.3541418983115,0,0.0,76,3417.0771844645324,0.0075946333428193145,0.020118722584721256,0.0,0.8,6,3,2,2,3,2,True,False
0,0.0,2,0.0,15,462.56062302624366,0.0002801774539364317,0.06997359799094097,0.0,0.8,7,2,2,4,4,2,False,False
12,251.65956519257335,2,98.1234624320794,22,2941.7679442299323,0.0008197922269516462,0.01627961244906828,0.0,0.0,3,1,1,3,3,2,True,False
4,3.002604378128175,0,0.8303024937519989,41,572.3275063673879,0.003793967801644112,0.006154231521672552,0.0,0.0,7,1,1,1,10,0,True,False
0,0.7038209686906115,0,0.8605756260427724,7,136.86774999837658,0.0,0.021414685106439808,0.0,0.0,2,1,2,6,4,2,True,False
0,107.61007925326697,0,0.0,6,51.269200371242576,0.0,0.10123447722939222,0.0,0.0,7,1,1,8,8,2,True,False
0,2.117327731715772,0,0.09251584514686345,8,100.61581576691727,0.021049502006978395,0.028419842875364053,0.021778603345613694,0.0,0,3,2,6,2,2,False,False
0,111.16918543760283,0,0.0,5,98.70546339516403,0.0006753716691782455,0.0661200641706369,0.0,0.0,6,1,1,2,13,2,True,False
6,281.4797569887681,0,0.0,46,12530.902848611513,0.006347405535651746,0.04030727834249467,0.0,0.0,7,2,2,1,4,2,False,True
3,57.00410047695526,0,0.3034207641741267,14,3175.887190550982,0.0,0.0019244115589661243,0.0,0.0,1,2,2,5,2,0,False,False
4,115.4871665488507,0,0.7595908147622044,10,157.2125358472029,0.008996966804658358,0.03565106471397004,0.0,0.0,0,2,2,3,2,2,False,False
2,44.25470666245404,1,0.0,32,1637.2508088265802,0.00030385099213580487,0.042419507627840435,37.05952220421582,0.0,8,3,2,6,3,2,True,False
2,133.8725285570843,0,1.231245642322902,104,6352.740499665604,0.003661577333430653,0.016611212948971575,0.0,0.0,7,1,1,3,2,2,False,False
2,0.4564102125336449,0,0.0,10,786.725926113144,0.01874312495213275,0.03025007310606507,0.0,0.0,6,2,2,1,1,2,False,True
0,2.6338169134394054,0,0.0,113,2942.1164489219723,0.0,0.014602265328282609,52.719308508187254,0.0,7,1,1,1,4,2,False,False
0,0.0,0,0.0,2,0.0,0.19512999476789775,0.2,0.0,0.0,7,2,2,1,3,2,False,False
0,2.1839572406683194,0,0.0,2,212.32804080932758,0.0,0.011498112417123637,0.0,0.0,5,2,2,3,2,0,False,False
2,1.919405142064032,0,0.12898790909093158,37,3185.5473332402885,0.0,0.02949467374548769,0.0,0.0,6,3,2,1,13,2,False,False
4,276.5675124530783,0,0.0,44,574.1153892897044,0.0,0.017058965966540912,0.022391225586216524,0.0,1,2,2,3,2,2,True,False
0,0.0,0,0.6936349162477379,16,53.928949403131085,0.19569377659647794,0.19561892760977337,0.051439335650885924,0.0,7,3,2,1,10,2,False,False
2,453.47681520555767,0,0.0,51,5388.662966600861,0.04376233915076612,0.029662741977912254,0.0,0.0,6,2,2,4,1,2,False,False
4,121.08734315929021,0,0.5260123711034599,7,5471.16565985003,0.0,0.03162850515229884,0.0,0.0,6,1,1,3,2,2,False,False
0,0.7387811271326963,0,0.14675920723878008,3,139.55592102566106,0.00042106584751302973,0.06284865751094405,0.0,0.0,5,3,4,4,1,2,False,False
1,44.637970529448104,2,24.696299444648407,17,567.4318197264728,0.0,0.04813119291892934,0.0,0.0,7,3,2,4,5,2,True,False
12,141.20601779614537,0,0.0,35,680.6535615731979,0.0,0.029497452360885783,0.0,0.0,6,2,2,1,1,0,True,False
0,1.4104481138619962,0,0.5899853259201483,2,1393.0328456812015,0.020965691664407694,0.10399904292949184,0.0,1.0,8,2,2,2,13,2,False,False
0,0.0,0,0.0,1,94.30648852990028,0.19853544080995064,0.19818811439237075,0.0,0.0,6,2,2,1,2,2,False,False
0,1.4459196594318302,0,64.97059797808657,14,466.7866029016713,0.0003394213353202862,0.015143071478379889,0.007842781609416006,0.0,7,1,1,3,2,0,False,True
0,0.2621089744699732,0,0.7194889934153854,3,1359.2898028467193,0.19844031584685798,0.2,0.0,0.0,1,3,6,1,2,2,True,False
0,0.0,0,0.2761629535819124,6,125.79521512221046,0.19702071887872935,0.018672846208256714,0.06694710704988514,1.0,9,2,2,3,13,2,False,False
0,0.875395992562414,0,0.28771615074421963,8,192.39886890617788,0.0,0.05093023417937977,0.06052799780403347,0.0,4,2,4,5,18,0,True,False
0,74.62273284420516,0,0.0,0,1.0667412732394865,0.2,0.2,0.0,0.2,2,3,2,4,4,2,False,False
1,2.505143364544627,2,84.92086106411944,10,4292.215255711762,0.0005997114031381849,0.025858939087221387,0.0,0.0,5,1,1,6,1,2,False,False
0,0.0,0,0.0,2,61.80373671141835,0.19895794261988972,0.19359045771443992,0.03051044173504055,0.0,5,2,2,1,3,2,False,False
5,213.98196990128537,0,0.0,79,1506.4538679265195,0.0,0.005378445654287193,2.756223242643422,0.0,5,1,1,2,1,2,False,False
0,1.3913390904901748,0,0.0,3,1.6027998463804778,0.0,0.052638407775400464,0.0,0.0,4,2,2,4,3,2,False,False
0,0.7471531976934074,0,0.6278592627906681,15,985.964841661625,0.00024806104378197,0.03285298827872261,0.016051881465618992,0.0,7,2,2,4,1,2,False,False
1,80.70619426084342,0,0.0,25,2775.6865174830696,0.0691931025933707,0.035029759821934486,15.202149323291861,0.0,1,3,2,1,2,2,False,False
12,1681.4542824424284,2,98.84303979657372,86,5714.523090939541,0.011418412578813725,0.009247773523916583,0.0,0.0,7,2,2,1,2,2,True,False
12,112.95840038333948,1,28.76600253134224,446,7252.7745284751345,0.0091529568566386,0.020172865851098967,0.0,0.0,7,3,2,1,1,2,False,False
3,1.873706831310146,1,0.09585707030025498,19,646.1547855453648,0.0,0.045737955766154914,0.0,0.0,0,3,2,1,2,0,True,False
2,4.123171348224196,0,0.0,156,1584.1338007549407,0.0,0.03661716150623741,34.89270134155179,0.0,6,2,2,1,4,2,False,False
4,115.143960035612,4,22.865226600916667,23,1558.684949920355,0.0,0.00023398836880778907,21.144596039826556,0.0,7,1,1,1,2,0,False,True
1,1.3972292608442278,0,0.6035956386384246,15,818.0521525884287,0.0,0.011139135000985366,0.0,0.0,3,1,1,1,6,2,False,False
4,113.37682377188966,2,711.3322947915138,56,9535.700386653309,0.007386157740074403,0.01789000185645502,0.0,0.0,5,2,2,3,1,2,False,False
0,1.8606374271932333,0,0.0,21,1541.1440146814223,0.0,0.012614655455486323,0.0,0.0,6,2,2,2,10,2,False,False
10,34.56775201863116,4,323.4288441084833,113,6490.859562613716,0.0,0.0,0.0,0.0,7,3,2,4,13,2,False,True
2,129.48254413607248,0,0.29389032536926196,15,684.3999736936468,0.0,0.022476562247601296,0.0,0.0,5,1,1,2,8,2,False,False
0,0.8807057822860339,0,0.0,12,971.0878126212435,0.0,0.018879234953903215,0.0,0.0,1,2,2,9,3,2,False,False
1,4.416889439397713,1,0.27047769305489233,33,1144.7960211336958,0.0,0.010279102200499116,3.2570190706053435,0.0,8,2,2,1,2,2,False,False
0,1.6073906670235834,0,0.0,23,768.1766338772152,0.005816609738479814,0.04605562904870421,0.0,0.0,3,1,1,1,6,2,False,False
0,0.0,0,0.0,0,0.0,0.19288514131878665,0.2,0.0,0.0,8,1,1,9,2,2,False,False
0,2.461965604575207,0,0.1805991624827288,10,106.66690672113751,0.009225825981226562,0.03437892553441643,0.01980293749041977,0.0,5,8,2,3,2,2,False,False
0,1.8439730750807104,0,0.0,8,58.93662396470265,0.0,0.04197226540319749,0.0,0.0,7,1,1,3,10,0,True,False
5,102.5205113333123,0,0.6509042854841238,5,117.76628950003676,0.0,0.02247125799157171,0.0,0.0,1,3,2,3,3,0,False,False
0,3.103008094747439,0,0.27752806306560845,27,897.8415672503988,0.0,0.007009878818983212,60.744470249371645,0.0,1,2,2,3,1,0,False,True
0,0.0,0,0.09180119061086854,14,96.13243277742765,0.0,0.005960381370026686,0.0,0.0,7,7,10,1,2,0,False,False
0,0.0,0,0.0,13,91.59778663429873,0.1966924996790739,0.2,0.0,0.0,0,2,2,9,1,2,True,False
4,119.70441210093404,0,0.45773982994928036,29,510.3896453027052,0.0,0.09833712647430187,0.0,0.0,1,1,1,1,10,2,True,False
6,53.02811973444703,1,97.40510479377595,30,685.2163666078063,0.0,0.03518479834871339,0.045967867577454996,0.0,1,1,2,7,2,2,False,True
1,1.2013694569726683,0,0.0,56,754.9992205920169,0.005234684582855706,0.04759020443495751,0.0,0.0,6,2,5,1,13,2,False,False
2,260.26939158311234,0,0.5501542938723304,11,1007.7702026615787,0.0001665817808731478,0.03530787479620526,0.0,0.0,5,2,2,3,2,0,False,False
4,235.0639204250508,0,0.0,31,146.15515277778576,0.0,0.023941934706061874,0.0,0.0,5,2,2,2,1,2,False,False
2,40.974444978271364,0,0.4633991675358959,16,183.77934007035736,0.0,0.024572476791612077,0.0,0.0,5,1,2,7,1,2,False,False
3,115.28955628364918,0,0.8651844519736445,17,431.849616622387,0.0,0.012666709415286324,0.0,0.0,7,1,1,1,17,2,False,False
0,0.0,0,0.0,17,387.0123648313979,5.743053766123706e-05,0.002916031413471699,13.716773101468256,0.0,9,1,1,8,1,2,False,False
0,0.0,0,0.0,13,762.7398430870353,0.005933187827720007,0.0599407170195802,24.06351854002174,0.0,6,3,2,3,1,2,False,False
0,2.142104262572714,0,0.0,13,527.4524071669402,0.0,0.06771382660776677,0.0,0.0,6,3,5,4,3,2,False,False
0,0.0,0,0.0,3,248.53842466689372,0.02640748703042324,0.028784370232562986,0.0,0.0,5,2,2,1,10,2,False,False
0,1.0889203544186317,0,0.0,7,96.36974355451903,0.0,0.014755692404858866,0.018865616387188977,0.0,1,8,2,1,2,2,False,False
3,42.44482118231394,3,776.795621758956,302,5031.778291755793,0.00906268978204712,0.052809702299178536,9.364618966431593,0.0,7,3,2,4,1,2,False,False
0,1.7392677712812317,0,0.0,18,1273.377352403876,0.0,0.014398508341201051,0.016872568586887973,0.0,7,2,2,4,2,0,True,False
5,39.972605403353484,2,0.8355110450486322,17,207.65312903150993,0.0008798479206156172,0.009231700970594593,0.012416537168977808,0.0,5,2,2,4,2,0,False,False
11,113.25650147353217,2,82.02044254172941,88,417.0031766637484,0.0007556435697676816,0.016158424251840282,11.465379709109968,0.0,6,1,1,4,2,2,False,True
0,0.6122105472912325,0,0.30812045683294315,10,101.19423181628974,0.0004215625197689111,0.028209190319457667,36.99005546692693,0.0,9,1,2,1,2,0,False,False
0,0.0,0,0.0,3,0.0,0.0003638124038815627,0.01451208608869793,0.0,0.0,5,2,2,2,1,2,False,False
0,1.9958737553478176,0,0.0,13,142.00409903816353,0.0,0.07246381890219093,0.0,0.0,6,2,2,1,8,2,False,False
0,0.9805451560433576,0,0.0,14,590.2831186677461,0.0,0.020884317272300154,0.0,0.0,5,2,2,3,1,2,True,False
2,50.46712107055677,0,0.21110875168061818,41,4309.859287400412,0.0,0.013479100730659667,0.0,0.8,3,2,5,9,3,2,False,False
1,266.69618160733336,0,0.0,46,3234.879188454189,0.0,0.008557112112452046,0.0,0.0,6,4,5,1,2,2,False,False
0,0.0,0,0.04204017933837059,58,5354.826160802539,0.0002237721313679769,0.014873448213675526,0.0,0.0,1,2,2,3,1,2,False,False
1,44.12631937005034,1,0.10207744729515711,36,757.0850760085286,9.791596820581835e-05,0.020349847015074776,0.0,0.0,7,1,1,1,2,2,True,False
0,0.955357507431208,0,0.0,8,736.299165850142,0.0,0.01342783653861773,0.019763470597246185,0.0,5,2,2,3,2,2,True,False
0,1.091752419975035,1,82.01464069723967,20,668.676065552951,6.844859357771533e-05,0.04437939583421454,0.0,0.6,6,3,2,2,3,2,False,False
0,1.1083050852454797,0,0.7615795136008187,12,2165.274457799991,0.009361778884978987,0.020518892745062994,0.0,0.0,6,2,2,3,2,2,True,False
0,1.5623210723353658,0,0.117580351721079,34,3415.2597060828557,0.005105929027643162,0.04484746520114115,0.0,0.0,3,2,5,1,1,2,False,False
9,80.46285644460377,6,87.26133083284,81,5320.239192228459,0.0,0.003781650504083343,36.889195137849434,0.0,6,2,2,1,1,2,False,True
0,0.0,0,0.0,11,40.54148133122021,0.05407501934136481,0.19464853678486627,0.0,0.4,6,2,2,1,13,2,False,False
0,1.5210197757055226,0,0.0,6,142.16190213149284,0.006614218238608243,0.10458850384899956,0.038036190019299546,0.0,5,1,2,1,4,2,False,False
9,366.7425646824199,1,0.0,51,665.0031680458546,0.08651544091585203,0.03611742172370483,0.0,0.0,6,3,2,1,3,2,False,False
0,0.8051235555866328,0,0.6779315679565491,5,216.70140100184796,0.0,0.04081622989004383,0.0617374443888474,0.0,5,3,2,1,1,2,False,False
0,0.0,0,0.4469471548031671,114,207.51791832090407,0.019666362594930577,0.03159672371113976,0.0,0.0,1,3,2,1,3,2,False,False
8,128.02983639148295,0,0.0,90,1199.4264850779764,0.015581123434848812,0.04456819218722059,3.5684686819180182,0.0,0,3,2,4,1,2,False,False
0,2.024430046158622,0,0.11582201975908368,128,770.3879599395192,0.0,0.003233106683314604,48.5324804964314,0.0,5,2,2,2,2,2,False,True
5,402.8322229381862,3,85.00322007165902,121,759.7406898024035,0.0,0.0099802220882127,0.0,0.0,9,3,2,5,1,2,False,False
1,35.86168695768096,1,0.3486716752978184,120,3813.65077698465,0.003475691141986626,0.014003142281862014,0.0,0.8,6,3,2,9,4,2,True,False
3,231.00594561002413,0,0.8260726636905055,71,2727.9458957640563,0.0,0.026607706044619837,0.0,0.0,7,4,2,3,1,2,True,False
8,199.28105612944003,0,0.06277399049619448,6,112.14517378262667,0.0,0.022276427565201536,0.0,0.0,1,2,2,1,3,0,False,False
0,1.2482112028663341,1,74.56225391913067,74,4306.7638476859065,0.009975248469598949,0.023521997968171282,0.0,0.0,6,2,2,1,6,2,False,False
9,206.66283018796003,0,0.0,30,1978.7941805428477,0.016273764342128932,0.0374607285626715,0.0,0.0,6,1,2,4,1,2,False,False
4,101.62517995048256,4,78.71932194845861,37,10328.203450313053,0.0,0.017941410550540868,0.0,0.0,7,2,2,1,1,2,False,False
4,122.9313076555683,2,182.56488468463442,20,1373.9304671424686,0.0,0.033362559421392,4.261453522897401,0.0,6,2,2,6,4,2,False,True
0,0.4978815828123289,0,0.529440797803509,27,608.4157931661638,0.026780736044376512,0.07421594405048185,0.0,0.0,1,3,3,6,13,2,True,False
0,0.0,0,0.6498911822438158,5,80.5576833342214,0.0,0.01970792599041393,0.0,0.0,6,2,1,1,3,2,False,False
0,1.5623808696660886,0,0.2720020115639629,9,447.18306507140846,0.00031397740332716117,0.02167555080578589,0.0,0.0,7,1,2,2,3,0,True,False
