Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,51.176639649215346,0,0.31729211718128064,20,1684.5625210379187,0.0,0.019847927222187818,51.131799590646615,0.0,0,2,2,1,5,0,False,True
0,2.0066351424322546,0,0.0,137,617.4598274008306,0.009320274785406172,0.030114065035115514,0.0,0.0,3,2,2,2,3,2,False,False
0,0.5585423985415424,0,0.3062519957858512,4,507.6498351981355,0.0,0.022567243883335718,0.0,0.0,6,2,2,6,1,2,False,False
5,130.78092068114728,2,27.9076226347701,165,2039.4341314224098,0.01164723822415846,0.0021715324466684664,0.019511841100695548,0.0,8,1,1,3,1,2,False,False
0,1.5723940348753147,0,0.0,6,1088.627371426419,0.03408092927391152,0.05841724761513417,0.0,0.4,6,2,2,1,19,2,False,False
4,107.78765562478122,0,0.9001080357397865,30,2250.850260662882,0.0,0.006028336356206653,26.1332455936763,0.0,5,2,5,6,2,0,False,False
0,39.27336221907928,0,0.11210599726039339,15,787.2535432377995,0.0,0.06772311186762332,0.03205082181475814,0.0,5,2,6,6,1,2,False,False
0,2.9696767513932967,0,0.0,9,183.17386421337073,0.022071436126389624,0.10248608232946373,0.0,0.0,6,1,1,1,19,2,False,False
0,85.77529428421926,0,0.0,5,101.07501566989454,0.02272657024985103,0.045217298467518485,0.0,0.0,6,1,1,3,3,2,False,False
8,49.24726704508556,2,27.64388267558447,70,2717.149317489119,0.007992674150715022,0.027877036641437387,0.0,0.0,8,2,2,1,1,2,True,False
1,112.16513458698094,2,28.696402816952514,57,5944.33168577605,0.04595820368027845,0.048541966818635304,2.7819716910540597,0.0,6,3,2,8,3,2,False,False
0,0.9444819012254572,0,0.0,148,1208.885879988481,0.0,0.05122119037157023,0.03708057782200923,0.0,5,2,2,1,1,2,True,False
2,56.872235152303226,0,0.0,4,1178.2493909049022,0.020540756597286595,0.05708376929460654,0.0,0.0,6,3,2,6,10,2,False,True
6,111.44613303244596,0,0.0,22,2824.847023366956,0.0,0.01902437258813261,13.961136525409946,0.0,8,2,2,1,6,2,False,True
0,1.0901629482821664,0,0.2621052778901857,31,1845.092162505817,0.004044357133106989,0.027196602087489342,0.08479215133796321,0.0,7,2,2,3,2,2,True,True
4,49.93346221138135,0,0.5274128052447025,11,167.74860211630914,0.0,0.017198517077580903,0.0,0.0,1,2,2,1,2,0,True,False
0,1.2927005057760215,0,0.4092573328261235,3,160.1517886326405,0.0,0.05257304826424443,0.0,0.6,6,1,1,3,6,0,False,False
3,113.04954327780206,3,24.329391506370417,37,678.7840740361698,0.01067302558253658,0.017237155003317548,0.0,0.0,1,3,2,3,2,0,False,False
6,120.83762052580794,0,0.0,174,2761.3572066805436,0.006558177956884261,0.05648978982348009,0.0,0.0,0,2,3,2,1,2,False,False
0,0.0,0,0.38201656439664405,80,2307.2427673321936,8.149478920724631e-05,0.030638829598385747,0.11867878980400626,0.0,1,2,2,1,2,2,False,False
1,0.0,0,0.0,18,1461.5737070018672,0.0004572227419041266,0.01184495106495892,0.09696541664773956,0.0,5,2,2,1,2,2,True,False
0,0.32114440776023834,0,0.0,3,567.7849466257381,1.6704253842898342e-05,0.008608737602118261,0.03358993727647342,0.0,6,2,2,1,4,2,False,False
0,0.19479101528918402,0,0.900961979568003,23,1646.312993113835,0.008135883395134026,0.06355097559373941,0.0,0.0,8,3,2,3,3,2,False,False
7,236.55057365942935,0,0.0,29,1558.771553968134,0.0,0.0,51.361815784056255,0.0,7,2,2,2,2,0,True,True
2,1122.6701942949153,0,204.24986698965932,18,1001.6649778147433,0.009800150047966541,0.03869990862649535,3.205999824282096,0.0,5,3,2,3,2,2,True,False
0,0.0,0,0.5097958726254687,12,145.90014733537345,0.008447009024599697,0.13376406238339655,0.0,0.0,3,1,2,2,5,0,False,False
9,43.424972212569045,0,0.04132323173844875,18,743.837246879308,0.016523521281698254,0.012842607155050083,0.0,0.0,5,2,1,1,2,2,False,False
0,1.2406467072520417,0,1.1011779710257146,7,143.73176804153164,0.00033012460968233847,0.017321656701402562,0.0,0.0,1,2,2,1,2,0,False,False
1,1.0293371567820468,0,0.0,6,247.49602444526136,0.0,0.024605918596983387,0.0,0.8,6,3,2,3,2,2,False,False
0,3.115333808436194,0,0.22280194512443074,5,821.4337657784678,0.0,0.03336040931344002,0.0,0.0,1,3,2,1,10,2,True,False
0,0.0,0,0.201104146326124,11,603.5530744855902,0.0,0.030286630964578367,0.0,0.0,6,2,2,3,10,2,False,False
4,113.97073414253937,2,0.01744036007588774,36,1589.6810640071324,0.00971702682292828,0.059009734170941026,0.0,0.0,1,2,2,3,1,2,True,False
4,648.8698644414575,2,694.5258459710417,187,2295.969670212678,0.006264986017501849,0.019985164710582135,15.325723508977157,0.0,7,2,2,3,5,2,False,False
3,689.7783763289834,0,0.06270257217521391,7,1813.6309965460332,0.0,0.0011768674812933904,0.0,0.0,1,4,2,3,6,2,True,False
0,0.646428858982147,0,0.4609427642777721,40,1781.2585390697936,2.4250756097316504e-05,0.016166638762855533,55.78923038547766,0.0,6,2,5,4,4,2,False,False
9,123.82187244010551,0,0.1515912309268674,5,1249.734091629642,9.421005692484218e-05,0.01730236991186834,16.72353192511739,0.0,6,2,2,3,2,0,False,False
0,0.0,0,0.0,2,85.90567956570342,0.09464165296610237,0.1644645665767802,0.0,0.6,6,1,1,1,4,2,False,False
0,1.3824469697411714,0,0.0,11,647.4490529584048,0.0002469783314433927,0.023559687345620296,0.0,0.0,7,2,2,2,19,2,True,False
4,119.890259115167,0,0.0,17,1112.020562483067,0.021818864665000732,0.04055428664105928,0.0,0.0,1,2,2,3,10,2,False,False
9,45.049729638673966,0,0.0,39,1555.0293043692982,0.0,0.01723082653128848,0.0,0.0,8,2,6,4,3,2,True,False
8,98.51655590188618,0,0.0,63,1706.8277268558218,0.007237568060300292,0.0480036480969684,0.0,0.0,6,2,2,6,3,2,False,False
3,115.99405905383851,0,0.45612690211664514,10,787.642807689875,0.0,0.007460244381778692,0.0,0.0,5,7,10,2,1,0,False,False
0,1.3009198399154658,0,0.0,5,670.7252079309197,0.0,0.04774303412847434,0.0,0.0,5,2,2,4,3,2,False,False
0,0.496000810155456,1,0.9530379667839858,32,1892.6850695298242,0.008167576654684575,0.023221511313132052,23.795848237954093,0.0,7,3,2,9,2,2,True,False
0,1.3099752704621936,0,0.0,101,687.3946538866304,0.0007603972675596304,0.04182617440556727,0.0,0.0,7,1,1,1,1,2,False,False
0,106.93663713797812,0,0.0,2,188.8552617794527,0.00010827621055845357,0.009348356293607281,0.0,0.0,1,2,4,2,20,0,False,False
6,41.74368173821638,1,87.33189168754163,41,9884.407148930115,0.007727281774044848,0.022361118045656308,4.0007579859963585,0.0,3,3,2,1,2,2,True,False
5,136.29291751041018,0,0.3438246311882813,38,3166.4779445893055,0.0,0.044453636015784365,0.0,0.0,0,3,5,1,2,2,False,False
3,98.52169875037983,0,318.473028033438,51,1589.8167041367592,0.008279746165749082,0.02203953469561683,0.0,0.0,5,4,1,1,10,2,True,False
3,211.6727797642833,0,0.9026669896540178,31,1103.1718074518615,0.0,0.008064995567167997,0.042427464641148965,0.0,6,1,1,4,2,0,False,False
0,0.3897271592030482,0,0.0,7,0.0,0.057894532868177355,0.07087729138848578,0.0,0.0,7,1,1,3,2,2,True,False
8,424.1226371289252,1,674.2960828731877,260,964.6902555798349,0.004415460021015485,0.0231991811028712,0.0,0.0,7,2,2,8,1,0,False,False
0,2.7164593123516383,0,0.05091247158624309,15,651.3869395113833,0.017652719924620308,0.018651691536530877,40.25531586772291,0.0,6,3,2,1,4,2,False,True
5,45.15907556512831,0,0.5241129761743732,11,948.6468643211754,0.0,0.008283542522985096,18.331346543141212,0.0,5,2,8,4,3,2,True,False
0,113.10741719171567,0,0.11491637268824695,38,3234.323808178877,0.01655204455586943,0.01492470869989777,0.06680178081841592,0.2,6,3,2,8,4,2,True,False
4,1.8776237786022487,1,747.1403860321338,19,809.7382134991536,0.01805894493786964,0.027076627233686756,0.05227940894022293,0.0,5,2,5,4,1,2,True,False
0,2.1906609390462926,0,0.0,47,228.67957114979868,0.0,0.019039462950629867,0.015824739199907407,0.6,6,2,2,7,4,2,False,False
2,48.1317201461196,0,0.0,28,804.9543038947993,0.051745251021536556,0.04183725482532759,0.0,0.0,8,3,2,1,2,2,False,False
9,234.42394380259623,2,89.11519093952376,21,5914.52572222169,0.0,0.006816772840889196,0.0,0.0,7,3,2,4,2,2,False,False
4,141.86040495444044,0,0.0,18,993.0108233650797,0.0,0.035609185951121995,0.016829239039246147,0.0,6,2,2,7,5,2,True,False
0,2.336187561495578,0,0.0,4,884.5033962227076,0.008329055530604356,0.05883860377333078,11.881244831191035,0.0,5,1,1,9,19,2,True,True
0,0.0,0,0.0,5,0.0,0.19626233864913828,0.19892102665987532,0.0,0.6,6,2,2,7,3,0,False,False
3,0.0,0,0.5992995748440315,31,634.2955444651836,0.0,0.0,0.01382497762126116,0.0,9,4,2,1,2,2,True,False
0,0.0,0,0.0,12,61.270371720779956,0.0005793932985481044,0.026834734860367457,0.0,0.0,5,1,1,1,2,0,False,False
3,105.90244198411412,0,0.21436033183316097,18,178.9413871374485,0.0,0.004096217606420416,0.0,0.0,5,1,1,6,1,2,True,False
0,2.995947415851183,0,0.43944247595937064,5,237.90714301148915,0.0,0.03275342250825219,0.06868776527234914,0.0,1,2,2,5,3,2,False,False
3,215.48356387783397,0,0.0,20,825.5073489160288,0.0,0.029417607613771244,0.0,0.0,7,3,2,7,1,2,False,False
2,134.8107936330758,0,1.4731165493406841,10,619.6110816062582,0.0,0.024431326448815738,80.8530084233649,0.0,4,2,9,1,2,0,False,True
5,578.3828344124342,0,0.0,31,2404.5552130410906,0.0,0.003870516819398339,19.598693012214667,0.0,9,2,2,7,6,0,True,False
1,48.0836286631409,0,0.0,32,733.5659627644661,0.0,0.016206751569154815,0.0,0.0,6,2,4,3,1,2,False,False
7,670.1672775348734,0,0.0,51,1648.9391351654106,0.0,0.008378785952671924,0.0,0.0,6,1,1,7,3,2,False,False
6,128.7218028251841,0,0.18907865551562325,114,3274.2777319316283,0.0,0.0043360790867586,15.331170504976777,0.0,6,1,1,2,2,2,False,False
0,0.8035505659217717,0,0.09017829670999641,6,175.26994666928218,0.0,0.004424405269354898,22.295135734710943,0.0,6,2,2,4,1,2,True,False
2,124.02135137651865,0,0.0,31,1542.6726919357484,0.0006094981118802604,0.035637534045077676,0.0,0.0,6,3,9,3,10,0,False,False
4,47.70074638196975,2,337.84897111765764,174,13279.004291310732,0.021762920904167166,0.051863281088469784,0.0,0.0,1,3,2,8,13,2,True,False
0,1.2353203022225598,0,1.053598336427882,5,63.50307285719892,0.2,0.2,0.0,0.0,5,2,2,1,4,2,False,False
2,92.43246006336625,2,738.3429698105841,87,6477.764928588511,0.00038187364226491456,0.017351197907798373,0.0,0.0,5,2,4,1,2,2,False,False
0,0.0,0,0.0,0,25.062995859077134,0.19488648017766738,0.19554455926273276,0.0,0.0,1,2,10,9,5,2,False,False
0,0.0,0,0.0,25,454.2425116654059,0.024059709311104342,0.0898826977322227,0.0,0.0,1,2,2,3,13,2,False,False
0,1.5614234904112023,0,0.0,28,1415.0584356682791,0.00014776959338567384,0.013078972334101005,0.0,0.0,7,2,2,1,1,0,False,True
0,1.0500847869490992,0,0.2605946278406011,31,744.6930679441857,0.015891626787252363,0.023374348582293265,0.0,0.0,1,3,2,4,1,2,False,False
0,88.87859850949336,0,0.10882015913589013,7,450.85405167075106,0.0,0.04007531328976395,0.0,0.0,2,4,5,6,5,2,False,False
5,91.53476382222458,0,0.3423590299997251,6,1666.2793501292226,0.0,0.008770863674770753,40.377699406610596,0.0,7,1,1,1,8,2,False,True
0,1.8002371474566081,0,0.0,6,97.49769500332636,0.0,0.053571258402435366,0.0,0.0,0,1,1,6,10,2,True,False
0,0.0,0,0.0,2,0.0,0.1946812351816674,0.1953593747924099,0.0,0.0,6,1,1,9,2,2,False,False
0,1.5108228647608806,0,0.5250514610369426,9,922.8647788593023,0.022023833404365218,0.03512002999949787,0.0,0.0,7,3,6,1,13,2,False,False
0,0.0,0,0.0,6,60.03545328114581,0.025416435142546455,0.02438732843999287,0.0,0.0,6,3,2,3,3,2,False,False
0,0.5385332165403703,0,0.0,28,747.7865398546313,2.872357523153946e-05,0.017525724125073514,4.069823843558458,0.0,6,3,2,3,1,2,False,False
0,0.0,0,0.0,2,531.0031439934608,0.10037401475005578,0.07048743534505089,0.0,1.0,6,3,2,6,6,2,False,False
1,101.67894370262474,1,197.2799858727237,76,176.57747190561702,9.329755761362273e-05,0.04478037895051294,4.012875233921512,0.0,8,3,2,1,10,2,False,True
0,2.2221759982271863,0,1.0657048705362793,31,938.5521745892243,0.007676746170781296,0.028174243497266407,0.0,0.0,6,3,5,1,2,2,False,False
0,0.45012839409763056,0,0.0,66,2203.0939033412587,0.011476244199868875,0.017770229602505815,0.0,0.0,7,2,2,3,3,2,False,False
2,113.04892458066284,0,0.0,10,245.01313130808637,0.0,0.019255315728617727,0.0,0.0,1,2,2,2,2,0,True,False
0,0.0,0,0.0,36,2046.6036845511585,0.027003415760692283,0.02237713946943807,0.0,0.0,9,2,2,1,1,2,False,False
0,0.0,1,86.73136234824243,34,3918.9170879811086,0.008654357895351317,0.01807939690482567,0.10626594818325066,0.0,6,2,2,4,6,2,False,False
0,1.573491355877435,0,0.0,92,587.0053511403863,0.00011320012721917645,0.04831318104974748,0.05944490818065389,0.0,7,3,4,3,13,2,False,False
4,47.180891127379276,1,0.422060710301893,12,209.84536808564255,0.0,0.005815008696340399,0.0,0.0,6,1,5,1,4,0,False,False
6,53.48176343065131,0,0.0,33,6252.286917061872,0.0,0.016870599680874208,0.0,0.0,7,2,4,4,1,2,False,False
3,116.71110273498655,0,0.8240442246121514,35,3658.443548498075,0.0,0.006865711288957477,42.70194383892984,0.0,9,1,1,1,2,0,True,True
0,2.209249645674113,0,0.0,2,601.4311848085792,0.0,0.015689900114883484,0.0,0.8,6,3,2,1,2,2,False,False
0,2.7264352486135053,0,0.0010156827117159262,24,2311.887521556704,0.0,0.05141429354433242,0.0,0.0,6,2,5,1,1,2,True,False
3,113.12481390314225,0,0.0,38,387.22976563399186,0.006085495696954817,0.00844768724004964,20.937879217462143,0.0,8,1,1,3,3,2,False,True
0,1.3384172088738295,0,0.0,5,691.352977561145,0.07464134175608915,0.06742050305987989,0.08273170201910826,0.0,6,3,2,3,4,2,False,False
0,2.7582273480279706,0,0.0,17,753.6133919232859,0.00012670504926479622,0.019220269495563644,0.0,0.0,7,3,2,1,8,2,False,False
0,1.0373253871217734,0,0.49152349892358516,7,243.12764948726442,0.00035677082780415076,0.03994502947660589,0.0,0.0,5,2,2,3,2,2,True,False
5,95.78209480927222,0,0.5181632024286605,67,3633.8891728504504,0.008108036597655618,0.07232372853502862,0.0,0.0,5,2,4,1,8,2,False,False
0,0.0,0,0.0,14,168.16954002018133,0.03561975484225966,0.0329766670131564,12.943133797488771,0.0,1,2,2,4,3,2,False,False
3,624.6311755354812,1,78.65962898902065,6,524.2617365001418,0.0004912050522774292,0.012214465037137716,0.0,0.0,9,3,2,3,3,2,False,False
0,1.378734648381691,0,0.0,12,639.9132443600811,0.0,0.0934165843929322,0.0,0.4,6,1,1,3,3,2,True,False
2,113.68178084978958,0,0.0,55,1580.737402415403,0.004647599868508178,0.03131121711296855,0.0,0.0,7,2,2,1,1,2,False,False
0,0.0,0,0.0,15,76.20774207501182,0.0001275951292205471,0.06535422051814696,0.0,0.0,9,3,1,2,3,2,False,False
0,0.0,0,0.17766514455180218,0,25.600752912640942,0.1970857955662426,0.06638058976162753,0.0,0.0,8,4,1,9,2,2,True,False
0,0.0,0,0.0,1,0.0,0.1928022996514386,0.19286162285533298,0.09506290697825265,0.0,0,2,2,1,3,2,False,False
5,450.4693715612992,0,0.0,8,221.9408565550122,0.0,0.031335079456188505,0.0,0.0,0,2,2,1,2,2,False,False
3,45.934538475404125,0,0.20454257010271182,73,2019.814162351548,0.0,0.02394384350018444,42.69430491207112,0.0,1,3,2,4,1,2,True,True
0,2.4345558587207883,0,0.0,3,1426.6136499473705,0.020817856071663157,0.05171458729077548,0.0,0.0,7,3,2,1,10,2,True,False
4,53.14754442772869,0,0.5296694158118996,46,1445.013662879432,0.005487832484359185,0.04634829854243881,16.150663512927125,0.0,1,2,2,1,13,2,True,False
0,2.0050565995234555,0,0.21009378794219508,16,779.9346927607369,0.0,0.009738293355291921,0.0024454820969318555,0.6,6,2,2,1,4,0,False,False
2,126.54611831116878,0,1.0712920207960266,6,943.6705358974477,0.0,0.006038668223129399,0.0,0.0,6,1,1,3,2,0,False,False
1,131.48874451694158,0,0.6185731445982859,57,3665.872699591293,0.003263943281791474,0.016846776554266953,0.04883486142752315,0.0,6,2,2,1,3,2,True,False
0,126.14097804142087,0,0.5381267441105821,17,308.01734204211584,0.01260864104161453,0.03242067434619435,0.0,0.0,4,1,1,1,10,2,False,False
0,115.13942902255178,1,0.876362820782351,53,2994.5230739908543,0.0001155917665810306,0.051305043311438966,0.0,0.0,1,1,1,2,3,2,True,False
0,0.004281495396039059,0,0.0,1,107.59410240292675,0.19644534590795035,0.1969022057131265,0.0,0.0,5,2,2,3,2,2,False,False
0,0.9209034494286436,0,0.1692569582100014,40,1896.2876962297128,0.0004398634080942783,0.0355230969000654,0.06268529851507683,0.4,0,2,4,7,4,2,False,False
1,102.25837587404617,0,0.0,1,911.8179022931511,0.0,0.013677225608992961,0.0,0.0,5,2,2,1,3,2,False,True
2,47.808591637573116,0,0.11418804349110562,6,3772.3024061499,0.00292337479732201,0.026571108728035427,0.0,0.0,6,3,2,1,13,2,True,True
0,2.0529554165071806,0,0.8255967234660063,12,838.1079484244406,0.0,0.008936303512360235,0.0,0.0,6,2,4,4,2,2,False,False
3,0.47171654105414096,0,0.0,35,661.514411217206,0.0077074559323569705,0.0040105116697078825,0.0,0.0,3,3,2,1,1,2,True,True
4,106.61915058529583,1,0.48656355978842025,8,571.6346289231335,0.0,0.008897577931340864,0.0,0.0,9,1,1,6,4,0,True,False
8,398.72959237381565,2,16.13709191282497,64,1486.2529653433776,9.349756770514039e-05,0.010537201974994729,4.686630400457338,0.0,9,2,2,7,2,2,False,True
6,211.6000046482854,3,27.50783223628496,105,1767.1092002499413,0.0005401338644406646,0.007752528699294825,0.0,0.0,3,1,1,2,3,2,False,True
1,47.79039804563094,0,0.0,16,780.6479409243275,0.0,0.04588889170994226,0.0,0.0,1,2,2,6,1,2,False,False
2,116.0697368070559,0,1.058864687199293,17,973.0671439546503,0.0,0.014665680342869084,0.0,0.0,6,1,1,9,2,2,True,False
6,125.80658653289397,0,0.25832623411867456,7,265.1507041660161,0.0,0.03824888400216617,0.0,0.0,9,3,2,1,8,0,False,False
5,414.2809883863662,0,0.0,18,755.02167929164,0.008999941767105954,0.03371150405033099,0.0,0.6,6,2,2,3,2,2,False,False
8,0.0,0,0.11438103296059107,0,96.2588593621827,0.0,0.1888552087892256,0.00984738788720976,0.0,9,2,2,3,19,2,True,False
8,198.90839270456198,0,0.0,75,3119.172346957407,0.0003845189860162195,0.06725675199570796,0.022426238468576224,0.0,7,4,2,1,2,2,False,False
0,0.038755389585949485,0,0.0,5,586.040977234656,0.19559044327310213,0.14018635492601836,0.0,0.0,6,2,2,3,3,2,False,False
8,120.89090624577969,0,0.0031881212433531626,18,510.88424946695864,0.0,0.012360289388894698,0.0,0.0,9,2,4,3,10,2,False,False
10,126.77747901994258,6,109.03349373769534,136,6711.04862953057,0.008598841337492029,0.030825508080807522,0.0,0.0,7,2,2,1,2,2,False,False
1,127.47183790173105,0,0.680679846158979,380,6893.8624158617495,0.017828581454678596,0.036336896325025146,0.0,0.0,0,4,4,3,2,2,False,True
6,47.8245015492234,1,347.8628833623303,138,2522.282291930943,7.783497838311176e-05,0.0059525278437904195,0.0,0.0,6,2,2,1,2,0,False,False
0,0.0,0,0.0,17,190.21583535662694,0.0,0.018832558301941613,0.11252912937417321,0.0,1,2,2,5,2,2,False,False
1,127.9924835523681,0,0.0,48,2433.0349065407354,0.006720641375465688,0.010638120607866201,0.0,0.0,1,2,2,3,2,2,True,False
0,2.1135609441397483,0,0.36981375571244784,31,1500.6819595366933,0.0,0.0,49.786034915217904,0.0,1,2,1,1,2,2,False,True
0,0.0,0,0.0,1,13.990653844714757,0.19422208157081683,0.2,0.0,0.0,1,1,2,1,3,2,False,False
0,0.0,0,0.0,17,295.84736677863094,0.005293792363422716,0.009814129857140936,0.0,0.0,4,1,1,3,2,2,True,False
0,1.3912028805228671,0,0.24047368801813707,6,232.68569005425687,0.08946380181234988,0.06505709210813841,0.0,0.0,5,2,1,1,1,2,False,False
1,2.9253499586142064,0,0.8319417662379448,53,841.6953494101069,0.007603176343513655,0.019095812321396823,0.0,0.0,6,2,5,1,2,2,False,False
1,226.9198496913542,3,90.43931775088377,92,7532.242116822596,0.011271926450474493,0.06681710746985334,0.0,0.0,6,2,4,3,1,2,True,False
2,50.417070313582116,1,25.17016605540289,18,511.45585436006127,0.0,0.02240985462661407,0.06997236817056547,0.0,8,4,1,1,3,2,False,True
0,0.0,0,0.0,0,0.0,0.19611335087552303,0.19832537901328862,0.0,0.0,8,1,3,1,3,2,False,False
9,123.87086273224935,0,0.34871049769182133,14,1376.6786203435493,0.009555643698702222,0.03141541102877418,0.0,0.0,1,3,2,2,1,2,True,False
0,1.6099366294523083,0,0.0,74,4962.8005814916205,0.025941024183013507,0.043805328954284045,0.0,0.0,6,2,2,1,4,2,False,False
3,3.0916746791114518,0,0.3362499728087133,17,951.3774408309426,0.0,0.009711014297881192,39.88580786920005,0.0,5,1,1,3,2,2,False,False
1,0.0,0,0.0,7,640.9874475045073,0.0003693107303652791,0.05811558006638755,0.0,0.0,1,1,1,4,3,2,False,False
0,1.5280464507509215,0,0.0,22,4661.422731337324,0.012926207354453958,0.016270459242665743,0.0,0.0,6,2,2,1,1,2,False,False
0,0.0,0,0.3480625730215568,21,149.45761782234365,5.302440413462999e-05,0.007097644558528224,0.050637761133946115,0.0,5,2,2,3,3,2,False,False
1,42.30460297900614,0,0.8856577701391196,15,754.9750649472842,0.0,0.003979532729693987,0.07939784789616118,0.0,9,2,2,4,18,0,False,True
0,122.5181963709214,6,0.8392979773321516,109,6646.940406408576,0.00020853820853414723,0.014116554658388524,3.2328033328966956,0.0,7,2,2,1,8,2,False,True
0,1.5879983837849798,0,0.0,6,611.7634777891188,0.00044838032146036295,0.012135021494221012,0.0,0.0,7,2,2,2,19,2,True,False
2,90.39190741014573,3,80.46773975489381,15,1874.1615201323477,0.009681268388667931,0.010994294802161029,5.134672163075695,0.0,6,3,2,1,4,2,True,True
0,1.0907522141029,0,0.027751242374316393,30,1563.6540901960634,0.014685865078899404,0.05021289504422783,0.00728826586314473,0.0,8,2,2,3,4,2,False,False
0,1.3086790989011465,0,0.10313994055876216,34,1527.630563116497,0.008191904947116604,0.05607114358238347,0.0,0.0,5,2,2,3,3,2,False,False
3,101.21380696463716,0,0.0,12,848.4638879661801,0.0,0.00721261463810331,0.05976747095277016,0.0,9,1,1,4,8,0,True,False
3,230.2231786413107,0,0.4243102013629696,36,1603.245189956179,0.007789419146249177,0.012802250763161795,19.731190248608243,0.0,1,3,2,1,5,2,False,False
1,31.844459500825668,0,0.0,65,1550.5582644779793,0.022098826017326524,0.010998158208168633,0.10347473967937364,0.6,1,2,4,1,2,2,False,True
0,0.8869359888728898,0,0.22842320451628936,16,589.1562880908587,0.035001096920285704,0.05944770920677572,0.0,0.0,6,3,2,1,3,2,False,False
0,0.0,1,0.0,14,307.10550439955057,0.00019144189033121106,0.0049746277676777145,0.10456984644998775,0.0,8,2,4,1,1,2,False,True
3,1.8815188683262123,0,0.6070602334218324,96,952.0737490555271,0.0,0.014650628784434943,0.0,0.0,6,2,2,3,1,2,False,False
0,2.56381956195533,2,79.15453562720782,26,2275.8316701368967,0.0078392874185272,0.029759593575627026,0.0,0.0,1,4,2,3,10,2,True,False
0,0.0,0,0.46424110494960924,4,389.42975905417325,0.1967515808832135,0.2,0.0,0.0,1,1,1,3,1,2,True,False
0,1.8059176273195678,0,0.0,3,94.28370004399831,0.1141065793494907,0.15014005008982034,0.0,0.0,0,1,2,1,10,0,False,False
3,265.3436537342279,0,730.2471625338361,16,949.3843714218096,0.0,0.0024853605223378802,24.059467866926475,0.0,6,1,2,4,2,0,False,True
0,1.3211947779585278,0,0.0,19,524.3263973715543,0.004466278062809757,0.058322262000703326,0.10459001481377611,0.0,1,2,2,3,3,2,False,False
2,228.32642125185356,0,0.44676579344690137,15,1774.3447904883733,0.0,0.0021637723018867495,0.057948203288990675,0.0,6,1,2,3,4,0,True,False
0,0.42366716452077313,0,0.5597825948780525,17,825.2111360801318,0.0,0.0,33.02545279329564,0.0,7,2,3,1,10,0,False,False
0,1.4446242875379103,0,0.0,3,548.0380519793277,0.021148975042204858,0.039680378292302934,0.0,0.0,5,2,1,1,1,2,False,False
0,1.242383850807706,0,0.0,15,676.4093247817987,0.030626288618882138,0.05674803423521575,0.0,0.0,6,1,1,2,4,2,False,False
2,27.942067934345634,0,0.0,17,51.60973921326818,0.005446658393875435,0.04173054510843984,0.0,0.0,7,3,2,2,2,2,False,False
0,0.0,0,0.7250768382610958,8,1011.8932333252696,0.0,0.02360024084271977,0.019956934218114772,0.0,1,2,1,9,8,2,False,False
0,0.0,0,1.0953998096261441,3,143.11502840693188,0.0,0.023599631161234157,0.0,0.0,1,2,5,7,3,2,False,False
5,117.01519066348573,0,0.0,22,700.5707686399189,0.0037332912000282593,0.010225983655640102,12.05091298959272,0.0,6,2,2,2,2,2,False,True
11,335.92514080459097,2,195.4798526218254,60,1632.235287648571,0.00820383497156508,0.040157279936030535,0.0,0.0,1,4,2,1,3,2,False,False
0,1.0923365323853944,0,1.063960467503506,8,88.70288720165819,0.0,0.016741170487031883,0.029609350627091382,0.0,1,1,1,1,2,2,False,True
4,95.72913259013828,2,17.099180279809456,15,838.6703012776854,0.0,0.009783482775061325,81.17493413329798,0.0,1,2,2,1,2,2,True,False
0,2.75658962975177,0,0.5537669346924217,45,350.90872141130836,0.0,0.036250355774449135,0.0,0.0,3,2,2,6,2,2,False,False
0,1.6859162907138538,1,0.6900683165543364,6,1115.7254700886988,0.0,0.006453033836847466,86.71081993128567,0.0,4,3,10,1,3,0,True,True
4,56.77848640049446,0,0.23902302042778523,3,275.58711436527585,0.0,0.07423554494135004,0.0,0.0,7,2,2,1,1,2,False,False
0,0.0,1,75.40151284356327,168,6250.324468197334,0.00916542601408165,0.009216711058511308,0.0,0.0,6,3,2,3,2,2,False,False
0,0.3277796568534335,0,0.6086260286355503,3,665.4218855626133,0.0,0.06337460352350537,0.0848770904217152,0.0,1,2,2,4,1,0,False,False
9,422.72022275637744,2,62.96103391795215,76,4362.815840504724,0.0006506977607037459,0.01922545846761025,0.0,0.0,6,2,2,1,1,2,False,False
8,222.92618549514128,1,0.024787557056726545,37,891.1074693020262,0.009093134780819146,0.014028147096469292,0.0,0.0,7,2,2,1,1,2,False,False
2,276.40509581802786,0,0.0,93,2783.1364417973823,0.0060964816230438005,0.04353903228770527,0.0,0.0,1,3,2,4,1,2,False,True
0,0.0,0,0.0,66,140.62004170018142,0.19642375396869252,0.2,0.05580077708224527,0.0,4,3,2,3,5,2,False,False
11,221.5819138075042,1,656.2323845013453,19,1223.8149377042555,0.00016692356213642752,0.018615737409153798,0.01805522230635731,0.0,1,2,2,1,2,2,True,False
0,0.1658203192027612,0,1.0821607034918044,7,1680.536266154917,0.2,0.2,0.0,0.0,7,2,5,1,1,2,False,False
