i,j,X,Y,L
22,639,574681.2379242333,1213354.3482788731,-23.63758779592387
177,658,708669.0023226264,1249643.345824142,-19.40794043653357
249,355,846862.1937685042,613894.9263147312,9.125033750365375
110,439,579281.2050652201,708829.3144200036,-7.400873311314536
58,302,522845.4891313561,443177.119786093,-13.372608831328645
179,493,640028.4170017561,836735.0038433973,-9.139208130940442
72,405,584041.0726379838,614117.308832439,-13.133498796397658
86,558,572539.7264578682,1036967.8462682688,-16.773234181800397
49,300,502020.37016733707,463920.8891772925,-15.255787466536647
55,433,553784.9918568623,660036.874191894,-16.879750775183826
194,604,662041.534159726,1113787.7095763946,-13.30793730140187
61,433,537821.3481270602,673379.4964396572,-12.02605553180258
56,363,554464.6970364127,533180.5249421004,-8.831496968456593
193,69,110040.52642943154,49137.39048250986,-49.11643065641174
45,449,525250.4432013006,687851.8081176942,-14.734593201877887
170,193,594309.9205152383,83980.73414804877,-22.022495005234603
165,666,696630.972265776,1269356.5601098894,-20.42930071805133
118,400,634280.9079660028,612395.9516645544,-0.4254078629006652
166,80,162918.99110074493,80284.10088020636,-41.90385869669319
121,387,639152.2046801533,592801.7716265883,1.261582747290439
24,384,530455.6217646273,592094.1050166733,-13.987494632752425
51,433,554108.1613149554,655937.8269749422,-18.10695396550897
141,411,655488.9242197532,635533.9360098004,0.4384206794460108
64,135,352305.724716684,153347.5661216359,-27.810732251230945
41,391,538869.2590594745,589100.7039988636,-15.790818020594289
118,602,628074.6659107428,1121717.063624025,-21.451042230186733
56,129,347802.45676185365,188724.5920140012,-29.312246114307904
100,468,559318.9453321731,761245.9780915518,-16.281526462531808
102,350,611087.218778879,520500.5315892865,-6.983511096225491
36,587,571321.4507657808,1094338.049859831,-21.5247795564173
35,566,526520.2032521941,1061549.295105302,-18.66366747414039
42,434,539655.823889822,655884.2408729497,-17.47844617251819
74,361,577532.7205216272,541222.2500566855,-8.87565971681449
88,325,577555.8567964802,496842.1897480919,-10.70402380984106
69,473,534775.5655726232,763428.5956272674,-19.364117415812277
93,528,551122.3817890167,862254.5712707471,-14.49763469869554
73,89,270856.78225773125,90870.1074656086,-32.223400931090026
31,537,464923.23462741903,971625.912726642,-21.214826753602637
72,617,617605.9152770516,1167732.5103675642,-22.14122294084556
78,400,599045.1408665869,616829.1798310516,-4.053306451136782
183,498,649970.9960548428,835347.710839346,-7.466507427589013
106,214,524761.2962551306,230480.01448973792,-19.422074917948404
216,636,732181.1834245559,1201461.8988690674,-12.825839265772938
223,417,767157.8168294472,645729.8831118116,8.053574221437122
54,618,608201.5374499576,1163460.4658347992,-21.979156573977864
75,157,423316.5107408176,167101.35423317202,-24.29038085646855
78,458,604168.6498408868,688578.0869158759,-15.173459245900926
47,235,472943.8171847354,338933.46640961454,-19.347497693650737
44,535,491842.6653991664,984175.4702521692,-19.13364887975657
60,656,610534.4744574932,1257519.6450101812,-23.961435625665324
235,337,827900.5102637191,555472.1904913556,6.59325306865721
39,670,611946.7418409176,1288911.5522991305,-23.75939408049629
23,599,571102.8630184185,1105445.8034833549,-24.114710810847136
150,555,598615.7044120999,1016747.1818949772,-14.472597876330642
59,677,625862.2686556622,1303030.8666967305,-23.48403980870512
40,311,501498.8791883283,463756.8271765325,-14.419811093088535
105,615,633511.2815830541,1164750.000696127,-21.82627567474244
85,618,614383.9180055438,1160477.586563165,-21.116353579811445
55,270,511063.05562177,362305.0762822383,-14.99532844634456
79,590,594578.6373965817,1088654.01121298,-24.09204132696097
46,594,579495.1963131455,1099530.4282554518,-24.082323109358
34,199,439767.0410071251,293600.3777441763,-22.262510670752828
262,390,848880.1228941602,632113.4260607337,13.156438683830576
42,298,499228.69815202034,443518.8104700635,-14.755960271808132
60,604,597759.6160818526,1128565.5309146035,-23.39609966301973
23,379,527228.9140178858,570389.6579389441,-14.06243698967769
31,167,421896.4763081648,225487.0871214232,-24.23336748032864
45,143,357600.68030343385,179213.18606734328,-26.82428961930705
132,273,616157.3582948811,368894.2887816506,-15.51337044650636
180,376,696289.6095346682,594007.6494417841,1.0694651508446775
45,630,592404.8904887098,1187391.3403343835,-22.744878302728853
176,544,618336.6537940871,969409.4474742212,-9.505862345795729
422,402,1149724.929140574,661947.1632924625,41.81770757623637
174,28,31379.26192099012,80634.99017634653,-50.56115231333846
39,179,387747.8561339765,228397.13255332373,-25.4422787121565
102,200,496266.5829056832,205776.9403162645,-21.143855225198717
308,396,985113.3559093878,664078.835393723,23.058003724666957
101,567,575007.3284445334,1046283.289645117,-11.780917855565429
67,630,616724.70384872,1185188.9607271766,-21.219985350950065
165,396,692409.7358599122,612491.7079516815,2.786333254482574
17,520,492177.98992677405,985527.2906562884,-22.017766106565617
154,438,652841.9556996524,686298.9229395477,-0.3009410702037595
54,458,557819.8837234618,696250.9524156599,-12.935228890873375
16,373,507199.658340402,530650.2114420657,-19.21441976249765
70,295,538625.7308287264,433092.2895181892,-13.177434413121874
70,502,498552.74676605966,898433.1951742512,-20.89780903669735
246,379,823386.3020382682,618658.315110404,9.731323205735272
45,82,273690.50484760874,109856.45235602927,-31.657393518165893
101,609,612810.0410251654,1128767.9678812064,-17.746607632208296
82,591,597293.810141951,1091482.325088335,-24.083725629838224
219,336,814806.2166656427,546264.8299928948,2.4871244671436843
164,607,660770.8562307106,1129751.2033514732,-18.02629826168086
86,359,594758.3393939243,539011.0651334955,-6.113416488246068
75,425,584587.174792018,647273.2570223075,-17.349414550688156
230,659,769040.2448742578,1249272.7777067076,-18.843833963384803
71,221,504940.2689692763,283660.6193187664,-20.16287391266382
26,411,550353.9651595665,607682.350911556,-19.175172485555827
35,650,593232.2855006355,1242277.3575900297,-22.967397020341256
55,309,522075.53933721886,460109.3154649448,-13.112700714551378
209,441,719909.6044662892,690551.9512917541,0.5672744387307255
166,667,683788.7354584995,1275772.1572135775,-23.29155076075703
78,557,539837.536293939,1023500.9995499664,-14.467151069543826
233,353,848961.7092777718,573678.0337978008,5.184754612216115
180,234,670444.358135811,162628.62705862417,-19.036442402483296
67,470,530540.013314491,752505.9546024833,-19.63111615755241
73,453,541145.9820068376,715271.0269513973,-11.03315172067762
79,334,572832.938157542,494837.7490443946,-10.957720453826546
195,462,694593.0309357808,726732.8165002902,1.4647950375249308
86,324,588763.4682828039,483029.9196925264,-7.768036966493209
74,299,554311.143477834,436097.8935863688,-12.674707562928123
66,585,581378.519142905,1069485.703803204,-24.410997941029155
38,144,351326.6625376336,186639.7199942483,-26.985396318935557
169,202,583245.7438827661,105972.06978151796,-21.99627125667369
198,323,762748.51525243,521417.19990352384,-1.3661701706378908
65,443,490792.7630372337,747483.1635121803,-18.499762942943665
130,35,91340.221960297,93770.22398495705,-53.651707891972805
179,550,621023.1183384227,1015809.874326577,-10.086030776764517
34,331,503700.81399234507,496545.9256455664,-12.931159738125809
76,542,544534.8875402474,1006781.976372671,-14.013466609840972
52,654,603545.0569177301,1253881.703103159,-24.45675748340208
99,131,354306.80817164585,109159.7470613529,-30.545800412926837
34,662,601250.3564652007,1272591.112750227,-24.17827684921695
94,399,602148.6871181147,612532.9624605828,-8.024084182937015
43,260,477800.95901634695,413189.37028302246,-16.278181092154206
164,486,618297.4368691613,827048.7738956896,-9.20360797575935
202,661,736464.6314639356,1252976.7653942418,-16.027888622522298
127,98,350119.0500190055,10952.97286374915,-36.0668053041876
78,164,438636.3577501854,176421.91500113322,-23.10945661912599
5,629,545762.9102751057,1204937.4378339509,-26.943075680935515
59,200,441057.39749702,237835.9201237648,-23.483516649206702
78,453,587029.1945331914,689068.0197488815,-12.368485976876586
66,667,620572.5575897199,1281608.528097435,-23.72152249676969
34,560,474699.2597768023,1005840.2229181004,-20.24308087444981
151,620,665059.5462230465,1170594.5329964824,-18.203681467671984
54,480,471078.2273949545,825785.2162101164,-20.4048750913157
47,538,496512.3108931008,988872.934388709,-18.88275938622586
171,580,636822.4002437294,1046786.3632338976,-17.556126001640354
68,3,72488.09702767555,77788.89288725144,-60.5
352,407,1032592.9852877584,678286.1785170642,27.52755010037693
72,191,483523.5940215665,224641.11479347857,-21.64520838158004
22,153,406752.0057284333,206189.4829454552,-24.34369686341345
79,632,629557.7158932737,1188685.6182553456,-20.305012575430315
55,232,490784.9195451543,305964.6641322711,-17.93090434029007
116,444,611941.1032971292,697228.2347784608,-2.686060010981089
50,77,259943.64373650373,140077.13284505127,-33.42596685931135
96,545,573072.3550794048,1014834.4082941648,-20.446254688020357
58,405,558003.1841239543,620576.5461610737,-20.29184131306608
157,377,678567.8626803202,586662.3119121164,1.0725485463137616
51,237,480634.6659222805,341060.8473953033,-19.01081308413294
27,448,540358.5731668017,668072.7504956112,-17.301529155035183
35,104,297432.6422144064,140558.04102439046,-29.77014586610846
37,428,519291.1286796316,652569.7470212237,-17.22356743586995
119,642,655664.0575713895,1212410.5389864033,-18.982952157873232
59,376,568327.7536748485,565303.859086716,-8.168647446180675
383,407,1111354.9685167414,667732.4024211925,33.56895278968552
208,360,736844.3495869021,560608.8152543829,3.501531769269962
30,297,470919.6810035381,454050.3933157817,-15.47867122122248
53,629,589628.7843082567,1193384.6159096616,-24.02586388124501
85,547,541906.4085387738,1001659.3294910162,-14.71346911303799
151,265,657247.1780165317,333913.7152816762,-16.009711244670935
364,434,1077929.4871224954,700052.6003329587,33.39578314709933
36,607,589708.7157379595,1135388.157317985,-23.084570287340192
154,169,481725.3344616538,83840.36738429143,-29.32829363661822
33,539,455973.8548276894,968581.3267844866,-21.69485496795684
196,236,719523.739482163,147336.85617979776,-20.73007299552684
168,196,614174.971399766,102620.64183029528,-22.43791405021661
192,447,675514.3894911165,711967.1239667876,-1.3830511542298063
49,660,612482.250740307,1265918.2447939485,-23.115106749496903
18,120,308045.37957493385,174827.41321089558,-28.25339338984721
106,616,634776.1085476682,1165425.7484746242,-21.623125262040325
20,301,451479.3290099736,460398.3700380918,-15.995420684286424
176,584,640141.8870977709,1078606.2077145271,-14.8987580892118
90,66,208370.7206199901,80632.42448197748,-38.358069869357166
194,406,711410.5745861363,636138.5231767306,0.4032838363343157
178,629,695638.111639894,1184788.3828629977,-15.294459731335964
86,391,594900.7664544625,596851.8362321839,-5.976150706344968
158,665,690573.6549052154,1268456.6335422809,-20.400288983771837
172,198,598607.4255659995,89786.56297260823,-21.75859777820969
437,464,1164293.0,718524.7636766775,43.68751390392071
101,488,528733.7591735151,846136.7305139727,-15.949203771767827
59,657,615083.6549203483,1258726.378609169,-23.450673036400406
82,68,219437.42518703852,102848.73207664907,-37.72646446549807
75,176,484084.1220413992,184138.99118645408,-21.44809669115817
161,353,701216.539765576,546338.0935644064,-1.071039683275315
80,60,198397.0001144593,138819.99658082976,-34.91783839999697
45,438,456190.9228776359,738473.2312155593,-21.31129384085956
136,266,635934.8696213757,347535.25758292107,-15.391186246737131
56,459,560027.3492497916,697624.7608244141,-12.68947711841895
39,496,486000.71049232286,782228.5311208859,-22.0017118388724
57,513,493144.0146179728,844458.3771992275,-19.9921235708764
68,166,442092.5931352679,191590.36372210807,-22.00806042252352
43,349,529659.1876408757,519926.8882760787,-10.534201563787432
39,441,463981.4208931744,709338.5659478005,-22.10742578748607
60,393,565891.7667579257,596608.3271171018,-14.00351718742223
146,533,592048.6942412029,950735.6756080268,-10.4505606767046
105,148,398000.61720124393,124811.7919272047,-28.956613242188677
39,46,214681.69819328177,132093.19622726255,-34.08060582873929
68,278,534038.5870210475,379412.3898288016,-14.062857894202114
45,545,514728.40989892767,1017248.9899380748,-16.324866728971358
207,463,718865.1837456962,720790.2669917176,3.06929368495586
129,213,542567.5969469877,196588.426766692,-21.79571422593508
51,349,541287.4536501004,505016.0499598908,-9.45395916830078
185,636,707718.8869595348,1192308.660603463,-14.77691498500594
139,451,624707.6092075955,718051.1429895257,-1.2004281095320155
69,223,494108.31199840136,299053.06398288027,-21.469446627410605
33,358,519851.6026556802,517515.85950527975,-13.405152971446926
150,556,603484.6171117363,1024168.4942261714,-15.099564951984034
98,458,614570.0054729999,695653.7889338633,-10.665795682077173
54,478,490153.8967913177,776144.644761618,-19.570958813370943
303,412,944352.9189149648,682407.2193203818,22.488723212713417
30,512,502253.7723908609,963771.469402968,-21.445238985700968
175,523,611125.5591097358,932842.1789204624,-11.097771038322213
132,359,657758.3140876464,547127.7656924612,-1.894434864806548
78,227,518592.1512325884,291494.4125828773,-19.3561335855088
51,312,525927.7130103682,461943.35424643673,-12.925239607855069
70,270,527646.8295110249,381010.1891395709,-13.8752534605954
45,450,506510.4461017827,699909.7625340865,-18.993345355680056
353,420,1059372.2145681456,693061.8089882816,30.027926293695383
109,248,566979.7734826402,323467.68769817986,-17.507081548488657
40,95,285487.3146928836,145181.18175648822,-31.812085932670364
165,540,632504.040932596,919881.8354983124,-7.338930608786217
57,81,258283.4012023037,105492.98369232392,-33.12917581708564
440,429,1164293.0,690635.8444211865,48.04758309336572
54,279,504369.81025762006,409816.20363813406,-15.777973648313006
405,424,1140226.1647434745,680027.5617628527,35.914754240530314
170,287,726705.5410089532,426257.1428054925,-9.76416677863732
31,159,378904.0319680092,213934.8148603932,-25.519439932831737
155,578,622244.5523170233,1068086.3890129789,-12.854281353708402
102,357,616390.8304634675,539610.5891586371,-3.6058681904173455
66,287,534724.3700385719,400190.47136749135,-13.744455913729553
248,418,839493.0033668876,648678.6599445235,13.711703391265749
118,521,553925.6604344655,946917.2813176052,-13.617233376192887
270,367,869201.38253391,616252.42267748,12.130309561437311
338,406,1005730.8486372576,676157.417604834,25.836295915750885
177,45,83025.71693394208,160612.08085974678,-44.0533246094413
128,330,652133.9483608359,497759.44299951947,-3.730936303104108
51,277,507759.29793548427,388074.048674266,-14.980158087660696
413,395,1140973.6834642063,661927.8863798206,40.04804958367975
30,539,473333.6831934476,988689.1137909224,-20.134534690296334
162,60,117866.96680165832,120504.2177501276,-47.59962299242328
82,96,281377.9181094212,116537.4233234165,-32.812696136645904
13,378,518847.3170057681,563639.2724456734,-17.69261288571151
55,422,575879.4336589434,632899.9397650674,-17.756957549111338
51,358,546892.2434679366,536595.7043220549,-9.758539492820296
178,361,725246.3901142193,562852.4513622612,-1.720270022859034
44,74,259045.8732928214,146913.98301528985,-33.23973447956349
66,448,560888.7612018139,687483.1194672154,-12.428690874623458
65,184,477003.22508833936,212785.496010762,-22.87873084053776
186,615,688646.5881338748,1147011.333165812,-16.016172732713187
64,156,411933.6417518103,178173.48051099156,-24.445439448292767
76,364,581947.1521955061,540142.1428597713,-5.399520583791668
137,388,654826.884080661,598577.7500203149,1.4695592993605635
88,312,579347.626926261,458019.8675721473,-11.593483730291233
58,435,526748.4293438391,681764.1999951525,-10.19087533542226
27,127,322075.394714302,175559.37658457426,-27.9292382359109
312,433,960560.3815321558,704523.4554844085,24.16730823518032
202,299,784634.017968236,458458.42725963023,-4.7278427790869255
157,592,632017.1749563566,1093483.107084522,-13.132133444327565
19,238,429661.5656948377,357463.06955541763,-19.09997839953411
161,594,644481.6785143219,1080573.1616346734,-18.70561457402297
34,545,525982.7500100418,1024330.7613752563,-18.75822817379925
162,533,601692.6350323315,987852.4042689438,-15.747927754608062
129,411,615752.4959803008,650762.3166711474,-3.7666438057539486
195,531,652611.258229664,933898.7385963892,-9.40133582828377
65,149,369554.2669439138,171081.78455146748,-27.110116766098592
136,528,576470.9351854755,971403.236213716,-15.637676038990966
44,180,453364.7382002305,225517.06050287688,-23.11113950374868
60,245,498689.3471759123,342906.4564658842,-17.386266698905235
74,397,588835.8056278577,601438.3640284482,-5.363590181978168
55,506,492335.49488728313,825239.1075434984,-20.491976258131924
166,233,685708.1701631724,228808.63090924727,-16.93893829009969
362,380,1078655.73009618,653061.8789550263,33.77685850373644
52,191,454944.7017068766,249196.2539528561,-22.46013853024824
316,350,1000389.9876370042,606688.2552666933,22.65892322229212
127,94,241428.60112691583,104236.05080370852,-35.92776722080205
48,327,514605.1067594268,493288.97507220745,-12.545803782471882
80,555,571978.4872725289,1033727.7633224834,-23.667011591725963
61,359,560363.7087627681,540848.7202534581,-10.596770084290478
287,370,909064.4759989056,629316.8630774679,16.177917004686574
56,306,524329.4465046524,453864.34628999344,-13.097398993657164
57,137,344205.0602804254,165680.45529757213,-29.037722380080734
33,83,273221.867827939,116540.14608672708,-30.722761522638475
94,444,620516.5370185823,668123.9691882412,-16.546109054703116
310,382,944709.0413484684,643140.0860041123,20.68425478520361
54,96,283650.54730854713,114496.53696544906,-31.455392030535872
202,291,764272.3552968218,347010.1485167798,-16.32029361863465
29,165,372685.3778394249,220479.3760020007,-25.90324668779361
67,638,608540.3000451912,1210581.7450131257,-22.69348240830665
88,333,586780.5019041299,493454.7249461337,-9.518097501680566
63,207,482915.7106466252,269419.4352126706,-22.17500054236599
143,301,672679.521735639,439358.3685393005,-8.464447874958385
12,299,447205.0699530758,451548.7055957712,-16.304227987730407
35,193,429710.4206241118,256863.0218309099,-24.23084137217177
75,408,571799.7888013588,630756.5583829952,-14.699007393765209
11,590,555118.0061626319,1077395.2376799271,-24.945631894114754
420,418,1144242.9057329842,655231.4200936598,41.70605776549051
187,309,764000.9748372232,487932.8017579728,-8.10068712719655
324,376,976844.2531080726,641616.5207538381,22.2634059448408
23,20,187956.8066029487,131766.88407502402,-29.12707566556282
32,81,269757.1276997565,116182.45548126793,-31.71668826953842
83,428,586076.7823543516,657124.2696486018,-13.41728241462001
44,131,355509.1185907321,165608.70741259947,-26.42095349898305
233,257,928579.9384420044,395319.8630856148,7.79224568555442
48,57,228356.7107344971,135653.1149374629,-34.00989096787045
86,558,555326.4281702981,1029411.6551343476,-12.713521979970826
64,240,498640.0862168822,339808.81465912366,-18.7651923828532
113,146,413284.8863964196,105143.81940189507,-30.28605985353367
167,499,609131.7559811699,868068.189861409,-10.81928563898851
204,635,722957.9968093832,1199081.925493218,-17.806875771309677
18,172,382436.37091849744,240896.149118441,-25.712473492475684
112,631,640000.0339736901,1190797.294428771,-20.75808671141665
28,333,489955.8886964474,503755.39361841854,-13.522622299557485
160,546,606657.3285702404,979905.887970412,-8.932568911537295
54,337,529658.2921374348,507391.2179946367,-11.701287919636227
22,261,446066.770920617,389743.6249927499,-17.739404930409755
53,255,489701.86223436974,381945.4822978268,-17.608600390729368
44,258,478544.007474686,403056.96143478574,-16.393257510412468
68,366,567509.8720387147,531214.4427598366,-6.071967663407897
57,501,479450.46688597,868913.611694298,-20.145955608280293
21,393,519170.8040365438,586944.0986608589,-20.456984629535743
48,649,599392.9887731386,1242075.3341235348,-24.258442795686697
181,514,631602.902230782,897374.5837482266,-9.873820399889633
44,326,511048.4018812961,489349.7312868004,-13.188925427258244
50,278,494923.8587235472,438853.1120574884,-15.670114101905728
209,326,788748.8842199692,529013.4353535682,1.1247197754046847
189,302,745387.289540226,490246.9897878284,-2.8132719733760183
30,270,461626.38244599896,406253.0628300756,-17.25657771133374
95,116,318407.5439000217,128604.01487375423,-30.761058941446024
183,278,738180.1036863304,388103.83566766704,-13.9219164238887
85,153,393519.2910168445,153513.65215883736,-27.1279965259691
51,521,497048.6792882559,959328.6557403464,-18.714599505639
202,526,659755.7114347419,911853.1417242507,-11.928322691154245
41,510,458482.6031867496,902758.3459687316,-22.166683629199863
13,419,480744.4278453166,638424.2997229031,-20.31224061977584
130,283,647568.21672295,394816.53153077787,-9.337077307141582
37,181,407169.8366024804,235596.8057077629,-24.534819219889236
121,220,557494.1843354868,227012.49416822725,-19.908215417924858
76,641,622680.9814797153,1214931.5484560786,-21.0614700580384
86,224,506034.0114336644,286019.1476463417,-19.68427202923451
20,339,462631.9163379876,524359.0621996264,-14.355379481585327
35,461,445015.6363694964,758787.4879836824,-23.63349250281322
64,222,496499.1306456352,291471.7467603432,-19.79410154938516
39,605,588446.1734716713,1131673.568997953,-23.26048760066631
90,155,391877.78661698906,153087.04267435873,-26.945946609661476
41,374,543980.5347767472,554115.0906782794,-11.791329435736046
35,438,536977.6138757534,659641.6123115754,-17.074135550353546
292,403,904645.5123532466,654749.377085723,19.22353735035133
49,428,580746.9635098208,637146.1371979133,-15.85460070386481
68,375,578669.6583287338,564598.6800464096,-6.30599193849893
202,373,756056.2120491818,593202.8986541218,2.2450634993403877
245,383,838515.7010208727,634182.6044128559,10.79009251630174
44,299,498916.768183296,445876.2185796687,-14.260238046673338
137,111,308137.7745721077,53412.761657579846,-32.18087690434229
50,524,488618.9648437493,955911.3400344206,-20.39932330775645
112,220,543040.3863739328,236790.87057590648,-19.51497247847048
111,220,481509.3746612184,221456.4698413801,-21.287926506516747
179,619,685547.5278089405,1160132.7466287883,-15.690539349945198
25,533,501793.76286225766,1003317.8576841988,-21.07072899712988
104,257,563202.9511895719,353599.5055429126,-17.57818007686445
72,542,522384.9647678541,989322.998665753,-17.950283462815047
10,318,458824.97002734215,480475.4651892383,-15.612447406611228
102,139,353532.4617307144,129206.16461839044,-28.600715573412717
29,597,571631.091429437,1099256.7107116412,-24.17969617665188
164,446,627919.6040210483,693856.8011117668,-3.573600309539749
57,85,270394.3030881452,132075.72054656458,-33.00746020820142
117,150,425461.4062793562,105792.12931197998,-29.953335072508487
21,407,535836.8679459824,602599.2465278045,-19.67289152244425
77,306,554486.3127353031,452741.4783009177,-12.218632735686343
377,386,1098264.0323008625,659338.6152220484,36.71148031325557
59,75,260792.60970295843,170141.9505242549,-32.24672936547599
56,534,493132.5214722773,880690.7229048233,-19.9580070053674
105,283,593754.9819734262,398911.6746693181,-14.415734798204422
123,619,646201.1856456918,1168334.6881601063,-20.144688119609054
69,596,594816.5582585632,1104532.1799759318,-23.59217228904382
151,185,557018.0950533651,112406.32969982056,-24.086259308119327
64,58,227517.74404618336,166912.3294155505,-32.1412201542711
77,246,500949.92335483833,348135.7165616826,-19.627256120572955
340,388,1048453.6534425812,651817.1206949535,28.827362867374724
81,250,532335.3804430536,342086.6390161415,-16.718547349512495
38,513,453552.9130845257,866956.5897559611,-23.46210079010623
163,423,673211.7579912241,658816.6239395329,-0.3104578378381627
154,287,668589.796006264,391930.6022611638,-14.11009720664987
76,65,218691.20330823003,127882.92306957633,-35.32480438510036
84,499,533773.487154001,817515.2464492302,-15.94004372291549
157,538,632192.8281786633,880687.4240890397,-9.816231139857944
42,616,578466.0026061748,1155821.3578951934,-23.61325017971969
40,547,481941.84413966665,990759.0056511773,-20.66975326161485
51,478,479187.79731093626,783324.9750972482,-21.22940990961512
29,377,534303.1312793172,567006.9534807097,-13.16986954154054
91,530,535329.0776543103,964632.7140458605,-15.515300824917237
230,426,767158.5849392599,652539.4663287157,6.456742412148488
84,357,589743.577254819,534336.0961886112,-9.294214783025968
130,494,591087.5026013576,814864.4069720536,-12.99274792826071
44,67,269763.71529942355,78620.75166958667,-31.106597961321512
34,129,331702.7757910763,171600.61317981398,-27.668981506372045
82,328,580273.5255017462,487867.7409004351,-9.308506997800407
64,558,557476.054600947,1041034.629566782,-14.890488941205868
67,75,247470.8215805548,122231.77055418988,-34.724022651872914
59,388,564293.6419638592,588737.1655070079,-11.1259692405347
218,680,763296.6659934582,1303024.096257832,-17.90915327991483
82,77,240961.067544638,111247.41019389743,-36.17840636285364
163,20,54025.3155313077,172042.23915922907,-43.59218060025145
145,624,660784.4574560964,1170083.2794384055,-18.17995575480977
188,428,701126.3180436062,666342.2669622481,0.1305802859485115
154,670,686083.5447698336,1283266.696187189,-21.26296383741112
172,305,717773.8288183805,483318.7219747162,-5.644486623724638
152,387,664230.7020921092,603795.1318550266,0.8368285556932141
45,443,461823.86104670056,744074.4660041297,-21.064369685290437
27,38,238871.9857018092,176808.06032280225,-25.790929312915974
27,520,440613.615330124,928970.34529689,-22.663126486931272
53,151,422181.6396255178,185517.10028861545,-23.220712917432024
33,276,469811.0317810126,397906.3041236932,-16.477118305563955
45,279,491262.9609796391,404475.0469845789,-16.073870122740733
131,80,203291.56590289532,90473.91601075462,-43.55861735561296
272,402,874783.7807073335,652374.3622586213,16.31389310448028
206,230,706498.7501262897,86722.91434470747,-17.018509965864205
38,109,320679.31772644026,143544.48702162455,-28.030988894280927
39,93,284553.6978886656,152213.44665103237,-31.93910155678347
28,379,535090.3551176287,563334.6246001467,-14.89893273213359
23,645,582548.0396018712,1226197.399863768,-23.2141101478527
36,36,206168.2990793243,142589.10642085553,-31.860008692399298
370,453,1068507.8216751649,738704.7202841453,35.16854964854915
197,640,713027.0333825675,1205616.2152965488,-21.517495921123302
164,296,697805.311319802,464964.7195308908,-6.939122557909832
141,368,665336.0557758269,563707.3077610919,0.5681813003162538
168,307,708867.9568801153,482280.8242005869,-6.063198013315663
31,196,436843.9437038748,291083.7824232156,-20.952967679332467
57,268,508073.4116874586,380730.5179488502,-15.634847711761502
141,344,670800.5460886932,513280.9789382455,-3.4018318216541505
97,366,610754.3550052351,552246.9149785623,-3.810761725602368
152,284,685535.369708899,401474.9032653902,-10.454797467115428
164,179,613593.2249409858,80735.58817241243,-23.08398976183703
121,257,613148.7256965269,329779.1781077475,-15.524763072283871
154,290,692392.6357884117,420348.86448298907,-8.910481272632595
47,602,588758.7869646689,1123670.0142193502,-23.564301577840038
337,381,1025043.3314579944,645342.0926854222,25.320214668100107
129,118,327937.6975554627,63372.6337368607,-31.07377320789085
184,422,711285.3644085999,653892.9081852555,3.2416746435967285
14,306,464810.29815785965,454910.9888126105,-15.606432132164969
78,634,613564.2619796918,1201316.366897427,-22.930609602954128
162,176,438571.18581264926,82623.53040450624,-32.28343944686284
44,471,457572.9395890727,819628.9676139043,-22.667347469453983
47,600,586738.0924032134,1116787.3372835463,-20.54379849133793
45,654,599850.8625843184,1253444.9617679338,-24.51150483359052
144,387,671893.0701195217,604652.0793193646,2.8978124626580333
90,254,529204.1606886013,348658.75592416903,-19.74570234145647
66,390,575323.2820985471,591214.1091005288,-8.105466718389144
230,268,918880.0809986652,419231.5977804985,8.44484621379469
97,135,445469.4427259661,107027.75112761182,-26.72366036829897
189,338,747723.0179466789,535674.9253006274,-2.679689324056716
135,560,592721.3663186883,1026060.8790173272,-12.44151834175686
93,229,487706.027730345,254849.22146622807,-19.13270228712356
124,340,646329.8621751245,511446.1456808494,-3.474289357318766
126,436,625864.0988741642,682984.400553673,-3.241258960470102
69,392,575166.603272225,596696.6604469119,-11.073183776730882
19,22,199652.10321334415,139871.86560759167,-27.546847454916477
149,419,666443.4507880433,646180.9770904038,1.3078352948233398
44,428,600172.7718991315,673310.4847462284,-12.647461216017929
135,35,78831.02840345001,64059.079247831854,-51.64126135299807
73,549,562065.3058413982,1022725.609539684,-20.862693533896184
227,668,764795.1864885815,1263421.6136437345,-20.16822102177059
42,604,570984.594991596,1128732.847779882,-24.101562582439158
35,282,471606.4399848016,453066.36172299297,-15.799741204145322
185,350,746953.5161059167,550849.5163164493,-2.332045537891992
69,72,263195.20345531043,69287.95170304319,-31.8865849393352
181,60,98712.85892533849,38386.187627453735,-50.46093864517104
106,417,621996.8365696607,635975.499387738,-7.742741434963688
228,437,776081.8408943003,672001.5682926439,7.412325364814333
48,285,495123.3555505424,432386.9589034588,-16.577203115142993
86,568,581654.9249657146,1056210.0379138,-22.09313886045969
132,482,600532.7431188626,784201.5050413319,-12.504956835325896
199,49,63987.96985620767,127532.6422278521,-45.64493395060467
135,308,650206.5156177377,469417.680477765,-5.19403568289458
232,338,822950.9879074702,554700.8002508976,6.102621875056639
23,183,398955.588782781,250640.58818223875,-25.11764755492194
96,629,627153.7023694162,1166621.00260725,-21.883844405511603
67,111,313614.2830305754,151165.04711006436,-30.767793684793254
76,39,154750.0061250815,37943.93783575861,-40.27865171534786
385,434,1111190.8965811378,687462.8158611456,36.014991631135246
26,356,477577.71099304943,553131.6990299794,-13.112767226560816
72,581,582065.3365786594,1079758.0176767542,-19.020772347992263
188,241,714102.2437794998,184181.8844814774,-18.11036592129013
172,473,633385.101418241,789685.8038812331,-8.001140626459563
152,264,655840.2308167156,325286.5364408872,-16.10947332437953
