i,j,X,Y,L
99,143,415447.7305755379,117754.6507452574,-28.41642644476351
17,141,331562.5564830333,201959.9731265596,-27.217149408911364
221,451,747105.3172489298,701384.1605310887,2.5351836643974943
117,98,347469.32520380383,23722.55624391968,-35.653436000189885
62,450,568951.7365582347,683279.7484439355,-13.869213840844132
92,454,568021.2180939043,719138.6107457794,-7.318514661437483
421,443,1159085.07339845,704331.9924548834,40.87479514412573
92,565,563141.2836024832,1039286.0087294658,-12.30984068996146
56,74,246258.8892907109,106983.49808793336,-33.98474818657742
43,209,456682.5916655238,278372.09987519926,-20.802684474313097
109,176,429625.3082193167,162720.05020950895,-26.683948010312847
48,331,521957.8828214005,495750.1497747071,-13.013584398732736
67,566,571481.5582088252,1054240.015422364,-24.206116413260386
210,358,759119.6364080679,569290.723884937,3.2847071262625622
47,451,602905.2156613334,663920.615326943,-16.391754576956764
92,557,562311.0442564194,1029857.1925533902,-12.439631558842846
123,317,643270.020262066,473706.7476617319,-5.055972400032291
145,641,657083.5691897181,1215872.122282942,-22.21523833302652
45,543,512718.8342925208,1012938.035063114,-16.491945384442765
109,186,416643.55127493234,182002.79625066943,-25.893465951149285
24,236,437701.1810653603,345110.49715846835,-18.841460922104204
23,395,547306.9432587302,596695.7911742313,-16.225116721522607
140,259,628932.1646390524,322452.99273234955,-16.613389312080727
33,251,459964.9534667584,360486.6778790414,-19.00102561802079
225,250,725409.4835226254,95169.50999845768,-11.312951514014555
72,662,624180.9614899046,1269469.463055257,-23.14442567108498
315,443,971297.2814859512,725325.9980643794,25.09161804773572
120,289,635835.2371305821,423323.0648102653,-8.24718771581726
325,404,987391.349904034,672907.7682804924,24.645859250865904
29,563,510129.33172696346,1056983.7147112263,-17.972669111396705
102,557,572341.3768588998,1031088.8701253604,-12.703527225892769
216,598,683427.0225339268,1098423.1797648077,-10.786772901770306
133,420,663252.3382108635,632883.4314375082,3.5851828591090844
69,667,625172.5670557929,1281289.4052545496,-23.0741973427058
92,112,312858.2096001804,117041.76630617268,-30.68479514857299
76,550,518253.86381685495,978806.509539082,-19.44873424932947
58,319,523367.4473827518,512583.02651323634,-14.22895362739463
175,487,615621.3318082442,840976.3543895159,-12.397180894491974
42,300,496137.0793917517,449114.64425072976,-14.287449250405974
52,201,463678.4148869917,270581.15388415405,-21.914047392882058
72,660,624889.8788154355,1264922.059425766,-23.14298482913909
188,369,639399.5051504273,585322.4323830938,-1.6783978292125572
44,550,549264.5487909092,1029691.1785217208,-25.8526622489309
139,198,452156.5869025281,154936.6957013525,-27.95609014338738
65,194,473149.2128241724,238867.364739734,-21.66890467619433
164,383,703216.1490052473,601228.4661529851,2.721058515212489
151,292,683102.8714497589,417705.0488166909,-10.255431477264716
382,423,1111090.167652118,675592.7523067283,33.89363877213311
189,539,621724.2534339197,995298.2091550548,-10.309986975416464
107,105,294207.2517368508,98644.65546690686,-31.84380456232108
45,92,285499.98917677416,120690.80333519226,-31.29059794653813
72,139,385935.6979163647,145109.854270415,-26.61932121975087
35,51,253160.18796987188,185690.1167685518,-26.22537631872229
85,615,622108.6113307105,1159255.336323734,-21.980466584519554
18,368,512940.13223458384,542881.8580201307,-15.250424364259253
185,417,706006.8835171477,647936.6489988635,1.965198199388717
38,198,445043.553997878,250077.35127378063,-21.06699081745729
176,599,663331.27510928,1094529.8874096158,-17.008797786240464
14,364,505785.0242723669,533097.6431058127,-16.298406783461292
42,134,345886.5096718896,170235.8277261773,-27.232345048399456
88,188,435962.5004858824,197581.4795461988,-23.792724154896938
48,372,554157.01231544,561295.3834842126,-9.496505993639923
37,130,339649.8187818875,171062.6047099083,-27.27716048847464
68,543,512017.094568632,982366.2602157788,-20.27893381378939
82,352,587948.7437978544,528399.131927822,-6.5928535221698885
138,432,632107.2769386277,679820.9354796845,-1.747960592114663
84,404,603043.9038404339,609221.2015448575,-4.1299640780866165
58,593,586085.7424090084,1095416.2066153758,-24.074455458286277
114,557,585658.7390192114,1033145.5956255062,-15.14419917918785
123,67,179317.1389722227,67298.11622390687,-45.00476129487293
125,571,588352.8909267321,1037824.2364131158,-11.16529855116726
45,229,468163.44057235273,314714.2699621336,-19.25499599637381
150,616,659077.09551705,1152743.0144805629,-18.143853005349385
16,545,525978.2957117425,1023347.6988009516,-24.48780208562772
65,437,496245.83626045776,726619.9384332206,-18.703780892236654
83,233,521018.0306898212,309370.5731847907,-19.719900686121115
63,162,417817.91059585824,187364.71700475927,-23.868495072733324
120,309,637354.2509327431,456287.0194536463,-6.855089711334587
108,78,215387.61566944956,149405.4702189798,-47.82521499084567
25,620,576537.4331780417,1160756.6228218267,-23.166697894668804
366,423,1083739.496426953,682791.9502952374,32.99924839803011
95,307,596363.6715282043,449087.409062359,-9.19035260898875
210,441,724468.0105379659,688968.0650327131,0.7379154074502866
143,572,617492.835062148,1061660.293002929,-19.56586878342096
105,608,617032.061215893,1125052.299025148,-11.239196722443442
24,149,344671.5831057785,204770.60045015445,-26.80582830024497
43,312,502030.8481403126,469081.85962544335,-13.591243534493843
130,122,331259.4705341903,84385.60078402288,-30.612663577897585
99,178,518971.9810429607,189968.49782361183,-21.324743141706616
127,328,650504.2572573406,494703.21881226695,-3.901486706709481
67,675,630567.519369418,1299657.8825102604,-23.02737638382972
41,326,498496.46495872096,495957.3302826266,-13.327566508751495
148,77,180316.64003103843,49245.00258808902,-41.05777091904999
58,244,495530.67859069153,342328.0078786776,-17.632355291640273
112,674,654578.3303799245,1297043.913150225,-22.295844163582903
134,452,619745.8583671427,718415.6247889829,-1.2079943346149076
54,39,211040.05490388477,181538.49210012055,-30.675225051838577
39,161,375952.2147999951,207671.41304215853,-25.876812047719163
332,365,1031220.4062162358,619609.8526377854,26.606770848599425
302,390,968898.1555402332,655768.6515029498,21.36024487417368
141,173,479420.65453974303,108185.77861220448,-26.65172599363307
385,430,1100272.2312138854,703026.2813502218,36.83432808946792
71,305,546742.5129559758,445417.17839361983,-12.561693518527395
286,361,907730.6708727332,620695.6278943591,16.74454158045086
50,401,556277.6946797583,606708.9100294728,-17.50477010634326
179,537,615163.3163291196,992765.7738792178,-10.700473557329666
124,192,557464.8588240307,180469.90171484364,-22.281275648235187
317,400,1002096.9198383286,668138.4898745329,24.75809671953332
51,374,558340.7325567283,561723.5734766719,-8.488762250268657
54,382,560593.6762247297,567162.2195619734,-8.772105871964097
61,112,315548.8651573206,129751.76177401484,-29.669959092310677
78,530,535442.6804275014,982700.66691956,-14.454945460453269
30,407,568258.3088170384,624570.4290397167,-15.60320858290484
153,570,610161.7036595029,1031921.147514953,-10.310123993393375
134,349,660311.0591512874,531310.0322720122,-2.3543911052012643
86,521,526970.4759974557,949922.353295605,-16.08542678701616
184,564,633842.932449088,1042487.7478061368,-14.813053816990651
26,34,231566.4792153603,171209.35840395215,-26.04541182626078
387,440,1097359.3096807525,717044.0847575295,37.727166907267794
115,303,627290.5194942104,438338.0484996554,-9.194999442367212
60,181,464022.3347681732,214702.96294948045,-22.244240502186987
94,633,644325.6835020873,1209537.0590254392,-19.87445927431757
99,344,603510.9984621736,509000.67806561344,-9.106929036590058
163,272,700273.0372812385,368570.0693250236,-12.770882273120298
132,599,633744.4391280662,1122750.3633196612,-20.800122709378453
35,270,472632.4947719436,401123.5531472028,-16.461746740609595
25,349,477870.22670734685,538547.0703114929,-13.141860294159487
95,631,632796.9816663536,1188604.5645407308,-19.87469099042918
133,612,636822.3337607181,1147958.1334731588,-20.46939155255317
92,295,584424.2173026573,420490.0071599985,-13.370030759841542
101,228,512211.9133797044,250474.5958594334,-18.51773830631008
152,42,81755.79875864438,86484.15216867163,-50.677640309793176
103,621,633620.4021172946,1163945.4720952576,-19.59467159771481
152,296,686430.9919400088,428809.1241556525,-9.589099464954709
12,165,351969.89337589155,239085.9891660047,-26.11443000079811
52,432,558009.3149887098,654092.8471319414,-18.353481642244056
42,555,541764.8054175561,1040486.0293081838,-17.48852825771386
128,469,616152.2153759495,741339.0965059972,-1.744947827745405
46,527,523764.2427491188,986515.6056367648,-17.430518163752136
55,612,588790.8339242978,1147134.8109323774,-22.872814548244865
42,411,541867.6631305827,621369.0634314057,-20.632762157428445
133,443,612938.6235014662,707242.4296160777,-2.432075786752119
96,572,589253.8453518446,1062694.3007237948,-21.490193357165094
39,272,476081.82420332415,422804.347751993,-16.71549965354647
202,306,748341.636799703,495536.0695467799,-0.1989283765418446
248,424,831690.8314683359,654303.7409537656,13.606180111772389
40,204,448875.1613186652,297464.6255380046,-22.55454312020925
76,206,511709.3321747936,233923.89521993083,-20.035660751632896
177,519,597838.2897530475,938159.1217280952,-15.314568622385854
77,133,346243.4523344873,139544.99824759577,-28.248394942794025
66,641,610947.4187865062,1219071.9453719512,-22.45976449311912
104,412,623814.4115688573,623406.3168328638,-2.9502804457867966
169,673,707439.6071335943,1285545.0837623158,-19.682198909720704
60,160,446366.0385251692,196234.7541613438,-21.949517566634945
228,362,766712.8518503108,584345.8463795508,4.4491065613986
69,228,492682.0739536561,311053.6901306482,-21.18893286516016
55,47,201094.8128418973,125823.89419785756,-34.80836151974961
131,615,647369.93351761,1154012.9966616705,-19.1885813756876
161,295,706391.5559522088,437077.5974341011,-8.645742161044762
184,527,664016.7842545499,861257.310326311,-3.850405265925683
134,331,661730.6359896258,497471.7109047805,-3.497342300117337
46,306,502603.2640672453,458821.258780269,-13.969939106530992
80,68,218891.3110421264,123569.43242844145,-35.890622437053544
24,334,471261.0173355205,514304.2656408794,-13.990473326068308
31,334,505919.31016074907,497005.1696259803,-12.297969620031989
45,229,468328.2508048159,315182.2309298261,-19.2412934653717
282,376,886270.5686577706,625716.600869769,13.902996750123725
217,346,817712.3769404128,556085.593478602,2.3565858549346808
16,252,434111.5874723119,366637.3605409982,-18.42418225672546
57,94,283178.1168801809,125810.83140082392,-31.85798758114249
179,344,731431.4977032961,538756.9276022776,-3.219725744349652
27,168,416464.3784881684,231669.37894783547,-24.105097745392563
164,550,613873.272268335,1019546.7349712997,-17.2278526431656
356,412,1041565.7620301606,683489.2984357607,30.59297868777841
23,175,390321.70291947766,241041.99681453317,-25.39605948933786
149,10,38812.27442824234,157944.68542612455,-44.58298174548237
43,492,453887.5312077176,842658.16108082,-22.288356061654618
62,144,408836.1622521543,163139.2081479991,-24.774710273776645
75,316,561622.8679039341,465741.3876099678,-11.789226000051553
15,491,437125.46165352926,910614.9104157556,-22.17960687765433
80,309,566588.2081391381,451280.94784728624,-11.994167996346876
183,428,700314.6318993946,664699.6651988192,1.3256814418511111
35,326,487351.1693205324,499268.7587180388,-13.705600224228334
59,333,543025.345231889,495808.9976046599,-12.167830063533197
125,519,559744.4960934147,932709.148408746,-12.81598201083063
23,220,428645.4368942782,329666.9614678613,-19.22333886513486
86,457,535908.8896885883,746301.3632033977,-17.79599149829587
316,382,971399.2090206586,648281.210291191,21.878732005343224
98,254,578862.382843768,329052.1940938809,-15.960738983944443
111,680,667091.3399535198,1311984.3,-20.750838209798
44,556,547831.7747696568,1038593.6216397412,-20.403262169611946
25,615,584471.632317669,1150275.6510158272,-23.09609208944013
176,629,686067.9323595505,1185436.7107385667,-19.983166693819527
68,211,470975.6893803196,259019.89577057585,-21.03898179260735
315,423,990644.9578280882,700287.477615226,24.98788194144572
234,348,858198.6625437018,572097.0062495011,4.863298412549777
42,299,495512.926404336,447913.0669744481,-14.339342118538635
102,626,634906.607803471,1177350.58464406,-19.619869424982245
60,475,527137.107914515,768184.6949331117,-21.18460908351599
237,418,804093.987209621,646528.7686673177,11.190233527888696
57,211,471169.3332483424,288785.17733568576,-21.39895209423437
169,545,608284.8676459413,979482.5742388488,-10.829929856199549
74,601,599122.7420437465,1114671.696146191,-22.21243164744919
27,514,435628.0532250275,907331.8614946764,-23.274385334080435
36,47,211700.5545279589,116151.29918395053,-34.9366787668604
85,292,546497.5590309033,443241.4868715675,-13.090303087195355
226,360,791994.0810766256,596841.1574852762,7.202629581542052
116,172,457486.2621056228,141253.31005604172,-25.68942552831936
45,364,542044.3094369974,539088.177089738,-10.494789324640305
223,341,773275.9191301438,549526.4882556411,6.063048413503412
175,273,709760.7912462847,344307.6776559874,-14.345167020747912
23,286,454140.7861516346,435334.3667389584,-16.466753449744903
31,626,607881.0266924931,1186347.7557421688,-21.74256376656784
162,553,615542.5973452962,1024581.9353368686,-18.36359063864516
44,651,616194.3912039462,1231550.134700065,-21.10866868441479
43,529,476301.6571286437,953708.916828882,-21.8387436699856
366,388,1087495.1111352958,648030.5431059228,34.06068224922794
19,334,459155.7656453769,517667.01110736857,-14.6443910430741
100,576,587789.733044905,1068299.514603752,-12.166178090044449
34,562,542266.5686129667,1054379.7190569106,-18.553716533320245
75,549,525324.9564184326,999214.147423313,-18.471677865726555
53,604,593941.0244740885,1126493.339655799,-22.624860694316936
33,657,597662.3071888818,1261525.5318538318,-23.894315125232197
187,675,708267.8966197426,1289392.7403726256,-22.33597580138439
58,542,499102.49379854265,969274.9539066292,-20.649849183825964
30,649,583557.6661107265,1244526.2977881671,-25.465577391797247
142,638,671873.1858329097,1199883.1503155616,-17.004691023977266
79,587,591647.6071154692,1083889.4339370837,-24.576049930959847
21,532,488030.7522450169,1006270.3789503037,-19.577438532650653
21,356,500179.4802868248,520633.3427168501,-13.674735498670376
79,444,594085.8304152171,673697.6832139656,-14.872187420142517
190,538,615426.3102532802,985517.5412594668,-12.131341393664483
194,480,656785.6046255295,786256.3958516361,-3.3164232363994675
93,647,658111.821324611,1251570.941639017,-19.053997421055183
175,533,609575.741561749,985577.2157311656,-10.993530599068624
144,207,587775.3451853051,174027.05978474137,-21.918575718753853
171,203,619766.6423188677,110174.8584783527,-22.094545879020306
153,378,683088.7621505463,584815.1887241191,1.7962643164109258
168,613,670156.8046766449,1136519.5092030277,-17.057120357021326
38,291,484431.9800258248,429309.79196297686,-15.21306270903189
28,140,347547.8438421157,191382.9206474172,-26.72430303823905
110,133,351863.61478925287,135352.06568534017,-28.99851857456811
169,255,704909.8825147266,314478.8173430861,-15.71499578140503
49,288,497956.3328809314,440430.8939987894,-16.3416657997848
177,374,733795.0292976565,582509.3007868989,0.5185491222416408
131,240,621012.8613966507,280559.2974435224,-17.72762541230083
110,133,351719.06073412386,135241.28417178872,-29.00406600501509
130,440,630005.4313720685,689628.8869373999,-2.199514513126941
94,175,437063.4025442674,171222.96301945826,-25.41756833265857
29,294,467066.5445746681,450882.8946356207,-15.712518746417278
121,471,588626.6162121715,763224.4693987464,-12.844180417490785
146,111,287388.6182184688,77534.10697127326,-30.98987091081617
148,553,598813.6475914133,1023342.0768834064,-13.673081046516783
43,358,522791.5144813751,543257.5356500656,-11.4758235829582
358,444,1070419.5079824345,723288.0071580054,32.46262235313723
174,265,719436.7114366335,346885.2444412621,-14.656612951549118
221,251,879149.3896665522,380713.0750877041,7.0844711831113365
50,396,552106.9495134971,599494.4245852589,-17.00197736832857
220,411,776605.5937104991,636085.1167179751,7.542071707009974
87,374,598069.6066567077,561074.0080511611,-2.5564656881741894
19,545,512078.4671082092,1030776.9698430786,-21.37163814318632
64,162,431948.9132608445,189332.24227169275,-22.689898042198426
96,393,619309.2581805208,612714.7525070036,-1.3320431810448872
40,502,481424.5320069115,936234.8188561372,-19.0745104528508
34,362,523307.3302362544,541172.1904600065,-11.146560283911612
24,637,565644.8900912267,1217496.2102228545,-26.565548622552868
54,422,562067.7984205377,639187.4367084648,-19.2362762171266
291,437,913074.6336912594,695161.8080648693,20.05455488182706
55,149,419981.700600436,180550.3627306886,-23.387437866735564
39,171,437607.8474186194,207212.5130054556,-22.909027389049008
47,646,590702.5356253983,1238360.596433858,-25.192208225163974
47,308,509124.0727977664,457178.8223884043,-14.414901251926098
141,533,584826.9058600997,948760.9726351023,-10.955471422396862
71,311,543973.9933038998,472426.4002398858,-12.397911299238563
38,554,522522.2775938454,1039031.4426443194,-18.05786587041922
109,159,417286.8026504281,133328.88304190984,-28.52694779625065
108,196,535130.5103627096,208352.96169138164,-20.48909862278433
138,480,592311.421016934,805520.3650925505,-11.582316768847589
57,214,473146.26380370616,261674.49983985056,-21.981058518327444
102,392,621730.7744181067,605446.7318488995,-0.0802775916532581
142,363,659611.1345992287,547351.969133061,-0.2943438425918382
124,234,582765.717862646,270734.2761961337,-17.379194169835515
103,604,613646.9854708933,1119094.8808563985,-11.470086965228614
197,440,688345.4569015425,697215.6240252714,-1.5700413955846968
308,386,956833.5597097152,651869.6095169774,21.49317733306118
57,224,480126.7454432811,312633.4668775999,-20.93630295739983
430,392,1155006.064039014,661194.1949780106,42.102795244921005
82,352,585398.5295697225,527473.7003100709,-9.5905830744614
49,303,509456.51399947016,451732.1605429047,-13.774504968419205
43,506,458927.5202988108,871728.3337849645,-22.265101981874263
89,84,254156.71718645265,84849.421712114,-33.9413642420405
31,640,584822.555918814,1213466.075894218,-22.96491799093109
35,450,452922.15882225474,728489.2313382638,-22.543015221186906
42,363,527555.2502536101,549216.5417853582,-10.69568999274586
126,218,571272.1545227979,223205.030982935,-19.6959168366802
172,590,646758.5050757191,1082051.9150105077,-16.181204182361448
26,18,178800.86614136174,123624.63869139476,-31.082973332275312
47,195,415985.9461776687,241958.13468635545,-24.546816651448385
91,151,403795.35408096097,141293.25779117955,-27.51320700099196
24,197,425220.8786299329,263893.8749048464,-20.6497554223424
105,491,529652.5370330049,863113.7475130898,-15.771619068459833
162,569,620290.4772674429,1018261.8931024126,-8.559555082116031
428,434,1154734.9736335443,663307.7121135117,43.90906819396968
116,188,523024.9000167447,174042.96490131234,-22.81740722611152
260,413,840830.1289623925,651728.8705894108,14.799581765499996
55,179,447851.53908690566,226950.23588088632,-22.496671051498524
89,163,412471.2544824994,161875.4739867884,-26.527939135911097
154,533,588066.862181456,974307.6460321094,-16.48315512486135
273,424,887455.169539475,680228.6057836154,16.716013887130583
61,673,620037.9934422863,1296977.9359713832,-24.030446031866383
58,431,571636.596914161,650686.8364741572,-18.49579883607017
314,385,959202.8517022078,652249.8556999248,22.011502905946596
199,516,670839.3009354942,862878.2605206929,-6.31817661920449
46,575,552994.684031616,1076189.1204565428,-16.560042867001428
35,659,597699.0272719399,1265865.3816947711,-24.59719772668413
74,174,430331.3426442963,192949.7359164443,-23.419707249752985
49,160,371960.930553193,196839.9605112623,-27.992812815595126
42,589,575212.946633301,1097707.7945688944,-21.30920513150707
48,143,406304.3514929773,177463.01654297335,-24.30697902565277
23,162,385002.4127017518,229768.25578301883,-25.848136081445386
104,140,384081.6956131343,116119.66664026202,-29.55722102801217
68,398,571848.6403727061,607484.1991577474,-15.191361985160396
162,258,669179.0795948475,296942.0745843057,-15.299272627539466
114,268,604481.5587065628,360229.037025545,-14.46801196415121
66,345,560813.8861897838,514817.1866079304,-10.016022889977316
57,339,542274.2235955062,506708.4330089955,-11.95728599600392
36,231,457695.8274624634,297419.97313531133,-19.622221467652093
130,366,655373.584203665,558157.9101816427,-1.0249281459524862
73,656,629547.3953136822,1250334.0924543757,-20.98823128479845
37,50,216608.966983259,119912.94641306062,-34.748312714613974
82,312,567738.7460428725,459134.40016037936,-11.784001473466214
57,373,560776.1855123087,552631.2138432176,-8.458214594189897
37,451,497513.2400353978,697650.2754930572,-21.706793145301045
43,272,482726.0174176186,405871.81491547415,-17.70040825608015
134,267,642862.9729208624,352903.72583595256,-13.951673731828247
46,446,522504.3668451141,685329.1043848492,-14.649277375950312
84,172,410639.0297432537,183073.11864005256,-25.86969934164704
86,544,542787.5871632741,997869.9132798502,-14.066175661067264
221,297,812529.241234694,493961.7926003126,3.676483661637536
51,349,540162.5677546822,503191.4253328403,-9.96390794211086
118,247,597975.5000306716,307356.54851170845,-17.16615269766744
138,481,569801.0686016057,831694.1619023231,-11.66643758916221
109,212,485858.1830783535,208617.6914907556,-23.717834246944516
76,504,507900.83409503,861840.9528993609,-16.333493846535216
262,449,877087.5170568512,681781.8371982326,16.89444646924147
9,159,357722.90907632525,230873.9391349268,-26.51315556123543
312,416,966714.3771618909,687741.010204064,24.217152705148028
186,429,684380.2208981927,672976.6987104862,-2.2487450184668507
49,497,465886.8944553557,850107.6547191665,-21.326100619432697
89,602,609790.3774895251,1113447.0824556083,-21.768715030612142
199,522,666132.921334499,893163.9310262155,-8.044012273235394
137,431,630225.078152741,678092.3118160575,-1.9449364250869692
78,213,517839.7623795628,248761.0059751169,-19.65803060805126
51,619,601159.6349105769,1160193.751769915,-22.254686999737743
285,412,916002.7992501962,680268.8234840069,20.666606378179317
62,125,336639.0407967626,142588.31749742068,-28.421778136561603
29,36,224315.91540173115,163584.80696222463,-27.33230891720713
119,186,442979.3484270831,159526.0153162401,-26.58828249520305
87,216,517572.2003980517,264521.5489372301,-20.353852934608792
100,148,421806.5243932317,123038.10866361955,-27.792276571546115
280,398,877386.9744527981,643168.5914181266,16.76039628360691
73,473,506203.61105285736,794008.1678507545,-17.189040618314486
176,45,66225.55046961195,15558.415930657036,-52.759676830865416
49,233,474850.5957318862,343310.943812217,-19.877690227854515
59,418,580835.7769264003,626540.1515996503,-15.609638143456966
148,260,663272.1818120423,329500.17199539207,-15.04418389172551
34,662,613915.2166260128,1260407.8771934146,-21.456903360372305
36,390,524645.0644118036,595352.7459019654,-21.570450817801948
98,664,645039.9347702707,1272761.7354502284,-22.148572725489306
47,111,319676.7198467156,134927.82841438634,-28.923301552321917
60,63,226182.1866135638,102727.72925626591,-35.489008043766155
152,101,331737.33067622135,-3672.5,-34.92719693152642
37,259,469882.8616585992,363520.4258300006,-17.850904626977737
172,658,719524.7113942804,1244216.52645425,-14.038494165861689
226,378,798441.0400682429,607585.2681119284,6.291171597551212
63,623,621165.0854924845,1182516.7372013666,-21.45500166567352
58,575,561933.6915334621,1073388.509472054,-14.533529791302527
39,432,526467.9686181716,658120.7253620016,-16.73404742489603
37,38,209201.7252833459,144913.82533536866,-31.74359742418661
304,430,951903.8377222586,705625.2759400025,23.17476097933365
104,439,576616.2776905615,705029.0329999035,-5.882462056483674
42,132,342003.1892061694,167628.45912263155,-27.436661736315592
82,214,483802.48695462896,248697.3754746673,-19.489919837902143
31,103,380554.87071304274,139381.59884036708,-25.89315519167828
152,671,688494.4777204049,1285211.2746208196,-20.686865912501005
195,300,772682.2803685544,461433.5495033653,-5.7214059563618616
47,36,198730.76399620064,144547.94604997183,-32.71893925174121
51,490,500893.6595969158,780338.658483394,-20.323376638514816
91,28,122568.93487007049,141686.49130024982,-54.157659153743815
73,327,561854.6870765252,484973.5833625692,-11.747268688462473
62,302,524000.9634886088,455555.7617273381,-13.77593639594276
84,345,589639.4271872093,517304.6390740451,-6.044356512241018
100,435,613046.6766295296,664506.1733957028,-12.50554032894896
123,48,131039.51883937596,23701.09791971644,-46.75771539835287
46,630,619395.2281514828,1199070.4487045612,-21.24664011661216
62,352,559969.2906508744,511538.3008635627,-8.171189681727801
128,386,647357.2988775568,591907.4382755009,1.7355606259294651
155,400,638527.7014232974,631324.4836675116,-4.856153091288749
46,80,275624.22813173407,171910.88793880653,-32.25488098381151
34,78,254533.86983214656,123406.62773937764,-32.9956655707082
236,310,872476.0169333708,509937.6130038007,7.191231521821932
77,477,520577.9684928167,783486.6464726311,-17.03713581993818
63,377,575065.2646841895,570775.5233776995,-7.506208281606796
37,469,500147.8988234617,723051.3424644417,-22.715383740837137
15,260,433112.36669224646,392817.32224658737,-18.26538928444809
148,614,657139.0853714523,1151266.3435664177,-18.565431011454493
40,189,445583.03889287193,249063.23704868596,-21.96290671428636
57,239,493425.7581982234,327961.0604505861,-17.823888138249245
65,158,466037.3681289929,154745.387799937,-22.352323827576527
39,352,523255.6693015749,509414.1444960459,-11.776330421284596
136,282,649685.73816905,389565.5217761591,-12.207352720766115
70,447,523422.6973497427,681027.6841837865,-15.901333488537796
82,149,414159.5475910104,146911.3208052786,-25.978158290498364
204,225,702422.5211432966,82037.18305655994,-17.299418821302122
40,326,499254.9401654938,494468.7314084517,-13.283101866062095
127,641,645056.3353359672,1217849.1971291215,-22.02514801488709
139,265,645524.4813322739,343250.1746622364,-15.06823003639747
203,344,768122.0906101619,547187.6013607434,-0.8747326844169899
76,491,506666.22774321487,835873.1839621321,-16.252996558915
83,488,544787.0146770057,786634.0518904248,-17.375865461688875
44,92,290311.6368510915,165140.9338151092,-31.92448472972063
36,103,295375.4053321207,146537.20379876118,-31.82010691063992
38,490,445801.15688529896,849565.8302859021,-22.807617038076824
98,300,585441.4152653518,436477.275230549,-13.66551140247766
131,124,374810.5338294093,48616.30809017185,-34.06751051324808
82,366,588951.8744751111,540003.3426157199,-3.352327251388856
58,118,329225.5427903985,176150.43856238542,-30.18632216829609
39,664,606595.027058078,1276435.8685243495,-23.999191053308238
377,436,1095217.967795062,700704.8092414994,35.38210951990009
196,374,754493.7139004353,586362.7545882136,-0.8241998749198101
192,585,650569.7070076446,1080328.4042155314,-14.177784260849249
130,206,569629.3110248239,194310.0803308125,-21.652186353898166
97,388,619143.5191363791,601489.9777956584,-1.3102231020596429
228,280,854379.7792019992,464438.62520599546,7.854801686155874
173,168,403969.53723783896,70229.60493313332,-30.052098670395985
413,437,1151015.9141797011,670035.2668149782,42.64808224942845
144,11,15570.4831238778,17360.15603707741,-55.456696419119
105,297,613086.6896114112,437956.1904169488,-7.877494871257554
120,301,618311.475131626,440724.0139341269,-12.476161892804065
24,333,470251.8924896066,512361.56648181326,-14.07437324101579
81,470,580295.2943414622,723945.0630157733,-6.906285944668954
45,41,207073.49282949424,142584.69227843417,-33.04039364583351
166,417,661115.7284334975,653266.1992467663,-3.210140046829657
126,582,615094.0178760543,1081039.5456980034,-21.17198784580353
108,484,560314.1338737736,803774.1033282586,-14.181758611285684
189,617,691487.8190769594,1145073.8840546538,-15.746001617764922
54,408,564844.8144623997,614171.8269545394,-16.70035441801465
162,411,654094.7682860824,645440.1678658366,-3.246572372787509
69,517,505870.2906500454,857661.3868258633,-18.287791670071915
172,409,714157.3078683557,627128.3839563552,5.172731789086051
50,548,483795.2784241663,972472.1105838964,-20.513623099046168
15,145,335391.06166454015,208911.24208705564,-27.09445117099919
69,393,578631.9232136357,596020.6588202951,-8.477494562529614
94,395,614673.3025795319,609896.2731101444,-0.937770443272431
60,680,632944.3983364713,1311984.3,-23.146560256178468
34,519,449700.7777996038,915917.9982738668,-22.52257407780603
97,610,616102.9888667677,1133734.2233071867,-22.51408120802605
101,387,615519.3640475852,587582.2213682487,-0.5190349265229245
38,97,283840.033050997,128532.76119463812,-31.79751425772582
44,367,533037.8250575803,529661.0071441529,-11.616958840206914
171,8,30121.557188873678,161900.54037230785,-45.76398620391736
107,86,247943.2878169729,77870.11662124048,-33.59437129788222
176,298,738025.7008318395,452899.23047700943,-8.984050364056927
148,308,678581.3419279564,471420.404927771,-5.399810664960685
39,245,464380.2428528174,366268.0441025236,-17.06022628061708
230,417,760830.4711232106,639794.3340213471,7.57087346692504
108,298,608954.9323201686,429040.6036027491,-12.474616698541483
42,334,504896.90830956487,507248.8797043638,-12.691827411263482
49,192,457506.767826387,252744.61723290855,-22.362210417355072
74,478,501018.1195098901,816900.5183752177,-16.708304679908082
237,423,829363.5350301419,653419.4289038291,12.71965180011984
219,604,674621.3163227579,1111804.1323719248,-9.497197516976652
15,151,340385.7608286935,215537.1362137964,-26.778703325220707
216,230,870748.9244294964,329044.62051891955,5.069017235628556
33,680,612452.881636571,1311984.3,-23.91172746296828
159,583,633058.2214419203,1080108.4739755122,-18.10818643692537
54,336,533661.3458037896,503395.4276222836,-12.407913996310342
41,359,507804.7635797065,553484.7560305188,-11.619624275146968
53,393,560330.3278196725,591733.4033182734,-10.44291602361207
62,640,606038.6603291414,1218146.8518298557,-23.01818134763938
106,206,482631.510356024,206884.2864577755,-21.49817984903732
155,2,12555.0,138047.43267327844,-48.041093826681134
123,603,632347.0559602638,1123346.6749307285,-20.81145512436237
