i,j,X,Y,L
82,191,471188.693740062,215054.018808226,-20.43739866275761
141,633,668499.5723013727,1201857.4055593917,-17.2841741259519
56,367,556869.4923875831,534097.2724194848,-8.289164081297622
104,81,222677.5966666094,119613.05448638849,-39.45613451396239
46,309,500197.5052350198,496071.6031986036,-14.668934697137392
433,419,1164293.0,678971.1707768475,44.61912873920603
149,106,278907.85749287176,61020.8187056885,-32.08375914997871
77,552,545436.1331083631,1021998.3016417524,-13.345293968332989
18,355,497851.976636627,509437.44641959725,-15.656140626517796
45,562,552170.9952310007,1051621.1344276406,-18.863750730132853
244,368,815466.9405106383,595493.8485138603,8.020639586646455
40,107,303932.43871135346,154185.6954976165,-31.30500215255298
53,336,536348.1600402991,501126.4356710346,-11.527893998814127
137,398,632347.0369860072,624518.2176626503,-2.1162810134703363
77,607,601662.649988716,1127342.8939418364,-22.190914704957297
221,653,753826.4401354204,1236332.132538248,-14.453856718261545
315,385,969871.2524216382,651766.9898629419,22.217411433124436
59,175,404082.2951821725,205965.60723634093,-25.35575683367967
68,192,482763.3199373181,228035.9732743647,-22.515628703377637
99,166,490555.7849327841,159023.863917697,-23.530682598216657
2,79,246647.043163798,145332.37493358215,-30.122064636856887
29,354,512094.9704885879,515553.8042872129,-12.73296278543808
71,558,549834.1788377104,1037734.6245539094,-13.541211993210547
129,38,115857.92741825168,147271.18895650504,-56.88662400740957
39,447,539761.4835909823,675731.3119340155,-15.55546810419009
245,413,842111.8012080869,642971.901423477,13.169381166854224
48,285,495446.563062962,433304.6719484375,-16.550331234114395
88,156,417711.9798020997,150921.05627297304,-26.05971315277435
395,391,1124559.453721073,665932.8554751911,38.78933037057836
110,401,618863.3407621637,617728.1257832764,-5.063086991718735
79,606,611502.6339346563,1146561.2202273114,-22.93584110891325
38,107,302541.44895770267,141675.89356428394,-29.713351491085216
88,293,555866.5579168817,442865.6914340497,-10.868876540350673
87,673,645616.8738003959,1293494.7101734795,-21.957610322372005
40,219,456909.64382281294,292783.2123120234,-20.041285287560097
131,534,576939.3785321739,954766.8117182516,-12.218892817462566
53,110,321821.33445659775,128351.94296339212,-28.980151444284584
415,430,1141374.648940765,656472.2488196449,41.62252169300235
41,614,599637.9347184498,1156508.2782640248,-22.548488620847824
86,536,548306.1978729789,994315.4808822828,-14.322524687891296
49,83,280046.2040313744,174581.1593105875,-32.04071987550005
101,368,616094.7508005654,555786.5364365947,-3.0363914359575777
37,452,584449.8713120347,667990.8138320668,-16.18147943747502
102,304,599028.8189426259,441703.9985590115,-12.53101354533603
81,507,512535.366223365,896074.63038428,-19.261411615122427
77,520,517974.61808123207,950534.6983958844,-16.636751018715813
91,399,597647.5211041395,613612.9289608388,-9.714812851701833
96,680,649226.9623846938,1311984.3,-22.422276954929416
181,282,732138.2249959101,381654.3554249712,-13.683482759966637
145,418,670734.1306474985,637908.9774630974,3.6169620583147934
190,487,654947.6808134752,807421.8181892656,-6.091497626327604
25,404,531252.8260377125,603389.6604607113,-20.4955208626099
129,239,580816.4582033927,251735.6611664081,-18.139730259418695
27,297,465787.5138187954,451184.6985109544,-15.576822312688002
59,301,531753.9553276659,443098.2525921981,-13.769687345547409
47,111,312527.002352914,139185.821724733,-29.50441040501299
47,472,485717.24491719046,757503.24962812,-20.745888488515355
48,271,490322.52728462697,398249.9830152859,-17.426027883100282
337,415,1019083.9792279204,686648.2584855307,28.137691378377824
70,597,596268.3999260911,1106921.8837489928,-23.700794572379458
60,388,579495.0869294892,591594.142234476,-7.625515811081399
74,495,500658.9909422555,861300.4753433985,-19.22324060411692
185,624,694883.269815153,1173691.681301716,-17.959158498537136
188,592,650676.9302017661,1091807.402708176,-11.47025884083476
86,425,600053.6086837156,646154.2918286916,-17.071162148374615
142,339,671227.6446761334,524251.6780275794,-5.621942224150212
50,368,548798.2730427741,538994.458947466,-9.253288682935342
31,219,443568.1619065493,315989.0167436545,-19.12433910476918
106,61,180954.5236341181,57889.85376277799,-40.95622944525465
80,680,640814.1558266652,1311984.3,-22.87025328132132
58,303,524365.4760653042,446717.7932912686,-13.268933115141794
238,293,845005.5612535483,495569.0514896714,5.224111601755101
200,351,747383.5174285396,555144.6073591702,1.1178952298390854
26,674,602080.0755881985,1300090.1689343671,-24.5210135748752
143,528,581187.0268684488,946484.1274947656,-11.24297531193926
46,232,482671.9492671727,299717.9447128167,-17.999832468647842
344,424,1048910.8121556125,694835.7341093457,29.81074765099375
28,663,600253.3141977896,1276738.4244333266,-23.65273497212329
134,665,672471.256232111,1271286.1233949764,-20.69907670575556
66,409,583332.4587765712,615529.4008833391,-13.107429973693929
44,542,477735.2217716209,880466.4591979111,-21.907994685533705
133,540,586647.825433875,1002142.335437092,-15.27214345494265
167,615,671740.8396681648,1149740.1750471578,-17.965008343308664
182,277,749172.6001783753,406103.327089917,-7.814868301043096
17,587,555654.3435653852,1081603.950730739,-24.952158041447333
57,219,476150.49245164776,303602.3350133852,-21.12783846103496
16,316,456292.5205792984,481668.7572660334,-15.247458124095823
42,372,543972.259889102,557095.8335500879,-9.698930783665237
25,303,475952.38569244166,452574.3829126359,-15.309881663167316
36,219,453779.02882969263,324035.4058054303,-18.72792927440307
108,209,485005.9707910059,210177.2999352516,-21.348499734186955
38,448,509955.9678013784,684793.8496177522,-22.264972299291607
348,391,1054845.8625486582,657705.5506983488,30.82790282385227
93,452,571439.8093038724,713892.8289761383,-5.76938894696223
86,657,633782.4562749864,1254512.9472608706,-22.810710653187225
60,680,616644.8568971005,1311984.3,-24.04412549431218
78,618,618132.5176541207,1161665.9602752598,-21.03846617153516
41,556,485064.12958320905,877512.2099439589,-22.582839262535863
104,79,246690.8600321387,33664.698209045455,-33.801873214657384
20,380,522273.1256195365,582800.8211490535,-14.65691820137882
200,671,726347.1811813919,1275450.5484094934,-21.23778372149074
345,395,1036559.1545937284,660602.8838230764,28.765161626744547
27,376,529671.1055754577,560865.4180513611,-15.132350994048911
337,442,1004503.046998236,717139.3969652045,27.598802225703327
79,219,506123.8077360856,279206.9091347949,-21.349573060581104
92,218,533264.9917223932,258705.72432078017,-19.29572542980092
273,360,874831.8727994919,610716.7400769779,11.759622172207
109,414,639452.0377926676,629412.7010492224,-0.7286083043295537
110,368,628153.8098344042,558724.3158642666,-1.7577501611736412
21,308,463733.2159960156,466672.38345206535,-15.291642084710938
70,98,289243.0913732272,123418.52415410304,-31.847524761377272
29,574,544480.4474172577,1080478.5762565718,-20.58050101938164
63,678,635691.8870897697,1306248.7957986458,-22.42954361933793
66,50,192844.71390780015,112774.87196147672,-35.939599678145015
218,346,829450.5728334788,563403.9372451833,2.394065514362528
28,456,471693.6420559564,712190.3030009643,-24.10776106230525
187,296,757147.3525080534,443634.5843168374,-10.241360685479478
171,265,711193.5451712374,346233.69819819066,-14.445425900042238
145,623,663117.0311353797,1171845.138989935,-17.346217611421263
70,366,576222.5611220932,549465.0914161848,-7.772410593385113
24,135,333486.36006884824,187711.62093641443,-27.281762774221374
131,25,60067.78039787312,34821.28592022098,-52.56000888709924
106,413,621230.8665638755,630058.1607503993,-6.027096288013448
86,615,621264.9099503217,1154404.3753854565,-21.1864978346555
44,675,611620.8373961658,1302172.5833844836,-24.247726572774532
69,183,435198.0172821004,212576.4384863492,-22.66686259237153
61,660,627514.5975575289,1257861.928761164,-20.689366187620063
230,380,790146.098119592,602894.6104562497,7.037727260507506
40,508,453906.7779115482,886956.5951974465,-22.399799672313534
33,398,537194.3368464666,596144.7433936152,-18.5154962145891
165,416,655857.3777822143,653433.3292804621,-3.940704175716716
51,332,529131.5133685193,496367.1061092732,-12.803321012425483
154,675,698847.1944429375,1292383.0822844312,-19.588575360493994
25,333,480778.368611478,507180.35023197456,-13.738771380957235
312,376,996414.3753296282,637001.6524300642,22.916997316458662
101,259,551349.46679373,360245.31419038225,-18.04242127162931
158,367,698920.1610897136,566558.2871541727,0.3394570821529199
16,671,597583.4623706938,1295490.9402453578,-24.747252204662647
48,189,453569.71632530657,247815.5644953405,-22.41672199026795
84,189,501436.9361907791,202540.5092651785,-20.55265235221885
154,145,470578.86842334346,45568.7872074722,-31.83271658004747
48,653,599327.2597690697,1253478.5477289392,-24.588200584561456
59,127,331311.69411985,153470.4779473481,-29.54335715836756
365,411,1077273.1946763997,679022.6415796789,33.03864279913394
66,509,500725.2413340949,844393.3350328433,-18.612122857560458
21,423,545761.1584211581,628301.7670030188,-20.198459168051325
63,507,489244.35955229966,894541.1487620355,-20.63502809686433
74,481,507376.1782979239,807861.1823113026,-16.769109756664292
41,531,486526.6784583988,978162.834592756,-19.42317038281486
53,113,314251.8686673042,147228.7331969746,-30.450452506369132
70,404,593882.8558895285,619521.8605740357,-6.360569449386878
7,652,570321.1578454414,1254352.5662854754,-26.421350659822902
145,603,643715.6585741077,1128828.6735844675,-19.705487067646636
54,607,596448.6221280989,1131001.93030089,-22.806212601574327
186,14,12555.0,106544.56516546168,-48.96601920533855
109,611,630539.3388168578,1141443.90658686,-20.324345522720385
115,150,509486.8389865485,112958.01879954846,-25.73705544145023
168,535,602681.7603216534,989431.419757276,-12.74145566050224
83,86,261084.2930699633,91626.29666359827,-33.5443700213537
100,270,585592.3134444153,368665.0652950831,-15.01677088380684
54,86,266479.91401082685,99256.23181054895,-32.09485475212102
171,341,723199.9003146911,531281.292487708,-3.0050980384123385
27,354,509798.3340228196,529019.4334624617,-12.602802277814556
83,236,523527.3763584455,316217.04232478474,-19.46296231249064
102,152,411164.5275632244,130163.11872209026,-28.35481100650854
159,2,18384.17449579746,163204.4233433613,-50.739741666930776
121,649,657351.6730479363,1233016.3746595313,-20.85669595757099
167,317,716816.3401479842,492031.28033965325,-6.056229494050089
69,347,567832.6891543648,517984.2915110576,-8.120423901484836
61,78,256944.134344835,126544.49169669532,-33.97335088608417
149,139,459208.60849670105,44913.17157525288,-31.819248289817445
205,354,732853.7070274308,550610.972051545,2.697381822470317
54,433,483479.6983911152,714765.008351281,-19.895189546083007
70,477,499310.4922152885,804326.2774370547,-17.201823308739296
153,344,687804.954159316,529413.4597056797,-1.8460141586168224
309,366,999787.2354922248,623429.1176269312,22.923331324379006
75,287,542950.9142098319,414171.0367350296,-12.968452874973316
53,230,479790.4587280059,324779.9274198083,-19.578950801063502
87,161,422940.5749200264,159089.26275559596,-25.424624039201703
39,599,582259.3336258406,1121129.0175086318,-23.82782148208941
181,495,641670.9777719788,843944.1469221623,-9.314501004114794
159,539,603817.961758051,999604.6041306612,-16.505205382982965
160,644,686082.2762776968,1217912.097983127,-18.15196864326021
29,221,441003.42413111136,309624.0543912386,-19.048596419928888
208,254,781451.6186301067,395507.9717649412,3.944157600800728
74,313,570700.6598809508,464422.61701367446,-9.76115295227714
119,21,63399.93352487385,68956.00069045613,-54.65331254366973
55,523,514994.39012304175,976419.8399170354,-15.917574556676517
63,376,574196.1042020489,571351.5605051077,-7.737383236834936
67,77,249111.91772080053,74205.55244346565,-33.0578854669265
82,317,572786.2922290782,465276.8103289457,-11.414549178889564
79,304,568890.3309983358,446401.1601382167,-10.432256246983073
48,329,510267.2596158456,531176.3357172003,-13.063998964991349
268,424,851179.5610888669,664094.3113700938,16.411278625520282
240,318,906453.0472101808,542932.4256817081,9.23224384988941
113,596,620105.6050482333,1105063.9467131312,-21.940398970613717
92,136,391047.0782268988,117289.78444288492,-28.751583314390952
347,392,1046380.591130499,646601.7689206703,26.76926429623193
66,319,547593.5360535372,472259.4568156321,-12.579971946300738
51,256,495628.1812532814,355270.7223796265,-16.710971626977305
30,550,513340.5629030337,1033276.2435056004,-19.49447941443865
52,42,189884.71678204756,108968.2897800484,-35.73786481108311
62,152,396225.34689854033,174271.96972979658,-25.14351269543173
156,157,472010.3670816609,62667.25285392821,-30.930205272746047
126,75,275021.3390314764,-3619.5488423214847,-33.93858327928244
222,337,780909.5880326774,544556.770046124,5.574912217644517
93,557,569433.111213091,1033864.9851656284,-13.033284882813124
93,642,647687.9509417259,1210835.0331752016,-19.1019763591117
125,263,611998.9583150885,346400.9897873334,-15.715598415159596
81,429,588447.4800290664,656694.4817775242,-14.312409413545089
47,32,200895.0539363113,165774.28978990618,-31.140507122821923
162,292,709099.8838388209,430997.3229443024,-9.012827925439613
141,542,588288.0451487915,967885.2663564064,-10.860617567130426
63,511,491628.7382768694,868848.0432685859,-19.22462612552135
399,394,1128640.7362874658,668635.5796914768,39.69401319581212
48,600,588780.415649419,1127066.5852097925,-23.70272594914729
143,422,639522.9905077585,662955.5097264912,-1.5805749679475074
85,247,541372.4934793223,332884.9594517379,-16.527959024615125
47,479,460288.3525900443,820156.1560754321,-21.251455502317956
40,269,474059.11171105976,442891.83916389,-15.82896584122702
199,449,694589.8285483454,707036.5160378029,-0.054716730959961
57,312,520139.3522904163,493970.7239026906,-14.537256275423026
413,441,1151358.5642610795,697519.443768162,38.7042139349981
243,342,839499.0850801591,568382.287548726,9.637100915523702
242,680,792595.295092159,1294785.1693388673,-18.51254604231646
99,100,286491.1612713915,96233.74048136364,-32.19186451116073
72,456,527975.3312055526,729953.4868780646,-18.468493542375413
370,414,1102901.105563936,654296.8223264985,30.73283093614567
122,384,634016.0829854795,594585.8718404322,0.1077915736047293
133,607,641387.6964269185,1146053.7551380724,-20.530775902027305
28,356,490181.9614739856,546910.4254242606,-12.429847181113622
164,53,100574.0041411384,41837.514513844726,-49.438363685371975
224,287,844089.7158606094,470094.9226317711,6.476379816373691
76,676,635468.1144404663,1299844.6364982356,-22.766740049583564
103,439,627116.2216191626,663692.9984994675,-14.056811875936193
68,384,586344.6261066169,590538.4538812649,-6.908753278946957
26,161,373092.2523780671,219442.4472734052,-25.84680022161129
36,518,469242.1585474911,946983.530384538,-21.103555419638727
112,460,592117.7613816629,731807.0688796844,-4.874185592982257
30,653,580660.8675263794,1253893.6477470223,-26.11590468375088
97,119,361756.5132454626,87121.23668597202,-31.229248883559563
43,606,573577.0630454646,1132644.839892666,-23.942366694944983
92,150,405408.0271141472,138392.93884471268,-27.56302858878625
313,407,983104.254057328,677641.9264357754,24.09665349921581
28,221,438306.082612469,326903.41956304,-19.04999615533321
94,395,615002.8723036774,610514.3282496487,-0.903280318518992
39,513,455418.4200772558,899293.8759063843,-22.30243008604923
127,473,586179.6216899499,780945.2519210675,-13.703431640029144
55,254,493019.9128754985,367776.0933658712,-17.329341793494706
119,56,170046.9812166151,189591.44167428385,-49.08666736447739
85,178,429644.1820390732,186268.8067824759,-25.20751204990541
48,588,574997.4185737887,1090640.6521259292,-24.857306360983948
190,359,734234.4221286523,558381.8970058161,0.3019024217491795
61,205,488842.078654025,248477.13417633413,-20.87745957292991
82,627,616512.0452194985,1182695.920947927,-21.43751464977932
130,232,607557.8589194906,256170.74872944452,-18.40045441689832
61,220,490911.86395242345,269869.42383784126,-18.442139591201716
91,379,604703.2883126072,574520.7305396701,-2.102763633122809
93,641,632671.9599097088,1214773.6129923165,-21.14939831521499
44,34,185837.07750329483,112698.47514946604,-35.123235328057646
99,479,531578.4143705445,820576.5965110454,-14.568250042477574
45,137,341478.8118401768,171605.90505281114,-28.131895359265474
68,159,383513.1962006361,181110.35572576773,-26.52014087985673
51,446,593663.0008890867,662873.3326603039,-17.389544718291667
237,402,791201.3473549562,630367.4230040428,10.223966619360766
15,444,401378.1416885238,735724.8335417889,-27.42800182244831
89,357,588188.1020387063,555252.3103594226,-4.109940512703463
35,606,580726.4906429497,1131684.212309776,-23.539137285934505
25,553,536373.5504581821,1037602.24299993,-23.156661593453588
201,433,732410.8241572259,668652.8755516831,3.743216720149901
65,125,353930.544764798,134601.2467305723,-28.016301880107605
55,389,573345.4193367651,589870.3611828838,-8.611660856725353
71,189,454963.0410134217,221484.95902247852,-21.151031536607167
182,570,636626.6532087378,1053367.8318899905,-15.531285017039824
95,247,522677.05178585,330083.4061599378,-18.635135916173397
48,106,311010.1269879137,173126.61825442684,-30.91571047484921
141,385,630304.5327598001,608001.1641364052,-2.7736123829798
180,650,713972.586000956,1227146.6290497696,-15.179648999024131
219,293,803982.107661619,487193.4641077072,3.298781933811956
53,525,500919.5125109624,967632.3927574492,-18.392773539827125
127,574,598700.1614078742,1061661.2175196924,-12.61664663484984
334,358,1045019.7604245256,624945.0616492461,28.96580180934318
73,112,324049.6992494488,112228.11527348393,-29.65817169536555
143,588,624549.8142393411,1088093.9249410136,-18.78319715878615
101,251,557156.5391508145,339514.9299265982,-17.890872586148568
80,67,218580.02257556736,97573.7388596971,-37.47421725719697
129,166,423053.77653702674,119345.94943020976,-30.19643928635824
43,112,312361.4146404256,153982.94687066987,-30.788719455048632
98,71,263731.3950403674,30667.44503993643,-33.61946979909984
78,79,249971.27356081217,84740.66219877913,-33.997934840942804
125,289,624943.9001197818,408646.3401813052,-12.70391112538131
33,364,496163.432379217,562244.7171717276,-11.920055069483736
172,201,456547.4025841867,107553.7938153408,-31.035046119646605
408,391,1127990.3343901827,642850.7075735236,38.741195608626654
206,351,772605.1838163561,555597.5047756478,-0.45102985914722
139,532,581774.6552190447,986756.1592724452,-15.267662249383427
283,405,895136.3353789663,659210.615202584,18.46089993186837
189,442,674813.3825736622,702601.0860550813,-1.8211892734462996
120,477,563588.7706003682,807398.9309444298,-12.69222070125877
137,190,575591.5078280104,157566.98043935566,-22.66674956733213
74,514,505531.91347194056,905229.9089816646,-19.49686345210037
77,87,266632.2586918842,90793.00585117844,-32.7635152141468
34,202,444029.57278397225,303386.98383234965,-17.233137746475055
183,277,750238.9006498429,404567.6375080905,-8.13599658869527
119,228,566662.4972208821,248738.612693158,-17.899555933971058
152,78,229411.1231378333,9638.042639246749,-34.98499633273504
183,594,655282.3322446635,1099690.2180014527,-14.826345551640278
61,597,592726.0408773249,1117747.501007046,-24.04099614327917
49,487,462501.82662261726,833689.966194576,-21.327054252132168
54,267,497047.7485793648,400052.7341322012,-16.868646146687297
46,317,503458.7599144615,501289.7082144751,-13.813270320881529
172,18,46600.4594736002,169219.8536465978,-45.03515993882653
95,243,548896.5179863618,320548.11585915333,-18.11251122591453
176,301,723156.2521984379,478549.9210758854,-5.150270082724896
109,343,622383.8195770022,513108.8425755618,-5.327514379458748
124,342,630159.4831953457,499725.6086932319,-3.040609641643765
33,425,446078.0515584266,687123.772941595,-22.900256711127632
55,623,596475.4620177898,1172158.138668797,-22.45813740326545
45,400,560579.956872852,599557.0692694767,-13.462583510683292
84,680,647936.5503016103,1311984.3,-21.979211922921003
61,173,469261.8679690152,192289.41151336595,-23.366726852451485
102,547,553217.8850614575,989700.1671994018,-15.353009980606256
158,147,431905.52004298754,38176.67892043474,-33.53173946166175
23,647,580564.6772202117,1237420.794736818,-23.8083466207141
26,312,468835.4579332634,525519.0849907434,-13.25126555338535
103,649,648277.1241809388,1230115.1297013348,-19.70857510322929
39,345,515393.52291291737,519055.94101104006,-11.959013142078687
84,186,483285.8936693936,209989.336451713,-20.242196046625725
54,631,594015.1460237834,1196716.5063999884,-23.170162881574853
288,422,917665.0368792946,686895.2017217504,20.54494414861268
142,76,268947.1626125827,-3672.5,-34.88800135939915
136,291,647334.9824169197,410460.59610431816,-11.914295584332214
133,449,613810.9719965559,716802.4339915847,-2.7016630725903448
85,616,617052.949810875,1153661.2322292277,-20.719160228157783
141,308,668816.5550757756,468078.9878238496,-5.04479720077638
116,374,637635.0500559186,568762.0174628948,-1.229253041819787
54,45,192963.87893890572,107246.80463758894,-35.98535999273964
162,448,662112.9972250324,701635.876009934,0.7455617602126002
84,530,552307.6632212959,987503.4438267468,-16.319055312169745
74,487,503771.7582686467,828408.926859129,-16.493646408849514
42,371,533343.4717330083,535299.4299720578,-12.090613432945748
56,537,513658.0032101251,993331.3160458372,-16.472567740097688
203,81,128965.39208443474,64607.86029504096,-47.370443307487086
46,441,468291.13421342673,719764.9585023103,-20.94913330951908
342,364,1054366.3835728972,633759.3907308356,30.373039930013636
73,668,623400.572835539,1282755.829431825,-23.786198347329044
72,205,500679.0832961084,241675.5968687264,-21.07992845449072
94,244,549815.6948174606,323246.0783514101,-17.4770067964647
102,256,578085.7178283437,338257.65909000573,-16.030190710281893
150,43,93353.47217076218,132683.27549706603,-47.686244284081
164,286,711367.2502934934,415580.0772645382,-9.91522154967024
173,249,669743.7642189853,223820.41013001095,-14.54028199206262
338,362,1045359.6447755732,612834.9307026423,27.531122590407204
72,423,567421.6315147665,652352.4142135862,-14.484381907237122
81,659,629438.8201041468,1260623.3957326645,-22.98225968689237
78,624,610001.267431863,1175177.8213875107,-21.846697922537462
190,197,657236.6604544173,42388.37269018497,-22.99702846372757
73,353,570445.9800343553,528258.8134387758,-10.444225095185068
151,626,670491.5145294263,1183396.8883317783,-17.32077914434584
190,268,736298.2867880509,266469.2452003008,-16.066629174139692
94,514,528459.0691725829,915931.4198762784,-17.621358480313887
79,569,574668.2019941128,1018850.6824174658,-24.53731961241583
153,405,688263.7110079778,620071.3242206813,4.355120692463574
50,241,480483.9428102091,334547.45839614194,-18.31214849309572
76,372,586045.693138169,560413.7343566226,-5.11995241727103
11,108,290127.8394170736,165415.32149371534,-28.760631907925777
106,613,628504.2501911864,1147219.817681701,-19.74175472114389
106,101,280089.97098387993,123306.06336112632,-34.50430983722946
65,274,517758.00727915,399341.04101221,-15.0827332663369
83,273,541032.4160660575,397669.0478697543,-14.475435654689662
40,259,472587.1190600194,399302.5665888516,-16.42268811037475
32,646,587421.0766319076,1231871.1341456436,-23.158514813200355
67,274,522258.9972018497,395302.71762555215,-14.747009888322385
190,359,756227.9546745496,565648.7258158341,-1.5061862427237322
53,414,549657.04092343,632369.4867165776,-19.75356406758823
398,411,1129757.4410038814,676015.9150460191,36.022259060965546
134,567,597447.1595308143,1046962.3342472668,-12.527587419360342
48,445,542940.2223319755,677370.6771935,-14.687912508021396
163,453,644942.8868180778,723135.5865682611,-1.2852927446326614
149,203,569228.7046019662,149401.613652857,-23.44048366573353
157,174,452172.811511121,87256.99717705147,-32.275169258940714
68,119,326136.021031369,148896.6039952041,-29.90043560738109
328,372,1001445.4928305204,630565.1881808504,23.15770963527637
43,603,572639.5956215719,1131122.6106625577,-17.332668584060848
38,660,604449.998832069,1268901.7555685602,-23.67137252792373
20,518,493787.3875855488,980087.2752736692,-21.616457818169227
82,516,528688.7583320015,849564.7388084643,-15.910716637558586
68,546,523994.7654144193,1003066.3434163266,-16.369390706362427
65,349,562009.4016120975,521049.422860887,-9.06358366202726
80,281,535923.9170019673,422702.3949422232,-14.459222375037427
49,92,286128.974639441,116972.96975505732,-31.288130303009098
125,110,307851.18423765234,67804.21302006667,-31.492496836546263
107,616,629975.3787304907,1154735.9999105472,-19.91524167105439
179,515,597095.6491281453,944413.7109402516,-13.821261248522555
132,662,675877.930192898,1260972.19526158,-19.719052643611462
85,520,523779.59683981625,886858.6563300927,-14.901772060014611
60,424,584906.4543350149,635965.0327557258,-16.448961225060273
147,107,264800.1235394259,79628.25007547907,-32.491009864826495
198,647,718524.3059524331,1222971.133661084,-20.15978531684864
30,516,460266.348110835,944983.6759888588,-21.377240643376645
117,237,588092.1397407278,280780.7650159409,-18.145333607188384
144,655,670661.0226566766,1246828.6840541554,-21.01591702123581
68,293,524414.507583459,446337.3533419624,-14.478837116133748
71,453,539761.5876069422,715189.8281307904,-11.379075802949645
36,421,554025.3577804294,629670.9981719699,-19.11262997715408
361,388,1055140.3463676248,648796.8563018616,30.98892863116287
118,442,613263.777449573,695209.7371833781,-2.3105516820102427
94,610,621081.7193786991,1141599.8659306464,-21.697324749711136
45,459,513676.3868465767,709633.1758263498,-19.149132278054225
108,469,557593.9367940903,778047.807369784,-15.023005049694047
79,186,443729.6408990681,204407.0793022571,-23.580050087551225
38,283,480503.2482356855,416302.29287934577,-16.03102386506925
39,506,459853.8925136793,910798.954781333,-22.985385026425256
205,419,731626.9932262376,651936.8161289836,2.2034917007119805
138,394,629576.1422234273,618869.0357958715,-2.6788156286922256
38,649,597515.1650337074,1237361.832658905,-22.38642405194515
39,171,388180.1888629093,219794.00927505395,-25.427953980336955
273,439,857795.7792820313,682164.2842433813,16.513991172591535
73,362,577851.0070127442,534966.4542507279,-5.67073132524129
30,559,541433.4958843399,1048004.6716170278,-21.565973355207326
109,73,201156.04661680976,140045.85961715947,-51.423076699718
85,584,593550.6067047967,1086606.0279975832,-23.898957094162828
48,343,531431.6050331736,513523.9306006183,-12.07892293307427
57,147,365952.76542669325,172575.32626998148,-27.044307992591627
99,583,599971.1417489056,1069858.749639719,-23.6468988547168
271,338,884493.2874053707,611395.0965653238,11.719164346996196
59,355,546545.1221119267,534609.2017225833,-10.82201298874399
42,643,597758.0231265101,1219185.8844609694,-22.327336020578223
41,118,316432.0544035791,152579.25287303192,-29.696748064849007
263,430,845068.8648270736,670884.2482568087,14.752516958556797
130,382,657911.8030743914,583019.7423010136,-0.5269582325547981
57,650,615778.7605618009,1235683.679954973,-21.368414066509057
145,330,677705.7397478936,502622.47172512347,-3.031420667520904
125,449,595353.7313325374,701589.9691569903,-7.922756311696974
61,625,607100.362501852,1175693.3223595882,-21.803563913164457
152,277,675140.5061758107,372199.2368002682,-13.564461763000068
100,256,565172.4122027019,351108.9964757228,-16.310365205400217
73,662,628561.5907737442,1268899.5902610123,-22.98779941607508
134,653,670772.0345149469,1239380.287977681,-19.771582409099786
37,102,295769.743530302,136486.27936838922,-29.97322358414004
79,322,561181.0965181037,495167.2089608382,-11.372563795816143
76,300,563477.7397238059,438468.23192814825,-11.872702363822096
58,336,538364.7700388392,503537.789627867,-11.87982592857428
71,526,523974.5134640544,974531.321826852,-14.840851373475267
43,363,536351.686715182,529858.2878632311,-11.299048514702893
82,69,219723.0658006628,119281.77946910849,-36.43914316019568
63,170,435067.0077421031,201471.3766155774,-22.436497403693103
89,183,438227.6907959286,189664.5606281225,-25.053827163910288
99,132,343162.52788863867,121258.98551346852,-28.99867387819601
29,151,359895.4665818322,203979.7675631164,-26.32840403311113
66,635,616831.2329744498,1197566.423143648,-21.21493447442092
57,412,592965.0957811157,637290.9744686281,-9.087166340228874
96,156,423024.1378716093,141628.02052949736,-26.645828628671435
238,387,813960.6747231443,613561.339502127,9.206088179412529
90,246,559685.6445544838,313424.82232787745,-17.04178352614768
141,233,644878.6682026071,261519.738194648,-17.22755070268746
115,258,619212.0581004899,333707.62113543367,-13.133643405944442
26,168,416722.0238678256,232676.65173362647,-23.999537708397558
157,604,653060.5601250546,1123631.8568699912,-18.10704317735396
90,366,601437.5427510012,551536.8393785015,-5.414424620481275
43,136,339418.40585213347,172734.5610068115,-28.158893221997317
181,271,733597.320386312,361632.3098568737,-14.56580158156012
166,62,118677.79768720476,47028.89388779306,-46.98999716240616
226,366,793401.8964922056,585596.6194997436,6.002305334958534
24,514,446373.7602583112,931833.4576906034,-22.384139753338097
42,503,456667.8420242267,877588.83500128,-22.12260807533545
159,305,701237.0509952649,470639.9134011264,-7.149634475063203
24,369,499179.4763769191,565710.8547824742,-12.206529441610922
163,632,675978.8823916366,1193064.4664637493,-19.94009363881259
207,242,797719.7211937227,364662.1051767566,3.2808306892250023
62,619,617026.212498905,1175910.1464961534,-22.09980589954838
121,608,635631.3856405154,1144378.7239307628,-21.457107483474356
45,492,478111.4734307631,793447.4290799736,-20.955143110093125
16,175,366581.9566153722,244767.44210715743,-25.836684267402383
54,380,559885.7945536189,563520.100160912,-8.695738795771364
351,412,1071155.0112059007,655830.0126251034,28.935353848723764
95,621,633422.4774496948,1175896.8013503042,-21.280338719860595
81,128,339330.84974513395,131790.385352853,-28.667940023617827
104,543,552092.4914451016,970424.0745864764,-16.474712883443665
121,218,483776.53786374326,205685.6258173351,-22.30924181416962
52,353,533455.1546084525,532485.7018822245,-11.32599968950641
56,149,366313.0548735372,176157.7603411271,-27.03899207070347
255,406,833328.8102507929,644731.3715316765,13.56675641168562
112,420,637233.9242173745,632221.3956609091,-0.8663089895693368
