i,j,X,Y,L
34,448,523418.0076521169,679217.3030918945,-16.05919117689698
149,501,592580.9860725944,869145.9088165688,-9.53719211990525
35,500,443904.1240460349,874620.2192351186,-23.003094687027318
137,488,592521.6462681874,817124.687947983,-11.591679723302912
33,294,475605.2361261754,443831.983972994,-15.43950065674795
67,144,425338.4210930172,159868.62356112103,-23.621186030473208
136,636,666056.968886681,1195702.5311641984,-17.72180700945505
167,203,555825.9324425522,118019.14878262786,-24.1087736613184
108,2,12555.0,50156.86383562861,-60.5
65,413,580064.6060575305,622595.5392784928,-16.042151952059736
201,579,648376.7106743597,1066660.4306841528,-7.851007671183048
374,401,1096440.923033962,668441.457756068,34.15623548859287
33,275,468831.8577330793,395126.0444992626,-16.558528073317714
226,277,867942.2972886433,446678.84465812746,8.710868878461453
74,661,631188.9921208667,1262471.085978055,-21.735203180881424
48,301,501543.6694749343,463775.8191215868,-14.941957441841152
56,526,511589.9602878499,974669.0387910608,-16.35672876368718
25,166,415668.8817476977,229797.88151518832,-23.781599046576137
25,181,411738.7612031903,252370.85862331896,-25.568566196150048
32,383,543115.9963213885,569982.7245146731,-15.052316373342029
62,562,549628.992326724,1046985.5269791333,-14.390068674385171
137,259,607602.8798507919,324682.3990901027,-15.685093714326165
235,414,794048.362080879,641297.9383802502,10.40182028193868
31,116,309960.47473293333,158130.63264772572,-28.865356040602865
174,388,688920.4167506667,609591.5380927032,0.1991137975387973
37,652,595628.420362617,1247007.6775391572,-23.200769626356543
179,572,635431.8245122129,1058180.8302501603,-15.463079932736562
103,427,622885.0049490687,647095.2065137422,-10.358162084630512
46,573,548841.6496452317,1072094.895592331,-16.56565193423297
172,191,488160.29118937184,94536.09186045403,-29.90114804429585
56,250,491219.5667071768,376436.1340077822,-18.62555896206677
144,424,651037.9880884609,659832.9173113033,-0.2191052646809019
150,208,491484.1339410367,151418.48693807938,-25.200158162910164
111,646,650715.4013023148,1223695.6937395455,-19.95151804177088
143,621,660082.2271254149,1162352.7548770313,-17.84900535798235
295,397,931423.3652209992,662297.0120028984,20.86052144996601
163,299,712682.106779147,448341.6097889196,-8.615050329596585
347,425,1045829.0350446426,699067.227607612,29.64129602383268
47,633,609422.2835241659,1190987.301566075,-21.72865299978527
20,280,449549.9614067357,431389.4728031654,-16.53735626647455
50,106,300770.7413327942,136897.23686390207,-30.967806489751496
77,200,505125.4371697171,228958.59031808763,-21.116092421477507
56,341,542281.8822986811,511400.753358662,-12.037146362465938
30,533,459674.5639159439,959820.1636661168,-21.627832282787
101,152,420920.5503399806,129553.46836559424,-27.752581985632897
45,471,468317.9314793935,771453.8502170724,-22.09352869198501
77,83,257690.4164045036,96815.39214314964,-33.79407009873121
228,379,804396.7155677461,610493.7213352235,6.620997654768141
75,648,619425.8411738867,1235826.602008599,-23.58640293493536
159,357,699152.9365248521,551158.4844931765,-0.629785829786501
67,148,407055.58953245205,162481.04910608265,-25.12370929749685
69,308,540346.3100407475,463976.03680047847,-12.645349387031494
148,641,679843.70381514,1210164.102445085,-17.290198367984008
173,224,661873.2434362853,161660.30166893208,-18.79357129995111
53,465,552130.4218458369,708642.3204510026,-12.90115570658255
388,423,1110990.0770890266,690595.9296600447,36.73386258640372
22,561,536800.5304005934,1055328.1213426003,-22.23542956805284
128,416,619688.7889823304,656168.1406633438,-3.207938198580372
150,208,639182.126949895,190285.36549854453,-16.828407665961144
195,265,748068.5904586317,424375.1673671109,0.3049564203238841
206,420,733143.634868547,653122.0086893148,2.3385438214922685
80,426,520698.6955769688,700041.4733060289,-18.83043899032606
187,385,722792.7332130581,601028.4659902554,2.407440035696617
92,440,532959.5491076128,729431.5916289488,-17.148229981411376
186,336,724837.716467179,529110.5953573352,-0.4943959655715736
139,384,669618.3333776925,603882.1307120004,2.198355221681579
22,568,547680.2732609143,1063407.6473308257,-24.821219862806995
243,385,808293.1567092672,616019.9322670357,9.69554623381518
304,452,933506.6715262424,714038.1041794829,21.70424620397029
186,390,741220.1070679429,609116.6909923045,2.62051591176224
120,177,470229.8495443083,143066.94344843764,-25.162351702113565
150,499,578272.0936424374,881516.9006549297,-11.924080427491884
146,160,487290.7633845522,81790.0951595444,-28.254220538150687
58,259,495768.7299565341,391098.6552128842,-18.8264912770208
24,33,224078.682275115,160878.1508950339,-26.46318452352533
110,676,650185.8253492613,1305050.066088587,-23.62427737573303
56,595,586087.3548984495,1108481.6646245746,-22.917515077815032
130,128,359719.7299967596,65392.88325153292,-32.05173314458819
112,664,650265.8020635789,1273020.2378309066,-22.02615128563406
98,362,610182.6560471078,543957.5164391112,-6.886141509476208
51,219,472625.2065755052,306640.54627855774,-20.70161964995189
80,148,412502.4066971627,148738.5625919047,-25.900583316859564
53,219,472634.4880641312,306001.9804428221,-21.105872056186445
53,324,528222.2330751651,482539.2887960458,-13.1346893841764
152,502,595794.2662643094,871837.2741622255,-9.354761251265622
138,416,640582.4740801917,650230.5049276605,-1.3132955257600964
139,615,646081.6435070364,1152566.7260985577,-19.383772367963605
198,583,649041.5464896082,1074360.5828368198,-7.816794856061741
36,406,563156.8905379954,614853.1168392444,-14.7985117208864
256,385,858679.5373594855,616855.4824468218,11.659008280225423
174,659,710275.591861365,1250326.1503470107,-18.219057121783923
122,311,639130.0230237485,456198.24576894287,-7.815557089624185
220,240,850472.9460224132,369656.8416483916,5.886944058019816
37,349,507265.0907090165,530822.468949278,-12.26853731652046
167,291,707817.7455122952,406238.5929430279,-12.04227482143292
188,231,730091.5426070584,177556.47189473172,-20.042526344983045
34,537,523331.71655207983,1007685.6224137768,-20.399259187635906
165,279,705852.5006416272,385347.7914927323,-12.178117857003183
33,166,391042.3647220112,222625.2614472513,-25.180227880121578
215,628,736563.7270206992,1183247.058894567,-23.07535110156312
74,374,585966.1660709789,563434.8496217899,-6.748516349317275
42,477,453313.46989275375,798783.5152294968,-22.32618517681616
322,439,989545.5392303563,719564.4341618165,26.17571302208214
264,403,860426.7146902153,651210.4269733924,14.999377466733012
306,435,952041.0060446744,710064.6685787296,23.140163320092856
399,389,1125278.460162993,653663.0508178765,37.53514691367011
60,432,500324.7609583737,704102.7786360822,-20.315680043764992
35,605,586755.6304669078,1129217.0318723228,-23.2659106243482
38,273,476377.6289327857,402460.53078920994,-16.378955258632345
106,408,620061.4493124301,623747.1906705288,-5.106294084049324
153,61,131146.2467363514,55483.95266589585,-44.90587486873749
86,418,593899.5994999477,639979.1628860706,-15.804751743647286
111,627,642869.1138359343,1178239.3428816455,-18.984462169360988
46,291,494179.90985506825,449066.0543022279,-16.25660126324376
26,392,547344.9454406478,591287.2183571806,-15.837687541679903
24,562,529298.4565020556,1061589.5013858874,-21.969971127092226
145,442,599711.9205225458,732909.7492379545,-10.96564838766429
200,535,658058.9409541365,927943.2436707898,-9.499004691365004
71,117,326040.60425211827,160688.1744382447,-30.290919116128883
157,312,692764.546691243,482715.6384992684,-5.715269603585849
294,442,915282.9213941834,698827.1107125203,20.711521759675783
47,167,440732.6401847305,202621.63388272945,-23.302095166776983
72,570,562781.1551001344,1061051.7221522017,-13.292730255017162
194,194,798837.2856763843,235754.28364066876,1.1798905530184376
213,304,765699.729942528,499150.6098355619,2.288425595617872
173,464,687942.2994229279,718535.3079677668,3.372379460203947
34,271,468843.302800773,392472.03026851226,-16.97347450364504
89,492,531193.0233960807,823692.2595146835,-15.184316956654152
90,512,523815.5715737938,927434.2347260691,-16.749713947168768
87,25,113904.4291916883,130997.07301851745,-55.379912010075465
83,525,549126.3803775874,978182.9626396226,-16.77310536244923
98,410,612861.820140998,624136.1429717956,-7.06857699803772
151,314,658630.9074049143,465140.32291344233,-11.996030526604086
162,318,711682.2244834965,485678.58835016505,-6.517014367222896
175,118,314124.01877969323,37621.70313978114,-35.969717568566494
224,391,761194.901546239,615534.4715572586,7.33472041822156
365,426,1080190.6930463929,690801.5664250006,33.21344908828051
51,70,243552.10991804223,116043.73495296904,-34.186983497613205
91,346,595447.4154841243,513495.7933241751,-9.41601118567214
159,31,55017.68859957828,94236.74960979231,-50.12290486886658
54,452,555773.6951205154,687011.7786728417,-13.611035533171265
35,100,290631.0887117411,142901.31426592427,-32.00217559384992
107,535,552155.3864721952,955556.8175611212,-15.743052014413076
417,387,1141069.2946413965,654998.9260024797,40.20178118773605
410,414,1142436.581127982,673378.2477485898,39.38096202349047
147,544,588253.5098476796,986142.9836748876,-12.477950315629148
248,409,806840.7716535039,643312.1610240034,11.201851458754629
52,311,512398.5511400196,484724.54632634576,-14.193168426747016
146,211,587998.8210011418,174871.46125621675,-22.13851180337384
131,461,625231.8325563805,726141.8362700029,0.2575024242895262
31,573,519034.6718829196,1078376.6892374856,-18.0039060817792
196,314,758999.1368654784,512472.9599072619,-1.9196942917278408
68,330,564071.8279862932,491416.35990280326,-9.147434806094283
71,613,613672.9559830144,1161690.5727184254,-22.76848847205009
194,650,715719.1139084211,1229206.333031647,-20.298625837940357
176,257,695825.504881364,252202.10347842687,-13.485402975966988
50,560,500481.7160269008,1012813.8786041832,-19.922246159307797
45,72,242806.98081237465,96900.63990804726,-33.48510648409975
427,433,1164293.0,693393.1244855067,39.60833330328319
200,347,747882.8121665658,549701.9812269843,1.4091690067691984
436,437,1164293.0,675340.3103079681,45.57011556979722
57,340,543883.8346005414,509250.5887521636,-11.847497174796224
111,415,637832.5747577419,654955.6831312111,1.0803714857404048
94,411,598832.8464767782,633355.2818910573,-14.343912033606678
171,434,657047.7899283831,684311.9724276128,-0.5657285883874312
51,457,526742.2511655968,706780.3716440611,-15.21611413003495
149,621,663945.0164183025,1160931.7231986048,-17.446302360700514
38,486,447591.16959320137,818460.0651536412,-23.201756256922323
174,220,682379.4187381302,167463.0406025907,-18.533461244525448
55,598,589103.8714729396,1113561.0866716786,-18.413958866335435
220,251,841440.1011863352,394808.0923918559,6.325611576344475
79,302,558691.619936806,436839.4232575144,-12.381316568659097
35,167,382408.1882252132,218098.75169232185,-25.50996587063381
110,218,509460.3338276433,224074.65501573368,-20.312153789280256
160,306,702917.4921582873,473321.3911681007,-6.999996527256946
80,96,301643.4790609688,83280.5884517173,-30.980298785659684
20,399,517897.4209733592,598969.2323903687,-20.894805076441823
67,69,267968.2552895253,55601.73830626746,-32.53330961607632
101,650,646269.4843713392,1235292.0561676926,-20.31441407262707
36,554,526926.4983760349,1040332.0367216052,-18.545863728553343
37,90,282365.4003415544,125676.8796135281,-31.659957986968976
99,218,544702.8152581884,249382.95860927936,-18.629241297728814
152,295,681974.9152935926,420170.0142687708,-11.314204280253389
116,354,627226.9340432853,520887.907609445,-1.776587194403588
80,575,576122.085099592,1069285.8020450252,-12.577054123100444
165,536,603377.4285115905,991316.6227309954,-13.013104574589754
44,81,261123.921387751,122156.60711653686,-32.710105925452304
122,595,623654.167774334,1092737.2671514645,-20.737826004971826
79,194,450085.8089459509,215980.51835734615,-23.414887327789792
50,564,533792.8924900362,1053021.8172060808,-15.000900372308154
55,322,531254.7180929277,479434.2798544094,-13.181862901786388
166,238,653987.717907514,209518.94654852845,-15.778517828172935
32,651,591450.7963953714,1246253.4572801648,-23.45363645139848
235,423,771337.0774465144,645550.7811614592,7.982159801165963
40,272,476324.03228507726,422928.08538882993,-16.524966459547088
440,430,1164293.0,673585.6261943544,49.101736861086856
124,156,418695.21454021113,108350.3352980012,-30.76453679477596
118,408,643926.1060073007,640854.5081667241,2.453786914347645
160,270,672362.3471633631,334812.7541479597,-15.671577617728415
120,591,619317.5417899031,1090432.9249817566,-21.721076185652013
29,267,458376.5688975197,404253.6078826211,-17.388949421845254
44,348,525402.7176008685,500337.69339844416,-11.154691996911616
75,318,560136.771889339,469363.99007533,-11.80044491062362
63,98,290733.242266674,133887.3319537715,-31.811018785047857
82,436,602822.498421273,657746.2148328224,-17.694425641913522
189,247,692331.8587545828,166162.82449573898,-19.070742180935312
109,487,534636.925730563,851128.8762811789,-15.133361807083649
132,497,581498.4170985803,845309.2311251496,-11.196014928340658
80,199,508281.8323076363,220761.52145119608,-20.674639730867984
50,417,548678.4719689853,633314.0907308359,-19.71263517618096
98,100,280691.6886437173,150306.1022749995,-35.05958189183294
87,65,204329.61436890217,88809.49373494349,-39.850031915728735
151,300,680128.9849083344,462553.0890809001,-6.840426244698404
17,661,582725.3501236206,1272298.0346283594,-25.6525817834399
177,378,704898.2372811482,592539.7407002472,0.9422898423494876
271,359,872635.5343677422,609864.9839826985,11.589787879247323
28,40,242011.19222498487,179213.84582413218,-25.68157711845718
77,91,273028.8476695642,111713.64923691135,-33.15975753665807
144,283,663334.1138026755,392160.5811316859,-12.508547718437391
190,607,681813.7299355818,1120324.4303865277,-15.388907633513494
46,247,484005.7084135746,322944.1269860918,-16.77106405688274
22,289,454221.8078961699,439361.5601450513,-16.26608882377765
53,269,496096.2454425179,417893.82149263046,-17.366885808645044
53,317,526210.5943366642,471467.79097223695,-13.525913979651486
37,247,463026.64959883975,363030.9852128501,-17.909521108924395
40,83,260330.36655005417,115567.27370583695,-32.680956726079714
114,407,622738.1362676717,628015.9982545796,-6.533172089639838
132,402,623987.6189445298,633599.1547182397,-3.0230123936182745
59,90,283249.600136976,156112.92152746444,-32.65768413220523
96,368,606816.3082899447,550099.4659892782,-1.505877956191283
24,668,600451.6508686926,1287377.7285741582,-24.24112777289465
75,355,577096.7217055416,520039.5812236987,-5.971740684994604
162,440,648448.1244405834,698405.9904882703,-1.0064146202449744
44,362,539172.1554837009,536953.9134882565,-10.215616636295422
269,360,886318.5668340618,622095.8871471151,15.172484432487236
104,580,577829.3577502022,1055873.4678802665,-12.554161317606187
148,495,574960.699894165,873198.3493112044,-12.192272975647098
194,381,740915.465445186,601341.5357104347,2.988114739917804
52,387,565491.8156195646,581471.4267201155,-9.536223999071373
80,326,574141.9485824244,483807.5007292095,-10.118583807153756
95,255,545716.7154004299,358605.19189924,-18.03405775812776
89,497,543196.2626657314,816353.4110324779,-15.518546758724098
75,360,580505.5493773259,534710.0970243695,-6.138487440664895
13,83,260702.05446481472,133076.7060807169,-30.23988931844662
216,299,834349.5348736622,482487.8602418344,3.490334916567101
298,420,912346.0315427004,671865.9146695333,21.779177647430306
40,627,594518.9772596553,1177022.0328615382,-22.48744222279924
51,638,599017.8488591185,1210391.7369024393,-22.39765267553961
39,384,549721.98733038,572748.7748046357,-13.152992068382453
215,350,723617.2609756992,567987.1879742212,1.167793495747703
129,381,651297.1929329571,587598.8091422527,1.7539640605642406
182,196,635192.2404588129,66383.30220645698,-22.7585534428533
153,104,308618.22609519167,5314.032828727562,-33.39235047459322
31,204,440535.541865093,286700.10790610965,-19.87700106939155
248,290,921506.5869924048,495949.5836165943,11.658306567688149
32,326,491488.6273396344,491785.1718838389,-13.815795500972827
44,670,612701.3489830759,1290079.0125710487,-23.697129717436663
89,334,587748.8074319299,495270.62660281296,-9.439673627434582
69,678,634138.9435283752,1305047.1034576108,-22.808065662621463
94,73,217626.63472143904,135383.83689078444,-40.13669606849919
64,530,501286.8696785281,901355.6573891497,-18.72302633947204
46,219,472144.47692147625,263896.66473845416,-18.06724852410605
191,336,741582.1738132724,530194.3453040961,0.7995493687864715
176,242,645156.1015467917,177240.666090815,-19.32115923924639
43,162,379264.42926785134,204434.3022447912,-25.842350982610338
216,264,748475.9025528762,448382.00146165217,0.6218237881421554
192,422,713698.8727628373,656234.8267132137,1.652756566290705
131,394,647821.1719707449,607264.5557697504,1.5525214940144196
38,663,594193.1837075421,1275874.5375233262,-25.31790785881249
115,539,565825.2493707646,991296.4363472088,-13.81464149430436
316,395,968134.5041893794,662739.9146712581,22.81457663254881
101,497,551674.1989519054,825565.4231766851,-14.22782779323586
75,540,512613.2108491673,958975.1773877152,-18.50757681640385
147,564,611322.7266044485,1045051.7902173024,-15.650752958038211
219,255,874911.0849301872,387789.6649595375,6.937187352068853
148,660,686405.7454425361,1255034.884766151,-19.29691658803195
169,514,596978.4436024082,920817.9718113184,-12.655133185589424
68,680,634743.8655782195,1311984.3,-23.0483336440228
49,287,503672.9492224425,424681.8889325604,-14.642715312541952
93,526,533851.2407470555,952071.8078540484,-16.505604122842687
213,678,753697.2672426959,1290698.7376248562,-18.41072545840888
50,297,505491.5611394607,445096.3723281752,-14.676064549076672
94,290,582659.172931325,409652.1700219329,-13.847785556118492
78,157,405339.68963704817,163796.7578976488,-26.048302713635863
91,181,461289.8550780464,186159.02366437743,-22.257210224587947
233,379,820305.5847033263,606901.1887940769,7.191191577971238
50,63,252136.43820487443,179225.57334513462,-30.57251766930797
42,561,539395.0473884367,1052255.0260581688,-17.487650886104724
58,103,307366.358462216,169888.77604392305,-31.455429980923878
190,400,699642.5426044583,629862.3350070955,-1.2887791001184263
71,351,571452.9732063852,513290.7779825322,-7.048565346571958
122,458,604086.9056181895,728846.8732669816,-3.116460364165187
53,574,567953.5451840437,1068427.9110017417,-19.37970141027565
18,383,529855.5366136051,563918.6146540454,-18.22259617290843
254,433,839196.9536288592,664132.9936338639,14.202450740389684
90,491,575268.2142394669,825807.8813755051,-15.033115927104944
154,470,614479.760287168,779463.7364641946,-9.766835624817734
87,179,433956.4635392116,185727.7201457189,-25.051456217099197
75,134,375045.2356717092,135581.13330485177,-27.696440708570723
66,162,407729.4976244826,183520.0227146699,-24.89034157330942
77,520,511052.32354797627,919465.9410018978,-19.14887045039411
143,441,648859.3218398822,687600.4380914008,-0.309209706429573
63,296,532499.4165058639,434564.3094536299,-13.345952605410652
33,587,570068.5991172012,1097346.0142668367,-23.41101025051624
34,304,481470.5094280894,460231.3436581387,-14.761721912233336
117,576,603075.5390769884,1046248.053335888,-22.375326771645195
96,405,620421.1915849803,630441.1331614228,-0.5346932163950511
23,659,593473.7680352874,1269627.47131436,-24.282023832563198
8,364,494392.79500808223,567869.7499321448,-13.090616522548077
73,137,351099.77813905943,150579.5863609588,-28.004973930198737
319,373,974871.724710189,639952.0055625741,21.49313484855437
109,370,627294.4786431803,560058.6318733939,-2.46477980021099
24,437,547971.3517687134,647876.8174893846,-18.083169302395245
50,208,465259.6447168125,286476.280998679,-21.570763946136378
118,260,624769.7009944678,339128.05583426723,-12.878202319382856
47,473,459608.1193201327,810479.8062484536,-21.275813626862377
74,68,227655.53585809816,81723.62043459906,-35.619831118512025
51,377,555570.293292745,557192.8704832346,-9.122019717918343
193,355,753182.8541041722,558764.1513126015,-2.374523891191836
25,529,486464.9514436099,993591.694371173,-19.193932902515545
41,621,608063.1424884086,1175672.7259428003,-21.90359386501097
43,171,440496.0841212414,213967.36716353605,-23.21835607921021
55,512,482586.729778148,913508.7600919493,-21.57223829265977
57,37,201613.23004897765,168602.943153439,-31.55443300341783
73,515,507992.7264883709,872059.7084429603,-17.00442642533062
30,474,453735.82807881583,752240.6308347856,-23.677752286543583
80,338,583937.8430121221,506612.2327498129,-6.6410385952232325
196,441,692398.3901077922,694213.4972395749,-0.7745742588127817
89,144,363489.483574809,141244.16517763684,-27.997412388993972
102,469,572616.005978283,759405.2006322548,-13.43295711871792
314,399,956318.2945023564,664159.1715990694,23.18009568897996
30,421,555510.2836106756,623158.7199874219,-18.7360272266794
108,600,621120.686791076,1117239.7543201747,-22.202470801856737
54,619,608510.3566202953,1164105.8118594675,-21.960192891156865
77,511,511712.8327412232,869648.3598573667,-16.141439017977547
368,413,1080285.02442088,680968.1565434205,33.47678692407282
58,333,546189.4648400315,496064.0425448632,-10.142634565849423
74,311,538254.399837469,486003.0196757866,-13.107997223606189
145,306,663320.0887700348,446014.6757728094,-10.713320613260716
30,542,448700.0288000157,980796.1937556884,-21.744238310791975
48,174,393270.4374901715,215696.1824370552,-25.497881583674587
66,208,468483.8252399397,255564.06130923092,-21.19606274675953
28,378,532209.937161656,564875.1479038538,-14.959181621932526
53,147,356384.2425719425,179334.9870758609,-28.31698273765556
254,408,847794.5696593735,642109.9057037185,13.974106314276993
36,104,297738.3367202053,148348.0773529932,-31.729426662931303
78,119,356408.84560595395,111074.43570251204,-29.303751744710137
85,147,440345.1648542511,141657.7365728782,-24.784555734876957
41,501,454528.40934691177,872071.6665880848,-22.25747262146024
422,403,1145149.3834300542,653285.3729220865,41.34252136326376
137,598,626456.5245054426,1106627.60254761,-18.547811353605653
91,197,471451.5862428058,211300.02602400072,-20.895433993110203
63,481,486566.053154306,820817.2372417776,-18.44261797231387
48,454,472158.8244612679,743838.8052975573,-21.032651284158177
25,154,362162.5584715204,211580.295447528,-26.263312863678102
39,473,567808.0723730953,705764.300221954,-14.37377792733098
56,272,504071.1094098069,398164.7669557156,-16.215784053533547
60,394,573208.5263775043,592353.5597217922,-8.35180904088274
36,501,466188.76397017547,923822.6610789028,-20.79428080777708
47,654,601979.0167347494,1254504.1652762422,-24.459403743559957
137,248,613356.4407193162,294545.72588130453,-17.06498241192245
147,287,678143.8758508965,407807.6959132642,-9.537535077761053
165,480,624871.0634913883,806263.47039887,-8.754809455616362
176,415,708951.3402012965,641238.9657053683,4.303985786756318
29,45,248365.62489597625,181808.7449356708,-25.58418021308971
24,379,528404.7170217744,553025.9960880572,-17.90651489510254
82,446,526139.2697016553,732425.5873250861,-17.96610524933424
44,145,373185.1750633763,184754.26162280716,-25.663532386922213
84,295,542978.1861071337,458705.2392785063,-13.854524660522964
78,35,136851.80423513797,67536.18666997604,-50.53638492679245
83,605,611477.3954868234,1131662.3021887722,-22.861944884816943
31,41,245028.55947607316,185877.21126210477,-25.97989090098235
135,271,639364.3721742551,360232.3411238253,-14.393987708172444
121,447,597394.7263361239,716766.1339045038,-4.551273694997862
34,651,585678.1833562923,1249301.4953180691,-25.356543351652142
69,348,567171.9582765814,505262.4213532335,-7.496582042835882
58,45,212609.3314817869,169141.1919423396,-31.504058484640236
139,542,584958.684010295,995250.729808162,-14.818377500986688
32,618,593640.5500497181,1157074.742060378,-22.697491517818563
39,579,550928.3818882444,1085941.0983578337,-17.910235752101407
27,646,581862.9241587841,1237951.4865330386,-24.642246150132607
98,364,611936.7893447302,549214.095068061,-4.401736728776166
164,537,630212.515004777,914125.2938318356,-7.52452320950492
45,389,541059.8403734893,590949.9587633183,-17.755481840179293
68,417,562351.6915566163,643495.4896982011,-15.776777645047892
40,69,279756.4786737387,201165.27720921475,-25.350623557932625
119,345,635773.6202576236,524003.26501726784,-2.4326889437757964
105,172,476614.271296154,156454.25390723563,-24.811277549764945
50,273,497157.3193779365,389680.44721914094,-16.145593547660383
27,610,582315.2808781767,1139985.095147233,-23.392943203012305
85,90,269259.2067677366,102563.57686159803,-33.39168423898936
71,459,503368.5077525833,768681.9455288118,-17.691831682976172
56,400,565173.465582925,603428.7988265767,-13.788899119220623
141,65,158030.38938498872,25668.96442777467,-42.52229609747424
92,334,594980.1233217943,496162.23938586935,-8.09990276634139
173,460,685135.3722323466,713622.5816180088,2.845485282187677
95,379,610856.0039765011,571594.9355923226,-5.820002969846497
164,458,626471.9430850903,752935.3781455067,-7.108185916694945
142,395,665302.9927326485,608199.0766593184,2.5659048307181287
301,394,943930.269372478,660263.3425783851,21.43228595545031
120,115,312104.7634309073,95800.56701834605,-31.046200168223045
90,249,537522.1152731846,345362.55135768274,-18.265001215059023
82,375,589938.5365350596,559694.6810531416,-3.459602925405572
24,315,466120.62050152407,481652.5589595207,-14.834452969082268
118,411,610303.4842142324,650198.8187152146,-4.420016340872019
46,489,475649.8622140815,793246.0747192415,-21.353277069694744
48,539,479186.20023572026,961194.9336971352,-20.76690483608052
58,111,312123.3938322392,145776.58972377208,-30.5103286449271
84,423,596987.2291415452,643338.1088208166,-17.3195107911341
68,427,585708.5497129038,644319.3021399794,-18.73687583875457
41,506,468079.67332395486,921712.7054312484,-22.004122886146128
77,241,516216.96489812544,335994.3210322575,-19.182694617670613
161,603,652759.1363066349,1130642.9593010512,-17.893296277667524
60,275,513795.1046285744,396976.6510047139,-15.159138929979878
181,600,646791.4141716362,1104872.2882577234,-9.294719878780365
25,123,313844.2398688964,171328.99276856493,-28.3405338324566
178,80,146961.37786457807,55758.72957565068,-41.47737516021282
329,400,1032911.8035619268,660038.8791907626,26.48060084806212
215,414,757688.1418576806,641737.3914441259,6.781763183900753
118,475,609260.8798062735,744675.1041911601,-2.114218685376644
83,648,634799.0083617526,1228770.9092245493,-20.285516290715528
68,76,251225.9738897677,140255.34731520273,-34.19954831729555
139,509,565812.509912958,921138.4159978848,-13.740754508138918
166,537,601400.2346474711,986262.7195922018,-12.743357228563855
50,493,468290.276931397,859030.1879424896,-21.351733006335472
80,445,606479.096110462,671031.529156806,-15.949440851168887
91,104,295504.50933642016,124232.53936812372,-32.41422399878179
107,442,627305.575919307,670659.4299110334,-13.099173784458584
11,260,425443.7502089299,402312.98769304383,-16.85890696885451
150,221,632416.748920359,211770.7738435485,-16.77820581460991
187,411,715019.1590566023,638495.8788123565,2.9330306401630915
84,578,590902.6269715879,1076501.15640809,-24.00715325864776
37,668,610054.536564735,1285876.4772728526,-23.63763787682448
63,525,505349.0194807299,956361.6354556376,-19.730911538786977
26,268,452340.478815404,417902.203225809,-16.642674926057932
107,512,574283.593745925,834280.8041976357,-14.682263024022255
149,445,626088.7241455732,712896.8443654244,-2.048767710432637
202,388,755511.3118095691,620482.3239107644,3.917125318419071
150,620,662824.9013495164,1176226.349125672,-18.888583232462047
74,470,516332.2876045695,772537.8857392287,-17.390127094368175
103,439,628876.6240167908,662605.3285121246,-12.405310838571827
136,342,655139.159366644,524054.4044937001,-1.865686369299158
198,551,621728.6067787992,999184.4284017128,-15.69108225236409
215,364,756068.1405206898,572223.1515937557,4.485335898395935
246,272,927754.1036299776,464869.0471514624,9.972415499424145
15,420,526128.6977921857,627790.6962736774,-19.631651323854875
29,304,469804.2926849445,463454.1458855728,-15.214776188841476
78,531,539559.0160645798,986950.6576960726,-14.536684029983416
104,212,541666.4929632565,236239.87816735785,-18.71938599855597
168,637,690587.2060442729,1199367.2060269744,-16.77392848631125
22,134,326635.5009500813,187483.53038219677,-27.59700017519812
78,609,612138.7428714888,1140730.7196141777,-22.52846755074341
117,573,583567.9402612637,1044647.0255830764,-11.358221986019736
342,427,1014862.6754229089,699930.453616218,28.017723037569034
38,404,550637.0649902229,601268.7854345973,-17.459329782041006
215,298,831894.0399163212,479619.9550550206,3.3818254753462136
376,395,1101310.3742954703,656941.7499552562,31.91363042522913
75,180,430843.1470349241,200463.70231047345,-23.334282922640654
157,374,693778.4235005247,577828.1986191391,1.273399635416446
86,173,445069.5530435288,179428.2637038435,-23.111189387594795
117,368,634981.3289772277,558663.41602077,-0.1394411040015397
75,183,432841.9895515088,203258.6054064868,-24.264003694729663
102,137,356031.0092124992,119558.86303701632,-29.33011235027965
40,448,542055.7254117356,677505.8097303394,-15.398981782788235
140,293,666282.4757682923,421877.3429081268,-7.941110488085704
55,201,439036.90091049206,242437.04136221152,-23.546498074779027
146,314,681929.0237920185,465503.3354598914,-5.9513358778127134
11,365,501201.93162575737,528989.7151714015,-18.26526278491613
40,298,488029.3679351015,449635.3144466524,-14.962422814711626
133,455,614018.1662207408,727360.9175948546,-3.1336700775922868
39,136,336401.93521667673,176028.95603205008,-28.06007024340158
97,421,607594.5725610536,644993.1534353003,-14.58686673816048
66,481,499493.8336701237,800286.6805983398,-18.40099951980951
78,318,556088.8790645858,490855.4206905344,-11.854393936008265
147,377,657930.5498353267,589041.7671248072,0.1755172498585505
42,617,604483.0905059016,1166633.303931669,-22.250961762424296
37,542,465806.2642302341,973928.6536945512,-21.35329373339554
27,393,550009.7642639802,595495.927452139,-15.655924795009732
68,206,480193.0629163284,264493.7294033517,-21.30956953744016
45,252,478164.143421132,353301.41023125406,-18.61887919455974
148,569,616564.3561724433,1054404.9908225527,-18.88586696034764
7,156,337898.4770609302,230750.02965751803,-26.714125802427446
97,42,139560.35877203447,119479.1056649619,-57.20602593182637
52,404,558467.942614532,609239.5896728714,-17.135309969995735
156,387,687087.706442757,603577.6219343587,2.809632103201952
