RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,66,166,13,88,5,2,1,89,2,4,3,10,0,70,0,2,3,-7,-8,4,2,0,100
0,67,166,4,62,7,0,0,100,-7,7,8,28,0,16,0,4,1,30,-8,5,1,1,73
0,74,138,7,84,20,0,2,90,21,6,6,13,0,52,-6,2,2,55,89,6,5,0,57
0,66,285,5,131,30,4,1,94,1,0,6,36,3,35,0,0,0,56,-8,9,2,2,68
1,59,159,0,74,20,2,0,77,3,6,5,22,5,38,1,0,1,81,72,6,2,0,99
0,67,51,7,30,2,0,0,100,-6,7,8,2,1,33,-6,0,0,42,-7,1,1,-8,57
0,76,151,2,88,22,0,0,100,-7,7,8,24,1,43,0,4,1,27,-8,5,1,1,81
0,61,131,14,68,5,0,0,74,18,6,6,18,0,68,0,1,0,56,66,1,3,0,100
1,76,169,1,61,21,0,0,100,-7,5,8,24,2,49,1,1,1,64,73,5,5,0,70
1,78,383,5,73,31,0,0,100,-7,7,8,24,1,15,3,1,1,11,-8,1,-7,0,35
0,68,107,15,50,4,0,0,64,10,5,5,5,0,52,-6,0,0,54,-8,1,1,1,100
1,75,172,7,90,16,0,0,94,19,6,6,28,0,47,0,0,1,61,-8,1,1,2,88
0,76,266,1,94,13,0,0,88,3,7,8,15,3,33,0,1,1,40,61,4,3,1,56
0,74,101,15,87,40,0,0,96,2,7,8,43,2,53,4,3,2,37,67,1,4,0,75
1,66,132,6,72,12,0,0,90,-7,6,8,15,1,52,1,2,1,49,-8,1,1,0,100
0,72,165,39,90,15,0,0,99,-7,7,8,19,0,56,0,5,1,58,89,1,3,1,100
1,85,284,18,90,16,0,0,95,16,6,6,25,0,35,0,1,1,2,57,1,2,0,28
0,65,-6,2,60,26,0,0,95,0,6,2,50,1,38,-7,2,2,9,73,3,2,0,100
0,61,119,7,68,32,0,0,96,16,6,5,39,1,32,0,5,11,54,65,3,5,1,89
1,76,139,0,53,29,0,0,99,-7,7,8,35,3,50,0,0,0,19,12,3,3,0,49
1,84,195,1,72,13,0,0,100,-6,7,8,13,4,18,1,0,3,1,41,5,1,0,41
0,59,49,5,16,10,0,0,94,-6,7,8,12,1,38,-6,2,0,32,89,2,2,0,57
0,65,61,12,23,12,0,0,99,-7,7,8,4,0,41,0,1,0,92,63,1,1,0,100
1,75,61,4,22,16,0,0,95,-7,7,6,27,5,31,1,0,0,2,-8,1,3,0,50
0,73,349,2,93,41,0,0,96,-7,7,6,23,1,43,-8,3,0,83,89,4,5,6,87
1,59,207,18,63,18,0,0,73,2,4,6,27,2,51,0,2,1,22,60,5,2,0,65
0,65,204,2,75,23,1,1,100,-6,6,8,29,1,45,1,3,4,3,66,5,3,0,53
1,74,130,5,42,5,0,0,99,-7,7,8,10,2,39,0,1,1,35,90,0,2,0,74
1,65,388,2,92,16,0,0,100,-7,7,8,18,1,41,0,1,1,81,-8,2,2,0,69
1,73,316,2,112,32,0,0,97,31,6,6,34,1,38,0,1,1,86,89,5,7,1,88
0,80,161,16,75,11,0,0,94,3,6,6,12,0,19,-6,2,1,32,74,1,2,0,37
1,84,136,3,50,6,0,0,100,-6,6,8,21,2,52,0,1,1,4,-7,0,-8,0,50
0,72,162,1,72,23,0,0,95,-7,7,8,24,2,30,0,0,0,18,87,5,4,0,75
1,84,292,19,98,11,0,0,76,30,6,5,13,0,47,-6,0,0,26,-8,0,2,0,73
0,59,166,5,46,24,0,1,99,21,5,8,46,2,25,1,1,1,88,53,10,8,2,76
0,67,-9,6,74,9,0,0,89,1,4,6,13,2,70,-6,5,3,86,69,2,8,-8,88
1,66,274,4,77,22,0,0,94,2,6,6,35,1,29,0,0,0,85,72,4,1,0,87
1,76,216,5,83,45,0,0,96,3,3,5,23,2,54,0,1,0,1,87,1,2,0,31
1,86,337,5,91,13,0,0,99,-6,7,8,13,1,42,0,0,0,2,20,5,2,0,53
0,59,115,2,76,12,0,0,94,14,6,6,16,0,18,6,1,1,33,-8,7,-7,4,85
1,63,363,1,90,55,0,0,97,12,6,6,66,5,34,-6,0,0,3,90,3,8,0,30
0,68,149,16,64,20,0,0,100,-7,6,8,23,0,50,1,3,2,65,69,3,5,1,70
1,77,331,1,111,35,0,0,100,-7,7,8,62,5,52,0,3,2,3,68,1,2,1,51
1,87,131,4,84,12,0,0,99,-7,7,8,14,0,18,14,5,3,8,-7,0,1,0,28
0,67,132,12,46,9,0,0,100,-7,7,8,3,1,20,-6,7,4,63,-8,2,1,2,100
0,65,-3,6,89,31,4,3,95,-7,-9,6,23,-8,38,14,3,3,42,36,7,3,2,81
0,68,201,2,73,20,0,0,94,7,4,6,23,2,6,3,5,6,42,-8,3,-8,1,50
1,86,206,9,115,22,0,0,99,-7,7,8,23,1,17,0,0,0,4,-8,2,1,0,38
1,67,196,2,76,21,2,0,87,69,6,2,12,0,21,-7,1,0,0,67,0,3,-8,35
0,59,130,5,50,20,2,0,95,35,6,2,23,1,40,0,3,3,55,51,3,2,0,-6
0,66,190,2,78,16,3,0,73,12,6,5,11,1,54,0,2,4,23,-8,3,1,0,86
1,79,163,5,74,26,0,0,100,-6,7,8,36,1,52,0,0,0,29,92,4,2,1,60
1,90,100,56,186,10,0,0,100,-6,7,8,13,0,31,3,0,0,14,-8,-8,1,0,52
0,84,189,14,80,16,1,0,94,66,6,5,17,1,45,7,0,0,25,69,0,1,0,56
1,84,305,1,116,12,0,0,100,-7,6,7,24,5,5,1,2,1,41,-8,9,-8,1,77
0,68,76,3,27,13,0,0,93,-7,6,5,15,5,19,0,0,1,31,47,5,2,1,63
1,82,155,13,73,24,0,0,96,34,6,6,55,2,30,-8,0,0,49,81,4,3,1,68
0,76,159,5,74,37,0,0,100,-7,6,8,44,1,46,0,5,4,14,88,7,4,1,53
0,75,339,4,86,37,0,0,96,11,7,6,31,3,18,1,0,0,28,-8,5,3,0,48
0,66,66,2,60,14,0,0,92,9,6,2,18,2,89,0,0,0,27,90,1,3,0,53
1,59,162,1,45,16,0,0,77,36,4,4,25,4,55,1,1,0,15,68,4,5,0,73
1,64,343,7,149,12,1,0,56,2,4,6,23,0,17,15,0,0,77,-8,5,1,1,67
0,68,143,-8,133,38,0,0,80,-7,4,5,41,0,7,-8,0,0,36,-7,3,-8,0,47
0,75,194,4,75,20,0,0,80,4,6,6,14,2,22,0,0,0,31,-8,1,1,1,66
0,66,126,13,64,19,0,0,94,38,5,6,25,0,35,0,0,1,97,66,5,4,1,88
0,60,79,2,50,5,2,0,53,3,4,6,5,0,53,-8,3,3,0,-8,0,1,-8,31
0,66,135,13,67,19,0,2,99,64,6,6,23,2,52,-6,1,1,40,68,4,2,0,72
1,83,373,2,113,30,0,1,95,0,-9,5,34,0,33,3,0,0,1,-8,0,2,0,41
0,74,207,2,67,16,0,0,99,-6,7,8,19,0,37,0,5,0,16,66,5,2,1,67
0,83,137,2,69,26,0,0,100,-7,6,7,28,5,19,0,0,1,33,92,5,2,2,29
1,81,318,2,78,28,0,0,100,-6,7,8,18,2,28,3,1,1,57,67,3,3,1,89
0,60,0,5,47,16,2,0,100,-6,6,8,15,2,90,-7,5,7,1,86,2,3,1,55
0,68,273,4,94,39,3,3,96,-7,6,3,42,4,37,3,1,2,25,86,4,4,0,36
0,59,154,2,90,23,0,0,100,-6,7,8,40,4,34,0,1,1,65,80,7,4,3,84
0,73,135,1,48,39,0,0,100,68,6,6,47,5,19,0,1,0,29,94,7,3,1,73
0,73,422,1,110,31,4,2,99,-7,4,8,31,1,23,0,1,2,54,-8,7,1,1,56
0,74,202,2,49,14,0,0,94,21,6,6,14,2,50,1,1,0,0,62,2,3,0,34
0,69,169,1,68,20,2,0,89,3,6,3,16,2,56,0,3,3,0,74,0,2,0,37
0,59,348,2,78,16,0,0,92,3,4,2,17,1,26,0,0,1,57,-8,2,1,1,53
1,76,219,1,79,18,0,0,94,38,4,6,25,0,34,0,2,1,20,65,5,2,0,49
1,90,340,78,218,11,0,0,100,-7,7,8,13,0,11,-8,0,0,0,-8,0,-8,0,59
0,59,257,38,90,8,1,0,75,10,4,5,17,0,51,0,3,0,53,-8,-8,1,-8,87
0,66,152,1,74,22,2,1,95,14,6,6,53,2,21,-7,1,6,43,90,4,2,4,75
0,58,345,2,92,38,3,1,100,8,4,8,25,0,34,0,1,2,64,65,3,2,2,87
1,74,268,1,103,26,0,0,100,-7,7,8,24,5,32,3,2,3,14,37,5,1,1,36
0,73,175,6,92,11,0,0,89,57,6,6,14,0,23,0,4,3,87,92,3,1,0,52
1,66,159,6,115,35,0,0,94,9,4,4,17,3,21,0,0,2,59,94,9,2,1,56
0,85,370,2,117,21,0,1,94,43,5,7,57,2,20,-7,1,1,16,-8,7,2,0,100
1,76,183,5,79,23,0,0,100,-7,7,8,23,0,32,0,5,6,17,-7,3,1,0,48
1,86,147,64,91,5,0,0,100,-7,7,8,13,0,51,15,0,0,0,-7,0,1,0,30
1,88,342,12,114,20,0,0,99,-7,7,8,24,0,32,3,0,0,16,89,2,1,0,57
0,75,449,5,92,21,0,0,99,35,7,6,31,1,21,-6,0,0,16,-8,5,0,0,55
0,64,128,0,43,26,0,0,94,10,7,6,25,3,42,0,2,2,68,68,8,4,2,52
0,57,146,31,86,11,0,0,60,2,4,6,14,0,47,7,0,0,85,-8,5,2,2,88
0,75,183,10,90,11,1,0,77,19,6,5,14,2,22,0,1,0,14,89,2,1,0,45
0,59,-9,2,75,36,2,1,65,19,5,2,39,2,76,-6,0,-8,82,64,3,11,-8,86
1,-7,-9,-8,-9,-9,-8,-9,-7,-8,-9,-9,-8,-8,-8,-8,-8,-8,-8,-9,-8,-8,-8,-9
1,66,175,4,74,19,1,0,74,17,6,5,28,1,52,-6,5,1,48,62,3,4,1,87
0,68,281,0,42,32,2,0,94,61,6,5,54,5,22,0,1,2,27,93,11,4,0,79
1,83,195,6,68,25,0,0,100,-6,7,8,27,2,31,0,1,1,28,42,2,3,0,39
1,85,262,6,149,14,0,0,100,-7,7,8,10,0,21,-6,2,3,55,-8,3,1,1,100
1,75,134,7,24,14,0,0,99,-6,7,8,24,3,21,0,2,2,87,38,1,2,2,55
0,75,362,1,109,26,0,0,100,-7,7,8,7,1,22,0,1,1,60,-8,3,2,0,47
1,67,359,34,93,6,0,0,61,8,4,4,12,0,19,0,0,0,3,60,1,1,0,46
0,75,82,4,47,33,1,0,95,72,6,8,5,2,16,-7,1,0,3,-9,5,1,1,53
0,82,264,4,106,39,0,0,100,-7,7,8,31,2,21,0,1,0,17,6,5,3,1,54
0,74,160,5,77,12,0,0,94,-7,0,6,13,1,19,4,0,0,28,-8,3,1,0,36
1,88,212,70,86,2,0,0,99,-7,7,8,10,0,94,0,0,0,0,-7,0,1,-7,-4
1,77,254,4,107,22,1,0,94,33,6,5,33,1,43,-6,0,0,0,-7,0,1,0,85
0,59,161,19,71,24,0,0,100,-7,7,8,28,0,33,-7,3,1,43,36,7,3,1,88
0,75,-3,14,59,2,0,0,80,-7,7,8,3,0,66,0,2,2,1,-7,1,-8,-8,100
1,66,312,11,113,37,2,1,76,2,0,-9,45,0,33,-7,0,0,42,72,7,5,1,87
0,66,-9,9,67,5,1,0,89,59,6,4,16,0,22,0,2,3,86,-8,5,2,3,72
1,83,201,2,87,20,0,0,99,-6,7,8,21,2,22,0,0,2,6,57,3,4,0,86
1,71,194,0,82,16,0,0,89,1,6,6,25,3,40,-7,1,0,26,34,7,3,3,80
0,57,281,2,94,25,1,6,82,26,6,2,23,2,37,0,0,0,98,26,2,2,1,58
0,69,83,13,28,5,0,0,100,-7,7,8,5,1,49,0,2,1,85,-7,2,2,-8,65
0,61,70,2,75,16,0,0,89,2,4,6,19,2,21,-7,2,2,29,-8,2,1,1,33
1,80,97,6,116,12,0,0,94,38,6,6,12,1,18,-6,1,0,2,-8,1,1,0,29
0,60,90,6,43,15,0,0,76,18,6,6,22,5,67,0,2,1,31,-7,1,1,0,56
0,67,258,6,73,20,1,1,100,-7,5,8,24,2,55,-8,0,0,38,87,10,3,1,100
0,67,65,2,31,4,0,0,99,-6,7,8,5,1,22,0,0,1,45,87,2,2,0,99
1,86,283,28,147,20,0,0,100,-7,7,8,57,1,32,-8,0,0,40,-7,2,2,0,56
0,67,146,12,44,16,0,0,95,9,4,6,18,0,54,0,1,2,3,74,2,5,0,49
0,82,354,1,89,17,0,0,99,-7,7,8,31,2,21,0,0,1,27,90,6,4,0,68
0,67,119,12,45,10,3,3,78,2,0,2,22,0,23,1,3,2,38,72,3,5,1,70
1,72,165,4,44,22,0,0,100,-6,7,8,25,2,53,7,0,0,64,89,3,5,2,86
0,75,364,5,73,10,0,0,99,-7,7,8,28,2,31,-7,0,0,84,89,2,-8,1,100
0,78,198,4,49,13,0,0,100,-7,7,8,33,3,16,0,1,1,18,87,5,3,1,66
0,76,132,2,73,13,0,0,81,-8,-9,6,34,1,38,1,0,0,13,91,2,2,0,82
1,84,250,6,35,20,0,0,100,-7,7,8,22,0,40,-7,1,1,26,-8,3,1,0,59
0,75,283,10,93,37,0,0,97,-7,6,6,35,1,30,-6,2,2,36,51,10,2,7,87
1,59,202,7,72,5,1,0,86,2,4,2,18,0,50,0,0,0,15,-8,1,1,0,37
1,75,261,2,103,44,1,1,99,-7,6,8,25,2,24,0,1,0,22,-8,3,1,0,81
1,58,176,6,88,16,1,0,58,66,6,5,18,0,71,0,0,0,61,62,2,2,0,90
1,71,253,5,57,15,0,0,91,68,6,6,15,2,55,0,1,0,91,67,1,2,1,100
1,72,187,6,44,21,0,0,87,-6,7,8,12,4,55,7,0,0,85,88,5,4,1,88
0,78,277,32,107,15,0,0,99,18,6,6,18,0,20,0,0,0,43,-8,3,1,0,74
0,68,55,7,27,11,0,0,82,9,7,6,12,1,34,0,0,0,41,71,2,2,0,87
0,57,214,11,95,22,0,0,80,39,6,6,24,0,32,0,0,0,88,61,12,1,4,81
0,68,188,4,90,21,0,0,100,-6,6,7,24,1,2,0,1,2,46,-8,7,-8,0,83
0,78,130,19,63,9,0,0,77,21,5,6,12,0,18,-6,5,2,35,-8,2,1,1,100
1,73,416,1,89,33,0,0,100,-6,7,8,37,5,51,1,1,1,2,87,6,2,0,50
0,67,261,5,86,12,0,0,100,-7,7,8,12,3,46,0,0,0,42,65,5,1,0,87
1,70,144,4,44,28,0,0,100,-7,6,7,35,2,18,0,0,0,20,62,2,4,0,67
0,76,208,7,53,11,0,0,100,-7,7,8,15,0,29,-7,1,1,55,-8,1,2,0,51
0,59,195,15,93,4,0,2,64,2,4,6,17,0,21,-6,1,0,53,-8,-8,1,0,100
0,74,66,18,74,11,1,0,100,-6,7,8,13,0,50,-6,1,2,61,89,2,2,0,88
0,66,63,33,44,11,1,3,81,59,0,5,5,0,67,0,3,3,2,70,-8,1,-8,56
1,83,96,1,47,13,0,0,100,-7,7,8,14,0,16,-6,2,0,13,-8,3,2,0,37
1,73,144,1,23,12,0,0,93,-7,7,6,14,7,21,3,0,1,15,69,4,2,1,85
0,78,69,0,47,25,0,0,78,9,4,5,33,4,12,7,0,0,28,48,5,2,1,39
1,89,173,60,89,4,0,0,99,-7,7,8,8,0,5,1,3,3,13,-7,1,-8,0,33
0,58,125,7,26,21,0,0,95,64,6,8,24,7,40,0,0,1,46,93,2,2,1,53
1,75,72,5,44,16,1,0,99,-7,6,8,18,0,34,16,2,2,43,80,3,2,1,58
0,64,168,5,26,22,0,0,99,-7,7,8,24,2,29,-7,0,0,92,89,5,2,1,57
0,66,66,6,68,19,0,0,94,8,0,2,24,7,33,0,0,0,84,61,4,3,2,60
0,58,126,4,52,26,3,0,87,3,3,5,34,1,34,-6,1,1,49,66,6,2,3,52
1,84,292,1,64,25,0,0,100,-6,6,8,11,0,18,0,2,0,40,-7,3,1,1,100
1,86,466,11,194,27,0,0,100,-7,7,8,57,0,24,0,0,3,12,-8,0,2,0,32
1,73,73,7,66,20,0,0,100,-7,7,8,24,1,52,12,0,0,31,88,4,3,3,100
0,67,87,4,50,27,0,0,94,5,4,6,16,0,19,3,0,0,61,-8,5,1,1,74
1,72,198,0,49,29,0,0,100,-7,7,8,34,1,32,-6,0,0,2,63,6,4,0,54
1,72,162,2,50,26,0,0,96,-7,6,6,24,1,29,0,0,0,82,89,6,1,0,87
1,65,82,6,60,27,0,0,100,-7,7,8,30,1,39,0,2,2,83,35,9,3,2,57
0,66,352,2,128,32,0,0,99,-7,7,8,39,1,11,0,0,0,84,90,10,2,1,54
1,82,371,8,112,35,0,0,96,-7,6,6,37,1,33,-6,1,1,14,75,1,2,2,53
1,77,371,6,120,22,0,0,99,-7,7,8,17,1,11,14,0,0,54,43,5,2,0,54
0,72,212,0,113,21,0,0,100,8,7,8,25,7,38,0,2,1,42,-8,5,5,3,71
1,66,196,19,74,27,0,0,100,-7,7,8,32,0,23,13,0,0,91,-8,6,1,1,57
1,68,402,8,150,16,0,0,67,3,2,6,24,1,34,0,1,0,59,32,5,3,2,60
0,74,174,7,56,5,0,1,100,-7,6,8,21,1,22,0,0,0,38,-8,4,2,0,54
0,67,75,58,22,4,0,0,99,-7,6,8,5,0,40,3,1,1,1,-8,1,1,-8,54
1,77,195,14,90,16,0,0,100,-7,6,8,18,0,17,16,0,0,25,-8,3,1,0,43
1,75,154,6,86,11,0,0,99,-7,7,8,14,2,33,0,0,0,59,-8,7,1,0,74
0,73,163,1,26,11,0,0,99,-7,7,8,12,3,31,1,3,2,38,-8,3,1,0,53
1,66,291,13,133,3,1,0,66,66,7,3,17,0,23,16,0,0,42,-8,1,1,-8,69
1,73,193,2,45,20,0,0,96,35,6,2,17,1,66,0,4,4,22,90,0,2,0,65
1,77,277,5,97,43,0,0,100,22,6,6,26,1,42,-6,0,0,3,72,1,2,0,37
0,67,274,12,115,4,1,3,79,18,6,4,3,0,54,0,3,3,35,-8,1,1,1,99
1,83,222,2,79,26,0,0,100,-7,7,8,25,4,49,8,0,0,12,14,1,2,0,36
1,78,252,1,61,28,0,0,100,-7,7,8,33,4,48,0,1,1,3,68,1,4,0,60
0,58,205,10,48,12,1,2,68,2,0,2,34,0,39,-6,1,1,25,88,2,1,0,55
1,75,325,2,180,5,1,0,100,-7,7,8,18,0,22,0,0,0,84,-8,4,1,1,87
0,68,136,2,74,25,0,0,95,3,6,6,29,2,7,-7,3,6,25,-7,4,0,3,53
0,64,368,19,151,6,1,2,87,67,6,2,12,0,58,-6,0,0,0,10,0,1,-8,69
0,81,224,20,172,24,0,0,99,8,4,6,23,0,18,-8,0,0,3,-8,2,0,-8,36
1,85,217,9,122,6,0,0,100,-7,7,8,23,0,22,0,0,0,3,73,1,1,0,88
1,67,171,5,46,27,0,0,100,-7,7,8,34,5,34,0,2,1,32,39,7,3,0,87
0,87,275,5,79,15,0,0,99,-7,7,8,23,0,21,0,1,0,17,-8,2,1,0,49
0,57,76,13,79,4,0,0,99,2,4,5,5,0,40,0,0,1,61,-8,2,1,2,87
0,73,209,5,88,28,1,0,96,-6,5,4,26,1,30,0,2,1,5,61,1,3,0,38
1,59,211,1,82,31,0,0,94,3,4,6,43,3,24,-7,1,1,56,35,7,3,2,51
0,60,150,11,78,12,2,0,73,2,3,5,18,1,41,0,3,2,12,-8,1,1,0,59
0,58,139,2,69,11,0,0,99,41,6,8,11,2,93,1,1,1,-8,89,4,2,-8,87
0,84,466,3,75,31,0,0,100,-7,6,8,35,3,18,0,5,2,2,39,7,2,0,35
0,75,124,4,58,41,0,0,93,3,4,6,35,0,51,0,0,1,63,57,2,5,0,76
1,82,197,5,89,28,0,0,100,-7,6,8,25,0,33,0,0,0,21,69,1,5,0,54
1,85,134,2,74,26,0,0,94,11,6,6,25,0,18,0,0,0,4,-8,1,1,0,23
1,67,86,4,48,12,1,0,86,6,4,5,13,1,44,0,0,1,55,90,0,2,0,86
0,84,62,6,50,6,0,0,99,-7,7,8,7,0,63,6,1,0,58,87,3,1,1,88
1,78,395,2,138,16,0,0,77,2,4,5,18,1,32,-8,0,1,12,-7,5,2,0,80
0,59,167,7,71,25,0,1,86,22,5,4,13,2,71,0,1,1,87,66,3,3,-8,57
1,69,261,2,80,6,0,0,99,2,3,3,14,0,32,-7,0,0,1,-8,3,1,0,53
1,75,155,2,60,13,0,0,88,2,4,6,16,2,52,0,1,0,28,41,5,3,2,66
1,74,276,2,78,26,0,0,100,-6,7,8,29,2,24,0,0,0,29,-8,3,1,0,50
1,65,219,12,78,26,0,0,100,-7,7,8,25,0,33,0,0,0,88,72,5,1,4,57
1,83,276,35,130,11,0,0,94,68,6,5,15,0,34,3,0,0,58,-8,3,1,0,53
1,77,127,6,111,17,0,0,100,-7,7,8,45,0,21,0,0,0,43,70,3,3,1,70
1,87,141,12,92,15,0,0,100,-7,7,8,24,0,34,7,0,0,1,14,5,2,0,83
0,84,137,10,96,21,0,0,100,-7,6,8,25,2,43,0,3,1,2,-7,0,2,0,49
0,71,264,1,27,16,0,0,100,-6,7,8,4,5,34,0,5,4,24,54,4,3,-8,88
0,77,37,2,50,3,0,0,99,-7,6,6,3,0,33,-7,1,0,30,-8,2,2,-8,100
0,75,74,2,48,10,0,0,99,-7,7,8,12,0,19,8,0,0,17,-8,3,1,0,66
0,65,137,6,63,25,0,0,94,54,4,6,25,1,50,0,0,0,57,-8,5,1,0,65
1,85,201,1,95,16,0,0,100,-6,7,8,20,1,21,0,0,0,1,58,3,3,0,52
1,86,385,5,135,26,0,0,96,2,4,6,31,1,21,3,0,0,16,-8,5,1,0,66
0,68,275,2,75,37,0,0,94,7,4,6,27,5,20,0,3,2,19,70,5,1,0,34
0,68,122,30,51,4,1,1,90,-6,6,5,5,0,32,-6,2,0,58,-8,2,-8,0,79
0,58,209,11,124,16,2,1,76,-7,0,4,17,2,2,-6,0,0,42,11,3,2,0,76
1,59,165,1,72,21,1,0,93,68,6,2,34,4,67,0,2,2,81,35,9,3,0,75
1,84,162,10,68,13,0,0,100,-7,7,8,17,0,25,0,0,0,54,95,1,1,0,66
1,63,193,5,91,38,1,1,89,-7,6,5,40,1,33,-8,0,0,80,-8,2,-7,0,72
1,83,444,13,95,35,0,0,97,-6,6,7,35,1,52,-6,3,2,2,46,8,2,0,38
0,72,194,11,91,39,0,0,93,-6,6,8,24,0,48,0,0,1,4,62,1,4,0,61
0,58,169,2,51,15,0,1,74,32,6,2,13,1,32,-6,0,1,33,-8,0,2,1,83
1,82,248,11,89,27,0,0,99,-6,7,8,44,0,31,3,0,0,4,87,5,2,0,51
0,60,135,-9,62,-8,0,-8,99,-7,7,-9,-8,-8,-8,1,2,2,82,-8,2,-8,1,-6
1,66,171,6,109,20,0,0,87,12,6,5,23,2,39,0,1,0,34,29,2,3,0,85
0,61,270,6,113,20,1,0,87,8,2,4,25,1,16,0,0,0,24,-8,1,-7,1,40
1,85,347,19,111,26,0,0,94,12,6,5,30,2,52,7,0,0,28,90,3,1,0,49
1,84,256,5,78,35,0,0,100,-7,7,6,45,5,63,0,0,0,18,91,7,2,0,84
1,77,299,20,119,26,0,0,94,26,6,6,27,0,28,6,0,0,28,9,2,2,0,100
1,76,283,3,70,28,0,0,95,11,4,6,29,3,49,0,1,0,26,92,12,5,2,87
0,67,48,12,35,4,0,3,76,31,6,6,11,1,35,0,1,1,12,-8,0,-8,0,-5
1,76,145,18,103,7,1,0,86,19,4,5,11,1,9,8,0,0,2,86,1,1,0,53
0,75,76,11,26,4,0,0,100,-6,7,8,5,3,42,0,3,1,-8,-8,-8,1,-7,54
1,82,153,2,47,7,0,0,100,-6,7,8,6,1,71,0,2,1,3,63,2,5,-8,86
1,85,154,2,75,16,0,0,99,-7,7,8,20,1,46,6,0,0,4,92,0,2,0,53
1,85,165,5,89,31,0,0,93,77,6,6,26,4,19,0,2,1,36,-7,6,1,1,84
0,58,161,1,27,12,0,0,94,-7,4,6,13,3,23,0,0,1,69,88,1,2,2,84
1,77,204,2,88,22,0,0,100,8,7,8,19,2,18,1,4,4,37,-8,3,3,0,54
1,90,433,10,209,27,1,1,99,-7,7,8,33,0,21,-6,0,0,10,-8,1,1,1,49
0,75,213,15,47,12,0,0,95,45,6,5,35,1,66,-6,0,0,12,57,0,3,0,62
1,69,153,23,86,26,0,0,80,9,4,8,23,0,31,-6,0,0,4,10,1,4,0,82
0,-7,243,17,122,37,0,0,100,-7,7,8,39,0,-8,-8,1,2,34,-8,9,1,-8,67
0,75,-9,6,-9,-9,-9,0,-9,-8,-9,8,-9,0,-8,-8,-8,-9,-8,-8,-8,0,-8,-5
1,73,83,5,47,16,0,0,100,-7,7,6,6,2,42,0,0,0,46,66,2,2,1,66
0,63,85,4,48,25,0,0,100,-7,7,8,25,4,53,0,0,0,41,64,3,4,0,81
0,60,148,6,76,37,0,0,96,-6,7,8,32,5,50,6,0,0,84,-8,4,1,4,65
1,81,199,12,144,17,0,0,100,-7,7,8,19,0,36,0,1,0,2,-8,2,3,0,84
0,85,217,6,63,17,0,0,95,29,6,6,24,1,32,0,1,0,14,91,5,2,0,69
0,67,186,3,93,19,0,2,88,2,4,6,19,1,19,-6,1,1,54,66,5,3,0,51
0,65,147,3,132,15,0,0,93,-8,6,6,16,0,44,0,0,0,81,89,5,2,0,99
1,75,135,5,57,29,1,0,94,2,4,6,37,3,23,0,1,0,1,89,1,1,0,18
0,67,198,2,49,10,0,0,85,10,6,6,12,1,17,-7,2,0,13,93,3,1,0,58
0,66,265,5,75,26,0,0,93,20,6,6,28,2,18,0,0,0,85,91,3,2,1,56
0,65,271,14,92,19,0,0,94,0,4,6,24,2,30,7,0,0,28,-8,5,2,0,84
1,70,192,2,45,20,0,0,95,-6,7,8,23,0,22,4,2,1,49,69,0,1,1,32
0,59,425,7,91,28,0,0,99,-6,7,8,44,0,22,0,0,1,88,89,10,1,1,86
0,67,129,16,89,8,4,2,64,17,4,6,11,0,79,1,3,4,-8,-8,-8,2,-8,100
1,73,272,2,89,13,0,0,75,-7,7,8,15,1,24,7,0,0,13,89,5,4,0,65
0,65,254,7,88,40,0,0,95,1,4,6,44,1,46,0,0,0,76,35,9,3,1,100
1,65,146,2,70,26,0,0,93,2,6,6,25,3,40,0,3,2,55,63,4,5,0,54
0,74,171,2,91,12,0,0,87,10,4,4,23,2,52,-6,2,2,2,21,0,2,0,54
0,68,137,5,43,14,1,0,93,34,6,5,13,2,43,0,2,1,48,89,3,2,3,71
0,85,195,14,55,20,0,0,99,-7,7,8,4,0,17,0,0,0,23,-8,5,2,0,100
1,77,204,5,67,21,0,0,100,-7,7,8,5,2,4,0,0,0,16,-8,2,-7,0,34
1,68,201,4,73,43,0,0,90,68,6,6,24,2,19,3,1,0,14,87,4,3,1,35
0,82,210,12,113,20,0,0,100,-7,7,8,18,0,50,-7,0,0,76,54,2,2,0,99
1,83,213,5,57,28,0,0,100,-6,7,8,32,1,49,3,1,0,14,89,2,1,0,67
0,72,210,2,66,13,2,0,47,24,6,2,14,1,69,0,0,0,0,70,0,3,-8,78
0,57,167,5,99,26,0,0,88,7,4,6,24,2,70,1,1,1,97,85,4,6,4,86
0,68,87,10,45,15,0,0,100,-7,7,8,17,0,21,0,2,0,62,-7,2,1,0,79
0,58,325,11,78,13,1,1,75,37,0,6,14,0,24,0,1,1,85,-8,9,1,2,82
0,59,137,11,60,35,0,0,100,-6,7,8,28,3,38,0,7,2,58,62,8,2,2,85
