RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,61,190,1,86,27,0,0,94,16,6,6,33,5,50,0,1,1,44,84,5,5,0,69
0,75,86,6,64,37,0,0,100,-7,7,8,60,1,18,0,0,0,16,88,1,2,0,40
1,74,195,1,88,34,0,0,99,-6,7,8,42,0,32,1,1,2,64,-8,7,2,1,85
0,72,146,7,66,15,0,0,100,-7,7,8,18,3,65,-7,0,0,36,93,5,3,0,85
1,65,273,1,107,21,0,0,95,3,4,5,14,3,65,16,0,0,28,89,5,4,0,100
0,75,263,2,108,22,0,0,100,-6,7,8,23,0,19,0,0,0,5,84,9,3,0,83
0,75,376,6,80,17,0,0,94,71,6,4,23,0,33,-6,1,0,39,64,1,3,1,61
1,58,158,19,109,5,2,1,79,64,6,5,12,0,22,0,3,3,93,53,7,2,1,88
1,76,341,12,76,22,0,0,99,-7,7,8,20,0,21,0,0,1,40,-7,3,3,0,37
0,67,194,4,75,26,1,1,86,18,5,4,57,4,50,0,1,2,91,84,10,2,1,77
1,84,333,1,109,13,0,0,100,-7,7,8,14,0,20,0,3,0,14,-7,2,1,0,28
0,84,189,0,87,43,0,0,100,-7,7,8,31,3,29,0,4,4,5,-8,6,1,0,50
1,67,63,2,77,32,0,0,100,-7,7,8,34,0,21,0,2,1,29,67,3,1,1,74
1,63,384,10,94,26,1,0,99,8,7,8,30,0,19,-7,1,0,29,51,10,3,2,87
0,57,397,0,48,16,1,0,100,-7,0,8,41,7,20,0,5,4,54,85,12,2,4,70
0,68,212,1,49,38,0,0,100,-7,5,6,62,2,20,15,0,0,55,66,6,7,2,76
0,65,209,13,83,12,1,0,89,61,7,8,18,0,50,7,0,0,66,66,5,3,1,100
1,75,138,2,72,14,0,0,94,31,6,6,16,0,20,-6,0,0,3,-8,4,1,0,58
1,79,187,20,52,12,0,0,99,-6,7,8,14,0,63,-6,5,6,28,76,1,8,0,86
1,85,269,1,142,19,1,0,87,8,4,4,11,2,19,-6,1,1,34,44,2,3,0,55
0,66,161,6,90,21,0,0,94,21,6,6,24,0,23,7,0,0,3,58,1,4,0,51
0,77,67,6,66,9,0,0,78,18,6,2,4,2,41,0,0,0,19,-7,1,2,0,64
0,74,256,11,98,30,1,0,89,2,4,5,23,0,17,-6,2,3,13,51,10,2,2,56
0,68,258,6,50,13,0,0,99,20,6,6,16,4,19,0,5,6,42,-8,2,2,2,55
0,70,206,4,51,21,0,0,100,-7,7,8,24,3,45,0,0,0,74,85,5,2,2,61
1,86,319,4,77,16,0,0,100,-6,7,8,26,2,37,0,5,4,4,89,5,2,0,71
0,67,288,6,85,12,0,0,99,9,4,8,14,1,47,-6,4,2,66,11,5,3,2,51
0,67,134,12,64,12,1,1,83,16,0,6,4,0,66,-6,3,2,2,68,2,3,0,51
0,85,44,14,28,4,0,0,100,-7,7,8,17,0,32,-7,0,0,17,93,0,2,0,31
0,59,113,19,30,12,0,0,85,38,5,6,12,0,32,0,0,0,89,90,5,2,3,57
0,75,256,13,86,13,0,0,99,-6,7,8,20,1,40,-6,5,0,68,92,2,2,0,83
1,84,212,11,67,22,0,0,95,38,6,5,25,2,9,4,1,0,52,-8,3,-8,2,81
0,66,266,20,75,15,0,0,100,-7,7,8,15,0,25,-7,5,2,88,48,9,3,3,88
1,74,211,11,89,19,0,0,100,-7,7,8,12,0,40,-7,0,0,12,40,5,1,0,80
1,66,445,12,184,6,2,0,65,42,6,6,12,1,23,-6,3,2,26,88,2,1,0,37
1,88,216,4,120,22,0,0,100,-7,7,8,32,1,20,-7,5,0,2,-8,0,-8,0,41
1,74,347,14,91,21,0,0,99,-7,7,8,23,0,41,0,0,0,40,-8,1,3,0,52
0,62,255,4,61,14,0,0,84,1,4,6,17,4,62,0,1,1,61,85,4,3,0,86
0,87,284,2,94,15,0,0,45,7,4,6,19,0,15,0,1,1,2,-7,2,-8,0,50
0,73,150,13,120,5,2,0,66,20,6,8,4,0,22,1,2,2,12,-8,0,1,0,33
1,65,136,1,44,38,0,0,100,-7,7,8,19,2,40,0,0,1,60,73,3,5,1,85
0,68,198,13,46,11,0,0,93,63,7,5,15,0,50,0,2,1,26,70,3,4,0,69
0,76,60,17,27,4,0,0,100,-7,7,8,4,0,7,-7,2,3,54,-8,5,1,3,56
1,85,275,1,112,22,0,0,100,-7,6,8,6,0,33,-8,0,0,19,62,3,3,0,68
0,69,69,22,46,14,0,3,78,-7,6,8,4,0,70,0,0,0,56,67,0,3,1,100
1,75,265,12,73,26,0,0,95,63,6,5,35,2,40,-6,1,0,2,76,6,2,0,73
0,74,65,3,40,11,0,0,82,32,6,5,15,3,14,-7,0,3,26,-7,5,-7,0,50
1,67,163,1,46,28,0,0,94,7,4,6,32,3,47,0,0,0,58,72,5,4,2,86
1,86,276,1,93,12,0,0,100,39,7,8,13,2,56,3,1,0,10,70,3,5,-8,67
0,64,275,18,88,20,2,0,87,9,4,5,24,0,52,0,0,1,64,40,3,3,2,100
0,69,424,5,113,5,0,0,80,-7,7,6,9,1,48,-7,5,0,92,-7,-8,1,-8,100
1,60,436,11,174,25,1,0,99,-7,7,8,19,1,21,-7,0,0,29,-8,10,1,3,58
0,59,127,18,76,6,0,0,49,2,4,6,13,0,49,0,0,0,90,67,3,2,4,100
1,84,205,2,64,20,0,0,100,-7,7,8,17,0,20,0,2,1,1,-8,0,-7,0,32
0,68,52,2,24,4,0,0,99,17,6,8,11,1,66,0,1,2,93,74,0,1,1,56
1,73,255,2,31,28,0,0,100,2,4,8,41,1,18,1,4,4,3,-8,8,-7,0,27
1,77,164,6,70,38,0,0,100,-7,7,8,22,1,31,0,2,2,27,62,6,3,2,70
0,80,173,4,95,24,0,0,87,-6,6,7,24,2,6,-7,2,2,89,-8,4,-7,2,56
1,83,259,2,78,15,0,0,75,15,6,6,11,0,19,-7,0,0,10,-8,1,1,0,40
0,58,85,2,23,19,0,0,79,30,0,2,23,5,53,-6,1,2,61,93,3,2,0,71
1,68,337,5,101,14,0,1,100,-7,7,8,42,1,43,-8,0,0,62,91,2,2,1,55
1,69,276,5,74,27,0,0,94,36,6,5,24,2,9,0,0,1,56,86,7,2,3,65
0,-7,-8,-8,-7,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-8,-8,-9,-8,-9,-8,-8,-8,-6
1,67,273,1,61,12,0,0,95,67,6,6,12,0,33,-6,2,3,70,72,5,2,0,99
0,66,332,5,63,8,0,0,79,-7,7,6,10,5,20,0,2,4,83,-9,2,0,1,55
0,68,49,3,24,12,0,0,100,-7,7,8,15,3,32,0,5,4,54,91,9,3,0,72
1,59,259,2,93,28,1,3,89,35,4,5,30,2,23,0,0,0,29,69,5,5,0,55
1,83,273,2,94,11,0,0,100,-7,6,7,14,0,20,-7,3,3,29,67,5,2,3,57
0,58,333,4,53,27,0,0,100,9,7,5,36,1,42,-8,0,0,68,62,1,4,4,60
0,67,193,2,65,11,0,0,75,19,4,5,14,5,41,-7,0,0,32,59,1,3,1,87
1,87,450,1,136,20,0,0,99,-7,7,8,15,5,17,0,0,0,13,-8,5,1,0,30
1,85,258,17,123,11,0,0,78,61,6,5,17,0,19,-7,0,0,3,68,2,2,0,85
1,74,169,1,69,37,0,0,81,7,4,5,30,1,63,0,1,0,2,95,0,5,0,51
0,74,270,6,108,27,2,2,88,3,6,2,30,1,20,0,0,0,61,88,1,1,1,65
0,65,407,9,49,25,0,0,94,-7,6,6,25,2,36,-6,3,4,38,89,4,4,1,88
0,57,194,-8,105,-8,1,1,76,2,6,5,25,3,21,-7,0,0,84,-8,10,-8,2,87
0,78,260,6,73,16,1,0,95,-7,6,8,54,1,55,-6,1,1,17,42,0,4,0,87
0,77,271,5,75,21,1,0,94,53,6,6,29,1,39,-6,0,1,9,90,1,2,0,29
0,74,157,5,42,22,0,0,94,38,6,5,43,3,46,0,0,0,29,91,5,2,1,65
0,60,270,9,49,27,0,0,100,-6,7,8,25,1,33,-7,0,1,38,83,7,3,4,56
1,84,182,2,67,10,0,0,100,-7,7,8,23,2,9,-6,1,0,14,89,2,2,0,53
0,76,136,16,63,32,0,0,95,10,6,6,43,0,9,0,2,1,40,63,3,1,1,52
1,83,137,2,48,15,0,0,99,-7,7,8,18,3,53,1,1,1,3,-7,1,3,0,100
1,68,160,10,79,5,1,0,100,-7,7,8,12,0,40,-7,1,1,85,-8,2,1,3,100
0,60,220,5,75,31,0,0,95,2,-9,6,32,1,37,-7,2,2,11,91,6,2,0,74
1,86,339,13,111,20,0,0,94,33,7,6,23,0,20,14,0,0,0,53,0,2,0,58
1,87,176,3,87,16,0,0,78,37,6,5,27,2,39,-7,1,2,10,92,0,1,0,100
1,68,169,63,137,5,0,0,99,2,7,8,4,0,24,0,3,3,19,-8,2,1,1,100
0,65,268,12,66,6,0,0,99,-6,4,8,12,0,50,-7,0,1,45,-8,2,2,-8,50
1,79,344,2,115,14,0,0,99,-7,7,6,17,1,20,0,1,1,52,-8,3,1,0,54
1,66,163,1,51,21,0,0,93,53,6,6,24,2,50,-6,0,0,4,90,0,4,0,68
1,73,212,10,79,12,0,0,90,-7,6,8,13,1,66,0,1,1,4,44,5,2,0,76
0,67,358,5,86,41,1,1,90,72,6,2,43,1,20,0,2,2,67,59,11,3,7,90
0,71,372,5,114,10,0,0,79,9,7,3,12,1,46,3,0,0,84,-8,2,2,-8,64
0,68,223,8,42,14,0,0,100,-7,7,8,17,0,34,-8,0,0,49,91,5,2,0,100
0,-7,-9,-9,-8,-9,-9,-8,-8,-8,-9,-9,-9,-8,-8,-8,-9,-8,-8,-9,-8,6,-9,-7
1,81,171,5,63,31,0,0,87,12,6,6,32,3,47,1,0,1,2,87,2,3,0,73
1,84,259,2,91,27,0,0,100,-7,7,8,24,3,21,6,0,0,3,63,4,4,0,69
1,85,380,2,136,28,0,0,99,-7,7,8,25,1,5,-7,2,1,15,-7,2,-7,0,23
0,66,235,4,115,28,0,0,95,11,6,6,31,2,20,3,1,2,61,72,12,5,2,79
0,88,365,2,118,12,0,0,99,-6,7,8,18,0,14,3,1,1,0,-8,0,-7,0,34
0,59,78,1,42,31,0,0,89,34,4,6,13,2,25,1,0,1,31,69,9,3,0,59
0,72,162,1,76,16,0,0,100,-6,6,8,23,0,32,0,2,3,75,86,3,4,6,77
1,73,197,4,76,22,0,0,100,31,7,8,21,2,22,1,3,2,13,91,1,2,0,38
0,64,329,7,92,26,0,0,80,1,4,5,12,2,20,-6,0,1,48,42,3,1,0,55
0,84,208,7,93,18,1,0,64,67,3,4,15,1,22,-7,1,0,17,-8,0,1,0,86
0,68,205,2,111,17,1,0,89,1,6,2,23,0,21,-7,0,2,3,63,3,2,0,30
1,65,336,5,91,22,0,0,94,40,6,6,59,2,68,0,0,0,82,82,1,4,1,64
0,67,164,7,64,12,0,0,94,57,6,2,19,1,49,0,0,1,65,68,4,5,0,67
0,66,74,6,51,20,0,0,86,8,4,6,22,2,24,-7,1,3,55,-8,6,0,1,67
0,58,129,6,51,4,1,1,88,-7,0,6,22,3,30,-6,2,3,91,-8,9,2,1,-6
0,73,204,1,92,36,0,0,99,-7,4,8,19,2,21,0,1,1,16,-8,5,2,1,56
1,67,164,1,71,-8,4,1,94,54,6,-9,32,1,-6,-8,-8,-8,84,-8,6,1,2,74
0,59,-6,2,56,-8,0,0,-8,-8,7,6,28,-8,40,0,-9,4,50,-8,-8,0,4,86
0,79,174,5,49,9,0,0,88,-7,4,8,11,3,33,0,3,0,44,-8,1,2,0,71
0,73,65,1,50,12,0,0,89,9,6,6,18,1,18,0,2,2,20,-8,7,1,0,50
1,86,76,7,91,22,0,0,94,-7,4,6,15,0,14,0,0,0,3,-8,0,1,0,18
0,59,257,6,69,34,1,0,95,8,0,2,43,3,39,-7,4,4,31,70,5,3,1,55
0,84,328,7,91,27,0,0,96,-6,7,8,33,2,23,16,0,0,53,67,2,2,0,84
0,63,146,21,73,11,0,0,93,32,6,6,13,0,70,0,1,1,15,90,0,2,0,100
0,59,186,6,64,15,0,0,94,3,4,6,26,3,31,0,3,4,36,62,5,3,1,71
1,77,162,5,65,19,0,0,99,-7,7,8,6,1,21,0,1,2,60,10,4,2,0,87
1,67,262,7,91,22,0,0,88,8,4,6,24,1,16,7,0,0,12,39,2,2,0,56
0,79,58,6,46,13,0,0,99,-7,7,8,12,1,66,0,1,1,28,90,4,7,2,57
1,84,275,12,175,16,0,0,99,-7,7,8,24,0,19,0,1,1,39,-8,5,1,2,39
0,56,147,2,60,15,2,0,91,2,6,2,24,2,31,0,2,2,83,-8,11,1,3,87
0,76,265,15,117,5,0,0,100,-7,7,8,6,0,10,14,0,0,92,-8,2,1,0,57
1,85,142,2,87,14,0,0,100,-7,7,8,42,2,40,-8,0,0,1,93,0,2,0,52
0,65,284,11,105,13,1,1,78,3,1,2,19,0,21,0,0,0,64,-8,8,1,1,100
0,76,276,2,88,48,0,0,97,18,6,6,67,1,31,1,3,4,59,73,5,3,0,41
1,86,436,2,98,17,0,0,99,-7,7,8,17,0,52,0,1,0,12,71,3,1,0,100
0,65,137,1,48,20,0,0,100,-6,6,8,24,3,32,0,2,1,45,87,3,2,0,85
1,89,-3,75,118,10,0,0,100,-7,7,8,11,0,22,15,0,0,9,-7,0,1,0,73
1,82,87,5,70,40,0,0,99,-7,7,8,48,1,33,0,1,1,1,87,1,1,0,38
1,89,338,4,113,29,0,1,94,41,6,6,24,1,9,-6,2,6,3,-8,0,2,0,36
1,74,164,12,48,26,0,0,100,-7,7,8,16,0,20,0,2,2,63,88,5,1,2,100
1,66,126,14,74,21,1,1,94,35,6,3,30,0,69,14,0,0,21,47,0,5,0,74
0,75,-9,11,50,5,0,0,100,3,6,8,21,3,51,-6,0,0,29,87,2,1,0,100
0,58,135,3,63,30,1,0,99,-7,3,5,24,5,54,0,5,4,97,88,3,2,1,86
0,65,276,4,88,36,0,0,100,-7,6,6,63,3,31,0,1,1,85,-8,11,5,6,67
1,85,357,10,65,13,0,0,99,-6,7,8,18,0,18,0,1,1,5,-8,2,2,0,55
1,86,157,39,74,11,0,0,100,-7,7,8,11,0,29,0,2,0,4,72,0,1,0,38
0,59,73,3,40,7,0,0,53,40,6,6,12,1,33,16,0,0,61,87,4,1,2,56
1,74,266,2,123,10,0,0,99,8,4,8,24,1,16,-7,1,0,42,-8,6,-8,1,54
1,70,341,2,72,21,0,0,89,2,6,6,24,2,55,0,0,3,1,-8,1,2,0,84
0,-6,375,-8,134,-9,-9,0,100,-8,7,8,13,0,-8,-8,-8,3,-9,-8,5,-8,-8,-8
1,86,290,5,151,13,0,0,89,35,2,4,12,0,21,7,0,0,25,86,3,1,0,50
0,68,281,4,89,18,0,0,94,-7,7,6,19,2,16,1,0,0,59,40,11,2,1,48
0,72,211,8,88,26,0,0,100,-7,0,8,40,1,31,-6,0,0,31,41,5,2,1,51
0,64,209,1,26,35,0,0,100,-7,7,8,5,5,26,3,5,13,30,89,0,5,1,52
1,68,249,10,78,11,1,0,73,2,0,2,17,0,50,-6,0,0,2,-7,3,1,0,63
1,59,203,2,46,26,1,1,89,38,6,5,24,3,49,-6,1,1,53,68,12,2,3,91
0,76,229,2,106,40,0,0,95,3,4,6,48,0,18,6,0,0,30,-8,9,3,1,51
0,76,184,5,25,4,0,0,100,-6,7,8,4,2,18,1,1,0,-8,-7,0,1,0,51
1,68,358,1,91,26,0,0,100,-7,7,8,41,3,33,3,2,1,2,-8,2,2,0,35
1,62,413,5,78,28,2,0,94,35,0,6,18,5,21,0,0,0,16,-8,3,2,0,52
0,64,265,5,91,22,0,0,100,-7,7,8,68,2,19,6,0,0,60,-8,5,2,2,65
0,-8,-8,-8,-7,-9,-9,-9,-9,3,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
0,77,326,2,93,19,0,0,99,-7,7,8,24,2,50,0,1,1,38,86,5,2,0,83
0,69,326,5,70,15,2,0,93,8,0,2,16,1,51,0,0,1,3,62,2,3,-8,38
1,66,374,2,63,54,0,0,100,-6,7,8,46,7,54,0,0,0,39,-7,4,5,2,69
0,65,97,2,64,23,2,1,77,3,0,2,44,2,21,0,4,4,2,66,1,3,0,50
1,79,205,6,90,15,0,0,100,-7,7,8,13,0,69,-7,0,0,1,-8,1,0,-8,40
0,67,266,13,132,26,0,0,100,-7,7,8,19,0,26,3,0,0,87,75,11,2,3,100
1,68,202,7,112,20,7,7,87,9,0,3,30,0,34,-8,0,0,4,68,3,2,2,-1
1,89,292,5,96,5,0,0,99,-7,7,8,16,0,47,-7,2,1,13,-8,1,0,1,39
0,68,211,2,26,20,0,0,100,-7,7,8,17,4,21,3,1,1,25,-8,0,1,1,100
1,67,434,3,114,15,0,0,94,61,4,6,22,0,33,-7,3,2,83,92,5,1,4,64
1,84,332,4,70,30,0,0,96,-7,6,6,35,5,63,0,5,4,4,-8,2,2,0,69
0,61,126,2,29,9,0,0,78,-7,7,8,11,0,17,-7,2,2,25,-8,0,1,1,52
0,66,210,2,93,26,0,0,90,3,7,8,24,2,43,0,1,0,81,60,5,5,1,100
0,64,203,2,91,37,0,0,67,2,4,6,53,1,20,3,1,0,54,60,8,1,6,83
0,71,205,24,143,5,0,0,100,-6,6,4,13,0,42,0,0,0,-9,-8,-8,1,-8,100
0,71,274,4,91,30,0,0,99,-7,7,8,54,3,20,7,0,0,45,13,9,2,6,58
1,65,72,15,68,11,1,1,57,19,6,6,11,1,65,0,1,0,84,57,4,2,2,100
1,87,395,19,129,44,4,1,100,-7,7,8,58,0,33,-8,4,-8,2,43,-9,-8,-8,-5
0,64,133,1,45,21,1,0,95,9,6,5,17,4,40,0,5,6,15,71,2,5,0,87
0,78,160,7,54,16,0,0,100,-7,6,6,17,3,41,0,1,0,1,-8,0,1,0,34
1,86,321,6,144,13,0,0,99,-7,7,8,14,0,18,-8,1,0,15,-8,0,1,0,66
1,75,145,22,86,37,0,0,96,6,6,6,43,0,30,0,0,1,26,84,7,4,1,63
0,84,255,2,73,15,0,0,100,-7,6,8,20,1,67,14,0,0,59,44,3,4,0,92
1,77,258,1,87,17,0,0,99,-7,6,8,40,2,10,0,3,0,24,-8,9,1,1,77
0,75,88,4,29,15,0,0,95,2,4,6,19,2,21,0,1,1,11,38,5,4,1,85
0,72,155,4,43,8,0,0,99,-7,7,8,3,2,50,-7,1,2,15,92,2,2,-8,99
0,62,372,0,75,21,0,0,88,3,4,6,45,5,18,0,0,1,15,-8,5,1,0,51
1,83,219,2,93,22,0,0,95,-7,7,5,25,0,22,0,1,3,2,30,3,2,0,27
0,82,171,12,92,26,0,1,95,7,5,8,23,0,20,-6,0,0,2,18,5,2,0,64
0,67,135,2,47,10,0,0,100,-7,7,8,14,3,39,-8,5,0,43,88,1,4,1,100
1,76,425,7,182,28,0,0,100,-7,4,6,64,2,75,6,0,0,28,27,2,8,0,70
1,74,357,13,151,20,0,0,94,-7,6,6,22,0,41,-7,0,0,78,-8,-8,1,1,56
0,68,137,7,55,17,1,0,93,7,4,6,3,2,14,-7,0,0,4,70,2,2,0,56
1,60,150,19,74,31,1,1,100,19,7,5,25,2,66,0,3,3,55,59,2,5,-8,76
0,68,135,1,54,11,1,1,78,37,6,5,26,0,43,0,3,2,56,90,5,2,2,72
0,73,180,1,74,39,0,0,96,-7,7,6,31,2,28,0,0,0,43,-8,5,1,1,44
0,76,342,1,121,22,0,0,94,2,4,6,18,3,17,0,0,2,32,-8,5,2,0,29
0,73,256,1,95,26,0,0,99,-7,7,8,24,0,22,1,0,0,56,50,2,3,0,75
1,84,-3,-9,170,11,-8,1,100,-7,-9,-9,13,-8,21,-7,-8,-8,53,-8,-8,-8,-8,-6
1,66,266,2,116,19,0,0,94,2,4,6,22,3,26,0,3,3,26,36,5,2,0,50
1,69,204,2,95,32,0,0,100,-7,3,8,34,1,18,-6,1,0,0,37,3,2,1,32
0,57,201,12,27,17,1,0,82,10,4,5,27,1,52,0,0,1,54,69,9,2,2,88
1,87,335,1,151,48,0,0,100,-7,7,8,53,2,21,0,1,2,24,65,9,2,0,44
0,56,79,2,51,4,2,0,90,2,4,5,11,2,52,0,2,1,41,13,5,5,0,86
1,67,153,2,75,6,0,0,75,2,4,6,11,0,54,-6,1,1,3,-8,0,1,-8,71
0,66,211,17,64,24,0,0,93,6,4,6,24,0,46,0,2,1,29,70,5,4,0,67
1,58,322,2,116,19,1,0,-9,17,0,6,22,-8,8,0,1,1,-8,84,3,-8,-8,78
0,67,190,22,77,17,0,0,88,1,6,6,39,0,34,-8,0,0,39,-7,9,1,1,84
0,83,332,22,128,12,0,0,94,64,6,6,19,0,51,0,0,0,5,-8,5,2,0,47
0,66,133,2,28,21,1,0,95,34,6,2,21,2,50,1,1,1,49,38,7,4,-8,76
0,76,147,5,70,25,0,0,99,-6,7,8,25,1,24,0,1,0,13,69,3,3,0,51
0,67,142,5,61,14,0,0,87,60,6,8,17,0,46,0,1,2,90,63,9,4,0,87
1,75,275,1,68,25,0,0,100,-7,7,8,20,3,33,0,0,0,23,-7,3,1,1,65
0,66,294,1,64,26,0,0,96,66,6,6,25,3,32,0,1,2,64,82,5,8,4,82
1,76,191,3,73,12,1,1,95,30,6,2,4,0,39,3,2,3,0,-8,0,1,-8,25
1,85,169,12,77,20,0,0,99,-7,7,8,24,0,40,6,0,0,5,-7,0,1,0,57
0,57,59,9,72,24,4,0,87,29,3,5,22,2,25,0,5,4,60,60,12,8,4,80
0,66,-9,1,22,4,0,0,99,-7,7,8,3,1,7,3,-8,1,83,-8,2,-7,-8,73
1,84,322,14,107,36,0,0,100,-7,7,8,42,0,28,5,0,0,17,92,5,2,0,58
0,61,320,6,106,10,0,0,100,-7,7,8,13,2,16,0,5,1,90,-8,5,-7,2,55
1,84,140,0,88,11,0,0,99,-7,7,8,13,0,19,-6,2,0,3,-7,3,-7,0,28
0,74,76,11,49,3,0,0,100,-7,7,8,2,0,33,1,2,2,61,57,3,2,1,55
0,64,138,1,43,32,2,0,95,9,3,5,46,4,52,0,7,0,24,88,5,6,0,86
1,84,167,10,64,11,0,0,99,18,6,8,17,3,21,0,2,0,2,-8,0,1,-8,52
1,88,167,14,70,16,0,0,100,-7,7,8,17,0,31,-7,0,0,7,88,0,3,0,48
1,59,-9,26,92,5,0,0,99,-6,7,8,4,0,28,1,0,1,62,-8,3,-7,0,66
0,72,211,5,86,47,0,0,96,68,6,6,62,5,21,0,0,0,10,63,3,3,0,35
0,73,136,2,27,17,0,0,99,-6,6,8,19,5,12,0,0,0,27,75,5,1,1,34
1,75,281,6,139,26,1,1,94,8,6,2,24,2,43,-7,0,0,23,-7,2,1,0,60
1,79,138,9,63,11,0,3,62,12,0,2,15,0,50,0,0,0,3,-7,1,2,0,27
0,64,174,3,53,21,0,0,100,-6,7,8,24,0,54,0,0,1,45,35,5,5,0,84
0,75,268,1,65,23,1,0,94,39,6,6,25,3,37,0,3,4,26,92,6,1,0,100
1,74,165,3,89,26,0,0,95,37,6,6,34,2,32,0,3,0,19,65,5,3,0,87
0,55,188,6,46,21,0,0,94,4,4,6,25,1,49,3,1,0,80,-8,5,5,1,62
1,68,268,7,111,16,0,0,88,1,4,6,15,0,17,0,2,0,31,68,7,3,2,73
1,68,-3,1,-9,-8,0,0,-5,-8,-9,-9,-8,-8,-7,-8,0,-9,54,-9,6,4,1,-9
0,76,130,18,106,26,0,0,100,-6,7,8,29,3,39,3,1,1,31,54,1,3,0,70
1,82,195,8,71,11,0,0,100,-7,7,8,14,0,55,3,0,0,23,74,3,1,-8,88
1,65,154,13,87,22,2,1,94,1,6,5,24,0,37,0,0,0,32,15,4,2,0,55
1,74,371,10,92,16,0,0,99,1,4,8,29,0,15,0,1,0,15,-8,7,-8,0,53
0,68,194,12,89,12,0,0,100,-7,7,8,44,0,17,0,1,0,92,65,5,3,2,69
0,60,332,2,92,45,0,0,88,3,4,8,56,1,54,0,3,0,25,86,3,8,2,53
1,90,421,4,150,22,0,0,100,-6,7,8,22,0,34,0,1,0,3,65,5,1,0,60
0,69,186,1,26,16,0,0,100,-6,7,8,17,3,20,0,0,0,88,93,7,3,3,72
0,84,130,2,87,16,0,0,100,-7,7,8,6,2,39,0,0,0,16,91,3,1,0,100
0,67,312,5,113,11,1,0,60,7,4,5,12,1,48,-7,5,1,97,38,5,2,1,99
1,74,274,0,117,30,0,0,99,-7,7,8,32,4,26,-6,0,1,3,-8,2,2,0,40
0,59,46,2,16,10,0,1,99,-7,6,6,15,5,47,1,1,1,81,48,3,5,3,100
1,72,292,6,46,26,0,0,88,2,4,6,15,2,20,0,0,0,3,-8,2,2,0,49
1,74,217,33,125,5,0,0,99,-7,6,8,5,0,11,0,2,1,90,-7,1,1,1,73
0,73,310,12,98,41,0,0,100,-7,7,8,6,0,17,-7,2,2,20,10,5,2,0,58
0,73,333,1,86,31,1,1,90,23,6,2,40,2,33,1,2,2,57,-8,10,1,4,33
0,66,306,2,89,13,4,0,94,8,4,6,34,1,40,0,0,0,65,86,1,2,2,83
1,66,219,1,64,36,0,0,100,62,5,8,33,5,25,0,0,1,28,69,6,1,1,73
0,84,212,2,91,12,0,0,99,-7,7,8,41,1,53,0,1,0,3,38,1,5,1,66
0,74,196,5,32,12,0,1,100,-7,6,8,13,2,40,-6,2,0,3,92,2,2,0,67
0,64,196,0,54,11,0,0,81,1,3,5,33,5,36,-6,0,0,27,91,4,3,2,87
1,66,199,12,87,22,0,0,87,9,0,3,23,1,41,-7,2,1,21,34,4,3,0,79
1,84,432,4,98,17,0,0,96,-7,7,6,17,1,34,3,0,2,34,68,4,2,1,68
0,68,176,2,46,14,2,2,79,18,6,6,12,0,35,1,3,3,4,50,1,2,0,49
1,76,63,18,117,15,0,0,99,-7,6,8,5,0,32,-8,3,0,28,-8,3,1,0,74
1,84,355,22,95,15,0,0,86,-7,6,6,10,0,53,-6,0,0,12,12,0,2,0,34
1,66,89,1,48,20,0,0,100,-7,7,8,25,3,11,4,1,0,27,36,9,2,1,50
0,73,208,4,61,6,0,0,100,-7,7,8,25,3,43,0,3,0,26,67,3,3,1,55
1,60,194,4,52,13,0,0,87,-6,6,5,17,1,8,-7,5,4,29,94,7,2,1,53
1,69,73,6,76,21,0,0,100,-7,7,8,21,2,38,-8,0,0,22,41,2,1,0,75
1,67,164,1,47,25,0,0,100,-7,7,8,29,3,39,1,4,4,25,-8,9,5,1,54
1,83,198,4,70,40,0,0,97,62,6,6,34,3,38,-7,0,1,16,92,5,1,0,79
1,74,201,1,92,20,2,0,89,60,6,5,17,1,26,0,2,1,1,-8,1,1,0,61
0,73,206,1,69,28,0,0,95,21,6,6,61,4,51,0,1,1,23,89,1,5,0,83
1,66,123,2,26,12,0,0,100,-7,7,8,5,0,31,3,1,0,5,89,2,2,0,52
0,80,195,5,177,15,0,0,81,-7,6,8,18,0,16,0,1,0,23,-7,5,1,0,76
1,69,434,1,150,16,2,0,88,9,6,4,14,0,16,0,0,0,15,-8,9,1,0,46
0,77,86,6,51,12,0,0,100,-6,7,8,11,2,17,1,1,1,1,-8,0,1,0,49
1,72,156,11,67,21,0,0,95,-7,6,6,24,0,38,0,0,1,87,86,5,4,1,77
0,66,134,12,60,-9,4,1,76,32,6,2,21,1,33,2,3,1,-7,89,-8,1,-8,100
