RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,75,69,1,49,23,0,0,100,-6,6,6,25,4,20,0,1,0,1,86,3,1,0,25
0,59,168,1,79,24,1,0,87,9,7,5,24,2,41,0,1,2,84,38,3,3,1,57
0,60,79,10,73,30,1,1,88,41,6,8,25,0,51,0,0,4,48,84,3,4,4,84
1,82,189,6,88,11,0,0,93,71,6,6,14,0,49,3,1,0,1,-8,2,1,0,43
1,74,183,2,74,21,0,0,94,33,6,6,24,1,29,0,2,1,29,-8,1,1,2,73
0,69,262,6,94,17,0,0,92,16,6,6,23,2,44,1,5,3,59,68,5,3,0,82
0,76,307,10,75,10,0,0,99,-7,7,8,16,0,68,0,2,0,0,-7,0,3,0,53
0,65,73,5,25,33,0,0,100,-7,7,8,38,3,19,0,0,0,83,74,10,2,3,59
0,70,274,2,88,33,0,0,96,38,6,5,34,2,21,0,0,0,42,64,8,5,3,56
0,69,59,6,77,17,0,0,89,21,6,4,37,2,44,0,4,0,63,-8,5,1,2,74
0,60,139,15,51,10,0,0,99,-6,7,8,13,1,91,0,3,2,55,70,4,1,1,87
0,59,0,6,58,21,1,0,100,-6,6,8,13,1,42,0,7,1,89,62,5,2,4,87
1,66,161,1,88,28,0,0,100,-7,7,8,47,1,33,0,0,0,60,64,5,3,2,70
0,86,130,6,72,29,0,0,100,-7,7,8,33,2,18,6,1,0,12,87,3,5,0,47
0,74,337,6,98,14,0,0,95,67,6,6,23,0,52,0,0,0,3,69,5,4,0,72
1,78,0,4,72,33,0,0,100,-6,7,8,23,1,17,-6,1,1,25,91,8,2,0,31
0,65,131,6,50,20,0,0,99,-7,7,8,24,2,49,-7,0,0,21,70,8,2,2,56
0,76,204,2,75,11,0,0,76,34,6,6,22,1,20,1,2,2,14,-8,2,2,2,42
1,84,181,6,71,19,0,0,100,-6,7,8,6,1,9,15,0,0,13,-8,1,1,0,55
1,65,462,12,94,17,0,0,86,3,2,4,22,0,33,0,0,1,63,31,1,1,1,44
1,64,346,4,90,24,1,0,87,2,4,5,25,2,33,0,0,0,20,86,3,4,0,58
0,68,270,6,61,26,0,0,77,13,6,5,28,2,40,0,0,0,90,89,3,2,0,68
0,73,367,3,106,44,0,0,95,60,6,6,24,5,16,-7,0,1,2,91,7,1,1,28
0,68,287,19,131,11,0,0,99,-6,7,8,17,0,51,0,1,1,83,-8,3,2,3,54
0,59,56,6,59,13,1,1,84,2,0,2,38,0,49,-7,0,0,57,-7,6,1,1,76
1,85,279,3,88,34,0,0,100,-7,7,6,26,5,44,-6,0,0,3,90,4,8,0,32
0,82,180,5,91,26,0,0,99,-7,7,8,14,2,33,0,0,0,19,88,0,3,0,70
0,78,345,7,98,15,0,0,100,-6,7,8,12,0,41,0,1,1,97,62,5,3,6,86
0,67,-6,5,70,-8,0,0,99,-8,7,8,4,-8,31,-7,1,2,74,-9,7,0,4,70
0,67,74,11,27,4,0,0,100,-6,7,8,10,0,19,0,5,4,21,-7,1,1,-8,100
0,59,174,2,26,11,0,0,93,2,4,2,8,1,48,-6,1,1,52,-8,2,-8,1,68
0,70,187,36,69,16,0,0,95,-7,6,6,18,0,34,-6,0,0,2,69,3,2,-8,66
1,76,239,6,76,50,0,0,100,-7,7,8,43,4,19,2,0,0,14,70,9,3,2,51
0,66,279,8,110,39,2,0,94,18,6,4,62,1,18,0,2,0,28,-8,10,1,1,51
0,59,203,5,53,11,2,3,62,2,6,2,12,5,20,0,0,0,26,92,5,4,0,73
0,59,147,6,55,14,0,0,94,3,4,6,18,1,49,6,0,0,59,65,4,2,0,53
1,86,253,20,140,12,0,0,100,-7,4,8,32,0,7,17,0,0,12,-8,3,-7,2,54
1,74,0,12,105,11,0,0,100,38,7,8,21,0,20,3,0,1,63,86,1,1,1,83
0,58,163,6,52,21,0,0,94,8,4,6,25,3,31,0,0,0,57,84,5,2,2,87
1,66,140,2,48,11,0,0,87,59,6,5,13,1,33,3,2,2,52,41,3,2,2,87
1,73,147,2,88,48,0,0,100,-7,6,7,42,3,35,0,0,1,26,86,3,3,1,87
0,70,127,22,73,39,0,0,96,1,4,2,41,2,47,-6,2,2,1,75,0,2,0,30
1,65,196,5,113,25,0,0,100,-7,7,8,26,1,32,-7,3,0,38,41,2,2,-8,57
0,59,154,6,77,16,1,0,84,2,6,2,15,0,26,-7,1,1,48,-8,2,-8,1,50
0,66,140,5,41,11,0,0,100,-7,7,8,13,7,34,0,0,0,36,-8,4,1,2,58
1,85,278,7,89,21,0,0,100,-7,7,6,22,0,55,0,0,0,1,-8,1,2,0,83
1,68,130,3,68,16,0,0,92,2,6,6,18,2,49,0,0,0,28,86,5,2,0,68
1,71,381,1,74,21,0,0,100,-7,7,8,23,1,54,-6,0,0,22,54,2,2,0,72
1,65,354,3,113,10,0,1,91,2,6,2,12,0,52,0,1,0,-2,-8,0,-7,0,48
1,67,164,12,86,16,0,0,100,-7,7,8,15,1,11,0,0,0,26,-8,5,-8,1,69
1,67,81,3,27,20,0,0,94,37,0,6,24,1,20,3,0,1,38,66,3,2,0,37
1,88,55,71,191,3,0,0,99,-7,7,8,5,0,33,0,0,0,15,-8,1,-8,0,-5
0,67,138,7,64,20,0,0,79,18,6,6,23,2,40,0,2,2,84,-8,4,0,3,56
0,66,252,1,-9,-9,-9,0,-9,-7,7,8,-8,-8,-8,5,-9,0,92,-8,-8,1,1,52
0,66,-9,2,42,26,0,0,95,61,6,6,5,1,18,-7,0,0,25,89,4,3,0,55
1,66,190,4,29,15,0,0,94,27,6,6,21,1,34,0,0,0,12,72,2,4,0,68
0,68,359,9,75,25,0,0,93,19,6,6,33,2,18,3,1,1,92,87,10,3,4,67
1,76,116,10,47,26,0,0,100,-7,7,8,35,3,32,0,4,1,3,71,5,5,0,81
1,85,225,2,122,36,0,0,100,-7,7,8,55,2,18,-6,0,0,2,-8,7,0,0,54
0,86,86,15,50,8,0,0,99,-7,7,6,22,0,19,0,0,0,0,41,1,2,0,31
1,77,125,2,69,12,0,0,99,-7,7,8,-8,0,52,-8,1,0,28,-8,-8,1,0,73
0,86,205,6,87,6,0,0,99,-7,7,8,12,1,32,2,5,3,24,91,1,-8,0,49
1,57,200,1,115,13,0,0,76,6,4,6,34,1,30,-6,0,1,42,86,10,2,0,85
0,59,163,2,74,26,0,0,69,0,4,6,31,1,38,0,2,4,85,-8,8,1,2,87
1,66,289,2,27,5,0,0,100,-7,7,8,25,0,34,0,1,0,26,89,0,2,0,73
1,68,201,1,63,6,0,0,77,2,4,6,13,0,42,0,3,1,13,-8,3,1,0,65
0,69,143,2,48,12,0,0,93,10,4,6,17,7,20,0,0,1,45,89,3,2,1,49
1,78,135,2,112,12,2,0,77,-7,3,8,23,1,32,-6,2,3,1,63,2,3,0,33
0,68,174,6,79,3,1,0,78,63,6,6,9,0,70,1,2,1,58,88,1,0,-8,100
1,70,136,2,44,-8,0,0,100,-7,7,8,12,5,34,0,2,-8,-8,90,1,2,1,84
0,58,411,5,63,20,2,1,76,6,4,5,24,1,41,0,0,0,27,86,7,4,0,90
1,75,343,4,66,13,0,0,89,-7,7,8,34,1,31,-7,0,0,17,56,1,2,0,52
1,69,266,1,18,5,0,0,100,-7,7,8,14,3,51,0,2,2,84,68,5,2,0,100
1,65,145,1,45,13,2,0,94,-7,3,4,34,4,31,-6,0,0,35,72,1,3,1,86
1,85,211,10,29,16,0,0,100,-7,7,8,17,0,33,-8,0,0,30,-8,3,-8,0,35
1,63,90,1,43,27,0,0,96,31,6,6,31,6,42,0,2,3,40,86,5,5,0,70
1,74,155,11,73,11,0,0,95,-7,7,6,18,2,33,17,0,0,2,61,0,3,0,49
0,85,270,1,137,18,0,0,94,37,6,6,18,2,5,0,3,2,2,-8,3,1,2,84
1,73,59,11,25,5,0,0,100,-6,7,8,24,3,38,-7,1,1,14,-8,3,2,0,51
0,74,67,2,43,21,0,0,99,-7,7,8,24,1,53,0,3,3,40,93,2,1,1,73
0,85,334,10,77,21,0,0,100,-7,7,8,25,7,39,0,2,1,26,90,4,3,-8,74
0,65,183,6,89,20,0,0,78,3,4,6,14,2,20,-7,1,0,93,12,1,2,1,52
1,74,220,0,59,47,0,0,100,-6,6,8,65,5,47,0,1,2,39,91,5,5,2,66
1,66,202,4,95,19,1,0,65,3,6,2,16,1,20,-6,1,0,3,-8,1,1,0,31
1,85,358,6,114,21,0,0,100,-7,-9,8,24,3,34,-8,0,0,12,-7,2,-8,0,42
1,68,200,38,118,16,0,0,95,37,6,6,16,0,35,-7,1,0,57,51,1,2,0,76
0,72,247,13,113,16,0,0,92,6,6,6,19,1,23,0,0,0,82,-8,4,1,1,69
0,85,218,34,150,21,0,0,79,-7,6,5,23,0,34,-6,0,0,42,-8,2,1,1,89
0,82,124,6,62,10,0,0,88,10,6,5,14,1,19,4,0,0,9,-8,1,1,0,42
0,69,289,4,123,6,0,0,99,-6,7,8,8,1,37,0,4,0,44,91,4,2,1,62
1,75,210,16,86,19,0,0,86,75,6,6,25,1,48,0,0,0,60,87,5,3,0,86
0,76,268,2,49,22,0,0,95,58,6,6,22,2,19,-6,1,1,39,-8,3,2,1,50
1,75,174,2,61,16,0,0,93,9,6,6,13,1,30,-6,1,1,2,85,3,1,0,83
0,71,210,5,82,21,0,0,95,8,7,6,33,2,42,0,0,1,83,85,7,4,4,100
0,73,79,6,50,17,0,0,100,-7,7,8,18,1,22,0,1,0,91,87,1,3,4,50
0,66,-6,6,81,4,-9,0,64,12,6,4,-9,-9,3,-7,0,0,77,-8,-9,-8,-8,100
0,86,202,7,72,11,0,0,79,19,6,5,14,1,22,0,0,0,2,-8,0,1,0,35
1,76,311,0,136,27,0,0,94,31,4,6,17,1,17,0,4,4,32,-8,5,1,1,77
0,67,142,6,65,11,0,0,93,16,4,6,13,1,30,-7,0,0,57,96,0,2,0,50
0,74,187,6,28,11,2,0,87,28,6,5,16,0,53,8,0,0,91,17,2,2,1,87
0,81,223,3,62,20,0,0,95,67,6,4,18,0,52,0,0,0,1,90,1,2,0,48
1,66,138,2,74,21,1,0,100,-6,7,8,54,4,16,-7,2,1,18,92,11,2,1,54
1,74,194,1,81,38,0,0,96,10,0,5,43,4,25,-6,2,2,54,-7,5,2,0,31
0,67,-5,13,96,20,6,3,99,2,4,8,37,0,33,-6,0,0,52,-8,3,1,0,54
0,84,312,6,132,13,0,0,94,35,6,6,16,0,34,0,0,0,1,-8,3,1,0,55
1,73,358,1,91,21,0,0,100,-7,7,8,25,1,22,0,0,1,41,70,4,4,0,55
0,66,153,2,60,5,1,1,64,32,5,2,15,1,41,-7,0,0,62,86,2,3,0,73
1,67,172,18,72,25,1,0,99,-6,6,8,30,0,40,-6,2,1,27,62,3,3,1,87
0,67,166,4,71,32,0,0,95,-7,7,8,34,4,33,1,0,0,90,87,9,4,2,84
0,61,71,2,27,15,0,2,79,-7,7,8,11,1,24,0,0,3,29,90,3,0,0,86
1,84,214,4,113,29,0,0,100,-6,7,8,31,2,40,0,3,3,25,-8,1,3,0,67
1,79,272,5,117,4,0,0,99,-7,7,8,25,0,35,0,0,0,52,86,5,2,1,75
0,69,292,6,110,36,3,3,90,18,4,6,29,0,50,3,1,1,2,62,2,3,0,40
1,85,168,2,67,21,0,0,94,-7,6,6,14,2,54,3,1,1,24,-7,0,3,0,87
0,84,145,-9,73,-8,0,0,99,-7,7,8,32,-9,-8,-8,-8,0,14,-8,1,0,0,51
1,64,126,19,76,20,0,0,88,3,4,6,23,0,64,0,3,3,16,-7,3,-7,0,46
0,74,103,3,181,16,0,0,100,-7,7,8,5,0,32,1,3,3,15,-8,9,-7,0,42
0,57,138,18,74,10,0,1,62,20,6,6,13,0,32,-6,0,0,70,61,5,2,0,86
0,78,208,6,140,10,0,0,46,3,3,2,15,1,21,-6,0,0,44,-8,4,2,0,35
0,77,127,18,111,21,0,0,100,-7,7,8,5,0,10,3,1,0,80,-8,2,1,3,58
0,60,142,2,67,30,0,0,96,-7,6,6,33,5,9,3,0,1,31,-8,7,2,3,66
1,68,134,5,64,22,0,0,99,-7,5,6,52,1,37,6,0,0,88,94,2,2,1,100
0,59,-9,-8,100,-9,-8,-8,81,22,5,7,3,-8,39,2,-8,-8,75,81,5,2,4,100
1,73,134,0,58,42,0,0,94,38,6,6,27,2,24,1,1,0,27,68,7,3,1,37
0,75,145,19,77,25,0,0,95,-7,6,6,28,0,32,0,5,4,51,-8,2,1,-8,39
0,65,189,6,85,22,0,0,95,2,6,6,24,0,49,0,0,0,88,64,5,4,4,86
1,74,206,4,134,34,0,0,96,58,0,5,42,1,51,-8,7,0,3,90,10,3,0,43
0,59,199,5,88,13,0,0,94,3,4,6,45,3,52,0,2,2,84,-8,10,1,1,54
0,66,150,4,48,38,0,0,100,-7,7,8,18,3,17,1,1,0,57,80,6,2,1,76
0,66,139,61,24,2,0,0,100,-7,7,8,9,0,37,0,1,1,85,93,-8,1,-8,99
1,89,135,30,68,12,0,0,100,-6,7,8,15,0,52,-8,0,0,0,56,0,3,0,35
0,76,284,6,88,17,0,0,100,-7,7,6,17,2,21,0,0,0,12,49,3,1,0,76
1,67,132,4,65,15,0,0,88,70,6,6,15,1,17,0,1,0,16,-7,4,1,0,54
0,67,154,9,50,22,0,0,100,-7,7,8,24,4,32,1,0,1,43,-8,3,2,4,74
1,66,333,4,93,16,0,0,100,-7,7,8,7,1,51,0,2,2,18,-8,3,2,0,55
1,66,140,2,67,21,0,0,81,36,6,6,12,2,52,0,3,3,47,54,1,2,0,47
1,67,198,3,41,6,0,0,100,-6,6,8,13,5,43,0,0,0,46,-8,4,3,0,86
1,88,270,2,98,15,0,0,100,-7,7,8,18,2,74,0,1,0,3,70,3,3,0,100
1,76,197,2,75,26,0,0,100,-7,7,6,29,2,5,0,0,6,41,-8,3,-8,2,35
0,59,123,1,75,14,0,0,88,-6,4,6,23,1,21,-7,3,2,56,92,1,2,2,64
0,76,262,12,133,40,4,0,89,-7,7,8,42,0,44,0,2,2,30,-8,4,2,2,87
1,74,198,2,115,22,0,0,94,35,6,6,23,7,3,3,1,1,1,-8,2,-8,1,49
1,66,137,2,72,27,1,0,96,10,6,2,29,3,38,0,2,1,42,85,3,2,1,67
0,67,-9,12,69,16,0,0,95,-7,6,6,15,3,37,-7,0,0,32,-7,3,2,3,74
1,78,400,4,97,26,0,0,93,69,6,6,37,3,30,0,0,0,49,-8,4,1,1,36
0,67,191,1,77,12,1,0,77,19,6,5,16,2,50,-6,1,2,90,90,5,2,2,73
0,82,130,2,62,40,0,0,100,-7,7,8,43,8,46,0,12,7,41,90,3,3,1,54
0,66,54,2,28,5,0,1,88,34,6,4,17,0,21,0,1,1,26,71,3,0,1,58
1,76,271,4,96,22,0,0,89,20,6,6,23,1,32,3,2,2,1,67,3,1,0,34
1,79,257,6,114,12,0,0,87,-7,6,6,15,1,67,1,1,1,1,-8,1,2,0,49
0,68,154,1,61,19,0,0,100,-7,5,8,25,3,33,-7,2,2,62,62,7,3,0,73
1,82,198,11,132,22,0,0,99,30,6,8,24,2,47,1,1,0,10,96,6,0,0,86
1,86,-7,49,-3,6,0,0,100,-7,7,8,5,-9,-9,-8,-8,-8,2,-8,-8,-8,-8,-6
0,74,157,5,27,16,1,1,99,-6,6,8,11,2,43,-7,2,2,51,-8,3,3,0,53
1,75,208,2,102,31,1,1,88,6,0,6,32,0,21,0,0,1,0,67,0,3,0,65
0,55,230,2,72,22,2,0,75,2,6,5,24,2,20,-6,0,6,29,70,11,1,1,86
0,78,206,12,113,16,4,4,94,41,0,2,23,0,31,0,2,2,1,-7,2,1,0,100
1,73,347,10,104,30,0,0,75,1,4,6,34,0,21,7,0,0,4,34,9,3,0,67
1,68,258,17,75,11,0,0,87,-7,4,6,15,0,31,0,0,0,21,44,0,2,0,67
0,60,339,34,75,20,1,0,87,3,3,2,28,0,18,-6,2,1,64,36,5,4,1,88
1,68,163,15,78,15,0,0,80,-7,0,8,16,0,20,-8,0,0,2,-8,1,1,0,50
1,72,376,1,94,42,0,0,94,-7,7,8,66,5,23,0,0,1,3,73,5,2,0,67
0,59,220,11,115,22,0,0,90,3,4,6,56,2,49,0,3,2,99,-8,9,5,1,57
0,67,258,33,112,10,1,0,99,-7,4,6,13,0,21,0,3,4,61,68,2,1,1,85
0,64,206,16,64,27,0,0,100,-7,7,8,5,0,54,0,1,0,94,15,5,5,0,87
1,64,416,2,90,39,0,0,100,-7,7,8,55,0,42,0,3,2,36,90,3,3,4,85
0,75,163,1,71,33,0,0,94,27,6,6,33,5,18,0,0,4,5,88,3,1,0,27
1,71,267,38,93,12,0,0,94,3,6,6,16,0,37,-6,0,0,92,-8,7,2,0,100
0,68,285,14,26,4,0,0,100,-7,7,8,9,0,51,-6,3,1,1,94,0,2,-8,84
0,64,173,1,45,7,0,0,100,-7,6,8,11,1,41,0,5,1,52,-8,1,2,0,83
0,58,270,4,42,15,0,0,74,2,4,4,15,5,53,0,0,0,16,-8,3,1,0,56
1,83,144,5,50,37,0,0,96,64,6,6,18,1,17,0,3,4,38,-7,0,1,0,31
0,83,340,1,89,21,0,0,100,-6,6,8,24,1,35,0,7,6,38,91,3,1,0,39
1,84,-5,10,81,11,0,0,100,-7,7,8,14,0,34,16,0,0,16,16,2,2,0,87
1,80,203,3,63,39,0,0,100,-7,7,8,26,5,33,0,3,0,43,58,5,3,4,86
1,72,197,5,93,42,0,0,100,-7,6,7,18,1,30,0,1,1,15,-7,3,2,0,59
0,77,252,34,110,28,2,1,80,9,6,6,34,0,20,15,0,0,39,39,4,2,0,34
0,57,127,5,22,12,0,0,99,-7,7,8,31,3,52,0,0,1,98,90,3,2,4,100
1,69,74,2,71,15,0,1,93,16,6,6,12,2,26,0,1,1,41,-8,4,3,0,66
1,85,78,5,83,17,0,0,100,-6,7,8,15,1,32,-6,1,1,3,54,1,3,0,73
0,68,135,6,26,26,0,0,95,38,6,7,32,1,52,0,0,1,57,80,2,3,2,100
0,58,136,6,72,7,0,0,73,4,4,6,23,1,20,0,0,1,56,11,2,2,0,37
1,83,259,6,81,26,0,0,94,72,6,5,23,2,42,0,0,0,10,91,0,2,0,71
0,85,111,6,75,6,0,0,99,-7,7,8,25,1,20,0,3,1,39,-8,3,1,2,100
0,59,78,20,103,36,0,0,95,2,4,6,19,0,40,0,3,3,64,79,5,3,0,84
0,84,207,20,77,20,0,0,77,29,7,5,13,0,71,17,0,0,8,52,0,2,0,69
1,75,358,30,112,25,0,0,100,-6,7,8,25,0,55,3,0,0,57,-8,2,2,-8,65
0,85,-9,7,66,8,0,0,78,9,6,4,10,0,52,-6,1,1,8,11,0,2,0,52
0,58,160,1,46,12,1,1,89,-7,4,6,24,2,62,1,7,1,14,-7,2,2,0,74
1,72,-1,2,59,37,0,0,99,-7,0,8,38,7,22,-6,0,1,13,90,5,2,0,48
1,67,85,13,49,6,0,0,99,-6,7,8,6,0,18,0,2,0,36,-7,3,1,0,52
0,67,191,1,46,5,1,1,99,-6,6,8,24,1,55,0,1,1,38,-8,1,1,0,63
1,63,183,1,87,31,0,0,88,19,6,6,59,1,42,3,0,0,85,-8,2,2,2,89
0,58,213,0,109,23,0,0,77,1,4,2,16,3,53,-6,0,0,4,59,4,1,0,51
0,66,202,5,73,21,0,0,94,9,7,6,25,1,40,-7,2,1,79,95,5,2,1,73
1,76,262,10,81,27,0,0,100,-7,7,8,32,1,33,14,0,0,40,88,2,2,1,56
1,68,196,5,76,21,0,0,100,-7,7,6,22,0,39,8,0,0,3,84,2,2,0,54
1,84,205,2,110,7,0,0,99,-7,7,8,10,1,21,-7,1,1,26,16,2,1,0,100
1,64,123,2,52,19,0,0,94,3,4,6,23,1,50,0,0,0,90,91,2,2,1,54
0,-6,-7,2,110,9,4,0,-7,-8,3,-9,-8,-9,40,0,0,0,-9,-8,1,-8,-8,31
0,68,261,13,148,15,0,0,88,2,4,6,20,0,24,-6,0,0,12,-8,0,1,0,58
0,76,199,6,74,39,0,0,69,3,4,6,43,3,21,0,1,1,4,-8,4,1,0,29
0,83,172,11,73,26,0,0,100,-7,7,8,18,0,20,0,2,2,14,65,1,3,0,49
0,78,240,15,95,10,0,0,100,-7,5,8,6,0,71,17,0,0,40,63,3,3,1,90
1,75,132,2,45,10,1,0,89,29,6,4,12,1,54,-6,0,0,0,33,0,3,0,72
0,74,262,5,130,15,0,0,99,-7,7,8,13,2,21,0,0,1,85,69,5,3,0,100
0,86,186,7,71,16,0,0,100,-7,7,8,18,0,21,3,0,0,0,-8,0,-7,0,30
1,80,267,1,78,26,0,0,99,-7,7,8,24,1,37,-7,0,1,15,98,3,2,1,88
0,65,214,10,92,6,4,0,75,30,6,4,22,1,38,0,1,2,89,-9,-8,-8,-8,86
1,75,292,4,86,33,0,0,96,-7,7,6,56,1,17,0,0,1,42,39,3,2,0,49
1,86,169,39,147,20,0,0,90,-7,7,8,22,0,22,3,0,0,2,-8,0,1,1,42
1,81,61,8,118,11,0,0,99,-6,7,8,4,0,23,0,0,0,2,-8,0,1,-7,50
1,66,178,11,91,15,0,0,100,-7,7,8,22,2,52,-7,1,1,13,88,2,2,0,49
0,57,328,13,117,38,0,0,87,34,5,6,47,2,19,0,0,0,35,73,5,2,1,88
1,70,211,20,68,20,1,1,86,33,6,2,13,0,48,-6,1,0,4,64,2,2,0,66
1,58,282,4,82,27,0,0,100,-7,7,8,30,4,40,0,0,1,82,73,8,3,3,88
1,78,94,12,91,5,0,0,99,-7,7,8,11,0,53,0,1,1,18,66,2,4,0,69
0,66,40,24,77,11,1,1,84,13,6,2,14,0,53,-7,1,1,96,15,0,2,1,100
1,64,151,6,61,11,1,0,61,6,3,5,5,1,64,0,1,1,61,48,2,2,0,72
1,56,173,6,70,21,0,0,89,2,4,6,23,2,26,0,0,0,89,90,6,2,4,66
0,71,118,6,65,11,0,0,93,10,6,6,14,0,16,0,0,0,3,65,2,1,0,39
1,61,248,5,48,17,0,0,93,66,0,5,16,3,41,7,0,0,46,90,4,2,1,100
1,68,155,6,70,27,0,0,100,-7,7,8,25,1,54,-7,2,1,89,69,5,2,4,89
1,73,349,2,89,20,1,1,90,39,6,6,25,1,39,-6,0,0,1,49,2,5,0,69
1,65,135,11,57,12,0,0,88,-7,6,4,15,3,28,0,0,0,54,-8,1,3,1,57
1,75,203,13,132,10,0,0,99,-7,3,8,13,0,9,0,0,0,15,-8,1,-7,0,66
1,86,253,11,118,6,0,0,100,-7,7,8,23,1,22,0,3,1,4,-8,1,1,0,86
0,72,134,-8,-9,-8,-9,-9,-9,-8,-9,-9,-8,-8,42,-7,-9,-8,-9,-8,-9,2,-8,-7
1,76,-8,4,76,29,0,0,100,-6,7,8,15,1,42,0,2,2,57,74,3,3,1,73
1,69,121,7,45,27,0,0,100,-6,4,4,32,3,36,0,0,0,3,47,1,4,1,59
0,83,211,5,89,22,0,0,100,-7,7,8,22,1,64,-8,0,0,18,88,3,3,0,71
0,84,124,6,17,4,0,0,100,-6,7,8,5,1,48,0,1,0,3,89,0,2,0,100
0,87,267,6,69,17,0,0,99,-7,7,6,19,2,19,0,1,0,3,-7,3,2,0,62
0,65,132,1,49,38,0,0,88,8,6,6,43,1,48,0,0,0,81,88,7,3,4,88
0,67,258,25,66,4,0,0,72,21,6,6,12,0,92,6,0,0,-8,-8,1,0,-8,100
1,66,143,4,63,40,0,0,96,-7,4,6,42,3,17,0,0,1,38,88,5,3,3,35
1,83,409,2,91,20,2,0,89,33,6,4,24,1,22,0,3,1,2,-8,3,1,0,53
0,65,129,6,41,21,0,0,100,7,7,8,21,4,52,3,0,1,61,33,5,4,3,83
1,60,262,4,46,40,0,0,100,-6,6,8,25,3,49,0,2,2,45,63,5,5,1,77
1,68,195,4,93,21,0,0,100,-7,7,8,7,3,33,3,7,3,41,-8,6,-8,0,75
1,75,280,2,86,25,0,0,100,-7,7,8,34,3,21,0,0,0,45,-8,6,1,1,50
0,86,329,7,75,20,0,0,99,9,7,6,30,0,53,0,0,0,1,-8,2,1,0,44
1,66,341,13,90,37,1,0,100,-7,6,6,25,0,20,15,0,0,10,42,1,1,1,46
1,65,333,13,89,25,1,6,94,66,6,6,33,0,19,0,0,0,12,64,3,3,0,68
0,82,281,5,48,23,0,0,96,-7,7,8,63,7,34,7,0,0,87,52,5,3,0,82
1,72,180,5,63,21,0,0,85,64,6,6,24,2,26,0,0,0,36,38,5,4,1,82
0,76,332,2,73,30,0,0,95,9,7,8,60,1,32,17,0,0,3,86,1,1,0,35
0,64,189,13,23,4,0,0,76,2,4,6,3,0,31,-7,1,1,93,-8,1,1,0,100
0,65,351,2,88,22,0,0,95,-7,7,5,24,2,43,0,5,3,18,45,4,3,0,87
1,73,186,18,64,20,0,0,100,-6,7,8,24,0,49,1,1,0,41,69,2,3,1,54
1,73,275,5,94,15,0,0,94,65,6,5,17,2,19,-6,0,0,60,-8,4,1,1,38
1,77,96,2,101,38,2,2,78,41,6,7,32,1,10,3,1,1,12,9,10,3,1,53
1,83,202,20,87,11,0,0,99,10,7,6,13,0,19,-6,2,0,2,-8,0,1,0,27
1,75,157,7,100,18,0,0,100,-6,7,8,6,1,33,0,0,0,86,11,2,1,1,87
1,67,204,29,67,20,0,0,52,-7,3,5,17,0,31,15,0,0,47,-8,1,2,0,56
1,58,264,5,87,16,1,1,94,2,3,2,29,0,68,0,0,0,90,88,1,4,0,87
0,58,203,18,91,4,0,0,87,8,4,6,24,0,17,-7,0,0,59,-8,2,-7,3,100
0,59,171,1,74,4,0,0,80,-7,3,5,5,2,38,3,1,1,16,-8,1,-8,0,99
0,74,182,8,66,27,0,0,99,-7,7,8,31,1,16,0,4,4,61,-7,9,2,6,100
0,85,132,39,72,4,0,0,100,-7,7,8,7,0,70,0,0,0,-9,-8,-8,1,0,54
1,87,265,5,77,15,0,0,100,10,7,8,17,0,19,-6,2,1,2,-8,2,1,0,31
0,58,164,1,51,4,4,6,77,-7,6,8,8,2,53,0,2,2,93,-8,1,-8,1,99
1,74,290,6,188,24,0,0,93,-7,6,6,21,1,28,-6,0,0,20,-8,4,2,1,83
0,67,185,13,29,6,0,0,88,10,4,6,10,3,30,14,0,0,41,-7,1,2,0,85
1,85,340,3,108,12,0,0,88,34,6,2,12,1,22,0,0,0,1,67,0,1,0,31
0,67,153,15,70,36,0,0,95,-7,4,6,43,4,46,5,0,0,13,74,3,2,0,84
1,89,361,61,152,19,0,0,99,-7,7,8,22,0,21,7,0,0,0,-8,0,1,0,28
0,89,343,18,157,6,0,0,100,-7,7,8,21,0,22,0,1,1,3,55,1,1,0,55
1,84,377,7,200,5,0,0,99,-7,7,8,17,0,3,-7,0,0,40,-8,5,-7,1,100
0,60,251,13,107,5,0,0,48,4,4,4,3,0,40,0,2,2,60,-8,5,1,0,100
1,81,133,16,46,20,0,0,100,-7,7,8,16,0,27,14,0,0,77,88,5,1,0,89
0,65,169,5,40,30,0,0,100,-6,7,8,32,5,30,-6,0,1,18,90,6,2,2,69
1,85,165,1,73,39,0,0,97,-7,7,8,44,5,17,0,3,4,2,65,5,3,1,55
1,74,189,1,31,33,0,0,97,-7,7,7,45,7,46,3,7,3,12,79,4,2,0,54
1,86,353,7,81,12,0,0,100,-7,7,8,12,2,32,17,0,0,13,63,0,2,0,51
