RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,86,85,1,114,26,0,0,100,20,5,8,24,0,15,0,2,1,4,-8,9,1,0,78
0,59,207,2,71,36,0,0,94,3,4,5,43,2,19,1,5,3,38,67,6,3,2,65
0,58,201,1,58,12,3,0,81,3,6,4,35,4,42,0,7,6,27,94,3,5,2,57
0,60,188,3,28,11,1,1,93,69,6,2,13,5,47,1,3,4,39,70,5,2,0,86
0,59,210,12,43,11,0,0,100,-7,6,8,24,0,39,-7,3,3,79,91,5,3,2,70
0,59,267,2,92,38,0,0,87,8,4,6,18,3,31,0,1,1,44,60,9,4,2,54
0,66,-7,2,24,4,0,0,99,-7,7,8,4,2,17,0,1,0,39,-8,1,-8,0,68
1,67,149,3,63,33,0,0,88,38,6,6,39,1,24,1,1,1,61,66,7,3,3,89
0,74,197,31,93,11,0,0,94,-7,6,8,15,0,33,0,3,0,50,-8,1,1,1,71
0,67,85,12,46,19,0,0,95,-7,6,6,5,0,69,0,1,1,14,-8,2,1,0,48
0,84,101,4,21,5,0,0,99,-7,7,8,6,1,19,1,2,2,91,-8,2,-8,1,77
0,59,281,3,85,30,1,0,94,2,0,6,32,5,33,-6,2,3,58,84,5,3,0,85
1,82,165,6,97,11,0,0,99,34,7,6,10,0,46,-6,0,1,31,12,5,1,0,100
0,78,144,28,91,12,0,0,94,30,6,6,13,0,21,0,0,0,27,-8,2,1,0,35
0,66,323,6,73,25,0,0,95,62,6,6,24,5,21,3,2,1,15,36,5,4,1,91
0,72,150,0,45,32,1,0,94,42,6,2,24,4,38,0,1,1,14,-8,1,2,1,53
1,64,212,2,113,13,4,1,70,11,4,5,23,1,50,3,2,1,22,87,1,3,0,79
1,89,128,6,93,12,0,0,100,-6,7,8,13,0,66,6,0,0,0,91,1,1,0,87
0,74,218,21,76,20,0,0,94,38,6,6,29,0,34,-8,0,0,14,-8,2,0,0,58
1,73,168,5,90,19,0,0,100,-6,7,8,31,2,41,0,1,0,65,68,5,3,1,100
0,67,127,20,73,12,4,3,62,8,4,6,29,0,50,-7,0,0,19,89,3,2,0,100
1,83,73,13,42,16,0,0,99,-6,6,8,25,1,52,0,0,0,42,68,2,2,0,52
0,57,116,13,59,38,0,1,95,1,4,6,36,1,29,0,0,2,65,59,5,8,2,83
0,68,272,15,109,16,1,3,76,34,6,6,27,0,52,0,1,0,31,84,0,4,0,65
0,65,75,4,45,11,0,0,100,-7,7,8,13,2,65,0,3,1,95,91,5,3,0,89
0,67,162,6,48,15,0,0,77,17,6,6,5,1,80,0,1,1,89,38,2,2,1,49
1,85,200,9,85,22,0,0,99,-7,7,8,24,2,30,1,1,1,17,-8,1,1,0,38
1,68,193,4,69,31,0,0,95,68,6,6,40,4,16,-6,1,1,32,92,1,2,0,46
0,69,201,1,62,27,3,1,90,60,6,6,50,3,20,0,2,2,48,70,11,3,0,35
1,67,413,4,80,20,0,0,86,7,6,4,23,1,42,0,1,2,57,86,6,2,2,87
0,59,206,2,88,47,1,1,88,23,6,2,63,1,36,1,4,4,58,85,7,4,4,65
0,77,193,2,73,15,0,0,99,-7,7,6,6,1,50,15,0,0,14,-8,2,1,1,75
0,86,318,31,71,4,0,0,100,-6,6,8,14,0,52,0,0,0,3,-8,0,-7,0,34
0,86,141,20,115,34,0,0,100,-7,7,8,23,0,31,4,1,0,13,-8,0,1,0,53
0,75,199,7,104,10,0,1,79,-7,0,6,14,0,8,-8,0,0,52,-8,7,1,1,100
1,68,348,1,93,26,1,3,88,3,0,6,39,3,20,15,3,2,25,-8,7,1,1,71
0,67,166,1,73,27,0,0,96,60,6,6,31,1,32,-6,0,0,89,42,9,2,4,76
1,76,173,7,85,26,0,0,96,20,6,2,25,1,40,0,0,0,48,90,1,3,1,100
1,85,216,1,75,13,0,0,100,-7,7,8,26,2,19,-7,0,0,3,72,4,1,1,37
0,66,-9,2,32,5,0,0,89,36,6,8,11,1,65,3,2,2,83,-8,3,0,0,59
1,78,264,1,120,38,0,0,87,3,4,6,31,0,21,0,3,2,32,74,1,2,1,86
0,71,-7,7,57,10,0,0,59,68,6,5,18,1,11,7,0,0,40,89,3,2,0,49
0,68,84,11,45,5,0,0,90,-7,7,8,12,3,33,0,8,3,94,91,0,2,0,69
0,63,-1,4,51,5,0,0,89,33,6,5,3,1,3,1,1,1,56,-8,2,-7,-8,31
0,78,139,4,73,14,0,0,100,-7,6,8,28,0,20,-7,3,3,17,88,0,2,0,65
1,87,352,5,89,38,0,0,100,-7,7,8,34,1,26,0,0,1,1,90,5,2,0,29
1,-8,-9,-8,-7,-9,-9,-9,-9,-8,-9,-9,-8,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
1,82,258,2,72,26,0,0,100,-6,7,8,31,3,23,3,1,1,14,44,2,1,0,49
1,58,142,1,45,32,0,0,95,2,0,5,41,4,21,0,0,0,84,92,9,2,1,85
0,58,98,4,50,20,2,0,88,5,4,6,32,1,37,0,2,3,95,84,6,4,0,100
0,85,88,12,47,6,0,0,100,-7,7,8,14,0,51,0,0,0,-7,64,3,1,-8,59
1,83,254,17,95,16,0,0,100,-6,7,8,24,2,23,-6,0,0,3,66,2,4,0,70
0,68,69,17,47,11,0,0,100,-6,7,8,22,2,29,-7,0,0,59,64,7,1,0,80
0,82,295,18,74,22,0,0,100,-6,7,8,44,2,19,0,0,0,15,74,3,2,0,54
1,74,195,5,70,39,0,0,97,2,6,6,46,3,15,0,0,0,17,89,5,5,0,51
1,59,286,0,110,27,0,0,84,3,4,6,47,2,53,0,0,0,16,56,5,4,0,100
1,76,270,7,95,13,0,0,87,32,5,6,13,1,68,0,0,0,22,64,0,2,0,100
1,71,225,5,106,6,0,0,88,18,6,6,10,3,10,-6,2,0,15,53,5,1,0,100
0,57,144,2,28,31,0,0,96,-7,7,6,25,5,62,0,2,2,42,88,3,6,2,85
1,58,247,-9,-8,40,1,1,-8,-7,-9,-9,54,-8,23,-8,0,-8,30,-9,9,1,1,-6
1,77,348,33,147,27,0,0,76,8,4,5,20,1,25,0,2,1,3,9,2,2,0,54
1,76,259,11,89,14,0,0,100,-7,7,8,54,1,32,0,1,1,3,68,2,4,0,58
1,84,142,6,105,11,0,0,95,-7,6,6,14,0,8,0,2,2,15,-8,2,2,0,56
1,67,164,6,63,26,0,0,99,34,6,5,25,0,54,3,0,0,59,-8,4,2,1,72
1,67,369,7,93,15,0,0,100,-6,7,8,17,2,52,-7,0,0,53,-8,3,2,0,86
1,71,177,4,92,20,0,0,100,-6,7,8,26,2,39,-6,2,3,23,90,2,2,1,58
1,75,272,6,76,39,0,0,96,-7,7,8,60,1,31,3,5,3,44,95,1,3,0,53
0,67,250,11,116,-9,0,1,-9,-7,-9,8,-8,-9,20,0,-8,-8,81,-8,6,-8,0,-6
0,68,135,18,57,11,0,0,84,42,6,6,13,1,50,0,1,1,90,73,1,3,0,100
0,59,50,7,71,2,0,0,100,-7,7,8,2,0,96,0,2,0,-9,-8,2,1,-7,57
0,61,59,16,74,6,0,0,67,1,4,6,10,0,20,0,0,0,47,-8,2,1,0,47
1,87,263,3,133,39,0,0,95,58,6,6,20,1,50,8,0,0,2,-7,0,1,0,29
0,66,166,35,82,12,0,0,99,-7,6,6,36,0,66,0,0,0,88,89,3,2,0,70
0,84,271,3,90,29,0,0,100,-7,7,8,36,3,41,0,2,3,4,11,2,2,0,60
0,73,155,7,42,9,0,0,100,-7,7,8,12,0,50,13,0,0,63,91,1,2,0,100
0,65,164,1,47,17,1,0,100,-7,6,8,25,1,39,1,1,1,93,51,10,2,3,100
0,77,176,5,26,5,2,3,88,-6,6,8,4,1,54,0,3,3,4,-8,1,1,0,69
1,74,328,13,134,37,0,0,100,-7,7,8,24,0,41,0,1,1,41,-8,5,1,2,79
0,65,272,5,63,38,0,0,94,19,6,6,60,2,18,5,0,0,40,68,6,4,1,70
0,85,199,-9,75,-8,-9,0,95,-8,-9,5,35,-8,33,-8,-8,-8,-8,-9,2,-8,-8,67
0,69,261,3,92,49,0,0,88,-7,7,5,19,1,40,0,4,1,1,95,3,1,0,61
0,74,149,1,25,4,0,0,99,-6,7,8,6,3,42,0,2,2,13,94,2,2,0,69
0,67,-9,2,24,10,0,0,69,8,4,2,5,2,65,-7,0,0,92,93,1,2,0,70
1,68,257,3,72,33,0,0,99,-7,7,8,6,5,52,1,5,11,42,-8,2,5,0,77
1,66,286,6,95,38,1,6,92,9,6,2,44,2,30,9,0,0,30,-8,2,1,0,67
1,84,259,5,71,31,0,0,94,41,6,6,17,0,51,8,0,0,8,87,2,5,0,68
1,77,208,6,92,13,0,0,86,3,4,6,15,1,26,0,1,0,13,-8,1,1,0,64
0,66,124,2,48,12,0,0,94,3,4,5,14,2,20,3,1,1,24,-7,5,1,3,76
0,67,215,2,107,20,0,1,78,-6,6,8,16,2,33,0,0,0,2,68,4,1,0,55
1,69,351,5,141,22,2,0,87,3,4,6,53,1,21,7,0,0,3,10,1,1,0,36
1,65,151,14,93,23,1,0,100,-7,7,8,42,0,22,0,0,0,15,16,3,2,0,52
0,58,66,5,50,11,0,0,78,9,4,6,12,2,18,7,0,0,41,35,5,4,1,87
0,77,63,2,46,2,0,0,100,-6,7,8,2,1,54,-6,1,1,73,39,4,3,-8,100
1,76,206,16,111,12,0,0,95,20,6,6,12,0,27,0,2,1,62,-8,9,1,1,68
0,60,154,13,49,6,0,0,99,-7,7,8,23,0,21,0,0,1,64,-8,3,1,3,87
1,64,197,2,48,20,0,0,94,2,7,8,24,2,41,-7,0,1,26,-8,8,5,0,66
0,60,-9,55,172,-8,0,1,66,-7,0,-9,31,-9,20,-8,1,1,83,-8,9,1,0,-4
0,68,58,6,75,15,2,0,87,-6,6,8,8,1,20,0,0,1,12,-8,2,1,1,44
0,73,414,11,95,17,0,0,99,-7,6,8,18,1,33,0,0,0,37,62,3,3,2,78
0,71,198,5,47,39,0,0,100,-7,7,8,36,5,33,0,1,1,52,73,5,3,0,53
0,75,200,1,110,20,0,2,100,66,6,8,24,3,18,0,0,0,59,37,11,2,1,38
0,58,176,14,74,3,4,6,53,2,0,2,10,0,51,-6,2,2,-8,-8,-8,1,-8,100
0,67,263,3,96,6,0,0,100,-7,7,8,16,0,19,0,4,4,62,9,3,1,1,66
0,60,204,5,76,14,0,1,92,2,4,6,35,3,31,0,0,0,41,87,8,2,1,84
0,63,216,3,62,16,0,0,88,32,6,6,23,1,39,-6,1,0,65,72,6,5,1,63
0,77,202,38,76,25,0,0,95,2,4,4,35,0,7,-7,0,1,4,-8,5,1,0,32
0,75,270,21,131,29,1,0,88,18,6,3,29,0,55,17,0,0,39,-8,1,2,0,85
1,67,137,2,66,23,0,0,94,1,4,6,44,1,23,-7,0,0,10,-8,2,1,1,72
1,84,196,2,73,12,0,0,100,-6,7,8,13,1,21,-8,0,0,38,-9,3,1,0,54
1,86,284,5,100,27,0,0,100,-7,7,8,25,1,20,13,0,0,27,-8,5,0,1,48
1,74,278,4,39,26,0,0,96,65,6,5,37,3,41,0,0,1,14,40,5,3,0,86
1,-8,-5,-9,-9,-8,-8,-9,-6,-8,-9,-9,28,-8,-8,-8,-8,-9,-9,28,-9,-8,-8,-8
0,-8,160,-8,70,35,-8,-8,97,-8,5,7,56,1,-8,-8,-9,-9,-7,53,10,4,1,55
0,74,227,1,76,14,1,0,99,-7,7,8,37,2,21,0,0,0,27,-8,9,1,1,100
0,73,200,6,106,10,0,0,75,2,6,2,11,2,18,0,1,0,33,-8,1,1,0,54
0,80,-7,93,123,10,0,0,68,13,6,6,13,0,19,-6,1,0,1,-8,5,-8,0,33
1,73,355,5,64,16,0,0,100,-6,7,8,18,3,32,1,2,1,47,-7,3,1,0,87
0,69,151,12,76,14,0,0,85,1,4,6,19,0,31,16,0,0,18,91,0,2,0,38
1,85,269,4,63,12,0,0,99,-7,7,8,15,0,33,6,0,0,26,40,5,2,0,69
0,75,139,5,92,20,1,0,88,41,6,6,25,0,51,0,0,0,35,33,2,4,0,77
1,88,433,1,152,-8,0,0,100,-7,7,8,5,0,34,-8,0,0,26,-7,2,-8,0,100
1,71,271,1,22,21,1,1,100,-7,6,8,24,5,20,0,5,6,52,-7,10,2,2,74
1,68,269,6,90,20,0,0,95,9,4,6,26,1,23,7,0,0,55,61,5,3,1,70
1,71,273,5,84,13,0,0,73,2,4,4,18,0,6,-6,0,0,46,17,5,2,1,59
0,77,161,7,91,10,0,0,95,11,6,6,11,0,38,0,0,0,64,89,5,4,0,88
0,77,174,0,66,14,0,0,95,36,6,6,24,3,47,1,5,2,3,91,0,2,0,63
1,76,357,11,95,26,0,2,81,22,6,6,34,0,21,-8,0,0,46,68,6,4,0,51
1,86,222,3,80,21,0,0,100,-6,7,8,23,5,19,0,3,2,17,87,6,2,0,71
1,84,210,12,100,18,0,0,100,-6,7,8,30,0,32,1,0,0,45,67,9,1,2,87
0,72,71,2,89,20,2,3,100,-7,6,4,21,2,31,1,2,2,10,-8,4,1,0,83
0,67,186,9,90,19,0,0,95,61,7,8,12,0,25,0,0,0,89,48,5,1,1,100
1,66,219,2,60,13,0,0,94,8,6,6,16,3,40,8,0,0,87,65,3,4,-8,100
1,66,212,5,88,13,0,1,99,-7,6,8,47,2,30,0,0,0,20,94,0,1,0,40
1,65,133,2,48,44,0,0,99,-6,7,8,45,7,47,0,3,0,21,94,5,2,0,70
0,58,361,2,93,14,0,0,85,1,4,2,19,0,33,0,0,0,93,68,8,3,0,88
0,78,115,7,70,21,1,0,100,-7,7,8,32,2,19,14,0,0,34,90,5,3,1,90
0,80,334,24,140,16,0,0,100,-7,7,8,17,0,20,-8,0,0,61,-8,7,1,0,76
0,59,75,2,49,15,0,0,100,-7,7,8,24,2,34,1,3,6,26,52,6,4,0,80
0,64,132,11,75,10,1,0,86,3,3,5,12,0,52,-7,0,0,93,-8,4,1,1,100
1,67,80,6,76,27,0,0,99,10,7,6,26,0,29,0,0,0,60,36,5,2,1,81
1,84,64,17,187,5,0,0,87,-7,6,6,14,0,22,0,0,0,-7,-8,3,1,0,57
1,59,197,1,31,5,0,0,100,-7,7,8,24,1,19,-6,0,0,44,-8,4,-7,0,84
0,82,165,4,46,22,0,0,94,-6,6,6,24,3,18,0,0,0,5,85,5,2,0,36
0,67,177,13,70,5,0,0,75,29,6,2,4,1,21,-7,1,1,58,-8,2,2,0,48
0,66,165,9,116,16,1,0,77,17,6,5,17,0,34,0,3,1,90,-8,4,2,1,100
1,59,214,5,78,22,0,0,78,1,4,6,25,0,32,8,0,0,16,30,7,4,0,55
1,59,-7,8,52,-8,0,0,100,-8,7,8,-7,0,-7,-8,-8,-8,78,-9,10,0,2,80
1,64,137,20,92,19,1,0,85,4,4,5,23,2,15,7,0,0,39,10,1,2,0,58
1,66,202,13,66,17,0,0,100,-7,7,8,19,0,49,7,0,0,85,67,3,3,2,100
1,80,341,3,90,28,0,0,100,-7,7,8,30,1,23,-7,0,0,33,68,4,3,1,65
1,73,422,5,79,22,0,0,96,7,4,6,26,5,35,0,0,0,39,-8,6,1,1,54
1,84,261,8,74,35,0,0,100,-7,6,8,18,0,33,-7,0,0,12,-7,-8,1,0,49
0,64,284,1,72,6,1,0,100,-7,7,8,19,3,33,0,5,4,96,-8,5,5,4,99
1,66,211,7,110,15,0,0,80,-7,6,6,22,0,14,6,0,0,17,86,6,1,0,51
0,61,124,6,55,19,0,0,100,-7,6,8,5,2,24,-8,0,0,25,-8,1,1,0,70
0,67,180,1,42,13,0,0,86,8,4,6,13,2,52,1,0,1,55,-7,3,3,2,100
0,60,52,12,21,14,0,0,100,-7,7,8,5,0,31,0,2,1,89,-8,2,1,-8,86
1,73,456,5,116,11,0,1,87,10,4,6,15,2,20,-7,0,0,14,-8,10,1,0,57
1,86,290,6,149,26,0,0,99,-7,6,8,12,0,18,-6,0,0,3,-8,0,-8,0,67
1,85,-3,5,79,40,0,0,100,-7,7,8,43,0,20,0,2,2,3,70,1,2,0,49
1,77,357,5,71,23,0,0,96,3,4,6,50,2,40,0,2,1,17,87,1,2,0,31
0,59,321,3,115,37,0,0,94,-7,7,8,42,0,24,6,0,0,52,39,9,3,-8,86
0,85,349,32,-5,-9,-9,1,-7,-8,-9,-9,-9,0,-8,-8,0,-9,-8,-8,2,-8,0,-4
0,80,328,33,97,25,3,0,100,-6,6,8,7,0,34,0,2,2,2,50,0,1,1,36
0,69,272,7,134,39,0,0,100,-6,7,8,58,2,19,0,1,1,61,63,10,4,6,84
0,83,272,11,125,28,0,0,100,-7,7,8,53,1,50,-6,0,0,38,64,3,2,1,85
1,67,151,6,51,12,1,0,79,32,0,5,15,2,50,0,0,6,63,71,3,1,1,75
1,74,363,4,63,36,0,0,94,8,6,6,42,1,50,0,1,0,12,-8,0,3,0,78
0,65,134,11,66,21,0,0,90,11,6,5,23,2,46,0,0,1,90,42,4,2,1,100
1,60,63,6,44,11,0,0,94,9,4,6,12,5,60,0,0,4,0,93,0,2,0,53
1,67,261,3,26,12,0,0,99,-7,7,8,14,0,50,-6,1,1,39,-7,2,1,0,99
0,76,82,10,26,20,0,0,100,-7,7,8,5,2,32,0,2,2,29,-8,1,1,0,57
0,67,170,4,49,14,0,0,86,-7,6,8,23,1,52,3,0,0,79,69,6,2,2,71
0,83,138,2,75,-8,0,0,100,-7,7,8,34,1,24,-8,5,6,2,-8,2,1,0,34
0,75,165,10,79,14,0,0,99,-7,7,8,22,1,41,3,1,1,9,-7,0,1,0,75
1,61,134,1,45,13,0,0,99,20,7,8,14,2,50,0,2,2,39,89,3,2,1,73
0,86,155,2,71,37,0,0,100,-6,6,7,42,1,48,1,2,1,2,72,6,1,0,39
1,85,397,2,121,17,4,2,78,39,6,4,31,0,20,1,1,2,1,45,0,3,0,37
0,79,80,1,156,8,0,1,76,17,6,2,3,0,19,0,0,0,1,-8,0,-8,0,28
0,83,157,6,86,30,0,0,95,35,7,6,13,0,47,0,0,0,3,68,1,4,0,89
1,83,183,1,74,26,0,0,99,10,6,6,24,1,19,0,3,0,17,89,2,1,0,31
1,76,208,6,115,21,0,0,100,-6,6,8,24,2,21,3,0,0,2,94,2,2,0,50
0,59,127,11,23,10,0,0,99,6,7,8,13,0,89,0,0,0,57,90,4,3,-8,100
0,77,288,2,65,5,0,0,100,-7,7,8,13,1,20,0,1,1,58,-8,2,-8,1,66
0,73,175,1,51,23,1,1,88,11,6,4,14,0,21,0,2,3,50,-7,6,1,1,52
0,-9,-9,2,-7,-9,-9,-9,-8,11,-9,-9,-8,-8,41,-7,4,-8,-8,-8,-8,-8,-8,-9
0,76,336,2,54,13,0,0,99,-6,6,8,14,2,22,0,3,6,22,68,3,3,1,69
0,85,130,6,51,6,0,0,100,9,7,8,4,1,19,3,2,1,25,67,1,5,0,68
1,84,138,6,87,22,0,0,100,-6,7,8,20,2,17,0,1,0,0,-7,0,2,0,30
0,78,-2,15,94,15,0,0,67,6,4,5,13,0,34,15,0,0,15,71,2,1,0,86
0,68,94,6,47,20,1,1,95,16,6,6,23,2,40,0,2,2,89,52,5,2,2,65
0,71,264,4,87,26,0,0,88,39,6,4,24,3,26,0,0,0,67,9,5,1,3,50
0,68,78,1,50,19,0,0,100,-7,7,8,11,1,37,0,2,6,66,91,2,2,0,100
0,68,76,6,47,21,4,0,100,-8,7,8,23,1,29,3,-8,6,80,-8,7,-8,1,-4
1,75,73,12,28,6,0,0,80,-6,6,6,13,0,33,0,2,1,1,-8,0,1,0,23
0,68,205,6,50,20,0,0,99,-7,7,6,20,2,39,-7,0,1,34,85,3,3,1,71
0,67,87,13,207,15,0,0,75,1,4,6,9,0,17,-6,0,0,42,65,5,1,0,69
0,69,269,5,64,25,0,0,100,-7,7,8,30,1,31,-7,5,4,36,42,3,2,-8,54
1,73,168,3,70,32,0,0,96,67,6,8,52,5,8,-6,0,1,48,84,4,2,1,50
1,65,266,75,94,22,0,0,100,-7,7,8,7,0,35,9,0,0,94,-8,1,1,1,90
1,83,140,4,65,36,0,0,99,-7,7,8,25,5,21,0,2,3,4,16,5,2,1,36
0,85,181,39,170,4,0,0,61,18,6,6,8,0,17,-7,0,0,9,-7,2,1,0,78
1,71,201,7,67,11,0,0,100,-7,7,8,16,0,38,8,0,0,19,85,1,4,1,100
0,74,-1,6,59,20,0,0,99,-7,6,8,22,2,16,0,1,0,16,16,5,2,0,48
1,85,265,36,139,25,0,0,100,-7,7,8,25,0,19,-6,0,0,14,-8,5,2,0,41
1,60,266,13,128,11,0,0,77,25,6,2,22,0,53,-8,-8,-8,11,-8,-8,1,0,51
0,74,262,31,72,12,0,0,94,29,6,6,17,2,21,-6,0,0,32,37,5,2,0,63
0,84,193,2,89,21,0,0,95,-7,7,6,28,2,32,0,4,4,2,-8,1,1,0,34
0,63,288,5,228,16,0,0,99,-7,7,8,6,1,15,1,4,1,63,-8,10,1,7,55
0,73,202,6,77,19,0,0,100,-6,6,8,11,1,63,1,1,1,2,72,1,2,0,82
1,83,171,37,68,5,1,0,73,74,6,5,23,0,22,9,0,0,61,30,1,2,1,55
1,74,254,12,27,15,0,0,100,-7,7,8,25,4,49,-6,0,0,57,32,5,4,0,65
0,59,117,9,91,13,1,2,79,39,4,6,41,0,20,0,0,0,43,40,6,2,0,87
0,71,237,4,71,18,0,0,99,-7,7,6,16,1,34,0,1,2,39,63,5,1,4,88
0,66,237,41,115,6,3,3,80,15,6,5,12,0,48,-8,0,0,93,72,2,2,2,89
1,74,278,22,68,12,1,0,94,12,4,6,24,0,51,0,5,0,28,67,1,3,-8,69
1,83,227,17,85,21,0,0,95,-6,7,6,26,1,37,0,0,0,2,-7,2,2,0,77
0,68,194,3,19,17,0,0,63,5,4,6,40,4,39,-7,1,1,1,87,0,3,0,74
0,73,426,7,69,19,0,0,100,-7,7,8,21,1,17,-7,2,0,23,-8,9,1,6,87
1,71,127,11,61,26,0,0,100,38,7,8,35,0,55,16,0,0,2,92,1,2,0,100
0,79,134,20,77,3,0,0,99,-7,7,8,13,0,44,-7,0,0,-8,17,-8,2,-8,100
0,69,154,6,51,16,0,0,64,3,6,6,11,0,22,0,3,3,66,85,5,1,1,50
1,83,228,5,91,15,0,0,87,-7,7,6,13,3,40,-6,0,0,15,-8,4,0,1,88
1,84,185,11,61,12,0,0,100,-7,7,8,21,1,53,0,0,0,4,63,0,5,0,60
1,68,211,19,79,26,4,1,93,61,5,6,31,0,32,7,0,0,19,90,2,2,0,89
0,65,205,9,66,11,0,0,66,2,4,2,13,0,51,15,0,0,-7,12,2,2,0,56
1,71,215,6,89,24,0,0,81,11,3,5,4,1,54,-6,0,0,46,-8,2,1,0,99
0,65,199,2,46,11,0,0,100,40,7,5,13,2,24,-6,0,0,26,41,3,2,0,57
1,73,65,8,31,16,0,0,88,40,6,6,24,3,22,7,0,0,63,-8,3,3,1,54
0,68,209,11,176,5,1,0,99,-7,7,8,17,0,16,4,0,0,52,-8,4,-8,1,89
0,66,284,5,114,39,0,0,87,9,4,6,19,5,16,0,0,0,34,90,14,1,1,53
0,64,202,8,87,26,0,0,61,29,6,6,28,0,66,6,0,0,75,-9,2,1,-8,88
0,60,-9,-9,43,-8,-9,-9,-8,-8,-9,-9,3,5,-7,-8,-8,-8,-9,-9,-8,-8,-8,-8
0,76,216,5,92,20,0,0,100,60,6,8,25,0,31,0,1,1,58,7,3,2,1,51
0,58,254,11,74,28,0,0,79,2,4,6,35,0,21,1,5,6,61,90,5,3,1,53
0,78,150,5,60,12,0,0,100,-7,7,8,25,4,40,0,0,1,33,91,3,2,0,88
1,74,248,1,76,21,4,0,95,32,6,3,34,1,63,16,7,0,14,71,1,3,0,87
0,67,167,7,70,12,0,0,86,7,4,6,5,1,49,0,0,0,89,84,2,1,1,100
1,76,268,12,87,6,0,0,100,-7,7,8,13,0,35,14,0,0,96,87,5,2,0,100
0,68,108,5,47,12,0,0,81,18,5,8,14,1,52,0,0,0,44,89,5,2,1,74
1,67,210,4,75,17,3,3,91,13,6,2,30,2,38,1,0,0,3,58,2,5,0,53
1,-8,-8,-8,-8,-8,-9,-8,-9,-8,-9,-9,-8,-8,-7,-8,-8,-9,-8,-9,-8,-8,-8,-4
0,78,178,5,78,27,0,0,94,19,6,6,18,2,19,0,2,6,17,-8,0,1,0,48
0,68,218,1,107,32,1,0,94,10,6,3,66,1,31,3,1,0,52,-8,5,1,3,69
0,72,271,3,63,22,0,0,100,-6,7,8,53,3,65,0,5,4,2,91,0,3,0,54
1,66,205,1,63,13,0,0,78,62,6,6,17,7,33,0,4,6,36,-7,4,1,0,51
1,59,150,6,73,27,2,0,88,26,3,5,33,2,20,0,0,0,18,89,1,5,-8,84
1,78,195,15,148,14,0,3,78,67,6,6,16,0,18,0,0,0,0,-8,1,1,0,53
1,85,330,35,97,21,0,0,99,-7,7,8,13,0,58,8,0,0,13,-8,3,1,0,58
1,85,271,5,115,28,1,0,100,37,6,5,35,1,32,-7,0,0,12,-8,5,1,0,67
1,67,161,17,114,12,0,0,88,31,6,6,24,0,40,0,1,0,18,-8,0,1,1,40
0,67,142,3,45,6,0,0,100,-6,7,8,8,5,18,1,0,1,38,60,5,1,1,99
0,65,130,36,71,21,0,0,78,63,6,6,29,0,29,15,0,0,90,11,2,2,2,100
0,76,80,5,53,5,0,0,100,-6,6,8,5,0,66,15,0,6,16,-8,0,1,0,42
1,90,160,2,94,11,0,0,99,66,6,8,43,0,23,17,0,0,0,-7,0,2,0,40
0,75,0,2,78,19,0,3,94,6,6,6,20,0,49,0,1,2,40,91,2,4,0,75
0,60,78,7,114,19,0,2,94,7,4,6,25,0,48,0,3,3,4,68,3,3,1,87
1,84,275,1,71,25,0,0,94,-7,7,8,25,4,39,0,2,3,15,90,3,2,0,52
0,67,205,7,65,21,0,0,76,1,4,6,28,1,55,14,0,0,16,-8,0,2,0,99
0,67,137,6,46,15,0,0,65,19,6,6,13,0,86,1,2,1,52,43,3,2,1,100
0,67,199,5,73,12,0,1,100,-7,6,8,12,2,65,0,1,1,97,47,1,2,2,54
1,79,166,31,90,11,0,0,100,-7,7,8,12,0,44,14,0,0,13,-8,1,1,0,39
1,82,385,6,80,25,0,0,94,-7,4,6,25,1,18,8,0,0,3,-8,2,1,0,45
1,87,146,10,77,9,0,0,93,37,6,6,22,0,52,-8,0,0,0,93,1,1,-8,34
0,75,417,6,93,4,0,3,28,11,6,6,14,1,30,0,0,0,15,82,2,2,-8,50
0,78,-9,6,72,9,0,0,100,-7,7,8,9,1,15,-7,1,4,15,-8,2,-7,1,99
0,60,444,17,90,-8,0,1,88,-6,6,8,33,1,53,0,-8,0,55,-8,9,1,6,59
1,67,239,1,95,3,0,0,55,3,4,8,5,1,6,0,0,0,54,-8,0,-8,0,48
1,82,149,5,78,13,0,0,94,-7,6,6,13,0,40,3,1,0,3,75,2,2,0,70
1,83,81,14,29,13,0,0,100,-7,7,8,25,0,21,0,1,0,15,-8,5,-7,0,73
0,76,264,1,81,25,0,0,94,-7,7,6,12,0,29,-7,1,1,13,-8,9,-8,1,70
1,87,292,12,117,14,0,0,99,-7,7,8,11,0,28,-6,0,2,1,-8,1,0,0,52
1,76,394,6,108,27,0,1,96,61,4,6,31,1,68,6,0,0,21,90,0,3,1,70
1,66,250,2,74,23,0,0,94,-7,7,8,25,2,19,0,4,7,83,69,7,2,4,75
