Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
7,92.54360190521032,0,0.0,13,444.5373857208759,0.0,0.009877628084246267,0.018893352553279195,0.0,7,2,8,2,10,0,True,False
0,0.09268931606346884,0,0.0,16,427.98872714018785,0.07229092765780724,0.04329919098972893,0.011942239269311376,0.0,6,2,1,7,6,2,False,False
0,0.16674687281156209,0,0.08406755117107244,2,38.083462815848804,0.198811357243475,0.03962428602205534,0.001364149250491182,0.0,5,1,1,8,1,2,False,False
0,34.30084485793052,0,0.0,6,25.28856745857466,0.0002253282250339819,0.02238612519342139,0.06656517027709637,0.0,4,1,1,1,1,2,False,False
2,31.680477563011003,3,91.01056786174772,14,2465.927860233462,0.0002905192006010174,0.02318605324855511,0.08108362718729574,0.0,5,2,1,7,10,2,False,False
1,30.7277943488718,0,0.23685425243601227,34,1346.543145700867,0.0,0.010400264758008896,16.742518473434682,0.0,7,2,1,5,3,2,False,True
1,249.31894090227863,1,0.0,31,656.8769430101293,6.127387229965843e-05,0.011853790780739573,0.0,0.0,7,1,1,1,3,2,False,False
0,0.3820022820632828,0,0.2842048849696922,4,396.7362359836833,0.05623796476612608,0.02290211672437438,0.0,0.0,1,2,1,7,12,2,False,False
11,165.51149869124282,0,0.0,56,2689.6179652531505,0.0007817060731681897,0.004356893994925396,57.65070969086436,0.0,7,2,1,2,2,2,True,True
0,0.0,0,0.0,4,116.82148971324239,0.0,0.009683630833092729,0.01779545119496139,0.0,9,2,9,4,3,2,False,False
1,0.20063588432914764,0,0.0,3,149.0212118105531,0.02004248774566366,0.04097359142760086,51.206237462586934,0.0,5,1,8,1,6,0,False,True
0,0.40957966445123284,0,0.09692930905309009,5,125.98866026253489,0.00010196339063570404,0.10162348517848369,0.009276241460750189,0.0,7,2,1,4,1,2,False,False
0,0.44663072884459026,0,0.263918700814213,13,516.1694179524029,0.0,0.023039052504517744,0.002204683495996623,0.8,6,2,5,1,2,2,False,False
0,0.21542218957541237,0,0.0,1,0.0,0.19902832260866643,0.19985336196152792,0.0,0.0,6,2,2,2,2,2,False,False
0,0.0,0,0.1205703922260257,2,62.20471021572071,0.00026729199143659646,0.2,0.0,0.0,7,3,1,9,5,0,False,False
3,38.62425605753963,0,0.24348504148245728,55,1415.18812464328,0.005715732544656843,0.009501794022464689,7.3508874139353875,0.0,1,2,3,7,7,2,True,True
4,76.70714688623924,0,0.2533441973335088,29,2163.548456281856,0.008810879100317495,0.020228418403455354,29.339262635465925,0.0,1,1,1,3,2,2,False,True
0,0.0,0,0.0,12,113.28397182531585,0.0,0.01022395690223213,0.0067128700789627176,0.0,3,1,1,3,3,0,False,False
0,290.7478639325241,2,101.87910966090558,83,3971.1432334339684,0.009312924335880041,0.03639034944267202,4.785745960029431,0.0,1,3,2,6,1,2,False,False
0,0.09420981147702112,0,0.0,12,169.96434728588648,0.0,0.04090063574399717,0.0,0.0,6,1,8,3,2,2,False,False
0,0.29004269566288093,0,0.0,4,50.18165257261709,0.1327708612611867,0.14216093603631605,0.0,0.0,6,1,1,1,2,2,False,False
0,0.5071710246946143,0,0.0,10,175.5426000573139,9.677053991702519e-05,0.044540214343411995,0.023982072666801146,0.0,5,2,1,2,1,2,False,False
2,101.89178070835163,0,0.0,3,99.81461821349745,0.001704988193055634,0.07966316981418846,0.0,0.0,6,3,1,1,1,2,False,False
0,0.0,0,0.0,2,78.46927789429668,0.0,0.10597426947860915,0.0,0.0,6,4,2,1,2,2,False,False
1,83.9993449778651,0,0.0,4,350.7597850258068,0.00017367433257158026,0.012689553766661156,0.061714999660307274,0.0,5,1,1,7,1,0,True,False
3,84.80486290697792,1,23.398275303950914,30,1385.7175465501427,0.007525192136469964,0.023801629011802335,17.358796149296474,0.0,7,2,1,1,7,2,False,True
7,100.34622848182126,0,0.23921709251640302,32,1289.9511275829593,0.007281145743787962,0.013818227783725533,13.092070019672885,0.0,1,2,2,8,1,2,True,False
0,0.4952609190532896,0,0.0,6,113.5201631243762,0.05893675016811106,0.09880650525649441,0.03170360779577763,0.0,4,3,2,3,13,2,True,False
3,432.0450129404984,0,0.0,13,463.6666699230722,6.564291973045356e-05,0.010417767195776062,0.05961002145832153,0.0,1,4,3,3,2,0,True,False
0,0.1749333112362837,0,0.0,2,29.9482648344311,1.6621893090743966e-05,0.2,0.018615250392484916,0.0,6,2,1,3,2,2,False,False
0,0.13203811950877642,0,0.0,60,135.38598845428902,0.0,0.09898720114443905,0.0,0.0,6,2,1,4,1,2,False,False
0,82.6621890511557,2,75.37091868253322,33,524.0912892652746,0.0005436062934271544,0.013347600385676997,0.0,0.0,7,1,1,1,1,2,False,False
1,148.05316739406902,0,0.0,16,533.5394256953703,0.020333809585790008,0.04915991267561216,0.018899479161835403,0.0,6,3,1,8,2,2,False,False
3,0.0,0,0.044706673138365294,4,101.28547027872695,0.022584608987780055,0.030017568092675414,0.012518432879912535,0.0,7,1,1,3,7,0,False,True
0,0.2738545573814508,0,0.0,31,560.8762488951697,0.009466180482438094,0.09891949421716303,0.008618251892466428,0.0,6,2,1,3,1,2,False,False
0,0.0,0,0.0,13,185.07485747874537,0.011229788655453618,0.07093353707548618,0.0027985909297821502,0.0,5,1,1,5,1,2,False,False
0,0.3250700533690076,0,0.040417199029230355,13,520.507983873804,0.00017592607168243575,0.04748304183389851,0.0,0.0,1,2,9,1,10,2,False,False
1,0.0,0,0.0746595620709261,4,58.47879677315124,0.10514745115463754,0.14626732181030935,0.031696832487491944,0.0,5,2,2,1,3,2,False,False
0,0.19856461537291117,0,0.1683321629771678,4,1203.7748331345922,0.0,0.10135817864398994,0.05003292989708349,0.6,6,2,1,2,1,2,False,False
0,0.0,0,0.13911054595449024,14,44.63811527406304,0.07569386437838461,0.15289589600991885,0.02127585957033871,0.0,6,2,2,6,1,2,False,False
10,33.940080784330796,0,0.0,59,1289.8321983418116,0.0002752266029929932,0.012429619580869574,0.039376863938826695,0.0,0,3,1,2,1,2,False,False
7,477.2412029650736,1,0.0,16,1359.7257146580478,0.00807414224938471,0.013765837034350144,0.028231709509023182,0.0,1,3,1,1,1,2,False,False
0,0.005804394612015762,0,0.0,4,407.6844710773371,8.280499371087033e-05,0.03163822802234727,0.0,0.0,5,2,1,1,12,2,False,False
3,0.918976913813832,0,0.11581517361845675,2,16.49085181670715,0.00013063923757311268,0.19984758046763468,0.0,0.4,2,2,1,1,4,2,False,False
0,0.7810914990687108,0,0.0,50,1237.0996568953542,0.0001376408295851374,0.020428734967283445,0.0,0.0,3,3,1,1,6,2,False,False
0,0.0,0,0.012795917905314078,15,550.2615658313447,1.359752737735431e-05,0.012613860340342427,0.0037774984791365657,0.6,1,2,1,3,1,0,False,False
0,0.45450407614656296,0,0.001083471033837824,4,51.40140378363981,1.0191409991464713e-05,0.0995635908730869,0.0,0.0,5,1,1,2,3,2,False,False
0,263.81427985972675,0,0.0,15,617.0860755626218,0.00019769241193322716,0.008812559176904402,15.113556152185964,0.0,8,2,1,2,1,2,True,True
0,0.0,0,0.0,50,223.7916413486468,0.0010718161773761296,0.012834108607245261,0.0258642028541426,0.0,7,2,2,1,1,2,True,False
0,0.2863653721652105,0,0.0,4,20.2484744306727,0.04454627577810843,0.2,0.012336897700691594,0.0,6,2,2,2,1,2,False,False
2,85.82525224059756,0,0.2524323070929834,13,1190.7086516590518,0.0,0.0071763203838541055,0.0,0.0,6,2,9,4,3,2,False,False
1,29.5177212273218,0,0.0,31,572.5529877513077,0.024491568573281764,0.06493591185619754,0.0,0.0,5,3,2,6,13,2,False,False
0,0.0,0,0.06632434014771342,5,2650.182400695008,0.0007161603389726331,0.025122958060778404,0.06552751936335005,0.0,6,3,1,3,2,2,False,False
0,0.49960296092265855,0,0.0673500306188811,3,78.47306913918298,0.10664595616291431,0.04362538582407029,0.009888490326517705,0.0,6,2,1,4,3,2,False,False
1,66.48344876431106,1,25.349336495007734,133,6587.586638632826,0.025268464876101404,0.021953992596529134,0.044457031372329404,0.0,7,2,3,3,1,2,False,False
8,29.885416150031812,0,0.1269336794115157,26,495.1725621070067,0.02074765367386269,0.03550128928764835,0.0,0.0,4,2,5,3,1,2,False,False
8,281.71733501783456,0,0.3730137167322861,53,3284.1062040903507,0.0020043552379723413,0.015121931369198897,5.436168179604277,0.0,1,3,1,3,1,2,False,False
10,255.61083594381566,0,0.0,16,460.6007993041415,0.038384927420682294,0.043379450744567026,0.0,0.0,6,2,2,1,3,2,False,False
3,179.8260804885973,2,78.01453292956138,18,1189.3344823301209,0.0,0.017419952057844947,13.118411880390843,0.0,6,2,1,3,4,2,False,False
0,0.058946109122086005,0,22.074722666409325,17,731.731572401976,0.011407627518956522,0.034129445680679785,0.0,0.0,4,1,1,6,2,2,False,False
0,1.5977117998223112,0,0.0,11,583.1641147931958,0.01994160470662114,0.07168856266359913,0.0,0.0,5,1,1,3,2,2,True,True
3,271.4825476443976,0,0.0,6,121.85374204630301,0.048499131614113046,0.04486139883362123,0.002964809587612566,0.0,7,3,1,2,1,2,False,False
3,63.212347489736715,0,0.0,36,431.2042688136427,0.006133262876766516,0.023116109249670592,0.0,0.0,6,2,1,3,6,2,False,False
4,28.471390353293554,0,0.0,56,746.6501519407242,0.00015297374299670248,0.013536971050685345,0.0,0.0,7,2,2,4,3,2,False,False
0,29.784733997621288,0,0.0,4,616.954304801426,0.025584910246423884,0.04535606203307959,0.04919936057348416,0.0,3,3,1,9,2,0,True,True
11,180.8707066093822,0,28.190363620141554,54,3932.0600563072344,0.0,0.013725984556538859,5.7791782069187905,0.0,7,2,4,4,1,2,False,False
1,379.8389372601055,2,0.9337351000511227,134,2008.5266266330468,0.007018780392612361,0.012446387665902267,13.862326679730746,0.0,7,3,1,1,1,2,False,True
2,51.46910981092397,0,0.0,8,456.08973097067116,0.00010196245611508592,0.012823392375551112,0.0028228483681512285,0.0,7,3,1,9,2,0,False,False
1,1237.3752826169,0,79.54846260732229,34,1174.1137015277689,0.0,0.012664949580630382,4.8940944857355015,0.0,6,2,1,3,4,2,False,False
2,81.67533001644306,0,0.17172607655870975,15,1193.8569848140082,0.017603679561483235,0.038467583416335036,0.004791395679682521,0.0,7,2,1,4,3,2,False,False
11,643.8195853382515,0,0.0,65,738.7157974355363,0.0,0.008109168735305282,0.0,0.0,6,1,1,1,2,2,False,False
0,0.7963456277300482,0,0.21873202152731627,32,458.1258433842048,0.0,0.023335228321382597,52.64423247975367,0.0,6,2,3,1,4,2,False,True
2,170.53195180581997,0,0.0,3,111.45937702833302,0.0001835496806178777,0.011650970323371526,0.026456283874658836,0.0,6,3,2,6,10,0,False,False
3,37.070251361994444,0,0.09772439126396168,27,1224.335204239163,0.008755630187397537,0.022329940998932978,5.718751572443303,0.0,5,2,1,4,10,2,False,False
0,0.0,0,0.09193213317039806,2,56.57915109779076,0.19919991812540416,0.2,0.01855307842068443,0.0,7,2,1,7,13,2,False,False
0,0.0,0,0.12514220331201345,15,2253.4231337682604,2.029031798212789e-07,0.03302991219395211,0.02822406599150359,0.0,7,2,1,3,10,2,False,False
8,169.043347665895,0,0.3035480466144649,15,413.63848898424186,0.008563683433515677,0.024488978791272396,0.045166948043453614,0.0,6,3,8,7,3,2,False,False
3,284.44421224761584,0,0.0,15,487.51370474567756,7.938069989895839e-05,0.012028408368522227,0.0,0.6,6,1,8,2,3,2,False,False
0,1.3583829094083684,0,0.2005236993487687,27,351.93181592199653,0.0008235809608192677,0.09857075467876826,0.0,0.0,1,2,1,1,1,2,False,False
0,0.7281114815785716,0,0.30524719878843193,2,61.51486889765779,0.10964262580434213,0.14544436613687559,0.04425621949091991,0.0,1,3,2,3,3,2,False,False
0,0.032633878376296194,0,0.0,4,58.26492035060891,0.04149958572242125,0.04944804987513495,0.0,0.6,6,3,2,8,3,2,False,False
1,0.03143417077491886,0,0.084437008116047,15,121.90412619722494,8.8951966617629e-05,0.009723490596149397,51.46615888789728,0.0,9,3,1,4,4,0,False,True
0,0.4410048924873476,0,0.34676194463876253,33,554.2602630119815,0.026347940107433698,0.03989071617045213,0.0527189235471798,0.4,6,3,1,7,3,2,False,False
0,0.0,0,0.0,4,83.47440916141353,0.07864645117438919,0.04900117487659979,0.006354031421470792,0.6,9,3,1,3,12,2,False,False
6,101.5147012963906,3,230.8091185242999,29,1387.8261902374659,0.007232008305096167,0.01420982611479178,14.031415758306885,0.0,1,3,1,4,1,2,False,True
0,0.5915501635826708,0,0.015807565039080835,28,491.6873018253405,0.007485635738665577,0.0301498769387661,0.0,0.0,5,2,2,1,1,2,False,False
1,84.21287300719989,0,0.07751146716976731,14,1252.2618109163773,0.009420317999225412,0.04081509457750071,15.30575624474766,0.0,2,2,1,2,1,2,False,False
0,0.5541728216634987,0,0.0,16,104.27703380796048,0.0005675783826928823,0.02707176534783951,0.006249506401296904,0.0,5,2,1,7,10,2,False,False
1,0.1476304921626298,0,29.427664484961724,17,1184.8493515559287,0.014564649551129405,0.025362222310422906,14.292357212141106,0.0,1,3,1,3,10,2,False,False
13,288.3343951604108,0,0.0,60,2310.582238905233,0.009169468476421107,0.02016726085419651,4.709237420895595,0.0,1,2,1,1,2,2,False,False
0,0.12128102008673511,0,0.0,32,614.7793555353926,0.024543525695469012,0.02650120485591268,0.03507100481525234,0.0,7,3,1,6,2,2,False,False
2,35.399251508145596,1,21.87491222906646,15,649.2720472212484,0.008086210778705636,0.022025748075938417,0.04323058262721404,0.0,7,1,9,7,2,2,False,True
5,263.26973877412,0,0.0,89,127.06441408186598,0.0005914351287513194,0.012488008910226653,0.020612832750367693,0.0,1,4,2,9,1,2,False,False
0,0.3508570016969632,0,0.0,4,58.12579469270665,0.0003885915644726098,0.03507862293664715,0.0,0.0,5,2,1,7,13,2,False,False
0,0.0,0,0.15929622621145237,18,2058.4739139554913,0.007896991830125258,0.024693963608381123,14.86821226514118,0.0,6,1,1,1,4,2,False,True
0,0.0,0,0.0,97,4240.931692710769,0.0,0.009625775967549962,0.011387235697474615,0.0,1,1,1,6,2,0,False,False
0,0.3287100384961805,0,0.0,3,51.07954520687146,0.053457613110226274,0.1260628033612466,0.025124830956160308,0.0,4,2,1,7,13,2,False,False
0,76.57326234914333,0,0.15028978448099223,6,127.3368116901428,0.0,0.008552582645624038,0.0,0.0,7,2,8,1,5,2,False,False
0,0.07610205203348436,0,0.0,7,1302.5525059699166,0.011540339163045312,0.04106885900078579,0.029190531938723136,0.0,1,4,2,7,1,2,False,False
0,0.9747368335684403,0,347.4476354578361,11,185.09507533286663,0.0,0.039903052337289316,0.061943073311661274,0.0,7,4,1,2,10,2,True,True
0,0.14995664464153907,0,0.0494702779236937,3,56.09408467221622,0.0,0.0991213878162426,0.009093329023202073,0.0,5,2,9,7,1,2,False,False
3,93.77502975219977,0,0.21363718210063762,29,1218.3541114929776,9.244880259252211e-05,0.023675691478102168,49.61918952949468,0.0,7,3,2,1,5,2,False,False
0,2.07837852749371,0,0.007821774941238147,5,473.0868424470619,0.0,0.00914126908426256,0.015558343014490272,0.0,7,1,1,8,6,2,False,True
0,0.2234006732113322,0,0.1183519264981882,16,2313.1212968073232,0.0007287116050383484,0.04548729969348833,0.040695765500438144,0.0,6,2,4,7,1,2,False,False
1,24.77703168338394,1,0.3858741226551604,3,95.3398330072873,0.0005538748760680468,0.03443373330006294,0.005225780212204604,0.0,7,1,1,7,10,2,False,False
0,0.21253466674294486,1,18.51622194192546,31,3877.727562004581,0.012084388779685856,0.012825592155394104,0.0,0.0,1,4,1,8,10,2,False,False
0,0.774333850113933,0,0.0,20,2009.7037185444653,0.0014673121249628518,0.00926052144804606,0.05609220800813873,0.0,1,3,1,3,2,2,False,False
0,0.1427455786111187,0,0.03634949428236847,4,1029.5832373026224,0.0004165249756642032,0.040978395653871,0.0,0.0,6,1,1,1,6,2,True,False
5,82.10781274728092,0,0.0,16,481.56790174432075,0.024055459733369772,0.04586336111800929,0.0,0.0,2,1,8,1,4,2,False,False
7,0.8656082467786674,0,0.0,16,532.2149665904707,4.0181368140558755e-05,0.0220043704792713,0.0,0.0,8,4,1,3,1,2,False,False
0,0.18269439666690845,0,0.0,3,171.08640323262193,0.00019885982677088397,0.038146144992402944,0.0,0.0,4,2,2,2,3,2,True,False
0,0.0,0,0.0,12,647.3718306957498,0.00028776448205085396,0.013560663215059901,47.468442130846086,0.0,5,2,1,6,13,2,False,True
0,1.1189432931338636,0,0.21903209444066,29,431.8843173587205,0.008598270015371473,0.013896243473075233,0.01155658072761239,0.0,6,1,1,1,1,2,False,False
14,581.3777890329004,1,22.70355605394478,86,3796.7129941899207,0.01026082436062883,0.011519580308220737,3.944631530293875,0.0,5,3,1,1,2,2,False,True
0,0.3974014944293349,0,0.16624466364010435,14,589.3922645224155,0.008136286910492186,0.02388765284191296,0.011387291393916034,0.0,7,1,7,4,10,2,False,True
0,0.0,0,0.0,2,80.77441198752183,0.10503212675890909,0.15618903922152555,0.024605042278476714,0.0,0,1,1,3,4,2,True,False
3,39.29743496953964,0,0.0,51,1239.9811147159598,0.0,0.009106440511666465,0.015436779797633728,0.0,1,2,1,2,2,2,True,True
7,613.2336506730932,2,298.14625956721204,30,613.9976174882471,0.0072069650040266255,0.012531441630815187,0.02647721754597964,0.0,7,1,1,3,1,2,True,False
0,0.0,0,0.0010307446272481424,15,662.6264012853371,0.0,0.012574061682281399,0.0,0.0,5,2,4,9,2,2,False,False
3,126.11139233393524,0,0.0,14,410.3486384706706,0.00015051257781532746,0.01166274446376066,0.03996185349184565,0.0,4,2,1,1,1,0,False,False
3,33.35471792381975,0,0.0,14,193.03339552451385,6.725354265275907e-05,0.04213043783496791,0.00410149768153909,0.0,7,1,1,3,1,2,True,False
0,0.14019090987050278,0,0.3085742586105012,2,0.0,0.19902163208475085,0.2,0.0042867739415862974,0.0,7,2,5,1,19,2,False,False
0,1.289265662413059,0,0.46304385132980347,55,2425.169742596965,0.0,0.014600224383812536,0.0647284064794222,0.0,1,1,2,3,1,2,True,True
0,0.32963111263193695,0,0.5376856396657365,2,879.2374846385142,0.00012022812885644998,0.09777695390810842,0.017126304318956682,0.0,5,1,8,2,1,2,False,False
0,0.0,0,0.0,4,93.1440618695481,0.2,0.04257484610813841,0.0,0.0,5,3,2,3,2,2,False,False
3,37.186000246052885,1,408.6241500934118,18,1269.2721630005337,0.00018241299982704916,0.01184152379350037,0.014239077787878963,0.0,9,3,1,2,13,2,True,False
0,0.26482509891420375,0,0.08331479520402284,4,1147.1614720817595,0.025772017379905376,0.07015292147756909,0.07047166625812112,0.0,1,2,2,1,1,2,False,False
2,278.1443546806282,1,23.304155105466528,51,1342.3388118857843,0.011409510251709028,0.026031414689414167,0.0,0.0,7,3,1,1,1,2,True,False
0,0.06404029721173857,0,0.0,4,99.43765152476485,0.0002485573236822776,0.06994926568174964,0.0,0.8,6,3,1,8,2,2,False,False
0,0.7074284142892,0,0.0,5,164.69600415512303,0.0,0.013072822057092448,30.727631606844646,0.0,6,2,4,3,1,2,False,False
4,288.75197770419936,0,0.39260427449699237,30,659.2782263563003,0.011028347538124018,0.018262615882098692,0.0,0.0,7,1,1,1,8,0,True,False
2,0.21411045299962933,0,0.05981781351115285,18,1215.3858102225367,0.02499034956076093,0.035872521160931065,0.010541498339555628,0.0,6,4,1,1,1,2,False,False
0,0.0,0,0.1490383912526586,14,536.5156181070062,0.0,0.022811437919126164,0.028187860028319273,0.0,4,1,8,3,1,2,False,False
0,1.4959855207235686,0,0.7385341287803351,16,198.55135065933382,0.0,0.023219300272602533,0.0441756300164463,0.0,6,2,1,1,2,2,False,False
10,584.438323065301,5,84.37529711783056,59,2420.5172306087265,0.0016225929119373737,0.009441296980553128,16.371598015177263,0.0,6,2,1,1,3,2,True,False
5,119.12238242129774,0,0.0,32,419.58890845145305,0.008529759454182191,0.014533400106287004,0.002130085535493833,0.0,6,1,1,3,4,2,False,False
0,0.0,0,0.15162525964540477,4,34.661929453086515,0.0001660435745534097,0.06543503148936791,0.033834016337663544,0.0,2,2,2,3,2,2,False,False
7,643.3524598938004,3,72.70089894890552,62,2732.664694435879,0.0007393959792652556,0.009059350324699636,15.631471678611916,0.0,6,3,1,6,2,2,False,False
7,287.0924843395014,0,0.2742531757321499,13,158.12101626017161,0.01148309707743098,0.029854866585865433,0.022280215479030217,0.0,7,1,1,1,7,2,False,True
0,0.0,0,0.0,2,405.18787503185604,0.00024983983641556297,0.2,0.0,0.0,7,3,1,3,1,2,False,False
0,0.0,0,0.0,30,582.0975415097942,0.0004999000607652799,0.023414646735462574,27.368367007760757,0.0,5,1,1,7,2,2,False,False
0,0.7844806597342049,0,0.0,14,1150.242900478127,3.2856315179589023e-05,0.011840047165327074,26.31292932004707,0.0,5,1,1,4,10,2,False,True
5,87.36412440229236,2,92.81732325006627,18,1324.1207600305565,0.02219486287079003,0.0242003490351261,0.08950939795037159,0.0,1,1,1,4,1,2,False,False
0,0.2356168830671371,0,0.209828775210365,4,15.346073823922183,0.11905059427864303,0.14226398040028584,0.0,0.0,5,2,2,1,1,2,False,False
0,0.5250563564679356,0,0.0,12,45.978760481703276,0.0002721884793838787,0.09631696562823162,0.041341618158884215,0.8,6,2,2,1,12,2,False,False
1,37.506224466409236,0,302.25668025857806,16,664.7280173196583,0.0005486810207397034,0.03299329160619954,24.96732289634528,0.0,6,1,1,1,2,2,False,False
0,0.1536907367688921,0,0.0,0,5.285253942751197,0.19934681527120382,0.2,0.0,0.0,5,2,3,6,1,2,False,False
0,1.0445535255330929,0,20.863268303288923,16,9927.07258238272,0.007057630895585742,0.039312398502597434,15.544723821405533,0.0,6,2,1,1,2,2,False,True
0,0.3033914930530706,0,0.19348713650990276,3,37.980034604558284,0.2,0.10023715477843953,0.0,0.0,5,2,2,1,2,2,False,False
0,0.9316749430819078,0,0.0,13,1178.0451539249239,0.0001157090908664474,0.03921304708079324,0.0,0.4,6,2,8,4,2,2,False,False
0,0.5223689253798851,0,0.0,4,182.31531424361555,6.668631200057879e-05,0.035217724725569714,0.0,0.0,9,2,9,2,2,0,True,False
15,423.825800035538,1,324.6293824677169,100,5529.870567665301,0.010668575680504633,0.030913621186784444,0.11867979975954798,0.0,7,1,1,3,1,2,True,False
0,0.0,0,0.06849513691245382,5,90.46086629809888,0.021709457855984226,0.14282214245434083,0.025670333370343055,0.8,6,1,1,9,1,2,False,False
7,173.05747677619246,0,0.0,30,1160.087516314139,0.0004892293071763816,0.009699161974525186,0.020896273578885145,0.0,1,2,3,1,10,2,True,False
5,174.992783672985,2,77.66130564161604,133,6143.722890894534,0.001227057621032629,0.02239857180919047,5.371912641511119,0.0,7,2,1,7,2,2,True,False
2,272.00096683290883,1,96.35297512817391,50,1529.7650952967351,0.0008431555698643943,0.01257251247485099,51.58539070693115,0.0,8,1,1,5,2,2,False,False
0,0.9054611722910528,0,0.0,6,665.9794542563948,0.00032113692005495315,0.013012110646835533,0.0024605872718363613,0.0,7,2,1,6,2,2,False,False
0,0.0,0,0.15274267248230539,12,995.4724356047095,0.042502896754084994,0.06339897099590656,0.031140048267660373,0.0,6,2,1,4,12,2,False,False
1,2.0649127368198865,0,0.19150747141863808,13,92.9691704400005,0.000778835132377279,0.010305231008644344,51.458498866608856,0.0,8,2,1,1,19,2,False,True
0,0.1815474568584552,0,320.10959322713967,4,1166.610852265306,0.02554901086507987,0.06555076343825236,0.0,0.0,1,2,4,6,1,2,False,False
0,0.05086511756056783,0,0.0,5,149.12035620113386,0.030806310974410354,0.0704407600944225,0.02281858711058056,0.0,7,1,1,9,3,2,True,False
0,0.0,0,0.0,97,3747.32881579368,0.010209983002013591,0.012992389305456249,5.8265050936899065,0.8,6,2,1,1,13,2,False,False
3,26.981648677381486,0,0.0,6,136.89893032915526,8.37604242278155e-05,0.012498365159733382,0.01807418239791759,0.0,6,1,1,2,3,2,False,False
2,30.213621276654898,0,0.0,53,1288.5941794591845,0.0,0.00812087102496184,46.67389556125315,0.0,8,2,1,1,5,2,False,False
1,60.44922017737874,0,0.0,5,200.96515651293782,0.0,0.009571178699479602,0.0719703657614204,0.0,5,2,1,7,2,0,False,False
0,0.3077011040232259,1,0.0,4,1002.8211204848536,0.0004004787368240772,0.07098039749102726,0.0,0.6,6,2,2,1,1,2,False,False
0,1.1929244929558784,0,0.0,14,1188.990952549787,0.0,0.037475835439872825,47.963177116424966,0.0,9,2,1,5,2,0,True,False
0,0.057749395909966666,0,0.054068715782992764,14,125.31468624180415,0.02060643676690438,0.04761662423865369,0.0,0.0,6,2,2,4,1,2,False,False
0,77.45938165243646,0,0.0,5,101.9407367463693,0.0,0.041558753686223915,0.026154481239909683,0.0,6,2,2,3,2,2,False,False
10,289.7857254919983,0,0.0,24,1209.6810757702472,0.005308191077378602,0.02313331259585168,27.37878809797002,0.0,9,2,1,1,2,2,False,False
0,0.0,0,0.0,3,61.0346328930616,0.0,0.06611535078065359,0.01014063794561022,0.0,5,2,2,3,5,2,False,False
10,81.45798023017005,0,0.0,30,604.1378078923227,0.0,0.007692782356827942,0.09724573195145952,0.0,7,2,2,1,1,0,True,True
0,0.0,0,0.0,14,125.54874238356527,0.000728452041936667,0.036159816936223166,0.03399329833134121,0.4,6,1,1,3,2,2,False,False
0,0.9401243554254641,0,0.0,29,432.5347158918634,0.0004779510334151547,0.014941143633905814,0.0,0.0,5,1,1,1,2,2,False,False
5,32.837248826292715,0,0.21135985033523844,15,2590.2888422068545,0.019499251568011404,0.05075246778913205,0.0,0.2,6,2,1,3,1,2,False,False
0,130.59637139079484,0,0.0,7,85.43235039100227,0.0003341066644534603,0.003680074300282262,0.038746773373302505,0.0,6,2,1,8,2,0,False,False
0,0.0,0,0.02640067695055104,4,63.521765808280456,8.036900217864578e-05,0.04320985549253064,0.0,0.0,5,1,1,2,10,2,False,False
4,273.3440352063676,0,0.0,5,511.31109665368894,7.143183106238157e-05,0.0407898595470053,0.0,0.0,9,2,1,3,1,0,False,True
0,0.38837897816246125,0,0.0,3,391.74696046559006,0.11697538828573303,0.10225739645862417,0.018443518606019227,0.0,4,2,1,1,3,2,False,False
0,33.072780954793025,0,25.808613278216605,83,1158.927588285414,0.008039570704737339,0.01197940539484766,0.01153677900455692,0.6,6,2,3,2,4,2,False,False
5,81.24703010870518,0,0.08444618655426774,16,393.08666875402406,0.0010799886536336058,0.02857501415918979,5.07554594608268,0.0,6,3,1,3,1,2,False,True
1,40.71521103043167,0,0.07270088645544394,12,108.45046234192657,0.0,0.005340247674247189,0.007912710258722293,0.0,7,2,1,2,2,2,False,False
2,33.61045624313232,0,0.11167764529820125,4,1145.0933114060472,0.0002770112979026842,0.09752994211807671,0.0,0.0,5,2,2,1,13,2,False,False
0,0.6661079275111452,0,0.0,4,190.9757251691733,6.48699076381644e-05,0.03184016944959657,0.013118835604029187,0.0,7,4,1,1,1,2,True,False
0,0.07517301504036777,0,0.05071569431430081,3,483.13150685928844,0.0,0.09641304444218292,0.0,0.0,5,1,1,3,1,2,False,False
5,172.83344693962243,0,0.0,16,633.9465400032025,0.0,0.010075028273517578,0.0,0.0,6,3,1,1,3,2,False,False
1,0.0,0,0.0,32,1127.6779707380606,0.0070190221760722555,0.02557526157022198,0.04870097898687344,0.0,5,1,1,2,2,2,True,False
0,0.2519037918327584,0,0.08920962854635067,2,94.81995418262892,9.790958037241449e-05,0.2,0.0,0.0,7,1,1,3,3,2,True,False
5,33.35274353582463,0,0.002810384882598861,16,613.2879613489911,0.0070164231523940305,0.040278261835299214,5.312734777029887,0.0,3,2,3,9,4,2,True,False
0,0.1545711426623929,0,0.3677741432575023,17,1151.5796486742613,0.009557933258416819,0.04179015212935563,0.03445209940566981,0.0,5,3,1,3,5,2,False,False
