Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,29.020257417061693,1,0.0,14,2582.695691798286,0.011122870019378808,0.025746940334706783,0.0,0.0,7,3,1,1,2,2,False,False
2,30.399299817394976,2,82.8390795804041,29,2268.722139419611,0.017962761634487658,0.02448113101433319,51.158034820206026,0.0,5,2,9,7,1,2,False,True
3,77.16705837503012,0,0.0,27,637.5425053276422,0.0,0.0067866198592097795,0.05433292778926369,0.0,7,2,5,1,2,2,True,False
1,314.5536007765977,0,0.0,18,551.790453779858,0.0,0.011227859071480727,0.004391438714779559,0.0,1,2,3,9,1,0,False,False
0,0.37843253754487083,0,0.0,16,570.6649875397394,0.06875632497103257,0.07655694461191322,0.022462662277946754,0.0,6,3,1,2,3,2,False,False
0,0.0,0,0.0,0,14.537385082340464,0.0,0.09989245415705991,0.0,0.0,9,1,1,4,2,2,False,False
0,0.6484088689303318,0,0.0,1,62.815037084244516,0.0,0.2,0.0,0.0,6,2,1,1,1,2,False,False
14,270.5784676010309,1,309.7478566382662,63,1861.7677744078248,0.0005586618411192629,0.008380321015132244,0.03805997400162889,0.0,7,3,1,8,2,2,True,False
0,0.7014658533147315,1,0.0,15,1248.9751213189024,0.00028639259702233056,0.01157532240707004,0.0,0.0,3,3,1,2,4,2,True,False
3,36.34578386923075,0,0.0,40,1225.3778402650398,0.0,0.013135939601767791,5.658409431299491,0.0,7,2,4,1,2,2,False,False
0,0.04577212722661844,0,0.0,10,2181.7688074498046,5.985206926824299e-05,0.03787573943538988,15.497792658286523,0.0,0,2,1,4,1,2,False,True
5,90.61060955387303,0,0.35831424946905294,150,6080.021345814474,0.0020330222186453854,0.022379933897693594,4.998768479774546,0.0,1,2,5,1,2,2,False,False
0,0.22781833172721314,0,0.5980095108959315,85,2841.294152047355,0.0009621193436599527,0.010534377109994067,0.012488845783538743,0.0,7,1,1,3,1,2,True,False
10,264.8793013495011,1,208.51381168437842,34,1281.8152378175564,0.00033442804463384155,0.006738350008884526,6.514498242472047,0.0,7,2,1,3,2,2,False,True
0,0.059052842463637345,0,0.0,10,60.423231891451806,0.2,0.2,0.014372251255575652,0.0,6,3,1,2,5,2,False,False
1,0.12730062972173348,0,0.21994807776850006,103,544.0249254811583,0.008056526215409341,0.02025915598993425,30.946948223852107,0.0,9,3,1,2,13,2,False,True
0,0.6075810146368685,0,0.0,28,534.6988479133802,0.0005846755775793864,0.012468289754420984,0.038087376650807574,0.0,7,3,1,3,1,2,False,False
0,38.47862193078191,0,0.0,15,105.18019938695718,0.0,0.041288113147677094,0.020519878665898824,0.0,6,2,5,1,4,2,True,False
1,81.93159928108103,0,0.5082246390516261,32,1077.9509940116125,0.0003283164287305938,0.029503695881635626,0.0,0.0,6,3,1,6,13,2,False,False
0,21.514652869041996,0,0.0057468820030214494,14,180.5265203738913,0.025723812991535467,0.04203669244957887,0.0,0.0,7,2,1,9,1,2,True,False
1,85.58969394913817,0,0.2506910581361499,3,102.18519815516224,7.859684736749909e-05,0.014561517875099784,0.0,0.0,8,3,1,1,4,0,False,False
0,0.723722549791489,0,0.0,5,87.85397707751925,0.06319616045338135,0.10066642862946065,0.03251630078262821,0.8,6,2,2,1,6,2,False,False
10,160.87368350244876,2,26.171596933983004,35,1290.8550525751766,0.0,0.0075473593881910436,0.0,0.0,9,3,2,7,4,2,True,False
0,253.73977792304396,2,0.2756753623311587,14,124.72978740845029,0.0,0.013352352369108318,0.0,0.6,6,2,1,1,1,0,False,False
0,0.0,0,0.07294382049003983,2,43.266606218697945,0.2,0.2,0.0,0.6,6,2,1,5,19,2,False,False
1,168.8519430194271,0,0.21104739893359162,31,1198.4295317184187,0.0,0.006306000929251434,0.0,0.0,5,2,1,4,2,2,False,False
0,0.0,0,0.0,3,4.198377443535719,3.4526840873515675e-05,0.2,0.023121577390036466,0.6,4,2,2,7,13,2,False,False
0,0.19932210158737163,0,0.0,3,960.628276667398,4.614047904006089e-05,0.09975623159229033,0.0017921460973878984,0.0,7,1,6,1,10,2,False,False
1,88.4404033238802,0,0.009506545494776857,5,409.4663703401406,0.0,0.018176291650435047,0.016947617029836,0.0,8,2,1,7,2,2,False,False
0,0.0,0,0.0,13,148.15313113629736,0.00017631718024262454,0.049450493785530306,0.0,0.6,6,2,1,8,1,2,False,False
2,79.14480157094354,0,0.1337141576223756,33,1154.4916029019935,0.005773194136385257,0.010521666269179986,0.0016418314355451916,0.0,1,2,5,7,1,2,True,False
5,297.6813934997309,0,0.4075586294702745,13,136.69629416911323,0.0007526151939427685,0.020203857519893578,5.1225704828893175,0.0,7,2,2,1,19,2,True,True
0,0.3366096643364747,0,0.15875224250403994,34,1247.9833581388696,0.010459160015952047,0.03423798118664839,14.341666698958383,0.0,5,2,1,6,1,2,False,False
1,29.536100411118152,0,0.005902168154256728,29,570.9636438950544,0.00019689549947612972,0.011591901872546525,0.0,0.0,1,2,2,4,2,0,True,False
0,26.652939966759057,1,14.206344472271496,4,573.6080587530168,0.0,0.009463151623911295,0.0,0.0,6,1,3,3,4,2,False,False
1,160.34381704533155,0,0.4189255794616855,27,560.2824992761028,0.0,0.00723868645546833,0.009808909121446864,0.0,5,4,1,6,1,2,False,False
0,79.24562730836824,1,0.4816461641706237,17,955.932071593966,0.009571791772473848,0.014384694041818863,5.250477655184389,0.0,7,3,1,1,2,2,False,True
0,0.0,0,0.0,3,122.38122242818521,0.0,0.035009682677408456,0.0,0.0,0,3,1,4,4,2,True,False
0,110.86586679155853,0,72.32605074927157,52,1349.9713328535352,0.021583597622150726,0.01274084662955753,16.13820809651963,0.0,6,3,1,2,13,2,False,True
14,266.3743714178714,3,574.2426250571117,129,5685.484751336917,0.007405663928602239,0.026435112833178512,5.795134278253085,0.0,7,2,1,7,10,2,False,True
2,1.0908933628500117,0,0.0,14,150.14051886640286,0.021154593660793967,0.0728571524107396,0.03504792027841434,0.0,5,2,2,1,2,2,False,True
3,169.08311575049711,2,83.50926931446816,62,6603.621921074155,0.011631690241350112,0.011648398313022314,29.41518726925466,0.0,7,3,2,1,1,2,True,True
0,32.186208088748174,1,315.05087036689173,3,76.88095602889979,0.0,0.00810348150849809,0.0,0.0,5,2,2,1,1,2,False,False
0,0.43713077384602667,0,0.004095301116204254,15,558.4969096684662,0.0,0.010742182086719463,0.0,0.0,7,2,2,1,3,0,False,False
0,0.04334500837806213,0,0.11852332142866562,5,124.47363050175893,0.04030283501648429,0.022553982416311437,0.03572458945027202,0.0,4,2,1,3,1,2,True,False
0,0.0,0,0.013512859358360451,1,58.82807116688029,0.19807451083293687,0.09880682467751845,0.0277833105641951,0.0,6,1,1,1,1,2,False,False
0,74.75037620356242,2,0.18193263629641632,34,1227.1066195629724,0.012017213968151542,0.027036310865377736,0.022159303419099097,0.0,6,1,1,1,2,2,True,False
1,28.329180377952724,0,0.08186595392428926,227,620.4329638197054,0.00971500057616771,0.07210113877269496,0.0135741376313321,0.0,7,2,1,1,2,2,False,False
0,603.272334306892,1,19.268788293193502,29,2212.071303875473,0.009027515910822115,0.011336417890279523,27.844733848996476,0.0,0,2,1,7,6,2,False,True
0,0.35579250933660367,0,0.17246152992938377,7,241.9484971395517,8.787852950963137e-05,0.041947357771934694,0.0,0.0,7,1,1,8,7,2,False,False
3,84.68205678409475,0,0.0,14,8310.085693047506,0.00044006201637842934,0.0971719387530648,0.020738272603360138,0.0,8,2,3,1,1,2,False,False
1,31.564442902062616,0,0.34864032442393184,16,1171.5765399378179,0.0077897035386255845,0.023536229169711115,30.403440506780793,0.0,8,2,5,1,3,2,False,False
0,0.6459896685778133,0,0.23598218917538794,15,2315.372810341306,0.02117681560870884,0.038098393671394844,0.02486475314668795,0.0,5,2,1,3,3,2,False,False
0,0.0,0,0.15336198139960236,55,1150.5207806897524,0.0004631900699848914,0.010563626459545753,0.0,0.0,6,2,4,2,2,2,False,False
0,1.2020952204006916,0,0.031400178063432524,1,75.33102647655521,0.19797221976619506,0.19879733381583656,0.0,0.0,1,1,1,2,2,0,True,False
7,76.26730694949464,0,0.0,15,88.16958788610111,0.0,0.02244805392671088,0.012762747777397693,0.0,0,1,1,3,2,2,False,False
7,99.9356028649549,0,0.0,15,529.7374514658796,0.00023152352433820483,0.02319457295211904,0.0,0.0,7,2,1,1,2,0,False,False
0,0.0,0,0.0,1,29.103347935511735,0.1990335451912712,0.19923228679080335,0.03441078902744241,0.0,6,2,2,3,1,2,False,False
0,0.6040470586152548,0,0.0,3,107.81546037910972,0.0,0.04083739648918948,0.0,0.0,5,1,1,1,1,2,False,False
1,37.804070048607194,0,0.0,32,443.82782502157244,0.0,0.018760214424133927,0.016396638344957158,0.0,1,1,1,2,2,0,False,False
2,29.981802793306287,0,0.0,4,89.79684389795612,0.056985665744948184,0.026709120067164454,0.012943703877440926,0.0,7,3,2,9,12,2,True,False
0,1.1383335384062654,1,0.0,13,550.0686710827408,0.0010162028553921142,0.09819142582847303,0.032427153713743474,0.0,3,2,1,9,1,2,True,False
0,0.0,0,0.0,32,718.0938818623679,0.006681588852709391,0.011757946729957447,0.0321350193259726,0.0,6,2,1,3,4,2,True,False
0,0.0,0,0.04651108277361711,3,132.18819574217224,0.0,0.0969176213118251,0.010522971082130298,0.8,6,2,1,3,1,2,False,False
10,271.7041641210131,1,0.37304353425320863,30,656.558032175989,0.0002817543638478644,0.0346470404162178,14.853110766019075,0.0,9,1,1,2,2,2,False,True
10,178.05448842216742,2,27.212603544337007,18,2592.8597523390654,0.00013912071307296866,0.012337422523925504,13.144052874282682,0.0,7,2,1,4,10,2,False,True
2,32.78340538332634,0,0.0,54,2439.99074622225,0.0,0.01183405391268107,18.10575600069447,0.0,5,2,1,2,1,2,True,False
5,25.065301638943456,0,0.0,61,1358.3327174809137,0.010632264200891419,0.029006402884271375,0.0,0.6,6,3,1,2,13,2,False,False
2,88.41308772574378,0,0.012883099114704352,16,2479.2142937527024,0.0003343671839785868,0.012501429151809773,0.03469600395143215,0.0,7,2,1,9,1,2,False,True
3,76.57995979696278,0,24.449185229504668,58,4023.9646663577605,0.0,0.009144595891566094,0.0,0.0,0,1,1,1,4,2,False,False
1,34.0879364854277,0,0.0884956514807837,33,2165.9031865403313,0.021316762474941665,0.07027747563950804,0.0,0.6,6,2,1,1,1,2,False,False
0,1.4461477931400988,0,0.0,55,1231.7071540637362,0.011350450631707603,0.04371852405240018,0.022380634524780004,0.0,8,1,1,6,2,2,True,False
0,0.0,0,0.0,2,46.44778800288456,0.00014949998968107682,0.2,0.0,0.0,5,2,1,7,13,2,False,False
0,0.14586669707670086,0,0.0,11,483.34483812959013,4.192686575107366e-05,0.023625063101876814,0.0,0.0,1,2,1,6,1,2,False,False
0,0.13265092681558852,0,0.04157069615179812,10,133.12075618067192,0.00010429487939980791,0.012760477178566244,0.005531286660308193,0.0,7,3,1,9,1,2,False,False
0,2.282056973544553,0,0.0,2,454.95919171016243,0.0,0.03561035753446157,0.01425998770630563,0.0,9,2,3,6,5,0,True,False
1,1.0123307918246012,0,0.0,35,2157.59186136079,0.0009106380045889322,0.013243635745064637,0.0124169957359762,0.0,7,2,1,1,13,2,False,False
0,0.0,1,25.226875915415228,19,1406.7505123344777,0.010878513229011807,0.042688158070987685,0.003598008710773513,0.0,9,2,2,1,2,2,False,False
3,75.57025361349773,0,0.0,30,1156.7299763471365,0.012891008105020928,0.039160886322987316,0.0,0.0,5,3,2,1,12,2,False,False
0,0.1830468972793916,0,0.0,14,237.46107171241812,3.7810909866679496e-05,0.02468405259206637,0.0,0.0,6,2,1,1,1,2,False,False
7,409.3485737173541,0,0.22509744207952787,54,2540.524491600945,0.0013255046020958772,0.02213289723443167,0.034578183043999844,0.0,6,2,1,2,4,2,False,False
3,88.94709117251847,0,0.1830956560486381,30,627.3662592667184,0.006903243245504918,0.014388085323544023,0.0,0.0,6,3,1,3,10,2,False,False
0,1.183841955819878,0,0.023373066388654162,13,420.07387066383075,0.00017445208735600634,0.008185464196089239,0.002555417809346104,0.0,5,2,3,9,1,2,True,False
0,29.83852191415734,0,0.0,5,146.3535101321828,6.618568930545469e-05,0.010347988933379402,28.41055022385687,0.0,5,2,1,1,1,0,False,True
1,32.49291902469006,0,0.0,28,3669.9348368803703,0.0008954409237492101,0.09983260627246421,0.025409400456681833,0.0,8,2,1,3,1,2,True,False
1,82.0898564657821,5,72.29226255768222,5,1230.2511777343639,0.0,0.008847668777841093,0.0,0.0,0,2,2,6,1,2,False,False
5,294.6899697316834,0,0.0,89,3779.871229718603,2.6909241474593667e-06,0.01223270932435018,3.4888295973041856,0.0,6,2,1,6,4,2,False,True
0,0.20216396552882016,0,0.0,4,107.89809598172691,0.0,0.04191692690778654,0.0,0.0,2,2,1,1,2,2,False,False
7,189.0553513777383,0,0.0,26,1309.8618657511145,0.02006573549822121,0.043936611502351584,0.009660618984296512,0.0,8,2,1,3,1,2,False,False
0,0.6169376825642722,0,0.0,1,56.233188084758716,0.19646702567191254,0.19602419833079845,0.0,0.0,0,3,2,2,1,2,False,False
12,282.4788961925694,1,334.9123349425167,149,2403.5008472923105,0.0008501480736634078,0.012515906391432205,12.87244989410829,0.0,6,2,1,2,6,2,False,False
0,0.45210827639157913,0,0.0,13,375.8513444582127,0.0,0.04304573527181422,17.317935790511964,0.0,6,2,1,5,1,2,False,True
0,1.4838962618819718,0,0.35977282733527743,4,51.04599920434019,0.0,0.041934171146092575,0.013915122712620286,0.0,8,2,1,2,2,2,False,False
1,0.0,0,0.13348815718613222,29,4059.8595897474725,0.008699162332372494,0.04278147701100174,15.463132697124694,0.0,7,2,1,7,1,2,False,False
1,33.9039008224407,0,0.06935942950882774,16,475.1651835047992,0.0,0.009733594776165921,27.221856173598372,0.0,6,2,9,2,1,0,False,True
5,194.50016564612434,5,182.04436353927545,248,6529.765339830305,0.0213193731705915,0.013111603968094899,0.017772012821907317,0.0,7,2,1,1,2,2,False,False
0,0.1661961824463573,0,0.04532427970343822,5,3638.034818904557,0.0009407326524102705,0.030464789892013205,0.004782339274494552,0.0,4,2,2,7,1,2,True,False
0,139.45264141966564,1,22.32229352217894,15,1359.5664436141506,0.02643137551391907,0.06997035052598265,0.0346135011403827,0.0,9,1,1,6,4,2,True,True
0,0.0,0,0.0,6,93.97157177444844,0.021887795406543654,0.023836781646576693,0.0,0.0,5,3,2,1,1,2,True,False
7,237.49229179719154,0,0.1568295705528081,19,1366.9789674516012,0.003493507114389924,0.012749796098181061,18.102859388214107,0.0,7,1,1,4,2,2,False,True
0,0.7824808956844163,0,0.0,5,93.66595389926553,0.0006815666752655353,0.09807349856769747,0.020315934678724765,0.8,6,2,2,3,1,2,True,False
0,0.0,0,0.04723907711282491,3,108.04464791533519,0.0004524778587250721,0.06763108746235008,0.0,0.0,5,4,2,1,2,2,True,False
1,27.501709094511327,0,0.0,13,573.650646180746,0.020282081820615847,0.03325143619875305,0.0,0.0,6,3,1,1,2,2,True,False
0,0.5016137931223713,0,0.0,2,54.96269520810349,0.07857194313224831,0.13582299384914442,0.0068661532382733185,0.0,1,1,1,1,3,2,False,False
3,241.32593198517813,0,0.3520970482908114,34,2287.2082855753606,3.923308670634215e-05,0.025613282546827335,0.0,0.0,5,2,2,3,1,2,False,False
0,0.7065489954351214,0,0.05360034721248297,9,179.01331473261635,0.00047188806223045685,0.04445635920463547,0.0,0.0,6,1,1,1,1,2,True,False
9,173.7344159763232,1,26.58309697150992,54,1136.9094247486132,0.008276826071321597,0.027964794877726514,5.695288633417636,0.6,6,2,1,1,3,2,False,False
0,0.0,0,0.0015528520232932497,34,1173.2298281938874,0.0,0.048952722017282686,0.024140530680771925,0.8,6,2,1,5,1,2,False,False
0,0.14061983949621337,0,0.0,50,3975.639727866642,0.0012690143259638227,0.008280369998331774,0.014254723573526118,0.0,5,2,4,7,2,2,True,False
3,92.23371761036333,0,0.006181908966447287,31,126.67396988302205,0.0,0.023713954353551097,0.007267430126931405,0.0,6,2,1,6,2,2,False,False
0,0.3107923007768894,0,0.0,1,42.7730388877832,0.1987776269538158,0.2,0.0,0.0,5,1,1,8,7,2,False,False
0,0.2255711950811403,0,0.22555342440967524,4,68.91544565179808,0.1000481277026316,0.032741126203789474,0.020569668008267122,0.0,2,2,1,1,1,2,False,False
0,0.01992411553846113,1,33.226233063476045,16,474.1831417408792,0.018764586681002164,0.03410982881800243,13.994218065687113,0.0,5,2,1,3,1,2,True,True
0,0.1697051741338239,0,73.93350380937935,33,1292.855411031536,0.0007226075499909767,0.03316974764350909,0.027099897208533695,0.0,7,2,4,1,1,2,False,False
2,192.1870549351372,1,313.29103241971944,5,138.65115918323679,0.02409731938522918,0.02203684630285473,0.0,0.0,7,3,2,3,3,2,True,False
0,0.0031577315791961325,0,0.0,10,168.4778996345048,0.00020628367024269617,0.04839395001609194,0.0,0.0,1,1,1,5,1,2,False,False
0,0.0,1,24.783354362598455,133,3951.696385839362,0.010124485667610348,0.01313346953932114,14.043607742833643,0.0,0,2,2,5,1,2,False,True
0,0.0,0,0.24867438161292488,19,686.1154885657903,0.018309621198278486,0.011550000100742162,0.007992148946428322,0.4,6,3,1,3,4,2,False,False
4,92.8581798329318,0,0.0,6,186.51007724448817,0.000556312549737384,0.01235129235621424,0.0,0.0,7,2,2,9,2,2,False,False
0,0.47999530080946606,3,1.1853213506786369,34,2323.190327222992,0.0001909731269184272,0.009186417571204041,0.07399854839947162,0.0,7,1,1,3,2,2,True,False
5,171.53366447580962,0,0.0,30,600.548841497739,0.009367210032060392,0.035645542087116566,0.06268974635786148,0.2,6,1,1,1,4,2,False,False
2,80.66713990184606,0,0.5324796791201124,33,1209.6785402866892,0.02222230701206663,0.04530331102216342,0.11059833129228608,0.0,7,3,2,2,2,2,False,True
0,0.5678148820516423,0,0.0,11,91.01608028779563,0.04891232254875727,0.14838376729059902,0.004585372290440002,0.8,6,3,1,2,6,2,False,False
0,0.5741689538764272,0,0.0,4,164.6930804792677,0.0,0.033429982949818325,0.0,0.4,6,2,2,1,2,2,False,False
0,0.0,0,0.008151614211912954,3,138.6064269426504,0.0005398652438517324,0.06385212018361454,0.023446879008673007,0.0,7,2,1,3,1,2,True,False
0,0.46916909753754876,0,0.0,2,114.6871999830412,0.0,0.04223600145590562,0.0,0.0,7,3,1,1,13,2,True,False
7,278.99297814875393,1,0.0,13,563.7881784054016,2.145728967299388e-05,0.026846188891671778,0.0,0.0,7,3,1,1,2,2,False,False
2,29.65463473104281,1,25.942479644425887,4,548.7156436187023,1.4342433762053652e-05,0.011220352718901734,0.02198384160918889,0.0,7,2,3,4,1,2,False,False
0,0.0,0,0.0,3,44.30630348775246,0.0002632258279788862,0.10103664069527293,0.008913702266165087,0.0,6,2,1,1,2,2,False,False
5,85.00835970486051,2,72.53774594448733,31,573.6128731684025,0.0008873683477458102,0.012988989463567763,15.66590029550539,0.0,1,1,1,9,2,2,False,True
0,0.004487595300320613,0,0.013695094768574261,0,26.06484153306478,0.0,0.04504928694346427,0.0,0.0,5,1,1,2,1,2,False,False
0,1.218150381459532,0,0.18961524955636833,31,469.70421899736306,0.037900379379081015,0.03762165962701036,0.010943014804818353,0.0,0,1,1,1,1,2,False,False
2,320.6928198975827,0,214.172901197977,248,8486.756065131834,0.0,0.009061107708016826,4.616882539503836,0.0,7,2,2,3,2,2,False,True
0,0.32230859432430126,0,0.0,3,1517.3954249616604,0.0,0.00993754685980566,0.0,0.0,6,2,1,2,4,2,False,False
0,35.46572550102993,0,0.18529779904039653,65,1144.3031411346965,0.004991786231822798,0.01255152204372622,5.828801049945359,0.0,6,2,2,1,13,2,True,True
11,98.95237403351503,0,0.513331720530364,29,1150.04571877738,0.007830386353292114,0.02171438685375156,27.866916794408997,0.0,1,2,1,4,12,2,False,False
1,267.11684227969863,5,0.0,33,1450.8521108508364,0.02443840410215893,0.043723373354147096,5.603942620539569,0.0,1,2,9,1,2,2,False,True
0,0.5847822893430934,0,0.044725617620902325,9,111.02161595616457,0.0,0.011670953478256713,0.0,0.0,5,2,2,2,2,2,True,False
4,75.06008348737102,0,0.23827047305017754,62,1191.671843579437,0.010007307348436835,0.024340509432027674,28.560245715884573,0.0,5,1,2,1,1,2,True,False
0,0.7531766490113857,0,0.23107021152531518,35,1431.7661202972563,0.009342815447300935,0.019844285800666273,13.926476580754585,0.0,1,2,2,1,2,2,True,True
1,3.695101368072703,0,0.0,3,503.61600944684216,0.0,0.023616703393363223,0.013911609741484244,0.0,6,1,1,8,4,2,True,False
0,0.0,0,0.08286428272692323,5,107.3110363195314,0.0005241703438787405,0.04467858991045666,0.02239731233272406,0.0,6,3,1,3,1,2,False,False
0,74.94414716516049,0,0.0,3,85.24964130645023,0.0,0.06364548368993002,0.03851610164676932,0.0,8,2,3,3,1,2,True,False
0,0.6151303357501354,0,0.08225497396613364,3,1097.1402929682815,0.00043791933582370786,0.03805360660085803,0.0007248424596594349,0.0,7,2,1,7,1,2,False,False
3,311.63678127919013,2,69.14264861499092,31,2039.5698736938978,0.0,0.010742622889597837,0.07733286500900405,0.8,6,2,4,9,19,2,False,False
0,0.9252955631227278,0,0.2638363181295344,5,166.2710709640063,0.0,0.031432638623775364,0.001662849061060782,0.0,5,1,1,1,1,2,True,False
0,1.4635835672728212,0,0.0,4,44.647159601763306,0.04260965875441965,0.13957644037203787,0.01624119285321495,0.0,6,1,1,1,3,2,True,False
0,1.4980689058659693,1,180.89199832990136,31,583.6312827566369,0.00019677669854255186,0.010284574150692487,0.005530522472369297,0.0,1,2,1,1,1,2,False,False
0,0.9142658301039122,2,71.37287183313339,35,1343.261024994556,0.0001318488576981851,0.009301444492666181,0.014287581197702709,0.0,1,1,1,1,2,2,False,False
0,1.0369522129500428,0,0.32558823031392753,33,1357.9995775348132,0.0001074250795731991,0.09859883094604899,0.0034651003130893913,0.0,7,1,1,4,2,2,False,False
0,1.4951726438530006,0,0.0,14,492.09010968001843,0.0,0.019533698071395086,16.604315668652454,0.0,0,4,3,6,4,2,True,True
10,584.9842978336552,0,0.04163892667700392,143,2605.231850007399,0.008256963961083507,0.012437581443416054,13.630143419281714,0.0,6,3,2,9,2,2,False,False
1,42.976763365201464,0,0.0,34,625.0502638900236,0.01147955824679071,0.02448948362364159,4.875113848875418,0.0,6,1,2,1,2,2,False,False
4,162.31425498736326,1,75.93090780201699,61,2510.0441129883966,0.010338869031763674,0.025976143695926924,0.004571299929262964,0.0,7,1,2,4,2,2,True,False
0,0.0,0,0.0,3,36.39303157120483,0.0,0.2,0.0,0.0,5,1,1,9,1,2,False,False
11,426.5774071309927,0,0.0,41,1047.6211317543466,0.00824607457167648,0.013377420898466604,14.571050130586366,0.0,1,3,1,4,1,2,False,False
0,0.05573108882743952,0,0.09053403997171876,3,458.2135102828693,0.011679605544850586,0.09796356419252053,0.03607865172837952,1.0,6,2,3,7,3,2,False,False
0,0.40299927225019716,0,0.0,5,147.1127633285413,0.00042562256308532073,0.045974298422786615,0.023332388420811496,0.0,6,1,1,6,2,2,True,False
3,0.5543580080036092,0,0.03595918158463447,4,1061.3526454537289,0.0,0.011462240555059237,0.0,0.0,1,2,2,2,3,2,False,False
5,85.55622545639605,0,0.3152282790282806,14,535.5596950767756,0.0,0.009831243928622488,0.0022005562258743316,0.0,7,2,1,3,2,2,True,False
8,94.36439152659892,0,0.0,54,536.4695983757972,0.02081881972416249,0.032847126986651404,0.0,0.0,1,1,1,7,1,2,False,False
0,80.48591786400505,0,0.2580527113341586,31,629.1333547324328,0.010042183275885836,0.0324015391620925,16.706932966458172,0.0,5,1,1,3,1,2,False,False
0,0.0,0,0.3081029085979815,16,522.5550100226559,0.026441161587742703,0.06934224900655109,0.009661369248125053,0.0,7,2,8,3,10,2,True,False
10,383.52658554682057,0,0.24071188800371476,82,2255.889326961771,0.0064006736012219255,0.015438811130844048,14.377360664380177,0.0,1,2,1,1,1,2,True,True
10,707.6100441894702,1,187.39438362635775,30,2378.5067421002295,0.007402500842528021,0.009347745687558176,3.9812879929648446,0.0,5,2,1,7,2,2,False,True
1,156.92578740718784,0,0.0,6,385.0985356029637,0.0,0.02574961515746292,0.021176395554746215,0.0,5,2,3,6,1,2,True,False
0,0.0,0,0.0,15,120.23088584881941,0.01838536990383993,0.021889945892607406,50.6618912888889,0.0,6,2,5,3,2,2,False,True
0,0.9640233967779126,3,78.68275045923164,12,104.8401659540192,0.0,0.04538259345870961,0.0,0.0,7,2,1,1,2,0,True,False
7,0.19814559495757839,1,699.561669499177,37,4121.607252582032,0.011665077745067504,0.03250868051943393,0.005084547346574631,0.0,7,3,2,5,2,2,False,False
0,0.11180633995157502,0,0.0,15,738.4233128638215,0.009743531618497791,0.026386124110418928,0.012321363307927281,0.0,1,2,1,4,2,2,False,False
0,0.011974278226442703,0,0.0,0,15.790180186345395,0.2,0.2,0.0,0.0,7,3,1,8,10,2,False,False
0,0.23695050641032991,0,0.0,15,481.3555213387318,0.0,0.04579933345213509,14.34484951770947,0.6,6,1,1,3,1,2,False,False
2,30.601566778193032,0,0.0,10,491.86579928035695,0.012270931847744953,0.016497796949357796,0.01875592977472828,0.0,5,1,1,4,1,2,False,False
7,1.5930670806506129,0,0.07852105816416402,33,389.7200633097,0.0009718541514867935,0.048710783083684095,0.0,0.0,1,2,1,1,1,2,False,False
0,0.0,0,0.0,1,11.11616951043203,0.2,0.2,0.016321571827902604,0.0,6,2,1,3,3,2,False,False
0,1.9618574812264662,0,0.0,4,137.60700648641148,0.0,0.03344338843397607,0.0,0.0,3,2,9,3,2,2,False,False
3,37.74494855664339,3,69.98597282959639,79,2205.4693678445337,0.008180787913715487,0.026573434798868947,0.0,0.0,7,3,1,4,2,2,False,False
5,88.08488971889295,0,0.0,5,106.52676166167662,0.0,0.027834602816648277,0.01978433344106822,0.0,1,8,11,9,19,1,False,True
7,160.72522190655704,0,26.77943438473461,54,4199.462934729333,0.000326987880635547,0.00961460131179017,17.23044479679367,0.0,5,2,1,3,5,2,True,False
0,0.0,0,0.0,17,675.2056839597087,0.009274356383909391,0.012685808877338282,0.0,0.0,6,3,2,4,13,2,False,False
0,0.0,0,0.051871509302601676,2,61.4571262995152,0.05667074367472366,0.09780936062291133,0.003822760437976194,0.0,7,1,1,1,2,2,False,False
5,83.70890690210202,0,0.0,29,1153.2384338775125,7.948244583125564e-05,0.013876545808743439,0.02934010800841804,0.0,6,2,1,4,4,2,False,False
3,27.46824120120174,0,0.008966786659687306,34,1283.5089659380847,0.010223162873859326,0.04260484793570308,0.0,0.0,7,3,1,8,10,2,False,False
0,0.0,0,0.0,6,143.47388008920421,0.027107777434056363,0.14896766738686512,0.0,0.0,5,3,1,1,3,2,True,False
0,0.34246572486633414,0,0.1872654329356151,52,966.7875687208735,0.0003700072786080072,0.014012267744630122,0.03508168870322122,0.0,6,2,9,1,4,2,False,False
2,28.09718358301151,0,0.30809571468694363,52,501.340392847261,0.010830991491954035,0.02194217085871704,0.0,0.0,6,3,1,2,2,2,False,False
0,0.3527214637136134,1,20.964900329007605,53,2586.8881049790107,0.013380489511607297,0.011002928372473573,0.0754509150160319,0.0,6,2,3,2,4,2,True,False
1,34.648446000145306,0,0.0,60,2439.642696526184,0.010123927471582084,0.024694949083235152,53.06287500935722,0.0,1,2,1,1,7,2,False,True
7,171.85034318452966,0,0.06630931975759813,34,405.4028411531973,0.0,0.013441940124353378,0.04110227744505706,0.6,6,1,3,4,2,2,False,False
2,168.4088311833496,2,749.3598225280937,132,1273.0900740591019,0.012178897894533157,0.019203846122968996,16.876316625090094,0.0,5,2,2,4,1,2,False,True
0,0.0,0,0.07047225312661799,14,1643.0697050724411,0.025864593543993716,0.06805497891858425,0.008279386142680808,0.0,7,3,1,9,1,2,True,False
