Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,4,65.25262640534984,0.106333939858897,0.13578916320251164,0.0,0.0,5,2,2,2,1,2,False,False
0,1.1847403613199183,0,0.004223538782101861,12,164.8788101658855,0.0,0.0432112290652411,0.025564320108491807,0.0,5,2,4,1,1,2,True,False
0,0.04684183397287686,0,0.030537442080567655,2,490.5910900181464,0.0004137356710900387,0.09760187021197571,0.010657003749342425,0.0,6,2,4,3,2,2,False,False
0,0.666461709056811,0,0.16442230953796624,12,130.5662754387532,0.0,0.04123160673487994,0.0007088973056396473,0.0,7,2,4,7,1,2,True,False
0,0.0,0,0.0,5,183.3326644598281,0.0,0.009841025099071903,0.0024382841233088763,0.4,2,2,3,9,2,2,False,False
3,81.90980079207475,0,0.12707386765204262,17,1312.6907875992847,0.0,0.007956448864894116,75.80039780204754,0.0,5,2,2,7,2,2,False,False
1,74.94416579790138,1,204.92472510234907,27,1508.1263748762215,0.0063464039076016505,0.026032160631826354,0.022922333199639884,0.0,5,2,1,3,1,2,False,False
0,87.32697707936833,0,0.0,5,657.8367861480417,7.994849126350954e-05,0.009200079227605996,0.0,0.0,7,3,1,1,2,0,True,False
0,0.05227210344058128,0,0.21678740814741893,3,396.132984787115,7.498990150077661e-05,0.038654717293079614,0.0,0.0,5,2,5,1,1,2,False,False
0,0.0,0,0.2863646955159812,5,513.1465103350888,0.0001868664461511678,0.07204180780598361,0.0,0.0,7,1,1,3,1,2,True,False
0,0.5153093754459188,0,0.026505863092890207,2,67.7327234310647,0.0009131200446246142,0.035880518633846316,0.0,0.0,6,3,2,1,2,2,False,False
4,79.61230192514522,0,0.03448942912491741,4,101.54885454391174,0.0004351466832388074,0.014403515109000108,15.415196932910389,0.0,1,2,5,1,2,2,False,True
2,95.18874579337451,0,0.0,4,130.88760330479562,0.028278945186243017,0.07504701540797847,0.0,0.4,6,2,1,6,1,2,False,False
0,0.7083833361139024,0,0.29293628363590246,32,2044.9033935154555,0.0,0.011868200768440576,5.779037543007394,0.0,6,1,1,8,4,2,False,True
1,0.0,0,0.04598413034050447,11,130.83624035804388,0.02306111857776281,0.04582640086616167,0.037079857511869534,0.6,6,2,4,7,3,2,False,False
0,1.553754076792434,0,0.18308573341272377,4,1132.9789388476659,0.00012731556826875627,0.024098102337951427,0.011779000371096934,0.0,1,2,1,2,1,2,False,False
0,0.06024780340352423,0,0.0,5,145.3566733155856,0.010219729192291294,0.030014795410428816,0.0,0.0,6,4,2,1,3,2,False,False
7,91.6509118340129,0,0.21103970889075802,32,481.1990404668504,0.0,0.026935159286337274,0.0397662803521909,0.0,8,2,1,7,2,2,False,False
0,0.0,0,0.0,15,163.63502761049546,0.00042875978384485547,0.042111750494397075,1.9712611002417786e-05,0.0,8,1,2,4,2,2,True,False
5,80.49305761219195,0,0.0,17,1361.7161571143536,0.013496821514413362,0.049094063960476234,0.0,0.8,6,2,1,1,1,2,False,False
3,76.53840594443388,0,77.2576656297346,17,168.13297579756482,0.011949276974359135,0.04266313995204613,0.03858238368832049,0.0,7,3,1,3,2,2,False,False
1,0.30317888309800567,0,0.0,34,1436.1061401383872,0.03127881025407292,0.047505080463825206,0.007488383643502097,0.0,4,3,1,1,13,2,False,False
7,161.44596177196885,0,0.0,4,397.7259129438097,0.020623308387950637,0.03958869381092786,0.0,0.0,1,8,8,3,1,2,True,False
0,0.06908493370433677,1,75.78682232481773,113,670.8227702736754,0.0007900284465328116,0.012427388929799277,0.026813712511210987,0.0,3,1,1,2,3,2,True,False
0,0.49391131454372367,0,0.06207277283338895,4,124.55662476114757,5.39956154586408e-05,0.09817898705960125,0.0,0.0,5,3,2,1,12,2,False,False
2,29.749179241358767,0,0.007692599276164263,3,74.33250219052411,0.0003160145796470053,0.0702966063240154,0.002614705033107157,0.0,5,2,2,9,1,2,False,False
0,0.0,0,0.0,11,170.928721766764,0.0,0.03997654708261754,0.0100209053397327,0.0,5,2,2,3,1,2,False,False
0,0.122372874223172,0,0.2237705499951812,31,3896.297900726068,0.008396873118573314,0.032869253113183665,0.0,0.0,4,2,1,1,2,2,False,False
4,76.31262450206789,0,0.0,31,1238.6959885571293,0.007452552692007634,0.03166323885183394,0.01558602496494137,0.0,7,3,1,2,13,2,False,False
7,92.66715424664305,0,86.71863928739138,5,105.39662389628944,0.0007533021600491448,0.030182448571980613,0.0,0.0,7,2,4,5,2,2,False,False
1,0.2141092108826038,0,0.0,2,71.80109147563985,3.517656633326001e-05,0.04709063112417404,0.0,0.0,6,3,2,1,2,0,False,False
1,29.117821298227966,0,0.0,12,358.62320290253626,0.025007965593614297,0.04015389951687418,0.0,0.0,5,2,2,9,1,2,False,False
15,302.4803034480757,1,72.42317923542134,36,3605.0072855612807,0.007894424663051547,0.01783723448129706,5.441701175993856,0.0,6,2,1,7,2,2,False,False
7,250.41472649857076,0,0.0,12,363.7878758445936,0.025042253255793546,0.021663590035736355,0.0,0.0,7,4,8,3,1,2,False,False
4,71.55482637593164,0,0.1340095793001345,4,147.59076526343497,0.00023531666759733284,0.07094547436974939,0.027485663866854262,0.0,1,2,2,2,2,2,False,False
1,29.956038206432208,0,0.0,78,591.9374854563297,0.006488451393258263,0.01158696748478396,13.480761337239988,0.0,7,4,2,1,3,2,False,True
1,247.2923663201971,0,0.10751209793478272,30,567.0013588237333,4.540482440948087e-05,0.02283126816842835,0.026133698276606842,0.0,7,3,1,1,2,0,False,False
0,0.0,0,0.01516909303117434,1,25.83279700740846,0.19981813533806272,0.2,0.007791068411595507,0.0,1,2,5,1,2,2,True,False
0,0.49387673489295925,0,0.0,33,2295.849797594139,0.00014179618719509286,0.011422879262151417,0.011377076830372654,0.0,7,2,2,4,2,2,False,False
0,194.7942690693048,0,0.0,18,555.8976591169525,0.0,0.012779810944891223,0.00777291423842116,0.0,1,1,1,8,7,0,False,False
0,0.0,0,0.3525046205609918,61,2516.7567668148645,0.0016237186354739548,0.01329249424321673,0.0,0.0,6,2,1,9,1,2,False,False
0,0.13802718637334335,0,0.0,4,125.65688978903529,0.00018832857374725487,0.047080526841389234,0.0,0.0,7,3,2,1,5,2,True,False
0,0.35542550811688045,0,0.0,3,82.9572522154183,0.00022373052769997568,0.02484623104240344,0.0,0.0,7,2,2,6,5,0,True,False
0,0.0,0,0.04658324359289209,15,2133.0273955360303,0.008503477309911968,0.04567217635170571,0.013118037834412375,0.0,7,2,2,7,13,2,False,False
0,155.39985911194032,0,0.04176050377354404,6,90.23253515856968,0.0008214712337978425,0.025447279465426586,0.0,0.0,7,3,1,2,1,2,False,False
0,0.0,0,0.0,1,8.418004400812706,0.19951646952477753,0.1996074762388512,0.0,0.0,3,3,1,9,4,2,False,False
0,0.0,0,0.0,16,541.0564672404946,0.012229780243464692,0.06559077418462662,0.0,0.8,6,2,1,7,2,2,False,False
10,306.53003679527546,0,0.0,54,3946.493851051198,0.0,0.0018011927602881814,0.10285467157102077,0.0,5,2,1,2,2,0,True,False
8,623.687314921196,3,705.9713349652711,37,534.4228497097704,0.008834149477384935,0.022748336042178737,14.680994511412143,0.0,1,3,1,3,1,2,True,False
11,330.2620444383891,2,172.13052155207802,146,2251.2728697904727,0.004944636080893193,0.012315213908707356,0.04952076180309067,0.0,6,1,1,1,2,2,False,False
0,0.6509922948981549,0,0.0,35,2261.454773938643,0.006692945992120679,0.007725930587576757,0.02066355255093383,0.0,1,2,4,1,2,2,False,False
7,306.6756598300004,0,0.0,37,611.6552241276313,0.00764838793803676,0.020807559205123765,0.0042035681677302485,0.0,1,2,1,9,1,2,True,False
0,0.0,0,0.06574318686633071,11,122.9829308087529,5.462375349210672e-05,0.03923652894553087,50.99670838012778,0.0,5,2,2,1,13,2,False,True
0,247.57159254014476,0,0.0,4,132.52596769594658,0.0,0.09331114745157935,0.0,0.0,6,3,1,1,13,2,False,False
3,36.1416725898078,0,0.03429669432557677,15,421.7146531197118,0.0003851918952789852,0.01024001340092217,0.0,0.0,1,2,1,1,2,0,False,False
3,169.98953426265282,1,0.0,15,6052.6739198085725,0.007810916472855978,0.022869814946351565,0.047831799979639114,0.0,1,2,1,7,1,2,True,False
1,293.1053910648738,0,0.07843377927882646,56,1421.8902863199369,0.0078822200191477,0.0371891526415859,0.020723336128275774,0.0,6,2,1,2,2,2,False,False
2,81.53722641329387,3,32.93531288842432,92,1319.8083167110933,0.01156085689557069,0.09822822947467459,0.0,0.0,7,3,2,6,3,2,False,False
0,0.21666738971284993,0,0.0,4,177.6745889817333,0.00015237533440040036,0.021850566638383716,0.0,0.0,7,3,1,8,2,0,True,False
3,0.0,0,0.0,4,58.97409606421941,0.0,0.009599748882030584,0.0,0.0,7,2,3,9,4,0,False,False
0,0.6768491788507804,0,0.02305227377119186,4,552.5450939500969,0.0,0.025232146991830046,0.0,0.0,6,2,1,1,1,2,False,False
0,0.8305983799101648,0,0.18334571887697368,14,541.9706794766345,0.00019435681580948206,0.011505859094937787,0.021527186485985596,0.0,6,2,2,1,12,2,False,False
4,76.25964298504894,0,0.0,16,174.39989406089597,0.00033204227044314444,0.029865514493599293,0.052594376475380705,0.0,7,3,1,3,12,2,True,False
10,183.4185061938355,1,94.47970391736222,78,2313.087040260394,0.001860847354840707,0.008850514576818303,5.791308029893411,0.0,6,2,2,2,2,2,True,True
3,68.31215048371908,0,0.0,91,4723.0639495173355,0.012187236750618011,0.04142631783768707,0.02507623744915191,0.0,7,1,1,1,1,2,False,False
0,89.20917657905493,1,198.89234545577793,11,441.6468807125917,0.040795342346393815,0.07401280714514988,0.0,0.6,5,2,2,1,1,2,False,False
11,653.7245140002491,8,181.65673456987113,148,5724.848916272676,0.01078373143945175,0.013921701763061439,0.06341324968443093,0.0,7,2,1,1,2,2,False,False
1,102.49441444774556,1,88.59668968825562,39,516.0391618586027,0.006788737390992996,0.013676305375494522,15.859431672243005,0.0,6,2,1,2,2,2,False,False
0,0.0,0,0.09863259152425644,4,7.8978824661511595,0.10551563422462738,0.10006116641952871,0.0,0.6,5,2,1,1,1,2,False,False
0,0.0,0,0.05877011339319773,36,1104.6775764038732,0.020963352429352298,0.04481405319192456,0.0,0.8,6,2,1,1,1,2,False,False
0,1.29683609951576,0,0.0,1,89.71003455936713,5.154766206250436e-05,0.02021903509472652,0.0,0.0,5,3,2,1,10,0,False,False
0,17.13558957743222,0,26.014735626904756,91,141.90488944144636,0.011675100768495848,0.023136320818318307,0.0,0.0,6,3,2,1,2,2,False,False
1,0.0,1,0.0,2,1001.270358491679,0.0,0.102147178874185,0.04570445801829258,0.8,6,2,4,1,5,2,False,False
0,0.8415928900390421,0,0.0,3,72.07849111195608,0.1996388924839995,0.19736137964568345,0.0,0.0,6,2,2,2,12,2,True,False
11,218.72885132695586,0,0.0,39,1000.152574247675,0.0,0.01019237071915871,48.90670106154532,0.0,5,2,1,1,1,2,False,False
1,28.722279062700885,0,0.0,15,1007.1375051005407,0.02610926215104478,0.07439030394893649,0.0,0.0,1,1,1,1,1,2,False,False
0,77.09037692052048,0,0.0,9,343.25475477545535,0.0,0.0404745626682168,0.009362036914365943,0.0,5,2,1,3,3,2,False,False
5,84.70702329350847,0,0.0,16,1460.5372563815577,0.0006488860920787959,0.008811431603050455,14.187832758422175,0.0,7,1,1,6,2,2,False,True
0,0.3330807987765996,2,0.46576176053309304,34,2097.0749918122847,0.011375421902692348,0.03797540376009539,0.0,0.0,6,1,1,1,6,2,True,False
5,100.72112468189917,0,0.0,15,642.9017343804408,0.0,0.009906804399213001,0.0,0.0,8,2,1,1,2,2,False,False
0,0.0,0,0.09075379534898356,4,40.59463343125205,0.0,0.09954599161252539,0.02829380448868406,0.8,6,2,2,4,3,2,False,False
7,81.99542846172288,0,78.11906668582192,85,2648.514758608228,0.005462211299769145,0.00797308545124767,8.556912849098122,0.0,6,2,1,6,2,2,True,False
3,41.98629492427315,0,0.0,98,4399.6966187627095,0.0,0.008972740413504328,0.047409057436738136,0.0,9,2,3,1,2,0,True,False
0,0.29928713360363707,0,0.24210849900865436,14,1086.3297065352872,0.04588400510852498,0.07081188942399742,0.0,0.0,6,2,1,5,1,2,False,False
8,297.32470198180283,0,0.27832088590545334,138,5925.259490828534,0.0004950967649662622,0.008651663075601399,14.290839553242796,0.0,6,2,1,1,2,2,True,False
7,88.34107536342549,0,0.0,17,480.4852097133722,0.024456282556624763,0.04421204397385669,0.004560604574379678,0.0,1,2,1,1,1,2,False,False
1,76.52068666230997,1,19.69099535648496,60,1207.1522666844553,0.009685766980608497,0.0521383846238015,5.779194872440522,0.0,6,2,1,8,2,2,False,False
0,0.5516429841730628,0,0.0,15,2346.357449696143,0.010660581380701691,0.04002355998534019,0.0024357843359674924,0.0,6,2,1,9,1,2,False,False
0,0.0,0,0.0,14,481.90803913087757,0.008340622226332037,0.022510322041448563,0.008695250994131725,0.8,6,2,1,4,3,2,False,False
0,0.7891687199178299,0,0.0,14,493.52266734491246,0.0002999840093592116,0.046841273586652334,0.001604383871726497,0.0,6,3,1,8,1,2,False,False
0,0.8569718071001236,1,0.0,16,578.1346484506272,0.014835226629003086,0.049965016420501794,0.014412495210762925,0.8,6,2,2,7,1,2,False,False
0,0.31720421976600627,0,0.07934778118030737,5,91.60039915284123,0.024332463816273443,0.06081616682538048,0.015671235605922214,0.0,5,2,1,8,5,2,False,False
0,0.0,0,0.04925622341084403,11,535.5946402386721,0.0002643211036655784,0.021644475811941146,0.0,0.0,6,3,1,2,10,2,False,False
0,303.1990036797686,0,0.07546518398163293,52,2596.0053537997537,0.008689342719675879,0.010796722757539762,17.537466820690934,0.0,6,2,2,1,2,2,False,True
0,0.2572556984108396,0,0.0,6,105.48223079373521,0.023245712801691826,0.07081621014366486,0.0,0.0,1,4,2,9,2,2,True,False
2,18.117785032727763,1,208.51809025734627,58,1363.4168264349191,0.005185573892740399,0.010876555387087648,0.0,0.0,1,2,2,2,2,2,True,False
1,164.54834596742896,0,0.3088604026236802,29,1389.217643531047,0.00038550673527522805,0.011142123753993488,0.0,0.0,6,1,1,1,3,2,False,False
4,80.85386246113326,0,0.0,33,1209.7960950949182,0.01210183580286432,0.03561256047508431,0.0016666294570221703,0.0,7,3,1,8,3,2,False,False
5,75.38845032503254,0,0.0,16,141.01089927887713,0.06679647304509773,0.09441465928616877,0.00714315662294752,0.0,5,3,1,1,2,2,True,False
0,0.4491642926861027,0,0.20689129047758656,55,2562.9160728753372,0.001102633630169549,0.007549186527732764,53.68877708556118,0.0,6,2,1,4,2,2,False,False
1,27.855473347288136,0,0.0,37,1184.3372984132932,0.010452475178536013,0.045395547331180744,0.013732945386192384,0.6,6,2,1,6,3,2,False,False
0,0.8197884572435465,0,0.01803708752910942,3,153.11839077393728,0.00011249254098794238,0.03566687829793043,0.0,0.0,5,2,2,4,1,2,False,False
0,0.4282748232542111,0,0.05506954850078323,5,82.64255028867841,0.025063713686700143,0.07025184621182931,0.052786096731793686,0.4,6,1,1,6,6,2,False,False
0,1.1683620723891497,0,0.38772573612995087,128,2567.169170217502,0.008269558384281266,0.01845360922353311,0.019830420608212714,0.0,7,3,2,3,2,2,False,False
0,0.7634625313771953,0,0.05165807495449666,38,386.33349324122133,0.0008070384506456456,0.03581316240623357,0.05308660196708388,0.8,6,2,2,1,12,2,False,False
0,31.41949241619792,1,0.1724302612229588,3,121.47017484153616,0.0,0.037485700144061475,0.0,0.0,5,1,1,1,10,2,False,False
1,78.25651087165174,0,74.87946573313485,31,587.0291288787722,0.012111660409399289,0.0325344283093953,0.020181591585758253,0.0,7,3,1,1,10,2,False,False
0,0.07374085410992606,0,0.019405768639568027,91,1215.5285598296357,0.0,0.024070620788787057,0.0,0.0,1,2,1,1,1,2,False,False
0,0.19539050176262795,0,0.0,14,124.66696174560055,0.00017932287890666738,0.012369413038117607,0.0,0.0,1,1,1,1,2,2,False,False
0,1.2427725123661313,0,0.38187872369108256,35,575.590813163432,0.010604330042913498,0.014173325214118328,12.97785235079171,0.0,6,1,1,1,1,2,False,False
0,0.22948059760921782,0,0.0,1,52.59821049501534,0.19730718360882518,0.19983016678821042,0.0,0.0,2,2,2,4,2,2,False,False
0,0.6221813461295511,0,0.0,4,69.3842189402963,0.06297216342923906,0.09978704935105413,0.01814532477304797,0.0,7,3,1,1,3,2,True,False
0,0.1837042544441642,0,0.04648215828992689,12,109.57889672350974,0.040144591822423414,0.07143598779795865,0.016536204617437433,0.0,2,2,2,3,2,2,False,False
0,0.0,0,0.0,9,119.05286137138292,0.0,0.2,0.0,0.0,7,2,1,9,2,2,False,False
1,0.0,0,0.08133275488178619,1,379.14579022876,0.03447934293719587,0.09797122584953569,0.0,0.0,1,2,1,7,12,2,False,False
3,89.09636669442766,1,83.91415066442472,16,2658.0066834434165,0.0012112996409179143,0.032734174809684935,0.0,0.0,7,1,1,1,2,2,True,False
0,0.0,0,0.058061382921370454,4,104.06583080097607,0.0008953344818508067,0.09782352475884884,0.008965089604962954,0.0,4,2,2,3,1,2,False,False
2,32.00343886792986,0,0.20475552992009485,34,2118.088874717216,0.008877689208495274,0.025241930222451348,0.02464714715005967,0.0,7,2,1,1,2,2,False,False
0,0.2609516252449209,0,0.061513117562879346,3,49.587135799071774,0.0,0.2,0.0,0.0,7,2,1,1,3,2,False,False
1,177.39982227823435,1,0.4071672062900446,56,1278.8661315383583,0.0,0.01023287440684155,0.016992182373625223,0.0,5,2,3,1,2,2,False,False
3,34.77080530896582,0,0.16896063792939062,6,76.39397968029367,0.0,0.02464216728143496,0.046650881437254044,0.0,2,2,4,4,2,2,False,True
7,330.7244874278323,3,188.05374907646916,43,3609.2622965160917,0.013744922829580309,0.007472909280062262,2.1479925257175476,0.0,1,2,3,1,1,2,False,False
0,0.0,0,0.0,15,146.9605669328206,0.030846935516165602,0.14219166183480597,0.0,0.0,7,3,1,7,2,2,True,False
0,84.87102231637304,0,0.0,16,671.6195736940763,0.007062381316806982,0.010850583236871726,0.04665357124774851,0.0,7,2,1,1,2,0,False,False
5,90.35658712511145,0,0.0,15,89.41487835909263,1.3038099972335307e-05,0.019955361805631292,0.05051479257442126,0.0,6,2,4,1,3,2,False,False
2,98.28882486514217,0,0.0,94,2550.5545462528075,0.0009544896369774775,0.013348105253181947,14.76932845209803,0.0,6,2,1,1,1,2,False,False
0,78.81054638951261,0,0.0,3,467.99213229246544,0.0005716960908034354,0.10210725388602278,0.013738117783656618,0.0,5,2,1,1,2,2,False,False
0,0.7074561401156629,0,0.49832160034324346,13,438.6625971138649,0.0,0.03872565785956632,0.00740913456941649,0.0,1,2,2,1,1,2,False,False
8,185.33850377236172,1,0.1405946498016043,35,2753.4496754518946,0.0,0.011718247378897526,53.93181467727001,0.0,1,2,1,7,2,2,False,False
0,0.2572571956054686,0,0.16377927311753915,13,1385.3656917229284,0.025877284588401613,0.04169796827180219,0.0155091393038222,0.0,1,2,4,3,1,2,False,False
0,0.48829401774103154,0,0.14743471964277707,14,131.7658834765053,0.0004198053474601716,0.04538923266666157,0.011522288101003917,0.0,6,2,2,1,2,2,False,False
0,0.05195554104435926,0,0.0,5,599.3642125278086,0.0,0.012268986385859281,0.0,0.0,6,2,1,1,1,2,False,False
1,169.70325608681662,1,24.82649234097575,16,1133.9921720505995,0.005779619219949106,0.04085917224713116,14.544223096558715,0.0,7,2,1,3,2,2,False,True
0,1.924568595784041,0,0.0,11,417.46995769389287,0.03500407089008947,0.03885651937024358,0.03962260319089464,0.0,9,1,1,6,3,2,True,False
1,1.0663855954324066,0,0.02547281824305697,1,28.84996693192865,0.2,0.0665227382214869,0.023871471001055262,0.0,1,1,2,1,2,2,False,False
0,0.9862486854384529,0,0.05430990715465621,15,435.945987233995,0.03723975090891916,0.021343654008978606,0.0,0.0,6,1,3,3,4,2,True,False
5,81.10976293383885,0,0.14263326775349486,97,1590.1045581133367,0.01187568806941824,0.02423452171665047,0.04011802303732632,0.0,6,1,1,1,1,2,False,False
5,80.99258298978857,0,0.27747314550611396,5,1191.8737094919184,0.0009079636869360728,0.009621788388490312,0.05132116565330129,0.0,6,2,2,4,3,2,False,False
12,661.4981344000239,1,212.07353088669012,50,1245.6978644733774,0.0006370948949948089,0.01508106660654183,3.2258499094871054,0.0,7,2,1,4,1,2,False,False
0,0.13142141949592895,0,0.32983261301968525,27,1313.498288904906,0.0,0.012103171651136854,0.0,0.6,6,2,1,2,13,2,False,False
3,1.64283595946181,1,20.055618131662257,29,1160.9558766778418,0.007788973212972003,0.01082017145812022,0.01036002704742926,0.0,7,3,2,3,1,2,False,False
1,0.8960032052840845,0,0.0,4,104.73052373982043,0.010345242283369596,0.02493333566077113,0.021767190642717902,0.6,5,2,2,9,3,2,False,False
1,24.136131791461256,0,0.0,5,368.5753276762971,4.712431898379674e-05,0.0316771453740666,0.0,0.0,9,2,2,1,3,2,False,False
8,294.6781701977468,0,0.0,80,529.5178918549688,0.0,0.009701016524802654,0.014299366728520262,0.0,2,3,1,4,2,2,False,False
0,89.18294531554655,0,24.83638003538807,33,501.34309521184423,0.0,0.006979378709714003,0.018887412691614803,0.0,6,1,1,7,2,0,False,False
1,32.66913910020609,1,0.0,34,1288.690691009072,0.006953976336219504,0.029481006426725763,0.019545893699087567,0.0,7,1,2,1,3,2,False,False
0,0.4581058051783825,2,0.1230877525541921,31,6305.302498935349,0.013689490258508576,0.0714313052519519,0.08779493698553342,0.0,9,3,1,4,12,2,True,False
0,0.7503261235217502,0,0.0,13,132.86204741342425,0.0002073950722508047,0.06910806295126902,0.015396139414833993,0.0,0,2,2,1,4,2,False,False
1,32.09063113588841,0,0.0,3,27.86820293552904,0.0,0.10036529781623589,0.023890797666228033,0.0,0,2,1,4,2,2,False,False
1,0.4749880830922621,0,0.16476354898705947,135,2298.9251969780867,0.020598919513867938,0.028154528761548656,0.058687137976513204,0.0,9,2,8,6,1,2,False,False
7,39.237319560937124,0,0.2217773653124833,91,2595.2914108002306,0.001575662875180696,0.012009209561367943,0.06402593019761946,0.0,1,2,3,1,3,2,False,False
0,0.0,0,0.0,54,2531.68904460651,0.024787861692292704,0.05047014040878854,5.440332314940805,0.0,6,3,1,3,13,2,False,False
0,0.4648794242092029,0,0.0,14,150.20860873474643,0.04304253310812499,0.0733146667561906,0.019440933755231413,0.0,2,3,1,3,3,2,False,False
2,153.92789725409992,0,0.08473587170813866,255,82.70337386914896,0.00021372717369201193,0.021687693981913964,0.03819483146761322,0.0,1,2,5,7,1,2,False,False
0,0.7149350598103754,0,0.0,4,489.7599114244545,0.0,0.01900513253337985,0.0,0.0,6,2,3,1,5,2,False,False
10,27.66051752943133,0,0.0,37,731.1627361453455,0.025955940883525493,0.030333123128252277,0.0,0.0,4,1,1,9,1,2,False,False
0,0.0,0,0.26346665032854666,15,1982.199228418519,0.010989576045470456,0.043741842006313175,0.02442432043111357,0.0,0,2,2,7,2,2,False,False
7,139.2337962184055,0,0.08405987353153373,50,2418.692374021189,0.0004707225982045903,0.022969772281318655,26.1719555277813,0.0,5,3,1,3,6,2,False,True
1,207.35731966227436,0,0.0,13,435.04458869519226,0.0,0.009134862985867333,0.01907615155028118,0.0,8,1,7,2,10,0,False,False
8,89.90972673516731,0,0.0,89,2187.714148901468,0.009242262804130204,0.014453309396921472,4.229095752467518,0.0,6,2,1,2,6,2,False,False
1,31.063937484523755,0,0.0,88,2536.2208837354074,0.008166750289798118,0.04195556724558669,0.03639176074073695,0.8,6,2,1,6,6,2,False,False
0,0.33822318544297514,0,0.03653243047874373,2,66.54713155892117,0.0,0.199915607448338,0.00611161962224504,0.0,1,2,4,2,1,2,False,False
5,282.22019511379307,4,0.18222816960382923,103,2979.2315957064516,0.001083937657409574,0.00934953567234845,13.514191132426346,0.0,5,1,2,3,2,2,False,False
0,1.3050483562300839,2,83.70976656840297,42,1131.9175126292826,0.0,0.011267556225583836,14.458694268404603,0.0,6,1,1,5,1,2,False,False
0,0.08899298651175816,0,0.0,5,100.13863935702618,0.0,0.02408322608493885,0.0,0.0,7,2,2,7,1,0,True,False
0,0.5591332825469557,0,0.0,11,472.5829707522276,0.0005091015844013934,0.0239824774515264,0.0,0.0,5,3,2,3,3,2,True,False
0,0.0,0,0.0,11,148.82880533809615,0.0239045804010946,0.07285342109985717,0.0,0.0,7,2,2,9,2,0,False,True
2,171.3764460184164,0,0.0,16,5680.6270803745565,0.000722797257676454,0.025475143319937207,0.013114051443524264,0.0,6,2,1,4,1,2,False,False
4,80.7097034444252,1,79.68435008632582,55,1361.2910243019337,0.0,0.007899914632207908,46.84635823966943,0.0,8,2,2,6,1,2,True,False
1,1.5479477120339264,1,28.15691763746731,52,2501.1103870606007,0.018664061132479613,0.024934455757590273,0.0057162494231060845,0.0,7,2,1,7,1,2,True,False
1,0.5274105009412418,0,0.0,15,536.4082729040448,0.0,0.006721018045859291,0.06560422319196929,0.0,0,2,2,7,2,2,False,False
0,0.0,0,0.16760442445591717,4,67.78761862315689,0.0003674113555535,0.0740875352542857,0.01679388829899404,0.6,6,2,1,6,4,2,False,False
1,166.53134044810184,1,0.02114065625653333,51,134.8571781176835,0.0007850216588691994,0.008557266329879906,0.01884517676958145,0.0,6,1,1,7,1,2,False,False
1,28.63130194777107,0,0.03843627810435779,62,10058.184339437743,0.0002718144725510014,0.011607812484197797,0.017139106309830152,0.0,5,2,2,7,2,2,True,False
0,0.24915474979943347,0,0.12526766263985506,6,147.09658777408086,4.2937853518765755e-05,0.01954319233807173,0.039919383317132205,0.0,1,8,12,9,19,1,False,False
0,0.19972013909723732,0,0.12254346496605478,30,2559.0963486703727,0.0008698567864172341,0.027824339469409192,6.76789620514226,0.0,9,2,1,3,4,2,False,True
0,0.3652071963284635,0,0.0,18,2686.831381942069,0.0006848719578767303,0.01050642257621062,0.03723362228158535,0.0,6,2,1,2,6,2,False,False
0,0.0,0,0.0,3,115.24678439145536,0.00020443292224756602,0.2,0.0,0.0,6,1,1,1,2,0,False,False
11,609.2241501012713,0,0.0,157,2303.399551077827,0.0026223940940224024,0.010200266923431189,17.55932387618327,0.0,5,2,1,4,2,2,False,True
0,34.23335859042586,0,0.0342211768646214,17,95.9390959872347,0.00020539288518950908,0.010181304522489538,0.0,0.0,5,2,1,1,1,0,True,False
10,267.8474654714153,1,34.87150796375799,53,2251.1682223981265,9.188584737216971e-05,0.010166573392065555,5.507322185908313,0.0,7,2,1,3,2,2,False,False
0,0.2952200875714571,0,0.0019033691369663708,4,130.5791348456538,0.0002816818450478986,0.10213533033981416,0.01960322990926829,0.0,6,3,1,2,13,2,False,False
0,0.5857585489638415,1,31.26682359982929,117,2135.161237880986,0.006305162005813025,0.012866391715105004,0.0,0.4,6,2,2,3,2,2,False,False
3,67.02104878453353,0,0.0,5,112.52359285485764,0.02246325352734492,0.033488735095410206,0.0,0.0,5,3,2,4,2,2,False,False
0,0.09243959508968339,0,0.2326929842093318,53,161.15415835300578,0.008498059013863244,0.013136344479279877,13.524273254009078,0.0,5,1,2,1,1,2,False,True
0,0.40297447427100885,0,0.0,10,111.96222087289063,0.00034051198412490835,0.010179957480618469,0.014637067357895293,0.0,6,2,3,4,3,2,False,False
0,0.17987271158195955,0,0.10236143127779115,13,100.70272527288498,0.04167433523917072,0.07720529353167634,0.0,0.0,2,3,2,1,1,2,False,False
1,37.35235200147702,0,0.0,14,507.5817336703433,0.0,0.008256344169718738,0.0,0.0,6,1,1,2,1,2,True,False
1,29.83856761518905,0,0.6337720799001448,30,582.283967550501,0.0077906910933654904,0.02559555951253286,36.37213973255678,0.0,1,2,1,5,1,2,False,False
1,1.0464615947296039,0,0.0,15,596.318822615739,0.009317195868424112,0.022720082322983,14.362252626534222,0.0,8,1,1,2,2,2,False,True
