,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1504,505,11.0,19.17,-155.45,15.0,1.0,1
1505,506,11.0,19.4,-155.35,15.0,1.0,1
1506,507,0.0,67.35,-154.76,28.0,0.0,1
1507,508,32.0,43.68,-74.34,12.0,2.0,1
1508,509,44.0,39.97,-110.4,6.0,2.0,1
1509,510,0.0,66.89,-159.2,28.0,0.0,1
1510,511,8.0,39.38,-75.73,11.0,2.0,1
1511,512,44.0,38.64,-113.87,6.0,2.0,1
1512,513,0.0,57.94,-156.01,28.0,2.0,1
1513,514,16.0,37.04,-101.91,26.0,2.0,1
1514,515,32.0,44.63,-73.71,12.0,2.0,1
1515,516,17.0,38.0,-83.09,19.0,2.0,1
1516,517,5.0,37.01,-108.24,17.0,2.0,1
1517,518,32.0,40.76,-72.86,12.0,2.0,1
1518,519,0.0,63.76,-152.85,28.0,0.0,1
1519,520,8.0,38.77,-75.31,11.0,2.0,1
1520,521,49.0,39.02,-79.36,19.0,2.0,1
1521,522,44.0,39.75,-109.69,6.0,2.0,1
1522,523,32.0,35.28,-104.63,14.0,2.0,1
1523,524,8.0,38.84,-75.31,11.0,2.0,1
1524,525,49.0,38.73,-81.29,19.0,2.0,1
1525,526,49.0,38.1,-81.64,19.0,2.0,1
1526,527,44.0,37.99,-109.36,6.0,2.0,1
1527,528,8.0,39.03,-75.56,11.0,2.0,1
1528,529,16.0,39.13,-96.45,26.0,2.0,1
1529,530,8.0,39.63,-75.71,11.0,2.0,1
1530,531,5.0,40.55,-103.44,17.0,2.0,1
1531,532,16.0,39.21,-97.4,26.0,2.0,1
1532,533,44.0,37.25,-111.97,6.0,2.0,1
1533,534,16.0,38.04,-99.21,26.0,2.0,1
1534,535,16.0,38.69,-98.4,26.0,2.0,1
1535,536,49.0,37.81,-81.9,19.0,2.0,1
1536,537,32.0,43.08,-77.75,12.0,2.0,1
1537,538,5.0,40.49,-105.08,17.0,2.0,1
1538,539,44.0,37.28,-111.77,6.0,2.0,1
1539,540,16.0,38.13,-96.89,26.0,2.0,1
1540,541,8.0,38.87,-75.31,11.0,2.0,1
1541,542,0.0,63.9,-151.47,28.0,0.0,1
1542,543,32.0,33.02,-106.78,14.0,2.0,1
1543,544,49.0,39.37,-77.83,19.0,2.0,1
1544,545,49.0,37.5,-81.69,19.0,2.0,1
1545,546,44.0,39.31,-112.36,6.0,2.0,1
1546,547,32.0,34.53,-104.54,14.0,2.0,1
1547,548,11.0,19.54,-155.14,15.0,1.0,1
1548,549,11.0,19.21,-155.73,15.0,1.0,1
1549,550,44.0,39.09,-111.4,6.0,2.0,1
1550,551,11.0,19.39,-155.75,15.0,1.0,1
1551,552,16.0,39.66,-98.81,26.0,2.0,1
1552,553,16.0,38.81,-101.19,26.0,2.0,1
1553,554,8.0,38.54,-75.2,11.0,2.0,1
1554,555,17.0,37.22,-85.33,19.0,2.0,1
1555,556,32.0,32.47,-105.64,14.0,2.0,1
1556,557,17.0,37.81,-87.72,19.0,2.0,1
1557,558,32.0,42.51,-73.49,12.0,2.0,1
1558,559,17.0,37.23,-88.33,19.0,2.0,1
1559,560,5.0,38.45,-103.99,17.0,2.0,1
1560,561,44.0,40.7,-110.41,6.0,2.0,1
1561,562,32.0,43.97,-75.57,12.0,2.0,1
1562,563,8.0,39.04,-75.59,11.0,2.0,1
1563,564,32.0,42.82,-75.15,12.0,2.0,1
1564,565,16.0,39.77,-99.42,26.0,2.0,1
1565,566,32.0,43.95,-75.47,12.0,2.0,1
1566,567,17.0,36.89,-82.93,19.0,2.0,1
1567,568,44.0,40.83,-110.99,6.0,2.0,1
1568,569,11.0,21.14,-157.27,15.0,1.0,1
1569,570,11.0,19.86,-155.68,15.0,1.0,1
1570,571,11.0,19.97,-155.5,15.0,1.0,1
1571,572,5.0,39.64,-107.27,17.0,2.0,1
1572,573,32.0,34.96,-106.14,14.0,2.0,1
1573,574,16.0,37.07,-98.59,26.0,2.0,1
1574,575,11.0,21.91,-159.49,15.0,1.0,1
1575,576,5.0,37.53,-102.07,17.0,2.0,1
1576,577,5.0,37.46,-102.93,17.0,2.0,1
1577,578,16.0,39.07,-101.98,26.0,2.0,1
1578,579,32.0,34.54,-103.47,14.0,2.0,1
1579,580,8.0,39.27,-75.46,11.0,2.0,1
1580,581,17.0,38.52,-84.1,19.0,2.0,1
1581,582,32.0,43.52,-75.53,12.0,2.0,1
1582,583,11.0,21.17,-157.13,15.0,1.0,1
1583,584,0.0,61.72,-163.61,28.0,0.0,1
1584,585,49.0,39.4,-81.07,19.0,2.0,1
1585,586,44.0,38.76,-113.52,6.0,2.0,1
1586,587,16.0,38.5,-101.41,26.0,2.0,1
1587,588,5.0,37.15,-103.29,17.0,2.0,1
1588,589,32.0,40.79,-73.28,12.0,2.0,1
1589,590,32.0,35.35,-107.7,14.0,2.0,1
1590,591,17.0,37.66,-84.81,19.0,2.0,1
1591,592,32.0,43.98,-75.36,12.0,2.0,1
1592,593,5.0,38.44,-106.08,17.0,2.0,1
1593,594,8.0,38.58,-75.38,11.0,2.0,1
1594,595,49.0,38.1,-81.81,19.0,2.0,1
1595,596,44.0,37.61,-112.85,6.0,2.0,1
1596,597,49.0,38.21,-82.17,19.0,2.0,1
1597,598,32.0,32.75,-107.86,14.0,2.0,1
1598,599,8.0,38.69,-75.53,11.0,2.0,1
1599,600,44.0,37.14,-109.76,6.0,2.0,1
1600,601,0.0,67.35,-143.36,28.0,0.0,1
1601,602,8.0,38.6,-75.32,11.0,2.0,1
1602,603,17.0,38.15,-83.43,19.0,2.0,1
1603,604,32.0,42.36,-77.18,12.0,2.0,1
1604,605,0.0,59.72,-153.83,28.0,2.0,1
1605,606,49.0,37.76,-81.95,19.0,2.0,1
1606,607,0.0,65.6,-167.75,28.0,0.0,1
1607,608,49.0,37.97,-81.87,19.0,2.0,1
1608,609,11.0,19.78,-155.93,15.0,1.0,1
1609,610,16.0,38.04,-98.65,26.0,2.0,1
1610,611,11.0,19.63,-155.21,15.0,1.0,1
1611,612,11.0,19.32,-155.26,15.0,1.0,1
1612,613,11.0,19.64,-155.97,15.0,1.0,1
1613,614,17.0,37.2,-86.24,19.0,2.0,1
1614,615,11.0,19.61,-155.72,15.0,1.0,1
1615,616,44.0,39.05,-109.57,6.0,2.0,1
1616,617,49.0,37.64,-80.59,19.0,2.0,1
1617,618,5.0,40.63,-102.43,17.0,2.0,1
1618,619,16.0,38.89,-99.36,26.0,2.0,1
1619,620,17.0,37.95,-84.09,19.0,2.0,1
1620,621,49.0,39.98,-80.66,19.0,2.0,1
1621,622,17.0,38.71,-85.1,19.0,2.0,1
1622,623,0.0,66.09,-155.08,28.0,0.0,1
1623,624,32.0,42.27,-77.65,12.0,2.0,1
1624,625,32.0,42.38,-75.28,12.0,2.0,1
1625,626,44.0,37.54,-113.82,6.0,2.0,1
1626,627,32.0,31.89,-108.88,14.0,2.0,1
1627,628,44.0,39.96,-110.59,6.0,2.0,1
1628,629,49.0,38.17,-81.22,19.0,2.0,1
1629,630,44.0,39.11,-110.13,6.0,2.0,1
1630,631,44.0,38.18,-109.55,6.0,2.0,1
1631,632,32.0,41.82,-73.93,12.0,2.0,1
1632,633,5.0,40.15,-106.26,17.0,2.0,1
1633,634,32.0,32.29,-105.39,14.0,2.0,1
1634,635,5.0,40.29,-104.6,17.0,2.0,1
1635,636,16.0,38.78,-95.1,26.0,2.0,1
1636,637,0.0,64.25,-145.24,28.0,0.0,1
1637,638,32.0,44.95,-74.34,12.0,2.0,1
1638,639,0.0,68.02,-155.82,28.0,0.0,1
1639,640,32.0,32.81,-108.12,14.0,2.0,1
1640,641,0.0,65.98,-151.08,28.0,0.0,1
1641,642,17.0,37.03,-83.16,19.0,2.0,1
1642,643,16.0,39.24,-95.05,26.0,2.0,1
1643,644,32.0,36.92,-108.9,14.0,2.0,1
1644,645,32.0,35.37,-103.75,14.0,2.0,1
1645,646,32.0,43.04,-74.64,12.0,2.0,1
1646,647,49.0,37.89,-81.52,19.0,2.0,1
1647,648,49.0,37.56,-82.13,19.0,2.0,1
1648,649,5.0,38.52,-106.78,17.0,2.0,1
1649,650,16.0,38.09,-98.91,26.0,2.0,1
1650,651,8.0,38.53,-75.4,11.0,2.0,1
1651,652,0.0,66.52,-152.55,28.0,0.0,1
1652,653,32.0,33.82,-104.18,14.0,2.0,1
1653,654,5.0,40.75,-106.89,17.0,2.0,1
1654,655,8.0,38.91,-75.41,11.0,2.0,1
1655,656,16.0,39.89,-98.32,26.0,2.0,1
1656,657,32.0,32.83,-106.68,14.0,2.0,1
1657,658,0.0,58.51,-156.51,28.0,2.0,1
1658,659,44.0,41.37,-113.83,6.0,2.0,1
1659,660,49.0,39.29,-80.35,19.0,2.0,1
1660,661,49.0,37.5,-80.42,19.0,2.0,1
1661,662,49.0,39.2,-80.81,19.0,2.0,1
1662,663,17.0,38.27,-84.86,19.0,2.0,1
1663,664,5.0,39.61,-107.98,17.0,2.0,1
1664,665,11.0,19.79,-155.95,15.0,1.0,1
1665,666,44.0,40.98,-109.29,6.0,2.0,1
1666,667,0.0,63.57,-156.19,28.0,0.0,1
1667,668,49.0,37.94,-81.09,19.0,2.0,1
1668,669,11.0,22.06,-159.51,15.0,1.0,1
1669,670,0.0,68.36,-164.3,28.0,0.0,1
1670,671,8.0,39.23,-75.41,11.0,2.0,1
1671,672,5.0,40.71,-108.94,17.0,2.0,1
1672,673,32.0,42.86,-77.84,12.0,2.0,1
1673,674,8.0,38.75,-75.3,11.0,2.0,1
1674,675,16.0,37.88,-100.72,26.0,2.0,1
1675,676,16.0,38.82,-99.83,26.0,2.0,1
1676,677,11.0,21.29,-157.8,15.0,1.0,1
1677,678,32.0,32.33,-108.96,14.0,2.0,1
1678,679,0.0,58.26,-134.48,28.0,2.0,1
1679,680,0.0,67.73,-144.06,28.0,0.0,1
1680,681,17.0,38.31,-85.27,19.0,2.0,1
1681,682,0.0,69.4,-151.58,28.0,0.0,1
1682,683,5.0,38.63,-102.95,17.0,2.0,1
1683,684,5.0,39.42,-104.06,17.0,2.0,1
1684,685,16.0,37.18,-97.22,26.0,2.0,1
1685,686,8.0,38.49,-75.07,11.0,2.0,1
1686,687,49.0,38.75,-80.32,19.0,2.0,1
1687,688,11.0,19.53,-155.56,15.0,1.0,1
1688,689,0.0,61.91,-160.25,28.0,0.0,1
1689,690,5.0,37.08,-106.7,17.0,2.0,1
1690,691,49.0,38.46,-79.7,19.0,2.0,1
1691,692,16.0,39.97,-101.38,26.0,2.0,1
1692,693,49.0,37.98,-80.02,19.0,2.0,1
1693,694,32.0,34.71,-108.33,14.0,2.0,1
1694,695,0.0,63.03,-141.94,28.0,0.0,1
1695,696,5.0,38.86,-105.56,17.0,2.0,1
1696,697,0.0,64.18,-156.34,28.0,0.0,1
1697,698,8.0,38.75,-75.64,11.0,2.0,1
1698,699,49.0,39.46,-80.22,19.0,2.0,1
1699,700,8.0,38.94,-75.6,11.0,2.0,1
1700,701,17.0,38.19,-83.11,19.0,2.0,1
1701,702,16.0,39.16,-100.65,26.0,2.0,1
1702,703,8.0,38.74,-75.67,11.0,2.0,1
1703,704,8.0,38.74,-75.33,11.0,2.0,1
1704,705,17.0,37.19,-87.43,19.0,2.0,1
1705,706,32.0,42.03,-76.51,12.0,2.0,1
1706,707,44.0,38.27,-113.37,6.0,2.0,1
1707,708,32.0,33.48,-104.8,14.0,2.0,1
1708,709,0.0,64.6,-164.3,28.0,0.0,1
1709,710,17.0,38.73,-84.82,19.0,2.0,1
1710,711,32.0,41.9,-73.55,12.0,2.0,1
1711,712,16.0,39.32,-95.65,26.0,2.0,1
1712,713,44.0,40.79,-109.51,6.0,2.0,1
1713,714,32.0,44.67,-73.55,12.0,2.0,1
1714,715,16.0,38.5,-98.07,26.0,2.0,1
1715,716,5.0,40.35,-106.88,17.0,2.0,1
1716,717,8.0,39.75,-75.72,11.0,2.0,1
1717,718,49.0,39.46,-78.79,19.0,2.0,1
1718,719,16.0,37.57,-97.37,26.0,2.0,1
1719,720,44.0,39.74,-113.18,6.0,2.0,1
1720,721,8.0,38.82,-75.29,11.0,2.0,1
1721,722,17.0,36.86,-83.6,19.0,2.0,1
1722,723,16.0,39.09,-97.8,26.0,2.0,1
1723,724,44.0,39.46,-111.66,6.0,2.0,1
1724,725,49.0,38.82,-82.04,19.0,2.0,1
1725,726,49.0,39.72,-80.1,19.0,2.0,1
1726,727,5.0,39.87,-103.59,17.0,2.0,1
1727,728,11.0,19.78,-155.84,15.0,1.0,1
1728,729,17.0,38.63,-83.09,19.0,2.0,1
1729,730,8.0,38.75,-75.68,11.0,2.0,1
1730,731,49.0,37.86,-80.81,19.0,2.0,1
1731,732,8.0,39.17,-75.63,11.0,2.0,1
1732,733,8.0,39.31,-75.55,11.0,2.0,1
1733,734,49.0,38.58,-79.75,19.0,2.0,1
1734,735,16.0,39.12,-101.5,26.0,2.0,1
1735,736,49.0,38.66,-80.92,19.0,2.0,1
1736,737,16.0,39.93,-97.7,26.0,2.0,1
1737,738,44.0,39.48,-109.53,6.0,2.0,1
1738,739,44.0,41.21,-111.87,6.0,2.0,1
1739,740,17.0,37.4,-85.07,19.0,2.0,1
1740,741,5.0,40.41,-107.01,17.0,2.0,1
1741,742,49.0,38.22,-79.97,19.0,2.0,1
1742,743,8.0,39.3,-75.71,11.0,2.0,1
1743,744,49.0,37.53,-80.58,19.0,2.0,1
1744,745,44.0,39.03,-113.98,6.0,2.0,1
1745,746,49.0,39.43,-78.44,19.0,2.0,1
1746,747,32.0,36.43,-103.95,14.0,2.0,1
1747,748,0.0,67.89,-153.6,28.0,0.0,1
1748,749,8.0,38.72,-75.31,11.0,2.0,1
1749,750,17.0,37.87,-86.45,19.0,2.0,1
1750,751,32.0,41.48,-73.81,12.0,2.0,1
1751,752,16.0,38.29,-97.16,26.0,2.0,1
1752,753,44.0,38.87,-111.33,6.0,2.0,1
1753,754,44.0,39.62,-110.74,6.0,2.0,1
1754,755,44.0,39.84,-113.1,6.0,2.0,1
1755,756,32.0,41.88,-73.8,12.0,2.0,1
1756,757,11.0,18.93,-155.66,15.0,1.0,1
1757,758,49.0,38.06,-81.22,19.0,2.0,1
1758,759,8.0,39.43,-75.73,11.0,2.0,1
1759,760,49.0,38.54,-79.2,19.0,2.0,1
1760,761,49.0,39.5,-80.39,19.0,2.0,1
1761,762,0.0,60.12,-151.56,28.0,0.0,1
1762,763,17.0,37.13,-85.81,19.0,2.0,1
1763,764,17.0,38.59,-84.18,19.0,2.0,1
1764,765,32.0,42.5,-75.07,12.0,2.0,1
1765,766,5.0,37.89,-105.47,17.0,2.0,1
1766,767,17.0,38.44,-82.73,19.0,2.0,1
1767,768,32.0,34.78,-106.89,14.0,2.0,1
1768,769,11.0,19.87,-155.27,15.0,1.0,1
1769,770,17.0,37.78,-85.75,19.0,2.0,1
1770,771,32.0,42.63,-77.14,12.0,2.0,1
1771,772,32.0,43.15,-77.02,12.0,2.0,1
1772,773,0.0,70.21,-149.84,28.0,0.0,1
1773,774,44.0,39.74,-112.07,6.0,2.0,1
1774,775,11.0,21.34,-157.75,15.0,1.0,1
1775,776,16.0,38.52,-97.43,26.0,2.0,1
1776,777,17.0,36.96,-86.17,19.0,2.0,1
1777,778,0.0,58.69,-154.3,28.0,2.0,1
1778,779,17.0,37.1,-86.6,19.0,2.0,1
1779,780,0.0,60.73,-158.99,28.0,0.0,1
1780,781,0.0,70.04,-148.66,28.0,0.0,1
1781,782,32.0,42.53,-73.61,12.0,2.0,1
1782,783,32.0,42.49,-78.68,12.0,2.0,1
1783,784,44.0,41.75,-112.59,6.0,2.0,1
1784,785,32.0,36.97,-107.43,14.0,2.0,1
1785,786,11.0,20.14,-155.61,15.0,1.0,1
1786,787,49.0,37.82,-80.35,19.0,2.0,1
1787,788,8.0,38.77,-75.1,11.0,2.0,1
1788,789,0.0,65.0,-143.3,28.0,0.0,1
1789,790,44.0,39.59,-112.06,6.0,2.0,1
1790,791,16.0,39.24,-101.84,26.0,2.0,1
1791,792,16.0,37.96,-98.56,26.0,2.0,1
1792,793,32.0,42.65,-74.67,12.0,2.0,1
1793,794,17.0,37.69,-86.27,19.0,2.0,1
1794,795,17.0,36.8,-88.88,19.0,2.0,1
1795,796,32.0,33.19,-105.39,14.0,2.0,1
1796,797,17.0,38.68,-85.38,19.0,2.0,1
1797,798,8.0,39.66,-75.75,11.0,2.0,1
1798,799,17.0,37.5,-84.17,19.0,2.0,1
1799,800,11.0,19.94,-155.38,15.0,1.0,1
1800,801,17.0,36.99,-82.98,19.0,2.0,1
1801,802,8.0,38.97,-75.46,11.0,2.0,1
1802,803,49.0,37.95,-81.81,19.0,2.0,1
1803,804,0.0,63.68,-158.48,28.0,0.0,1
1804,805,11.0,21.34,-157.99,15.0,1.0,1
1805,806,5.0,39.02,-107.12,17.0,2.0,1
1806,807,11.0,19.83,-155.9,15.0,1.0,1
1807,808,5.0,38.84,-103.04,17.0,2.0,1
1808,809,0.0,67.52,-145.75,28.0,0.0,1
1809,810,0.0,67.03,-152.09,28.0,0.0,1
1810,811,32.0,44.16,-75.76,12.0,2.0,1
1811,812,0.0,60.62,-149.26,28.0,0.0,1
1812,813,11.0,19.67,-155.27,15.0,1.0,1
1813,814,32.0,42.29,-74.29,12.0,2.0,1
1814,815,5.0,40.95,-108.72,17.0,2.0,1
1815,816,32.0,35.07,-103.11,14.0,2.0,1
1816,817,44.0,37.91,-111.59,6.0,2.0,1
1817,818,5.0,40.06,-104.36,17.0,2.0,1
1818,819,32.0,44.24,-75.36,12.0,2.0,1
1819,820,8.0,39.07,-75.54,11.0,2.0,1
1820,821,8.0,38.63,-75.12,11.0,2.0,1
1821,822,32.0,33.91,-104.89,14.0,2.0,1
1822,823,32.0,34.4,-106.59,14.0,2.0,1
1823,824,32.0,42.74,-77.86,12.0,2.0,1
1824,825,5.0,38.61,-104.05,17.0,2.0,1
1825,826,0.0,68.25,-150.65,28.0,0.0,1
1826,827,32.0,43.21,-78.83,12.0,2.0,1
1827,828,32.0,34.51,-107.32,14.0,2.0,1
1828,829,44.0,37.83,-113.12,6.0,2.0,1
1829,830,17.0,37.31,-84.73,19.0,2.0,1
1830,831,44.0,40.66,-113.7,6.0,2.0,1
1831,832,11.0,20.84,-156.37,15.0,1.0,1
1832,833,0.0,68.36,-157.57,28.0,0.0,1
1833,834,32.0,32.48,-105.42,14.0,2.0,1
1834,835,0.0,65.82,-154.5,28.0,0.0,1
1835,836,32.0,33.86,-106.98,14.0,2.0,1
1836,837,11.0,19.76,-155.33,15.0,1.0,1
1837,838,8.0,39.01,-75.64,11.0,2.0,1
1838,839,17.0,37.88,-87.9,19.0,2.0,1
1839,840,11.0,21.32,-157.81,15.0,1.0,1
1840,841,49.0,39.68,-80.29,19.0,2.0,1
1841,842,16.0,37.22,-95.13,26.0,2.0,1
1842,843,11.0,21.16,-157.02,15.0,1.0,1
1843,844,8.0,39.69,-75.7,11.0,2.0,1
1844,845,44.0,41.35,-111.7,6.0,2.0,1
1845,846,16.0,38.38,-101.52,26.0,2.0,1
1846,847,11.0,21.5,-157.88,15.0,1.0,1
1847,848,44.0,37.27,-110.69,6.0,2.0,1
1848,849,44.0,39.33,-113.71,6.0,2.0,1
1849,850,44.0,40.37,-112.57,6.0,2.0,1
1850,851,8.0,39.17,-75.46,11.0,2.0,1
1851,852,32.0,44.26,-74.01,12.0,2.0,1
1852,853,0.0,64.02,-142.99,28.0,0.0,1
1853,854,0.0,65.37,-154.69,28.0,0.0,1
1854,855,16.0,38.55,-98.83,26.0,2.0,1
1855,856,11.0,20.87,-156.99,15.0,1.0,1
1856,857,49.0,38.38,-80.54,19.0,2.0,1
1857,858,32.0,42.91,-78.39,12.0,2.0,1
1858,859,8.0,38.55,-75.08,11.0,2.0,1
1859,860,8.0,39.46,-75.59,11.0,2.0,1
1860,861,16.0,38.33,-97.01,26.0,2.0,1
1861,862,49.0,38.58,-81.27,19.0,2.0,1
1862,863,5.0,40.08,-106.76,17.0,2.0,1
1863,864,49.0,39.19,-79.45,19.0,2.0,1
1864,865,32.0,32.94,-104.95,14.0,2.0,1
1865,866,44.0,38.13,-113.49,6.0,2.0,1
1866,867,32.0,40.64,-73.6,12.0,2.0,1
1867,868,17.0,38.62,-83.04,19.0,2.0,1
1868,869,44.0,40.09,-109.95,6.0,2.0,1
1869,870,16.0,38.01,-96.58,26.0,2.0,1
1870,871,49.0,38.68,-82.09,19.0,2.0,1
1871,872,49.0,38.39,-81.02,19.0,2.0,1
1872,873,16.0,37.44,-95.03,26.0,2.0,1
1873,874,44.0,37.75,-112.7,6.0,2.0,1
1874,875,17.0,37.16,-86.11,19.0,2.0,1
1875,876,49.0,38.33,-82.29,19.0,2.0,1
1876,877,32.0,33.16,-106.66,14.0,2.0,1
1877,878,17.0,38.87,-84.59,19.0,2.0,1
1878,879,32.0,36.43,-106.69,14.0,2.0,1
1879,880,11.0,21.49,-157.99,15.0,1.0,1
1880,881,49.0,38.7,-80.1,19.0,2.0,1
1881,882,32.0,41.75,-74.12,12.0,2.0,1
1882,883,32.0,35.12,-107.9,14.0,2.0,1
1883,884,8.0,38.48,-75.13,11.0,2.0,1
1884,885,0.0,62.86,-159.06,28.0,0.0,1
1885,886,44.0,39.91,-110.58,6.0,2.0,1
1886,887,44.0,38.31,-112.48,6.0,2.0,1
1887,888,32.0,42.36,-78.11,12.0,2.0,1
1888,889,11.0,19.68,-155.12,15.0,1.0,1
1889,890,5.0,39.04,-102.25,17.0,2.0,1
1890,891,5.0,39.21,-108.96,17.0,2.0,1
1891,892,32.0,42.55,-75.17,12.0,2.0,1
1892,893,8.0,38.8,-75.5,11.0,2.0,1
1893,894,44.0,37.85,-109.75,6.0,2.0,1
1894,895,8.0,39.45,-75.77,11.0,2.0,1
1895,896,11.0,22.12,-159.48,15.0,1.0,1
1896,897,16.0,39.6,-98.05,26.0,2.0,1
1897,898,0.0,57.05,-156.73,28.0,2.0,1
1898,899,32.0,36.69,-104.24,14.0,2.0,1
1899,900,11.0,19.38,-155.85,15.0,1.0,1
1900,901,0.0,66.79,-154.52,28.0,0.0,1
1901,902,32.0,43.0,-73.52,12.0,2.0,1
1902,903,0.0,62.69,-154.11,28.0,0.0,1
1903,904,8.0,38.75,-75.69,11.0,2.0,1
1904,905,49.0,39.28,-80.69,19.0,2.0,1
1905,906,8.0,38.46,-75.15,11.0,2.0,1
1906,907,44.0,37.62,-112.65,6.0,2.0,1
1907,908,32.0,35.79,-105.92,14.0,2.0,1
1908,909,32.0,35.32,-107.23,14.0,2.0,1
1909,910,44.0,38.1,-109.63,6.0,2.0,1
1910,911,49.0,39.54,-78.17,19.0,2.0,1
1911,912,44.0,37.21,-109.83,6.0,2.0,1
1912,913,5.0,37.07,-103.47,17.0,2.0,1
1913,914,8.0,39.54,-75.66,11.0,2.0,1
1914,915,8.0,38.61,-75.63,11.0,2.0,1
1915,916,44.0,41.77,-111.66,6.0,2.0,1
1916,917,16.0,37.64,-95.63,26.0,2.0,1
1917,918,5.0,40.18,-104.04,17.0,2.0,1
1918,919,17.0,36.78,-87.5,19.0,2.0,1
1919,920,11.0,20.85,-156.95,15.0,1.0,1
1920,921,5.0,37.75,-104.31,17.0,2.0,1
1921,922,16.0,38.89,-98.34,26.0,2.0,1
1922,923,8.0,39.34,-75.58,11.0,2.0,1
1923,924,32.0,43.45,-73.4,12.0,2.0,1
1924,925,16.0,37.14,-94.78,26.0,2.0,1
1925,926,44.0,37.97,-112.92,6.0,2.0,1
1926,927,11.0,21.08,-156.87,15.0,1.0,1
1927,928,49.0,38.29,-80.24,19.0,2.0,1
1928,929,5.0,37.26,-108.13,17.0,2.0,1
1929,930,49.0,39.55,-78.07,19.0,2.0,1
1930,931,17.0,37.69,-86.12,19.0,2.0,1
1931,932,16.0,39.99,-96.2,26.0,2.0,1
1932,933,0.0,69.43,-151.8,28.0,0.0,1
1933,934,0.0,66.56,-146.96,28.0,0.0,1
1934,935,17.0,37.02,-83.28,19.0,2.0,1
1935,936,8.0,38.85,-75.39,11.0,2.0,1
1936,937,44.0,39.74,-109.5,6.0,2.0,1
1937,938,44.0,40.13,-113.57,6.0,2.0,1
1938,939,5.0,38.69,-102.78,17.0,2.0,1
1939,940,32.0,34.86,-107.23,14.0,2.0,1
1940,941,11.0,21.41,-157.79,15.0,1.0,1
1941,942,17.0,37.37,-88.44,19.0,2.0,1
1942,943,32.0,41.68,-74.78,12.0,2.0,1
1943,944,44.0,39.96,-109.95,6.0,2.0,1
1944,945,5.0,40.93,-103.95,17.0,2.0,1
1945,946,17.0,36.78,-88.72,19.0,2.0,1
1946,947,32.0,42.54,-76.15,12.0,2.0,1
1947,948,44.0,38.26,-110.13,6.0,2.0,1
1948,949,5.0,40.77,-104.22,17.0,2.0,1
1949,950,49.0,38.51,-80.41,19.0,2.0,1
1950,951,32.0,31.81,-106.65,14.0,2.0,1
1951,952,32.0,35.37,-103.2,14.0,2.0,1
1952,953,32.0,41.85,-74.84,12.0,2.0,1
1953,954,32.0,33.53,-103.9,14.0,2.0,1
1954,955,32.0,32.88,-103.34,14.0,2.0,1
1955,956,17.0,37.86,-85.02,19.0,2.0,1
1956,957,49.0,37.94,-81.31,19.0,2.0,1
1957,958,32.0,43.31,-73.92,12.0,2.0,1
1958,959,44.0,37.47,-113.38,6.0,2.0,1
1959,960,11.0,19.92,-155.18,15.0,1.0,1
1960,961,17.0,37.58,-85.46,19.0,2.0,1
1961,962,49.0,38.12,-80.85,19.0,2.0,1
1962,963,32.0,31.9,-107.56,14.0,2.0,1
1963,964,49.0,39.1,-79.22,19.0,2.0,1
1964,965,49.0,37.79,-81.14,19.0,2.0,1
1965,966,16.0,39.35,-100.74,26.0,2.0,1
1966,967,17.0,37.46,-84.12,19.0,2.0,1
1967,968,17.0,36.68,-85.16,19.0,2.0,1
1968,969,44.0,37.35,-111.19,6.0,2.0,1
1969,970,5.0,38.85,-104.51,17.0,2.0,1
1970,971,16.0,39.68,-99.03,26.0,2.0,1
1971,972,0.0,56.87,-132.74,28.0,2.0,1
1972,973,49.0,38.59,-80.87,19.0,2.0,1
1973,974,5.0,38.89,-105.56,17.0,2.0,1
1974,975,5.0,39.09,-105.25,17.0,2.0,1
1975,976,32.0,33.52,-108.05,14.0,2.0,1
1976,977,44.0,38.26,-110.68,6.0,2.0,1
1977,978,17.0,38.02,-86.36,19.0,2.0,1
1978,979,32.0,41.46,-74.43,12.0,2.0,1
1979,980,8.0,38.95,-75.64,11.0,2.0,1
1980,981,32.0,42.02,-76.16,12.0,2.0,1
1981,982,32.0,35.89,-107.33,14.0,2.0,1
1982,983,0.0,56.01,-131.92,28.0,2.0,1
1983,984,44.0,37.06,-111.99,6.0,2.0,1
1984,985,32.0,32.48,-104.04,14.0,2.0,1
1985,986,32.0,41.73,-73.65,12.0,2.0,1
1986,987,11.0,19.75,-155.9,15.0,1.0,1
1987,988,16.0,39.76,-99.54,26.0,2.0,1
1988,989,49.0,39.17,-80.13,19.0,2.0,1
1989,990,0.0,62.22,-158.65,28.0,0.0,1
1990,991,5.0,37.18,-107.33,17.0,2.0,1
1991,992,5.0,39.45,-106.1,17.0,2.0,1
1992,993,16.0,37.56,-96.29,26.0,2.0,1
1993,994,32.0,32.63,-107.86,14.0,2.0,1
1994,995,32.0,32.91,-103.25,14.0,2.0,1
1995,996,44.0,41.95,-112.99,6.0,2.0,1
1996,997,44.0,38.53,-111.21,6.0,2.0,1
1997,998,32.0,44.02,-75.37,12.0,2.0,1
1998,999,32.0,44.59,-73.59,12.0,2.0,1
0,0,3.0,55.21,-151.45,27.0,1.0,0
1,1,6.0,39.87,-108.34,16.0,2.0,0
2,2,30.0,33.12,-106.89,13.0,2.0,0
