,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
816,10.0,50.0,500.0,5.0,0.602,0.746,5.57,301.0,373.0,54.0,1.0,1
817,1.0,15.0,15.0,15.0,0.733,1.0,3.67,11.0,15.0,3.0,2.0,1
818,8.0,12.0,96.0,1.5,0.417,0.802,2.11,40.0,77.0,19.0,1.0,1
819,9.0,536.0,4824.0,59.556,0.154,0.602,1.36,743.0,2904.0,547.0,1.0,1
820,7.0,14.0,98.0,2.0,0.347,0.949,1.79,34.0,93.0,19.0,1.0,1
821,9.0,240.0,2160.0,26.667,0.179,0.605,1.26,386.0,1307.0,306.0,1.0,1
822,11.0,8.0,88.0,0.727,0.693,0.989,10.17,61.0,87.0,6.0,1.0,1
823,9.0,108.0,972.0,12.0,0.345,0.645,2.45,335.0,627.0,137.0,1.0,1
824,7.0,63.0,441.0,9.0,0.338,0.998,1.8,149.0,440.0,83.0,1.0,1
825,11.0,165.0,1815.0,15.0,0.354,0.706,3.38,643.0,1282.0,190.0,1.0,1
826,11.0,61.0,671.0,5.545,0.361,0.614,5.04,242.0,412.0,48.0,1.0,1
827,8.0,75.0,600.0,9.375,0.328,0.888,1.86,197.0,533.0,106.0,1.0,1
828,6.0,90.0,540.0,15.0,0.394,0.804,2.2,213.0,434.0,97.0,1.0,1
829,7.0,41.0,287.0,5.857,0.328,0.774,1.42,94.0,222.0,66.0,1.0,1
830,9.0,7.0,63.0,0.778,0.302,0.603,1.9,19.0,38.0,10.0,1.0,1
831,9.0,13.0,117.0,1.444,0.368,1.0,2.69,43.0,117.0,16.0,1.0,1
832,6.0,37.0,222.0,6.167,0.306,0.811,1.42,68.0,180.0,48.0,1.0,1
833,38.0,96.0,3648.0,2.526,0.431,0.836,3.29,1574.0,3051.0,478.0,1.0,1
834,9.0,15.0,135.0,1.667,0.244,0.83,1.57,33.0,112.0,21.0,1.0,1
835,10.0,256.0,2560.0,25.6,0.371,0.779,2.95,951.0,1995.0,322.0,1.0,1
836,53.0,1.0,53.0,0.019,1.0,1.0,53.0,53.0,53.0,1.0,4.0,1
837,7.0,13.0,91.0,1.857,0.297,0.835,1.69,27.0,76.0,16.0,1.0,1
838,11.0,367.0,4037.0,33.364,0.221,0.77,1.64,891.0,3108.0,544.0,1.0,1
839,1.0,55.0,55.0,55.0,0.564,1.0,10.33,31.0,55.0,3.0,2.0,1
840,9.0,32.0,288.0,3.556,0.302,0.674,2.17,87.0,194.0,40.0,1.0,1
841,17.0,2.0,34.0,0.118,0.706,0.706,24.0,24.0,24.0,1.0,4.0,1
842,10.0,48.0,480.0,4.8,0.331,0.742,2.37,159.0,356.0,67.0,1.0,1
843,6.0,13.0,78.0,2.167,0.436,0.756,2.27,34.0,59.0,15.0,1.0,1
844,7.0,14.0,98.0,2.0,0.337,0.99,1.65,33.0,97.0,20.0,1.0,1
845,1.0,117.0,117.0,117.0,0.974,1.0,38.0,114.0,117.0,3.0,2.0,1
846,7.0,31.0,217.0,4.429,0.286,0.673,1.55,62.0,146.0,40.0,1.0,1
847,20.0,39.0,780.0,1.95,0.14,0.405,3.21,109.0,316.0,34.0,5.0,1
848,9.0,16.0,144.0,1.778,0.556,0.958,6.67,80.0,138.0,12.0,1.0,1
849,7.0,87.0,609.0,12.429,0.365,0.856,1.91,222.0,521.0,116.0,1.0,1
850,13.0,266.0,3458.0,20.462,0.398,0.579,4.81,1375.0,2003.0,286.0,1.0,1
851,10.0,272.0,2720.0,27.2,0.191,0.578,1.49,520.0,1571.0,348.0,1.0,1
852,11.0,53.0,583.0,4.818,0.225,0.485,3.45,131.0,283.0,38.0,1.0,1
853,9.0,26.0,234.0,2.889,0.316,0.88,1.85,74.0,206.0,40.0,1.0,1
854,10.0,96.0,960.0,9.6,0.418,0.886,2.49,401.0,851.0,161.0,1.0,1
855,9.0,232.0,2088.0,25.778,0.274,0.782,1.76,573.0,1633.0,326.0,1.0,1
856,9.0,534.0,4806.0,59.333,0.102,0.417,1.4,491.0,2005.0,351.0,1.0,1
857,7.0,23.0,161.0,3.286,0.28,0.826,1.45,45.0,133.0,31.0,1.0,1
858,7.0,46.0,322.0,6.571,0.304,0.963,2.58,98.0,310.0,38.0,1.0,1
859,7.0,13.0,91.0,1.857,0.363,0.835,1.57,33.0,76.0,21.0,1.0,1
860,6.0,29.0,174.0,4.833,0.333,0.799,1.53,58.0,139.0,38.0,1.0,1
861,10.0,121.0,1210.0,12.1,0.402,0.849,2.7,486.0,1027.0,180.0,1.0,1
862,5.0,99.0,495.0,19.8,0.303,0.739,1.92,150.0,366.0,78.0,1.0,1
863,8.0,215.0,1720.0,26.875,0.404,0.789,2.91,695.0,1357.0,239.0,1.0,1
864,17.0,24.0,408.0,1.412,0.36,0.708,5.88,147.0,289.0,25.0,1.0,1
865,7.0,66.0,462.0,9.429,0.294,0.924,1.46,136.0,427.0,93.0,1.0,1
866,5.0,63.0,315.0,12.6,0.368,0.927,2.0,116.0,292.0,58.0,1.0,1
867,1.0,33.0,33.0,33.0,1.0,1.0,33.0,33.0,33.0,1.0,2.0,1
868,10.0,46.0,460.0,4.6,0.317,0.683,1.85,146.0,314.0,79.0,1.0,1
869,10.0,215.0,2150.0,21.5,0.133,0.464,1.2,287.0,997.0,239.0,1.0,1
870,8.0,30.0,240.0,3.75,0.354,0.75,2.02,85.0,180.0,42.0,1.0,1
871,10.0,13.0,130.0,1.3,0.231,0.8,1.76,30.0,104.0,17.0,1.0,1
872,16.0,24.0,384.0,1.5,0.44,0.948,5.28,169.0,364.0,32.0,1.0,1
873,10.0,176.0,1760.0,17.6,0.181,0.552,1.36,319.0,972.0,235.0,1.0,1
874,11.0,65.0,715.0,5.909,0.178,0.662,1.65,127.0,473.0,77.0,1.0,1
875,10.0,31.0,310.0,3.1,0.316,0.752,1.66,98.0,233.0,59.0,1.0,1
876,6.0,29.0,174.0,4.833,0.293,0.92,1.5,51.0,160.0,34.0,1.0,1
877,9.0,36.0,324.0,4.0,0.556,0.923,3.21,180.0,299.0,56.0,1.0,1
878,7.0,14.0,98.0,2.0,0.286,1.0,1.87,28.0,98.0,15.0,1.0,1
879,5.0,98.0,490.0,19.6,0.341,0.639,2.14,167.0,313.0,78.0,1.0,1
880,8.0,23.0,184.0,2.875,0.321,0.897,1.51,59.0,165.0,39.0,1.0,1
881,8.0,508.0,4064.0,63.5,0.092,0.393,1.28,372.0,1599.0,290.0,1.0,1
882,8.0,19.0,152.0,2.375,0.395,0.704,1.94,60.0,107.0,31.0,1.0,1
883,13.0,201.0,2613.0,15.462,0.4,0.722,4.45,1046.0,1887.0,235.0,1.0,1
884,7.0,79.0,553.0,11.286,0.566,0.967,3.56,313.0,535.0,88.0,1.0,1
885,2.0,112.0,224.0,56.0,0.496,0.504,55.5,111.0,113.0,2.0,2.0,1
886,23.0,26.0,598.0,1.13,0.278,0.96,1.8,166.0,574.0,92.0,1.0,1
887,3.0,424.0,1272.0,141.33,0.537,0.557,136.6,683.0,709.0,5.0,1.0,1
888,7.0,25.0,175.0,3.571,0.371,1.0,1.63,65.0,175.0,40.0,1.0,1
889,5.0,4.0,20.0,0.8,0.35,0.85,1.75,7.0,17.0,4.0,1.0,1
890,14.0,321.0,4494.0,22.929,0.361,0.595,4.71,1624.0,2675.0,345.0,1.0,1
891,2.0,6.0,12.0,3.0,0.667,1.0,4.0,8.0,12.0,2.0,2.0,1
892,9.0,21.0,189.0,2.333,0.323,0.81,1.79,61.0,153.0,34.0,1.0,1
893,6.0,12.0,72.0,2.0,0.319,0.653,2.09,23.0,47.0,11.0,1.0,1
894,6.0,96.0,576.0,16.0,0.217,0.797,1.45,125.0,459.0,86.0,1.0,1
895,8.0,28.0,224.0,3.5,0.397,0.996,2.07,89.0,223.0,43.0,1.0,1
896,14.0,155.0,2170.0,11.071,0.303,0.639,2.76,658.0,1386.0,238.0,1.0,1
897,9.0,44.0,396.0,4.889,0.341,0.677,2.55,135.0,268.0,53.0,1.0,1
898,7.0,13.0,91.0,1.857,0.363,0.934,2.2,33.0,85.0,15.0,1.0,1
899,11.0,8.0,88.0,0.727,0.716,1.0,7.88,63.0,88.0,8.0,1.0,1
900,12.0,409.0,4908.0,34.083,0.302,0.604,2.88,1482.0,2966.0,515.0,1.0,1
901,10.0,11.0,110.0,1.1,0.473,1.0,2.48,52.0,110.0,21.0,1.0,1
902,7.0,15.0,105.0,2.143,0.4,0.752,1.83,42.0,79.0,23.0,1.0,1
903,7.0,305.0,2135.0,43.571,0.109,0.501,1.21,232.0,1069.0,191.0,1.0,1
904,7.0,20.0,140.0,2.857,0.257,0.879,1.13,36.0,123.0,32.0,1.0,1
905,11.0,26.0,286.0,2.364,0.283,0.888,2.19,81.0,254.0,37.0,1.0,1
906,8.0,19.0,152.0,2.375,0.434,0.664,3.0,66.0,101.0,22.0,1.0,1
907,9.0,64.0,576.0,7.111,0.302,0.92,1.98,174.0,530.0,88.0,1.0,1
908,7.0,31.0,217.0,4.429,0.461,0.991,2.44,100.0,215.0,41.0,1.0,1
909,8.0,6.0,48.0,0.75,0.5,0.646,8.0,24.0,31.0,3.0,1.0,1
910,9.0,111.0,999.0,12.333,0.209,0.571,1.57,209.0,570.0,133.0,1.0,1
911,9.0,220.0,1980.0,24.444,0.23,0.758,1.44,456.0,1501.0,316.0,1.0,1
912,7.0,8.0,56.0,1.143,0.375,0.964,1.62,21.0,54.0,13.0,1.0,1
913,9.0,40.0,360.0,4.444,0.344,0.683,2.07,124.0,246.0,60.0,1.0,1
914,10.0,80.0,800.0,8.0,0.553,0.719,5.08,442.0,575.0,87.0,1.0,1
915,10.0,20.0,200.0,2.0,0.61,0.845,8.13,122.0,169.0,15.0,1.0,1
916,10.0,39.0,390.0,3.9,0.31,0.779,1.95,121.0,304.0,62.0,1.0,1
917,10.0,511.0,5110.0,51.1,0.161,0.634,1.43,822.0,3238.0,575.0,1.0,1
918,8.0,18.0,144.0,2.25,0.403,1.0,1.61,58.0,144.0,36.0,1.0,1
919,8.0,47.0,376.0,5.875,0.362,0.88,2.0,136.0,331.0,68.0,1.0,1
920,8.0,83.0,664.0,10.375,0.294,0.955,2.17,195.0,634.0,90.0,1.0,1
921,11.0,185.0,2035.0,16.818,0.487,0.883,4.5,991.0,1796.0,220.0,1.0,1
922,10.0,72.0,720.0,7.2,0.292,0.667,1.81,210.0,480.0,116.0,1.0,1
923,1.0,37.0,37.0,37.0,0.811,1.0,6.0,30.0,37.0,5.0,2.0,1
924,13.0,84.0,1092.0,6.462,0.35,0.59,3.16,382.0,644.0,121.0,1.0,1
925,5.0,30.0,150.0,6.0,0.16,0.66,1.71,24.0,99.0,14.0,1.0,1
926,9.0,314.0,2826.0,34.889,0.156,0.587,1.25,440.0,1659.0,352.0,1.0,1
927,8.0,44.0,352.0,5.5,0.455,0.949,3.2,160.0,334.0,50.0,1.0,1
928,5.0,69.0,345.0,13.8,0.249,0.632,1.51,86.0,218.0,57.0,1.0,1
929,10.0,57.0,570.0,5.7,0.407,0.739,2.94,232.0,421.0,79.0,1.0,1
930,10.0,26.0,260.0,2.6,0.296,0.942,2.2,77.0,245.0,35.0,1.0,1
931,5.0,24.0,120.0,4.8,0.342,0.808,1.32,41.0,97.0,31.0,1.0,1
932,10.0,97.0,970.0,9.7,0.425,0.825,2.71,412.0,800.0,152.0,1.0,1
933,9.0,39.0,351.0,4.333,0.444,0.923,2.74,156.0,324.0,57.0,1.0,1
934,8.0,13.0,104.0,1.625,0.587,0.837,4.69,61.0,87.0,13.0,1.0,1
935,10.0,11.0,110.0,1.1,0.373,1.0,1.58,41.0,110.0,26.0,1.0,1
936,5.0,6.0,30.0,1.2,0.433,0.9,1.63,13.0,27.0,8.0,1.0,1
937,10.0,66.0,660.0,6.6,0.27,0.638,1.87,178.0,421.0,95.0,1.0,1
938,7.0,14.0,98.0,2.0,0.357,0.969,1.52,35.0,95.0,23.0,1.0,1
939,9.0,36.0,324.0,4.0,0.549,0.914,3.3,178.0,296.0,54.0,1.0,1
940,6.0,17.0,102.0,2.833,0.314,0.686,2.29,32.0,70.0,14.0,1.0,1
941,7.0,28.0,196.0,4.0,0.306,0.847,1.58,60.0,166.0,38.0,1.0,1
942,7.0,4.0,28.0,0.571,0.393,0.679,3.67,11.0,19.0,3.0,1.0,1
943,11.0,436.0,4796.0,39.636,0.336,0.755,2.86,1612.0,3623.0,564.0,1.0,1
944,3.0,3.0,9.0,1.0,0.778,0.778,7.0,7.0,7.0,1.0,1.0,1
945,7.0,58.0,406.0,8.286,0.212,0.842,2.26,86.0,342.0,38.0,1.0,1
946,8.0,152.0,1216.0,19.0,0.199,0.677,1.27,242.0,823.0,191.0,1.0,1
947,9.0,81.0,729.0,9.0,0.322,0.819,2.22,235.0,597.0,106.0,1.0,1
948,7.0,13.0,91.0,1.857,0.33,0.923,1.76,30.0,84.0,17.0,1.0,1
949,11.0,233.0,2563.0,21.182,0.245,0.677,1.8,629.0,1734.0,349.0,1.0,1
950,5.0,13.0,65.0,2.6,0.554,0.8,2.57,36.0,52.0,14.0,1.0,1
951,8.0,8.0,64.0,1.0,0.438,1.0,2.33,28.0,64.0,12.0,1.0,1
952,7.0,8.0,56.0,1.143,0.161,0.518,1.8,9.0,29.0,5.0,1.0,1
953,98.0,3.0,294.0,0.031,0.48,0.486,141.0,141.0,143.0,1.0,4.0,1
954,9.0,20.0,180.0,2.222,0.55,0.783,8.25,99.0,141.0,12.0,1.0,1
955,6.0,6.0,36.0,1.0,0.361,1.0,1.44,13.0,36.0,9.0,1.0,1
956,9.0,17.0,153.0,1.889,0.627,0.922,6.4,96.0,141.0,15.0,1.0,1
957,9.0,18.0,162.0,2.0,0.543,0.815,8.8,88.0,132.0,10.0,1.0,1
958,36.0,5.0,180.0,0.139,0.656,0.817,7.87,118.0,147.0,15.0,1.0,1
959,18.0,22.0,396.0,1.222,0.366,0.513,14.5,145.0,203.0,10.0,1.0,1
960,6.0,12.0,72.0,2.0,0.375,0.958,1.93,27.0,69.0,14.0,1.0,1
961,10.0,83.0,830.0,8.3,0.208,0.667,1.44,173.0,554.0,120.0,1.0,1
962,9.0,5.0,45.0,0.556,0.711,0.889,10.67,32.0,40.0,3.0,1.0,1
963,8.0,72.0,576.0,9.0,0.198,0.736,1.25,114.0,424.0,91.0,1.0,1
964,7.0,32.0,224.0,4.571,0.272,0.862,1.53,61.0,193.0,40.0,1.0,1
965,1.0,61.0,61.0,61.0,1.0,1.0,61.0,61.0,61.0,1.0,2.0,1
966,8.0,131.0,1048.0,16.375,0.246,0.796,1.46,258.0,834.0,177.0,1.0,1
967,7.0,59.0,413.0,8.429,0.15,0.576,1.38,62.0,238.0,45.0,1.0,1
968,9.0,510.0,4590.0,56.667,0.171,0.695,1.27,787.0,3190.0,618.0,1.0,1
969,9.0,21.0,189.0,2.333,0.317,0.778,2.61,60.0,147.0,23.0,1.0,1
970,14.0,416.0,5824.0,29.714,0.384,0.617,4.64,2234.0,3594.0,481.0,1.0,1
971,11.0,70.0,770.0,6.364,0.381,0.639,3.53,293.0,492.0,83.0,1.0,1
972,7.0,13.0,91.0,1.857,0.374,0.978,1.79,34.0,89.0,19.0,1.0,1
973,6.0,10.0,60.0,1.667,0.4,0.967,1.5,24.0,58.0,16.0,1.0,1
974,9.0,230.0,2070.0,25.556,0.399,0.87,2.63,826.0,1800.0,314.0,1.0,1
975,7.0,75.0,525.0,10.714,0.661,0.907,5.51,347.0,476.0,63.0,1.0,1
976,6.0,81.0,486.0,13.5,0.282,0.932,1.34,137.0,453.0,102.0,1.0,1
977,10.0,272.0,2720.0,27.2,0.206,0.786,1.4,559.0,2139.0,399.0,1.0,1
978,1.0,40.0,40.0,40.0,0.875,1.0,11.67,35.0,40.0,3.0,2.0,1
979,11.0,5.0,55.0,0.455,0.655,0.727,12.0,36.0,40.0,3.0,1.0,1
980,7.0,57.0,399.0,8.143,0.414,0.797,2.7,165.0,318.0,61.0,1.0,1
981,9.0,36.0,324.0,4.0,0.586,0.948,3.45,190.0,307.0,55.0,1.0,1
982,11.0,48.0,528.0,4.364,0.237,0.39,7.35,125.0,206.0,17.0,5.0,1
983,8.0,38.0,304.0,4.75,0.128,0.444,1.86,39.0,135.0,21.0,1.0,1
984,11.0,61.0,671.0,5.545,0.294,0.735,2.21,197.0,493.0,89.0,1.0,1
985,11.0,74.0,814.0,6.727,0.267,0.628,2.21,217.0,511.0,98.0,1.0,1
986,9.0,163.0,1467.0,18.111,0.148,0.667,1.28,217.0,978.0,170.0,1.0,1
987,5.0,13.0,65.0,2.6,0.154,0.662,10.0,10.0,43.0,1.0,1.0,1
988,9.0,535.0,4815.0,59.444,0.184,0.676,1.49,887.0,3257.0,596.0,1.0,1
989,7.0,92.0,644.0,13.143,0.309,0.896,1.88,199.0,577.0,106.0,1.0,1
990,7.0,19.0,133.0,2.714,0.398,0.88,1.83,53.0,117.0,29.0,1.0,1
991,7.0,95.0,665.0,13.571,0.296,0.982,1.64,197.0,653.0,120.0,1.0,1
992,2.0,18.0,36.0,9.0,0.722,0.722,26.0,26.0,26.0,1.0,2.0,1
993,9.0,6.0,54.0,0.667,0.667,0.759,18.0,36.0,41.0,2.0,1.0,1
994,10.0,101.0,1010.0,10.1,0.45,0.869,2.95,455.0,878.0,154.0,1.0,1
995,10.0,262.0,2620.0,26.2,0.185,0.655,1.31,484.0,1715.0,369.0,1.0,1
996,8.0,25.0,200.0,3.125,0.3,0.59,2.22,60.0,118.0,27.0,1.0,1
997,7.0,11.0,77.0,1.571,0.234,0.675,1.29,18.0,52.0,14.0,1.0,1
998,8.0,12.0,96.0,1.5,0.448,0.896,2.05,43.0,86.0,21.0,1.0,1
999,12.0,118.0,1416.0,9.833,0.35,0.778,2.98,495.0,1102.0,166.0,1.0,1
1000,5.0,5.0,25.0,1.0,0.36,1.0,1.29,9.0,25.0,7.0,1.0,1
1001,9.0,83.0,747.0,9.222,0.292,0.909,2.42,218.0,679.0,90.0,1.0,1
1002,2.0,14.0,28.0,7.0,0.286,0.821,8.0,8.0,23.0,1.0,2.0,1
1003,7.0,21.0,147.0,3.0,0.327,0.728,1.41,48.0,107.0,34.0,1.0,1
1004,9.0,19.0,171.0,2.111,0.386,0.912,2.2,66.0,156.0,30.0,1.0,1
1005,7.0,9.0,63.0,1.286,0.381,0.952,1.85,24.0,60.0,13.0,1.0,1
1006,9.0,16.0,144.0,1.778,0.174,0.819,1.32,25.0,118.0,19.0,1.0,1
1007,8.0,31.0,248.0,3.875,0.427,0.992,2.16,106.0,246.0,49.0,1.0,1
1008,6.0,96.0,576.0,16.0,0.238,0.778,1.38,137.0,448.0,99.0,1.0,1
1009,1.0,161.0,161.0,161.0,0.41,1.0,1.02,66.0,161.0,65.0,2.0,1
1010,6.0,13.0,78.0,2.167,0.128,0.577,1.67,10.0,45.0,6.0,1.0,1
1011,5.0,11.0,55.0,2.2,0.345,0.873,1.46,19.0,48.0,13.0,1.0,1
1012,11.0,62.0,682.0,5.636,0.353,0.78,3.21,241.0,532.0,75.0,1.0,1
1013,13.0,407.0,5291.0,31.308,0.266,0.649,2.31,1406.0,3435.0,609.0,1.0,1
1014,11.0,9.0,99.0,0.818,0.475,0.636,15.67,47.0,63.0,3.0,1.0,1
1015,8.0,82.0,656.0,10.25,0.418,0.753,2.51,274.0,494.0,109.0,1.0,1
1016,8.0,8.0,64.0,1.0,0.5,1.0,2.91,32.0,64.0,11.0,1.0,1
1017,10.0,288.0,2880.0,28.8,0.191,0.564,1.5,549.0,1624.0,365.0,1.0,1
1018,8.0,155.0,1240.0,19.375,0.452,0.882,2.78,561.0,1094.0,202.0,1.0,1
1019,9.0,44.0,396.0,4.889,0.449,0.879,2.97,178.0,348.0,60.0,1.0,1
1020,1.0,27.0,27.0,27.0,0.407,1.0,1.83,11.0,27.0,6.0,2.0,1
1021,8.0,523.0,4184.0,65.375,0.06,0.305,1.2,250.0,1277.0,209.0,1.0,1
1022,4.0,108.0,432.0,27.0,0.778,0.826,56.0,336.0,357.0,6.0,2.0,1
1023,8.0,209.0,1672.0,26.125,0.173,0.828,1.27,290.0,1384.0,228.0,1.0,1
1024,14.0,116.0,1624.0,8.286,0.27,0.649,2.12,439.0,1054.0,207.0,1.0,1
1025,7.0,18.0,126.0,2.571,0.238,0.714,1.15,30.0,90.0,26.0,1.0,1
1026,7.0,11.0,77.0,1.571,0.364,0.948,1.47,28.0,73.0,19.0,1.0,1
1027,7.0,33.0,231.0,4.714,0.342,0.848,1.98,79.0,196.0,40.0,1.0,1
1028,8.0,71.0,568.0,8.875,0.238,0.701,1.47,135.0,398.0,92.0,1.0,1
1029,9.0,275.0,2475.0,30.556,0.202,0.717,1.39,500.0,1775.0,359.0,1.0,1
1030,8.0,62.0,496.0,7.75,0.214,0.645,1.43,106.0,320.0,74.0,1.0,1
1031,10.0,23.0,230.0,2.3,0.37,0.83,2.3,85.0,191.0,37.0,1.0,1
1032,7.0,14.0,98.0,2.0,0.245,0.867,1.85,24.0,85.0,13.0,1.0,1
1033,8.0,15.0,120.0,1.875,0.475,0.992,2.59,57.0,119.0,22.0,1.0,1
1034,9.0,49.0,441.0,5.444,0.592,0.998,2.97,261.0,440.0,88.0,1.0,1
1035,12.0,272.0,3264.0,22.667,0.249,0.602,2.01,812.0,1965.0,404.0,1.0,1
1036,4.0,6.0,24.0,1.5,0.542,1.0,1.63,13.0,24.0,8.0,1.0,1
1037,10.0,86.0,860.0,8.6,0.423,0.914,2.44,364.0,786.0,149.0,1.0,1
1038,12.0,142.0,1704.0,11.833,0.337,0.759,3.04,575.0,1293.0,189.0,1.0,1
1039,9.0,508.0,4572.0,56.444,0.16,0.52,1.3,732.0,2379.0,563.0,1.0,1
1040,1.0,20.0,20.0,20.0,0.75,1.0,3.0,15.0,20.0,5.0,2.0,1
1041,25.0,71.0,1775.0,2.84,0.234,0.748,2.22,416.0,1328.0,187.0,1.0,1
1042,8.0,59.0,472.0,7.375,0.464,0.985,2.74,219.0,465.0,80.0,1.0,1
1043,10.0,101.0,1010.0,10.1,0.442,0.855,2.92,446.0,864.0,153.0,1.0,1
1044,11.0,44.0,484.0,4.0,0.314,0.75,1.92,152.0,363.0,79.0,1.0,1
1045,16.0,359.0,5744.0,22.438,0.376,0.652,5.41,2158.0,3747.0,399.0,1.0,1
1046,8.0,48.0,384.0,6.0,0.328,0.885,2.0,126.0,340.0,63.0,1.0,1
1047,10.0,131.0,1310.0,13.1,0.439,0.845,2.79,575.0,1107.0,206.0,1.0,1
1048,8.0,15.0,120.0,1.875,0.425,0.925,1.96,51.0,111.0,26.0,1.0,1
1049,9.0,49.0,441.0,5.444,0.594,0.998,3.05,262.0,440.0,86.0,1.0,1
1050,2.0,64.0,128.0,32.0,0.43,0.602,3.93,55.0,77.0,14.0,2.0,1
1051,6.0,25.0,150.0,4.167,0.34,0.887,1.42,51.0,133.0,36.0,1.0,1
1052,6.0,12.0,72.0,2.0,0.319,1.0,1.53,23.0,72.0,15.0,1.0,1
1053,14.0,12.0,168.0,0.857,0.661,0.851,9.25,111.0,143.0,12.0,1.0,1
1054,9.0,310.0,2790.0,34.444,0.17,0.792,1.27,475.0,2211.0,375.0,1.0,1
1055,10.0,11.0,110.0,1.1,0.491,0.845,4.5,54.0,93.0,12.0,1.0,1
1056,2.0,537.0,1074.0,268.5,0.52,0.621,26.57,558.0,667.0,21.0,2.0,1
1057,9.0,81.0,729.0,9.0,0.388,0.897,2.38,283.0,654.0,119.0,1.0,1
1058,10.0,185.0,1850.0,18.5,0.36,0.688,2.81,666.0,1272.0,237.0,1.0,1
1059,7.0,20.0,140.0,2.857,0.429,0.993,2.0,60.0,139.0,30.0,1.0,1
1060,12.0,66.0,792.0,5.5,0.402,0.78,3.03,318.0,618.0,105.0,1.0,1
1061,13.0,37.0,481.0,2.846,0.306,0.933,3.59,147.0,449.0,41.0,1.0,1
1062,5.0,98.0,490.0,19.6,0.316,0.704,1.82,155.0,345.0,85.0,1.0,1
1063,9.0,347.0,3123.0,38.556,0.111,0.433,1.26,347.0,1351.0,275.0,1.0,1
1064,9.0,238.0,2142.0,26.444,0.168,0.614,1.26,359.0,1316.0,285.0,1.0,1
1065,8.0,36.0,288.0,4.5,0.559,0.944,3.04,161.0,272.0,53.0,1.0,1
1066,8.0,51.0,408.0,6.375,0.37,0.743,2.19,151.0,303.0,69.0,1.0,1
1067,9.0,23.0,207.0,2.556,0.3,1.0,1.51,62.0,207.0,41.0,1.0,1
1068,9.0,42.0,378.0,4.667,0.381,0.931,2.48,144.0,352.0,58.0,1.0,1
1069,5.0,81.0,405.0,16.2,0.311,0.968,1.3,126.0,392.0,97.0,1.0,1
1070,7.0,10.0,70.0,1.429,0.286,0.771,2.22,20.0,54.0,9.0,1.0,1
1071,10.0,23.0,230.0,2.3,0.27,0.648,2.0,62.0,149.0,31.0,1.0,1
1072,1.0,257.0,257.0,257.0,1.0,1.0,257.0,257.0,257.0,1.0,2.0,1
1073,8.0,184.0,1472.0,23.0,0.237,0.777,1.64,349.0,1144.0,213.0,1.0,1
1074,10.0,159.0,1590.0,15.9,0.355,0.719,3.07,564.0,1144.0,184.0,1.0,1
1075,8.0,12.0,96.0,1.5,0.396,0.927,1.65,38.0,89.0,23.0,1.0,1
1076,20.0,16.0,320.0,0.8,0.5,0.572,26.67,160.0,183.0,6.0,1.0,1
1077,11.0,271.0,2981.0,24.636,0.177,0.588,1.49,527.0,1752.0,353.0,1.0,1
1078,7.0,23.0,161.0,3.286,0.373,0.851,1.71,60.0,137.0,35.0,1.0,1
1079,10.0,79.0,790.0,7.9,0.347,0.784,2.25,274.0,619.0,122.0,1.0,1
1080,8.0,69.0,552.0,8.625,0.216,0.643,1.43,119.0,355.0,83.0,1.0,1
1081,10.0,38.0,380.0,3.8,0.308,0.632,2.13,117.0,240.0,55.0,1.0,1
1082,9.0,59.0,531.0,6.556,0.237,0.802,1.56,126.0,426.0,81.0,1.0,1
1083,11.0,92.0,1012.0,8.364,0.361,0.851,2.3,365.0,861.0,159.0,1.0,1
1084,7.0,24.0,168.0,3.429,0.101,0.298,1.89,17.0,50.0,9.0,5.0,1
1085,8.0,13.0,104.0,1.625,0.529,0.798,2.89,55.0,83.0,19.0,1.0,1
1086,7.0,38.0,266.0,5.429,0.286,0.748,1.69,76.0,199.0,45.0,1.0,1
1087,7.0,48.0,336.0,6.857,0.268,0.652,1.61,90.0,219.0,56.0,1.0,1
1088,136.0,1.0,136.0,0.007,0.993,1.0,135.0,135.0,136.0,1.0,4.0,1
1089,5.0,7.0,35.0,1.4,0.486,0.914,8.5,17.0,32.0,2.0,1.0,1
1090,16.0,24.0,384.0,1.5,0.411,0.872,4.51,158.0,335.0,35.0,1.0,1
1091,7.0,13.0,91.0,1.857,0.78,0.989,7.89,71.0,90.0,9.0,1.0,1
1092,5.0,23.0,115.0,4.6,0.504,0.783,2.42,58.0,90.0,24.0,1.0,1
1093,12.0,72.0,864.0,6.0,0.635,0.94,5.97,549.0,812.0,92.0,1.0,1
1094,3.0,113.0,339.0,37.667,0.41,0.472,13.9,139.0,160.0,10.0,2.0,1
1095,8.0,240.0,1920.0,30.0,0.194,0.515,1.34,373.0,988.0,279.0,1.0,1
1096,10.0,292.0,2920.0,29.2,0.203,0.649,1.5,594.0,1896.0,397.0,1.0,1
1097,5.0,12.0,60.0,2.4,0.483,1.0,1.38,29.0,60.0,21.0,1.0,1
1098,9.0,20.0,180.0,2.222,0.339,0.772,1.74,61.0,139.0,35.0,1.0,1
1099,14.0,84.0,1176.0,6.0,0.261,0.623,2.31,307.0,733.0,133.0,1.0,1
1100,7.0,87.0,609.0,12.429,0.232,0.589,1.27,141.0,359.0,111.0,1.0,1
