RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,84,174,4,63,7,1,0,92,52,6,5,5,2,37,13,0,0,1,-8,4,1,0,60
0,69,253,1,82,13,0,0,89,34,6,6,14,3,10,1,2,2,57,-8,7,1,1,100
1,-9,803,383,383,-9,19,19,100,83,6,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
0,64,137,2,-9,6,0,0,100,-7,7,8,15,8,75,0,1,1,80,30,1,3,0,100
1,89,206,34,136,14,0,0,100,-7,7,8,14,0,0,-7,0,0,5,-8,3,1,0,50
0,58,200,1,49,38,1,1,92,24,6,2,35,5,27,0,3,3,18,93,6,4,2,46
0,67,160,4,64,19,2,2,81,60,6,3,22,2,22,0,0,0,7,-6,5,3,1,62
1,77,155,3,73,26,0,0,100,-7,7,8,30,4,22,4,3,3,30,-8,8,2,1,60
1,88,192,43,168,13,0,0,100,-7,7,8,10,0,0,-7,0,0,1,-8,3,-8,0,50
0,81,298,26,133,15,0,0,100,-7,7,8,21,0,33,0,2,2,20,50,3,-8,0,70
1,69,151,24,92,18,2,2,90,12,0,4,21,0,34,0,0,0,31,-8,6,1,0,50
0,61,-9,6,21,17,0,0,100,-7,7,8,18,2,14,-7,1,1,51,94,5,3,3,67
1,64,370,5,105,31,2,1,92,14,0,5,35,1,30,2,0,0,73,64,10,2,6,71
0,89,281,7,111,12,0,0,100,-7,7,8,13,1,50,1,0,0,0,23,1,1,0,33
1,72,803,383,383,-9,2,2,100,3,6,2,-9,1,60,-9,0,0,2,-9,6,-9,0,-9
0,-9,123,381,-9,-9,19,19,100,-7,6,8,-9,-9,53,21,66,66,85,91,-9,2,-9,100
1,62,252,7,92,35,3,3,93,1,0,2,48,2,35,-7,0,0,11,68,5,2,0,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,427,7,123,41,0,0,94,10,4,6,41,3,31,-7,0,0,6,14,10,4,0,71
0,69,188,5,66,38,0,0,100,-7,7,8,40,2,9,-8,2,2,57,-8,10,3,5,56
0,78,120,2,51,38,0,0,100,-7,7,8,42,2,28,6,0,0,7,-8,5,3,1,50
1,71,89,10,56,13,0,0,100,-7,7,8,10,2,13,3,1,0,34,-8,3,2,2,71
1,69,111,7,58,17,0,0,100,-7,7,8,2,2,20,0,0,0,35,62,7,3,2,80
1,84,287,11,95,28,0,0,96,46,6,6,22,0,17,0,0,0,2,91,5,2,0,56
1,91,144,14,97,10,0,0,100,-7,7,8,-2,0,22,23,0,0,0,-8,2,-8,0,33
1,79,396,21,117,35,0,0,100,-7,7,8,34,0,20,8,1,0,33,-8,7,1,2,50
0,62,124,9,29,26,1,0,96,39,6,5,29,3,48,-7,8,8,48,91,7,5,4,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,77,5,94,24,0,0,100,-7,7,8,30,0,20,0,0,0,38,-8,7,3,1,83
1,64,194,2,82,26,0,0,92,2,4,6,25,2,33,0,0,0,41,48,5,4,0,67
1,91,480,26,175,18,0,0,100,-7,7,8,16,0,25,0,0,0,1,68,1,1,0,24
1,65,51,6,69,76,1,1,96,34,6,3,96,4,48,0,8,6,55,88,6,5,1,50
0,-9,803,-9,-9,-9,19,19,-9,-7,0,7,89,-9,100,24,66,66,-9,-9,-9,-9,-9,100
1,80,284,6,91,29,0,0,100,-7,7,8,27,1,39,2,0,0,30,-8,3,4,0,50
0,56,295,9,70,-9,1,0,-9,2,4,5,3,1,65,0,1,1,24,-8,2,2,-8,100
0,-9,196,383,-9,56,19,19,-9,0,0,3,24,-9,14,17,0,0,121,470,3,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,-8,8,44,5,1,1,76,37,6,2,8,0,50,0,1,1,24,22,1,2,0,73
0,72,116,28,37,9,0,0,96,3,4,6,8,1,54,0,2,2,6,-8,-8,1,0,50
0,-9,115,75,-6,-9,5,5,100,-7,0,8,-9,0,99,-7,0,0,163,82,1,-9,0,100
1,84,127,7,72,23,0,0,100,-7,7,8,28,1,35,0,1,0,16,77,3,3,0,65
0,72,120,7,35,8,0,0,100,-7,7,8,7,1,58,3,1,0,78,84,1,2,0,100
0,78,262,5,134,33,0,0,94,33,6,6,35,2,-9,0,1,1,14,-8,14,1,1,56
1,68,151,2,67,34,0,0,95,23,5,6,37,2,32,0,5,4,31,78,7,6,0,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,-9,383,78,19,-9,-9,83,6,6,100,-9,-9,24,66,-9,165,-8,29,9,18,-9
1,73,137,9,39,19,0,0,100,-7,7,8,21,2,50,0,1,1,53,100,2,2,1,68
1,71,-8,4,54,25,0,0,100,-7,7,8,12,2,29,2,3,3,41,-8,4,2,1,82
0,63,82,1,15,17,0,0,100,-7,7,8,20,17,45,1,3,3,57,99,6,6,2,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,89,304,13,144,19,0,0,100,-7,7,8,20,0,10,-8,0,0,1,-8,1,-8,0,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,323,2,128,16,1,0,76,4,4,5,20,1,25,0,6,5,13,94,6,3,0,82
0,63,160,1,56,25,1,1,90,14,6,6,24,8,38,0,2,1,28,68,3,5,1,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,192,3,92,33,0,0,100,-7,7,8,32,1,20,0,0,0,2,-8,3,2,0,50
0,64,191,16,80,7,13,17,82,81,6,6,5,1,77,0,0,0,64,83,2,4,1,100
0,65,303,17,68,12,0,0,100,-7,7,8,9,0,23,0,0,0,86,-8,3,3,3,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,189,6,80,7,2,2,100,-7,6,8,7,2,35,1,2,2,4,89,0,2,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,-8,71,49,7,0,0,100,-7,7,8,6,0,38,-7,0,0,1,78,-8,2,0,39
0,65,108,7,55,10,1,0,87,18,6,5,12,1,57,0,0,0,38,-8,0,3,0,100
0,70,86,4,48,14,0,0,100,-7,7,8,16,3,33,0,40,37,61,72,3,3,1,67
0,65,257,13,71,14,0,0,93,-7,4,6,27,1,38,-7,3,3,73,89,3,2,1,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,19,19,100,-9,7,8,-9,19,100,-7,66,66,-9,471,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,138,6,72,17,0,0,92,22,6,6,18,0,25,0,3,2,9,-8,3,2,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,296,5,94,21,0,0,93,20,6,6,22,1,31,8,0,0,19,-8,3,1,0,40
0,-9,802,383,-9,68,19,19,100,-9,6,8,-9,-9,-9,24,65,9,-9,471,-9,-9,-9,100
1,84,84,16,20,20,0,0,100,-7,7,8,24,1,22,0,1,1,1,74,0,1,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,34,3,-9,8,0,0,100,-7,7,8,10,2,43,13,1,1,14,82,2,2,0,57
0,62,81,4,63,6,2,2,60,2,4,2,11,1,38,0,0,1,4,63,2,2,1,75
0,64,142,2,53,14,1,0,84,9,0,2,15,5,54,0,0,0,34,100,2,5,0,67
0,62,84,1,-1,10,1,0,86,21,6,5,11,6,30,0,4,4,42,326,5,2,3,75
0,80,288,8,76,12,0,0,100,-7,7,8,12,1,52,-8,0,0,41,-8,2,-8,1,67
0,85,165,7,103,5,0,0,100,-7,7,8,6,0,36,0,3,3,6,-8,-8,-8,0,20
1,78,118,2,65,8,0,0,100,-7,7,8,8,2,29,4,1,1,39,-8,4,1,1,86
1,80,293,7,110,18,0,0,100,-7,7,8,20,1,55,0,0,0,32,76,3,3,0,80
1,91,187,31,116,10,0,0,100,-7,7,8,13,0,21,1,0,0,0,-8,1,-8,0,36
1,76,114,23,89,32,0,0,100,-7,7,8,18,1,34,-7,0,0,36,79,7,2,2,83
0,58,98,3,50,7,1,0,81,0,3,5,8,1,50,0,1,1,27,91,0,1,1,56
0,69,262,14,82,22,0,0,92,41,6,6,21,1,40,1,1,1,53,85,3,3,2,64
0,77,92,-9,35,14,0,0,100,-7,7,8,18,2,18,0,8,8,5,-8,4,-9,0,55
0,60,239,2,78,33,5,3,94,69,6,6,42,3,29,0,0,0,57,60,9,2,3,80
0,67,83,1,69,27,4,4,86,49,6,2,32,3,50,0,2,2,4,73,3,2,0,64
0,76,209,17,97,20,0,0,100,-7,7,8,22,1,25,8,1,0,49,-8,5,2,2,75
0,61,80,13,64,14,15,5,78,10,4,5,13,0,73,4,2,1,78,37,5,3,1,100
0,68,7,-9,-9,12,0,0,100,-7,7,8,12,17,30,0,0,0,19,-8,6,4,0,80
0,82,153,7,64,12,0,0,100,-7,7,8,14,1,50,-7,0,0,44,46,2,3,0,75
1,65,100,4,30,13,0,0,100,-7,7,8,14,3,44,7,1,1,63,-8,2,2,1,75
0,59,242,3,112,21,4,3,82,5,6,4,27,1,41,2,0,0,51,89,4,3,1,46
1,-9,293,345,25,-9,18,18,100,-7,6,8,-9,1,44,0,0,0,8,100,0,-9,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,192,0,56,20,0,0,91,6,4,6,29,2,46,2,2,2,46,98,4,2,1,78
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,92,367,11,96,15,0,0,100,-7,7,8,23,0,0,6,0,0,-9,-8,1,1,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,294,8,99,30,1,0,88,44,6,5,32,1,29,4,0,0,44,-8,5,2,2,72
1,88,211,12,109,13,0,0,100,-7,7,8,16,0,33,5,0,0,8,-8,3,1,0,89
0,79,203,1,69,20,0,0,100,-7,7,8,25,4,29,0,3,4,13,52,2,2,1,70
0,63,85,15,39,19,0,0,83,6,4,6,19,0,52,0,0,0,2,31,4,2,0,100
0,73,113,2,70,32,0,0,100,-7,7,8,32,2,24,0,3,3,38,77,7,2,3,64
1,65,425,1,153,52,0,0,100,-7,7,8,58,5,31,3,0,0,70,90,12,3,2,86
0,77,95,23,112,18,0,0,92,-9,6,6,15,0,42,0,0,0,79,100,4,2,5,80
1,60,416,259,109,20,12,15,86,1,0,2,33,-9,21,10,0,0,35,20,2,3,0,100
1,89,308,2,73,12,0,0,100,-7,7,8,13,3,19,-7,1,1,3,60,2,2,0,40
0,75,237,6,114,32,1,0,92,4,3,5,46,1,29,-8,2,1,6,21,4,3,0,53
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,103,12,43,11,0,0,83,-9,6,6,14,1,34,-7,2,2,73,89,3,2,2,68
0,-9,803,382,-9,78,19,19,100,-9,6,8,-9,17,100,24,-9,0,-9,470,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,-9,-9,78,19,-9,100,-9,6,8,100,19,-9,-9,66,66,-9,471,29,23,18,-9
1,83,266,14,143,16,0,0,95,37,6,6,19,0,27,0,0,0,11,8,2,1,0,63
0,62,306,2,78,16,0,0,75,23,5,6,19,2,14,0,2,1,73,-8,8,1,4,80
1,72,-9,4,-9,15,0,0,100,-7,7,8,14,2,38,0,1,1,1,90,1,3,0,86
0,57,177,4,69,48,0,0,100,5,6,6,59,7,52,0,1,1,60,88,26,6,4,100
0,76,155,1,52,33,0,0,100,-7,7,8,36,3,36,0,3,2,16,73,2,3,1,39
1,87,236,32,176,18,0,0,100,-7,7,8,20,0,25,0,0,0,4,57,1,2,0,55
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,55,184,1,104,52,1,1,92,4,4,6,60,3,0,0,4,4,40,-8,15,3,4,57
0,59,318,6,80,39,1,0,95,3,4,6,41,1,8,0,0,0,61,-8,7,2,4,67
0,80,160,27,78,25,0,0,100,-7,7,8,7,0,28,3,0,0,0,-8,3,2,0,50
0,79,359,12,99,23,0,0,88,13,6,6,24,2,22,0,0,0,9,46,2,2,0,-9
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,3,100,24,65,-9,-9,471,5,23,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,239,9,92,16,0,0,100,-7,7,8,17,0,38,-8,0,0,25,44,2,2,1,70
0,61,27,16,33,7,1,1,89,4,0,6,6,0,100,-7,0,0,1,35,1,4,-8,100
0,86,188,53,68,20,0,0,100,-7,7,8,31,-9,50,-8,0,0,2,12,1,3,0,50
1,76,134,14,62,20,0,0,100,-7,6,8,19,1,58,0,1,1,51,73,1,3,0,100
1,62,292,24,80,23,0,0,91,9,6,6,22,0,31,0,0,0,78,57,8,5,3,88
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,55,-9,-9,-9,100
1,85,288,30,135,5,0,0,100,-7,7,8,23,0,15,0,1,0,10,-8,2,-9,0,44
0,71,98,5,26,15,0,0,100,-7,7,8,9,4,21,-6,4,4,61,76,6,2,1,80
0,-9,-9,-9,-9,25,7,4,100,-9,6,7,47,19,9,-9,66,66,-9,-9,15,-9,-9,-9
0,60,300,4,85,25,0,0,94,26,6,6,27,3,39,-7,1,1,86,25,8,2,8,100
0,66,169,-9,68,54,0,0,100,-7,5,7,61,8,42,-7,5,6,86,72,10,3,5,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,210,11,92,39,0,0,100,15,6,6,39,0,32,3,3,2,57,84,11,5,2,67
0,60,202,23,92,19,2,2,78,22,5,3,28,0,50,0,1,1,100,74,3,2,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,274,26,157,17,1,0,92,37,6,5,20,0,21,0,0,0,86,-8,10,1,3,100
0,-9,141,1,58,16,4,4,88,6,0,2,23,5,58,-7,64,62,73,80,4,1,0,75
1,70,141,2,62,76,0,0,96,26,6,6,85,11,11,0,0,0,8,57,5,2,1,42
0,63,243,16,79,6,0,0,100,-7,7,8,-9,0,100,0,0,0,41,-8,-9,-8,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,211,17,90,11,1,1,96,59,6,6,15,0,32,0,0,0,26,-8,0,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,178,5,101,18,0,0,100,-7,7,8,17,1,36,1,0,0,23,82,4,2,0,67
1,67,107,1,38,15,1,1,100,-7,6,8,16,8,0,0,0,0,17,-8,7,-3,0,58
1,79,273,8,123,16,0,0,93,27,6,6,15,0,24,0,3,3,9,-8,1,1,0,43
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,163,12,100,34,0,0,100,-7,7,8,-9,1,13,0,2,2,59,69,7,2,6,70
1,83,177,20,95,18,0,0,100,-7,7,8,20,0,7,0,1,1,3,-8,3,-6,0,44
1,84,136,3,58,28,0,0,100,-7,7,8,33,6,32,0,3,3,1,-8,4,2,0,33
0,64,153,4,70,33,0,0,97,25,6,6,36,2,46,0,0,0,64,94,6,3,1,82
1,68,174,1,62,20,0,0,88,1,4,6,23,4,31,0,1,1,2,-8,5,3,0,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,27,19,19,100,-9,6,8,-9,14,100,10,-9,0,-9,100,-9,1,-9,100
1,80,185,1,46,15,0,0,100,-7,7,8,16,1,9,0,1,1,16,72,3,2,1,43
1,81,328,4,111,14,0,0,100,-7,7,8,15,0,36,1,2,2,10,-8,3,1,0,64
1,76,196,21,88,14,1,1,88,21,6,4,12,0,15,0,0,0,46,-8,2,1,0,39
1,91,143,12,84,22,0,0,100,-7,7,8,22,1,28,0,0,0,0,-8,0,2,0,60
0,62,144,2,46,8,4,3,55,4,4,3,10,2,52,-7,2,2,16,61,1,2,0,100
0,-9,166,-9,-9,-9,2,3,-9,12,0,6,-9,-9,100,15,-9,1,-9,-9,-9,-9,-9,100
0,79,171,7,90,9,0,0,100,-7,7,8,17,1,17,0,5,5,19,88,5,1,0,93
1,61,136,5,44,18,0,0,91,24,6,6,17,4,64,-8,1,1,61,73,2,2,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,231,22,104,28,0,0,100,-7,7,8,29,1,44,0,0,0,96,-8,6,4,2,92
1,85,713,3,133,36,0,0,100,-7,7,8,38,3,36,6,1,1,16,53,6,2,0,52
1,87,264,13,96,10,0,0,100,-7,7,8,7,0,17,0,1,1,23,-8,3,1,1,67
0,63,143,4,37,41,0,0,100,-7,7,8,44,6,22,0,2,2,68,93,9,3,7,60
0,-9,802,373,-9,37,19,19,100,-7,6,8,-9,3,100,23,0,-9,-8,100,-9,1,-9,100
1,78,251,10,139,18,1,1,82,42,6,2,17,1,19,0,0,0,29,39,2,2,0,36
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,93,803,383,383,-9,0,-9,100,-7,9,8,-9,-9,-9,0,66,-9,-9,-9,-9,-9,4,-9
1,68,274,5,106,21,1,0,82,10,4,5,24,2,29,0,0,0,11,42,6,3,1,75
1,79,198,8,79,16,0,0,100,-7,7,8,15,1,81,23,0,0,41,51,2,4,1,79
1,80,416,3,133,20,1,1,91,48,6,4,18,3,25,-1,0,0,32,-8,6,1,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,381,-9,77,19,19,100,-9,6,8,-9,2,100,23,-9,-9,-9,240,-9,-9,-9,100
1,73,169,7,84,11,3,1,81,26,6,4,21,2,62,-7,0,0,1,77,2,2,0,67
1,82,188,19,92,6,0,0,81,58,6,6,9,0,99,-7,1,1,-8,95,-8,2,0,100
0,76,269,4,85,31,1,0,96,17,6,5,32,2,24,-7,1,1,13,41,7,2,0,67
1,71,146,6,44,10,0,0,94,23,6,6,8,0,48,-9,0,0,9,97,1,3,0,67
1,86,177,13,83,26,0,0,100,-7,7,8,21,1,39,0,0,0,4,27,2,2,0,44
1,84,336,19,147,16,0,0,100,-7,7,8,15,0,13,0,0,0,26,73,5,2,0,54
1,86,306,6,169,30,0,0,100,-7,7,8,32,2,20,0,1,1,12,-8,2,-9,0,58
0,78,162,2,39,16,0,0,100,-7,7,8,15,6,54,0,1,1,20,82,1,3,0,56
1,81,161,2,80,38,0,0,100,-7,7,8,40,4,33,0,3,3,18,-8,8,3,2,50
1,66,403,8,98,35,0,0,91,2,4,6,37,1,25,4,0,0,8,57,10,3,0,72
0,89,336,19,88,18,0,0,100,-7,7,8,20,0,33,6,0,0,5,66,2,2,0,55
1,91,183,26,146,22,0,0,100,-7,7,8,24,0,18,-9,0,0,1,-8,2,-8,0,43
0,65,150,2,71,30,1,0,96,77,6,2,35,6,56,0,6,7,68,45,1,3,-8,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,803,383,383,-9,-9,-9,100,83,7,8,-9,-9,-9,-9,-9,66,-9,-9,-9,-9,18,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,119,2,65,20,0,0,86,2,4,6,21,4,77,0,3,3,34,89,2,7,0,86
1,91,803,72,383,43,0,0,100,57,6,6,38,0,19,0,0,0,3,-8,9,2,0,30
0,76,256,7,120,23,0,0,100,-7,7,8,25,1,27,-7,0,0,46,-8,3,2,3,60
1,83,148,2,52,24,0,0,100,-7,7,8,34,2,32,0,3,3,21,67,1,3,1,38
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,83,342,2,89,38,0,0,100,-7,7,8,38,13,26,0,3,3,2,95,6,5,0,40
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,280,19,107,16,2,0,86,19,6,5,19,0,16,-7,3,4,10,-8,5,2,1,56
0,63,317,9,89,18,0,0,75,9,4,6,24,1,55,6,3,3,38,82,2,2,0,73
0,62,193,294,92,4,1,0,-9,3,4,5,4,-9,44,0,0,0,25,13,-9,2,0,60
0,81,125,50,85,6,0,0,100,-7,7,8,6,0,38,0,0,0,81,-8,1,1,1,80
1,64,141,3,76,22,3,0,94,41,6,5,25,3,100,0,1,1,16,55,2,4,1,64
1,74,160,2,94,22,4,4,83,76,6,2,25,2,23,2,1,1,1,-8,2,-8,0,25
1,89,312,17,146,18,0,0,100,-7,7,8,22,0,22,-9,0,0,4,-8,5,1,0,55
0,-9,-9,23,383,78,5,-9,100,-9,7,8,100,1,-9,-9,66,66,165,-9,29,-9,18,100
1,-9,803,381,383,78,0,-9,100,-9,7,8,100,-9,-9,2,1,4,165,-9,29,2,18,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,191,7,87,37,0,0,95,-9,5,7,29,2,20,0,0,0,66,48,8,1,2,57
0,-9,316,383,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,165,471,29,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,128,6,56,14,0,0,89,18,6,6,11,2,52,0,2,2,83,72,4,2,3,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,165,2,60,18,0,0,100,-7,7,8,24,4,22,0,2,2,79,-8,7,1,1,75
1,84,175,5,77,21,0,0,100,-7,7,8,23,3,5,-7,0,0,5,43,2,1,0,25
0,67,132,14,56,34,0,0,100,-7,7,8,34,0,47,0,1,1,51,62,3,4,2,73
1,69,163,6,50,33,2,2,93,42,6,2,38,4,22,0,0,0,27,-8,5,3,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,220,2,68,11,0,0,100,-7,7,8,13,5,42,3,0,0,79,76,3,4,2,89
0,69,150,5,64,13,1,0,100,-7,6,8,15,1,45,-7,0,0,81,89,3,2,2,100
1,79,57,4,38,-9,0,0,100,-7,7,8,-6,1,45,0,2,2,12,-8,1,1,0,67
1,91,753,35,176,10,0,0,100,-7,7,8,2,0,24,20,0,0,15,-8,3,1,0,-9
0,88,141,24,70,5,0,0,100,-7,7,8,2,0,51,0,1,1,0,-8,1,2,0,100
0,77,212,5,55,31,0,0,100,-7,7,8,38,2,22,0,0,0,27,31,7,1,1,51
1,-9,719,383,383,78,19,19,100,-7,6,8,10,-9,100,24,-9,4,164,-9,2,2,-9,100
1,91,296,5,100,20,0,0,100,-7,7,8,24,1,64,0,0,0,0,78,0,4,0,64
0,58,49,3,52,16,0,0,79,0,0,2,16,1,33,0,1,0,28,75,5,2,0,75
0,70,174,8,73,38,1,1,95,7,4,6,36,1,27,0,3,2,-9,-8,1,1,0,-9
0,71,313,20,68,13,0,0,75,25,6,6,24,1,55,0,1,1,38,66,3,3,1,82
0,69,84,15,19,3,0,0,100,-7,7,8,4,0,66,0,2,2,28,79,1,3,0,100
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,0,100,24,-9,0,-9,470,10,23,-9,100
0,76,261,2,110,17,0,0,95,-7,4,6,15,2,24,0,0,0,6,-8,3,1,0,45
1,64,128,4,61,10,3,3,100,-7,6,8,9,2,58,0,0,0,62,55,3,2,0,100
1,79,188,4,79,28,0,0,100,-7,7,8,32,4,63,0,2,2,11,87,5,6,0,85
