RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,87,320,6,91,19,0,0,100,-7,7,8,13,1,18,14,0,0,3,69,4,2,0,53
0,72,-8,38,54,10,0,0,100,-7,7,8,11,-9,42,0,0,0,74,-8,3,1,0,78
0,61,329,4,52,18,3,2,91,2,1,3,21,2,75,0,38,9,26,-8,1,4,0,100
1,56,253,4,75,26,0,0,88,2,4,6,32,3,18,0,1,1,43,36,9,2,3,75
0,57,180,2,106,28,0,0,83,5,4,6,31,0,25,0,0,0,59,89,7,2,2,50
1,77,175,2,52,16,0,0,93,36,6,6,20,3,29,20,1,1,5,75,1,2,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,97,9,70,17,0,0,100,-7,7,8,17,2,25,7,0,0,32,-8,2,2,1,56
0,-9,802,26,-9,77,19,19,100,-7,6,8,-9,1,100,23,-9,-9,-9,467,-9,-8,-9,100
0,65,140,10,80,13,2,1,83,30,6,2,16,1,25,-7,1,1,39,57,2,2,0,70
0,64,256,6,75,9,0,0,73,9,4,6,11,2,57,0,0,0,86,99,3,3,1,100
1,68,424,12,141,34,1,0,91,2,3,5,38,1,43,0,0,0,27,72,8,6,1,75
1,80,325,11,86,28,0,0,100,-7,7,8,30,2,29,3,2,2,13,8,2,3,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,63,178,17,66,14,1,2,75,1,4,4,19,0,48,2,0,0,28,70,4,2,0,78
1,63,106,11,70,16,7,5,63,32,6,3,22,1,64,0,0,0,21,34,1,2,0,67
0,73,248,2,80,18,0,0,100,-7,7,8,19,4,20,3,0,0,42,68,6,2,1,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,115,9,54,10,0,0,100,-7,7,8,13,1,16,-8,0,0,51,53,5,2,1,89
0,-9,103,12,-9,1,5,17,100,-9,7,8,-9,3,100,23,66,66,16,56,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,217,21,111,17,0,0,100,-7,7,8,12,1,47,0,0,0,1,-8,1,2,0,33
1,61,132,2,59,42,2,1,94,12,6,3,59,5,38,0,4,4,48,41,4,4,3,55
1,79,180,17,91,22,0,0,91,18,6,6,17,0,52,-8,0,0,27,19,5,2,0,56
1,65,126,3,60,32,1,0,94,66,6,3,38,4,25,-7,1,1,68,40,8,4,4,67
1,68,133,2,96,19,0,0,91,31,6,6,19,3,40,0,5,5,54,9,4,1,4,68
1,82,292,16,165,21,0,0,100,-7,7,8,15,0,22,-7,0,0,15,75,3,1,0,33
0,68,331,18,119,14,1,0,78,52,6,5,15,1,44,-7,0,0,86,-8,5,2,1,85
1,79,176,2,70,25,0,0,93,33,6,6,29,3,36,6,0,0,9,74,3,3,0,66
0,73,142,8,43,15,0,0,100,-7,7,8,14,2,55,14,0,0,70,65,4,8,0,100
1,63,264,0,67,35,0,0,98,22,6,6,38,6,33,0,8,8,39,-8,6,2,2,50
0,55,192,9,65,46,0,0,100,-7,7,8,28,6,22,0,4,4,43,46,15,1,3,58
0,60,119,2,67,29,0,0,96,22,6,6,45,2,25,0,0,0,59,56,7,5,3,80
1,75,150,13,58,21,0,0,100,-7,7,8,21,0,25,-7,1,1,51,92,8,3,2,75
1,76,164,11,74,12,1,1,94,36,6,2,24,0,18,4,0,0,8,-8,1,1,0,40
0,65,44,1,37,9,0,0,76,24,6,6,8,0,29,1,3,3,0,-8,0,4,0,45
0,61,128,8,54,28,0,0,80,3,4,6,34,0,98,0,0,0,28,85,4,6,0,90
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,238,13,82,24,0,0,93,13,6,6,21,1,14,3,2,2,33,-8,5,1,0,64
0,61,189,10,64,18,3,2,89,1,0,6,22,0,19,0,1,1,6,-8,3,2,0,41
0,-9,356,2,90,43,0,0,91,3,4,6,45,3,36,0,5,5,50,93,6,5,2,50
0,72,74,8,55,12,0,0,87,18,6,6,11,0,50,0,1,1,30,-8,2,3,0,57
1,67,110,7,46,25,1,0,84,18,6,5,29,4,31,5,1,1,39,48,5,3,0,67
0,59,176,7,45,24,3,3,78,3,0,2,27,2,53,0,8,6,66,92,4,5,0,100
0,59,191,7,45,13,0,0,92,-7,4,6,14,1,28,0,0,0,85,7,7,-9,6,100
0,-9,803,383,-9,75,19,19,100,-9,6,8,-9,19,100,24,-9,0,-9,470,-9,-9,-9,100
0,60,5,7,51,11,1,0,78,21,5,5,13,1,18,0,0,0,59,-8,5,1,2,80
0,66,183,0,67,23,2,2,67,-9,6,6,24,2,52,0,1,1,147,96,5,3,1,100
1,76,168,11,50,9,0,0,94,29,6,6,11,1,57,16,1,1,8,91,1,2,0,54
0,79,186,1,43,18,0,0,100,-7,7,8,21,2,26,6,0,0,61,85,4,3,0,75
1,79,239,3,62,20,0,0,100,-7,7,8,19,3,24,0,0,0,23,100,2,3,0,70
1,77,59,4,54,23,0,0,100,-7,7,8,25,2,24,0,2,2,6,32,3,1,0,50
1,68,81,3,49,12,0,0,96,21,6,6,15,1,38,3,0,0,23,31,2,2,1,66
1,87,336,15,105,18,0,0,100,-7,7,8,21,0,21,0,0,0,3,-8,4,1,0,47
1,82,281,5,83,24,0,0,100,-7,7,8,24,2,16,-7,0,0,-8,-8,1,-8,0,-9
0,62,488,80,71,4,2,3,100,-7,6,8,-9,2,100,0,-9,0,-9,63,-9,-9,-9,100
0,73,-8,2,55,16,0,0,100,-7,7,8,16,3,38,0,4,3,54,77,4,4,1,80
1,67,197,13,75,23,2,1,92,25,6,3,28,0,37,11,0,0,78,-8,5,5,2,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,188,13,102,18,0,0,91,13,6,6,20,0,44,19,0,0,41,13,4,2,0,100
1,68,494,-9,46,78,0,-9,-9,77,6,6,100,8,-9,6,66,66,-9,-9,29,-9,17,-9
1,81,168,39,100,13,0,0,100,-7,7,8,16,0,13,-7,0,0,13,-8,2,1,0,63
1,88,425,12,148,18,0,0,100,-7,7,8,19,1,33,-9,0,0,5,84,2,2,0,57
1,74,263,3,73,29,1,1,100,-7,6,8,32,2,33,0,8,8,34,-8,3,2,1,50
1,79,192,1,96,13,0,0,100,-7,7,8,13,1,25,0,1,1,16,71,3,2,1,75
1,91,311,11,144,22,0,0,100,-7,7,8,13,0,-9,-7,0,0,4,-8,2,1,0,18
0,75,243,11,91,18,2,2,100,-7,7,8,20,0,42,-7,0,0,36,50,4,2,2,57
1,66,206,2,94,48,0,0,100,-7,7,8,58,2,29,0,0,0,70,73,9,3,3,70
0,62,195,1,55,22,0,0,92,2,4,6,26,8,66,0,1,1,68,70,3,3,2,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,205,16,127,24,0,0,100,-7,7,8,23,0,14,-7,5,5,4,11,4,1,0,67
1,73,416,10,122,33,0,0,94,20,6,6,36,0,15,-7,0,0,30,72,7,1,2,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,125,2,98,28,0,0,92,3,4,6,25,2,57,-8,1,1,17,91,2,3,0,50
0,71,233,4,135,11,4,3,69,58,6,3,12,1,9,0,2,2,1,-8,4,1,1,43
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,65,-9,89,-9,23,-9,100
0,80,185,4,60,15,0,0,100,-7,7,8,16,0,30,0,2,2,46,-8,1,1,0,50
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
0,64,257,8,79,30,0,0,100,-7,7,8,28,1,20,0,0,0,97,78,6,1,6,75
0,74,257,9,80,36,1,1,92,59,6,4,43,2,29,10,0,0,26,44,7,3,0,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,143,8,79,23,0,0,100,-7,7,8,24,1,33,0,3,2,32,81,2,3,1,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,137,2,54,15,0,0,100,-7,7,8,15,2,26,1,1,1,47,-8,7,2,2,100
0,67,225,0,69,26,0,0,95,25,6,6,25,5,63,0,0,0,57,79,5,7,2,76
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,202,4,64,44,1,0,85,2,4,5,54,5,26,0,2,2,37,19,4,3,2,33
1,82,150,7,44,13,0,0,100,-7,7,8,15,1,26,3,0,0,43,-8,1,2,0,63
1,70,211,3,68,32,0,0,94,29,6,6,36,4,41,-7,0,0,15,80,4,6,1,88
1,93,803,383,383,-9,0,0,100,-7,7,8,12,-9,20,24,2,0,14,-9,1,-9,0,-9
0,-9,-9,-9,383,78,19,-9,-9,-7,4,2,100,-9,-9,18,-9,66,165,471,29,2,18,100
0,-9,336,-9,95,73,0,0,59,52,6,6,99,8,23,1,0,0,164,100,29,7,18,100
1,84,191,12,82,14,0,0,100,-7,7,8,10,0,17,6,0,0,15,30,3,1,0,63
0,68,178,7,83,13,0,0,88,18,6,6,15,0,21,-7,3,3,81,-8,2,1,1,50
0,-9,803,-9,383,-9,19,19,-9,-9,0,7,-9,-9,100,24,66,66,-9,-9,-9,-9,-9,100
0,81,111,12,65,11,0,0,100,-7,7,8,17,0,47,0,2,2,15,-8,1,1,0,60
0,73,311,15,111,21,1,1,93,5,0,2,20,0,26,0,0,0,43,50,4,3,0,56
0,42,29,1,-9,-9,0,0,100,-7,7,8,-9,2,100,0,4,5,-9,98,-9,-8,-9,100
1,70,262,2,85,25,0,0,93,18,6,6,23,1,40,3,1,1,22,10,7,5,2,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,435,5,105,32,0,0,100,-7,7,8,22,0,29,4,1,1,12,-8,8,3,0,71
1,73,133,12,79,24,0,0,92,4,4,6,25,0,27,1,0,0,7,81,2,4,1,46
1,71,273,17,92,14,1,1,83,40,6,2,16,1,24,6,0,0,6,-8,4,1,0,73
1,75,71,6,18,-9,0,0,100,-7,7,8,1,1,67,0,3,3,12,93,-9,3,0,75
1,64,172,3,69,59,0,0,100,-7,7,8,27,6,16,0,2,1,64,68,12,2,6,63
0,72,243,17,88,19,0,0,93,20,6,6,20,0,33,0,0,0,36,-8,3,2,1,55
1,85,128,10,94,37,0,0,100,-7,7,8,31,1,9,3,0,0,8,-8,3,1,0,25
1,70,143,4,52,15,0,0,100,-7,7,8,15,2,27,0,2,2,48,-8,4,1,1,100
1,66,364,7,86,21,1,0,93,2,3,5,25,1,47,5,1,0,21,39,2,2,0,67
0,66,162,5,49,35,0,0,94,11,6,6,37,6,58,0,5,6,44,82,7,6,2,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,802,378,59,-9,3,11,-9,80,0,6,-9,-9,100,23,-9,10,-9,-9,-9,-9,-9,100
1,69,186,4,76,21,1,1,100,-7,7,8,25,2,0,4,1,1,14,92,3,2,0,40
1,88,147,10,77,16,0,0,100,-7,7,8,21,0,53,21,1,1,26,65,3,2,0,65
0,59,186,3,55,20,0,0,80,5,4,6,21,4,-9,-7,0,0,29,37,6,1,1,43
1,84,67,10,75,19,0,0,100,-7,7,8,20,2,41,-7,1,0,45,81,2,2,0,67
0,57,292,14,71,36,0,0,88,1,4,5,36,1,67,12,1,1,76,-8,5,2,1,79
0,59,166,17,49,9,3,4,-9,5,4,4,15,0,52,0,0,0,20,82,1,1,0,36
0,57,88,17,66,10,1,0,58,6,4,5,13,0,50,-7,0,0,94,52,5,1,2,100
1,65,363,6,104,24,2,1,85,5,3,4,57,1,56,4,0,0,28,35,2,1,0,57
1,66,445,15,108,15,2,0,81,1,3,5,16,1,24,5,0,0,0,-8,0,1,0,40
1,61,459,9,359,23,0,0,91,3,4,6,27,0,14,-5,1,1,74,81,12,2,4,83
0,70,124,6,57,28,0,0,100,-7,7,8,32,2,55,0,2,2,51,82,8,6,4,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,168,4,44,18,1,1,88,64,6,2,25,2,30,10,0,0,26,417,5,3,0,87
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
0,62,92,7,52,16,3,3,89,36,6,6,21,1,91,0,2,2,53,90,1,4,0,100
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
0,66,183,4,81,27,0,0,100,-7,7,8,31,4,28,-2,1,1,81,-8,6,2,3,70
1,66,199,9,83,32,0,0,100,-7,7,8,30,1,13,2,3,2,55,-8,11,2,3,80
1,66,152,20,93,20,0,0,100,-7,7,8,19,0,17,0,2,2,51,-8,7,1,4,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,317,3,93,42,0,0,100,-7,7,8,44,4,54,0,1,1,86,78,7,5,4,91
0,77,102,1,43,11,0,0,100,-7,7,8,17,2,55,0,5,5,-8,22,2,2,0,85
1,67,137,6,74,12,0,0,100,-7,7,8,10,3,49,0,1,1,86,27,4,2,1,100
0,-9,265,6,92,-9,-4,0,-9,1,6,7,0,0,100,0,1,1,-9,-9,-9,-9,-9,100
1,65,196,5,80,62,0,0,100,32,6,6,66,4,31,-7,1,1,28,100,13,4,3,80
0,66,200,6,74,16,1,0,87,48,6,5,22,3,65,-7,3,2,66,86,3,8,1,88
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,68,0,48,21,0,0,94,25,6,6,25,3,38,0,7,6,19,-8,3,1,1,71
1,75,133,10,62,23,2,2,89,37,6,2,25,1,46,0,3,3,10,85,1,1,0,57
1,84,253,4,77,23,0,0,100,-7,7,8,25,2,13,3,0,0,2,-7,3,2,0,46
1,78,202,3,86,20,0,0,100,-7,7,8,22,1,50,0,1,1,31,94,3,4,1,100
0,68,168,6,81,18,1,1,85,8,0,2,17,2,49,-7,1,1,6,22,2,3,0,67
0,58,326,3,106,26,0,0,94,44,6,6,27,3,39,-7,1,1,155,90,9,3,5,100
0,-9,803,-9,-9,78,-9,-9,100,-9,6,8,100,19,100,-9,66,66,-9,-9,29,23,-9,100
0,-9,-9,78,14,-9,16,18,98,13,0,2,-9,-9,100,21,0,2,98,34,1,-9,-1,100
0,78,154,3,78,18,0,0,87,38,6,6,18,1,39,0,1,1,14,-8,2,2,0,57
1,86,193,16,78,23,0,0,100,-7,7,8,23,1,22,0,0,0,8,-8,4,2,0,56
1,88,459,2,99,31,0,0,100,-7,7,8,30,2,45,5,1,1,16,-8,2,4,0,57
0,62,161,2,39,42,0,0,100,-7,7,8,44,15,14,0,0,0,25,89,25,3,2,82
1,85,123,3,55,20,0,0,100,-7,7,8,21,0,40,0,1,0,0,-8,3,2,0,50
1,81,194,1,66,16,0,0,100,-7,7,8,19,4,27,-7,0,0,7,100,3,3,0,60
0,66,264,-9,73,11,0,0,90,14,6,6,15,7,43,0,2,2,82,89,6,2,2,87
0,58,141,8,50,15,1,1,61,4,4,2,16,1,32,0,0,0,53,57,5,2,1,73
1,71,193,18,73,36,0,0,100,-7,7,8,34,1,13,0,1,1,32,15,8,3,2,50
0,-9,-9,-9,383,78,19,-9,-9,-8,4,2,100,-9,-9,0,66,66,165,470,29,2,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,227,5,83,15,1,1,91,4,4,3,20,3,100,9,0,0,17,53,1,12,0,91
0,75,213,35,91,14,0,0,67,11,6,6,17,0,57,-7,0,0,1,65,0,4,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,175,9,100,11,0,0,100,-7,7,8,11,1,17,0,3,3,1,-8,1,-8,0,100
1,78,106,6,68,23,0,0,100,-7,7,8,22,1,34,0,1,1,13,92,4,4,0,76
0,71,246,13,115,13,1,0,93,40,6,5,20,0,52,1,0,0,66,-8,3,2,1,60
0,-9,151,12,83,23,2,1,90,2,4,6,25,2,47,0,1,1,85,-8,3,4,3,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,200,5,80,24,2,1,80,3,4,4,30,4,31,0,0,0,41,65,6,4,1,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,145,4,59,29,0,0,94,32,6,6,29,3,35,0,0,0,26,86,2,2,0,63
0,-9,803,383,-9,19,19,19,100,-9,6,8,-9,6,100,24,-9,4,-9,375,-9,-8,-9,100
1,89,117,23,80,9,0,0,100,-7,7,8,11,0,25,7,0,0,4,-8,1,1,0,75
0,65,131,18,41,8,0,0,100,-7,7,8,9,1,32,8,1,1,81,55,3,1,1,67
0,61,226,1,75,22,2,2,67,8,0,2,22,4,56,8,0,0,18,51,2,2,0,75
1,63,298,4,78,23,0,0,75,4,4,6,18,1,32,0,0,0,52,54,10,3,1,100
0,65,51,43,74,2,0,0,80,26,6,6,3,0,32,3,0,0,16,-8,3,1,-9,100
1,77,505,11,146,14,0,0,88,17,6,6,25,1,23,7,0,0,15,-8,4,2,0,56
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,-8,-9,-9,-9,100
1,63,261,10,95,20,1,0,80,32,6,6,24,1,78,-7,2,2,62,99,1,15,0,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,0,0,-9,0,-9,471,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,129,15,35,8,0,0,100,-7,7,8,8,0,98,0,0,0,-8,84,-9,3,0,56
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,60,195,4,56,35,0,0,97,64,6,6,27,3,14,0,3,3,70,79,11,2,5,80
1,65,240,29,73,17,0,0,100,-7,7,8,18,0,43,0,0,0,102,-8,5,1,5,100
1,66,195,2,83,29,3,2,85,9,6,4,35,4,21,0,1,0,45,-8,10,1,1,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,211,7,75,22,0,0,93,24,6,6,24,4,50,0,1,1,16,30,2,4,0,67
0,67,88,3,83,9,1,0,55,25,6,5,10,1,0,-7,10,9,44,64,4,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,187,1,14,17,0,0,90,4,4,6,14,6,66,0,0,0,93,91,4,20,1,100
0,56,162,1,41,17,0,0,94,61,6,6,20,11,31,0,8,9,89,95,6,4,2,70
0,63,138,8,34,11,0,0,86,23,6,6,14,1,42,-7,0,0,93,94,3,2,0,88
1,93,803,383,383,-9,-9,-9,100,83,9,8,-9,-9,-9,24,66,-9,-9,-9,29,-9,18,-9
1,75,182,1,78,37,0,0,97,38,6,6,26,2,32,0,4,4,20,58,4,2,0,44
0,65,289,20,140,6,1,1,86,3,0,6,5,0,11,0,4,4,64,-8,2,-8,1,50
0,73,-9,3,-9,1,0,0,100,-7,7,8,4,4,24,0,5,5,54,77,3,1,1,85
1,73,112,6,60,16,0,0,100,-7,7,8,14,1,50,0,1,1,26,-8,4,1,1,100
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,0,100,24,65,66,-9,90,-9,6,-9,100
0,67,240,4,90,9,1,0,79,21,6,5,14,1,27,3,2,1,58,39,2,3,0,50
1,60,139,4,81,30,0,0,97,3,4,6,32,1,33,3,2,2,86,-8,8,1,9,90
1,66,242,6,110,28,0,0,92,9,6,6,37,1,23,11,0,0,62,64,4,6,1,69
1,77,164,13,74,25,0,0,100,-7,7,8,25,1,44,3,0,0,38,60,4,3,0,80
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,-9,100,24,-9,66,-9,-9,12,23,-9,100
1,93,803,383,383,-9,0,0,100,-7,9,8,8,-9,-9,24,46,-9,-9,-9,5,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,80,181,3,83,28,0,0,100,-7,7,8,32,2,33,0,0,0,16,-8,4,1,0,53
1,-9,-9,-9,15,78,19,19,-9,77,4,2,100,19,100,-9,66,66,-9,471,29,23,3,-9
0,-9,257,2,100,78,0,0,100,-7,7,8,100,1,26,16,0,0,165,99,29,12,18,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,69,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,471,-9,-9,-9,100
0,69,113,20,62,6,1,0,63,24,6,5,8,0,59,1,1,1,57,73,0,3,0,70
1,83,288,12,106,23,0,0,100,-7,7,8,21,2,32,0,3,3,6,-8,2,1,0,60
1,84,77,5,88,11,0,0,100,-7,7,8,8,1,28,0,5,5,3,-8,0,1,0,44
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,382,-9,77,19,19,100,-9,6,8,-9,19,100,23,-9,0,-9,471,-9,-9,-9,100
0,84,201,15,86,20,0,0,100,-7,7,8,21,0,25,0,2,2,9,-8,3,1,0,50
0,74,182,51,86,12,0,0,100,-7,7,8,15,-6,27,0,0,0,86,72,4,1,2,100
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,4,-9,99,-9,21,-9,100
1,84,166,4,80,21,0,0,100,-7,7,8,15,1,63,10,0,0,0,53,1,3,0,43
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,406,2,79,19,0,0,92,20,6,6,22,1,33,16,0,0,97,30,6,2,16,71
1,84,136,5,111,24,1,0,94,17,6,5,24,1,24,0,0,0,11,18,2,2,0,38
1,79,86,4,78,15,0,0,100,-7,7,8,8,2,27,3,2,2,8,80,1,1,0,50
0,65,144,15,22,-9,2,2,100,-7,7,8,2,0,30,-8,1,1,85,41,1,1,0,100
0,79,272,2,77,13,0,0,100,-7,7,8,12,0,48,-7,1,1,51,57,3,1,2,76
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,18,100,8,-9,0,-9,464,-9,-9,-9,100
0,54,150,8,-9,16,6,4,94,82,0,6,1,1,100,0,0,0,105,81,1,2,0,100
0,84,135,21,79,6,0,0,100,-7,7,8,4,0,43,0,1,1,2,-8,-8,1,-8,100
0,60,78,1,38,32,1,1,97,3,4,6,31,3,52,0,1,1,53,40,6,7,2,82
0,75,58,16,-9,12,0,0,100,-7,7,8,10,0,38,0,1,1,61,-8,1,2,1,50
0,83,168,5,76,33,0,0,100,-7,7,8,43,2,40,0,0,0,11,-8,2,-8,0,-9
0,59,-9,6,14,14,0,0,100,-7,7,8,15,2,36,-7,1,2,59,94,4,2,1,82
1,91,99,21,115,13,0,0,100,-7,7,8,13,0,45,0,0,0,0,-8,2,1,0,38
1,79,156,4,50,19,0,0,100,-7,7,8,20,2,44,0,6,6,15,94,2,3,0,82
1,64,273,4,71,30,0,0,83,20,6,6,22,3,24,1,1,1,41,66,10,3,0,67
0,56,185,7,60,11,1,1,77,6,0,2,7,1,65,-8,0,0,91,67,4,2,0,100
1,72,140,4,46,11,0,0,92,53,6,6,12,2,69,5,4,4,12,66,1,2,0,75
0,63,-9,7,52,12,0,0,100,-7,7,8,10,0,-9,-7,0,0,85,-8,7,1,4,100
0,57,125,13,49,11,1,1,82,4,6,4,11,1,33,0,3,3,64,38,4,1,1,100
0,-9,387,381,136,11,4,12,97,5,6,2,-9,0,100,-7,0,1,-9,-8,-9,-9,-9,100
0,60,107,8,0,9,0,0,69,0,4,6,11,3,100,0,1,1,-8,100,-8,2,0,89
1,74,268,21,77,21,0,0,90,8,4,5,17,0,47,0,0,0,2,62,3,1,0,70
0,70,112,15,91,45,0,0,100,-7,7,8,15,2,10,4,0,0,51,5,11,3,4,68
0,72,79,6,69,17,0,0,100,-7,7,8,14,2,44,0,0,1,53,8,4,3,0,69
0,73,107,3,27,23,0,0,100,-7,7,8,24,2,74,-7,4,4,-9,85,1,2,0,50
1,88,168,14,108,31,0,0,100,-7,7,8,36,0,32,0,0,0,11,85,2,4,1,64
0,70,56,12,73,11,0,0,100,-7,7,8,7,1,34,0,1,0,75,75,4,2,3,83
0,59,280,1,127,25,6,1,59,1,4,2,33,3,22,0,0,0,32,87,12,3,0,87
0,55,126,17,51,-9,3,2,91,15,0,2,2,0,100,-7,1,1,7,86,1,2,-8,100
0,69,188,6,81,20,0,0,100,-7,7,8,23,0,15,-7,0,0,65,73,9,2,4,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,-9,7,59,6,0,0,100,-7,7,8,5,1,6,-7,0,0,56,-8,4,1,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,255,2,78,17,0,0,100,-7,7,8,18,2,40,0,4,4,50,-8,3,2,0,70
1,70,167,-9,82,23,2,2,100,73,6,2,25,4,29,-7,6,7,23,79,5,1,1,50
