RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,324,4,84,14,2,1,73,2,4,3,19,2,20,0,1,1,76,-8,6,2,3,86
1,86,118,1,72,39,0,0,100,-7,7,8,24,5,11,0,0,0,0,-8,6,1,0,40
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,136,6,49,26,0,0,100,-7,7,8,25,1,34,-7,1,0,39,85,7,2,1,86
0,55,70,7,26,-9,1,0,-9,11,3,5,-5,1,100,0,2,2,-9,72,1,2,-8,100
0,-9,141,383,21,7,18,19,96,22,6,2,-9,1,20,-8,1,-9,12,100,-9,-8,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,79,-8,4,29,9,0,0,100,-7,7,8,10,2,38,3,2,2,33,-8,1,1,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,150,5,93,39,0,0,100,-7,7,8,56,2,25,1,0,0,5,93,3,2,0,33
1,83,255,6,75,26,0,0,100,-7,7,8,29,1,25,0,0,0,16,45,4,3,1,57
1,72,435,10,146,27,1,1,93,6,4,3,29,2,18,0,2,2,18,-8,4,2,1,40
0,71,69,4,26,15,0,0,88,1,4,6,16,1,19,0,3,3,1,89,2,2,0,56
0,75,165,2,62,37,2,2,91,80,6,4,39,6,42,0,1,1,73,65,2,3,0,62
1,83,77,4,56,11,0,0,100,-7,7,8,13,2,29,1,2,2,34,99,2,2,-6,63
1,74,177,9,82,42,1,0,94,27,6,5,43,4,37,2,0,0,13,100,5,6,0,85
1,85,73,0,48,13,0,0,100,-7,7,8,16,3,22,-7,4,4,16,-8,3,1,0,44
0,67,409,5,55,50,0,0,100,-7,7,8,61,3,27,0,4,4,44,52,5,6,3,43
0,54,202,1,45,20,2,2,84,2,4,6,25,3,34,0,1,1,4,78,5,3,2,56
1,77,233,1,65,57,0,0,100,-7,7,8,60,6,14,0,1,1,1,65,10,2,0,50
0,44,165,19,67,16,0,0,66,2,4,6,20,1,36,6,0,0,56,52,4,1,4,50
0,58,244,2,70,38,0,0,96,1,4,6,41,8,29,0,3,3,22,77,4,4,2,50
1,77,202,7,97,9,0,0,100,-7,7,8,11,1,100,-7,1,1,-9,-8,-9,1,0,100
1,87,202,16,163,3,0,0,100,-7,7,8,-7,0,-9,-8,0,0,9,-8,1,-8,0,24
0,-9,-9,383,383,78,19,19,-9,83,0,2,100,-9,-9,24,0,66,165,471,29,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,3,-9,-9,0,0,100,-7,7,8,-9,2,40,0,8,8,87,-8,1,1,-9,100
0,77,176,9,72,15,0,0,100,-7,7,8,16,1,66,4,0,0,46,81,2,3,0,80
1,75,268,3,88,18,0,0,96,3,4,6,19,2,44,4,2,2,34,83,3,2,1,90
0,56,157,5,-9,13,0,0,100,-7,7,8,23,2,73,0,0,0,95,85,4,3,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,8,-9,470,-9,-9,-9,100
1,72,149,10,53,59,0,0,100,-7,7,8,61,3,44,0,1,0,21,82,6,6,2,70
1,89,119,5,105,15,0,0,100,-7,7,8,18,0,43,7,1,1,0,-8,2,3,0,50
1,89,151,30,64,8,0,0,100,-7,7,8,8,0,32,10,0,0,6,-8,1,1,0,60
1,64,172,15,84,13,1,1,90,3,4,2,14,1,35,-9,0,0,12,53,1,1,0,42
0,63,168,2,74,41,1,1,78,3,4,4,50,3,25,0,0,0,14,79,7,7,1,57
1,73,131,1,73,53,0,0,100,-7,7,8,53,4,17,0,3,3,24,68,5,2,0,40
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,325,17,76,34,0,0,100,-7,7,8,33,0,22,6,0,1,6,-8,2,2,0,38
1,80,218,2,92,26,0,0,100,-7,7,8,23,3,8,-7,5,5,13,-8,4,0,0,58
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,0,-9,471,-9,-9,-9,100
1,79,196,0,78,25,0,0,100,-7,7,8,28,2,20,0,8,8,4,91,4,3,0,63
1,74,131,8,63,17,1,1,92,29,6,6,13,1,41,2,0,0,11,-8,3,2,0,40
0,78,202,5,101,21,0,0,97,12,4,6,21,2,67,0,0,0,30,83,2,6,0,89
0,66,-8,9,81,12,3,2,86,6,4,3,16,1,26,0,3,4,57,92,2,1,0,44
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,188,50,66,-9,5,5,-9,2,0,7,-9,-9,100,0,0,0,-9,-9,-9,-9,-9,100
0,53,65,3,46,36,0,0,90,1,4,6,9,3,55,3,2,2,71,83,7,6,2,76
0,60,132,9,51,10,2,2,71,2,0,2,16,1,45,0,0,0,68,-8,2,1,0,100
1,89,137,40,74,12,0,0,100,-7,7,8,11,0,46,21,0,0,2,-8,4,2,0,67
0,80,304,2,91,21,0,0,100,-7,7,8,21,1,73,2,2,2,54,-8,3,3,1,84
0,66,-4,1,48,13,0,0,86,2,4,6,14,1,37,-7,1,1,23,78,2,3,1,50
0,60,305,4,141,20,1,0,90,2,4,5,23,1,50,0,0,0,76,74,7,3,1,100
1,80,325,4,164,16,1,1,85,73,6,2,20,1,19,-7,0,0,9,-8,3,1,0,40
1,68,168,8,62,12,0,0,87,3,4,6,13,1,18,-7,0,0,70,75,5,2,1,75
1,83,392,8,89,19,0,0,100,-7,7,8,31,1,26,0,0,0,8,8,3,3,0,36
0,56,168,14,58,8,0,0,82,43,6,6,9,0,48,12,0,0,100,-8,5,-8,5,100
1,65,158,7,64,25,0,0,92,3,4,6,30,1,25,0,5,4,12,62,4,2,0,23
1,67,200,4,67,24,0,0,100,-7,7,8,27,3,33,-7,1,1,78,52,6,2,4,88
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,96,11,124,15,0,0,100,-7,7,8,17,1,25,2,0,0,8,70,2,2,1,50
1,82,108,9,41,14,0,0,100,-7,7,8,12,2,52,0,0,0,11,59,2,3,0,71
1,64,236,9,76,55,0,0,100,3,4,6,91,3,54,12,4,4,49,29,4,10,1,80
1,70,395,9,98,16,1,1,92,66,6,6,18,0,20,0,0,0,36,19,6,2,1,80
1,81,202,12,112,32,0,0,100,-7,7,8,38,1,13,-7,1,1,34,-8,4,1,1,50
1,69,-8,8,43,7,0,0,100,-7,7,8,7,1,10,0,1,0,52,-8,3,-8,0,100
0,70,162,14,100,35,1,1,100,-7,6,8,35,0,19,-7,1,0,74,-8,5,1,2,89
0,59,209,14,100,25,0,0,88,5,4,6,24,1,17,13,0,0,81,-8,12,2,4,85
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,222,4,70,28,0,0,100,-7,7,8,29,1,38,22,0,0,87,-8,5,2,0,75
0,66,176,12,48,23,0,0,95,24,6,6,22,2,40,9,0,0,23,86,3,2,1,56
0,84,213,12,81,20,0,0,100,-7,7,8,18,0,23,0,0,0,1,-8,2,1,0,50
1,64,216,17,81,16,1,1,75,2,4,4,17,1,33,15,0,0,1,46,2,2,0,50
0,59,201,6,46,20,2,0,81,13,6,5,24,3,50,-7,0,0,59,98,6,9,1,100
1,82,200,13,94,11,0,0,100,-7,7,8,14,0,33,1,0,0,43,52,1,2,0,43
0,60,269,6,92,12,1,1,88,14,6,6,15,1,47,0,1,1,78,81,4,2,2,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,226,17,73,39,0,0,97,38,6,6,37,2,33,0,2,1,62,85,7,5,6,86
0,60,98,2,41,13,0,0,83,5,4,6,13,2,62,-7,2,2,67,-8,3,2,0,100
1,75,56,16,71,14,0,0,100,-7,7,8,15,2,27,-8,0,0,21,10,2,2,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,-9,19,19,-9,-9,0,7,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,-9,50,382,-9,28,19,19,-9,-7,0,2,14,-9,-9,23,-9,1,34,471,3,-9,-9,-9
0,63,346,2,85,22,0,0,100,-7,7,8,26,2,50,0,3,2,99,72,4,5,2,92
1,79,227,14,91,27,0,0,94,32,6,6,27,1,43,0,0,0,9,-8,2,1,0,43
1,77,151,27,70,18,0,0,100,-7,7,8,20,0,32,0,2,2,49,-8,5,1,0,86
1,67,270,2,87,16,1,0,76,9,5,5,18,1,29,-7,1,1,38,-8,7,1,1,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,426,5,121,28,0,0,100,-7,7,8,23,0,12,4,0,0,12,57,9,2,0,63
0,64,191,4,67,17,2,0,81,13,6,5,22,2,44,0,0,0,32,92,4,3,0,75
1,85,170,10,71,17,0,0,100,-7,7,8,17,1,17,0,0,0,10,-8,2,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,86,202,3,60,13,0,0,100,-7,7,8,12,2,38,0,0,0,0,30,2,2,0,50
0,68,-9,1,-9,8,0,0,100,-7,7,8,-9,4,11,0,5,5,17,-8,4,1,0,69
1,86,212,23,100,15,0,0,100,-7,7,8,17,0,44,0,0,0,21,-8,2,2,0,60
0,66,285,2,86,33,3,0,82,6,4,5,44,4,60,0,0,0,31,94,2,7,0,88
0,61,381,6,81,39,0,0,100,-7,7,8,44,3,14,0,1,0,9,91,20,2,2,67
1,83,700,7,131,36,0,0,100,-7,7,8,37,3,24,1,1,1,7,27,3,1,0,43
0,67,31,3,38,9,0,0,100,-7,7,8,9,2,40,0,2,2,71,37,2,1,1,100
1,-9,158,7,40,3,1,1,67,1,0,2,4,1,50,-7,0,0,91,60,1,2,0,100
0,68,98,15,51,4,1,1,63,12,6,3,6,0,20,0,0,0,30,-8,2,-8,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,86,178,2,84,25,0,0,100,-7,7,8,30,1,75,-7,2,2,-9,76,1,4,-8,78
0,-9,178,3,85,36,2,2,82,3,4,2,40,3,56,0,3,3,29,90,4,5,0,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,188,5,99,18,0,0,73,5,4,5,21,2,12,0,4,4,4,-8,4,1,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,77,6,65,23,0,0,100,-7,7,8,20,1,72,0,1,1,9,65,3,2,1,75
0,62,159,24,96,16,2,0,67,38,6,5,18,0,33,0,6,4,78,-3,7,1,4,100
0,80,399,3,97,18,1,0,91,13,6,5,21,1,23,-7,1,1,-8,-8,4,1,0,50
0,58,314,2,100,24,0,0,91,1,4,6,22,2,27,0,1,1,87,86,11,2,8,88
1,64,254,2,85,14,2,1,-9,6,3,4,23,2,24,8,0,0,14,70,5,1,0,50
1,82,178,10,85,14,0,0,100,-7,7,8,9,0,18,3,0,0,3,86,5,2,0,75
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,59,-9,23,-9,100
1,81,59,3,47,14,0,0,100,-7,7,8,15,0,22,3,2,2,28,29,3,2,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,109,17,90,21,0,0,100,-7,7,8,21,1,45,-7,0,0,43,-8,6,1,1,100
1,66,214,14,95,27,0,0,96,7,6,6,28,0,30,0,1,2,53,-8,2,1,1,65
1,93,803,-9,-9,78,-9,-9,100,-9,6,8,100,-9,-9,24,66,66,-9,-9,29,23,18,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,48,3,27,11,0,0,89,0,4,6,13,2,41,0,3,3,37,70,4,3,0,75
0,60,167,4,48,10,3,1,75,5,4,4,12,2,100,0,3,3,1,100,1,5,0,100
0,76,285,8,83,32,0,0,100,-7,7,8,30,2,18,0,2,2,45,76,7,2,2,71
0,71,-8,3,-9,12,0,0,100,-7,7,8,13,7,46,-7,3,2,57,85,2,4,1,80
1,83,233,10,77,20,0,0,100,-7,7,8,22,1,32,-7,0,0,20,-8,3,2,0,69
1,75,133,3,60,21,0,0,100,-7,7,8,16,3,13,-7,1,1,32,87,4,2,0,50
1,-9,-9,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,54,-9,471,29,-9,-9,-9
0,68,146,11,79,27,0,0,100,-7,6,8,30,1,49,0,2,2,57,-8,4,5,2,69
0,64,106,5,57,9,1,1,65,20,6,4,12,1,29,1,0,0,94,-8,3,2,0,100
1,-9,803,-9,382,-9,19,19,-9,81,0,7,93,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,82,370,36,110,13,0,0,100,-7,7,8,12,0,-9,0,0,0,31,-8,3,-8,1,64
1,78,178,3,67,10,1,0,100,-7,7,8,18,1,56,0,1,1,-8,-8,-8,-8,0,24
1,77,240,9,94,7,0,0,100,-7,7,8,9,1,50,2,0,0,97,-8,2,1,0,100
1,82,273,10,161,13,0,0,91,6,4,6,21,0,50,11,0,1,6,-8,4,2,0,83
0,-9,116,-9,-9,3,12,13,100,11,6,6,-9,6,100,13,65,59,-9,95,-9,-9,-9,100
0,65,222,2,69,22,1,1,83,1,4,6,21,1,25,-7,1,1,15,-8,2,1,0,40
0,71,76,2,38,18,0,0,100,-7,7,8,19,5,20,0,5,5,29,-8,5,-8,0,50
1,93,803,34,383,-9,0,0,100,-9,6,8,91,8,14,21,5,1,-9,-9,3,-9,0,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,371,3,72,25,0,0,100,-7,7,8,36,2,12,1,1,1,23,85,6,1,0,67
0,75,191,10,74,1,0,0,100,-7,7,8,1,0,25,0,1,0,82,-8,3,1,2,100
0,73,264,8,84,44,0,0,100,23,6,6,45,1,34,-7,2,2,23,56,5,2,2,33
1,-9,-9,-9,379,78,-9,-9,100,-9,7,7,100,-9,-9,-9,66,66,165,471,29,22,18,-9
0,71,325,2,70,7,0,0,100,-7,7,8,7,1,50,0,2,2,61,90,4,2,2,89
0,68,328,3,109,14,0,0,91,48,6,6,16,0,40,0,1,0,97,52,9,1,2,100
1,70,98,3,60,22,0,0,100,-7,7,8,20,1,25,14,0,0,44,78,8,3,2,91
0,56,152,0,94,18,1,1,85,1,4,2,21,3,57,0,1,1,10,89,2,2,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,264,2,66,14,0,0,100,-7,7,8,13,7,33,0,2,2,2,-8,2,1,0,52
0,58,329,6,90,17,1,0,86,4,4,5,29,0,38,0,1,1,96,-8,9,1,7,100
1,71,418,2,90,52,0,0,96,38,6,6,55,5,23,0,3,4,14,-8,13,-1,1,46
0,-9,803,-9,120,78,19,19,-9,83,0,7,-9,-9,100,24,66,66,-9,-9,-9,-9,-9,100
1,71,296,2,77,40,0,0,100,-7,7,8,42,2,33,0,10,10,30,39,10,2,1,54
0,66,190,8,46,18,0,0,100,-7,7,8,16,1,36,0,1,1,72,-8,4,3,2,100
0,57,316,8,78,35,2,0,67,5,3,5,43,2,50,0,0,0,59,80,6,9,1,67
0,64,77,-9,88,3,3,1,86,64,6,2,8,2,46,0,3,3,88,-8,3,1,1,71
0,56,187,10,88,5,2,2,79,1,4,6,8,1,25,0,2,2,45,-8,2,1,1,67
1,-9,803,383,383,-9,19,19,-9,83,0,3,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,160,2,50,31,0,0,95,44,6,6,34,8,36,10,1,1,42,97,5,4,2,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,225,4,50,27,1,1,100,-7,6,8,27,3,25,0,0,0,81,-8,8,2,4,75
1,62,167,1,50,40,1,1,95,28,6,3,42,5,24,0,2,2,33,100,7,3,2,44
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,0,-9,471,-9,-9,-9,100
1,70,67,3,58,29,0,0,100,-7,6,8,34,3,29,0,1,1,47,62,6,3,2,64
1,-9,803,-9,141,78,1,14,100,-9,6,8,100,19,66,-7,66,66,-9,85,29,1,-9,100
1,81,256,8,77,18,0,0,100,-7,7,8,23,1,50,1,0,0,7,89,5,5,0,88
1,77,203,3,64,44,0,0,100,-7,7,8,47,2,39,0,3,3,46,-8,7,1,0,75
0,58,142,3,41,33,0,0,100,-7,6,6,35,4,27,0,4,4,39,-8,4,1,3,40
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,102,3,58,20,2,2,93,24,6,2,23,2,29,0,5,4,3,-8,1,2,0,38
0,73,256,6,70,3,0,0,100,-7,7,8,17,0,100,0,5,6,-9,-8,-9,1,-9,100
0,55,325,13,131,21,2,1,71,-7,3,5,23,0,27,0,3,3,84,47,12,2,3,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,140,10,74,15,0,0,100,-7,5,8,16,0,42,-7,0,0,73,-8,4,2,3,85
1,58,263,1,88,40,0,0,100,-7,7,8,42,3,12,0,2,2,68,89,8,3,9,58
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,50,148,2,69,12,5,4,67,1,0,2,19,1,100,0,42,47,-9,79,-9,3,-9,100
1,67,272,3,86,23,0,0,95,29,6,6,28,2,44,3,2,2,53,-8,5,2,1,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,212,7,92,15,1,1,100,-7,6,8,15,1,15,4,0,0,45,-8,5,1,0,80
0,86,384,10,192,14,0,0,100,-7,7,8,17,0,27,-7,0,0,2,-8,2,2,0,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,36,9,-9,-9,0,0,100,-7,7,8,-9,1,75,0,0,0,50,-8,1,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,192,22,78,14,0,0,89,39,6,6,12,0,44,0,1,1,78,-8,5,2,1,100
0,65,153,7,74,35,0,0,93,5,4,6,35,1,25,0,0,0,34,99,4,4,1,50
0,-9,803,-9,383,78,19,19,-9,83,6,2,100,-9,40,24,-9,66,-9,471,29,-9,-9,-9
0,68,142,3,65,34,1,0,91,32,6,5,36,2,38,0,3,3,17,100,5,3,1,83
0,69,116,4,32,15,0,0,100,-7,7,8,16,3,37,0,0,0,36,44,2,1,0,58
0,72,165,13,90,13,1,0,88,78,5,5,15,0,21,3,0,0,53,-8,4,1,0,71
0,73,117,3,54,23,0,0,100,-7,7,8,18,2,16,0,2,2,36,92,10,2,3,75
0,90,296,55,306,13,0,0,100,-7,7,8,19,0,-9,2,0,0,3,-6,2,1,0,56
0,75,-8,9,-9,-9,0,0,100,-7,7,8,-9,0,60,0,0,0,46,53,1,1,0,100
0,60,243,8,98,16,0,0,100,-7,7,8,16,1,22,0,0,0,100,80,10,2,5,100
1,85,243,25,131,9,0,0,100,-7,7,8,5,0,-9,0,0,0,39,-8,2,-9,1,38
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,75,15,74,13,1,1,92,17,6,2,18,1,25,19,0,0,56,85,2,3,1,54
1,74,172,5,74,26,1,1,91,38,6,4,28,3,28,0,1,1,13,-8,2,2,1,38
0,75,150,5,31,11,0,0,100,-7,7,8,11,1,44,1,0,0,31,21,3,2,1,100
0,62,238,5,119,60,0,0,91,3,4,6,72,0,27,0,1,0,60,89,18,3,17,73
0,84,78,3,70,10,0,0,100,-7,7,8,14,2,44,-7,0,0,23,85,1,2,0,62
0,70,205,15,86,8,3,1,88,38,6,5,12,0,26,0,1,1,26,-8,4,1,0,80
1,82,141,5,56,12,0,0,100,-7,7,8,13,2,46,-7,1,1,0,57,1,1,0,55
0,60,162,6,73,43,1,1,94,4,4,6,45,0,47,0,1,1,64,77,7,7,5,75
1,68,230,2,120,25,1,1,83,4,4,6,23,2,50,7,1,1,0,93,3,2,0,67
1,87,244,17,109,15,0,0,100,-7,7,8,15,0,28,0,0,0,5,19,2,1,0,53
1,71,161,6,82,31,0,0,95,23,6,6,39,3,44,-7,2,2,56,91,2,6,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,153,7,98,37,2,3,95,20,0,6,34,2,50,0,0,0,74,18,7,4,5,80
1,65,174,1,48,11,0,0,100,-7,7,8,11,4,32,0,1,1,91,55,4,3,3,100
1,75,235,8,79,30,0,0,100,-7,6,8,32,0,43,0,4,3,49,-8,5,1,1,50
1,83,60,12,64,11,0,0,100,-7,7,8,13,0,39,0,1,1,6,85,2,2,1,33
1,80,149,4,71,11,0,0,93,28,6,6,12,1,40,0,0,0,19,48,2,1,0,78
0,73,143,6,60,18,3,0,83,17,6,5,23,2,41,-7,1,1,9,79,2,3,0,51
0,76,434,43,172,18,0,0,100,-7,6,8,17,0,32,-7,1,1,0,64,2,3,0,25
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,110,4,50,26,2,2,88,2,4,4,27,3,54,1,4,4,14,76,2,5,0,64
0,65,3,8,69,15,0,0,100,-7,7,8,5,0,20,0,7,6,68,19,6,2,4,58
1,81,322,1,104,34,0,0,100,-7,7,8,35,2,35,0,1,1,11,77,4,2,0,46
0,82,227,13,145,14,0,0,100,-7,7,8,12,1,17,2,0,0,45,77,3,3,1,67
1,87,302,5,88,27,0,0,100,-7,7,8,28,2,29,0,0,0,3,60,2,4,0,33
0,78,243,36,75,18,0,0,100,-7,7,8,17,1,40,0,2,2,48,-8,3,2,1,63
0,71,-8,8,85,10,0,0,73,39,6,6,11,1,35,0,4,4,68,83,3,2,1,100
0,72,187,5,26,36,0,0,100,-7,7,8,61,2,27,0,2,2,33,-8,6,1,1,39
1,84,112,2,69,27,0,0,100,-7,7,8,24,2,0,8,0,0,4,-8,4,-9,0,30
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,370,6,102,14,0,0,88,13,4,6,15,1,32,0,7,8,1,9,4,2,0,43
1,91,116,35,93,12,0,0,100,-7,7,8,11,0,16,-9,0,0,0,-8,1,0,0,50
0,66,137,13,50,23,1,0,95,6,4,6,25,2,45,9,0,0,32,71,6,4,1,67
1,93,803,-9,383,78,-9,-9,100,-9,6,8,100,19,68,-9,66,66,-9,461,29,23,18,-9
1,74,170,2,80,34,0,0,94,9,4,6,45,2,54,6,1,1,12,74,-8,6,-8,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,55,343,378,65,3,18,18,100,-7,6,8,-9,0,71,23,0,1,66,95,2,1,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,137,5,55,13,0,0,100,-7,7,8,15,3,52,0,0,0,1,35,2,1,0,60
1,79,51,4,52,12,0,0,100,-7,7,8,16,2,22,0,0,0,0,-8,2,1,0,56
1,80,127,3,67,23,0,0,100,-7,7,8,24,3,33,0,0,0,44,100,4,2,0,83
0,69,236,9,72,11,4,2,100,82,6,5,9,1,88,0,0,0,97,77,2,3,1,100
1,88,328,2,102,17,0,0,100,-7,7,8,20,2,15,0,3,3,4,-8,2,1,0,25
