RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,83,55,1,43,11,0,0,100,-7,7,8,13,2,20,0,2,1,5,75,2,2,0,57
0,60,160,8,72,24,2,2,77,8,4,3,21,1,39,20,0,0,42,-8,0,2,1,33
1,80,206,4,65,22,0,0,100,-7,7,8,24,2,35,21,0,0,51,97,6,4,2,100
1,82,173,13,86,11,0,0,100,-7,7,8,24,1,47,0,0,0,0,79,1,1,0,49
1,75,164,2,65,21,0,0,96,25,6,6,25,4,40,0,1,0,27,60,4,5,1,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,130,20,83,12,0,0,100,-7,7,8,16,0,25,-7,0,0,0,-8,1,1,0,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,61,460,14,95,28,1,1,98,4,0,2,45,1,26,0,2,2,18,-8,4,1,2,21
0,-9,803,-9,-9,-9,19,19,-9,-7,0,7,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,-9,803,1,-9,77,18,19,100,-9,6,8,-9,16,100,23,-9,0,-9,422,-9,-9,-9,100
1,68,185,3,68,43,1,1,100,-7,6,8,40,3,33,0,3,3,6,90,6,4,0,63
1,83,222,1,85,19,0,0,100,-7,7,8,28,3,27,7,3,2,4,76,5,3,0,60
1,71,144,21,83,18,0,0,100,-7,7,8,15,1,0,0,2,2,40,77,7,1,0,73
0,81,168,8,54,13,0,0,100,-7,7,8,13,2,35,0,0,0,39,71,4,2,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,54,105,-3,36,1,2,1,71,10,0,2,14,6,31,0,24,31,97,92,4,2,0,80
0,-9,-9,-9,383,78,0,-9,100,-9,7,8,100,19,-9,1,66,66,165,-9,29,-9,18,100
0,66,216,5,56,29,0,0,94,32,6,6,31,4,45,1,3,3,36,353,6,2,3,58
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,155,4,48,28,0,0,100,27,6,6,29,2,33,-7,0,0,35,-8,4,2,3,56
0,-9,803,383,383,78,19,19,100,83,0,2,100,-9,100,24,-9,66,-9,471,29,3,-9,100
1,79,333,12,111,22,0,0,100,-7,7,8,25,1,17,-7,0,0,19,49,3,3,1,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,287,1,95,29,0,0,100,-7,7,8,31,5,32,2,1,1,16,46,5,2,0,64
1,75,389,10,135,23,2,2,89,38,6,2,28,1,42,-1,0,0,41,-8,2,1,0,57
1,77,177,5,61,34,0,0,95,44,6,6,37,2,20,-7,0,0,12,78,4,3,0,38
1,73,210,2,70,26,2,2,100,-7,6,8,26,2,20,0,4,5,19,-8,5,1,1,64
0,82,178,3,58,5,0,0,100,-7,7,8,6,1,32,-7,3,2,58,-8,3,1,0,100
1,63,165,2,56,20,0,0,88,8,4,2,22,5,43,0,5,5,30,53,4,4,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,118,4,75,17,1,1,94,20,6,2,22,3,57,-7,4,5,43,92,6,6,1,100
1,76,203,3,68,13,0,0,90,38,6,6,14,1,31,12,0,0,22,68,1,3,1,43
0,58,178,14,81,6,4,4,73,12,6,3,10,0,42,0,0,0,45,91,1,1,0,100
1,91,444,339,167,12,0,0,100,-7,7,8,17,0,7,5,0,0,3,-8,2,-8,0,-9
1,65,144,15,58,3,1,1,93,21,6,2,7,0,40,-7,0,0,55,-8,1,1,1,60
1,89,151,20,122,12,0,0,100,-7,7,8,13,0,14,0,0,0,0,-8,2,-8,0,25
0,64,124,2,45,16,0,0,92,-7,6,6,16,2,23,-7,1,1,78,-8,4,2,2,60
0,59,177,3,61,-9,5,2,76,5,6,4,11,1,58,0,1,1,70,50,2,-4,3,80
0,65,102,4,-9,11,0,0,94,27,6,6,18,1,55,1,5,4,86,-8,3,2,2,91
1,77,294,3,80,37,1,0,94,12,6,5,38,2,58,4,0,0,39,35,3,5,0,55
1,89,279,5,96,30,0,0,100,-7,7,8,30,2,33,-7,0,0,18,89,1,3,0,47
1,87,410,37,111,28,0,0,96,16,6,6,24,0,31,0,0,0,0,-8,2,2,0,29
0,71,50,7,61,27,4,3,92,13,6,3,32,1,26,0,1,1,0,99,2,3,0,40
1,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,0,24,66,-9,165,-9,29,-9,-9,-9
0,48,141,10,62,39,2,2,93,14,5,6,49,1,58,0,0,0,97,93,6,8,4,93
1,77,436,14,199,10,0,0,88,18,6,6,7,0,-9,-7,1,1,14,-8,3,-8,0,42
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,245,3,77,21,1,1,86,23,6,4,24,2,33,0,0,0,9,-8,2,1,0,46
0,-9,790,206,383,78,19,19,-9,83,6,2,100,-9,100,24,-9,66,-9,471,29,-9,-9,100
1,72,155,3,45,34,0,0,100,-7,7,8,35,2,27,1,0,0,48,58,5,3,3,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,-9,19,19,-9,-9,0,7,100,-9,100,24,66,66,-9,-9,-9,-9,-9,100
0,56,432,5,110,76,0,0,97,15,6,6,89,3,55,0,2,2,57,82,25,5,6,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,83,126,4,48,14,0,0,100,-7,7,8,18,2,29,22,0,0,25,-8,1,1,1,40
0,68,161,81,76,24,0,0,89,5,4,6,36,-9,44,0,0,0,14,-8,1,2,0,50
0,60,155,6,48,20,1,0,82,26,5,5,23,2,45,0,0,0,97,61,5,4,1,89
1,82,-9,5,64,19,0,0,100,-7,7,8,-9,1,29,1,0,0,11,97,3,3,0,50
1,80,179,10,76,26,0,0,100,-7,7,8,25,1,31,0,0,0,25,-8,2,2,1,40
0,65,255,8,66,16,0,0,100,-7,7,8,16,2,38,0,0,0,89,87,5,4,3,78
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,150,3,58,18,1,0,88,37,6,2,21,2,65,0,3,3,49,260,1,5,0,75
0,73,413,5,103,25,0,0,94,11,4,6,25,1,26,0,0,0,6,22,7,2,0,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,164,3,77,17,3,3,88,4,4,4,28,2,20,-7,2,2,2,22,2,1,0,-9
1,85,338,14,98,15,0,0,100,-7,7,8,16,0,38,0,0,0,22,24,3,3,0,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,442,69,115,8,0,0,100,-7,7,8,8,0,16,12,0,0,30,-8,2,-8,0,33
0,58,28,17,65,23,3,1,69,4,4,4,28,0,41,0,0,0,34,45,3,2,1,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,430,16,117,23,0,0,100,-7,7,8,22,0,24,7,0,0,51,78,9,2,5,63
1,66,139,11,73,22,0,0,100,-7,7,8,23,1,23,0,1,1,74,-8,10,1,3,100
1,70,245,3,124,56,0,0,100,-7,7,8,51,1,19,15,0,0,34,89,10,4,3,58
0,64,212,7,83,25,0,0,89,8,4,6,24,0,45,0,0,0,54,80,5,5,2,90
1,90,415,20,115,15,0,0,100,-7,7,8,17,0,33,7,0,0,3,24,3,2,0,50
1,74,132,28,76,37,0,0,95,6,4,6,49,0,74,0,4,4,2,48,3,5,0,89
1,85,217,1,75,31,0,0,100,-7,7,8,38,4,20,0,32,28,5,80,2,3,1,32
1,72,150,4,50,21,1,0,85,70,6,5,24,3,25,0,3,2,24,36,2,1,0,40
0,63,212,-9,69,34,1,1,96,71,6,6,38,16,50,2,3,3,64,93,5,6,2,84
0,68,-9,5,53,10,0,0,100,-7,7,8,11,1,12,-9,1,1,78,77,4,2,1,75
1,66,129,4,55,19,0,0,95,3,4,6,20,4,32,0,3,3,7,93,2,4,0,30
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,106,11,21,5,0,0,75,11,6,6,5,1,67,-7,0,0,42,53,1,3,0,100
1,66,213,4,80,38,0,0,100,-7,7,8,30,1,34,-7,0,0,64,71,12,3,4,82
1,90,619,8,333,12,0,0,100,-7,7,8,20,1,5,0,0,0,13,-8,6,1,0,66
0,64,131,1,48,12,1,1,74,15,4,2,16,4,28,0,4,4,15,58,3,3,0,78
0,78,191,8,117,14,0,0,81,3,4,6,16,0,22,0,0,0,22,-8,3,1,0,57
1,74,392,2,79,53,0,0,100,-7,7,8,60,3,12,1,5,6,6,82,6,3,0,43
0,71,-8,9,38,4,1,0,80,9,6,5,7,1,25,-8,0,0,31,45,1,2,0,60
1,65,219,26,106,28,1,0,93,15,6,6,21,0,24,0,3,3,40,-8,3,1,2,55
0,67,104,7,40,13,0,0,82,20,6,6,15,1,20,0,1,1,16,37,3,1,0,60
0,77,156,7,62,29,0,0,94,21,6,6,37,4,45,-7,0,0,21,75,7,2,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,372,6,149,18,0,0,100,-7,7,8,6,1,25,-7,0,0,41,-8,6,2,2,85
1,86,209,6,64,25,0,0,100,-7,7,8,25,1,58,5,2,2,-9,82,-9,4,0,45
0,61,167,13,46,22,0,0,97,34,6,6,22,2,40,3,0,0,62,87,8,6,7,90
0,66,244,11,110,41,0,0,94,26,6,6,55,0,43,-7,0,0,74,82,9,5,4,100
1,69,131,21,81,3,0,0,80,44,6,6,2,1,51,4,0,0,28,19,1,1,0,100
1,73,206,3,84,32,0,0,96,53,6,6,33,1,22,-7,1,1,48,66,4,2,1,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,193,7,84,10,5,4,59,15,6,2,16,1,36,-4,0,0,50,-8,2,2,0,100
0,59,253,7,105,19,0,0,75,6,4,6,18,0,26,0,2,2,74,57,5,2,2,60
1,90,208,12,122,11,0,0,100,-7,7,8,13,0,40,1,0,0,12,-8,2,1,0,67
1,80,231,2,80,51,0,0,100,-7,7,8,53,2,31,0,6,7,17,95,6,1,2,40
1,90,182,7,67,10,0,0,100,-7,7,8,11,1,44,-7,0,0,4,11,1,3,0,67
1,75,434,15,104,28,0,0,93,45,6,6,30,0,25,5,0,0,46,96,5,3,3,78
1,75,297,3,95,28,1,1,94,77,5,3,28,4,29,2,0,0,30,65,5,1,0,67
0,60,144,7,33,15,1,1,79,3,4,6,17,0,69,0,0,0,52,91,2,1,0,80
0,71,206,2,57,19,0,0,96,12,4,6,19,6,57,0,0,0,16,46,4,3,0,80
0,66,168,4,77,24,0,0,95,9,4,6,24,1,22,0,0,0,44,67,4,2,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,42,6,67,42,1,0,100,4,6,5,40,5,37,0,2,2,22,-8,6,1,1,44
1,81,51,3,70,24,0,0,100,-7,7,8,23,2,27,0,4,3,6,63,4,2,0,53
0,84,106,11,52,15,0,0,100,-7,7,8,12,0,19,0,0,0,12,-8,2,1,0,56
0,-9,194,383,229,14,19,19,92,-7,0,2,3,-9,44,23,-9,1,11,96,4,-8,-9,100
0,63,176,2,49,11,1,1,82,6,4,2,22,3,24,0,2,2,82,75,6,2,2,83
0,64,22,8,32,2,0,0,100,-7,7,8,0,1,100,-7,1,1,6,97,-1,3,0,100
1,92,776,249,381,6,0,0,100,-7,7,8,9,0,14,-7,0,0,9,-8,2,1,0,43
0,-9,803,383,-9,2,13,18,100,-9,6,8,-9,19,100,0,3,2,-9,92,-9,-9,-9,100
1,72,110,3,52,7,0,0,89,15,6,6,9,1,28,0,0,0,47,19,2,1,1,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,498,4,111,29,0,0,100,-7,7,8,31,4,20,0,0,0,9,75,6,2,1,62
1,87,118,4,84,29,0,0,100,-7,7,8,29,2,33,2,0,0,1,-8,2,2,0,43
0,-9,161,1,-9,9,1,3,100,-7,7,8,-9,17,100,-7,1,0,2,31,-9,-8,-8,100
0,66,380,9,139,28,0,0,97,9,6,6,26,1,25,0,3,3,65,-8,9,1,1,71
1,84,183,1,88,24,0,0,100,-7,7,8,23,2,24,2,2,2,4,27,4,2,0,67
0,70,126,5,56,26,1,1,92,40,6,2,32,2,30,0,0,0,47,100,5,3,0,75
1,81,117,13,82,11,0,0,100,-7,7,8,17,0,58,-7,1,1,27,319,2,3,1,77
0,77,160,19,102,27,1,0,93,29,6,5,31,0,21,0,1,1,9,-8,3,1,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,220,13,77,12,0,0,88,32,6,6,22,0,50,0,0,0,74,62,5,1,3,100
0,66,77,1,55,11,2,2,79,58,6,2,13,4,53,3,4,4,82,81,-9,2,1,100
0,69,787,17,200,13,1,0,80,5,4,3,12,1,36,-9,0,0,9,-8,6,2,0,67
0,-9,803,-9,383,78,19,19,-9,-9,4,2,100,-9,-9,-9,-9,66,165,-9,29,-9,18,-9
1,81,172,2,87,23,0,0,100,-7,7,8,22,4,40,20,0,0,37,51,3,2,0,63
0,74,196,14,79,17,1,0,71,44,6,5,20,0,100,0,1,1,3,91,1,6,0,100
0,69,251,3,66,21,0,0,100,-7,7,8,24,2,67,1,2,2,41,37,5,2,2,78
1,75,165,8,68,15,1,0,88,19,6,5,16,0,22,1,2,2,3,13,2,2,0,60
1,84,221,48,193,16,0,0,100,-7,7,8,17,0,14,-7,0,0,2,-8,0,1,0,33
0,73,294,6,84,35,0,0,96,6,4,6,42,4,38,0,0,0,8,80,3,2,0,60
0,-9,467,8,-9,77,0,4,100,-9,6,8,95,19,-9,0,66,59,-9,52,5,-9,17,100
1,83,255,8,69,19,0,0,100,-7,7,8,21,1,39,-8,0,0,5,78,-8,2,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,128,3,44,29,0,0,93,25,6,6,30,3,54,0,2,2,22,89,6,4,0,80
1,91,494,67,206,8,0,0,100,-7,7,8,10,0,33,-7,0,0,0,-8,1,-8,0,0
0,57,-9,4,69,42,0,0,100,-7,7,8,5,0,40,-7,0,0,162,92,10,4,17,100
0,-9,87,5,77,-9,7,5,29,3,0,2,3,0,12,0,5,5,62,-9,3,-8,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,173,32,79,20,3,3,79,3,2,4,24,0,26,0,4,4,63,-8,2,2,0,60
1,91,150,2,70,18,0,0,100,-7,7,8,14,3,19,7,0,0,3,-8,4,-8,0,31
0,75,91,5,37,19,0,0,100,-7,7,8,22,1,14,1,0,0,8,20,6,3,1,66
0,63,75,9,51,-9,1,2,50,44,6,4,-3,1,78,-7,46,51,0,100,-9,2,0,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,90,-9,-9,-9,100
1,84,154,6,58,19,0,0,100,-7,7,8,21,1,25,0,1,1,7,92,0,2,0,30
0,-9,803,383,383,-9,19,19,100,-7,6,8,-9,-9,100,24,-9,66,-9,-9,7,23,-9,100
0,82,413,6,96,33,0,0,100,-7,7,8,32,1,37,1,4,2,12,58,2,2,0,33
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,233,17,113,10,0,0,100,-7,7,8,13,0,25,3,0,0,45,-8,1,1,1,55
0,66,127,8,32,18,1,0,89,23,6,5,19,1,35,1,0,0,45,40,5,3,1,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,87,9,107,31,0,0,91,9,4,6,0,1,21,4,2,1,69,-8,9,1,6,90
0,59,200,3,91,33,0,0,95,4,4,6,37,4,27,2,0,0,51,48,9,2,5,67
0,63,578,6,122,24,0,0,89,2,4,6,24,4,20,0,0,0,66,89,6,3,3,67
0,-9,799,-9,-9,74,5,18,100,-9,6,8,-9,6,100,23,66,66,-9,-9,-9,-9,-9,100
0,77,138,7,50,7,0,0,100,-7,7,8,8,0,40,1,1,1,21,71,3,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,222,5,48,31,0,0,100,-7,7,8,35,2,11,1,1,1,2,-8,7,1,0,60
0,-9,803,383,-9,5,19,19,100,-9,6,8,-9,19,100,24,-9,0,-9,471,-9,-9,-9,100
0,67,-8,6,52,19,0,0,91,9,4,6,22,1,44,0,0,0,48,61,2,2,2,56
0,-9,803,383,-9,78,19,19,100,-9,0,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
0,75,233,16,85,18,0,0,90,4,4,6,17,0,46,0,0,0,16,69,3,3,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,136,5,74,12,0,0,100,-7,7,8,13,1,17,-7,6,7,61,-8,2,1,0,50
0,-9,-9,-9,383,78,19,-9,-9,-9,4,2,100,-9,-9,24,-9,66,165,471,29,23,18,-9
1,83,391,2,106,22,0,0,100,-7,7,8,22,4,33,0,1,1,7,-8,2,2,1,67
0,67,160,8,27,19,0,0,100,-7,7,8,20,2,52,0,0,0,43,96,5,4,2,69
0,64,164,1,21,41,0,0,100,-7,7,8,43,13,27,0,7,7,69,99,12,3,2,80
1,-9,803,383,383,76,19,19,100,-9,6,8,-9,6,100,0,-9,2,-9,75,-9,-9,-9,100
0,-9,270,13,84,24,0,0,89,3,4,6,24,4,29,0,2,2,96,91,11,3,5,100
1,-9,803,-9,41,78,19,19,-9,5,0,5,100,19,100,-9,66,66,60,471,29,7,5,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,322,1,73,17,0,0,100,-7,7,8,25,3,31,-8,0,0,18,67,4,3,0,73
1,86,172,7,97,23,0,0,100,-7,7,8,30,1,33,0,1,1,0,-8,1,1,0,40
1,85,162,2,69,35,0,0,100,-7,6,7,38,2,39,2,1,1,6,1,2,4,0,55
0,75,209,4,114,21,1,0,81,24,6,5,16,1,27,0,0,1,3,-8,4,1,-8,60
1,80,161,15,62,20,0,0,100,-7,7,8,18,0,29,0,0,0,41,56,6,4,1,62
1,91,188,23,86,13,0,0,100,-7,7,8,14,0,25,-7,0,0,3,-8,2,1,0,50
1,86,175,4,71,11,0,0,100,-7,7,8,10,3,55,0,0,0,6,79,0,2,0,45
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,80,141,6,61,16,0,0,100,-7,7,8,25,2,65,0,3,3,2,52,1,4,0,60
1,92,190,9,164,7,0,0,100,-7,7,8,8,0,0,-7,0,0,0,-8,2,-8,0,54
0,88,219,4,73,20,0,0,100,-7,7,8,21,1,38,0,1,1,0,85,2,3,0,54
1,80,307,15,131,15,0,0,88,7,6,6,17,0,16,0,0,0,7,-8,3,2,0,63
1,-9,202,20,-9,15,19,19,100,-9,6,8,-9,0,100,24,0,0,27,94,-9,-9,-9,100
0,75,218,12,64,13,0,0,100,-7,7,8,11,1,15,0,5,4,39,-8,5,2,2,67
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,18,100,24,-9,2,-9,-8,-9,-9,-9,100
0,57,377,-9,68,19,0,0,100,-7,7,8,22,8,82,6,0,0,123,97,6,3,6,100
0,86,279,-9,66,26,0,0,93,-9,6,6,31,3,40,0,1,1,0,11,3,3,2,70
0,56,148,4,54,12,1,0,86,18,6,3,23,2,29,1,0,0,81,99,5,3,0,89
1,83,341,3,92,35,0,0,100,-7,7,8,41,2,58,0,2,2,0,95,2,4,-8,60
1,69,422,53,150,8,1,0,77,3,4,5,15,0,35,0,1,1,47,-8,2,3,0,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,64,75,9,59,30,0,0,92,14,4,6,36,6,17,0,10,10,3,58,4,3,0,25
0,75,178,4,37,40,0,0,100,22,6,6,41,3,26,8,0,0,21,75,5,3,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,79,2,58,22,0,0,94,21,6,6,28,6,73,0,1,1,51,86,5,9,2,100
1,88,342,16,110,24,0,0,100,-7,7,8,24,1,39,0,0,0,2,-8,2,1,0,43
1,83,332,4,99,44,0,0,100,-7,7,8,69,3,29,0,3,3,-9,-8,2,1,0,33
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,3,100,24,66,66,-9,-8,-9,23,-9,100
1,67,171,4,71,50,0,0,100,-7,7,8,53,3,33,-7,1,1,37,85,7,4,2,52
0,63,118,3,49,19,0,0,100,-7,7,8,22,2,36,8,2,2,95,86,3,2,2,77
0,88,165,6,98,17,0,0,100,-7,7,8,15,2,13,3,2,2,0,-8,0,-8,0,-9
0,69,19,5,44,5,0,0,86,39,6,6,7,2,66,0,3,2,81,69,1,3,0,100
1,77,120,4,91,19,1,1,100,-7,6,8,-9,1,32,0,4,4,10,-8,2,1,0,36
0,72,176,35,45,-9,0,0,100,-7,7,8,-9,0,100,-7,0,0,3,-6,1,1,0,100
1,88,285,54,141,23,0,0,100,-7,7,8,21,0,21,1,0,0,18,-8,3,1,1,67
0,68,107,2,17,11,0,0,100,-7,7,8,11,2,38,0,3,2,27,93,3,1,0,100
0,72,177,3,68,2,0,0,100,-7,7,8,-9,1,5,-8,0,0,54,-8,3,-9,1,50
1,84,342,13,122,6,0,0,83,37,6,6,0,0,29,-8,1,1,5,-8,1,1,0,64
1,84,310,16,138,18,0,0,96,76,6,6,22,0,30,-7,0,0,2,-8,2,-8,0,32
0,72,233,5,68,14,0,0,90,32,4,6,11,1,36,18,1,1,30,-8,1,2,0,70
1,81,206,4,65,23,0,0,100,-7,7,8,23,2,22,1,1,1,34,75,5,2,0,80
0,-9,311,5,140,32,18,6,0,0,0,2,38,1,18,0,5,4,16,-8,3,1,0,44
1,83,170,2,71,10,0,0,100,-7,7,8,11,1,33,-7,2,2,8,34,2,1,0,50
1,74,275,3,66,27,0,0,100,-7,7,8,27,4,54,5,1,1,33,-7,5,2,1,71
0,62,328,8,121,34,0,0,94,5,4,6,36,1,26,0,2,2,51,93,11,5,5,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,283,22,103,14,0,0,100,-7,7,8,14,2,39,0,2,2,3,76,3,1,0,50
0,70,256,4,70,23,0,0,100,-7,7,8,21,3,29,-9,0,0,61,92,7,2,2,100
0,65,120,3,12,5,2,3,78,57,6,2,8,4,28,0,5,3,14,-8,2,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,320,11,115,21,0,0,100,-7,7,8,38,1,22,1,0,0,0,76,2,1,0,25
0,63,112,3,66,15,0,0,83,12,4,6,12,2,25,0,2,2,55,61,7,3,1,100
0,66,222,7,74,17,0,0,89,25,6,6,21,2,21,3,1,1,78,35,6,2,4,75
0,57,236,12,110,10,2,0,50,2,4,5,18,0,17,0,1,1,70,-8,2,1,1,80
0,67,106,4,39,13,0,0,100,-7,7,8,14,3,35,-7,6,6,19,109,3,3,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,100,-9,-9,-9,-9,-9,-9,-9,-9,33
1,80,225,8,55,34,0,0,100,-7,7,8,32,3,0,0,0,0,1,93,3,3,0,60
1,84,179,2,111,23,0,0,100,-7,7,8,26,1,18,0,3,3,0,15,3,1,0,60
0,72,164,383,103,48,17,18,100,-9,6,8,-9,2,100,0,-9,0,11,97,-9,-9,-9,100
1,77,217,14,81,25,1,1,94,25,6,6,34,0,24,0,0,0,0,36,1,2,0,40
1,74,147,-9,82,6,1,0,93,38,6,5,8,3,21,11,1,1,55,-8,1,-8,1,60
0,73,106,6,46,-9,0,0,100,-7,7,8,-9,2,8,-7,3,3,96,-8,4,1,2,100
1,88,166,24,79,22,0,0,100,-7,7,8,25,0,46,0,0,0,0,-8,4,1,0,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,88,183,20,80,12,0,0,100,-7,7,8,13,1,-9,0,1,1,14,-8,3,1,0,23
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,20,1,33,-9,0,0,100,-7,7,8,0,2,24,0,3,2,78,100,2,1,1,82
0,72,252,4,121,20,1,0,92,15,6,5,24,2,0,0,2,2,11,-8,3,-8,0,38
0,-9,803,383,49,7,19,19,100,-9,6,8,-9,3,100,-9,-9,-9,-9,262,-9,-9,-9,100
