Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,7.941509462609673,0,0.0,0,389.1226115318863,0.0,0.015818136479748196,0.0,0.2,6,3,1,1,16,2,False,False
0,45.96519438932875,0,0.0,3,0.0,0.0,0.04561415338885891,0.0,0.6,4,2,1,3,12,2,False,False
0,0.26464340527626684,0,0.14798703122073256,23,554.7874003629271,0.00013937519534490788,0.02231637356767757,0.01954497500698464,0.0,1,1,1,3,2,0,True,False
0,0.5121285021115187,0,0.2863792375702211,10,504.2075869112172,0.0002697139191848555,0.023739937720887113,0.03782274024053214,0.0,8,3,2,1,2,0,False,False
0,3.4139482576472835,0,1.9090597283654365,16,250.28237060117476,0.15275579975348952,0.17173340886855412,0.25213374692333146,0.2,6,2,4,6,3,2,False,False
0,0.0,0,0.0,18,390.5494398488371,0.01822982189337302,0.03723030000090913,0.0,0.0,5,2,1,7,1,2,False,False
0,97.48410206811319,0,0.0,11,163.32994655393753,0.0,0.01622798557569268,0.0,0.0,6,3,1,6,1,2,False,False
0,2.407310473639169,0,1.3461538172415008,7,174.22615496009306,0.0012678168464808188,0.027134172255272704,0.17778951639551557,0.0,5,2,2,4,10,2,False,False
3,0.12983608175087136,0,0.07260357107174398,12,478.3456401438615,0.011645907720338813,0.02324191803517032,0.009588914449526888,0.0,6,4,2,4,3,2,False,False
0,0.0,0,0.0,8,127.93669525787028,0.0,0.03395173941793915,0.0,0.0,7,2,1,3,1,0,False,False
0,0.0,0,0.0,26,643.0402817464935,0.0,0.013308608273195901,0.0,0.0,5,3,1,2,1,0,False,False
0,1.2068695735775592,0,0.6748743467759155,2,43.22821007404386,0.2,0.2,0.08913214983626494,0.0,2,3,1,3,13,2,False,False
0,0.5737469694407529,0,0.32083592104172426,21,3109.6634479270247,0.0003021654586891199,0.01117779611799911,0.04237351074872355,0.0,2,2,4,4,4,2,False,False
1,1.6486515797042678,0,0.0,30,1367.9459844087642,0.0024973147912289067,0.01702101314674456,8.241045061449736,0.0,6,4,1,1,3,2,True,True
0,0.0,0,0.0,11,650.9481611683138,0.0,0.006169268406872536,68.41447293735587,0.0,7,1,1,2,1,2,False,True
0,17.997956902192538,0,0.0,41,2150.8119333621876,0.0,0.013213006113588869,0.0,0.0,8,2,1,1,1,2,False,False
3,54.03137460459838,4,1945.1457109108042,57,5577.721742153535,0.012140211238765158,0.03454490975317213,7.840041133192539,0.8,6,2,2,2,4,2,False,True
0,0.1235634837741223,0,0.06909597128231702,10,48.325853755045564,6.50750570207392e-05,0.05607345253275978,0.009125657975947127,0.0,5,1,2,3,1,2,False,False
0,1.8081099560784493,0,1.011084422229867,39,1189.6495568431624,0.027212307648863995,0.036864096722317496,0.1335361592122115,0.0,7,1,1,1,2,2,True,False
5,322.5071110804404,3,649.4170948545509,246,13573.555206930776,0.005111412786858102,0.02446731920673255,0.4449668392072823,0.0,7,2,1,3,1,2,False,True
10,87.62562565733961,0,9.184778790108034,108,6286.231645740157,0.006065740955270112,0.036770774589570884,0.0,0.0,7,2,1,3,1,2,False,False
4,147.20530205917515,0,0.17335333267688513,20,874.737683791858,0.02591509674969758,0.04309846838615257,0.022895158627065818,0.0,6,2,2,6,4,2,False,False
0,0.0,0,0.0,1,39.23163779608268,0.008225476166361633,0.02271025332731464,0.0,0.0,6,3,1,4,1,2,False,False
2,87.55569727401084,0,0.0,26,796.1738520913497,0.0,0.0125880443984431,22.82533600849285,0.8,2,2,1,3,1,2,False,True
0,0.05236094796592086,0,0.02927993324938821,3,1.8754885431714143,0.2,0.2,0.0038670656397713915,0.0,4,1,1,5,2,2,True,False
1,26.824643677033656,0,0.336784339596619,16,146.48657430643712,0.0003171857880598425,0.017605391132938054,5.495249073799355,0.0,3,2,2,3,2,2,False,False
0,0.0,0,0.0,90,3805.3039315064616,0.001980189169614578,0.01642145892657655,0.0,0.0,7,2,1,2,1,2,False,False
0,0.0,0,0.0,7,225.96454625672857,0.0,0.006902601723683032,0.0,0.0,8,4,1,7,3,2,True,False
0,0.19919857239888233,0,0.11139066670467457,15,984.5146429444308,0.013666777785436589,0.04758669148715241,20.517931227620885,0.0,7,2,2,3,1,2,False,False
2,1.0032686865691873,0,0.5610219317088438,18,253.9355397577564,0.0005283742817170801,0.07087170685749106,0.07409540919341998,0.0,8,2,2,3,2,2,False,False
6,347.418869756652,2,5.253912176654939,54,3923.526376232114,0.013365148674224333,0.030309019242217468,0.677516003660477,0.0,7,1,1,7,14,2,True,False
0,0.0,0,0.0,12,1179.1186501959855,0.01246694262021895,0.0034838481979853776,0.0,0.0,5,2,4,4,1,2,True,False
0,84.1484599757605,0,0.0,13,270.52993517376433,0.0,0.04246440482976517,0.0,0.0,6,2,1,1,2,2,False,False
0,0.0,0,30.22442888301139,23,1681.5608607559523,0.0,0.007890104286128668,0.0,0.0,7,2,1,9,1,2,False,False
0,0.0,0,0.0,4,0.0,0.0,0.013545959292980596,0.0,0.0,8,2,1,1,1,2,False,False
5,66.21896993800752,0,0.0,5,182.08374323954018,0.0,1.2215476429001601e-05,0.0,0.0,1,2,1,1,1,2,True,False
0,1.0656815511011637,0,0.5959228374103368,12,185.08773917676712,0.06679083124512443,0.08946663337325665,0.07870484911548553,0.0,7,3,2,4,13,2,True,False
4,155.0383476169108,0,0.6063053734484615,34,1295.225712933715,0.0005710225360018432,0.008286367108204374,12.696626146833102,0.0,5,1,1,1,1,2,False,True
0,1.0851234100834184,0,0.6067946102746274,5,74.86744993354854,0.0005714833025815516,0.03748506227619952,0.08014070823882476,0.4,7,2,6,4,6,2,False,False
0,0.0,0,0.0,7,342.1224143401348,0.04728145721273792,0.031130464965612295,29.26110994428935,0.0,6,3,1,3,1,2,False,False
2,302.8762905311713,2,51.2608708093836,12,362.4294748678605,0.002200795801432905,0.03738416762617205,0.3086237750414346,0.0,1,3,2,3,2,0,False,False
0,18.223074619802382,0,0.0,31,551.8315050273503,0.0,0.0,16.63214020617166,0.0,8,2,1,7,2,0,True,False
3,105.49640745430786,1,82.06677183788581,15,507.7023123767485,0.04879662996575679,0.05407022822005688,0.17930235806089193,0.0,6,3,2,2,13,2,True,False
5,190.6194724915437,0,0.7203517864129585,34,1421.328913768846,0.00882301953801074,0.023817627423286872,0.09513845602239196,0.0,6,3,2,6,13,2,False,False
0,0.37790189978665706,0,0.2113205132911637,1,13.535864246649723,0.2,0.2,0.027909568268711396,0.0,7,2,2,1,3,2,False,False
0,0.19341380734829106,0,0.10815586021005294,8,970.8629189644787,0.025570932641505326,0.04672663979819071,0.014284384024917565,0.0,1,3,2,3,10,2,False,False
0,1.0197410785430534,2,17.24919335681389,17,194.52555547797834,0.05481490252929808,0.02312786829404741,0.07531196128962044,0.0,6,2,2,4,4,2,False,False
7,118.96023501614903,1,31.11801159013567,16,221.05028990217247,0.01137766301432453,0.02080547900171363,0.03756150214511248,0.0,1,1,1,3,2,0,False,True
0,0.0,0,0.0,21,1693.5350877760993,0.0457679007539825,0.014195190500654112,0.0,0.0,1,2,1,1,1,2,False,False
0,1.4047420873226961,1,0.7855234893032258,38,5082.599531126001,0.02462280766677607,0.06510853025324294,0.10374582717948326,0.8,6,3,2,1,3,2,False,False
0,0.0,0,0.0,8,263.1750795063707,0.022022379438267025,0.04783546537163735,0.0,0.0,6,2,3,3,3,2,False,False
6,177.60820380779597,0,0.0,56,1804.1458948115119,0.003424731296651943,0.013965535143825284,1.916249058010835,0.0,1,3,1,8,9,2,True,True
0,807.4434063960819,0,459.0612131548078,6,80.88469862692526,0.042082730272982684,0.05104880742345982,0.08945481323405985,0.0,6,2,2,4,1,1,False,False
0,0.0,0,0.0,6,760.791390404846,0.021187749222320095,0.039868514580912395,0.0,0.0,1,3,1,3,9,2,False,False
0,0.0,0,0.0,18,1432.197341766719,0.026149507474539993,0.04009070547308344,0.0,0.0,7,1,1,1,1,2,False,False
0,1.7570451368999842,0,0.9825292765531565,8,142.93465172242037,0.05829622465129852,0.10454599261951654,0.12976481787257982,0.0,5,2,1,7,10,2,True,False
0,0.0,0,1209.4352991557291,12,437.09352316414345,0.03055042262698999,0.05350379661332907,0.0,0.0,7,2,4,1,1,2,False,False
4,57.94030608035334,0,0.4739738044672774,74,2910.5294552556034,0.020008504669262628,0.03402504719407774,5.683776250610849,0.0,6,3,2,1,13,2,True,False
3,185.00468134207662,0,0.0,2,0.0,0.0,0.04447750643103259,0.0,0.6,6,2,1,3,12,2,True,False
0,0.0,0,0.0,0,0.0,0.1970003414055811,0.19732270939733088,0.0,0.0,5,1,12,1,1,2,False,False
0,0.0,0,19.682172854841387,12,812.0347132129166,0.02838917136518059,0.04733387953638392,0.0,0.0,6,3,1,8,1,2,False,False
2,106.08382963881263,0,0.9543567363226038,67,594.6009880067365,0.009636500684932962,0.011108854745286308,0.12604400808169944,0.0,0,3,2,1,4,2,True,False
0,428.59695255428625,0,156.9676158523609,27,1775.464133790258,0.022977836965330987,0.01832547597600674,0.018905022335567352,0.0,1,3,2,7,11,2,False,False
1,148.14120370929786,0,0.0,54,2875.4513708399213,0.0003955073857574138,0.01736209328051311,0.0,0.0,6,2,1,2,1,2,False,False
0,0.0,0,0.0,10,215.06017592091828,0.046554174100113,0.05079605385228754,0.0,1.0,6,3,1,6,3,2,True,False
0,0.6453473396249976,0,0.3608744257110944,5,422.4227728804192,0.0003398739954681838,0.021912515704053222,0.04766148474634128,0.0,5,2,2,4,10,2,False,False
0,0.43939227464853325,0,0.24570556821047887,22,597.1784622979981,0.019478847387205928,0.05505969330774156,0.03245087863535692,0.0,4,2,2,3,3,2,True,False
4,105.28191808906739,0,0.5685176278665428,24,893.1465889240179,0.010035174312643147,0.04740397002676958,20.020055446779754,0.0,3,3,2,2,4,2,False,True
2,24.743339139596237,0,0.0,177,6653.313174846571,0.0009378867094924044,0.012817830821408615,34.473697935689586,0.0,7,2,1,1,1,2,False,True
0,0.5846897752422142,0,0.32695507349932185,64,1283.0725247753915,0.003533734518209186,0.025388668299103287,0.04318168076781991,0.0,7,2,2,4,1,2,False,False
4,40.2527688309293,0,0.7597919870868035,20,482.86649938226964,0.0007155772755773968,0.013315530031808147,0.10034741068606769,0.0,9,2,2,3,3,0,False,False
0,0.0,0,0.0,8,165.26200328821,0.01957915936574961,0.04030898974922441,0.0,0.0,5,2,1,1,1,2,False,False
12,91.43036018220029,0,0.5572123173694997,194,4445.8122544053485,0.01548998918794364,0.026726048921330844,0.07359226498926555,1.0,6,3,2,2,13,2,True,False
0,0.0,0,0.0,2,45.763050173508056,0.0,0.037725794374481224,0.0,0.0,5,2,1,1,2,2,False,False
12,881.9044267476348,2,131.68971129218994,27,1229.109152273899,0.0023913092592718873,0.019218145546501173,1.039727102975104,0.0,0,2,1,4,1,2,True,False
0,0.0,0,0.0,49,3369.302036661171,0.0,0.0120414048824425,0.0,0.0,7,2,1,1,1,0,True,False
0,0.25390483461754676,0,0.14198208585026667,16,1098.5874603992963,0.00013371969683844868,0.01302121953488529,55.97302682195925,0.0,9,4,1,1,4,0,False,True
0,1.06253937862741,0,0.5941657530972442,20,521.8531022095153,0.012889729244386236,0.009059503279935698,0.07847278709828528,0.0,5,1,1,7,9,2,True,False
1,31.63938925839842,0,0.7987118484642997,17,176.0747479978904,0.0007522322664744998,0.019301137746892173,6.299216347730692,0.0,3,2,2,3,2,2,False,False
1,7.660162746933571,0,1.2079502662785235,26,511.37677809263994,0.001137655799570606,0.033385865913531224,0.15953666729673932,0.0,5,2,2,2,3,2,False,False
0,0.0,0,0.0,46,1152.1715135152463,0.0,0.006863459159346548,44.331392266437334,0.0,7,2,9,1,1,0,False,True
1,32.216039533168896,0,0.4812396847938397,22,1125.40968768324,0.011966893278032579,0.02161473896884001,0.06355839112439088,0.0,8,3,2,4,20,2,False,False
5,106.2818012271584,0,0.29285644981944187,121,3680.579084504942,0.0003572142018588085,0.024237534814364883,6.2084165640929,0.0,7,2,2,3,2,2,False,False
3,225.9537431740143,0,0.0,68,2256.9644957557466,0.012478229567698337,0.03185075078175252,0.0,0.0,7,3,1,1,1,2,True,False
9,683.6611478006979,0,0.8636803511367593,64,2224.1051828965265,0.004285642045407196,0.013617019629185483,6.5058726045466555,0.0,7,2,2,4,8,0,False,True
4,166.26198137344912,0,0.3586550660695752,63,3230.0422376220363,0.0006251397874207235,0.021577628828273347,0.04736836900256842,0.4,6,2,5,2,1,2,False,False
1,14.278430377864339,0,0.0,6,195.77507168710935,0.035295272417291,0.11129189923847219,0.0,0.0,5,2,1,3,1,2,False,False
0,0.45244512012723426,0,0.2530046424094351,14,378.5518766013296,0.00023828149783197624,0.02276941234904531,0.03341488353238023,0.0,6,2,2,8,4,2,False,False
0,0.0,0,0.0,10,336.42278455991095,0.017419524816322522,0.03537559599140521,0.0,0.0,1,2,1,7,1,2,True,False
1,16.10518270867182,0,0.0,13,611.899068890203,0.0,0.0,0.0,0.0,6,2,6,2,1,2,True,False
0,0.0,0,0.0,10,983.3613412149166,0.01622802911963294,0.051488469355494615,0.0,0.0,6,2,1,2,1,2,False,False
0,158.9766364496071,0,0.0,9,195.39389744413126,0.061577493381525863,0.00836053748861321,0.0,0.0,6,4,4,3,1,2,False,False
0,1.3704905849045412,0,0.7663702511848564,1,49.08886279495342,0.2,0.2,0.10121621659645866,0.0,1,4,1,5,11,2,False,False
0,0.9696433486530054,0,0.5422188410865213,18,469.43009777227593,0.013387822644100166,0.0264029934309039,0.07161204336578064,0.2,6,1,1,1,1,2,False,False
0,0.07500919254940586,0,0.04194469802889263,10,255.93671379575693,3.95038026861983e-05,0.020222293096896396,0.005539729176858922,0.0,1,3,2,7,10,0,False,False
3,114.79694268975206,0,0.7180171880007233,154,4450.612544756921,0.00212550848487433,0.007382234774086059,94.99837913737498,0.0,1,2,10,3,1,2,False,False
0,0.0,0,0.0,14,2570.877806006961,0.0,0.038296123767874723,0.0,0.0,9,4,1,7,1,2,False,False
6,167.27383475455352,0,0.7730374894937375,36,2598.706320306435,0.0007280519800848093,0.003853463578788987,69.98536260252682,0.0,7,3,2,9,3,0,True,False
0,40.687440798614496,0,0.0,6,1010.4134357522985,0.0,0.02841250785854698,0.0,0.0,6,2,1,1,1,2,False,False
6,71.67473327044269,3,213.9553842221338,14,392.65528103444814,0.0005813321824791717,0.04281977071839794,3.9226159556840985,0.0,4,2,2,1,4,2,False,True
1,19.76344891954617,0,0.07324541901416955,21,712.5621002158854,0.010219258073857708,0.018602218634426477,0.009673684728986585,0.0,7,2,4,1,1,2,False,False
9,124.91278142301726,1,63.63599407684728,55,2162.0455688102993,0.0006895326825766546,0.024588965155750826,2.9802735535372467,0.0,5,2,2,7,2,2,False,True
0,0.10398385956740896,0,0.058147160917122756,7,35.92454176002222,5.4763392742758065e-05,0.033731179761028816,0.00767962433922426,0.0,6,3,2,9,20,2,False,False
10,96.84531374754745,2,4.307247337997676,69,1652.2712835783454,0.00200314328057244,0.016805745676756127,18.684044058523863,0.0,7,2,1,3,1,2,False,True
0,0.09577906383327772,0,0.053559087538913766,1,3.4306586086239577,0.2,0.2,0.0070736673255076205,0.0,3,3,2,2,3,2,False,False
6,126.77571817537827,0,0.7792416242875567,53,2194.204523860781,0.006332637588952686,0.023444010185262695,20.177964147366396,0.0,5,1,1,4,3,2,False,False
0,1.4754919010439553,0,0.8250863678155359,57,2012.5117814438404,0.002137615968686133,0.020457216220015,5.04542998031516,0.0,5,2,4,7,3,2,True,True
0,0.050366375175146,0,0.02816457990985463,1,1.8040460165759526,0.2,0.2,0.0037197584536935446,0.0,6,4,8,9,1,2,False,False
1,83.75408103246392,0,0.0,19,873.2579285795144,0.006969620196941964,0.010016239367744139,0.0,0.0,6,1,1,2,1,2,False,False
1,95.30761578498863,0,0.016791240973393698,27,600.8426665605461,1.581410527291057e-05,0.014876456035612964,0.002217656388225852,0.0,5,2,2,2,2,2,False,False
0,0.43501048510216156,0,0.24325529734230944,12,111.58140585039737,0.00022909949815263413,0.03499770200141484,0.032127265934408275,0.0,5,2,2,4,3,2,False,False
0,0.7600299871876635,0,0.4250042857679341,7,100.1231040271642,0.03081493960639075,0.07461411484463204,0.0561312574127231,0.8,6,1,1,1,1,2,False,False
2,48.13775865010409,0,0.0,48,1537.297425086924,0.008568208234971458,0.027073752574715088,1.5910134534054934,0.0,7,3,1,1,9,2,False,True
4,99.29117954879072,0,0.39798982613505907,22,811.7115289417736,0.00037482953273197775,0.005808855895602161,0.05256339789154524,0.0,7,3,2,1,2,0,False,False
2,45.9528169818164,0,0.13938350799854393,140,7166.157307254406,0.008738408557875423,0.02038414672574391,0.0184086886380874,0.0,7,1,1,1,10,2,True,True
3,107.92402427047787,0,0.8692145911876583,154,7857.624668681744,0.0038037072304332557,0.012015571952952659,0.11479909638250163,0.0,6,2,2,2,1,2,False,False
0,7.99768507452505,2,59.99596588881627,163,9426.932443575624,0.002266878662683551,0.012535863059101635,28.622808398717694,0.0,7,2,1,1,1,2,False,True
0,0.0,0,0.0,7,15.850009832654905,0.06652571115546714,0.014709475224774976,0.0,0.0,5,2,3,7,2,2,True,False
3,45.22430223927231,0,0.501220444191125,26,4159.475708750368,0.0004720528328985944,0.02798963641861764,0.06619729427569487,0.0,7,1,1,7,8,0,False,True
3,0.0,0,0.0,23,120.89946632729406,0.04300013673872973,0.052119710996462974,0.0,0.0,5,2,1,4,5,2,False,False
9,244.80398803705108,1,74.6560469555137,25,654.4728875486163,0.0010138925585509919,0.04203242449324942,0.14218100048295898,0.0,0,1,2,1,4,2,True,True
4,40.55497871806324,0,0.9406913236008939,55,1715.3852782106037,0.00698259966150187,0.026513132463698175,0.1242391867544335,0.0,7,1,5,1,2,2,False,False
3,387.79164049509035,0,0.0,2,86.35484129995672,0.0,0.008695703043245946,0.0,0.0,0,2,1,1,1,2,False,False
3,278.49914960299424,0,0.09725885494256001,24,765.4855595779475,0.0048625706097733925,0.02535353492642137,15.184163298387741,0.0,3,3,2,2,1,2,True,False
0,0.0,0,0.0,13,94.50489940195374,0.0,0.04073017371434567,0.0,0.0,5,4,1,1,2,2,False,False
0,1.026568206817685,0,0.5740508859986477,11,75.27009270198289,0.07320825669619539,0.05985825206127471,0.07581617204581839,0.8,6,2,2,1,6,2,False,False
0,0.0,0,0.0,9,6.5164084911984475,0.04453151507030408,0.06181241527865952,0.0,0.0,6,2,1,1,3,2,False,False
4,127.21935737678466,0,0.0,8,298.2676214093481,0.0,0.021246587408571833,0.0,0.0,6,1,1,6,3,2,False,False
0,1.3220576857503301,0,0.7392868596612225,11,47.3540709127396,0.2,0.2,0.09763925308778304,0.0,1,1,1,1,1,0,False,False
1,91.02168235364306,0,0.0,21,363.3876402707109,0.060459914736056095,0.035501351247332884,0.0,0.0,6,2,1,4,1,2,False,False
0,0.0,0,0.0,15,983.8211704144994,0.0,0.010665499326488512,59.797861943305634,0.0,7,2,1,1,1,0,False,True
0,26.188651312546693,0,0.11403940881988522,30,413.25003658158073,0.027874717689980115,0.020604371340028352,15.38036374456385,0.0,5,3,2,7,2,2,False,False
0,0.0,0,0.0,3,0.0,0.0,0.1444956669403455,0.0,0.0,6,2,1,4,1,2,False,False
0,0.8555832846219507,0,0.4784371260682246,1,30.645676030957873,0.2,0.2,0.06318825098578608,0.0,1,1,8,1,6,2,False,False
0,0.0,0,0.0,4,180.427373831698,0.0,0.045670960339145125,0.0,0.0,6,3,1,8,2,2,False,False
0,78.45357970176495,0,0.12483139577177016,2,102.99591483368378,0.0001175670599467402,0.0341874377524795,0.016486758943133954,0.0,6,2,2,6,13,2,False,False
6,56.38137772587827,0,0.0,129,4451.059308800448,0.002048806125645541,0.006570024999492166,0.9009534677057207,0.0,0,2,1,1,1,2,False,True
0,1.1187847159699185,0,0.6256178139737935,6,115.12314608670852,0.05528255600564802,0.05016725256686604,0.08262673044507358,0.0,6,1,1,1,2,2,True,False
0,0.0,0,0.0,33,1560.2440610339634,0.0021368727832203017,0.027113035743625495,0.0,0.0,7,2,1,4,1,0,False,False
0,1.5513560940561377,0,0.8675091770599587,22,930.4489851870276,0.0008170260597760607,0.013710962338079287,33.22646846179585,0.2,6,2,2,2,2,2,False,True
0,0.7132463291321659,0,0.39884314013858607,19,816.8331218535257,0.0905500863403605,0.12149071858527274,0.052676096962095326,0.8,6,2,2,2,13,2,False,False
3,298.2109896491769,0,0.261499242380408,23,656.7423139554221,0.008475098527670904,0.036404580292626894,8.79788538025542,0.0,3,2,4,2,4,2,False,False
4,103.68671711762983,2,83.65858212316941,153,4891.1189577135165,0.0018189931654865484,0.008610596643581239,0.0,0.0,1,2,1,7,1,2,False,False
0,0.9351648505725023,1,45.81383090712059,49,409.2661043736303,0.0004925072045236521,0.016453880997418218,8.790633139291007,0.0,6,3,2,3,6,2,True,False
0,0.0,0,0.0,28,1587.2215170422332,0.025665431906531682,0.06945619244930898,0.0,0.0,1,2,1,3,1,2,False,False
0,1.4370938283337396,0,0.8036143920485574,6,835.0109695272006,0.1775302379163072,0.19148722828659434,0.10613513277670077,0.0,6,6,2,2,2,2,False,False
8,156.5892672954911,4,247.2238008329105,21,503.91539482569834,0.0007810030967967928,0.01683733717402893,0.10952225731053386,0.0,9,2,2,6,4,0,False,False
9,577.805272113866,0,0.15039004083309535,129,4657.23065019609,0.000141638366187488,0.006753635332913554,0.01986234580919447,0.0,7,2,2,3,2,2,False,False
1,19.141041601376124,0,0.7810529140037908,25,946.8794067894542,0.0007356009615573462,0.009318876388334636,0.10315538839729045,0.0,7,2,2,1,10,2,False,False
0,0.0,0,0.0,7,34.02545286693665,0.0,0.0157511395837821,0.0,0.0,5,2,1,1,2,2,True,False
0,0.0,0,0.0,7,417.0508893236547,0.0,0.012252273682645382,0.0,0.0,2,2,3,3,1,2,False,False
6,147.4359506080426,3,89.84634249620977,49,1744.3080305088179,0.0004622249932335001,0.01113501743155076,0.06481910872301044,0.0,8,1,1,1,2,2,False,False
0,0.2730571405217194,0,0.15269194234123434,42,1224.29700322679,0.00014380631272790527,0.005322440666814757,0.020166363040123376,0.0,5,2,2,1,1,2,False,False
0,3.3454777190538567,1,7.630797678624537,104,3065.2404286352553,0.0032267229958234268,0.011573054148513041,0.0,0.0,5,2,1,1,1,2,False,False
5,137.9193886770173,0,0.2681283427923368,34,209.90795015186998,0.00025252510200334964,0.006866658374039709,0.03541230414119049,0.0,6,2,5,2,4,2,True,False
6,42.74279939143874,3,55.635747279059245,44,1774.0910651043105,0.015703519697953642,0.03551093235998003,0.15259468130030526,0.0,7,2,2,4,10,2,False,True
12,260.3908162432149,1,24.38965285806548,24,584.3622435824801,0.0005309578734461319,0.005833035998974762,0.07445771351627747,0.0,9,1,1,1,3,0,False,False
0,1.9342825186661257,0,1.0816393749949673,21,927.32811758352,0.0010186953406600098,0.016470723268166662,57.18574030051066,0.0,7,1,1,3,1,0,False,True
1,2.2581564618263066,0,0.1443595707070114,121,4636.819317310518,0.013546890259743722,0.03216500622063592,0.019065888262053906,0.4,6,2,2,1,20,2,False,False
4,70.20373328488705,1,23.26986241850727,161,6556.402394179306,0.005138261129552756,0.014052445127334477,45.70912228049058,0.0,7,2,2,3,2,2,False,True
0,0.0,0,0.0,70,2273.6435417588937,0.008222692025898256,0.01995179139214965,3.045612872604223,0.0,7,3,1,1,1,2,False,True
0,0.0,0,0.0,9,126.765653536983,0.0,0.008161917474283131,0.0,0.0,6,2,1,4,1,2,False,False
7,195.2167903141185,1,24.74539882700318,66,2291.267258387344,0.0,0.0023403103866012007,0.0,0.0,6,2,3,1,5,2,False,False
1,641.8721071386407,0,0.22758233489545054,4,1014.5772498632693,0.16686929787160854,0.09735168500714993,0.03005730306818686,0.0,5,3,2,8,10,2,False,False
6,100.34732101063388,2,74.77219082064767,27,546.5667254346417,0.0006501814134468086,0.008281436665669741,0.09117676530874977,0.0,7,2,5,1,8,0,False,False
0,0.0,0,0.0,0,0.0,0.1998581923669742,0.0664428054200719,0.0,0.2,4,3,4,6,2,2,False,False
3,506.53413275302034,1,156.28799830237023,25,1582.3839200800458,0.03707106159764458,0.06839162057868915,5.867272934120759,0.0,3,2,5,4,1,2,True,True
0,0.0,0,0.0,23,586.6544825773113,0.00809849255325704,0.020417569198033773,0.0,0.4,6,2,1,2,1,2,False,False
2,104.44921412823008,0,0.06272997778008399,38,1665.6370534525358,5.90795209212635e-05,0.012196095205420582,0.008284887113328865,0.0,8,1,1,3,3,2,False,False
2,193.0609241887617,0,0.0,32,1377.7154042946484,0.0,0.008129195425189662,0.0,0.0,7,2,1,9,1,0,False,True
1,19.018057560635768,3,74.3385067165772,18,1552.4493750817962,0.014891249212049018,0.03312148037324707,0.0,0.0,8,2,1,7,2,2,True,False
0,1.2402896901408988,0,0.6935626788282351,7,287.42526719697435,0.06504634183757788,0.038078735200041514,0.0916003592453719,0.0,6,2,2,6,4,2,False,False
1,52.261300468236385,0,26.620160469371356,40,1694.5478538644675,0.0,0.0064522228205911095,4.194060578277925,0.0,7,4,1,9,7,2,True,True
1,31.300338299028073,0,1.180096545639117,25,870.2827643630234,0.01353258536909882,0.02266549482840436,0.15585796471545219,0.0,7,2,4,1,1,2,False,False
1,40.15689792391991,0,0.0,23,469.1359743217986,0.006016496350301485,0.008807586268536864,0.0,0.0,5,2,3,3,9,2,False,False
2,253.35368363825086,0,25.495169135195056,27,996.9807852517629,0.0,0.016163846208321783,33.37731248230306,0.0,5,3,1,3,1,2,True,True
1,129.65932666332077,0,0.1802299356601568,2,11.544397201595785,0.2,0.2,0.02380336681485309,0.0,6,3,2,1,1,0,False,False
0,0.545280057753203,0,0.30491739193926837,3,55.53109217582526,0.00028717327940856437,0.10141079990835587,0.04027111535036333,0.4,1,2,2,6,1,2,False,False
0,0.6038145663447152,0,0.33764954387549195,17,252.1943748560211,0.00031800064335078555,0.025747764472889303,0.044594123158825175,0.0,0,2,2,3,4,2,False,False
2,46.278992110704934,0,0.17067680526543094,141,7200.707603658825,0.008832084151185457,0.02054999090363653,0.02254166372328365,0.0,7,1,1,1,10,2,True,True
0,1.236385225958388,0,0.691379325488014,3,110.78541530112463,0.0006511457642770974,0.09069889227319608,0.091311998933566,0.0,5,2,2,4,10,2,False,False
2,32.663198679236686,0,0.0,11,80.70542358970783,0.0028371173790987404,0.01246979805288352,0.0,0.0,2,1,1,3,3,2,False,False
0,0.16398625656610474,0,0.09170014739224465,2,5.873735243056956,0.2,0.2,0.012111041583400158,0.0,0,1,2,3,3,2,False,False
0,0.02498095438812989,0,0.013969202342679368,13,285.49054038803877,1.315629004287178e-05,0.03084326317559911,0.0018449434954062995,0.4,6,2,2,5,3,2,False,False
2,90.13532020590434,0,0.6624077690751927,17,312.1796794404144,0.0006238601548478486,0.0157650473056053,26.702433924457218,0.0,6,3,2,4,2,0,False,True
0,0.0,0,0.0,54,4140.1539946610055,0.018653400945039957,0.05331339960835285,0.0,0.0,7,2,1,1,1,2,True,False
11,199.51101724521976,0,0.15719503811101432,83,2189.035091002335,0.012198953865524989,0.022123821974135902,0.02076109687286802,0.0,7,3,2,1,2,2,True,False
0,16.330771288914733,0,0.0,14,202.4701265775792,0.0,0.022638194149061423,0.0,0.0,6,2,1,7,1,2,False,False
0,0.5608678152545521,0,0.313633973989009,1,20.089421651191927,0.2,0.15448322615086496,0.0414223336490425,0.0,7,2,4,1,2,2,False,False
1,33.83197150730035,0,1.2311015259394342,37,2491.313814562687,0.013786277323660848,0.04579701591624382,0.16259430544056958,0.0,7,2,2,1,2,2,True,False
3,76.36207590060302,0,0.7566629158744274,52,1239.5392670687947,0.0062650488689550594,0.015777727138710534,23.457657978601027,0.0,1,2,2,3,2,2,False,True
