Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,103.28383279941619,1,130.43550879402966,74,5422.38481294255,0.0007942889703707061,0.006270623537657217,56.80515400369197,0.0,1,2,2,5,2,2,False,True
0,0.0,0,0.0,64,1189.8594113124718,0.003440069300640204,0.01473506573019044,0.0,0.0,1,2,1,3,1,0,False,True
0,2.95855236130136,0,1.654405029299782,21,674.4109811004166,0.03181018841588562,0.0531516374654418,0.2185009367534623,0.0,7,1,1,1,3,2,False,False
1,5.209806550884079,1,300.41160560877466,35,1963.8884249363173,0.00011049521140941976,0.015986249937090274,11.590923611577185,0.2,6,2,10,6,3,2,False,True
0,30.805319517290762,2,6.945820503082601,14,397.41799057591015,0.0,0.024968807958651584,0.0,0.0,7,1,1,3,1,2,False,False
7,89.05331193102717,4,213.00023061506795,106,2797.6009254336195,0.0027765545072608085,0.0025068426951785367,3.904364467279255,0.0,6,1,1,6,12,2,False,False
0,0.6118095110037312,0,0.34212026977031146,3,38.9140747649876,0.00032221120349098186,0.06923096848115201,0.045184581830483996,0.0,2,2,2,1,4,2,True,False
0,0.0,0,0.0,0,0.0,0.19819593656363274,0.19838981606313744,0.0,0.0,6,1,1,3,1,2,False,False
0,1.0428442792683592,0,0.5831523697079978,4,37.3530765591303,0.2,0.14166917723448139,0.07701822515924556,0.0,5,2,2,1,13,2,False,False
1,33.01222156424694,0,0.029954589905138725,27,691.4650436302378,2.8211437077064745e-05,0.01955268846940107,0.003956169038671743,0.0,7,3,2,1,1,2,False,False
10,262.59273392546487,4,286.9935930742966,38,2917.945094813598,0.010133914668409143,0.0384979217919464,0.21489819541321575,0.0,7,3,2,1,2,2,False,False
4,78.704020695286,0,0.13850174455437142,10,191.03821817890946,0.00013044188766840844,0.018690261121152348,0.01829223218689528,0.4,6,3,2,1,1,2,False,False
0,121.56233367280662,0,0.0,2,0.0,0.10428574126099587,0.10096567091246741,0.0,0.0,5,2,1,1,1,2,True,False
3,140.52188649173604,0,0.0,17,344.95687872198926,0.0,0.0015422673470349944,53.46005681004396,0.0,6,2,1,5,3,0,True,True
0,0.0,0,0.0,0,0.0,0.0,0.19819800144778982,0.0,0.8,6,2,1,7,2,2,False,False
5,53.4124524170541,0,1.0949126233138242,285,7141.467429759762,0.0035952991764565106,0.018843745671034612,0.14460753541018803,0.0,7,2,2,1,2,2,False,True
0,0.0,0,0.0,7,162.97723553360078,0.013029191573517897,0.046483424769642845,0.0,0.0,7,2,4,4,10,2,False,False
0,0.0,0,0.0,42,1249.506489772025,0.004105508195219762,0.02948723691476559,4.033499309121056,0.0,5,3,1,1,5,2,False,False
3,46.94638261641616,0,0.6664371280721643,27,924.1305727967134,0.0006276550326333217,0.02886523047566797,0.08801782767348493,0.0,7,1,1,7,8,0,False,True
1,44.23587795935876,0,0.0,235,7555.35063648996,0.003890135873743981,0.015476829629870572,0.0,0.0,7,1,1,1,1,2,False,True
2,47.59659260914543,0,0.9846588384707395,36,1801.9973426561146,0.0009273584099085765,0.011948038466080058,0.13004607383204903,0.0,6,2,2,3,2,2,False,False
0,0.0,0,0.0,21,538.0993026437994,0.0,0.00802947666551173,0.0,0.0,9,2,1,2,1,0,False,False
0,0.0,0,0.0,14,286.3100947681318,0.0,0.026525712849400678,0.0,0.0,1,2,4,6,2,2,False,False
1,119.51544354491415,0,0.03905256346307705,8,261.7014618282303,3.677997062639384e-05,0.007550769867522383,0.005157758558626918,0.0,9,2,2,4,2,0,False,False
10,345.397226569677,0,0.0,39,995.7663884045202,0.008983064986646782,0.0270300174006471,25.47966861120622,0.0,9,2,1,1,1,2,True,False
1,150.8205632833407,0,0.04205536272260431,32,1572.9731400337146,0.0390647816724659,0.0628958634727095,7.7098409215321375,0.2,6,2,2,3,2,2,False,False
0,1.2676235421183883,0,0.7088476076242235,17,210.40432369262624,0.034511092386517915,0.05970083802305845,0.09361907364782204,0.0,7,1,8,7,1,2,False,False
1,1.1776390462784456,1,93.78088475214068,32,853.5870106973388,0.0006202069231595126,0.022844824983397,0.08697335836777641,0.0,7,2,2,1,2,2,True,False
0,0.9478975050935194,0,0.5300586936367885,12,1331.9023320625647,0.000499212892916958,0.011945857775681856,0.07000602575717159,0.0,8,2,2,3,20,2,False,False
5,59.7603022737091,1,110.40863357044081,71,5318.317268856874,0.0006108413513226775,0.004540592941395042,0.08565999793069096,0.0,5,2,2,8,1,2,False,False
7,169.13117463071382,2,103.67850137565418,14,320.1552644232102,0.0010786936417955212,0.012537920742519608,0.15126823834695335,0.0,6,2,2,1,3,0,False,False
0,1.7042938221415471,0,0.9530310524959874,7,115.04518084173522,0.000897571145361165,0.0398540351532114,0.12586892208230716,0.0,5,4,1,3,3,2,True,False
0,0.4358960207983551,0,0.243750483680253,26,1010.0105718178318,0.00022956586802311334,0.009894813687029987,0.03219266629090621,0.0,7,2,4,1,3,2,False,False
6,346.47552167724683,6,142.85116672778761,120,7459.295138576705,0.004416875859116159,0.029261325493891804,0.0,0.0,7,2,1,6,1,2,False,False
5,279.6344410382798,2,43.797476235335196,6,159.01574729529557,0.00016343917560421978,0.037550993893343036,0.022919534530097135,0.0,0,3,2,7,2,0,True,False
11,189.37544418529217,0,0.8264316877448646,84,1286.5949589965824,0.0007783390001712897,0.008867182920722467,0.10914866355999027,0.0,7,2,2,5,4,2,False,False
1,34.07638289300387,0,0.0,6,344.11441958044213,0.014726007261357211,0.023803249810798108,0.0,0.0,3,3,1,1,4,2,True,False
10,105.04422966687198,0,0.0,10,1079.8390396994712,0.0,0.017967351574583647,0.0,0.0,1,2,1,1,1,2,False,False
9,738.925257884171,2,78.02750793122705,48,1063.9115316483735,0.011035145619107843,0.020563536385184277,0.0,0.0,6,1,1,3,2,2,False,False
0,1.2237034290476763,0,0.6842877394596324,32,838.00752756101,0.0006444668601876124,0.011827412185078942,0.09037539745882014,0.0,6,1,1,2,4,2,False,False
2,22.519044218065943,1,1.2970193985105847,124,8049.804105346734,0.012930209596123145,0.0332860830045624,4.034905516733719,0.0,7,3,2,1,1,2,True,True
0,45.30928212608663,0,0.0,13,382.7008781849446,0.0,0.013866344841496944,114.23137277637659,0.0,1,8,12,9,19,1,False,True
0,1.0750764275281879,0,0.6011763968922728,25,1367.761440224239,0.0005661920308991898,0.006968837516139079,0.07939869835298385,0.0,1,2,2,5,2,0,False,False
0,1.1260335059927418,0,0.6296712945972771,4,67.83278658535856,0.0005930287199063802,0.07138625591666589,0.08316208260954208,0.0,6,2,2,1,20,2,True,False
3,2.1103397446281438,0,1.1800895372723088,16,282.5891206520063,0.001111416374969265,0.01971675110052703,0.15585703910492418,0.0,5,2,2,3,2,2,False,False
0,417.4934124529723,0,0.0,1,556.5412125953632,0.12737563773837993,0.08897503236940192,0.0,0.0,5,3,1,8,9,2,False,False
0,0.0502530955688367,0,0.028101234622190774,17,592.6709499151069,0.011848826244777262,0.0354863885253191,0.0037113923012409445,0.0,5,2,4,4,1,2,False,False
3,30.827958180309004,0,0.0,33,1334.3367855951328,0.00736667065330176,0.016520329459077093,17.86991360806912,0.0,6,3,1,1,3,2,True,True
7,167.98466839051918,1,29.497129715633406,117,3498.8697738877304,0.00010201720381736935,0.016687770921593986,5.158747929687738,0.0,7,2,2,4,10,2,False,True
0,22.335686140656072,0,0.0,13,1877.3218451189998,0.0004859570758429787,0.012692151279619104,0.0,0.0,1,2,1,1,1,2,False,False
2,50.98064201103105,0,1.3413051691707136,35,3315.534391782944,0.011158015788167561,0.030918000016032322,7.903776385515924,0.0,6,2,2,2,11,2,True,False
5,1281.176381371416,0,0.8582355660623745,53,5246.0529388904215,0.010569103701824862,0.028929318082292974,0.11334907221548755,0.8,6,2,2,7,13,2,False,False
0,1.5697814764072597,2,19.48056738224123,47,888.7452576897525,0.007173161821787892,0.025864238613602143,0.11593464681569694,0.0,7,2,2,1,1,2,False,False
0,0.0,0,0.0,7,1052.1479191883545,0.03831949403706868,0.08970415129765157,0.0,0.0,1,1,1,6,1,2,True,False
3,21.999280519924273,0,0.0,9,202.36706068891354,0.0,0.03415100108495104,7.0263576217631,0.0,4,3,1,4,1,2,True,True
0,0.0,0,0.0,7,674.8810246754769,0.0,0.00039151957851607695,0.0,0.0,2,3,1,1,2,2,False,False
0,0.0,0,0.0,4,53.845001763153654,0.0,0.031054967195524898,0.0,0.8,6,1,4,1,1,2,False,False
5,226.71349431830595,5,85.402466584542,15,683.9142242433056,0.008898723849704398,0.013292513769498556,0.008959547152855896,0.0,6,3,2,4,2,2,False,False
0,54.65177337040881,0,0.0,19,608.456671632612,0.0,0.023930822911058233,0.0,0.0,1,2,1,9,2,2,False,False
6,45.03647989837921,0,0.0,53,1706.3957697736157,0.0,0.0009493633217056673,0.0,0.0,1,2,1,3,1,2,False,False
4,38.754743924820765,3,47.3315184875729,428,14047.193236495074,0.004627119540294097,0.028821256845668677,0.13627369088628127,0.0,7,2,2,1,2,2,False,False
1,9.433248863502488,0,0.0,19,342.2476323595002,0.00955003821787183,0.01611485945591969,0.0,0.0,5,2,1,1,2,2,True,False
0,0.0,0,0.0,4,77.04447488375767,0.028871466653566876,0.0735906440013915,0.0,0.0,6,3,2,1,1,2,False,False
5,108.16282727852945,0,0.0,37,2341.7020765180628,0.0012818707990941637,0.007926098230863224,83.00150945673303,0.0,7,2,1,1,2,2,True,True
2,864.9187141035535,0,0.3624373765205616,29,2373.675089471253,0.0003413459932006004,0.009355207027312868,46.092370821351984,0.0,6,2,2,9,2,2,False,False
4,96.46481959468048,6,1253.8494473188834,126,9839.944447254089,0.005245679990719104,0.0233170419308283,8.60149680020496,0.0,7,1,1,4,2,2,False,True
0,0.8199039983109044,0,0.4584854796187909,5,756.3318523221756,0.00043180475179179314,0.08343649616335941,0.060553192845990485,0.6,6,2,2,2,3,2,False,False
0,6.536389623803207,0,0.0,8,166.72752338192143,0.0,0.00571496088139352,0.0,0.0,1,2,9,3,9,2,False,False
0,0.6975286243719551,0,0.390053892348189,7,221.9844014358789,0.00036735541616469904,0.0306385862752019,0.051515281538091894,0.0,1,2,2,2,4,2,False,False
4,129.27162855076153,0,0.5715949797121254,13,886.9493816329773,0.0005383320504397356,0.0372442240514638,0.07549181506268532,0.0,8,1,1,9,3,2,False,False
0,1.3424212741580126,0,0.7506740581833544,12,401.7172408210181,0.0007069899479475608,0.03397832548558148,0.09914318561942949,0.0,1,1,1,3,8,0,False,False
0,1.8962006472210733,0,1.0603442171103423,3,75.91898786347417,0.0009986394157212677,0.07461428801728875,0.14004200943331654,0.0,7,1,1,2,1,2,True,False
3,62.93401210632886,0,26.030790462680315,24,1041.104228580965,0.002718906738497542,0.010917108729044764,20.97378079169307,0.0,6,2,1,1,1,2,False,True
0,0.0,0,0.0,1,0.0,0.0,0.09866624489421953,0.0,0.0,6,2,1,1,1,2,False,False
1,36.716275012281415,0,0.21262980111581528,10,290.65544329777236,0.00020025619692621985,0.0035583469385153397,0.028082488811806795,0.0,1,1,1,8,8,0,True,False
0,51.59331265685883,1,0.24880285677696498,4,69.31174764963035,0.03464671233938914,0.039202325773815785,0.03285994439687691,0.0,5,2,2,1,8,0,False,False
0,14.594932904349836,0,0.0,28,1387.6680464623737,0.011439223094285514,0.045869495955946284,0.0,0.8,6,2,3,7,2,2,False,False
1,41.889548394089346,1,63.1649851059808,13,1631.2259248734822,0.0006225196567637399,0.024015821039771876,36.90191548320237,0.2,6,2,2,4,4,2,False,True
0,1.3214712046854913,0,0.7389589029091468,5,87.33306406392151,0.0006959565348074379,0.05610338644868855,0.09759593911310689,0.0,6,2,2,3,4,2,False,False
1,180.8966160625963,1,36.34558713566797,28,1913.414206082402,0.006714010248495154,0.015613615067944248,19.29784164504999,0.0,9,2,2,1,1,2,True,True
2,73.6365667161481,1,5.142468082323827,22,1000.2401585426346,0.0,0.014074045073301737,0.0,0.0,1,2,12,9,19,2,False,False
0,0.0,0,0.0,6,660.7413601857766,0.0,0.015629504408505596,0.0,0.8,6,2,1,1,3,2,False,False
4,64.51744606126199,1,13.092512000483943,27,1436.459222059308,9.464982801086976e-06,0.01826349409839851,3.708836146279662,0.0,5,1,4,1,8,0,False,True
1,38.445438455066636,0,0.5464213327576045,26,631.695598092089,0.0005146233380418445,0.02689585325385523,9.909677795279235,0.0,1,2,2,1,2,2,False,False
2,20.942373036536736,0,0.0,149,4185.040975509546,0.003643623708886482,0.00940820727274776,0.0,0.0,7,2,1,1,9,2,False,True
5,95.87275598947893,0,0.0,0,326.4540818174079,0.0,0.03142774962880213,0.0,0.0,5,2,1,1,2,2,True,False
6,77.53515019835137,0,0.06673849362913609,188,6411.941256601198,0.003139777768487866,0.024416196054733635,2.23888767280871,0.0,7,2,4,1,2,2,False,False
0,0.0,0,0.0,3,127.01242715250177,0.0,0.046842437242667026,0.0,0.0,5,2,1,1,5,2,False,False
6,150.84462713891008,0,0.31165953369852106,48,1807.7146498494672,0.0002935230745020094,0.02071143397143131,0.041161564946460644,0.0,4,2,2,7,4,2,False,False
0,1.5796384079949743,0,32.13130667371189,31,1770.9768982821868,0.0008319210201319267,0.01805751968320251,0.11666262067669801,0.0,5,4,2,1,1,2,False,False
0,0.9040491889062998,0,0.5055389738659495,7,440.5367362804499,0.0004761200536007496,0.060932034239731675,0.06676765205546187,0.0,6,2,2,1,1,2,False,False
0,0.9488996507855507,4,0.5306190875965756,5,54.98812460053171,0.0004997406757704362,0.10245508252380114,0.07008003822872234,0.4,6,2,2,3,1,2,True,False
0,140.90034379609313,0,1.6321135077189608,6,128.54293590120164,0.001537135633352203,0.03722109351462769,0.21555684612220316,0.0,6,1,1,2,1,2,True,False
4,75.42133774428706,0,0.6962151033720306,92,1981.416489592741,0.0006557001328705461,0.026985317945779304,0.09195067083003415,0.0,1,1,1,2,2,2,False,False
0,0.19249302395650564,0,0.10764096356864436,102,2654.858528083888,0.0046786561559893185,0.029857834685720182,0.014216380484982364,0.0,8,2,2,1,1,2,False,False
3,94.60113617314987,0,0.3057386252517165,27,699.1019156347467,0.0002879467225434259,0.03959188410679531,0.0403795774529834,0.0,7,2,2,4,1,2,False,False
0,203.29671644972382,0,0.0,6,45.49982485512598,0.0,0.05458798307895649,0.0,0.0,7,1,1,1,1,2,False,False
4,235.55423841089436,0,0.93058453087735,23,1152.7834666521148,0.0008764308582048875,0.011749530426954658,29.402671732965853,0.0,5,4,2,1,2,2,True,True
8,468.91019421908555,5,82.01162310621896,25,1227.6597677343382,0.020156171138728543,0.040688796362722796,0.003907305971025632,0.0,0,3,2,3,2,2,True,False
2,46.75708674154575,0,0.0,133,2941.499767595236,0.0022325031120260124,0.01117151726381293,0.0,0.0,8,2,3,9,1,2,False,False
0,0.0,0,0.0,28,695.4830516674153,0.002758065935789294,0.03896956858753688,0.0,0.0,1,2,1,1,5,2,True,False
1,62.63065099674333,0,0.0,16,540.4396673408376,0.008547782985486009,0.02246144565456822,0.0,0.0,7,2,3,4,1,2,False,False
0,1.2921436159624613,0,0.7225590882851886,5,112.28259498752729,0.05610110320710332,0.10334315562995985,0.09542997926986665,0.0,1,1,1,4,3,2,False,False
3,117.81278672848738,2,66.7887344258172,43,1486.559071183078,0.004051042545010889,0.014656363605421857,0.0,0.0,5,3,1,6,1,2,True,False
9,281.28791747409605,0,0.5383925676144216,28,788.9896351351078,0.007672268803534613,0.031136131440605824,2.6629181556754915,0.0,9,2,5,2,3,2,False,False
2,225.63904084042628,0,0.0,4,161.22379462293668,0.039634032717177095,0.07967513903111438,0.0,0.0,3,1,1,6,1,2,False,False
6,181.12979295099862,3,453.79033383364674,73,2019.2850489796215,0.0055984960865245155,0.016201131358235716,2.0771669996983597,0.0,7,3,1,3,5,2,True,False
0,0.0,0,0.0,12,437.6024456659425,0.014605667626351525,0.02785171302352177,0.0,0.0,6,3,1,4,2,2,False,False
0,0.0,0,0.0,13,645.1556885974588,0.036698350887939726,0.03576512834779286,0.0,0.0,6,2,3,1,1,2,False,False
4,1154.2178648862277,4,348.2113214607592,7,114.92488633683838,0.00052821764030684,0.01744352897683586,0.07407344292861492,0.0,5,2,2,3,2,0,False,False
17,627.5229769869635,1,244.57138883005837,172,8251.399258718346,0.0,0.012605170569198887,1.7877457026631327,0.0,6,2,1,1,1,2,False,False
0,0.15895634808642045,0,0.0888874522395224,2,5.693571665174659,0.2,0.2,0.011739562704414973,0.4,6,2,1,1,15,2,False,False
0,0.0,0,0.0,31,1985.647306464721,0.02551456529460315,0.045353381021992475,3.0984927059708296,0.0,7,1,1,8,1,2,False,False
0,0.0,0,0.0,0,0.0,0.08522267828292737,0.09686571235680384,0.0,0.0,1,2,1,3,2,2,False,False
0,5.150509376944573,0,0.0,0,0.0,0.19073032843967935,0.19172652361023654,0.0,0.0,5,2,1,1,2,2,False,False
0,2.072465774714646,1,509.28970649927453,14,231.29920005906007,0.0010914699419581329,0.020921054864608997,39.666562562106925,0.0,3,2,2,3,2,2,False,True
0,0.7972556698237496,0,0.44582066792084923,14,180.88980396791248,0.026285020025692732,0.043242668893137694,0.05888052311228102,0.8,6,2,2,4,3,2,False,False
0,5.366860140496225,0,0.0,5,197.1731768290301,0.0,0.015387080257427214,0.0,0.6,1,1,1,3,12,2,False,False
0,22.742895735987673,0,2.9468155970834893,26,630.2713060229028,0.0,0.017715019741173073,0.0,0.0,3,1,1,6,1,2,True,True
3,295.11877445855595,0,0.0,79,4042.4654842309915,0.002402659315895713,0.014174225655832626,0.0,0.4,6,2,1,3,12,2,False,False
2,229.96544977885014,0,3.782243568647954,12,265.8852245825325,0.0,0.012244089082814429,0.0,0.0,7,2,1,1,1,2,False,False
6,175.00402566962575,0,0.9608319625446985,26,1250.3192562086977,0.00090491809565092,0.03267830022246112,22.838514161782456,0.0,8,2,2,1,2,2,False,False
0,0.030658104867791164,0,0.017143831404005834,6,181.7647928162864,1.614617734529381e-05,0.033450632240205884,0.0022642237873902915,0.0,6,1,1,2,2,2,False,False
2,101.39326422834304,1,102.13913742700235,54,2358.8526615324304,0.011517882335929756,0.02291008971426188,10.086083217740281,0.8,6,1,1,4,2,2,False,False
5,55.992729025609826,0,0.0,35,1902.9246642434082,0.012294563222786235,0.017831397017877386,21.162254068123737,0.0,7,1,1,1,1,2,False,True
0,0.0,0,0.0,21,1386.329765088328,0.0,0.004707439807671583,0.0,0.0,7,2,1,4,7,0,True,False
0,1.0235833606892952,0,0.572381777649887,43,781.6892741431748,0.012713408534866692,0.030821897069033356,0.07559572920909563,0.0,7,1,1,1,10,2,True,False
0,0.9408653035536554,0,0.5261263280154197,24,555.8869963891568,0.020168617163021922,0.03620848749783873,0.0694866695193041,0.0,1,4,2,1,2,2,False,False
8,343.21224810806876,0,0.00929041781686479,12,654.4488373553888,0.010027810600898673,0.030049236157250428,0.0012270060594987333,0.0,7,2,2,7,2,2,False,False
8,184.45523036588662,2,96.41313779174624,262,6275.333594213938,0.0015258597040339965,0.009583087293466252,5.159164822496839,1.0,6,2,1,3,1,2,True,False
0,0.0,0,0.0,0,0.0,0.19775470809729817,0.19799600563792918,0.0,0.0,6,3,1,3,9,2,True,False
0,0.0,0,0.0,0,0.0,0.19702897941342135,0.19734826972923414,0.0,0.0,7,1,3,1,5,2,False,False
9,20.865855924197316,0,0.3708908739887462,8,460.35006588915826,0.000349307554772969,0.02946559958383245,0.048984379256965346,0.0,1,2,2,3,8,2,True,False
2,32.49381888349938,0,1.1027189359247973,21,851.1318479586433,0.010443814700173982,0.012381439825941826,34.05102721866636,0.8,6,3,2,1,2,2,True,False
0,0.0,0,0.0,6,543.3873057333086,0.0,0.00860495295331192,0.0,0.0,5,3,1,7,1,2,True,False
6,120.63461782313306,1,71.74908392623266,8,221.22768027701582,0.0,0.006868219138360532,0.0,0.0,6,2,1,1,2,0,False,False
10,279.4911870954196,7,238.54469865320934,98,3075.784573971522,0.002484409182142263,0.0073405361078850186,0.06793005982660537,0.0,6,3,2,3,4,2,False,False
0,0.0,0,0.0,11,27.77437354931996,0.03997025728003751,0.02855276113796623,0.0,0.0,6,1,1,1,3,2,False,False
0,0.0,0,0.0,28,756.6711652234583,0.0343293446625084,0.06600414998865829,0.0,0.6,6,1,1,1,14,2,False,False
0,0.0,0,0.0,18,65.59738442259425,0.04178317786197722,0.07214449896059026,0.0,0.0,4,1,1,2,2,2,False,False
0,0.0,0,0.0,26,784.0842148654419,0.007086184818835876,0.027032716138578376,0.0,0.0,1,3,1,2,1,2,True,False
5,81.40027416295354,0,0.07643411699383054,29,977.0041352880337,7.198617270145103e-05,0.002066305418771704,0.010094823134177897,0.0,6,2,4,1,3,0,False,False
0,0.0,0,0.0,9,1897.4725051098483,0.0,0.034125221615169614,0.0,0.0,6,2,1,1,3,2,False,False
0,0.31941875595929775,0,0.17861708422807732,12,524.4520273547352,0.00016822278817860663,0.018837525464828385,89.68162037901091,0.0,6,2,2,1,2,2,True,False
0,0.0,0,0.0,27,2486.43873164256,0.008647829824467372,0.0510111067267035,0.0,0.0,6,2,1,1,2,2,True,False
0,1.4181758219130378,0,0.7930355544467218,9,140.29687457018062,0.16729946860471556,0.056550029287533235,0.10473796226233031,0.0,6,1,1,4,3,2,False,False
1,38.833643335597515,0,0.07997988321275964,16,739.1110128616658,0.039564218574957226,0.0458590020171249,18.93535593441104,0.0,6,3,2,4,4,2,True,False
0,0.0,0,0.0,33,1919.358886605849,0.0,0.022167759975485014,0.0,0.0,7,2,1,2,1,2,True,True
6,111.13920251302724,2,15.661232309732274,64,2583.4159603430458,0.01052392651282521,0.038924475360636354,8.007944546164785,0.0,6,2,2,7,4,2,False,True
0,0.0,0,0.0,66,2313.491217946634,0.0017083900105085465,0.013879678320383169,0.0,0.0,7,2,1,1,1,2,True,True
1,22.262352237693726,1,12.587716639151745,32,4215.6462002593125,0.02671015025096905,0.06351152539304653,0.05147419008583175,0.0,1,2,2,6,3,2,False,False
0,0.5352670200646579,0,0.29931816032613895,5,166.67244058152193,0.0002818998848859235,0.04247220027580553,0.03953161242882894,0.0,1,2,2,2,8,2,False,False
0,0.0,0,0.0,15,343.0420339884058,0.008705955827430232,0.04949525976825129,0.0,0.0,6,2,1,4,1,2,False,False
0,1.878184600525729,0,1.0502697500666809,12,220.4736808076823,0.02554415897145229,0.067872109645866,34.17498864436172,0.0,0,2,2,7,13,2,False,True
0,0.0,0,0.0,12,251.8796277918208,0.023519491884883986,0.061524376503120315,0.0,0.0,6,2,1,4,3,2,True,False
0,0.0,0,0.0,68,2923.434673061509,0.001455149867221474,0.021424306590065154,0.0,0.6,6,2,1,3,5,2,False,False
1,0.5139021633989767,0,0.2873710585001552,24,620.2489163565431,0.00027064802290135314,0.010145854830341612,0.03795373222764791,0.0,9,2,2,2,2,0,False,False
6,133.81439739487564,0,4.150356350569783,195,10387.426237690905,0.009571944114865777,0.019112088146267508,0.6655471317392543,0.0,7,2,4,1,1,2,True,True
0,0.0,0,0.0,38,2930.9125773732694,0.04085676378981733,0.074682219311719,0.0,0.8,6,2,5,1,5,2,False,False
11,166.23569962697906,5,534.9545099383362,83,2722.757144936423,0.0002752593396915729,0.007480748058891584,15.845353874489058,0.0,6,2,2,7,3,2,False,True
0,0.2537966464463883,0,0.1419215876631071,5,38.09060513983307,0.0001336627192331557,0.020752137712765368,0.01874389844127368,0.0,5,3,1,1,2,2,False,False
0,0.0,0,143.59592508038867,5,22.10886916841774,0.0,0.02335424931367576,0.0,0.0,6,1,1,7,5,0,False,False
6,184.6295190570285,0,0.009857108990613202,8,163.85138446468534,9.28349247748334e-06,0.018218003676049435,0.0013018502180457815,0.0,7,1,1,1,2,0,False,False
0,0.7453515326254327,0,0.4167961805581885,43,3545.9796801694124,0.048757414810850275,0.08169545045555836,0.05504719477658649,0.8,6,2,6,1,6,2,False,False
0,0.0,0,0.0,8,743.489946856995,0.04808143240455432,0.09434515707869992,0.0,0.0,7,2,4,3,1,2,False,False
4,152.95678651027328,0,0.06231686697517387,30,1562.9992043808961,5.869045034758894e-05,0.012349978666060692,28.77744102509941,0.0,9,2,2,2,2,2,True,True
0,0.34829586078096336,0,0.19476499091159002,8,156.47542150982218,0.02602812450955458,0.047441982684751,0.025723043757291845,0.0,5,3,2,7,3,2,True,False
11,202.0817146106732,0,0.23906283764629307,84,2221.823653666097,0.012444022789679847,0.02255769437160208,0.0315735584959895,0.0,7,3,2,1,2,2,True,False
0,83.02426166055288,0,0.0,34,538.5795045576291,0.00867798556815569,0.04877431333142693,0.0,0.0,7,2,1,1,10,2,False,False
0,0.0,0,0.0,2,461.115504300442,0.0,0.04367713039230081,0.0,0.0,3,2,1,9,1,2,False,False
7,175.15129583861,0,0.8036354599454963,35,1743.1076216303177,0.0007568693573488392,0.014678559438997285,21.843774944024446,0.0,6,2,2,4,2,2,False,False
0,0.0,0,0.0,28,659.240188692826,0.013567738871331317,0.01696500524715305,0.0,0.0,5,1,1,6,1,2,False,False
0,0.0,0,0.0,15,312.870093319434,0.05819507498446069,0.062229235589189795,0.0,0.0,9,3,1,2,2,2,True,False
0,73.86869608527984,0,0.0,55,1749.3582963718166,0.006580958347995622,0.02137656509582525,21.219911435454893,0.0,6,2,1,9,12,2,False,True
2,34.587688198319746,0,0.8047162304078457,5,602.2679758974607,0.000757887234341643,0.02926473121482324,0.1062806550094017,0.0,9,2,2,1,4,2,False,False
0,23.677710030386603,0,0.0,86,1510.918241157732,0.0007806370707144107,0.006671542432555206,31.595409902919176,0.0,9,2,1,2,1,2,False,False
1,96.06492449434631,0,0.4020152019831784,36,677.4151245563376,0.058866873209313136,0.08610847126613533,0.053095038196078824,0.0,8,3,2,6,13,2,False,False
1,0.6347688432905504,2,14.267520025842048,53,1889.4696063985175,0.06045518676754011,0.08567335284163263,0.04688022043993466,0.0,1,1,1,1,3,2,False,False
0,0.0799990281554486,0,0.044734984667046,12,343.17450811819003,4.213171367307956e-05,0.006830890167744189,0.005908248513689773,0.6,6,2,2,1,2,2,False,False
0,0.0,0,0.0,6,1251.4475573133577,0.0,0.017778772611604488,0.0,0.0,5,1,1,2,1,2,False,False
1,28.309052054045814,1,0.8931120352211964,63,3312.456446341133,0.016466608418050168,0.05677315693901633,0.11795528474923521,0.6,6,2,2,3,6,2,False,False
4,79.12307028487152,0,0.0,26,1043.582731490047,0.008526420281085715,0.01678094497704529,9.02149965795342,0.0,8,2,4,1,12,2,False,False
0,1.5372879661854917,3,74.7719766449993,35,5112.249915464251,0.015476540908163717,0.0463474762012938,10.178916797544527,0.0,5,2,4,5,2,2,False,False
0,133.01139985582006,0,0.0,1,39.9434767940939,0.0,0.06619198812002045,0.0,0.0,5,2,1,1,9,2,False,False
1,38.91427333957329,0,0.0,34,564.5518606547035,0.0,0.004600375288805047,0.0,0.0,7,4,1,2,3,2,False,False
0,0.0,0,0.0,17,291.7195733440894,0.0,0.004384867123786646,0.0,0.0,1,3,1,2,1,2,False,False
0,20.69258928331218,0,0.0,25,2093.322650744354,0.0059057937821799505,0.04301532688205763,0.0,0.0,5,2,1,3,2,2,True,False
5,109.49270960367824,0,0.10877226975395199,31,2264.563970244127,0.00295958546553236,0.010875495528652123,0.014365794598737401,0.0,7,2,2,9,3,2,False,False
9,236.97931470631522,5,499.6521951137482,38,2251.716602711958,0.006834986156714545,0.022536415963135936,17.684505578091933,0.0,5,2,2,3,2,2,False,False
0,0.0,0,0.0,0,20.852912851190126,0.0,0.005719472144338596,0.0,0.0,7,1,1,1,1,2,False,False
0,0.0,0,0.0,10,545.6768290325882,0.03555933809497723,0.041637499671133,0.0,0.0,1,2,1,1,9,2,False,False
0,0.0,0,0.0,20,50.90488074436416,0.01459737911327038,0.042443282377348186,0.0,0.0,5,2,5,1,12,2,True,False
