Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
6,105.1077456351564,2,12.630577461586807,61,2451.5582087312214,0.009538392695427899,0.0366718772459678,7.434936198410872,0.0,6,2,2,7,4,2,False,True
0,1.3054341675831203,0,0.7299910863566084,28,752.0878794789155,0.018851874507610576,0.040642795798898144,0.09641153971715474,0.4,6,2,2,3,1,2,False,False
0,0.0,0,0.0,66,787.9251472509333,0.002844159236093818,0.005420880263548104,107.15342674308133,0.0,5,2,4,4,1,2,False,True
2,34.48717542490361,0,0.2386200327156185,16,245.3844999241481,0.00022473397431252968,0.013375979682377045,0.03151507626797525,0.0,6,2,2,2,1,2,True,False
0,0.6048220523558919,0,0.3382129241102453,32,1436.0662635126248,0.007464043747100375,0.017370619499868414,0.04466853003432536,0.0,5,2,5,2,2,2,False,False
9,562.103589440635,2,428.30566737934384,45,1944.4109196628342,0.016723680727255708,0.022536469008357776,10.871698625188493,0.0,6,2,2,1,2,2,False,False
0,0.9065202498341205,0,0.5069207765611347,31,689.7336361467123,0.008414004894163203,0.022226743304381874,0.06695014979813024,0.0,5,2,2,3,10,2,False,False
0,0.0,0,0.0,40,1763.5793491008794,0.0,0.0031761164905858043,55.233654876853876,0.0,7,2,1,3,5,2,False,True
0,0.0,0,0.0,16,485.9657721439216,0.0,0.009577361366858807,0.0,0.0,7,2,1,1,2,2,False,False
1,89.93982611448796,0,0.0,21,650.1986281574132,0.026069618279328535,0.04519026206057396,0.0,0.0,6,2,1,4,1,2,False,False
1,47.351295241246305,0,0.32152383466754475,26,819.2821802077015,0.00030281334043381246,0.030846827520541617,11.450746869202439,0.0,5,2,2,1,2,2,True,True
5,88.87128671432444,0,0.0,19,371.3538939376581,0.0,0.015038209898548956,0.0,0.0,0,2,3,3,3,2,False,True
0,0.6554074301883406,0,0.36649996901426757,21,614.2315271305115,0.000345172170519966,0.0025954298987165524,0.048404462711060574,0.0,7,1,1,1,3,2,False,False
5,627.267442719905,6,494.17435671120893,111,6406.833464007066,0.002339110305249887,0.017046144195532832,0.08413692294222491,0.0,6,2,2,1,4,2,True,False
2,13.897594154971426,0,0.0,11,31.434709539093518,0.014493622148362695,0.03642502866632563,0.0,0.2,6,2,1,3,2,2,False,False
4,66.34170670414929,0,0.0,20,319.70191021277145,0.0,0.0022746648654889314,0.0,0.0,7,1,1,1,1,2,False,False
1,7.015799943675036,0,0.008835235306477892,26,2068.0385666665034,8.321084872105102e-06,0.0020324343540205556,0.0011668890971153294,0.0,8,2,2,3,4,0,True,False
0,0.8229445145326313,2,27.236168346658147,16,142.20517693579484,0.0357625591857415,0.06344923999965257,0.060777747141987186,0.6,6,2,2,1,4,2,False,False
2,51.489990715746345,0,0.0,6,211.25845504189076,0.0,0.01652570713451356,0.0,0.0,1,2,1,7,1,0,False,False
15,203.63350921560547,2,9.835539714980682,22,307.3389042038546,0.03351261712746538,0.04664006756864429,0.05502979198974638,0.0,8,1,1,7,3,2,False,False
0,16.915751085558753,0,409.92048848137097,4,108.4822630870773,0.0,0.04538778514574567,0.0,0.8,7,1,1,4,3,2,False,False
0,1.1252519673387913,0,0.6292342627919252,5,246.8047930740019,0.000592617120371337,0.018976600593539176,0.08310436285097673,0.0,1,3,1,1,4,2,False,False
3,19.711103708500836,0,0.3240638638325854,24,551.7607880635999,0.008970075938497584,0.031717431839274085,10.252265858420719,0.0,5,4,1,1,2,2,False,True
0,0.0,0,0.0,1,54.09347522795919,0.0,0.09968892447493298,0.0,0.0,8,2,3,1,1,0,False,False
12,240.62194242609482,0,0.0,21,861.9418568191713,0.0,0.010838358959735568,10.114009049275609,0.0,6,2,1,7,3,2,True,False
2,39.77783405765829,0,0.530341338402397,59,3439.8883360182735,0.004135843089684978,0.01831053137118122,0.07004335527742821,0.0,7,2,2,3,13,2,False,False
0,0.1305990293587109,0,0.07303020687377074,1,4.677856166221233,0.2,0.2,0.00964526118490575,0.0,7,7,4,3,4,2,False,False
6,138.2885831971247,0,0.0,27,853.7969854936275,0.0,0.013029881369016437,52.72664944064916,0.2,6,1,1,4,1,2,False,True
5,78.42457410964455,6,61.79474931750697,5,963.0920680216993,6.809453686671156e-05,0.015650037399788836,0.009549088113408676,0.0,9,2,2,3,2,0,False,False
0,0.0,0,0.0,26,105.71617968162575,0.0,0.0031620811364619725,0.0,0.0,7,8,1,3,19,0,False,True
7,438.33248670938605,1,96.82000162434336,23,722.423469589053,0.008969410830108512,0.0066943712928062985,0.05634588468100748,0.0,6,1,1,4,2,2,False,False
6,0.0,0,0.0,6,103.84198316519057,0.0,0.022401366181760755,0.0,0.0,1,2,1,2,9,2,False,True
6,133.66579508061847,0,41.56912921835104,117,7504.744030892754,0.015492084455419077,0.030196879812771693,3.8396490165763,0.0,3,2,1,2,1,2,True,True
2,7.213496832390833,0,0.11938616935331253,11,166.5804611444578,0.018812033144105088,0.07362211074553111,0.015767595828783856,0.8,6,1,1,1,3,2,False,False
1,39.638155399256064,4,94.27910980194518,62,1310.358042794631,0.003578640578143345,0.013513576806290648,0.0,0.8,6,3,1,1,3,2,False,False
2,87.74423706545709,0,0.0,13,553.2336118908303,0.0,0.0033686979969508347,0.0,0.0,8,2,1,3,1,2,False,False
5,142.8889417116673,0,1.540515941195302,19,321.3424380440183,0.10448630246242024,0.10490547817753514,0.2034593526213354,0.8,6,3,2,3,13,2,False,False
0,27.4587651034213,0,0.0,19,669.4332541022034,0.0,0.006088144113182363,0.0,0.0,7,2,1,2,2,0,False,False
11,245.64126331270268,3,75.52030312938606,97,4502.380881668212,0.008820361178514114,0.027732926826715413,2.3872219993221284,0.0,7,1,1,1,9,2,True,True
5,83.23410685085554,2,0.37667947077482433,38,1515.8460191281572,0.01651219425799908,0.045805504349265044,0.049748892056337986,0.0,6,3,2,1,4,2,False,False
6,218.1564723247692,0,0.13236923475747983,27,848.9661103854694,0.00012466624811509206,0.022130084385738946,0.01748229803441163,0.0,1,1,1,2,2,2,False,False
0,0.0,0,0.0,18,227.35081018212531,0.009541829159396624,0.031434005921380015,0.0,0.8,6,2,1,2,12,2,False,False
0,0.42185907289902,0,0.23590110521244584,13,76.1103425127059,0.00022217326984567607,0.05579456493749067,0.031155981490162937,0.0,1,2,1,9,8,2,False,False
0,0.9428292621786367,0,0.5272245620940205,19,403.44825106772413,0.0004965436884998677,0.006354645612961757,0.06963171572667111,0.2,6,3,2,3,6,2,False,False
0,2.382120869655682,0,1.332067939275826,8,121.3239021263819,0.0012545506705404271,0.04244743086397943,0.17592916329214187,0.0,7,3,6,7,3,2,False,False
0,0.13554886700933752,0,0.07579812689118495,1,4.8551517302807525,0.2,0.2,0.010010826512593152,0.8,1,2,2,6,1,2,False,False
3,172.29264988340503,0,0.7099436193038082,14,316.8078606140189,0.0006686297428100359,0.01689193351587996,0.09376382633802835,0.0,5,1,1,4,2,0,False,False
3,51.232428865310105,0,0.0,52,608.6915768101674,0.030377310113373468,0.032206445005189925,0.0,0.0,6,2,1,6,2,2,False,False
0,0.10889312579342234,0,0.06089239363320541,9,905.4054863906824,0.044958603719401545,0.06712307507920955,0.008042193304772068,0.4,6,2,2,6,19,2,False,False
5,268.72269259611016,0,0.406442471738439,12,514.5826547115589,0.00038279029201226326,0.005063488753936472,0.05367975751913004,0.0,5,3,2,4,2,0,False,False
0,0.0,0,96.29653630153823,17,307.8811905544683,0.025072402379596438,0.04667946113504611,0.0,0.6,6,2,1,3,12,2,False,False
2,30.154103818387412,0,0.0,64,2393.4641465118602,0.005243281226588426,0.01014486537223662,0.0,0.0,5,4,1,1,9,2,False,False
0,0.0,0,0.0,21,1034.8476093082868,0.054919843614271574,0.0672483925818846,36.20383631192469,0.0,1,2,1,3,1,2,False,False
4,73.01926432974092,0,0.8580377476237329,29,610.9826879951888,0.025957976589402923,0.07394827594700823,0.11332294589612511,0.0,4,2,5,1,1,2,False,False
6,39.08004359359022,0,0.0,5,34.33612527133194,0.009867375721852867,0.039103567780606543,0.0,0.0,1,2,1,2,5,2,False,False
0,0.0,0,0.0,18,557.5314629180873,0.0,0.009862441055913641,0.0,0.0,5,2,1,6,1,2,False,False
10,0.2306535439474192,0,0.12898010125620327,11,800.8790093740281,0.00012147433906810378,0.0025787519474515293,0.017034687665912634,0.0,1,3,1,3,2,2,False,False
0,88.97437606559296,0,0.0,28,1076.3237768095835,0.0,0.005940152871122465,65.22402789132302,0.0,7,2,1,1,5,2,False,True
1,0.0,0,0.0,10,318.2625822674865,0.0,0.03671132646395233,0.0,0.0,2,1,1,4,1,2,True,True
0,1.823548722399367,0,1.019717689290341,15,190.06670776856174,0.0197191628344382,0.09097644512182683,0.1346763739157142,0.0,6,2,2,1,13,2,False,False
4,82.26792832112285,0,0.01462489645561212,23,572.6006401690389,0.007451186210637127,0.02415158113862972,0.0019315424692743703,0.0,5,1,2,7,8,2,False,False
7,151.01294803569874,0,0.0,7,139.70015804500267,0.015171193826177157,0.04587376381371486,0.0,0.0,7,2,1,1,2,2,False,False
0,3.7248528944782966,0,2.082915767397851,27,250.08516273524728,0.00196170427620142,0.015146432160697134,43.656410085581484,0.6,6,2,2,1,4,0,False,True
0,45.35735815628458,0,0.0,63,844.1014620733156,0.0007486608708768289,0.013743980645369268,0.0,0.0,6,2,1,5,5,2,False,False
0,1.2433062858153199,0,0.6952495413358606,27,1125.9114986833697,0.011172118682946397,0.030740870784723144,0.09182314691318168,0.0,8,2,2,1,20,2,False,False
0,0.0,0,0.0,21,120.55559103217807,0.014555385046620142,0.023744351395386352,0.0,0.0,1,3,1,2,12,2,False,False
0,0.0,0,0.0,21,663.6933380180553,0.0,0.0,32.14640361310552,0.0,7,2,1,7,1,2,False,True
0,0.5327010895770447,0,0.29788330713270966,1,19.080532901866775,0.2,0.2,0.03934210818934975,0.0,7,3,4,1,1,2,True,False
7,207.7725483641549,2,247.56624116827794,60,2773.4863212061728,0.014111348085277548,0.02220623403448764,6.276423651572136,0.0,5,3,1,3,5,2,False,True
0,0.0,0,0.0,13,286.06244891946915,0.0,0.003917921903369361,0.0,0.0,1,2,1,3,1,2,False,False
0,1.3447504807005473,0,0.7519765367430216,2,48.166891890873366,0.2,0.2,0.09931520684781575,0.0,6,2,1,9,1,2,False,False
0,1.6871169205050935,0,0.943425830419527,52,2302.353862105269,0.000888524881697418,0.008114501135830808,68.55483799277404,0.0,7,2,2,3,6,2,False,True
3,666.8866253198223,5,173.76129658766445,27,1582.889954398635,5.217798559662042e-06,0.010440091204488139,35.261529729184026,0.0,8,3,6,3,20,2,False,False
0,0.0,0,0.0,3,671.3001125105683,0.04584612963430218,0.07131270221420631,0.0,0.0,8,2,1,7,1,2,False,False
4,80.98920077036456,0,0.0,10,1456.2350992443974,0.0,0.01681914653314351,27.094341520532655,0.0,6,2,1,1,1,2,False,False
0,0.0,1,39.024005118138355,18,846.5649547414259,0.0023038452364172292,0.019457751181725838,0.0,0.0,5,1,1,1,1,2,False,False
0,0.0,0,0.0,11,651.1482191793311,0.03319064186313728,0.022078966572580114,0.0,0.8,6,1,1,1,2,2,False,False
1,12.930618235804285,0,0.0,14,339.7250298580044,0.010883197471634298,0.044136411931264566,0.0,0.6,2,2,3,2,1,2,False,False
3,369.5041208886174,0,0.0,13,807.6935716584271,0.0,0.0027252227652390867,0.0,0.0,7,3,1,2,19,2,True,False
2,1.6226277189432186,0,0.9073638492982721,4,77.12002675526588,0.0008545614619177317,0.05749431693702436,0.11983755340239279,0.0,7,2,2,1,1,2,False,False
6,85.72100160425846,0,0.7926304468450842,112,4321.122406684835,0.00625621164761188,0.028232958538984897,4.558606771332139,0.0,7,1,1,3,1,2,False,True
7,251.90608363179098,0,0.0,79,1828.781086745515,0.002207496628752627,0.0186130167016508,0.0,0.0,7,2,1,1,1,2,False,False
8,274.21066175724246,3,96.83721567313277,22,1103.5756985991761,0.011238283730777869,0.014947896757471579,16.67013079782362,0.0,7,3,1,6,1,2,False,False
14,345.1352861269736,3,35.53861705501948,185,4138.774423823582,0.009242198669877986,0.02441547416437231,19.512307204847957,0.0,7,2,5,7,2,2,True,True
3,214.98619786110604,0,2.099308551477486,26,584.7574734663184,0.03012943901698275,0.030173263507622082,0.27726033039595344,0.0,7,3,2,1,2,2,False,False
1,3.5314279768673185,0,0.2971713900149371,47,959.5186646066019,0.0013668350419648494,0.015480157074958539,19.135181719057396,0.0,6,2,2,1,4,2,False,False
0,0.0,0,0.0,1,0.0,0.0,0.09825915053640609,0.0,0.0,7,3,1,1,12,2,False,False
3,266.6708228048996,2,36.22920730308085,25,1408.9017573211097,0.030681835953895172,0.036906646901363846,3.490243774030195,0.0,1,1,1,3,10,2,True,False
0,0.0,0,0.0,5,147.34719835310062,0.0,0.023304928925981204,0.0,0.0,5,2,1,7,1,0,False,False
3,117.89016590735794,0,0.13046746518004804,56,1885.4976738854184,0.00012287514855610298,0.008765201094962035,19.060580848108273,0.0,7,2,2,6,2,2,True,True
0,1.977561251846353,0,1.1058405873080046,19,947.2433341267288,0.0010414882074800897,0.01834528048067422,18.315401937473638,0.0,6,2,2,3,2,2,False,True
3,105.88148444626592,1,34.00479268981637,48,1550.7507629093711,0.0023061415904629965,0.02323499469482649,8.988875385290875,0.0,6,2,2,1,4,2,False,False
5,63.65465397977779,0,0.30865990052856906,11,701.2443730253327,0.00029069799952363825,0.005299764663890518,0.040765396749469204,0.0,5,1,1,2,2,0,False,False
4,87.52492796357356,0,0.0,30,1003.015277581166,0.0018848726069994508,0.02208922581257908,0.0,0.0,5,2,1,1,1,2,False,False
5,48.939414590868004,0,0.3779481049631784,62,1196.094075552639,0.0003559541030383269,0.009779337271683685,27.014629017905957,0.0,7,2,5,4,2,2,True,True
0,6.908324362444288,1,554.3296067618837,35,1287.2208071028015,0.010657352253150575,0.038387984030733374,0.0,0.0,5,2,1,1,1,2,True,False
2,46.095571886610244,0,0.5368401172174161,96,2154.004450334832,0.005470651587525908,0.020051232539154216,0.07090166339042775,0.0,1,1,1,1,3,2,False,False
0,231.40648698460365,0,0.0,32,197.126345547475,0.0312901765476746,0.06115167275612854,0.0,1.0,6,3,1,3,3,2,True,False
10,409.5422381697128,2,202.20516430142473,109,3860.3501018302504,0.001967498458099599,0.013403779736758856,1.2443420244687924,0.0,7,2,2,1,1,2,False,True
1,22.906637362474573,0,0.1829231124009418,3,65.21690518100465,0.00017227823488094975,0.016056129994264392,0.024159060632438518,0.0,5,2,2,4,1,2,True,False
0,0.0,0,0.0,62,654.3941731404401,0.0023304283522149706,0.009089984301089538,0.0,0.0,6,2,1,1,12,2,False,False
5,357.54581485290805,0,0.0,72,5275.154049842062,0.004898262176445335,0.02019862941680807,0.0,0.0,7,3,1,8,1,2,True,True
0,1.9155476033107637,0,1.0711629208368998,2,68.61196604475293,0.12336660596823006,0.2,0.14147085959808633,0.8,6,3,2,3,19,2,False,False
0,0.0,0,0.0,58,1542.5714284216147,0.004959083922234912,0.010411619122906501,0.0,0.0,5,1,1,1,1,2,False,False
0,0.0,0,0.0,29,488.05512661983266,0.007880069760453355,0.01249881242741252,0.0,0.0,6,3,1,1,2,2,False,False
0,149.81949284489278,0,0.8368576682590365,15,107.00384382426073,0.0007881582597296321,0.1286290897413012,0.11052564590021204,0.4,6,3,6,3,1,0,False,False
0,0.0,0,0.0,55,1679.5029132780437,0.007773564471400407,0.014290531062233528,0.0,0.0,7,2,1,1,12,2,False,False
10,395.6650372482765,5,86.1473607237938,194,4658.303678428485,0.0005306051154644973,0.01453549900071002,5.510195650718589,0.0,8,2,2,4,1,2,False,False
0,0.0,0,0.0,26,2485.223284352635,0.021380555005663934,0.05974172926138312,0.0,0.0,6,2,1,6,12,2,False,False
0,0.0,0,0.0,5,19.91268491923627,0.0,0.0316790145525468,0.0,1.0,5,2,1,4,5,2,True,False
2,117.9898715573012,4,244.93493233898272,77,2294.4486268379264,0.008671046819014904,0.03164729868686492,12.737765024466476,0.0,7,2,2,1,1,2,True,False
0,52.44590104971858,0,0.8678652831694607,6,333.5899967987313,0.000817361442938801,0.07317159648741672,0.11462089028379922,0.0,0,1,1,1,2,0,True,False
5,153.74156398076755,0,0.4057746430060325,35,1474.292390519865,0.00038216132635717653,0.007045164139148569,48.72921931658035,0.0,5,2,4,3,8,0,True,True
1,545.8957320256949,0,0.0,37,839.6888799358086,0.0,0.0002476229115684816,0.0,0.8,6,2,3,4,3,2,False,False
0,0.23847890615127973,0,0.1333559976423888,8,69.87528059508548,0.025703959007368424,0.05110144581201692,0.017612621994317276,0.0,6,3,2,6,13,2,False,False
0,2.17636219195985,0,1.2170089003841416,10,180.7039430697239,0.0011461872829554261,0.07578854021705736,0.16073306116808905,0.0,1,2,2,9,6,2,False,False
4,179.61952932884884,0,0.11951566509185232,2,11.655422527780757,0.0001125606685366078,0.034151067167911824,0.015784698617807957,0.0,9,1,2,3,2,0,False,False
2,0.8508477345173742,0,0.4757890343825779,18,1515.039033016168,0.0004481013576867174,0.032283430315294806,0.06283851165129689,0.0,5,2,4,2,6,2,False,False
1,14.272674734134064,0,0.3139809698613891,16,195.86164802642423,0.0002957094189134861,0.026663995819184223,0.041468162162509196,0.0,7,1,1,2,2,0,False,False
1,0.0,0,0.0,8,206.5795240648473,0.023962910414105195,0.015373256431266705,0.0,0.0,5,2,1,5,1,2,False,False
2,151.7541367558889,0,0.24694237526021842,26,1773.808581128193,0.000232572013283328,0.008906531195156107,0.032614226481963604,0.0,6,2,2,1,1,2,False,False
0,0.6753885050614041,0,0.37767326822411196,14,337.31652262175555,0.0003556952599229582,0.03277077504141117,0.04988014508674279,0.4,6,2,2,5,3,2,False,False
0,19.15926811269579,0,0.0,29,1018.3850801842821,0.006425213708860816,0.02623919575425177,0.0,0.0,7,3,1,1,1,2,False,False
5,114.3883268895091,0,0.0,15,170.14003527171997,0.00446175357137235,0.01814571827304399,0.0,0.0,8,2,1,1,2,2,False,False
0,3.290442150762478,0,1.8399958419011855,22,2023.760209240054,0.0017329206335404076,0.01999871547204995,0.24301232646037474,0.0,7,3,2,3,2,0,True,False
7,137.03466518199986,0,0.0,58,2087.929046100791,0.00633943881363691,0.023516054444811956,54.06252112495569,0.0,6,4,1,3,2,2,False,True
0,14.522962032841509,0,0.0,13,287.36916517820407,0.0,0.00486165334849824,0.0,0.0,1,1,1,1,1,0,False,False
7,73.01207224878591,4,36.51349028080425,134,4550.471669174372,0.012171001491008679,0.01488707067825587,0.02171455949363834,0.0,7,4,1,1,2,2,True,False
0,1.189857599903212,0,0.6653613514430305,14,1060.41659518958,0.01865840723850609,0.05132884491533283,0.08787574747121263,0.0,1,2,2,6,2,0,False,False
0,0.17601278967792167,0,0.09842531376938404,22,569.8917740366417,0.00981844337101998,0.019569240774359294,0.012999249203181018,0.0,6,3,2,3,13,2,True,False
0,0.6297030536174661,0,0.3521262332541323,10,80.55499391317898,0.00033163488814542583,0.030437582162781276,0.04650609159116281,0.0,6,2,2,7,2,2,False,False
0,0.0,0,0.0,7,360.09154127352383,0.0,0.013553841517246517,0.0,0.0,6,3,1,6,3,2,False,False
2,238.57762013922542,0,20.980392448289397,16,610.6148229648052,0.0004072373947980384,0.015873064932757263,0.05710804338993163,0.0,7,3,2,6,3,0,False,False
1,0.0,0,0.0,0,586.5613273588733,0.0,0.14433832479545125,0.0,0.0,5,2,1,5,4,2,False,True
0,0.08215851656533008,0,0.04594255784802261,51,749.5068986635422,0.004059096737262381,0.0122898681969391,0.006067735378495438,0.0,7,1,1,3,2,2,True,False
1,12.15384563011844,0,0.20664031558737836,9,729.4451955010378,0.00019461525860442694,0.01186969239802642,30.858608291444586,0.0,1,2,2,9,10,2,False,True
0,25.722459525431166,0,0.0,20,762.6109878507501,0.002905539285324733,0.019395689147984535,13.68433091821484,0.0,7,2,1,1,1,2,False,False
6,135.16965439289342,5,139.8580763246119,47,987.0573037042528,0.005017156184275055,0.01135849350732379,0.04487701672140699,0.0,6,2,5,2,2,2,False,False
0,1.19626512507842,0,0.6689444017259623,66,4941.162233477793,0.01700246599738828,0.04125535330284329,0.08834896885859363,0.2,6,4,5,3,2,2,False,False
0,0.5519133922642867,0,0.3086267134708763,1,19.76868800557719,0.2,0.2,0.040761013661249845,0.2,7,1,4,1,4,2,False,False
0,0.37130119058619876,0,0.2076294356408158,7,1856.195928114896,0.08544310013624294,0.08155624941399103,0.02742207946763338,0.0,1,2,5,1,8,2,True,False
1,40.761695888742175,1,0.0,9,403.07116065522274,0.01214436628655409,0.06160953249616179,0.0,0.0,5,2,1,6,1,2,False,False
2,7.04569957561203,0,0.0,2,15.431048538618825,0.013849505268403867,0.038676014340377665,0.0,0.2,6,2,1,2,2,2,False,False
6,351.7537525971482,0,0.0,255,10138.995810145741,0.002779972282180733,0.012161785745858427,8.518817783591802,0.0,7,2,1,3,1,2,False,False
3,29.297475619100776,0,0.8760113614579188,99,2818.104345188694,0.00101442747503096,0.024211336948444406,14.659750258808161,0.0,1,4,2,1,2,2,False,False
1,4.748480299933713,2,110.65288397636424,33,684.2239796708749,0.017469120827626722,0.03374968684453613,9.436787328006552,0.0,5,2,2,3,13,2,True,False
4,157.07113560219915,1,19.78146097946819,27,1159.0512896279288,0.0,0.011494904698903437,49.045820593110086,0.0,7,1,1,3,1,2,True,False
3,39.94769323347756,0,0.2540201385343868,19,353.9965796417056,0.019522738301565916,0.04755260899939319,0.03354900235494291,0.0,3,2,2,7,4,2,False,False
2,290.90843319069495,0,121.89160080736443,39,2812.4790580786585,0.002551669291264944,0.029006730415457645,0.0,0.0,7,1,1,1,1,2,False,False
13,1603.1387742046136,0,1.086603313306392,144,3650.3644560969965,0.0010233704116181055,0.009435140001002188,26.15410546760723,0.0,7,3,2,8,3,2,False,True
1,4.059086844455248,0,0.033041014893248885,14,1328.1925528450665,3.111825318173833e-05,0.01234351633309607,0.004363800023332612,0.0,6,2,2,1,5,2,False,False
3,344.82670761784044,0,1.2184959436261436,26,2854.6152004807313,0.046288666532647134,0.0731330190845342,0.16092945826288502,0.0,8,1,1,8,1,2,True,False
0,0.2961001547763919,0,0.16557745999230206,51,1845.6591599948401,0.0015164859811369774,0.018036143701395675,3.897579790453527,0.0,5,2,4,7,3,2,True,True
0,0.3174546620898579,0,0.17751877452157314,13,623.7955237995757,0.00016718839260603172,0.017318342544386058,0.023445297758014672,0.0,7,2,10,7,2,0,False,False
0,0.0,0,0.0,28,1253.3939097347993,0.0053026415773938474,0.014719998779604929,0.0,0.0,5,2,4,2,1,2,False,False
2,56.61418528613598,0,0.0,16,266.99860990501134,0.006750683825662136,0.017269173411518127,0.0,0.0,2,1,1,3,3,2,False,False
0,0.6934563033271843,0,0.38777667444070246,2,54.83853716564921,0.053274286560680895,0.05320281803302109,0.05121452432497573,0.0,1,3,2,1,2,2,False,False
1,99.67855654379359,0,0.0,4,110.07712612102888,0.0,0.02064195625321864,0.0,0.0,5,1,1,1,1,2,False,False
0,1.1061035248730462,3,39.99375049890851,151,4452.313159570708,0.011844640645506383,0.024988556266295352,0.08169017371210523,0.0,7,1,2,1,2,2,False,False
0,0.26680711897463705,1,40.373409570273765,14,464.4681433890665,0.01244661686812346,0.05934050126513615,0.01970477392626158,0.0,6,2,2,1,6,2,False,False
2,28.80035698844449,2,27.024708570819048,261,10062.771098230014,0.010602076711024293,0.0210854142691208,0.0,0.0,7,3,1,1,12,2,True,False
4,95.50701610735027,1,24.02332349816721,38,1389.7417433358926,0.00041162970765042995,0.012415282516456762,0.05772398975478089,0.0,5,2,2,1,6,2,False,False
5,32.52664662174966,0,0.0,81,1688.4801958402263,0.001409348866216009,0.009503506751997199,6.058184472323443,0.2,6,2,1,1,1,2,False,False
0,0.27152286963583283,0,0.151833987111805,30,1222.9132776284632,0.007121177712182973,0.04958739665054983,0.020053050992587966,0.6,6,4,2,1,1,2,False,False
1,57.162844031972554,2,47.155003876804685,82,2096.746205237938,0.00216397661703676,0.010560713070925465,45.11995230957668,0.0,1,2,4,7,1,2,False,False
2,104.95548876877999,1,120.48591448140165,45,1300.7902841228017,0.0005323614636615028,0.036089737751063417,0.07465454291344234,0.0,8,2,4,1,1,2,True,False
10,493.11207732479676,0,0.0,32,2063.2741735247464,0.0,0.020623561960729002,9.51880903119531,0.0,7,2,4,1,2,2,False,True
2,42.29442569444585,0,0.507948100391045,8,161.78596361354425,0.015806242158762765,0.03680874784956333,0.06708583073188536,0.0,6,2,2,6,4,2,False,False
3,0.0,0,0.0,26,778.9624080731035,0.0,0.055754728265104685,0.0,0.0,5,2,1,2,1,2,False,False
2,67.08635713239615,1,11.607914152239108,15,89.67174207329768,0.0,0.014843639077239318,0.0,0.0,9,2,9,1,4,0,False,False
0,0.6308148144960933,0,0.35274792337969435,8,420.2647875704978,0.00033222040014589953,0.026869447915868448,0.04658819958309946,0.0,6,2,2,3,14,2,True,False
3,77.44078686967006,0,0.06499923037864327,16,310.9287269154803,0.014480287343246186,0.03209050653184186,0.008584592330451717,0.0,7,1,1,4,8,2,False,False
1,20.892934607468717,1,81.80116791911134,9,411.8035593829461,0.0,0.0010061312037855045,0.0,0.0,8,1,1,2,1,0,False,False
7,177.91050927208016,0,38.98354354548641,340,6697.919574599218,0.0004130320282613633,0.0037015934337084897,1.338333392430235,0.0,7,4,1,9,9,2,False,False
0,0.002093481323547308,0,0.001170662407643984,16,381.38109914761213,0.012503504344545944,0.022402037125533007,0.00015461197721366744,0.0,7,3,2,1,2,2,False,False
1,36.69076096349972,0,0.0,7,598.7723971676639,0.01419690235357712,0.033130339511840336,0.0,0.0,6,2,1,6,3,2,False,False
7,196.24074010349952,0,0.0,17,295.1353222815362,0.007081605501756536,0.013830416270872774,14.616917849316902,0.0,6,3,1,3,2,2,True,True
1,69.8856863508022,0,15.16410053465408,15,1946.0638686274467,0.007626043158768061,0.014498083655865912,0.0,0.0,6,1,1,1,1,2,True,False
0,0.38706359192127804,0,0.2164436774922347,38,973.3008891414971,0.006053322978548879,0.006109884767275694,0.028586195912638227,0.0,7,1,1,1,2,0,True,True
5,403.1964550846824,1,6.015013706382536,63,1629.4385088956005,0.008310161850815746,0.015438237422109709,0.0,0.0,1,3,1,4,12,2,False,False
0,15.785097035991491,0,0.0,12,464.72009048416703,0.0,0.02744525864351204,0.0,0.0,6,2,1,1,12,2,False,False
7,135.96247234527473,0,0.04259385772841402,14,1021.15104371269,0.011892209498913626,0.05914278366601052,0.005625465136273922,0.0,7,2,2,1,1,2,False,False
2,0.44939551999696614,0,0.25129932400477806,11,703.725544089516,0.0002366754173273959,0.010446335655193505,19.43946553117019,0.0,1,2,5,1,3,2,False,False
8,136.69109981897202,1,298.0875981924151,122,6651.403718349183,0.009243931730644542,0.01826094587205894,0.0,0.0,7,1,1,1,1,2,True,False
4,174.5149273313257,1,688.7596000579458,94,1660.7886937430176,0.013475511049197522,0.022747005730949704,0.0,0.0,0,3,1,1,3,2,False,False
0,0.0,0,0.0,1,0.0,0.0,0.09779544131330746,0.0,0.0,6,3,1,3,12,2,False,False
3,127.7686456290093,1,83.23276984641397,40,880.9975573894957,0.0,0.011152357015180456,1.5878914046952692,0.0,6,2,1,6,3,2,True,False
2,25.462716111510513,0,0.0,9,838.4589431790512,0.0,0.05836118141915769,0.0,0.0,7,4,4,1,7,2,False,False
0,0.0,0,0.0,16,226.9502994280254,0.017199208642359447,0.030093136168975503,0.0,0.0,7,3,1,4,10,2,True,True
6,81.30219867326139,0,0.5418772158250806,80,2552.658526641477,0.0005103436577217767,0.01448924384513649,3.459032560454368,0.0,7,2,2,7,11,2,False,True
3,504.41408439754855,0,0.0,12,347.9521167688142,0.025640632163338506,0.043340225471149386,0.0,0.0,7,2,3,1,1,2,False,False
