Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,1.0618392938387797,0,0.5937742698129204,17,213.95011543702486,0.01511077935033438,0.029813475237913417,0.07842108303378284,0.0,5,1,1,1,1,2,True,False
1,78.98993041948717,0,0.40338015311797887,7,344.1796231608297,0.00037990617944905924,0.009814150911154208,0.053275310315840714,0.0,0,1,1,7,3,0,False,False
0,0.0,0,0.0,5,63.88679454449908,0.0,0.029796258539147625,0.0,0.4,2,1,1,3,1,2,False,False
0,59.482490803753116,0,0.0,8,345.3078525004729,0.015177505307921037,0.003912679450211228,0.0,0.0,7,3,1,1,1,2,False,True
7,96.74887605314632,0,0.0,75,2390.671595275696,0.00027449812200220367,0.01186974553035886,0.0,0.0,3,2,1,9,3,2,False,False
5,162.07602993298812,0,0.6667399767285175,14,400.2470604921575,0.0006279402575634455,0.015780950940522127,0.08805782556634416,0.0,4,2,2,9,3,2,False,False
2,57.90174088701107,0,0.0,12,1948.4051901383814,0.0,0.020243013848446387,0.0,0.0,6,2,1,8,2,0,False,False
0,0.9243976135506151,0,0.5169176929010505,29,1251.9832772874684,0.029889196663689804,0.09251514554598356,0.06827046468247396,0.0,8,2,5,6,1,2,False,False
0,1.8682074026060427,0,0.0,20,189.10015843353608,0.013025584708649392,0.009775861393777511,0.0,0.0,2,1,1,1,1,2,True,False
5,367.6596623461751,2,193.82490377133,14,196.51991763824782,0.03478832791023192,0.0696656966477024,0.09200170855563856,0.0,5,2,2,1,1,2,False,False
5,493.55972163013365,1,21.697375792386367,31,1643.7004034495637,0.024915927099830405,0.03181691170506598,0.0673948471301369,0.0,6,3,2,1,6,2,False,False
0,0.8627066114714457,0,0.4824204484252326,5,214.9008226318977,0.0004543468686614552,0.04398452257073737,0.06371433719259942,0.0,7,4,10,4,2,2,False,False
5,89.73288133199286,0,0.0,4,98.02589396344025,0.0,0.019802192449220067,0.0,0.0,1,1,1,6,7,0,False,False
0,0.49997008194381976,0,0.27958032072937355,4,83.90815859988655,0.052360704361899484,0.08209554444414711,0.036924792233650874,0.0,7,2,2,1,3,2,False,False
0,176.39292678294876,0,0.0762064227402732,24,276.88130459684186,0.013561454754104323,0.07390452465385136,0.010064751049764132,0.8,6,3,2,4,4,2,False,False
0,0.0,0,0.0,18,735.6379925617739,0.0,0.001767204803935862,0.0,0.0,0,2,3,1,3,2,False,False
1,57.79732337335697,0,0.0,20,1682.220669976643,0.0,0.009052872595207108,6.890237754985296,0.0,7,1,1,9,7,0,False,True
5,240.06234453093708,0,0.0,5,128.98098343590325,0.0,0.019523392589439345,0.0,0.0,0,1,1,3,2,0,False,False
1,21.874636373855793,0,0.0,10,907.4123083627165,0.0,0.02968858703888055,0.0,0.0,6,4,4,1,2,2,False,False
0,0.0,0,0.0,3,13.82085116677601,0.02363367909055654,0.16296680570489983,0.0,0.0,6,2,1,2,1,2,False,False
0,0.0,0,0.0,14,162.61018566320388,0.010923990259120017,0.021168150086912387,0.0,0.0,8,1,1,3,1,2,True,False
4,93.43334022558672,0,0.7332603325728086,361,13398.116042754222,0.0025402545823977416,0.020219370711853153,0.09684331630636143,0.0,7,2,2,1,2,2,False,True
0,1.414177181059159,0,0.7907995380673765,7,273.9869827109534,0.0007447803985769959,0.01123637647165079,0.1044426466262978,0.0,6,2,2,1,2,2,False,False
0,1.658496119702844,0,0.9274212474318521,2,59.40477764882003,0.2,0.2,0.12248657840135527,0.0,5,1,1,3,11,2,False,False
1,6.756688167218824,0,0.9823296612130514,34,4087.1706505236366,0.010083432838185896,0.009260917002268743,0.12973845423246094,0.0,1,3,2,8,10,2,False,False
0,28.46703241772778,0,0.0,15,576.6428201884289,0.0,0.011960090976146098,0.0,0.0,5,1,1,3,1,2,False,False
10,216.28469951111492,1,96.33754784427427,69,1603.0062483255856,0.04431877726794527,0.06340975231643696,2.5506091600741345,0.8,6,2,6,5,1,2,False,False
0,0.6460173378495078,2,33.32542249163012,12,1206.3109697520908,0.00034022685192166077,0.03268373227375714,0.047710966797628776,0.0,5,3,2,1,3,2,False,False
3,79.72942936305003,0,0.007064915814012165,28,628.6610003227038,0.007164005624094123,0.008240221470045613,0.000933079080459134,0.0,9,1,2,2,2,2,False,False
0,17.18744679921328,0,0.0,20,677.3456088463907,0.009479445299620878,0.017694954314999047,0.0,0.0,7,2,3,1,1,2,False,False
0,0.7271890141314362,0,0.40663980734869054,23,383.6941073338057,0.00038297614403591995,0.03397323916681114,0.05370582007027753,0.0,5,2,10,7,2,2,False,False
0,2.2726523848902365,0,1.270853808299243,27,971.2568800605493,0.0011968987844774898,0.032822063986700005,0.16784447742377653,0.8,6,3,2,2,13,2,False,False
0,0.3760902434847871,0,0.21030744577328547,6,44.9709735070754,0.04177578201241677,0.034772270599041165,0.027775770197664317,0.0,5,3,2,2,3,2,False,False
0,1.457527840018806,3,138.099901451141,100,3832.3667523266536,0.004028481145311545,0.020279526334443746,0.10764426634932894,0.0,1,1,1,4,2,2,False,False
0,0.5250208326617034,0,0.29358855276795476,1,18.805437923397122,0.2,0.2,0.038774890467446345,0.0,4,1,2,9,3,2,False,False
0,6.64917796808346,0,0.0,4,0.0,0.0,0.024482885113054586,0.0,0.6,6,1,1,3,7,2,False,False
11,429.18247001702434,5,188.17548619201366,76,2666.778067437712,0.011663252040575951,0.02661240721117022,0.008019753655834494,0.0,7,2,2,1,2,2,True,True
0,0.35321506460545793,0,0.19751578067412606,3,2330.3862980619706,0.10014198981563524,0.14025028107539253,0.026086346654273694,0.0,7,3,2,1,13,2,False,False
2,47.89052342807074,0,0.0,24,1052.2737313157115,0.0,0.008694724533010234,0.0,0.0,0,2,1,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19634844931704007,0.19674087499595846,0.0,0.0,9,2,4,3,2,1,False,False
0,0.10674682842248825,0,0.059692196803400335,7,1704.1018422928814,0.028886531885151414,0.08616169821786988,0.007883680651004362,0.6,6,2,2,3,3,2,False,False
0,0.0,0,0.0,19,1219.803448385336,0.0,0.026446426436254118,0.0,0.0,1,1,1,1,1,2,False,False
0,0.04845805748890769,2,40.249441469807515,12,310.19458371737426,0.028714470942784044,0.07877453317925458,0.003578821552416983,0.8,6,2,6,7,13,2,False,False
2,46.46275017658894,0,0.0,12,120.0531010904735,0.0,0.05262801872972318,0.0,0.0,5,1,12,9,10,1,False,False
5,64.63936209502089,0,0.003058336212954836,36,1334.8570775368073,2.8803619046536243e-06,0.005416632223271816,0.00040392123790901477,0.0,7,2,2,3,2,2,False,False
0,4.174333156033452,0,0.0,9,184.46605386700307,0.0,0.017037931948686177,55.0877204796724,0.0,7,1,1,1,7,0,True,True
0,0.40177521193040044,0,0.22467032862425437,38,1291.365526106757,0.00021159604785573385,0.02191139980989904,0.029672707949809096,0.0,1,1,2,5,3,2,False,False
4,875.8029353481523,1,19.383936590516516,115,2623.3315323464276,0.019658004781682836,0.03548618774053194,6.458884328319924,0.0,7,3,2,4,13,2,True,False
0,0.7870091730872604,0,0.44009088738517693,13,505.2107163500347,0.00041448059936639674,0.009948916869306318,0.05812377830537843,0.0,1,2,2,4,3,0,False,False
0,0.3914216575412863,0,0.2188806820807182,89,5574.209510817535,0.014537566082314345,0.06704878112555555,0.028908056506643742,0.0,0,2,2,4,1,2,False,False
5,300.0605265662204,2,47.57654960756007,7,185.31174074224538,0.0005500794415701762,0.04035986985580278,0.07713918470743125,0.0,0,3,2,7,2,0,True,False
0,0.14210736309345356,0,0.07946559921587007,13,1481.521086192678,0.02239750462795013,0.04782028831949918,0.010495197706024703,0.0,7,3,2,3,11,2,True,False
3,467.9975404371287,0,0.30051909911357616,61,3494.0953003184195,0.007566262356487067,0.028092652334091323,0.039690223074584564,0.0,3,2,2,4,13,2,False,False
0,1.4619186963295505,0,0.817496311801334,12,267.11367698687775,0.000769923602164202,0.026554683440693255,0.10796854866712624,0.0,7,1,1,3,6,2,False,False
9,200.47914593703064,0,1.2055233232813514,43,1013.1392843413287,0.0018600080881029752,0.016925504119700837,0.15921613555938488,0.0,9,2,11,1,1,2,False,False
5,75.13900977277457,0,0.040338928565740534,140,2826.953149666746,0.0019477134780536978,0.016374159143691856,0.005327651647055148,0.0,9,2,2,3,4,2,True,False
9,199.26696444719835,0,1.1852313016773304,33,568.5833804204343,0.001116258923755168,0.013546413637082401,0.1565361233189865,0.0,5,1,1,7,2,0,False,False
0,0.7651543997494181,0,0.427869827045914,8,430.9692773191433,0.00040297072138549393,0.027267569285086883,0.05650971579652608,0.0,6,2,2,3,14,2,True,False
9,290.8086994345572,1,70.66114553280683,17,293.1057052991066,0.00028523164407437304,0.00951179062153141,17.409836250252024,0.0,8,2,2,1,2,2,False,False
0,2.3528756526411585,0,1.3157141864253918,5,589.4825894098221,0.0012391485945655947,0.07652836808917685,0.17376928692935853,0.0,7,4,2,3,2,2,False,True
2,0.6302093840145759,0,0.35240937022558577,1,22.573129888475975,0.2,0.2,0.04654348611813565,0.0,6,3,2,1,3,2,False,False
0,5.587505881496086,1,12.876655719637045,18,479.19817857287575,0.008833323059345779,0.031755112594708805,0.0,0.0,6,2,1,1,3,2,False,False
1,121.30783330548238,1,262.261348003851,22,1159.3226617204791,0.009222908126826848,0.03666534151124597,7.595726594301665,0.0,7,2,2,1,1,2,True,True
0,0.0,0,0.0,0,0.0,0.19798560827440337,0.19820209138230976,0.0,0.0,5,2,1,3,12,2,False,False
0,0.0,0,0.0,7,1251.746758492843,0.011264039027587736,0.013217713379735875,0.0,0.0,1,2,1,1,18,2,False,False
0,2.4721416655705015,2,24.125533844881417,50,960.6474105531037,0.008683651058927357,0.02853842339212771,0.18257755947804827,0.0,7,2,2,1,1,2,False,False
1,29.342502812088444,0,0.41662045737218856,37,1675.9029970440715,0.0003923759883007822,0.004470599375595664,14.490277707783244,0.0,6,2,2,6,4,2,True,True
0,2.8273501127812883,0,1.581037505829091,36,1312.4298285943075,0.0014890319064099454,0.03521880551208777,0.20881112541843957,0.0,7,2,2,7,2,2,True,False
0,0.0,0,0.0,1,0.0,0.0,0.05880355799587627,0.0,0.0,5,3,1,1,12,2,False,False
5,651.1861412430903,6,508.0113102878772,113,6619.91394071655,0.002520873119845163,0.017754628674055445,0.10962603282058207,0.0,6,2,2,1,4,2,True,False
2,431.38336816078294,0,1.1533102172769818,5,338.623805681259,0.0010861954287500963,0.031112164634113197,0.15232023499651534,0.0,5,2,2,1,8,2,False,False
1,3.5411071540216374,0,0.022986878056700546,49,666.8032911789555,2.164919853513066e-05,0.005403534363247963,0.0030359279012543176,0.0,7,2,2,3,2,2,False,False
0,2.109271105929855,0,1.179491960815634,25,1578.425864281151,0.0011108535733866157,0.02529853825929479,9.28506279097906,0.0,7,2,2,1,20,2,False,True
0,3.128662289924228,0,0.0,21,834.628846412896,0.0224279233355821,0.029305113093257614,19.828466911589498,0.4,6,3,1,6,12,2,False,True
0,19.661962982434545,1,179.28510423326296,6,114.28596395339198,0.00019534871907071617,0.17171494254884448,0.027394299411994377,0.6,6,3,2,1,8,0,False,False
3,44.43059101470497,0,0.0,6,71.82817650622351,0.029863115915556397,0.055720908864304135,14.459823698743255,1.0,2,1,1,1,2,2,True,True
2,87.6161919211959,1,0.22468278227039332,26,462.51615537056864,0.00021160777678460723,0.007967672712280839,0.029674352730439692,0.0,5,2,2,1,2,2,True,False
8,69.42249200411426,3,283.02611519029085,25,666.8648673966984,0.0069781648614580805,0.014624228262340345,0.023231512580522532,0.0,8,2,2,1,2,2,False,False
0,0.0,0,0.0,35,435.45427541976727,0.002994976467226117,0.00934974182607421,0.0,0.0,6,4,1,3,12,2,False,False
3,42.684214513053504,0,0.017673571671456223,54,5991.929699920941,0.0035254170903422566,0.010591196092098893,70.51454966029947,0.0,7,2,6,1,3,2,False,True
0,0.0,0,0.0,3,32.88671466094608,0.0,0.03611702683317379,0.0,0.2,6,5,1,1,3,2,False,False
3,78.22653396871503,3,261.756271862247,41,1601.1301280259338,0.00037150619219279403,0.011204174007348949,0.05209735651583772,0.0,6,3,2,1,2,2,True,False
3,49.90521504774228,0,0.038876400506759924,27,708.1828520295106,0.015633616396691825,0.02736120412970754,0.005134492326782325,0.0,7,3,2,3,3,2,False,False
2,126.91656844443665,0,0.0,23,847.6782141865509,0.0029694441254873166,0.01761525129652261,0.0,0.0,7,1,1,1,7,2,False,False
0,0.0934492150988977,0,0.05225624986935479,1,3.3472070139069103,0.2,0.2,0.006901598668682503,0.0,9,1,2,1,2,2,False,False
5,0.0,0,0.0,5,179.9839854650271,0.0,0.0,0.0,0.0,7,1,1,2,1,2,False,False
0,0.0,0,0.0,27,1377.129883744789,0.0,0.009819869671291913,12.78063947626886,0.0,1,2,1,6,1,2,False,False
0,0.0,0,0.0,2,276.2687284365711,0.06995459045718774,0.12046260114391372,0.0,0.6,5,2,3,9,1,2,False,False
2,1895.7599690412048,0,0.6923023379163361,32,3375.304723191168,0.0006520150636774706,0.029475426576429917,0.09143390322946193,0.0,6,2,4,5,3,2,False,False
2,6.723315854008521,1,38.72332237626867,13,89.9080603004011,0.015496495266342591,0.0307150078835603,0.05341977168860178,0.0,5,2,2,7,2,0,False,False
3,143.30552738357653,0,0.0,18,724.7483657730085,0.0018814612011913015,0.027190947570744622,0.0,0.0,5,3,1,1,1,2,False,False
2,607.8898867529509,4,154.74688428553668,24,1462.4568072909904,0.0,0.008692576659849837,32.41254951457695,0.0,8,3,5,3,19,2,False,False
3,421.2930187420885,0,0.0,6,556.3064736034065,0.0,0.0007317901005530949,0.0,0.0,3,1,1,3,1,0,False,False
6,701.5259896120656,0,0.6295713388015363,137,3320.2101390641,0.015004603855907213,0.019264987007399512,0.08314888122619488,0.0,7,1,1,1,2,2,False,False
1,59.85892761312958,0,1.1953116313706422,7,314.76415235174886,0.001125752647012923,0.04151173506572912,0.15786745478967515,0.0,9,2,2,5,4,0,True,False
8,200.42733403974367,1,25.98357025311693,20,1405.249001234226,0.008662530453020904,0.02353393023000555,22.420352326043766,0.0,6,6,2,4,2,2,True,True
0,0.0,0,0.0,15,187.48881566857824,0.0378354846563167,0.030976969438708254,0.0,0.0,6,1,1,1,10,2,False,False
0,0.0,0,0.0,7,226.62375883669188,0.0244195798364728,0.08699126584019645,0.0,0.0,5,2,1,3,12,2,False,False
0,0.0,0,0.0,19,445.2514721075829,0.0015190536576215592,0.004872183451651349,0.0,1.0,6,1,7,1,18,2,True,False
0,0.0,0,0.0,16,27.906200991101457,0.016677065529285127,0.0311707506892138,0.0,0.0,1,2,1,1,1,2,False,False
5,291.3270202295279,1,0.0,45,2207.971735336547,0.02034211419023235,0.04462982282945258,4.755216625432318,0.0,6,4,1,1,3,2,True,False
1,39.478632455722774,2,20.48800915302165,25,875.5779403535685,0.015478491756119157,0.05671857045012513,0.1074330124907007,0.0,6,2,2,1,4,2,False,False
1,55.12713553657827,0,0.066983326302524,34,432.0678607079477,6.308535356953676e-05,0.0062609353466363225,36.7173191947371,0.0,9,1,1,2,2,2,False,True
6,73.74260104235569,0,0.6591661869126971,20,491.5945006086291,0.0006208072106580937,0.014324576382196579,14.800772177893926,0.0,6,2,2,1,4,2,False,True
4,77.94670839396342,0,0.0,63,2054.8551605003217,0.009561304995564224,0.020585038183094317,0.0,0.8,6,3,1,3,3,2,False,False
14,494.04291801219404,2,18.839388284989223,153,12025.59770497477,0.0010780945972448698,0.02078355579882922,28.071879103666877,0.0,4,2,2,1,4,2,False,False
1,0.14592695032447373,0,0.08160148986546784,10,358.62779787397596,7.685283971587466e-05,0.02265468304385016,0.010777289515149339,0.0,6,2,2,3,3,2,False,False
0,0.12699096088794504,0,0.07101259626725528,63,1338.1557305928409,6.688014750383874e-05,0.0007290728902621807,0.009378790883063197,0.0,7,2,6,1,2,2,False,False
0,0.05598385003958223,0,0.03130583871914625,10,118.0052553177647,0.025165257112834655,0.10014484668819669,0.004134631462575648,0.0,5,2,4,5,1,2,False,False
1,76.39617773379526,0,0.0,16,1120.2168484343922,0.0,0.008080285036295707,15.02505350487691,0.0,0,2,1,1,3,0,False,True
4,149.01572630768916,0,0.0,49,2786.2083073790086,0.00964236780441322,0.015154053093427312,0.0,0.0,7,2,1,4,1,2,False,False
0,1.6108432157582915,0,0.9007740246286263,28,855.8557237224167,0.0008483551200981527,0.01997342936612564,0.11896722066170468,0.0,5,2,2,3,1,2,False,False
4,97.96742763421616,0,0.32573268436506053,22,801.4152532139904,0.0003067772637852692,0.005543598249893132,0.04302023712724636,0.0,7,3,2,1,2,0,False,False
1,9.105850559072081,2,117.11988572194342,9,181.0632913638678,0.0,0.035389911950005126,0.0,0.0,4,2,1,8,3,2,False,False
0,1.4465828450066478,0,0.8089205942007018,8,597.2670763851183,0.0328415551930524,0.06320597708123886,0.10683593464825787,0.0,7,2,2,1,11,2,True,True
2,57.934876961958224,0,1.2889443776636786,42,1656.7634729172569,0.009740771251407486,0.019437626747906927,0.17023373899064062,0.0,7,2,2,6,3,2,False,False
0,0.0,0,0.0,11,723.5143902619175,0.0,0.014707432381790224,21.900581807109294,0.0,3,2,1,1,3,0,False,True
0,0.0,0,22.297421003066695,10,386.3931107872249,0.0,0.012011567868054084,29.702450122994453,0.0,5,2,1,1,5,2,False,True
7,64.28518238578376,0,17.49788017954958,47,1014.7007492830621,0.020512006690078185,0.03357542706215163,0.0,0.0,5,2,1,2,1,2,False,False
0,29.023310292392374,2,1.153518431628878,7,111.38714258432425,0.04610364912386233,0.04122578320001395,0.15234773432716842,0.0,6,3,2,4,4,2,False,False
0,0.0,1,43.6905691769455,38,651.90732221556,0.014375936162224219,0.031557907513499454,0.0,0.0,1,4,1,1,1,2,True,False
1,15.046732080723618,0,0.0,6,47.51523716038665,0.0,0.003963873421824386,0.0,0.0,8,2,1,3,1,0,False,False
1,53.95682774797184,0,0.0,69,2175.8397512760007,0.0006775452214188048,0.015428499516820338,0.0,0.0,9,3,1,1,2,2,False,False
1,1.2121433443995049,0,0.6778234083119985,4,72.41710842558457,0.11478620309755926,0.023592241014078936,0.08952163892555431,0.0,5,3,2,6,2,2,False,False
0,18.99880733120709,0,0.0,12,1425.9262364168849,0.0,0.015961849759996746,67.56052877812643,0.0,1,2,1,4,2,2,False,True
6,112.58433248723505,0,0.184734155723994,32,689.6014567759548,0.006435349429059095,0.007736987376367284,0.02439824913560421,0.0,8,1,1,1,3,2,False,False
1,1.2802619812623597,0,0.7159149482451912,71,834.1059108869296,0.00839307098943369,0.024106613641019046,3.980374297541375,0.0,1,2,2,1,2,2,True,True
0,0.0,0,0.0,47,2012.3951764292933,0.014288841633998538,0.03624936854450684,0.0,0.4,6,2,5,3,18,2,False,False
0,83.60168062356466,0,0.30576834413663373,3,36.58559882662094,0.00028797471199193766,0.1293707912733589,0.04038350249194223,0.0,6,2,2,1,4,2,False,False
3,162.48530770018795,0,0.42733719892598077,20,346.5100472171267,0.021303444577296066,0.02131236553132209,0.05643937042094662,0.0,7,3,2,1,2,2,False,False
7,147.03238918559714,0,0.0,134,6290.245592661096,0.003951788580879012,0.014762791457232294,0.7101903762918775,0.0,7,3,1,4,12,2,False,True
0,0.027439778758199085,0,0.015344162426947767,7,225.982850629856,0.028652427691786924,0.08582929543356813,0.0020265375192944036,0.0,6,2,1,4,3,2,False,False
3,706.6240512803312,0,0.0,6,360.43780117485596,0.014768377125021766,0.014338712237019966,0.0,0.0,9,3,1,3,4,2,False,False
0,162.48198644698564,0,0.5567406654527954,7,232.1613087427778,0.0005243421559568823,0.027950542321377853,0.0735299728759098,0.6,6,1,2,1,1,2,False,False
1,0.2918172436893571,0,0.16318248137535526,6,222.45244439797892,0.02943283590812392,0.0258648134531611,0.021551871767072992,0.0,6,3,3,9,1,2,False,False
0,0.0,0,0.0,4,58.64396642101642,0.0,0.06574348336267934,0.0,0.0,9,3,1,4,1,2,False,False
0,0.0,0,0.0,5,104.66806490470317,0.012889086139031785,0.02886572345340989,0.0,0.0,6,2,1,3,7,2,True,False
6,89.10909557453485,0,0.06054010217722512,17,547.5933237934819,5.7017081142508375e-05,0.022250667619730616,0.00799566539184949,0.0,6,2,2,5,4,2,False,False
0,0.0,0,0.0,4,827.2231940771246,0.0,0.0,121.78488542097844,0.0,7,2,1,4,1,2,True,True
0,1.4871534719627189,0,0.8316074494870641,3,521.4998380430351,0.057021879538125715,0.10384770349130522,0.10983223787767833,0.0,5,2,1,1,3,2,False,False
7,52.907395523701304,2,285.09506260638807,151,7696.193525936769,0.0001884437901244289,0.01671989901618245,11.768521394829232,0.0,7,2,2,2,2,2,False,True
5,44.29813491057317,0,0.028603113959038032,54,1398.9697849857996,0.005442765606265355,0.022770635091614186,0.003777676616929193,0.0,1,2,2,4,1,2,False,False
1,38.712949846352146,0,0.1643406992060499,12,686.9177149949869,0.00015477719139319433,0.0006032985238238735,0.021704840161444014,0.0,3,2,2,6,13,0,False,True
0,0.11368659360594732,1,0.06357287255950696,1,4.0720787553142515,0.2,0.2,0.008396210093872794,0.0,9,2,2,4,13,2,True,False
0,2.138592132763289,0,1.1958881060696358,25,276.1010776986813,0.008579856955087473,0.031337813433694725,0.157943591080072,0.0,1,2,2,7,1,2,False,False
0,0.5812762762810201,0,0.3250462650148828,2,20.820421305052548,0.0003061307893595687,0.2,0.042929580203238456,0.0,6,2,1,2,3,2,False,False
5,80.70436958364296,0,0.5729645617241927,97,2772.08017893566,0.0023512159321198945,0.014291962213978436,6.884889775537523,0.0,7,2,2,4,2,2,False,True
0,1.9471940221163626,0,1.088859411565318,32,1168.444208465371,0.018074284609088647,0.028521919572537337,0.14380807432660112,0.0,1,2,2,3,2,2,True,False
2,0.0,0,0.0,2,57.41941597549953,0.0,0.09970524497473167,0.0,0.0,1,3,1,3,1,0,False,False
0,0.8389299316619938,0,0.46912466932348806,7,1663.4363133075362,0.015690025324577226,0.03654311533958975,0.06195833419626674,0.0,1,1,1,3,1,2,False,False
0,2.0829552492478,1,129.21355304833043,21,692.3508960971247,0.06277624757752938,0.05537203344299006,0.15383458448441714,0.0,4,3,2,6,13,2,False,False
0,0.0,0,0.0,6,196.41000489831555,0.0,0.04168502887598422,0.0,0.0,7,2,1,1,12,2,True,False
1,34.00205492355389,1,27.88497720340943,18,644.5709917827973,9.05427832692711e-05,0.000645320333048989,0.012697068740828751,0.0,6,1,1,3,3,0,False,False
0,0.0,0,0.0,4,15.20831785050244,0.0,0.04757689681731955,0.0,0.0,1,1,1,3,1,2,False,False
2,48.90432483550538,0,0.4225516727993702,7,239.23267175141874,0.00039796204744378346,0.007801197005189472,0.05580733538538757,0.0,5,3,2,1,8,0,True,False
0,0.60884820260499,0,0.34046432358113193,38,699.5144369842772,0.006424575247237241,0.020723267879075344,0.04496587734933152,0.0,5,2,2,3,1,2,False,False
2,53.84959532085003,6,350.42982935462544,95,2854.7604110038055,0.012827985940942352,0.017543526656575846,9.9836517094772,0.0,9,3,1,1,1,2,False,False
3,104.5297407134761,0,0.30184149634517204,38,2540.0227287528746,0.008798290914903101,0.02484527460426021,0.03986487500609264,0.0,5,2,2,3,1,2,False,False
0,0.0,0,0.0,6,22.998445789012067,0.0,0.025675473392806077,0.0,0.0,6,2,1,3,1,0,False,False
0,0.0,0,0.0,18,347.11420561511466,0.0,0.06588366493479066,0.0,0.0,6,2,1,2,4,2,False,False
7,359.83079842392755,2,250.80480796854778,56,1920.5593843645215,0.012945844430051128,0.024696769068268263,1.0865431203753109,0.0,5,1,1,4,1,2,False,True
5,67.99096560746113,0,35.23679878520308,14,259.99804374386906,0.0,0.0005314164567019417,0.0,0.0,6,1,1,3,1,2,False,False
0,0.0,0,0.0,0,2.0862727389311573,0.0,0.03730326861188626,0.0,0.0,7,3,1,3,2,2,False,False
2,35.16432377386316,0,0.0,47,5195.38075747643,0.0028459415232821948,0.00794270116276301,63.370293295165936,0.0,7,2,5,1,2,2,False,True
0,0.0,0,0.0,0,0.0,0.1971660158974886,0.1974705791452786,0.0,0.0,5,3,3,3,2,2,False,False
13,345.2825904904153,0,0.6164536751196859,388,10981.799285121073,0.0014115352757319971,0.006357226759347683,0.08141640232789614,0.0,4,3,2,5,1,2,False,False
2,222.35962399131412,0,0.17068544450310452,34,433.82180897657526,0.0001607527157881103,0.0061821462311747845,0.022542804726539252,0.0,1,2,2,4,2,2,False,False
10,237.1729752668274,6,259.2354714601952,120,3722.1029536223546,0.002416433759846958,0.01850980920817333,0.33886329145847,0.0,7,2,4,1,2,2,False,True
0,4.791871487329242,0,0.0,7,279.63678222174053,0.013898561518412695,0.04047990713151908,0.0,0.0,5,3,1,4,2,2,True,False
0,1.6866055781094735,0,0.9431398907680699,36,1126.5265797748275,0.046673307802801565,0.07696160988701875,0.12456257444381821,0.6,6,1,1,1,16,2,False,False
0,0.0,0,0.0,20,965.6623353580158,0.0,0.0,11.429652295023462,0.0,6,2,1,6,1,2,False,False
1,20.302517685162513,0,0.5087244473548387,31,1526.2048690767638,0.013078408131268045,0.05039225486196175,0.06718836459501465,0.8,6,2,4,7,3,2,False,False
0,0.0,2,11.150443222777296,20,316.84921371267717,0.0656149830562804,0.09087734044330811,0.0,0.0,4,2,1,8,9,2,False,False
0,0.0,0,0.0,8,438.8676057759357,0.0,0.01650832618796181,0.0,0.0,1,2,1,1,1,2,False,False
0,23.410150738581308,0,31.969785363571386,118,8537.295910143608,0.011285882247864535,0.0233227887755232,0.0,0.0,9,1,1,5,1,2,False,False
0,0.0,0,0.0,33,588.4170268828361,0.0033821611339984337,0.019841452459148638,0.0,0.0,5,2,3,3,1,2,False,False
0,0.0,0,0.0,8,27.81970323141006,0.010439065554298067,0.031797263636132125,0.0,0.0,5,4,1,1,2,2,True,False
3,120.85049727001592,0,0.0,37,1671.1680932325228,0.018368941603303518,0.03153115283745587,0.0,0.2,6,1,1,3,3,2,False,False
0,1.5133441990442156,0,0.8462531495839813,8,451.586775925304,0.0007970069881230711,0.10391546660649889,0.11176652792994027,0.0,5,2,2,1,1,2,False,False
4,209.86953384483903,1,42.87702767556988,18,679.2664522133596,0.000805905515856787,0.015772879108119777,19.010885066003777,0.0,6,2,2,2,5,2,False,True
9,129.23120268463066,3,193.3137928994844,63,1440.9092110533345,0.0,0.007914914755371235,0.0,0.0,1,2,1,3,1,2,False,False
0,0.3475014626042693,0,0.19432076813697224,22,952.5927870437752,0.0101055036800378,0.022458407126384777,0.02566437427148746,0.0,7,2,2,7,8,2,False,False
1,1.580451828761512,0,0.8837793402848441,38,2515.9384850002934,0.00889556826179948,0.02491732568003407,0.11672269505692125,0.0,5,3,2,1,1,2,False,False
0,1.0403639171791124,0,0.5817653658582063,2,37.26423380776667,0.2,0.2,0.07683504048856768,0.0,6,1,1,1,3,2,False,False
4,0.16087830930446512,0,0.08996220161588753,3,264.762413357025,0.10196245713541927,0.040743037373357285,0.011881507235138731,0.0,6,1,1,1,1,0,True,False
0,0.0,0,0.0,14,41.31551078078094,0.0,0.03258750895529567,0.0,0.0,6,2,1,3,1,0,False,False
0,1.4259595790370851,2,107.68495330269326,28,1219.5111818704954,0.05929704386925676,0.05581078558110175,0.1053128238890205,0.0,7,2,2,9,20,2,True,False
0,0.0,0,0.0,32,2849.2207129679773,0.0,0.03415725389352376,0.0,0.0,7,2,1,9,1,2,False,False
0,0.0,0,0.0,7,876.8176664373866,0.0,0.014182463926113751,0.0,0.0,7,1,1,1,3,0,True,False
0,0.0,0,0.0,6,287.4543229988523,0.0,0.019840013566986333,0.0,0.0,1,3,1,9,1,2,False,False
2,379.7922265465815,1,9.413799504573449,29,517.6316029308855,0.029687790469671935,0.039450784855994896,0.0,0.0,8,1,1,1,2,2,True,False
