RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,38,197,19,-4,2,-1,-4,56,-9,3,7,-8,9,50,0,-8,-9,-9,33,-5,-5,10,53
1,24,179,25,4,3,-2,-3,35,-9,2,7,8,7,48,0,4,-9,-9,19,-8,-5,7,58
1,57,203,13,32,5,0,-2,66,-9,2,7,15,3,43,0,4,-8,2,42,-3,-5,6,59
1,36,149,25,63,3,-1,0,58,-4,2,7,5,7,23,-6,4,-8,8,40,0,6,8,55
0,63,192,25,63,5,-1,3,36,-9,3,7,13,7,36,0,5,-2,-9,61,-1,-4,4,63
1,58,196,20,31,5,-1,-2,72,-9,2,7,7,6,20,0,5,-7,5,39,8,-3,6,67
0,59,154,25,67,1,-2,0,63,-7,2,5,3,7,30,-9,4,-5,14,56,-2,1,3,58
1,63,228,36,39,1,-1,-4,44,-9,3,7,20,7,34,0,4,-9,-9,47,-4,-4,9,57
1,51,200,21,52,32,-1,-2,62,-4,9,4,25,8,41,0,-8,-4,21,37,-5,-3,5,73
1,23,229,14,42,9,-3,0,69,-6,2,3,5,6,10,-6,7,-7,33,16,11,-8,2,63
1,-6,130,3,-9,8,0,-1,45,-9,2,7,-9,8,39,0,-7,-9,-9,4,-6,-9,4,41
0,68,215,12,22,8,0,0,77,-9,2,7,4,8,50,-8,-8,-8,10,28,-4,-5,5,58
1,27,185,3,-9,11,-1,0,68,-9,2,7,0,7,40,0,4,-9,2,5,-6,-9,4,39
1,58,167,23,37,30,0,-3,51,-9,2,4,23,7,50,0,-8,-3,1,36,-6,-3,5,65
1,31,178,20,81,10,0,0,70,-1,2,2,9,7,82,1,-8,-4,56,35,10,5,2,66
0,51,165,18,42,2,-3,0,52,-9,2,7,10,7,26,-6,-8,-7,10,31,9,-3,2,54
1,52,188,28,7,16,-2,-1,56,-9,2,-9,9,6,25,-4,4,-4,24,24,-6,-4,4,24
0,39,147,25,30,6,-1,-1,48,-9,2,7,10,2,85,2,4,-8,-1,23,-3,-5,4,58
0,56,159,23,46,13,-1,-1,73,-9,1,7,9,6,21,0,6,-7,16,35,-2,-1,4,66
1,53,170,12,11,22,-1,0,77,-9,3,7,-9,7,5,0,4,-9,5,30,8,-5,5,58
1,53,210,30,23,2,-2,-5,57,-9,3,7,9,7,26,0,5,-9,-9,37,8,-1,10,62
1,54,183,26,9,0,-3,-2,66,-9,3,7,17,7,36,0,-8,-9,-9,41,-9,-4,8,55
0,41,155,28,60,9,-1,6,70,-2,3,7,8,7,11,1,19,-5,57,34,8,-2,5,64
1,72,185,73,76,5,-1,-1,76,2,2,7,36,7,31,1,-9,-3,2,53,-5,-2,7,68
1,19,167,18,41,36,-1,0,69,-9,2,4,-8,6,31,-8,6,-8,16,12,-3,-6,5,57
1,51,173,17,50,13,-1,0,59,-9,2,5,5,0,31,-6,4,-5,21,27,-2,-7,2,63
1,18,160,17,-9,4,-2,0,44,-9,2,7,-9,9,26,0,4,-9,-8,10,-4,-2,8,40
0,54,260,15,11,10,-2,-1,57,-9,2,7,5,8,44,1,4,-9,8,29,-2,-5,3,53
1,33,171,24,-6,33,-1,-3,39,-9,2,7,-9,7,43,-9,5,-9,-9,32,-3,-8,5,51
0,29,193,12,30,9,0,0,84,-9,1,4,4,8,48,1,4,-8,7,25,-3,-5,4,55
0,33,225,20,52,6,0,0,61,-9,2,7,-7,9,85,-9,5,-7,3,40,-4,0,6,54
0,62,211,18,-1,6,-1,-2,56,-6,3,4,2,0,27,0,-8,-8,2,39,-2,-4,3,66
0,62,263,19,66,10,0,-1,70,8,2,3,25,7,63,3,5,-6,21,49,-1,4,2,70
1,53,196,13,0,6,-1,0,44,-9,2,7,-9,8,30,1,4,-9,-4,11,-5,-3,5,50
1,74,175,35,68,3,0,-4,48,-9,5,7,32,7,55,-9,3,-4,-9,53,-4,-1,7,69
1,33,189,17,26,5,-3,-1,73,-9,2,7,17,7,35,0,15,-6,0,39,2,-2,6,37
0,50,191,15,-9,9,-1,0,56,-9,2,7,-2,8,43,1,4,-9,0,17,-4,-7,4,50
1,51,190,19,48,8,0,0,55,-9,2,7,2,8,30,-8,4,-5,11,31,-2,0,4,55
1,30,251,12,30,33,0,-2,63,-9,2,7,7,8,56,0,4,-8,-9,33,-6,-6,6,53
0,33,172,18,30,21,-3,-2,59,-9,2,7,-8,7,17,-9,4,-9,2,26,-2,-3,7,63
1,41,266,25,45,9,-1,1,49,-9,2,3,20,2,38,2,-8,-3,36,49,2,-1,3,59
1,55,207,20,40,4,0,-3,54,-9,3,4,11,4,57,-9,-8,-5,-9,29,-6,-3,6,59
1,21,228,12,-9,7,0,-2,71,-9,2,7,-9,9,53,-9,-8,-9,-9,53,-5,-6,6,51
1,35,192,27,15,6,-1,-2,48,-9,2,7,15,7,49,0,5,-7,4,19,-7,-4,6,62
1,41,185,20,12,7,-2,-2,63,-9,2,7,-1,6,9,-9,4,-9,-3,33,-1,-5,5,59
1,41,190,16,23,5,0,-3,61,-9,2,7,-1,9,56,0,5,-8,-9,51,-6,-3,7,57
1,31,129,18,23,4,0,-3,54,-9,2,7,10,8,50,0,4,-8,-9,26,-6,-4,6,58
1,69,-9,30,62,9,0,-1,54,-9,0,5,20,1,83,1,4,-1,18,36,-1,-2,3,66
1,66,96,41,44,46,-2,1,54,26,5,-9,13,3,32,6,4,4,66,52,18,-1,0,67
1,46,172,25,-9,9,-1,-1,62,-9,2,7,16,7,38,-7,-8,-5,-9,39,-1,-5,2,62
0,66,247,27,14,7,0,-2,58,-9,2,7,7,8,56,1,3,-5,-9,55,-2,-4,3,61
1,47,172,29,63,6,-1,-1,76,-9,3,7,18,7,45,3,-8,-4,6,31,-3,-2,6,61
1,62,182,21,51,13,-2,-3,53,-9,2,7,8,8,35,-9,5,-8,-9,37,-4,0,4,56
1,46,193,15,19,8,-2,1,74,-9,1,4,1,7,35,1,-8,-6,35,22,-2,-5,4,59
0,74,293,35,61,8,0,-2,71,-7,2,5,10,8,39,-4,4,-5,39,49,-3,0,4,66
0,47,122,15,58,28,-1,1,54,-9,-9,2,-7,1,26,7,-7,-3,57,43,7,-6,0,65
1,58,210,16,24,6,0,0,66,-9,3,3,-9,8,28,1,4,-9,7,42,-2,-2,3,53
1,22,175,18,23,6,-2,-1,68,-7,2,7,4,7,76,-9,4,-8,0,33,-3,-5,3,56
1,65,229,17,15,3,0,-4,57,-9,2,5,0,8,62,0,3,-9,-9,44,-4,-3,9,51
1,45,197,30,-9,7,0,-2,40,-9,3,7,16,6,53,-9,3,-4,-5,30,-7,-5,4,66
1,33,191,22,2,3,-1,-1,61,-9,2,7,9,7,47,0,-8,-4,10,28,5,0,8,64
1,56,223,28,13,5,-1,-2,68,-9,2,7,16,6,42,0,4,-9,-9,30,-8,-5,8,54
1,66,200,32,47,4,-1,-2,63,-9,2,7,24,7,42,1,-8,-6,0,46,0,-3,6,59
0,39,221,20,19,7,0,-2,63,-9,2,4,-1,8,52,-9,5,-9,-9,41,-4,-3,5,52
1,58,218,26,66,8,0,0,73,-9,0,7,3,4,47,-2,-8,-6,18,53,12,-1,3,55
1,69,222,26,-9,6,-2,-1,79,-8,2,7,18,6,23,1,-8,-4,8,37,-1,-4,3,73
1,57,213,14,44,22,0,1,73,8,3,2,12,1,21,5,6,-4,29,30,8,-5,0,31
1,30,203,16,-9,8,0,-1,57,-9,2,5,2,8,43,0,5,-9,-9,29,-4,-6,6,51
1,68,151,36,52,2,-1,-2,67,-9,3,7,17,8,31,0,5,-7,-3,46,15,-3,7,55
1,57,137,17,32,0,-2,-2,42,-9,2,7,-1,8,30,-9,-8,-9,-9,29,-3,0,5,50
0,38,179,20,85,3,-1,0,49,10,2,7,7,2,32,-7,6,-5,28,54,-1,1,3,62
1,-1,121,16,-4,7,-2,-1,64,-9,2,7,-9,6,43,0,6,-9,-9,6,0,-7,5,49
1,10,122,18,0,11,0,-1,46,-9,3,7,0,8,34,-9,6,-9,3,19,-3,-7,4,48
1,12,219,12,13,7,-1,1,44,-9,2,7,4,8,30,1,6,-7,16,38,-4,-2,5,52
1,35,260,23,107,5,0,0,68,13,2,3,3,7,22,1,4,-4,18,48,0,0,0,60
1,70,221,61,16,26,0,-3,59,-5,2,7,43,7,39,-9,4,-3,-9,71,0,0,4,62
1,54,192,21,21,6,-2,-1,72,-9,2,7,14,7,34,-9,-8,-7,7,28,-6,-6,6,62
0,66,257,19,9,5,1,0,74,-9,9,7,9,8,54,1,5,-4,18,44,-5,1,5,67
0,8,159,9,-9,8,-2,-2,64,-9,-9,3,2,7,16,-9,7,-9,16,26,-1,-6,5,13
1,61,188,23,42,8,0,-3,53,-9,2,2,20,7,51,0,5,-4,2,53,-3,-4,5,59
0,54,187,23,47,6,-2,0,78,-5,3,7,16,6,57,1,-8,-6,9,25,5,-3,9,66
1,53,197,9,-9,12,0,0,83,-9,1,2,7,7,38,-9,6,-7,13,49,-3,-7,1,53
0,14,153,15,-1,9,-1,-1,54,-9,2,7,-9,7,42,-9,-8,-9,-2,23,-5,-7,6,54
1,49,223,18,2,3,-1,-2,58,-8,2,3,17,8,36,2,-8,-5,-9,47,7,-5,3,70
0,62,164,36,-9,9,-2,-1,34,-9,3,7,17,7,81,1,-8,-5,21,51,-1,-4,2,59
1,70,140,34,0,4,-1,-4,39,-9,3,7,22,7,48,-9,4,-6,-9,47,-3,-3,7,64
1,50,154,25,65,0,0,-3,52,-9,2,3,7,8,38,0,4,-8,-9,46,-3,1,4,58
1,50,239,26,33,4,-1,-1,45,-9,2,7,-7,9,35,1,-8,-8,-8,22,-4,-1,9,52
1,27,209,33,40,5,-3,-2,64,-9,2,7,8,7,30,1,4,-8,0,33,-6,-5,7,56
1,46,193,15,35,9,0,-1,70,-8,3,3,8,8,49,-6,6,-6,19,35,-1,-4,3,61
0,77,113,42,-8,21,0,-3,73,19,2,2,56,7,30,7,0,0,27,76,1,2,2,65
0,41,206,21,50,2,-2,-2,69,-9,3,-9,23,6,27,-9,-8,-5,4,39,-4,0,7,73
1,-1,149,14,4,5,-2,-2,78,-9,2,7,-8,7,30,-9,-7,-9,-3,22,-8,-4,6,51
0,46,139,35,33,3,-1,-3,26,-9,2,7,13,7,42,-9,4,-6,-9,35,4,-4,7,57
1,19,168,25,46,8,-1,0,82,-9,3,4,4,7,26,3,6,-6,19,48,-4,-6,3,28
0,17,203,37,36,5,-3,-1,77,-7,2,7,6,6,38,1,6,-6,20,23,-8,-4,5,64
0,23,158,14,2,24,-2,-1,74,-9,2,2,-9,7,11,-9,6,-9,-1,20,-3,-5,9,62
0,38,201,31,30,5,-2,-2,54,-9,3,7,18,6,36,1,4,-9,-3,27,5,-4,7,57
1,68,206,25,45,4,0,-4,54,-9,2,7,5,6,55,-9,-9,-7,-9,46,-6,-1,7,61
1,90,176,19,76,25,1,1,62,43,0,3,44,0,20,8,1,4,33,78,5,3,1,55
1,25,192,14,17,1,-2,-2,52,-9,3,7,0,7,34,0,4,-9,-9,35,-3,-2,4,50
1,62,171,21,60,29,-1,-1,63,-6,3,7,26,8,36,0,-8,-4,27,43,-3,-3,5,67
0,63,221,20,20,1,-2,-2,64,-9,2,3,24,7,76,-9,5,-6,5,38,-3,-2,7,70
0,61,225,19,61,0,-1,-3,60,-7,2,7,17,8,69,0,-8,-4,9,54,-3,4,5,62
1,18,190,12,3,5,-1,0,56,-9,2,7,-9,9,31,-6,6,-9,8,17,-4,-2,6,48
0,71,244,29,90,40,0,-2,76,6,5,-9,12,6,68,0,-8,-3,15,61,0,1,4,65
0,62,199,20,0,7,-3,0,60,-5,2,2,16,6,9,1,20,-6,27,53,0,-3,5,70
1,43,155,25,6,1,0,3,54,-9,3,7,-9,8,24,0,3,-8,-9,49,-2,0,3,52
0,54,152,14,5,36,0,-2,67,-9,2,7,13,7,37,-9,18,-6,22,43,-3,-3,3,22
0,14,153,13,-9,6,-3,-2,60,-9,2,7,-9,7,1,-9,4,-9,-9,18,-2,-6,7,51
0,70,236,16,47,21,-1,8,77,-9,2,-9,5,8,43,1,4,-5,30,48,-2,0,6,19
0,46,220,20,30,3,-1,-3,67,-9,2,-9,23,6,78,0,-8,-5,-1,40,-3,-3,5,69
0,63,110,23,13,6,-2,4,47,-9,2,7,4,8,35,-9,6,-9,-1,19,-4,-5,5,54
1,70,209,61,9,7,0,-3,36,-9,3,5,25,7,54,1,3,-3,-4,61,-1,-2,4,60
1,54,119,18,-9,25,-2,1,83,-9,9,3,13,7,22,-6,6,-5,42,35,0,-3,2,60
1,20,204,3,-9,8,0,-1,65,-9,2,7,-9,8,49,-9,5,-9,-9,26,-6,-7,5,50
1,21,158,21,-9,3,-3,-2,63,-9,2,7,-8,7,22,0,6,-9,-9,22,-6,-6,7,50
1,54,131,33,48,17,-1,-2,43,-9,2,5,9,7,88,1,5,-3,-1,40,-5,-3,5,65
1,41,178,29,69,12,0,0,68,-9,-9,4,21,6,35,2,-8,-1,5,29,-1,-4,1,64
1,66,228,26,-9,11,0,-3,69,-9,2,7,9,2,43,0,-9,-5,-9,52,-3,2,5,61
0,43,160,12,17,7,-2,0,69,-9,2,7,2,6,23,1,-7,-9,7,10,5,-7,4,56
1,56,148,6,-9,43,1,2,82,-1,3,-9,8,8,83,-4,6,-3,34,27,-1,-1,2,26
0,11,154,8,51,4,-2,0,71,0,2,3,0,7,35,-8,6,-7,32,35,-4,0,2,59
0,12,180,13,-9,1,-2,-2,68,-9,3,7,-9,7,17,-9,4,-9,-9,19,-4,-6,7,57
0,54,197,16,49,7,0,0,65,-9,2,7,7,7,30,-9,-8,-9,0,22,-3,-5,3,59
0,69,91,31,40,27,-1,0,56,13,-9,3,13,6,80,9,-8,-1,17,47,0,-3,1,70
0,15,184,25,-9,2,-3,-5,54,-9,2,7,11,7,27,0,4,-9,-9,20,-6,-4,11,49
1,51,227,24,55,5,1,0,76,-9,2,7,13,8,46,-8,5,-5,10,54,-3,6,4,62
0,26,146,18,49,0,0,-2,77,-9,2,7,-9,8,40,0,-8,-9,1,40,-4,2,6,54
0,37,185,23,3,6,0,-2,46,-9,2,7,8,7,43,0,4,-9,-9,30,-5,-6,7,59
1,22,179,11,55,11,-2,-2,58,-9,2,7,-9,8,35,0,-8,-9,-4,27,-4,0,4,56
1,22,191,17,11,3,-1,-1,58,-9,2,7,-9,8,44,1,18,-7,11,16,-6,-1,7,58
1,-3,194,-1,20,43,-4,1,69,-9,2,7,-4,5,10,-9,4,-9,29,25,-2,-9,3,58
0,62,184,9,39,2,-2,-1,53,-9,2,7,0,8,28,-9,4,-9,-4,50,-3,-2,3,51
1,51,284,14,54,15,-1,0,74,-4,2,7,11,7,49,-6,4,3,21,30,9,-3,0,63
1,53,195,14,23,11,0,-2,56,-9,2,7,-9,8,86,1,-8,-7,-3,31,-2,-6,2,52
1,49,150,7,-3,9,0,-1,73,-9,3,3,-2,6,8,0,4,2,-6,26,10,-7,4,55
1,37,144,31,38,7,-1,-4,29,-9,2,7,16,7,44,0,-8,-6,-9,41,-4,-5,6,51
1,55,121,25,31,5,0,-2,56,-9,2,-9,9,8,40,0,5,-8,-4,33,-6,-3,6,56
1,63,136,7,37,10,0,0,62,-9,2,7,-8,4,34,-9,6,-8,17,27,-5,-8,3,63
1,49,171,17,-9,6,-1,-3,39,-9,2,7,4,7,57,0,6,-8,-6,27,-7,4,7,55
1,62,224,18,47,5,0,-1,65,-9,3,7,11,8,46,-9,-8,-7,2,31,-3,0,6,15
1,68,246,20,50,6,0,-1,78,-9,3,7,6,7,45,0,4,-6,-3,36,-3,-4,1,59
0,26,214,19,36,35,-2,0,65,-5,-9,7,5,7,21,1,-7,-6,22,33,0,-5,0,57
1,29,174,7,1,7,0,-3,58,-9,2,7,-8,8,49,0,4,-9,-5,31,-5,-4,4,50
0,68,214,21,-8,34,0,-1,82,23,3,4,30,2,84,-9,-9,0,28,55,0,8,3,51
1,16,161,12,-4,5,-2,-1,64,-9,2,7,-2,8,73,-9,4,2,-9,28,-4,-7,5,51
1,40,154,16,49,5,0,-2,66,-9,2,3,6,8,40,0,-8,-7,1,43,-4,-3,5,63
1,55,156,22,14,1,-2,-1,63,-9,3,7,12,8,29,1,-8,-4,-9,46,-1,7,3,32
1,11,151,9,16,7,-2,-1,80,-9,2,7,0,7,29,0,4,-9,8,27,-6,-6,5,56
1,61,201,22,39,2,-1,-1,74,-9,2,7,8,8,38,-9,5,-6,3,30,-3,-3,7,67
0,48,188,33,41,2,-2,-3,70,-9,2,-9,13,7,34,0,5,-9,-9,31,-8,-2,11,55
1,31,117,26,20,8,-1,-3,35,-9,3,7,11,7,37,0,17,-6,-4,50,-4,-5,4,53
0,60,154,24,-2,6,0,-2,76,-9,2,3,-6,7,45,-9,-8,-8,-6,24,-4,-5,5,58
0,17,167,19,-9,5,-3,-3,50,-9,2,7,-9,7,20,-9,4,-9,-9,21,-3,-5,9,50
0,43,191,22,27,7,0,0,65,-9,2,5,3,4,25,1,4,-5,18,33,0,-1,3,53
0,60,203,24,75,0,-1,-3,49,-9,2,7,13,7,41,0,4,-6,-9,67,-2,1,3,56
1,52,215,10,14,7,-2,5,65,-9,3,5,1,6,24,0,6,-6,16,28,-3,-5,4,68
1,59,228,29,54,8,0,-1,77,-3,5,4,15,6,19,1,4,-6,14,43,-3,-4,3,59
1,50,232,7,-9,7,0,-3,59,-9,3,7,-9,7,60,0,4,-9,-9,25,-6,-7,5,49
0,54,122,27,47,8,-1,-2,38,-9,2,2,7,7,28,0,-8,-8,-9,21,-3,-6,5,53
0,49,204,23,36,4,-2,-3,73,-9,2,2,22,7,45,0,6,-8,2,35,-7,-1,8,60
0,20,187,6,5,23,-3,0,63,-9,2,7,-9,0,9,4,-7,-8,15,19,0,-9,0,63
1,42,234,26,57,9,-1,0,89,6,2,7,23,6,37,1,-8,-3,24,27,3,-3,4,52
1,32,225,20,28,5,-1,0,55,-9,2,5,7,8,84,-7,-8,-7,0,22,-4,0,6,56
1,34,201,22,66,-2,-2,-3,65,-9,2,7,5,8,44,0,-8,-7,-2,42,-4,4,7,56
1,48,192,27,58,3,0,-2,41,-9,3,5,22,9,35,0,5,-3,8,60,-3,-3,7,68
0,57,154,30,20,5,-2,-2,34,-9,2,3,9,7,34,-9,-8,-7,-9,31,-4,-7,4,54
1,16,147,8,18,6,0,-2,62,-9,3,7,-6,8,90,-9,4,-9,5,24,-7,-4,5,59
0,7,108,18,39,32,-1,-1,53,-9,2,7,0,7,35,0,4,-8,0,19,-5,-9,4,52
0,52,147,18,52,11,-1,0,57,-7,3,6,2,6,82,-7,4,-5,23,34,0,-5,1,62
1,39,153,25,55,0,-2,-1,53,-9,9,7,-9,7,22,-9,5,-8,-3,30,-4,-1,4,56
1,62,218,29,76,0,0,2,60,4,2,5,25,8,44,1,-9,0,-9,64,-1,4,3,69
1,34,200,16,31,5,-3,-3,40,-9,2,7,4,1,23,0,4,-9,-4,32,-2,-3,7,60
1,61,164,21,53,0,-2,-2,54,-9,3,-9,-4,8,33,0,4,-9,-6,42,-1,1,4,54
1,29,159,24,31,4,-2,-3,85,-8,2,7,16,7,37,0,-8,-7,0,32,-7,-3,8,59
1,-5,151,9,-9,9,-2,-1,74,-9,2,7,-9,6,31,0,-7,-9,0,11,-6,-8,4,2
0,-4,116,4,22,2,-2,0,70,-9,2,7,0,8,26,0,-7,-9,9,21,-2,-1,0,50
1,64,227,28,6,10,0,-1,71,7,2,-9,22,3,58,1,14,-3,8,64,0,-2,11,57
0,48,206,26,47,4,-2,0,69,-9,2,7,12,7,28,-8,5,-7,3,36,1,5,7,60
1,15,166,17,11,3,-2,0,72,-9,2,7,3,3,40,-9,-8,-9,11,29,-1,-3,8,52
1,64,150,26,-9,8,-1,-2,52,-9,1,7,15,7,44,-7,4,-4,7,42,-1,5,2,63
1,49,153,18,-3,5,-2,-2,73,-9,2,7,4,7,28,0,6,-9,-8,21,-7,-5,7,50
1,30,148,23,32,7,-1,-3,47,-9,3,3,1,7,46,-9,-8,-7,-7,39,-2,-4,4,55
1,51,152,16,21,11,-1,0,45,-9,3,2,0,1,37,-7,-7,-4,18,22,-4,-7,1,31
0,68,229,23,43,4,-1,-1,61,-9,2,7,7,8,35,1,4,-6,4,38,7,0,7,58
1,-9,158,-1,-9,9,0,-1,69,-9,2,5,-4,8,44,-9,-8,-9,-9,11,-8,-8,4,44
0,43,174,17,34,7,-1,-2,48,-9,2,7,13,8,31,0,-8,-9,-6,58,-3,-6,4,59
0,60,212,28,50,8,0,-1,39,-9,2,4,20,7,93,1,5,-3,11,44,-3,-4,5,40
1,66,224,28,28,7,0,-3,51,-9,2,7,-6,9,50,-9,-8,-9,-9,40,-3,-5,8,47
1,62,189,20,30,3,-1,-2,43,-9,3,7,18,7,47,0,5,-4,-9,37,-6,-3,5,65
1,47,212,22,67,0,-2,-2,58,-9,2,7,11,8,37,1,4,-7,-6,42,-1,0,2,56
0,50,204,23,43,7,0,-3,36,-9,2,3,23,8,58,0,-8,-7,-9,62,0,-4,4,59
1,51,176,21,72,9,-1,0,71,7,2,3,21,8,23,-7,-8,-4,45,49,0,-4,1,31
1,21,159,9,-9,3,-1,-3,69,-9,2,7,-9,6,19,0,4,-9,-9,20,5,-5,7,53
1,43,230,18,49,10,0,-1,62,-9,2,3,-9,8,46,1,-8,-8,-9,41,-2,-7,3,54
1,38,96,24,56,9,-2,0,73,-5,3,2,5,7,23,-6,-8,-7,21,49,-3,-3,4,63
1,57,231,11,-3,11,0,-2,68,-9,1,2,6,8,50,-9,4,-9,-2,41,-3,-5,5,52
1,65,198,23,-9,6,-1,-1,66,-9,3,7,19,6,12,1,4,-8,0,33,-2,-3,5,67
1,51,157,13,11,1,-1,-1,56,-9,2,7,-9,8,28,0,4,-9,-7,32,-1,-3,3,46
1,47,155,17,28,6,-2,0,88,-9,2,2,-5,7,24,2,4,-8,9,38,-6,-4,7,56
1,50,197,14,51,15,-1,0,78,1,3,-9,8,0,33,-4,6,-3,33,16,7,-5,0,58
0,54,139,24,41,9,-1,-1,52,-9,3,2,15,7,36,-8,4,-5,17,19,8,-4,3,59
0,-2,145,15,-6,6,-2,-1,69,-9,2,7,-9,7,19,0,4,-9,-6,17,-6,3,4,49
1,30,203,13,9,4,-3,-2,71,-9,2,7,10,7,31,0,-8,-7,17,45,-4,-2,7,66
0,42,201,25,47,2,-2,-2,73,-9,2,7,6,8,49,-9,3,-4,4,39,-4,-1,6,65
1,38,139,1,-9,7,-2,0,66,-9,5,7,-9,7,63,-9,4,-9,17,7,-4,-7,6,53
1,58,225,25,82,9,-2,1,54,3,3,5,17,6,53,2,6,4,32,17,2,-3,0,36
1,42,205,31,48,2,-2,-3,63,-9,2,7,10,7,38,0,4,-5,-7,37,-6,-1,7,61
0,48,188,18,22,2,-2,-4,62,-9,2,7,1,7,32,0,-8,-9,-9,31,-4,-3,9,59
0,38,187,33,38,0,-2,-3,64,-9,2,7,19,2,46,0,-8,-8,-1,34,-3,-3,8,59
1,39,263,22,39,4,0,0,61,-9,2,5,-1,8,42,1,4,-7,-2,26,-5,-1,7,59
1,54,197,29,8,8,0,-3,50,-9,1,7,10,9,45,-9,-8,-9,-9,39,-2,-3,7,49
1,11,182,19,22,7,-1,-3,75,-9,2,5,-5,7,39,0,4,-9,-6,29,-6,-3,6,51
0,71,172,35,59,37,0,0,72,-2,9,7,14,2,56,7,16,-2,12,25,0,4,6,58
1,41,178,23,69,32,-1,5,51,1,1,2,20,7,4,-4,5,-4,24,28,14,5,0,32
1,60,218,22,30,8,-1,0,57,-9,1,7,2,8,34,-3,4,-7,13,24,-2,-1,4,56
1,-5,129,6,41,5,-3,0,57,-9,3,7,-9,7,15,-7,-7,-7,28,22,-1,-3,2,48
0,63,208,17,35,5,0,-3,70,-9,2,3,19,8,61,0,-8,-5,0,49,-4,-1,6,60
1,58,208,27,59,7,0,-2,69,-8,2,7,24,8,42,-9,4,-5,21,47,-3,-2,5,67
1,39,210,26,32,17,-2,-2,66,-9,3,7,19,7,38,-9,5,-5,-7,36,-6,-5,7,59
1,42,155,17,0,11,-3,0,67,-9,2,4,9,7,19,1,7,-9,19,11,-3,-7,1,48
1,50,169,9,40,2,-2,-1,61,-9,2,-9,1,7,36,-9,4,-8,-3,35,8,-1,3,52
0,63,128,24,49,8,0,-1,54,-9,2,5,9,7,40,0,-8,-5,6,40,6,-3,5,63
1,19,170,11,-2,8,0,0,60,-9,2,7,-3,7,31,-9,6,-9,-9,20,-4,-8,3,44
1,52,123,17,27,1,-3,-1,54,-9,2,7,-9,8,23,0,-8,-9,0,30,-2,-1,4,46
1,12,133,17,-8,7,-2,-2,35,-9,2,7,7,7,39,0,-7,-9,-5,15,-5,-5,6,50
1,57,181,20,17,7,-1,-1,44,-9,3,2,-5,7,38,-9,-8,-7,-7,36,-3,-5,3,58
0,39,233,25,56,6,0,-1,61,-9,1,7,-2,7,38,1,-8,-5,-1,37,-2,-3,5,56
1,48,174,21,57,11,0,-1,80,-2,9,3,5,7,30,1,4,-5,11,42,1,-5,0,51
1,25,141,19,28,9,-1,-2,46,-9,2,4,-9,7,37,-9,-8,-9,-2,25,-4,-7,4,57
0,30,145,15,-9,7,0,-2,47,-9,2,7,-5,8,30,-9,4,-9,-2,30,-2,-7,4,52
0,25,133,12,52,1,-2,0,55,-9,2,7,0,8,15,-8,-7,-7,10,35,-1,0,1,55
1,61,206,18,19,7,0,0,46,-2,2,7,6,8,35,-5,6,-5,22,33,-1,0,3,58
0,64,144,27,68,13,0,4,76,-9,2,7,10,8,86,-9,5,-4,0,57,-1,-2,3,61
0,52,241,28,49,9,-2,5,73,-9,2,5,3,6,68,-7,-7,-8,21,29,10,-6,1,63
1,63,251,23,-9,10,0,-2,64,-9,2,7,8,8,48,1,17,-6,7,43,-1,4,7,54
1,47,152,15,21,4,-3,-2,71,-9,2,7,-2,7,31,-9,4,-9,5,21,-5,4,5,55
0,41,146,14,-8,1,-2,-2,73,-9,2,7,-3,8,28,0,4,-9,-5,19,-3,-3,2,46
1,50,198,10,16,6,-2,4,74,-9,9,7,2,0,20,0,-8,-6,15,28,-3,4,5,47
1,50,213,9,16,10,0,0,67,-9,2,7,-9,8,29,-5,-8,-8,13,17,-4,-5,4,53
0,58,174,26,53,0,-2,-2,57,-9,3,7,13,8,36,0,4,-7,3,43,-4,1,6,59
0,21,172,23,43,14,-1,-1,66,-9,2,5,11,7,80,1,4,-6,15,37,1,-4,3,53
1,45,141,13,31,44,0,-1,58,-9,2,4,-2,2,42,-9,-7,-6,19,29,-3,-6,2,20
1,54,204,15,50,5,0,-1,75,-9,2,7,6,7,87,0,4,-7,13,33,-3,0,7,59
1,72,210,28,-9,7,-1,-3,79,-9,2,2,8,7,89,0,5,-7,-2,43,-5,-2,7,60
0,52,86,23,-9,7,-3,-1,38,-9,2,7,-9,8,17,0,4,-9,3,16,-2,-7,3,49
1,37,186,3,20,8,-3,0,70,-9,2,7,1,6,33,-9,7,-9,7,2,-9,-7,5,53
0,64,282,24,70,5,-1,0,38,-1,2,7,20,4,36,1,15,-2,24,37,-1,0,6,37
1,55,177,14,35,3,-1,0,45,-9,2,-9,0,7,31,-9,5,-7,7,35,-4,0,4,58
