RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,17,157,22,-5,7,-2,-1,67,-9,2,7,0,7,23,-9,4,-9,-9,16,-8,-4,6,55
1,55,219,15,2,4,0,-4,63,-9,3,7,-2,8,56,-9,5,-8,-9,41,-6,-5,8,49
1,60,249,20,2,6,0,8,71,-9,1,7,2,4,33,1,4,-4,14,32,7,-1,4,59
0,53,226,23,8,26,-2,-2,63,-9,2,7,16,6,21,1,6,-8,3,37,-3,-3,6,65
1,66,221,23,11,4,-1,-2,51,-7,2,7,19,2,35,-9,5,-7,1,50,0,-1,2,61
0,32,107,25,30,7,-2,-2,40,-9,2,-9,-7,2,31,1,-8,-9,1,24,-1,-8,4,49
1,44,158,22,45,28,-2,-2,74,-9,2,7,9,7,34,0,4,-6,9,22,-8,-2,6,57
0,70,259,20,-9,39,0,-1,69,11,0,3,42,3,52,-4,-8,-1,87,72,0,-2,3,73
1,58,134,27,36,6,-1,-2,44,-9,2,7,0,7,36,-9,4,-7,0,21,-2,-5,5,57
1,46,151,22,37,9,-2,4,44,-9,2,7,13,7,39,1,4,-5,21,32,-3,-6,4,55
1,35,213,18,-1,5,0,-2,49,-9,2,7,-9,4,50,0,-8,-9,-9,30,-6,-6,6,50
1,54,192,18,22,6,-1,2,56,2,2,7,0,7,25,0,-8,-3,48,51,2,7,1,61
1,12,186,11,27,7,0,-2,69,-9,5,7,-9,8,52,-9,6,-9,-6,24,-8,-5,6,48
1,52,117,17,8,7,-1,-2,38,-9,3,-9,3,7,32,-9,-8,-9,-9,42,-4,-7,4,51
0,73,262,37,122,6,1,-1,61,5,2,3,17,6,60,1,5,27,19,52,0,0,6,72
0,29,120,13,26,8,-2,0,49,-9,2,7,-9,7,28,-9,-7,-9,7,9,-3,3,5,49
1,64,186,36,50,3,-2,-4,50,-9,2,-9,1,8,38,-9,-8,-9,-9,40,0,-3,6,55
0,45,192,4,13,8,-1,0,73,-9,3,7,6,7,37,1,6,-8,30,28,-6,-5,4,61
1,63,214,23,32,3,-1,-2,66,-9,2,7,15,6,27,-9,-8,-7,-7,37,-3,-3,6,69
0,4,179,7,-9,5,-3,-1,40,-9,2,7,-9,8,27,-9,7,-9,10,19,-5,-7,4,56
1,37,170,21,50,2,-1,0,63,-9,2,7,2,7,30,0,5,-8,3,38,-1,-1,2,58
0,63,233,19,53,6,0,0,66,-6,3,7,23,8,44,-4,3,-4,21,44,-3,0,5,62
0,42,170,35,-9,5,0,-2,64,-5,3,7,14,8,36,0,-8,-9,10,38,-4,-4,4,63
1,51,165,22,5,5,-1,-2,42,-9,2,5,1,7,48,-9,-8,-8,-8,42,-7,-6,6,57
0,55,177,13,57,8,-1,9,66,0,2,7,19,7,28,-8,4,-5,23,42,-2,-5,1,65
1,15,211,11,4,9,-1,-2,63,-9,3,7,-9,7,45,-9,6,-9,-2,25,-4,-6,4,48
0,57,153,22,-9,4,-2,-4,39,-9,3,7,7,7,13,-9,4,-9,-9,25,-3,-7,8,51
1,14,33,16,-1,7,-1,-1,75,-9,2,7,7,7,29,1,-8,-6,6,47,-3,-4,2,55
0,47,213,2,-9,9,-2,2,65,-9,2,7,0,7,37,1,6,-7,27,17,6,-6,9,51
0,39,138,32,5,6,-3,-1,51,-9,2,7,13,7,34,-6,4,-4,14,29,-3,5,6,63
1,60,166,28,45,5,-1,-3,44,-9,3,7,17,7,51,0,5,-5,-1,42,-3,-3,5,59
1,54,185,29,90,0,-1,-3,66,-7,1,4,9,8,40,0,-8,-4,5,55,-1,4,5,59
0,46,149,28,-3,7,-2,-2,54,-9,2,7,-9,7,25,0,4,-9,-6,19,-7,-5,6,50
1,29,183,30,40,27,-2,0,72,-9,2,7,-4,7,16,-7,-8,-8,-3,29,-4,-6,4,56
1,9,224,7,-9,8,0,-2,69,-9,3,7,0,8,49,0,4,-9,0,31,-4,-6,4,52
0,59,263,28,46,1,0,-3,49,-9,2,7,23,9,52,1,-9,-6,-9,42,-6,2,10,60
0,56,221,25,28,11,-1,-1,60,-9,2,7,-9,8,45,-9,4,-9,-9,39,-2,-4,7,54
1,18,96,17,9,6,-1,-2,44,-9,2,3,-9,8,83,0,7,-8,-9,21,-4,-7,6,54
1,56,193,17,53,10,0,0,79,-2,1,7,12,8,36,-7,6,-4,28,39,-1,-4,1,56
1,59,161,20,6,9,-1,-1,50,-3,3,4,12,8,30,0,4,-7,16,42,-2,-3,2,61
0,37,202,16,65,1,-2,-1,59,-9,1,-9,-9,7,33,-9,-8,-8,-1,39,-1,0,3,58
0,51,229,21,64,4,0,0,63,-7,2,7,15,8,59,-7,4,-5,13,35,-2,0,5,60
0,51,186,12,25,6,-2,-3,44,-9,2,7,-9,8,39,-9,-8,-9,-9,17,-4,-9,5,43
1,26,226,13,11,36,-2,0,80,-9,2,7,-9,0,24,1,4,-6,25,46,-2,-3,4,66
1,73,157,16,20,4,-2,-1,41,-9,2,7,10,8,28,-9,-8,-9,-7,33,-2,-6,4,61
1,48,188,22,36,22,-2,-1,71,-9,2,7,8,6,27,-8,-8,-9,1,24,-5,-6,5,52
0,29,144,16,-5,4,-3,-2,49,-9,2,7,3,8,76,0,-8,-9,-5,30,6,-6,8,54
1,73,199,33,44,3,-1,-2,56,-9,2,7,10,8,35,-9,-8,-6,-9,40,-2,-2,8,58
1,56,213,11,65,8,0,0,86,2,3,4,8,6,49,1,-8,-3,29,46,-1,-2,3,69
0,12,104,21,-5,8,-2,0,48,-9,2,7,-9,1,27,-9,4,-9,-1,13,-3,-8,4,52
1,53,196,18,50,2,-1,-1,70,-9,2,7,16,7,35,0,-8,-7,8,29,-5,-3,5,59
1,67,210,32,3,0,0,-5,56,-9,2,4,26,8,53,0,-9,-7,-9,51,-8,0,9,65
1,52,231,16,40,7,0,-3,65,-9,2,7,0,8,63,-8,4,-7,4,29,-7,-4,4,58
1,57,227,20,33,4,0,-3,58,-9,2,7,11,8,45,0,-8,-9,-9,38,-5,0,7,46
1,64,175,30,41,6,-2,-2,72,-4,5,5,21,6,55,-9,-8,-7,2,35,-5,-2,5,61
1,20,177,7,21,9,-2,-1,60,-9,2,7,-9,8,34,0,-8,-9,-9,31,-2,-7,4,43
1,74,174,37,53,5,0,-3,55,-9,2,7,12,8,52,0,4,-5,-5,44,-4,-2,7,60
1,22,154,17,0,8,-2,-2,67,-9,9,7,2,1,17,0,4,-9,9,25,8,-6,3,55
1,16,190,10,37,8,0,-2,66,-9,2,7,-4,8,54,1,4,-7,1,36,-4,-4,3,57
1,57,228,31,46,4,-2,-2,73,-9,3,7,16,7,38,0,-8,-6,-9,39,-5,-4,7,58
0,39,161,5,20,8,0,0,65,-9,3,-9,-9,8,38,-9,-7,-9,-3,14,-4,-6,4,45
0,51,250,4,32,8,0,0,77,-9,2,4,0,8,41,1,-8,-9,-2,39,-4,-5,2,52
0,49,155,8,25,7,-1,0,67,-5,2,7,1,8,34,-9,6,-9,32,31,7,-4,3,62
1,67,266,13,-6,9,-1,4,65,-7,1,7,7,7,58,1,4,-5,11,50,-2,-4,6,60
0,36,149,24,-9,4,-2,-3,50,-9,2,3,6,7,50,0,5,-5,0,34,-4,-4,5,61
1,50,161,29,35,4,-1,-4,45,-9,3,-9,5,8,37,0,5,-9,-9,42,-3,-4,6,57
1,56,216,17,22,6,0,-2,69,-9,2,4,11,7,37,0,4,-9,-9,40,-4,-2,7,56
0,60,101,31,35,4,-1,-4,48,-9,2,7,5,8,38,-9,4,-7,-5,34,5,-2,8,56
1,44,169,15,37,-1,-3,-1,60,-9,3,7,4,8,35,-9,-8,-9,-4,28,-4,0,5,56
0,77,218,33,65,3,0,-4,61,-9,2,7,13,8,51,0,4,-5,4,51,-3,0,7,61
1,0,195,8,-3,6,-2,0,76,-9,2,7,1,7,33,-7,6,-9,13,15,-8,-6,3,61
0,64,150,33,44,5,0,-4,43,-9,3,7,14,8,40,0,5,-7,-9,41,-1,-2,6,56
0,19,56,13,56,50,-1,0,87,5,3,4,4,2,22,-5,4,-3,46,32,0,-1,6,29
1,19,144,20,-2,3,-1,-3,51,-9,2,7,0,3,50,-9,-8,-8,-9,32,4,-4,9,51
0,76,130,42,51,11,-1,-4,54,-9,2,4,11,7,34,1,4,-5,-9,54,-1,-4,6,55
1,37,234,16,41,5,0,0,70,-9,3,7,11,8,40,2,-8,-4,3,34,-4,0,7,60
0,56,341,28,51,9,0,0,60,4,2,7,8,7,34,-3,5,-4,28,44,9,-3,2,63
0,49,228,26,41,38,0,-1,55,-3,2,7,3,8,47,1,5,-5,5,35,-5,-5,3,61
1,38,224,18,-3,3,-2,-3,51,-9,2,7,1,7,22,0,4,-9,-9,31,-3,-5,8,63
1,40,153,22,45,-2,-2,-4,51,-9,5,7,4,8,46,0,4,-9,-9,50,-2,4,8,51
1,14,176,8,26,6,-1,0,58,-9,2,7,-9,8,29,1,4,-9,-7,8,-4,-4,5,48
0,66,205,35,-9,3,-1,-2,58,-9,9,4,25,1,45,1,5,-4,6,40,-2,-1,8,66
1,35,168,28,6,4,-2,-3,44,-9,2,7,19,8,51,1,-8,-6,4,31,-6,-5,7,62
0,31,106,20,31,5,-1,-2,43,-9,2,7,-9,7,29,-9,-8,-7,-5,29,-2,-6,4,56
0,37,201,12,-9,3,-1,1,87,-9,2,7,18,7,41,1,5,-3,25,30,9,-4,5,70
1,62,245,27,44,32,0,-3,48,-9,3,4,17,8,51,1,4,-5,-9,60,-3,-3,5,60
1,55,139,9,47,6,0,-2,62,-9,3,4,3,8,30,-9,4,-8,2,42,-4,-5,3,58
1,38,129,29,43,7,-2,0,48,-9,2,7,11,7,26,1,4,-5,15,25,-1,-6,2,63
0,22,200,10,57,3,-1,-2,55,-9,5,7,-9,7,35,0,4,-8,-8,39,-3,0,2,55
1,62,260,4,10,6,0,-2,63,-9,0,4,21,6,43,1,4,-4,-5,44,0,-1,5,63
0,50,154,15,-9,6,-1,-2,40,-9,2,7,6,7,43,-9,4,-8,-9,23,-6,-8,5,53
1,32,156,19,46,1,-2,-1,59,-9,2,7,8,7,34,-9,4,-8,3,29,-3,0,4,53
1,37,177,22,62,15,0,0,64,-9,2,-9,3,6,44,1,-8,-7,23,8,-4,-1,6,66
0,18,204,18,35,7,-1,0,65,-9,2,5,-7,6,25,1,6,-9,0,25,7,-5,3,52
0,36,186,29,49,7,-1,-2,39,-9,2,3,3,7,59,1,4,-6,1,40,-5,-5,3,60
1,65,214,22,40,4,-1,-4,56,-9,2,7,17,6,24,0,4,3,-8,45,0,-4,5,64
0,69,238,28,57,17,0,-2,72,-9,2,7,12,7,47,1,5,3,6,49,-3,-1,4,65
0,48,153,17,29,5,-2,-3,67,-9,2,4,-6,7,33,0,6,-9,-9,19,-6,-7,6,53
1,24,157,8,24,0,-2,-2,65,-9,3,7,0,8,38,0,4,-9,5,48,-4,1,6,56
0,34,202,23,42,7,-1,-1,62,-1,2,7,30,6,27,-6,4,-5,10,41,-5,-4,4,64
1,24,242,14,14,9,0,1,62,-9,3,7,-5,8,39,-6,-8,-7,10,21,-6,-3,5,56
1,57,154,17,59,0,-2,-2,63,-9,3,7,0,8,29,-9,6,-8,-5,54,-1,0,3,55
1,35,140,21,30,7,-1,-2,50,-9,2,-9,0,7,40,-9,6,-7,1,32,-3,-5,4,59
1,44,70,21,65,9,-1,0,66,-9,2,3,25,6,82,-6,4,-3,55,39,-2,-2,2,68
1,74,227,33,63,23,0,-1,73,10,1,4,28,7,38,1,4,0,36,71,-1,0,4,48
0,56,233,21,52,37,0,3,85,0,3,4,0,3,49,0,-7,3,58,74,0,-3,4,18
1,52,200,15,44,3,-1,0,61,-9,2,7,12,8,32,1,6,-8,2,19,6,-1,8,49
1,56,104,20,26,-1,-2,-3,52,-9,2,7,-9,8,25,-9,4,-9,-9,31,-3,0,5,47
1,42,226,42,58,0,-1,-2,56,-9,2,7,16,8,40,0,4,-6,-9,47,-2,6,4,57
0,56,143,19,11,4,-3,3,73,-9,2,7,13,7,22,0,-7,-9,7,28,-1,-2,9,59
0,25,154,23,34,10,-1,-1,54,-9,2,7,11,8,42,-9,-8,-6,1,18,-5,-5,5,56
1,45,225,24,1,6,-2,-3,58,-9,3,-9,3,7,25,0,-8,-9,-9,33,-2,-4,8,57
1,68,210,28,2,7,-1,-1,73,-6,3,7,7,6,20,3,-8,-7,11,38,-1,-4,3,47
0,52,271,29,52,7,0,-1,76,-4,3,7,9,7,44,-8,-8,-3,-4,39,-4,-2,6,33
1,35,169,18,56,5,0,0,65,-9,2,7,5,9,79,1,4,-7,9,26,-2,-1,5,56
1,31,181,10,32,9,0,1,71,-9,2,7,7,8,25,-4,4,-6,62,30,0,-3,3,56
1,28,113,12,-9,10,-3,0,49,-9,2,7,-9,7,31,1,-7,-8,18,13,-5,-7,3,52
1,54,178,10,18,7,-2,-1,77,-9,2,7,5,0,17,-9,6,-9,4,27,-2,-5,5,62
1,41,184,13,10,8,-3,0,76,-9,2,7,4,0,20,-8,4,-6,21,29,-1,-6,4,63
1,60,212,14,49,7,0,-1,80,-9,2,5,0,8,54,-9,-8,-6,13,35,-4,-3,7,59
0,60,169,26,51,0,-3,-2,42,-9,3,7,-6,8,28,0,-8,-8,-9,39,-2,0,6,54
1,60,165,29,-9,6,-1,-3,40,-9,2,7,14,8,91,0,-8,-6,-9,40,-2,-4,4,58
1,58,170,23,64,7,-1,-1,58,-3,1,-9,9,8,26,1,5,-3,26,47,-2,-4,4,24
0,1,134,9,36,4,-3,0,56,-9,2,7,-9,2,16,-9,7,-9,20,16,0,-2,1,42
1,70,268,20,-9,4,0,0,76,-1,2,5,11,7,41,1,4,-4,12,62,0,0,0,61
0,35,178,27,52,8,-1,-1,45,-9,3,2,18,6,65,-7,5,-3,-9,40,7,-4,4,59
0,-1,92,13,23,0,-4,-1,53,-9,2,7,0,8,20,0,7,-9,6,18,-2,-1,4,45
1,64,258,24,43,29,0,0,51,-9,3,7,9,7,38,-4,4,-4,12,33,-4,-2,5,62
1,45,216,26,53,35,-1,-1,56,-6,2,7,16,6,46,1,5,-6,9,52,-6,-3,6,64
1,23,200,7,7,8,0,-2,71,-9,2,-9,-8,8,53,0,4,-9,1,31,-5,-4,7,53
1,61,205,21,46,5,-2,-1,59,-9,2,7,5,6,19,0,-8,-6,11,34,0,-2,5,67
1,48,254,23,9,3,0,-1,49,-9,2,7,5,9,89,1,3,-8,-9,33,-6,-1,7,54
1,45,164,3,-9,4,-3,-2,63,-9,2,7,0,7,21,0,4,-9,-3,14,-3,-7,5,56
1,59,201,16,21,8,0,-2,73,-9,2,2,0,8,51,-9,5,-9,-6,34,-5,-5,6,55
1,36,148,33,36,7,-2,-2,36,-9,2,7,7,7,38,1,5,-6,-5,36,-5,-3,5,55
0,42,135,29,-1,7,-2,-1,51,-9,3,7,-9,8,31,0,4,-9,-1,15,-4,-7,6,50
0,60,226,19,30,3,0,-2,58,-4,2,-9,19,7,36,1,-8,-6,2,45,-3,-4,3,63
0,48,202,28,76,5,-1,-1,74,4,5,3,12,7,48,-7,15,-3,20,44,-1,0,4,26
0,0,170,5,-9,7,-1,-1,70,-9,2,7,0,8,43,0,4,-9,0,9,-6,-7,6,48
1,54,244,9,1,6,0,-3,52,-9,3,7,10,8,56,0,5,-8,-9,37,-6,-3,6,55
1,15,193,31,43,10,-2,0,74,-9,1,7,3,7,40,-9,4,-5,15,20,-4,4,2,57
1,41,151,8,-9,5,-1,-3,57,-9,2,7,-9,8,48,0,4,-9,-9,19,-7,-5,6,45
1,70,200,42,68,8,0,-2,63,13,0,7,18,8,39,-8,0,4,20,73,0,6,8,59
1,20,153,19,-1,5,-2,-1,42,-9,2,7,2,7,42,0,-8,-9,-8,21,-5,-7,5,55
1,52,133,18,23,4,-3,0,47,-9,2,7,-3,7,21,1,6,-9,6,21,-1,-3,2,48
1,51,193,21,12,26,-1,-3,59,-9,2,-9,0,7,66,0,-8,-9,-9,41,-1,-3,7,62
1,23,141,21,7,3,-3,-2,60,-9,2,-9,-8,7,21,0,-8,-9,-9,17,-6,-6,7,51
1,53,167,17,41,1,-2,-1,71,-9,2,7,15,7,37,-9,4,-7,1,41,-1,-3,6,16
0,52,235,22,32,7,-1,5,56,-9,3,4,6,9,42,-6,4,-6,3,43,11,-4,3,57
0,31,258,12,16,22,0,0,68,-9,3,-9,-6,8,57,-9,5,-9,4,24,0,0,10,60
1,38,200,1,-8,10,0,0,66,-9,2,7,-9,8,30,-8,-7,-9,11,11,-4,-5,2,48
1,52,264,9,18,9,-1,-1,66,-9,2,-9,-4,7,58,1,-8,-6,7,29,-7,-7,4,63
1,25,159,22,32,7,0,-1,58,-9,2,4,-9,8,39,0,5,-7,-5,31,-4,-7,6,57
1,28,179,11,-9,7,-2,-1,60,-9,2,7,-3,8,40,1,4,-9,-5,24,-3,-8,6,48
1,54,179,33,45,0,0,-5,47,-9,2,7,24,8,62,-9,3,-5,-9,48,-6,-2,8,63
0,56,199,24,46,3,-1,-1,50,-9,2,7,1,9,32,0,-8,-9,-2,30,-2,0,8,47
0,51,180,18,16,6,-2,-2,75,-9,2,7,9,6,27,0,5,-9,-9,34,-7,-7,7,52
1,36,145,25,52,0,-2,-1,58,-9,2,7,-9,8,24,-9,4,-8,4,37,0,0,3,54
0,9,188,9,38,4,-2,0,65,-9,2,7,5,7,40,1,6,-7,21,29,-5,0,2,58
1,17,153,13,0,7,-2,-3,61,-9,2,7,10,7,30,0,-7,-8,13,34,5,-7,3,52
0,13,177,7,48,5,-1,0,73,-9,2,7,-9,7,83,0,-8,-9,14,35,-3,-2,1,52
1,60,105,14,5,7,-1,-1,45,-9,3,3,9,7,38,0,-7,-7,9,18,-7,-6,3,54
0,73,170,21,62,5,0,-2,66,-4,2,7,35,8,88,-9,-8,-6,4,54,-3,-2,5,71
1,67,173,41,51,4,0,-5,39,-9,2,7,25,7,45,1,8,-5,-9,45,-1,-3,6,57
1,12,148,19,-5,5,-2,-3,69,-9,2,7,-6,8,35,0,4,-9,-9,23,-7,-3,7,50
1,56,204,18,-3,15,-2,-2,55,-9,2,-9,10,6,18,0,4,-8,2,37,0,-4,5,64
1,53,160,16,32,5,0,-3,71,-9,2,7,3,8,44,0,-8,-9,-9,32,-3,-5,3,48
0,50,117,9,17,9,-1,0,60,-9,3,7,6,7,37,-8,6,-7,19,19,-3,-8,3,58
0,50,130,16,77,9,-1,1,96,10,9,7,19,0,36,-5,5,-1,48,41,5,-2,3,70
0,48,211,9,18,24,0,0,64,-9,2,7,2,8,51,1,6,-6,7,51,-5,-5,2,56
0,50,210,23,25,6,-1,-3,67,-9,3,7,5,6,25,0,4,-9,-9,45,-1,-3,5,63
1,38,181,20,61,10,0,0,68,-1,2,3,-7,6,53,-6,18,-9,-9,35,0,-3,2,53
0,13,163,16,29,39,-1,-1,39,-9,2,5,9,6,43,-9,-8,-7,-5,18,-7,-8,4,55
1,66,180,27,75,1,0,-2,52,-9,2,7,-6,8,35,0,-8,-8,-7,44,-3,0,3,61
1,28,173,15,6,5,0,-2,57,-9,2,7,2,7,23,-9,4,-9,-5,28,-3,-5,4,49
1,-9,182,1,-9,10,0,-2,77,-9,3,2,1,8,47,-9,4,-9,3,28,-5,-6,5,44
1,57,205,20,14,4,0,-2,62,-9,5,7,-4,8,39,-9,-8,-9,-9,35,-4,-1,5,48
1,32,153,19,18,7,0,-1,52,-9,2,7,15,7,42,0,5,-5,-4,39,-5,-6,4,59
0,36,190,20,16,3,-3,-2,52,-9,3,7,11,7,15,0,4,-8,4,31,-1,-4,6,63
1,49,170,19,-9,6,-3,3,60,-9,3,7,-8,6,9,0,6,-9,8,42,-2,-5,5,55
1,32,242,15,0,3,0,-1,51,-9,2,7,7,8,45,0,5,-9,-9,25,-7,-1,7,52
0,18,155,11,-9,5,-1,-3,60,-9,2,7,-5,8,54,0,4,-9,-9,23,5,-5,9,46
1,5,195,16,1,8,-3,0,64,-9,2,7,-9,6,25,-5,-8,-9,8,9,-7,-8,5,58
0,65,237,25,4,29,0,0,58,-5,5,7,-3,8,33,-5,5,-8,3,35,-3,0,3,58
0,13,138,12,19,2,-2,-2,47,-9,2,7,-9,7,30,0,4,-9,-7,25,-3,-3,2,43
0,50,54,41,56,7,-1,-3,65,-8,3,7,7,0,18,-9,-8,-6,11,49,11,-1,5,63
1,76,265,31,60,30,1,-2,77,-6,2,4,31,8,66,-7,4,-3,-9,68,-5,-1,3,36
1,30,191,15,5,2,0,0,57,-9,5,7,-9,9,34,-9,4,-9,-9,24,-5,-1,6,54
1,33,259,21,3,9,0,-1,77,-3,2,7,10,0,29,1,5,-4,4,48,-4,5,4,60
0,55,160,13,53,0,-1,-2,69,-9,2,7,9,8,41,0,5,-8,4,38,-3,7,4,62
1,46,178,24,26,3,-1,-2,59,-9,2,7,-9,8,43,-9,4,-9,-9,28,-6,-3,9,52
1,50,132,30,-9,4,0,-3,55,-9,3,5,19,8,48,-9,5,-4,-9,34,-5,-2,6,63
1,29,158,28,25,8,-1,-3,37,-9,2,7,6,7,45,0,-8,-5,0,49,-5,-6,6,55
0,31,178,14,57,1,-1,-1,64,-9,3,7,10,8,46,0,-8,-5,19,41,-4,1,5,61
1,67,152,16,0,9,0,0,77,-9,3,7,0,8,47,-9,4,-5,8,40,-2,-4,4,60
1,53,189,15,-9,9,-1,-1,56,-9,2,5,-9,8,39,0,4,-9,-9,27,-2,-7,4,43
1,34,131,24,5,8,-2,-1,49,-9,2,4,-9,7,35,0,4,-9,0,21,-4,-7,4,55
1,45,134,20,44,10,0,-1,56,-9,2,7,2,7,40,-9,6,-5,6,35,-3,-7,6,56
0,20,135,21,-9,0,-3,-2,50,-9,2,7,-9,8,27,-9,-8,-9,-5,35,-1,0,4,46
1,49,248,20,-9,7,1,0,80,-9,2,3,16,8,41,-7,4,-5,1,52,-2,0,2,56
1,81,274,21,26,-9,0,0,66,10,9,3,26,8,41,-3,-9,0,19,60,2,2,2,40
0,61,200,30,31,5,0,-3,61,-9,2,7,2,8,46,-9,5,-9,-9,39,-5,-3,5,13
1,69,221,41,66,30,0,-2,63,-6,2,7,25,8,35,-4,3,-3,12,52,-1,0,4,66
1,52,206,14,16,7,0,1,65,-9,2,4,-7,8,39,1,-8,-6,21,25,-5,-3,3,56
0,51,131,15,39,7,-1,1,54,-9,5,7,0,1,70,1,4,-8,15,-9,13,-6,3,53
0,42,175,20,31,3,-2,-3,71,-9,2,7,2,7,21,0,5,-9,-7,35,-4,-3,8,62
1,38,126,29,32,4,-2,-3,40,-9,2,7,7,7,39,-9,4,-8,-9,35,-3,-5,5,51
1,62,229,17,24,6,0,6,62,-9,2,7,7,8,37,-9,-8,-9,-9,26,-2,-2,4,55
1,58,205,20,21,2,0,-2,55,-2,2,-9,8,7,32,-9,-8,-3,8,47,-3,2,3,63
0,36,173,14,0,7,-1,-1,63,-9,2,7,7,8,42,0,4,-9,-5,47,-5,-5,6,51
1,44,205,28,41,4,0,-4,43,-9,2,5,18,7,58,0,5,-6,-8,39,-6,-3,7,64
1,40,154,20,18,7,-3,-2,68,-9,2,7,2,7,80,0,7,-9,9,25,-7,-4,5,-2
1,-1,191,10,-9,7,-2,-2,58,-9,2,7,-9,6,49,-9,4,-9,5,22,-3,-7,5,57
0,54,125,15,47,0,-2,-1,56,-9,2,7,5,8,27,-9,5,-8,-6,40,-3,0,4,55
1,76,255,77,24,7,0,-2,56,2,-9,4,19,7,-8,-2,9,-2,10,60,-1,-2,2,36
0,74,95,119,121,28,10,0,57,69,3,6,61,2,59,6,2,7,-7,60,6,5,4,-4
0,64,209,21,24,8,-1,5,46,-9,5,4,2,7,32,0,4,-9,0,34,-5,-6,4,61
1,59,136,22,39,4,-1,-2,50,-9,2,7,19,7,42,0,-8,-4,-9,42,-5,-3,6,59
1,25,184,20,40,4,-2,-3,69,-9,2,5,16,7,39,0,-8,-9,-9,34,-6,-3,6,56
1,64,57,15,80,12,0,5,43,11,2,-9,27,7,27,1,-8,4,19,37,1,-1,3,67
0,20,139,6,39,2,-3,-1,60,-5,2,-9,6,7,27,-9,4,-8,22,32,-1,0,2,52
0,55,198,15,24,9,-1,-1,64,-9,2,7,9,7,26,-9,-8,-7,-4,31,-2,-4,4,52
0,58,196,19,41,9,-1,5,66,-9,2,7,2,8,39,1,-8,-5,16,56,-1,-3,2,58
1,55,214,8,16,6,0,-2,68,-9,2,7,7,7,53,0,5,-7,-6,31,-5,-5,6,56
0,44,169,14,-6,5,-3,-1,69,-9,2,4,6,6,29,0,-8,-9,-9,19,-6,-8,7,50
1,54,263,26,-9,6,0,-1,77,3,3,5,32,8,53,-6,5,-1,19,49,-3,0,5,66
0,74,182,16,16,8,0,5,68,13,2,5,24,3,30,1,-8,-4,21,55,0,-4,9,37
0,19,244,6,-9,11,0,1,60,-9,2,7,-9,8,29,1,-7,-8,29,29,0,-4,0,54
1,67,218,30,29,1,-2,-4,59,-9,3,7,19,7,31,0,4,-7,-9,42,-2,-2,9,64
0,52,126,20,52,4,-1,-1,54,-9,3,7,7,8,24,-9,-8,-7,2,45,11,0,2,47
1,62,230,12,17,2,0,-1,54,-9,2,7,9,8,43,-9,-8,-8,-9,29,-4,0,6,56
1,47,140,17,27,3,-1,-2,84,-9,2,7,-6,7,34,0,6,-9,0,18,-9,-4,7,61
0,71,254,30,60,7,-1,-2,71,0,3,5,11,6,28,-7,-8,-4,16,52,0,-2,5,71
1,58,191,26,3,3,-1,-3,74,-9,2,7,6,7,30,0,-8,-9,-9,33,-6,-1,6,63
1,49,182,15,-6,9,0,-1,63,-9,2,7,-9,8,34,0,-8,-9,-9,21,-4,-6,4,46
1,34,202,12,2,8,-1,-1,71,3,1,7,0,6,17,1,4,-5,28,34,0,-5,2,70
1,3,130,9,-9,9,-1,-1,51,-9,2,7,1,6,42,-9,4,-9,3,11,-7,-9,3,53
1,43,131,15,-9,6,-3,-2,61,-9,2,7,-9,7,23,0,4,-9,-9,14,-6,-8,7,41
0,66,181,19,55,0,-2,-2,60,-9,2,7,0,7,35,0,-8,-9,-9,28,-5,0,5,58
0,62,84,22,65,15,0,1,64,-1,2,2,0,8,75,-2,3,-4,19,41,0,-1,1,57
0,21,200,10,3,6,-2,-2,71,-9,2,7,4,6,32,0,-8,2,7,12,-7,-6,7,66
1,56,161,26,-7,3,-3,-2,65,-9,2,-9,6,7,24,-9,4,-9,-9,21,-5,-5,7,53
0,66,226,33,23,4,0,-3,65,12,2,5,33,7,95,-7,2,0,-3,60,-1,-1,4,69
0,57,141,26,0,6,0,-3,44,-9,2,7,-8,8,33,0,-8,-9,-9,34,-3,-7,5,48
1,47,88,14,30,8,0,-1,53,-9,2,7,-9,8,29,-9,4,-9,5,20,-3,-6,3,54
1,57,145,18,31,6,-2,-2,43,-9,2,7,18,7,48,0,-8,-5,1,30,-5,-6,7,62
0,51,220,17,59,7,0,0,70,-9,3,7,-3,7,40,-6,4,-5,41,21,5,5,3,64
1,16,163,9,-9,4,-2,-2,68,-9,2,-9,-9,7,16,-9,4,-9,-6,15,-3,-5,8,53
1,34,199,26,30,7,-1,-2,78,-9,3,5,9,7,31,-9,5,-7,-1,39,-5,-3,7,56
1,46,146,16,-3,8,-3,-1,50,-9,3,7,-4,7,88,1,4,-6,11,28,-4,-7,4,57
