RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,57,182,21,29,3,-2,-1,55,-9,2,7,11,8,39,-9,-8,-7,9,28,-8,-3,7,68
0,66,312,8,38,26,0,0,80,21,2,7,27,1,68,1,-9,0,19,64,-1,8,0,73
1,16,162,22,10,4,-3,-2,73,-9,2,7,0,7,28,0,4,-8,-3,29,-7,-3,8,54
1,22,168,27,9,6,-1,-3,37,-9,2,7,-9,7,41,0,5,-9,-9,24,-5,-8,5,50
1,19,113,25,-9,5,-4,-3,14,-9,9,7,-9,8,29,0,6,-9,-9,8,-5,-8,5,47
0,59,191,23,72,44,0,0,64,4,2,3,25,11,80,1,5,-2,38,49,0,-6,2,69
1,30,17,16,70,1,-2,0,67,-1,2,7,-2,8,25,-9,6,-4,19,58,-1,0,1,58
1,67,225,26,35,4,-1,-2,69,-9,2,7,8,7,33,0,-8,-9,0,40,-3,-2,8,67
1,50,199,11,-9,8,-1,-2,54,-9,2,7,-2,8,39,0,-8,-9,-9,32,-2,-7,5,42
0,54,245,28,-9,6,0,-1,57,-9,2,-9,-1,9,33,1,5,-7,-4,37,-1,0,6,52
1,-1,152,11,-9,7,-3,0,68,-9,2,7,1,6,23,-9,4,-9,-1,12,-7,-9,5,54
0,59,124,25,43,7,0,-1,47,-9,3,7,17,7,41,-7,6,-4,12,34,-3,-5,3,61
1,17,206,13,-3,5,-2,0,57,-9,3,7,-7,8,33,1,6,-8,3,10,-5,-4,6,48
1,58,246,20,61,42,0,0,75,-7,3,-9,13,7,35,-6,3,-5,22,35,-1,-5,2,60
1,49,199,11,20,9,-1,-1,67,-9,2,4,0,8,40,-9,6,-6,5,32,-9,-4,4,53
1,2,180,0,-9,6,-1,0,57,-9,2,5,0,8,76,0,7,-9,8,8,-5,-4,4,45
1,52,191,9,49,7,0,-2,71,-9,2,7,-9,8,52,-9,-8,-9,0,24,-5,-3,5,55
0,26,170,19,72,5,0,-1,58,-9,2,-9,4,7,26,3,-8,-8,2,40,-1,-1,0,54
0,60,160,18,52,0,-1,-2,62,-9,2,7,10,8,42,0,5,-7,-2,41,9,0,5,56
0,62,269,20,63,6,0,0,69,-9,2,-9,16,8,42,1,-8,-3,16,36,-2,0,5,63
0,53,209,17,14,6,0,0,64,-9,1,7,0,8,37,-9,4,-9,2,35,-2,-2,5,49
0,8,162,2,5,9,0,-1,77,-9,3,5,-9,8,44,0,6,-9,-1,29,-3,-4,3,48
1,34,200,27,52,10,-1,8,60,-9,2,5,9,7,35,-7,-8,-5,24,22,7,-3,3,62
1,43,210,10,23,1,-1,-1,71,-9,2,7,0,8,29,0,6,-9,2,25,6,-1,4,51
0,69,229,42,66,5,0,-2,44,-9,2,7,25,7,39,-1,-9,-3,1,49,-4,-1,6,65
1,41,164,18,19,7,-1,-1,83,-9,2,-9,2,7,23,-9,6,-9,-2,21,-5,-5,6,48
0,53,256,23,2,40,-2,0,82,-3,3,7,17,0,31,1,-8,-4,16,42,-5,-6,4,62
1,56,149,16,125,10,0,0,95,-9,2,5,22,1,58,-7,-8,-1,47,44,8,-2,-1,68
1,46,125,18,-4,0,-3,-1,40,-9,2,7,-9,4,19,-9,-8,-9,-8,31,12,-3,2,47
1,52,181,10,45,9,-1,0,76,-5,0,3,-4,6,39,6,24,-5,46,3,-5,-3,1,63
1,62,176,22,51,10,-2,-2,52,-9,2,7,-4,8,39,0,4,-9,-3,41,-3,1,4,56
0,60,199,35,67,1,-2,-4,68,-9,2,7,33,7,38,0,-8,-6,-9,46,-5,0,9,62
0,49,130,17,13,4,-3,-2,66,-9,2,7,-9,7,22,0,-8,-9,-5,17,-6,-6,7,53
1,68,181,30,73,0,-1,-3,53,-7,2,-9,9,8,39,0,-9,-5,-9,57,-1,1,4,53
1,48,221,29,61,5,-1,-1,75,-9,2,7,8,6,36,-6,-8,-9,5,33,4,-4,5,70
0,62,66,42,0,3,-2,-1,62,-9,2,7,17,2,38,1,4,-7,10,29,-1,-2,6,63
0,36,150,45,18,6,-1,-3,44,-9,3,7,6,7,41,0,4,-6,-9,36,-5,-6,5,56
1,63,201,22,5,0,0,-3,58,-9,2,7,0,8,41,-9,-8,-8,-9,49,-3,1,3,57
0,44,172,28,36,7,-1,-1,39,-9,2,7,4,7,36,1,4,-6,4,25,-2,-3,6,59
1,50,217,21,40,7,0,-2,61,-9,2,5,15,8,55,0,-8,-6,5,41,-3,-2,6,58
1,67,337,14,43,9,0,-1,72,-9,2,7,4,8,67,1,-8,-6,7,42,-3,-4,3,55
1,11,98,19,-2,10,-3,0,43,-9,2,7,-9,7,28,1,4,-9,22,14,-3,-8,3,55
1,65,217,33,49,9,-1,-1,67,-7,2,5,2,7,30,1,4,-6,-3,44,0,-5,1,57
0,68,350,114,116,10,0,0,59,-9,2,3,26,1,35,-3,2,4,27,52,3,8,0,46
0,44,205,22,49,6,0,-2,65,-9,1,5,4,7,47,-9,-8,-9,2,34,-1,-3,5,62
1,42,123,22,73,2,-1,0,79,-9,2,7,-5,7,25,-9,4,-7,9,40,0,6,2,26
1,22,185,17,36,10,-2,6,76,-9,2,3,3,6,32,1,4,-6,26,26,5,-6,4,60
0,21,153,19,12,8,0,-2,35,-9,2,3,-9,7,40,0,4,-8,-5,27,-4,-7,4,56
0,31,198,25,25,6,-1,-2,49,-9,2,7,12,7,47,-9,5,-6,-7,33,-5,-6,3,61
0,65,161,16,-9,7,-2,-1,54,-9,2,7,0,7,7,0,-7,-9,-1,16,-2,-8,4,55
1,46,148,21,39,6,0,-2,56,-9,3,7,-1,9,46,-9,4,-7,2,31,5,-4,5,57
0,65,193,20,0,6,-1,5,80,-9,3,5,11,6,20,1,16,-6,15,36,8,-1,6,41
0,42,127,18,-9,6,-1,-2,46,-9,2,-9,-1,7,41,0,-7,-6,2,24,-4,-5,4,52
1,50,218,7,28,8,-1,2,72,-7,2,7,10,7,52,2,4,-4,35,36,-4,-3,3,60
1,47,97,19,14,6,-2,-2,49,-9,3,7,-9,8,26,0,6,-9,-7,23,-2,-4,5,45
1,61,186,31,40,8,-1,-2,44,-9,2,7,24,7,47,1,-8,-4,10,43,-3,-4,5,62
0,11,47,21,33,1,-1,-4,68,-9,2,7,-1,7,36,0,4,-9,-9,27,-9,-4,7,52
0,54,235,23,20,5,0,-1,57,-9,2,4,2,9,43,-9,4,-8,-8,27,-5,-1,7,57
1,40,235,16,19,5,0,-1,57,-9,2,7,5,8,44,-9,4,-9,-5,35,-2,-1,8,51
1,63,157,24,42,5,-2,-3,66,-9,2,7,0,7,16,0,4,-9,7,32,-1,-2,6,63
0,67,293,21,54,9,-1,5,61,-9,3,5,18,6,83,-4,4,-2,22,37,12,-5,1,39
1,66,215,10,19,4,-1,0,73,-9,2,-9,0,8,37,-9,-8,-8,2,26,-4,-1,8,56
0,20,169,2,28,6,0,-1,72,-9,2,7,-9,5,53,-9,4,-9,-8,31,-5,-3,4,53
1,66,207,19,50,1,-1,-1,52,-9,2,4,3,7,29,-9,-8,-8,-9,39,-1,0,2,53
1,21,169,16,-4,7,-1,-3,45,-9,2,7,-9,7,44,-9,4,-9,-9,30,-6,-6,6,54
1,14,160,9,-3,7,-1,0,55,-9,2,7,7,8,28,-9,6,-9,9,29,-3,-9,5,53
0,5,111,18,15,9,-1,-1,51,-9,3,4,0,7,35,1,-8,-7,6,25,-4,-6,5,53
1,55,152,24,26,9,0,-2,46,-9,3,3,-9,7,39,0,5,-9,-9,30,-3,-8,3,51
1,47,182,19,38,4,0,-3,58,-9,5,5,-1,9,52,-9,-8,-9,0,37,-5,-1,7,51
1,68,298,21,42,6,0,-4,67,-9,3,7,33,7,78,-9,-9,-2,-5,59,-6,-2,6,65
1,7,144,13,-9,10,-2,0,43,-9,2,7,-9,7,29,1,6,-8,12,17,-3,-9,4,51
1,34,157,12,-9,5,0,-2,69,-9,2,7,-9,8,39,-9,-8,-9,-9,31,-4,-7,6,48
1,55,114,29,39,7,-2,-2,39,-9,2,7,-3,7,36,-8,4,-9,3,31,-3,-5,5,52
1,51,229,29,-9,22,-3,-3,63,-1,2,-9,24,7,35,0,-8,-7,-3,34,-5,-2,7,62
1,53,134,21,35,0,-1,-3,52,-9,2,7,-2,8,32,0,5,-9,-9,31,-4,-1,4,52
1,12,172,10,-9,8,-3,0,67,-9,2,7,4,6,15,0,-7,-9,12,20,-2,-7,6,59
1,45,94,18,-9,7,-1,-2,43,-9,2,7,-9,7,30,0,4,-9,-9,13,-5,-8,4,47
1,2,125,13,33,7,-3,0,69,-9,2,7,0,7,15,-8,8,-9,4,8,-6,-7,2,57
1,45,213,17,15,16,-1,1,75,2,3,5,6,7,30,2,4,-4,32,28,-2,-1,0,68
0,50,182,19,-9,8,0,-1,49,-9,2,7,9,7,48,0,4,-6,2,33,-5,-5,4,55
1,87,277,42,24,6,0,-1,68,-3,3,7,22,7,34,-9,3,-5,-3,65,2,0,5,65
1,50,169,28,53,3,-2,-2,61,-9,2,7,6,8,35,0,4,-5,2,40,-2,0,7,63
1,28,170,21,50,3,-1,-1,50,-9,2,7,-1,8,20,1,-8,-8,-5,40,-1,-1,1,52
1,63,197,31,78,33,-1,-1,49,7,3,-9,15,6,31,-4,4,23,19,39,7,-1,2,55
1,29,195,17,42,11,0,0,82,-9,2,7,-3,1,32,-7,-8,-7,10,25,-1,-6,0,55
1,51,225,8,37,7,0,-1,71,-9,2,7,1,8,61,0,-8,-6,7,31,3,-3,6,58
1,60,260,24,44,31,0,0,54,-9,2,-9,6,8,40,1,5,-7,2,54,-3,0,5,58
1,34,149,25,-9,8,0,-1,68,-9,2,7,1,7,23,-8,4,-9,-9,23,-1,-6,2,52
1,46,148,9,18,10,-1,0,71,-9,2,7,-9,3,35,-8,-7,-7,17,21,-3,-6,2,22
0,58,244,21,52,8,1,0,74,0,3,7,7,4,59,1,-8,-5,17,33,-2,1,3,61
1,34,202,21,2,5,-2,-2,61,-9,3,7,11,7,19,-9,-8,-9,-9,30,-4,-4,7,60
1,25,153,15,61,2,-3,-1,47,-9,3,-9,3,8,28,1,4,-7,13,31,-2,0,2,54
1,26,196,10,0,2,0,-3,70,-9,2,7,5,6,36,0,4,-9,-9,24,-5,-4,7,62
0,-2,116,7,-5,10,-1,0,58,-9,2,5,-3,7,34,0,-7,-9,9,10,-5,-8,5,57
1,48,136,18,39,1,-2,-3,53,-9,2,7,-9,9,24,0,-8,-9,-8,39,0,0,4,49
1,26,170,28,48,5,-2,-1,74,-9,3,7,4,7,21,-9,5,-9,5,26,-4,-5,8,52
0,56,184,21,35,10,0,-1,54,-9,2,7,-2,8,47,0,-8,-6,11,37,-3,-6,5,59
0,42,279,21,-8,43,-1,1,56,-9,2,3,-5,8,20,2,4,-8,25,31,8,-4,2,13
1,45,161,10,19,10,-1,0,72,-9,3,7,-6,8,34,0,4,-9,-2,22,-1,-6,3,48
0,46,176,8,19,11,0,0,74,-9,2,7,-1,7,45,0,6,-7,20,19,-4,-6,3,53
0,64,213,34,68,8,0,0,73,6,2,-9,26,7,32,-9,4,-3,22,38,8,-1,1,65
1,15,164,9,34,1,-1,-1,70,-9,2,7,-9,7,40,0,4,-8,-2,22,-5,-1,4,57
0,32,261,22,-9,10,-1,-1,52,-9,2,2,13,7,70,-5,-8,-1,58,52,-3,-2,3,65
0,39,245,25,62,37,9,-2,65,-5,2,7,19,1,36,1,15,-5,10,41,-1,-2,1,26
1,31,178,13,9,6,0,-1,68,-9,2,7,6,8,50,0,-8,-9,-5,22,-6,-6,5,58
1,33,194,13,-9,5,-1,-3,60,-9,2,7,-1,6,20,-9,-8,-9,-9,36,-3,-7,6,57
1,23,186,14,-9,7,-1,-1,58,-9,2,7,-9,8,41,0,-8,-9,-9,26,-3,-8,6,43
1,61,161,28,53,7,0,-2,61,-9,3,7,0,8,54,-9,-8,-5,-1,42,-4,-3,5,60
0,64,220,15,72,12,-1,0,53,13,1,2,26,7,54,1,6,-4,35,49,0,-2,2,63
0,17,175,16,34,7,-3,-2,80,-5,2,7,20,0,34,-8,6,-4,21,28,-7,-4,6,65
1,75,193,35,18,4,0,-5,51,1,3,3,37,8,90,-9,-9,-5,-1,69,-2,0,5,66
0,14,80,14,8,10,-2,-1,31,-9,2,-9,1,7,30,1,-7,-8,10,23,-3,-9,0,54
0,19,173,16,37,0,-3,-1,52,-9,2,7,-7,8,33,1,6,-8,4,27,-4,0,3,55
1,56,214,34,63,3,0,-2,53,-9,2,7,27,7,42,1,-9,-3,0,43,-3,0,5,69
0,47,156,20,-5,7,-4,-1,55,-9,2,5,-6,6,18,1,-8,-9,4,11,-8,-7,7,51
1,59,290,25,-9,2,0,-1,73,-9,2,7,13,7,48,1,1,-1,17,67,-1,2,3,68
1,50,156,15,18,3,-1,-3,50,-9,2,7,-4,8,34,0,5,-9,-9,41,-2,-4,6,59
0,43,128,5,30,3,-2,0,77,-9,2,7,-6,8,26,0,6,-9,25,-2,-4,-1,2,57
0,-2,104,19,29,7,-1,-3,44,-9,2,7,-9,7,41,0,-7,2,-3,18,-6,-7,5,46
0,13,177,13,43,0,-3,-1,59,-9,2,7,8,8,31,-9,-7,-5,10,34,-1,0,3,55
1,10,179,8,30,7,-1,0,65,-9,2,7,10,6,34,1,-8,-6,23,21,-5,-5,3,63
1,54,196,12,-7,7,-1,-2,50,-9,2,-9,-9,8,47,0,4,-7,-5,29,-5,-8,5,54
1,33,207,16,19,5,-1,-3,62,-9,2,7,0,8,57,0,5,-9,-5,34,-7,-3,6,58
1,38,208,16,-9,6,-2,-3,64,-9,2,2,3,6,26,0,4,-9,0,36,-2,-5,6,64
0,38,176,27,48,2,0,-2,57,-9,2,7,-2,8,32,-9,4,-7,0,40,-3,1,4,55
1,51,112,16,39,2,-3,0,58,-9,2,7,-1,8,19,-9,4,-9,9,23,0,-2,4,45
1,60,173,28,25,6,-2,-2,61,-9,3,7,8,7,23,0,4,-9,-9,32,-2,-5,6,53
1,61,214,28,46,5,-1,-2,55,-9,3,3,9,8,29,0,-8,-8,-6,43,8,-4,5,60
0,25,129,15,-9,2,-3,-3,59,-9,2,7,2,7,10,0,6,-9,-9,21,-2,-6,8,56
0,50,225,19,44,9,0,-1,82,-9,2,7,0,0,31,0,-8,-8,0,29,-6,-5,4,56
1,54,195,18,15,7,0,-2,61,-9,3,7,-9,9,50,-9,4,-9,-1,31,-4,-2,6,53
1,51,183,19,30,3,0,-3,65,-9,2,7,8,7,63,0,-8,-5,-7,32,-8,-2,7,65
1,42,238,28,52,7,-1,-1,84,-9,3,3,13,7,81,-9,4,-5,2,36,-5,-4,6,64
1,48,218,24,34,7,0,-4,59,-9,3,7,3,9,50,0,4,-7,-9,47,-3,-3,5,54
1,44,165,18,-9,4,-3,-2,71,-9,3,7,9,7,33,-9,-8,-9,-9,23,-8,-5,7,47
1,48,111,20,1,6,-3,-3,41,-9,2,7,4,8,34,0,4,-8,-2,30,-1,-5,5,46
0,43,179,17,45,6,0,-2,71,-9,2,7,19,8,46,-9,5,-8,10,43,-4,-3,5,63
1,45,122,18,7,9,-2,5,50,-9,2,7,0,7,40,1,4,-7,7,35,-5,-5,3,27
1,61,177,20,59,6,0,0,73,-9,3,7,5,7,89,-7,6,-7,19,28,-2,-2,7,62
1,27,187,13,10,9,0,-2,60,-9,2,7,-8,8,47,-9,6,-8,1,28,-4,-5,5,7
0,61,237,28,37,0,-2,-3,64,-9,2,-9,18,7,32,0,4,-7,-1,34,-4,-1,10,69
1,15,211,1,27,7,-1,1,71,-9,5,4,-9,8,34,-5,4,-8,25,16,-4,-4,4,56
1,52,243,15,19,3,0,0,65,-9,2,7,1,8,33,1,-8,-9,-5,20,-4,-2,7,52
1,28,167,18,41,1,-2,-1,52,-9,2,7,-2,2,32,0,-8,-7,-2,40,-3,-1,3,50
1,62,161,23,56,7,-3,-2,48,-9,2,7,-3,8,31,0,4,-8,-9,51,0,0,3,54
1,69,277,29,78,7,0,-1,60,-9,0,7,21,8,28,1,3,-4,6,53,-1,5,4,71
1,15,130,9,26,-1,-2,-2,56,-9,2,7,1,8,39,-9,4,-9,-2,21,-7,1,5,55
0,78,206,37,111,32,1,1,83,19,3,2,22,11,32,-1,3,-9,30,40,0,1,1,42
1,69,218,34,72,28,0,-2,57,-9,2,-9,22,7,34,1,3,-5,6,48,0,-3,5,63
1,-9,126,5,-8,12,-3,0,75,-9,2,5,-9,7,26,1,-7,-9,32,10,0,-8,2,9
1,24,137,21,30,11,-3,-2,39,-9,2,7,1,7,25,0,4,-9,-9,31,-3,-2,3,48
1,69,141,24,65,51,7,0,78,21,5,-9,16,7,67,1,4,0,25,55,2,-5,4,53
0,47,159,16,2,6,-3,-1,62,-9,3,3,2,7,70,0,6,-9,-6,21,-5,-6,4,51
1,62,186,25,12,29,-1,0,69,1,3,7,19,8,52,1,5,-6,15,52,0,-4,3,39
1,53,222,29,41,10,0,0,68,-9,3,4,-9,7,21,1,4,-9,5,25,-4,-5,3,55
0,47,207,27,96,8,0,-2,82,1,2,2,19,7,47,0,-8,-4,13,46,0,7,2,64
1,15,155,15,6,6,0,-1,64,-9,2,7,6,7,46,1,4,-8,-4,30,-5,-7,3,61
1,28,208,9,10,7,0,-1,78,-9,2,7,4,8,59,0,5,-9,5,26,-8,-4,7,62
0,26,150,18,6,8,-1,-1,40,-9,2,-9,10,7,31,1,4,-5,6,20,-5,-9,2,61
1,33,210,15,14,2,0,-1,72,-9,2,7,11,9,48,-9,4,-7,-4,35,-5,0,10,53
1,53,169,17,38,5,0,-3,41,-9,2,7,3,7,48,0,5,-9,-9,32,-6,-5,5,56
1,9,161,4,-9,5,-3,-2,63,-9,2,5,-9,7,10,0,-7,-9,-3,20,-1,-6,4,57
1,11,126,18,-9,4,-1,-4,32,-9,2,7,-2,8,43,-9,6,-9,-9,20,-7,-6,5,50
1,80,268,42,89,0,0,-2,54,-2,3,7,50,7,54,0,-9,-3,3,64,-1,2,8,71
1,54,203,18,35,37,0,-3,59,-9,2,7,5,8,44,1,5,-8,-9,48,7,-4,5,56
1,26,200,18,14,5,0,-1,64,-9,2,-9,-3,5,33,-8,-8,-9,2,37,-2,0,5,49
1,51,171,21,30,6,-2,-1,78,-8,2,7,8,7,31,1,-8,-6,12,32,-6,-3,4,61
1,53,156,14,7,7,-1,-2,62,-9,2,7,-9,8,41,0,6,-9,-4,27,-5,-5,3,48
0,27,158,19,52,3,-2,-2,53,-9,5,7,-9,8,23,-9,4,-9,-9,43,0,0,1,47
1,24,216,32,29,5,-2,-3,70,-9,2,7,6,7,38,1,4,-6,-2,32,-6,-2,3,59
1,40,195,15,28,5,-2,-1,80,-9,2,5,6,7,31,1,6,-6,13,29,-7,-4,5,63
1,5,188,0,-9,10,-1,0,74,-9,3,7,0,8,38,1,-7,-9,19,14,-5,-9,2,54
1,26,183,16,7,4,-1,-3,77,-9,2,4,0,7,26,-9,4,-8,7,29,-3,-4,6,63
0,49,144,17,12,10,-1,4,43,-9,2,7,10,7,39,1,4,-7,23,26,-3,-5,3,53
1,64,206,14,0,7,0,-1,76,-9,2,7,3,8,50,0,5,-8,-6,44,-2,-4,4,57
1,49,169,13,-9,8,-1,0,67,-9,3,7,-3,8,36,-9,-8,-9,7,21,-3,-5,6,48
1,56,184,25,43,6,-1,0,64,-9,3,7,3,7,21,1,-8,-8,9,27,0,-3,3,61
1,67,148,21,-6,8,0,-2,48,-9,3,7,18,7,40,1,6,-5,14,41,8,-4,2,57
1,22,148,17,2,4,-2,-2,57,-9,2,7,-9,7,82,0,-8,-9,-9,17,-4,-7,4,52
1,36,139,1,26,6,-3,-1,84,-9,2,7,-9,6,37,0,4,-9,9,8,-9,-6,6,56
0,54,89,23,10,12,-1,-1,63,10,3,4,23,8,22,-6,6,-4,34,66,0,-4,1,59
1,14,189,15,-9,8,-2,-2,67,-9,3,5,-9,6,13,-9,-7,-9,5,33,0,-7,5,54
1,62,177,26,47,4,0,-3,62,-9,3,7,20,8,36,0,-9,-6,-9,61,5,-4,8,60
1,28,189,16,1,3,0,-4,62,-9,2,7,-7,9,59,0,4,-9,-9,31,-7,-3,9,49
1,18,198,17,-9,7,-2,-1,77,-9,2,7,4,7,37,0,-8,-8,9,22,-7,-3,7,58
0,65,157,27,14,3,-2,0,66,-3,2,7,8,7,25,1,-8,-6,16,44,0,0,1,59
0,50,193,16,16,5,0,0,61,-9,2,7,8,8,36,1,6,-7,7,22,-5,-2,5,52
1,50,210,30,42,32,0,-3,62,-9,2,7,4,5,45,-9,4,-9,-9,44,11,0,7,47
1,13,141,22,23,7,-3,0,65,-9,2,4,2,7,21,0,6,-9,3,15,-4,-4,5,52
0,40,236,19,32,14,-1,0,47,-9,2,3,-6,8,35,1,-8,-8,9,24,-5,-2,7,55
1,61,118,18,58,11,1,0,90,5,3,7,21,7,57,-6,-8,-3,18,50,7,-2,3,45
0,19,91,22,10,8,-1,-2,45,-9,2,-9,-9,3,30,0,-8,-9,-3,22,-2,-7,5,49
1,39,130,26,60,10,0,-1,62,-9,2,7,11,7,35,-7,2,-4,10,45,0,-4,3,58
1,36,88,5,-9,45,-4,1,80,-9,2,3,-3,1,2,1,8,-9,25,-9,-4,-9,3,47
1,69,214,37,-9,27,0,-1,68,4,3,7,39,2,29,0,-8,-1,14,60,0,1,3,62
0,50,215,17,24,8,0,-1,82,-9,1,5,8,6,29,-9,6,-8,-5,25,-7,-6,3,59
0,33,181,5,25,14,0,1,80,-3,2,5,-2,7,34,-3,6,-6,15,29,0,-7,8,57
1,26,166,16,-9,6,-3,-2,57,-9,2,7,12,7,15,0,4,-7,15,29,-1,-6,5,60
1,59,170,34,36,6,-2,-3,37,-9,3,7,23,6,50,-8,4,-3,1,34,-5,-4,6,58
0,26,139,23,42,6,-1,-2,49,-9,2,7,14,7,43,-7,5,-4,5,32,-5,-6,5,61
1,7,164,11,-6,3,-2,-2,72,-9,2,7,-3,0,25,0,6,-7,16,17,-5,-6,7,63
0,62,224,16,48,8,0,0,72,-6,3,7,7,8,42,1,5,-4,5,61,0,-4,4,63
0,40,248,19,53,34,0,0,83,1,3,7,9,7,38,1,4,-5,15,37,7,-1,2,47
1,48,175,18,58,5,-2,-1,50,-9,2,7,14,3,29,1,-8,-6,12,47,-1,-3,3,66
0,18,144,19,-4,6,-3,-2,55,-9,2,4,5,7,13,0,-7,-9,10,19,-2,-5,6,55
1,60,156,22,-9,-2,-3,-1,52,-9,2,7,8,8,30,0,5,3,-8,36,8,1,6,55
1,53,151,18,34,6,-1,-1,57,-9,5,3,17,8,29,0,-8,-9,17,39,-3,-4,3,56
1,15,164,15,0,8,0,0,68,-9,2,5,5,0,28,1,-8,-7,13,42,-1,-5,3,24
0,-9,122,8,33,9,-2,0,60,-9,2,-9,-9,7,33,-9,-7,-9,10,10,-4,-8,2,50
1,63,199,25,41,2,-3,-2,63,-9,3,5,19,6,50,0,4,-5,7,27,-4,-4,8,71
1,52,193,24,43,10,-2,-2,61,-9,2,-9,8,6,12,-9,4,-7,10,36,11,-4,4,64
1,25,171,23,36,9,0,-1,48,-9,2,7,3,7,40,1,-8,-7,6,32,-4,-6,3,57
1,33,235,16,53,42,0,0,59,3,2,3,16,6,36,1,5,-4,22,37,-3,0,2,41
0,15,133,21,-8,4,-2,-2,36,-9,2,7,-7,7,45,0,4,-9,-9,19,-8,-6,7,56
0,64,185,21,62,0,-1,-2,52,-9,3,7,0,7,25,-9,4,-7,-9,49,-1,0,3,56
1,54,245,9,-1,7,0,-2,50,-9,2,7,11,6,35,0,-8,-7,10,21,-4,5,4,70
1,54,163,13,-9,11,0,-1,54,-9,2,7,-9,8,36,0,4,-9,-9,25,-2,-8,4,41
1,50,171,27,55,10,-1,0,68,-8,2,4,0,8,24,1,-7,-7,29,43,-1,-6,1,60
1,47,247,22,35,4,-1,-2,48,-9,3,7,23,8,39,-9,5,-3,4,53,-2,-3,5,60
1,42,168,1,43,7,0,-1,72,-2,9,3,5,8,39,-8,6,-5,14,51,-1,-1,1,63
0,50,175,22,62,0,-2,-3,50,-9,2,7,-4,8,32,-9,-8,-9,-9,30,-2,1,3,53
1,64,189,8,27,9,0,-1,65,-9,2,7,-9,8,40,1,6,-9,2,45,-3,3,2,53
0,7,96,25,-5,6,-3,-2,34,-9,2,7,-9,8,20,-9,-7,-9,-9,17,-3,-7,6,45
0,60,233,15,12,2,-2,-4,72,-9,2,7,3,7,32,0,-8,-7,-9,34,-2,-2,10,65
0,63,19,49,90,8,-1,5,60,0,2,4,19,6,42,-6,4,-3,12,44,1,-3,2,62
1,56,136,25,28,7,-1,-2,44,-9,2,4,10,7,42,-9,6,-5,-3,40,-3,-5,4,57
0,40,165,9,-9,8,-1,-2,58,-9,2,5,0,8,43,1,6,-9,0,17,-4,-7,4,44
1,27,193,14,-3,3,-2,-2,69,-9,2,7,-1,6,27,-9,-8,-9,1,22,-6,-4,9,64
0,62,211,51,52,9,0,-3,50,-9,2,7,21,1,48,1,5,-3,1,57,-1,-5,3,59
1,55,175,22,75,-2,-2,-2,55,-9,2,7,-5,7,37,0,-8,-7,-9,39,-3,0,6,57
1,28,198,9,15,7,0,-1,59,-9,2,-9,-1,8,32,0,6,-9,9,35,-5,-6,3,64
1,37,222,16,55,27,-1,0,69,5,5,7,19,7,25,1,5,-3,34,50,0,-3,1,67
0,61,134,31,46,5,-4,-1,33,-9,2,7,11,7,25,1,-8,-6,2,26,-3,-5,4,61
1,14,148,13,28,4,-1,-2,80,-9,3,7,5,6,29,0,4,-9,-9,9,-9,3,8,53
1,29,178,19,54,0,-1,-3,55,-9,2,7,5,8,36,0,3,-9,-9,40,-2,0,4,50
1,27,145,27,37,6,-3,-2,60,-9,2,7,-3,7,17,1,-8,-9,-5,26,-4,-4,5,53
1,50,170,9,37,8,-1,4,67,-9,2,7,8,8,27,0,-8,-8,12,30,-3,-5,4,58
0,40,210,24,60,8,-1,0,79,10,3,2,22,7,52,1,5,-3,30,26,-2,-2,4,69
1,54,232,25,45,4,0,-1,49,-9,2,7,5,8,41,1,-8,-7,-8,38,-2,0,4,24
0,18,148,8,38,8,0,6,71,-9,2,4,10,3,32,-9,4,-7,26,36,-3,4,1,24
1,55,209,14,-1,10,0,0,64,-9,2,7,-9,8,44,-8,-8,-9,-3,24,-2,-8,3,48
1,22,209,14,-9,12,-1,-3,50,-9,2,7,1,8,51,-9,4,-9,-9,24,-7,-6,7,48
1,61,216,19,61,5,0,-2,74,-9,2,7,11,8,58,-9,-8,-6,7,45,-3,6,5,63
0,46,184,23,45,7,-3,-1,75,-9,2,5,17,6,82,1,6,-6,14,33,-4,5,5,53
1,50,149,8,4,9,0,-2,68,-9,2,5,0,8,49,0,6,-9,-7,24,-6,-5,5,48
1,53,164,16,24,7,-1,-2,54,-9,3,7,-9,7,42,0,-8,-9,-9,32,-2,-6,4,57
1,24,133,24,-6,6,-1,-4,36,-9,2,7,0,8,48,-9,-8,-9,-9,31,-5,-4,6,50
1,50,154,36,37,6,-1,-2,68,-9,3,2,-8,7,18,-9,-7,-9,21,25,-1,-4,4,62
1,7,171,0,27,8,0,-1,69,-9,2,3,-9,8,51,-9,6,-9,0,11,-7,-6,6,54
1,19,125,16,-9,10,-1,0,46,-9,3,7,-9,7,32,1,-8,-9,3,22,6,-9,2,57
