RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,64,193,25,47,-1,-1,-4,50,-9,2,7,7,8,42,-9,-8,-8,-9,50,-4,0,5,11
0,59,170,22,90,11,-3,0,45,8,2,4,5,7,25,5,-8,-3,32,44,0,1,0,62
0,57,204,15,35,9,0,-1,77,-9,2,4,9,8,50,-9,-8,-9,4,37,-3,-3,7,52
1,54,162,21,35,6,-2,-1,74,-9,2,5,6,7,35,-9,4,-6,12,20,-8,-4,5,63
1,61,198,25,10,10,0,3,65,-8,3,7,13,4,95,-1,5,-4,3,67,-1,-2,4,57
0,42,204,214,81,6,0,0,67,-9,2,7,17,6,41,-5,4,-4,12,32,-2,-1,5,66
1,43,157,20,6,7,-1,-2,55,-9,2,7,1,7,48,-9,-8,-6,0,30,-7,-5,6,57
1,56,212,23,-9,4,0,-1,59,-9,3,7,8,9,63,-9,4,-9,0,29,-4,0,8,53
1,43,223,7,32,6,-1,0,58,-9,-9,5,7,8,34,1,4,-6,20,18,-4,-4,3,59
1,53,126,22,1,17,-1,-2,46,-9,2,4,-9,8,38,-9,4,-9,-8,23,-5,-6,7,52
1,64,240,16,45,6,0,0,62,-9,3,7,-1,8,40,-7,-8,-7,15,49,-3,0,6,58
0,54,201,7,7,7,-2,0,70,-9,3,7,0,6,22,-9,4,-5,30,25,-1,-4,5,68
1,49,139,13,38,19,-3,0,59,-9,2,7,2,7,25,0,6,-9,2,29,-3,-2,2,51
0,70,243,27,59,14,0,-2,56,-9,2,7,12,8,31,-9,-8,-9,-9,49,-1,-4,3,60
1,26,247,12,41,10,-1,0,59,-9,3,7,-5,3,30,1,4,3,14,32,-1,-5,0,59
1,66,316,20,84,8,0,0,84,8,1,-9,18,7,32,-2,-8,-2,20,62,0,0,3,67
0,49,172,16,-7,26,-3,-1,64,-9,2,7,2,7,14,0,4,-9,6,6,-5,-3,8,60
1,47,147,14,33,6,0,-1,63,-9,2,7,-9,7,46,-9,4,-9,-9,18,-9,-5,6,59
0,67,218,16,54,21,0,0,82,12,1,5,26,4,29,1,6,-3,28,43,8,-1,2,62
1,41,151,12,8,6,-3,-1,78,-9,2,7,-2,7,23,-9,-8,-6,9,18,-7,-6,6,56
1,45,149,5,1,9,-3,0,78,-9,2,3,0,6,38,1,4,-8,22,18,10,3,2,58
1,19,188,20,0,9,-1,0,55,-9,2,4,-6,5,31,6,4,-7,20,14,-2,-6,5,12
0,43,155,11,42,4,-1,0,57,-9,2,4,-9,7,29,1,-7,-8,15,11,-4,-3,1,53
1,27,218,25,34,3,-4,-2,67,-9,3,4,12,7,36,1,5,-8,-7,28,-7,-4,8,62
0,27,192,18,28,6,-3,-2,50,-9,3,7,3,6,6,-9,-7,-9,-9,21,-2,-6,4,53
1,21,102,21,-4,4,-1,-3,34,-9,2,4,-9,8,35,0,6,-9,-9,14,-5,-5,5,49
1,69,258,26,76,16,-1,-2,68,-6,3,3,10,2,90,0,-8,-3,13,45,-1,7,4,62
0,36,240,16,35,5,-1,0,62,-9,2,3,8,8,85,1,6,-5,25,26,-3,0,4,61
0,63,179,19,63,2,-1,0,61,-3,2,7,-1,3,34,1,4,-6,12,38,-3,1,3,67
1,59,180,23,6,5,0,-4,55,-9,2,-9,8,8,42,0,4,-7,-4,44,-6,-2,5,61
1,33,250,10,2,8,0,-2,57,-9,2,5,6,8,59,0,4,-9,-9,33,-6,-5,7,53
1,27,65,19,-7,10,0,12,48,2,1,7,3,1,39,1,-8,-6,20,34,0,-5,0,58
1,54,260,10,13,5,0,0,59,-9,3,7,-1,7,41,0,4,-9,-8,22,6,-3,4,54
1,29,195,24,25,5,-2,-2,74,-9,2,7,26,7,38,-8,-8,-3,12,53,-4,-2,7,64
1,45,117,16,19,7,-1,-1,58,-9,2,7,-9,7,35,-9,-8,-9,-1,25,-3,-4,8,52
1,41,187,31,55,8,-2,-1,64,-9,2,7,18,7,20,1,5,-6,10,37,-5,-4,4,61
0,50,221,30,-6,8,-2,-2,46,-9,3,7,4,8,36,1,6,-8,-9,35,7,-5,5,47
0,39,172,27,64,8,-1,-2,75,-9,2,7,13,7,57,1,4,-9,3,30,-2,-2,2,57
1,24,205,17,32,7,1,-2,74,-9,3,5,-9,9,47,0,-8,-7,-9,35,-6,-5,7,54
1,51,199,4,20,7,0,-2,71,-9,2,7,-9,8,52,0,-8,-9,-9,24,-6,-8,7,49
1,64,113,31,31,5,-2,-2,36,-9,3,7,18,7,39,1,4,-4,8,39,-3,-4,6,62
1,52,193,15,-9,7,-1,-1,65,-9,2,7,1,7,37,0,-8,-9,-9,22,-2,-6,3,50
0,69,220,32,-9,6,0,-3,69,-5,2,7,9,7,42,0,5,-4,-9,60,-4,-3,4,60
0,62,224,23,50,8,0,0,66,-9,2,-9,9,8,39,-4,-8,-5,29,34,-4,-1,4,57
1,44,210,15,47,22,0,-1,71,-8,3,5,-1,8,41,1,4,-8,-6,45,0,-7,2,51
1,44,173,23,88,0,-1,0,69,-4,2,2,7,8,39,-9,4,-3,16,32,-2,2,4,44
1,50,171,12,37,5,-1,-1,75,-9,3,7,-6,7,35,-9,5,-9,0,29,-7,-4,8,58
1,51,163,35,47,6,-2,-1,49,-9,9,7,11,8,84,-7,-8,-4,3,37,-2,-4,6,60
1,29,195,13,34,9,0,-1,59,-9,2,7,-9,8,45,0,4,-9,-5,26,-2,-6,3,49
1,62,153,30,32,5,-1,-3,42,-9,2,7,11,8,47,-9,-8,-7,-9,40,-4,-3,6,58
1,32,193,15,57,0,-2,-2,56,-9,2,7,0,7,42,0,4,-6,-5,39,-3,0,6,57
1,54,194,9,27,8,-1,-2,50,-9,2,4,-9,8,51,0,-8,-8,-7,37,-3,-7,4,51
1,65,193,19,57,7,-2,0,76,5,2,5,24,7,33,1,-8,-3,30,39,-5,-2,4,65
1,75,256,23,53,7,0,1,72,-6,3,3,16,3,39,1,5,-5,12,56,0,0,3,63
0,58,195,25,2,5,-1,-1,69,-2,2,3,6,7,30,1,-8,-6,6,40,1,-4,3,57
0,61,158,38,48,3,-1,-3,48,-9,2,7,9,8,34,-9,5,-8,-8,38,-4,-4,6,58
1,51,250,27,31,7,-3,-1,63,-9,1,7,18,7,36,-5,4,-7,9,37,6,5,5,61
1,-9,189,-3,-9,9,-1,-1,67,-9,2,7,-9,8,49,0,-7,-9,8,12,-7,-7,5,46
1,62,115,25,84,15,0,0,62,17,2,2,30,2,78,1,3,-3,32,89,9,-4,9,67
1,47,202,26,46,5,-1,-1,58,-9,3,7,-7,9,33,0,-8,-9,-7,35,-1,-1,7,49
0,54,139,22,-6,6,-3,-3,50,-9,2,7,4,7,5,0,4,-9,-9,17,-2,-7,6,50
0,60,173,28,0,26,-2,-2,74,-9,2,7,8,8,23,0,-8,-7,0,40,0,-1,4,55
1,14,44,17,26,39,0,0,56,-9,3,7,-6,7,38,-8,-7,-6,17,11,-4,-6,3,23
0,27,119,23,43,25,-2,0,74,-5,3,-9,6,1,29,-8,6,-5,15,42,-3,-5,14,56
1,43,144,19,-9,8,-2,-1,65,-9,2,-9,4,6,7,-8,7,-9,13,30,5,-5,2,53
1,25,232,10,-9,10,0,-1,82,-9,2,4,-9,8,54,1,17,-8,9,35,-3,-5,5,58
1,61,172,28,64,3,0,-2,52,-9,3,7,15,7,37,1,-8,-7,-6,40,10,-1,6,58
1,32,139,24,27,7,-2,-1,36,-9,3,5,6,7,28,1,4,-8,-7,27,-3,-8,5,53
1,57,200,13,12,3,-2,-2,42,-9,2,7,12,2,40,0,-8,-9,-1,31,-5,-4,4,53
0,69,230,27,63,6,0,-1,62,-9,2,4,11,7,36,-8,4,-6,23,30,8,0,3,67
0,73,210,34,-9,5,0,-2,76,-7,3,4,24,7,42,1,3,-4,6,46,-3,0,4,70
1,48,157,24,1,7,-1,-2,46,-9,2,5,14,7,39,-9,6,-5,2,43,-1,-3,5,60
1,29,195,51,8,7,-1,-1,71,-9,2,7,3,7,29,1,4,-8,-8,35,-4,-4,6,56
0,47,227,8,28,9,-1,0,76,-8,3,7,-8,2,55,-7,4,-5,18,26,6,4,4,61
0,5,126,14,20,8,-3,-1,31,-9,2,7,-8,7,33,-9,4,-9,-4,8,-4,-9,4,47
1,44,198,-1,-9,11,-1,-1,54,-9,2,7,-9,8,38,1,4,-9,7,23,-2,-9,3,41
1,63,233,32,68,6,-1,0,73,20,1,7,43,6,37,5,-8,-1,21,43,-3,-1,3,40
1,4,272,8,5,13,-1,3,59,-9,2,7,-9,8,69,2,-7,-7,30,-3,0,-5,0,51
1,52,220,23,50,8,0,-2,79,-9,2,7,6,7,38,0,4,-8,5,36,-5,-3,6,58
0,46,177,8,42,2,-1,-2,60,-9,3,4,0,8,30,-9,-8,-9,-9,47,-3,-2,5,51
0,52,142,15,24,3,-1,-4,44,-9,3,7,1,7,58,0,4,-8,-9,28,-7,-5,6,56
0,34,231,24,20,8,-2,-1,53,-9,2,5,5,6,12,-5,-8,-6,15,17,-1,-6,5,65
1,40,173,28,29,5,0,-3,53,-9,2,7,9,7,50,0,5,-6,-9,35,-7,-3,6,63
0,67,239,31,65,6,-1,-2,51,-9,3,5,22,8,45,1,-8,-4,3,33,7,-2,5,59
1,41,148,17,44,0,-2,-2,57,-9,2,7,-7,8,32,0,5,-7,0,41,-1,0,4,56
1,62,216,16,80,10,0,0,79,4,0,7,25,8,34,-7,6,-3,75,47,10,-3,2,71
1,63,193,14,33,8,0,-1,70,-9,3,7,-9,8,41,0,2,2,-9,41,-2,-7,4,52
0,26,148,25,-9,4,-1,-2,43,-9,9,7,-4,8,45,0,5,-8,-6,43,-7,-5,8,59
1,15,182,9,-9,9,0,0,63,-9,2,7,-9,8,34,0,4,-9,-9,23,-4,-9,5,44
1,72,179,39,51,3,1,-6,49,-9,1,7,17,8,51,0,-9,-7,-9,58,-4,-2,6,59
0,30,150,20,62,0,-3,-1,61,-9,9,7,1,8,28,-9,-8,-8,1,32,-3,0,3,59
0,59,208,31,54,7,-2,-2,69,-2,3,-9,19,7,29,1,5,-4,-4,39,-2,-4,5,63
0,47,140,11,24,8,-1,-1,48,-9,2,7,-9,1,40,-9,7,-9,0,14,-6,-6,4,54
1,53,188,21,77,7,0,0,69,7,0,7,24,0,29,-9,5,-3,19,55,-5,-2,2,30
1,9,127,6,-9,11,-1,-1,45,-9,2,7,-9,7,39,0,6,-9,2,21,-5,-8,4,54
0,53,218,18,29,6,0,-3,63,-9,3,7,3,9,56,0,-8,-9,-9,34,-5,-5,8,50
0,53,133,21,-9,7,-2,-3,40,-9,2,7,-9,7,38,0,6,-9,-9,25,-3,-7,3,47
0,70,252,33,62,5,-1,0,57,-9,2,3,21,8,41,-3,3,-4,27,40,-3,1,6,64
1,63,173,22,44,4,-2,-1,65,-9,2,7,14,8,33,-9,3,-6,7,40,7,-6,5,64
1,15,132,17,34,21,-2,-1,50,-9,2,7,-9,8,26,-9,-7,-9,8,30,-2,0,6,47
1,56,232,12,-5,5,-1,0,48,-9,2,7,1,8,42,1,-8,-7,0,19,2,-2,8,55
0,40,144,15,42,1,-3,0,51,-9,2,7,6,8,22,1,7,-7,23,28,-2,0,3,54
1,68,216,27,83,40,-1,0,56,16,1,7,28,7,38,-5,4,0,39,52,0,0,2,29
1,52,145,18,37,9,0,-2,66,-9,3,7,6,7,45,-9,4,-4,0,39,-4,-5,4,56
1,61,200,26,46,3,0,-3,47,-9,2,4,-9,9,34,0,5,-9,-9,38,-4,-1,7,48
1,28,236,19,10,3,0,-1,60,-9,2,7,-6,8,49,-9,4,-9,-9,30,-7,-1,7,52
1,34,184,25,32,4,0,-1,62,-9,2,7,16,7,57,0,4,-5,9,52,-6,-3,8,65
1,22,149,19,16,7,-1,-1,59,-9,2,5,-7,6,38,1,4,-6,1,21,-4,-7,3,12
1,68,214,35,74,5,-1,-1,68,-9,3,7,18,8,44,-6,4,-4,1,38,-1,-2,5,67
0,51,169,16,1,7,-1,-1,59,-9,2,7,-2,2,29,0,-8,-9,9,21,7,-6,5,53
1,40,55,8,83,11,0,1,82,12,0,7,10,1,52,7,4,-1,85,51,7,-4,1,32
0,68,150,17,39,5,-2,-2,58,-9,3,-9,2,7,13,0,6,-8,13,40,11,-3,4,66
1,52,180,21,58,8,-1,0,91,0,3,3,-9,6,26,5,17,-5,31,26,-3,-4,3,62
0,49,140,21,-9,29,-1,-1,38,-9,2,-9,1,8,29,1,4,-9,-9,24,-2,-8,4,51
1,13,194,8,-4,9,-1,0,60,-9,2,4,-3,8,34,1,7,-9,-9,20,-2,-7,2,48
1,45,186,27,-1,5,0,-2,59,-9,2,7,25,7,26,0,4,-6,-2,45,-2,-1,4,58
1,67,171,21,69,6,0,-2,69,3,9,7,27,8,34,0,4,3,7,60,0,-2,4,64
1,-9,136,0,-9,6,-3,-1,67,-9,2,7,0,6,11,-9,7,-9,6,-1,-4,-7,6,49
1,48,184,9,28,8,-3,0,73,-9,2,7,0,6,16,-9,4,-9,16,20,-2,-6,4,61
1,52,178,15,23,7,-1,-2,57,-9,2,5,-9,8,44,-9,4,-9,-8,26,-4,-5,3,54
1,63,203,35,46,3,0,-3,42,-9,2,7,21,7,51,-9,-9,-4,-9,44,-6,-2,8,67
0,57,255,32,97,6,-1,0,72,-9,2,-9,30,8,32,-1,4,1,39,51,1,-1,0,42
0,61,209,30,-9,7,0,-1,77,-9,2,7,0,8,30,-7,-8,-4,10,38,-1,-3,5,64
1,49,157,22,8,7,-1,-3,69,-9,2,7,7,7,23,-9,6,-9,-9,34,-4,-6,7,48
1,35,235,16,17,19,-1,-3,60,-9,2,7,18,6,37,-9,6,-7,1,37,-6,-3,6,65
0,63,274,22,28,4,-2,-1,68,-9,3,7,20,6,30,1,4,-9,19,28,6,-2,7,72
1,22,179,13,-9,7,-1,-2,66,-9,2,4,0,8,50,-9,6,-9,-5,21,-5,-6,7,48
1,58,160,28,22,7,0,-3,42,-9,2,7,8,7,37,0,4,-7,-9,33,-6,-7,6,53
1,38,166,13,59,20,0,0,71,8,2,3,19,8,32,-9,6,-2,35,40,-2,-3,1,73
1,52,171,15,-1,7,0,-2,74,-9,2,7,-9,8,48,-9,-8,-9,-4,21,-6,-5,8,45
0,24,147,22,-4,8,-2,-1,76,-9,2,5,6,7,24,1,6,-7,20,28,-5,-3,6,30
1,45,158,21,20,21,-3,0,49,1,2,3,-3,7,14,1,-7,-6,20,42,-3,-8,2,50
0,67,195,31,66,5,-1,-3,69,-9,3,-9,29,1,30,-9,4,-5,10,38,-4,0,6,72
1,45,236,24,-9,8,1,-2,72,-9,2,7,1,9,44,-9,3,-8,-9,50,-1,-4,4,14
1,53,124,19,35,8,-1,-2,73,-9,2,7,4,7,39,1,4,-7,4,44,-4,-5,2,56
1,20,203,21,-7,8,-1,-1,65,-9,2,7,-1,8,49,0,4,-9,-4,15,6,-5,8,50
1,20,226,20,56,32,-1,0,66,-9,2,4,11,6,42,6,-8,-3,21,22,-5,-3,6,67
0,51,207,4,4,6,0,1,66,-9,2,7,0,8,29,0,-8,-8,3,17,-6,-1,5,54
1,40,223,18,-4,7,0,-3,69,-9,2,5,16,8,54,0,4,-5,0,59,-4,-2,7,59
1,54,162,21,46,8,-2,1,80,-9,2,4,8,3,24,1,19,-6,33,34,0,4,1,61
1,58,190,20,60,0,-2,-1,60,-9,3,7,2,8,30,-9,5,-7,-1,55,-3,1,4,55
1,46,222,28,34,24,-2,0,74,-9,5,7,8,6,29,-6,6,-6,18,23,-6,-8,4,60
0,58,92,27,35,5,-2,-1,59,-9,2,7,15,7,39,1,4,-7,2,39,-1,-4,5,56
1,55,204,16,-9,8,0,-2,64,-9,3,7,-8,8,46,-9,5,-9,3,30,-6,-4,4,55
1,57,180,26,12,28,0,-1,68,-1,2,7,22,7,38,0,3,-4,13,48,-1,6,6,61
1,51,227,19,44,7,0,-2,65,-9,2,-9,10,8,54,-9,4,-6,1,43,-3,-3,5,60
1,66,191,27,69,17,-1,0,64,-2,3,4,11,2,11,1,4,-4,0,27,1,5,1,62
0,11,182,9,44,24,-1,-1,85,-9,0,7,9,0,34,1,-7,-8,28,30,-4,-5,3,56
1,47,152,13,45,7,0,-2,67,-8,2,7,21,8,39,0,5,-7,-9,46,-5,-4,4,64
1,47,199,19,39,8,0,-1,64,-9,3,3,5,8,38,0,4,-8,-9,42,-1,-5,2,54
1,17,183,11,28,7,-1,-2,63,-9,2,7,-3,7,44,0,-8,-8,-9,32,-3,-7,2,49
1,32,222,13,57,10,0,0,65,14,3,5,18,7,76,-5,6,-3,77,27,7,-4,0,69
0,57,185,14,26,9,0,-1,77,-9,3,7,0,8,51,0,-8,-7,9,38,-4,-4,5,56
1,56,142,19,40,0,-3,-1,48,-9,2,7,-9,8,45,0,-8,-9,-9,31,-2,-1,5,47
0,55,223,16,55,7,0,-2,66,-9,3,7,-1,7,43,1,-8,-7,12,32,-2,-2,3,58
1,25,210,20,-3,3,-4,-1,49,-9,3,7,3,6,18,1,-7,-8,7,17,-4,-5,6,63
0,55,234,25,20,3,0,-2,43,-9,3,7,18,8,47,-8,-8,-7,-4,40,-5,0,7,53
1,9,216,9,24,2,-1,-1,65,-9,2,7,-9,7,36,0,-8,-6,-4,31,-5,-3,3,55
1,54,187,28,30,15,-2,-3,68,-9,2,7,4,7,40,-9,-8,-9,-9,30,-6,-2,9,53
0,58,182,21,4,1,0,-2,66,-9,2,7,2,7,39,0,-8,-6,-4,45,7,0,4,55
0,34,142,24,33,5,0,-3,39,-9,2,7,10,7,35,0,-8,-9,-9,27,-5,-7,5,51
1,59,229,14,42,9,0,1,60,-3,2,2,-5,8,32,-7,4,-5,20,48,-2,-1,5,16
1,48,157,24,71,7,0,-3,55,-9,2,7,17,7,79,0,4,-7,-2,51,-1,-3,4,58
0,72,131,23,95,1,-1,-2,68,-9,5,7,2,8,27,0,4,-5,2,46,0,7,3,57
0,33,168,27,25,1,-3,-3,69,-9,2,7,3,7,28,-9,-8,-8,-8,29,-7,-3,7,60
1,37,224,22,27,4,-1,-1,50,-9,2,7,-1,8,42,1,-8,-8,-5,27,-6,0,7,56
0,53,156,19,30,5,-3,-2,64,-9,2,7,6,7,10,0,4,-9,0,23,-1,-5,6,61
1,34,206,17,-6,8,0,-1,64,-9,2,7,-2,8,45,1,4,-9,-9,40,-2,-7,5,51
1,38,190,31,34,4,-1,-1,52,-9,2,7,11,8,31,0,5,-8,2,24,-4,-4,5,62
1,71,86,63,-9,28,0,-1,61,0,2,-9,24,7,32,1,3,-5,12,44,-1,0,4,68
1,28,218,16,31,32,-1,0,51,-9,2,7,4,8,33,-6,6,-8,2,19,-3,-2,3,52
1,44,137,11,20,3,-1,-1,60,-9,2,7,-9,8,26,0,-7,-9,1,25,-2,-1,4,47
0,49,144,27,25,7,-3,-1,33,-9,2,4,4,7,29,1,4,-9,-3,21,-5,-7,5,48
1,59,145,24,9,4,-3,-1,74,-9,1,7,6,7,27,-9,5,-9,-2,26,-6,-6,7,57
1,57,77,22,48,5,0,-2,81,-9,1,7,6,7,34,0,-8,-5,-2,44,5,-3,7,60
1,44,209,12,-3,7,-3,-1,64,-9,3,7,-9,7,11,0,7,-9,10,22,-2,-5,5,56
1,60,159,36,41,5,-2,-3,32,-9,2,7,22,7,47,-8,-8,-5,3,34,-4,-4,4,58
1,35,190,16,-9,4,-1,-5,55,-9,3,7,-9,8,50,0,-8,-9,-9,32,-5,-5,9,45
0,39,190,16,38,6,0,-2,64,-9,2,7,4,8,49,0,4,-9,-9,31,-4,-6,5,53
1,49,220,12,-2,36,-2,-2,59,-9,2,7,-9,8,46,0,4,-8,-9,31,6,-6,6,50
1,54,139,16,5,5,-3,0,62,-9,2,5,1,7,17,-6,6,-6,17,38,0,0,0,53
1,60,194,21,42,5,0,-2,75,-9,2,7,-6,8,54,0,-8,-7,-5,38,-4,-4,6,58
1,50,136,33,27,4,-1,-4,48,-9,2,7,18,8,51,-9,5,-9,-9,40,-5,-1,9,54
1,59,178,11,-9,8,-1,-2,87,-9,2,7,-4,7,30,-9,4,-8,-9,31,-4,-5,4,55
0,22,257,11,-2,1,-1,-1,65,-9,2,7,13,8,53,0,4,-6,0,28,-8,0,10,58
1,16,179,10,24,8,0,0,59,-9,2,7,0,8,26,-7,4,-9,-5,15,-3,-5,3,44
0,69,166,34,7,6,1,2,57,-9,2,5,24,7,54,-9,4,-6,-9,67,-3,-1,6,62
0,20,274,22,19,7,-2,-2,85,-9,2,3,5,6,26,0,-8,-8,10,33,-4,-2,7,64
0,10,150,3,-9,8,-1,-1,65,-9,2,7,-9,8,38,-9,-8,-9,-9,22,-3,-8,5,42
1,53,143,20,1,4,-1,-3,39,-9,2,7,-9,8,37,0,4,-8,-9,32,-4,-6,6,49
1,59,139,21,-9,4,-1,-3,48,-9,2,7,15,7,41,1,15,-5,-5,42,-2,-5,6,60
0,9,161,15,18,10,-1,-1,63,-9,3,7,-3,8,29,-9,21,-8,-2,25,-2,-7,2,45
1,66,186,23,36,4,-1,-2,56,-9,3,7,18,8,32,0,5,-8,0,44,-1,-4,5,58
1,21,204,13,13,5,-1,-1,48,-9,2,7,-4,8,31,-9,6,-7,4,23,-4,-1,6,50
0,15,137,8,17,2,-2,-2,43,-9,2,7,-9,7,25,-9,4,-9,-9,21,6,-3,2,50
1,63,132,21,25,7,-1,-1,51,-9,2,7,2,7,39,-9,6,-6,0,30,-4,-7,4,60
0,69,76,30,85,7,-1,-2,45,-9,3,7,43,1,45,1,3,0,-2,63,0,-3,5,30
1,15,191,23,16,6,-2,-1,57,-9,2,7,-7,7,23,-8,-8,-9,-8,21,4,-8,4,51
1,18,161,7,42,0,-3,0,61,-9,3,7,-9,8,30,-9,6,-9,3,23,-3,-1,3,58
0,-9,155,7,10,7,-2,0,86,-9,9,5,-9,6,24,-9,6,-8,12,9,-7,-7,2,50
1,44,167,22,73,-2,-1,-2,65,-6,2,7,3,8,43,-9,-8,-6,-3,44,-3,1,5,58
1,52,155,23,40,6,-3,-1,72,-9,2,7,4,1,24,-9,6,-7,10,26,-3,-6,5,54
1,46,132,7,-9,10,-1,-1,68,-9,2,7,-4,8,39,0,4,-9,-4,23,-2,-7,4,40
0,29,196,14,-3,3,-1,-3,65,-9,2,7,7,7,27,0,6,-9,-5,33,-4,-3,8,62
0,46,215,16,39,4,0,0,70,-9,2,7,0,8,31,-9,-8,-6,6,36,-2,0,3,62
0,27,162,21,51,28,-1,-1,67,-9,3,7,-5,7,27,-9,5,-6,13,22,-3,-4,6,62
1,34,189,24,64,8,-3,-1,78,-6,2,7,8,7,35,1,6,-3,29,29,7,-1,4,64
1,21,184,12,15,6,0,-3,64,-9,3,7,2,8,84,0,5,-9,-9,46,-5,-6,5,53
1,63,211,28,86,10,0,-1,77,3,2,7,15,7,38,1,5,-6,7,56,7,-2,1,63
0,59,166,25,89,-1,-1,0,67,1,2,5,21,7,33,1,-8,-1,17,49,-1,3,3,73
0,55,211,10,17,5,0,0,65,-9,2,5,3,8,42,-8,4,-6,12,25,-6,-1,5,59
1,20,206,17,22,6,-3,0,71,-1,3,7,11,6,32,1,4,-7,11,21,-7,-5,5,62
1,67,243,20,2,-2,-2,-2,58,-9,2,7,-9,8,31,-9,-8,-9,-9,45,-2,0,6,50
1,52,161,21,-8,6,-1,-3,44,-9,2,7,7,8,49,-9,-8,-9,-9,25,-6,-5,8,53
1,60,236,14,10,5,0,0,60,-9,3,7,2,4,46,0,4,-7,0,32,-6,-1,7,53
0,54,191,22,-2,40,0,-1,64,-9,5,4,5,8,24,1,6,-8,0,29,7,-4,4,52
1,58,115,26,27,11,0,-1,43,-9,2,7,12,7,90,0,5,-4,7,37,-4,-6,5,58
1,61,177,30,64,4,0,-3,67,-9,3,7,11,8,47,-9,4,-5,-9,30,-1,-2,3,58
1,58,190,28,48,7,0,-2,61,-9,3,7,20,7,96,0,-8,-4,1,42,-4,-3,6,60
0,9,128,8,-9,1,-2,-1,64,-9,2,-9,0,7,23,0,4,-8,-1,22,-4,-3,4,50
1,41,208,19,42,8,0,1,70,-9,3,4,2,8,32,1,17,-5,23,27,-3,-2,3,61
1,61,239,18,8,8,0,0,71,-9,2,7,5,4,43,-6,5,-2,25,38,-2,-1,5,61
1,-1,162,8,12,8,-1,0,80,-9,2,4,2,7,28,-9,6,-9,17,14,-7,-6,5,53
1,48,218,15,18,17,-1,-1,51,-9,3,7,-7,8,41,1,4,-8,0,28,-3,-6,3,54
1,57,154,25,32,6,-1,-3,42,-9,-9,5,14,7,47,-9,-8,-5,-6,37,-6,-3,5,61
0,29,129,24,3,6,-1,-4,42,-9,2,7,6,8,43,0,6,-9,-9,29,-5,-5,6,55
1,54,168,32,42,3,-2,-2,68,-9,2,4,16,7,26,1,4,-8,-2,32,-6,-4,6,52
1,22,236,18,10,19,-1,0,72,-9,2,7,0,6,30,-9,4,-7,-9,30,-6,-7,5,55
1,21,152,12,35,1,-2,-1,59,-9,2,7,-9,7,29,-9,6,-9,-7,32,-2,-1,5,51
1,25,157,16,24,5,-1,-2,63,-9,2,5,11,8,32,0,4,-7,4,41,-3,-5,4,55
1,61,173,38,69,37,-1,-2,54,-9,3,7,22,3,37,-9,4,-4,4,37,0,-2,3,58
1,51,148,4,-9,6,0,-2,63,-9,2,7,-9,9,42,0,-8,-9,-9,20,-3,-6,7,42
0,13,104,18,-5,10,-2,-1,39,-9,2,3,1,7,37,-7,7,-9,22,14,6,-6,3,53
0,65,56,18,41,3,-1,-3,62,-9,2,-9,10,4,33,-9,5,-9,-9,40,-4,-2,4,59
0,58,216,10,17,7,0,0,46,-9,2,7,5,8,31,-9,5,-7,-7,37,-1,-3,3,50
1,66,147,28,51,-1,-2,-2,49,-9,2,4,-6,8,28,-9,-8,-9,-9,37,-2,0,5,54
1,4,197,7,28,0,-2,-3,48,-9,2,7,-9,8,39,0,6,-9,-9,30,-5,-2,5,46
0,51,195,27,61,6,0,-3,53,-9,9,7,15,7,37,-9,3,-8,-9,41,-1,-2,5,56
1,20,152,12,1,3,-2,-3,66,-9,2,7,8,7,17,0,6,-9,-9,29,-3,-3,9,57
1,56,135,24,6,3,-3,-2,57,-9,2,7,2,8,74,0,4,-7,2,21,-2,2,4,54
0,57,232,15,42,7,0,0,64,-9,3,7,1,8,36,1,5,-7,10,30,-4,-2,6,53
1,34,190,16,14,4,-2,-3,66,-9,3,7,8,7,13,0,4,-9,-9,36,0,-3,7,58
1,32,88,13,48,6,-2,0,67,-4,2,7,13,7,33,-8,4,-6,45,12,0,-3,4,64
1,47,204,22,14,7,-3,0,78,-9,2,7,9,7,34,1,7,-9,9,24,-5,-5,5,55
1,47,221,33,37,4,0,-2,57,-9,2,7,13,8,31,-9,5,-9,-9,38,-2,-2,5,51
1,57,149,25,34,-1,-3,-3,56,-9,2,7,-9,8,38,-9,-8,-9,-3,21,-5,0,7,54
0,64,173,19,51,6,0,-2,55,-9,2,7,0,8,52,1,5,-7,-1,38,-3,-4,7,60
1,61,169,20,21,8,0,-2,58,-9,3,7,-9,7,41,-9,4,-8,-9,39,-4,-7,6,58
1,8,142,1,34,5,-1,-2,71,-9,2,4,-9,8,51,0,-7,-8,14,21,-8,-4,5,57
1,58,152,32,11,5,-1,-4,40,-9,2,7,13,7,44,0,-8,-7,-9,37,-5,-5,6,51
