i,j,X,Y,L
136,414,646939.2,640021.1,-1.0
68,340,560412.0,506323.2,-10.7
38,596,577637.8,1114337.6,-24.1
94,206,511166.1,233801.0,-19.6
48,640,597369.6,1212934.6,-22.5
36,548,509571.2,1026879.4,-17.1
278,418,885568.8,669719.8,18.3
140,574,613636.5,1062572.2,-17.9
74,184,459153.9,212298.6,-20.9
204,388,747400.9,606644.6,4.6
24,152,353481.8,208970.0,-26.6
286,404,904363.9,661049.0,19.0
138,128,359701.2,52608.9,-32.1
116,466,584662.9,751725.4,-12.3
34,524,461013.7,944597.3,-22.1
226,340,798125.5,551062.3,5.8
68,600,598209.9,1119792.3,-23.8
40,110,306659.2,151160.5,-31.2
150,208,588801.3,161630.0,-22.4
148,374,674999.5,575500.5,1.3
192,560,632998.1,1031719.4,-9.1
194,296,774045.7,462634.5,-1.2
246,386,816385.5,616939.2,10.1
108,476,564521.7,780726.1,-15.5
82,532,527604.0,968710.8,-16.8
140,664,672736.9,1268288.9,-21.0
232,328,810020.7,541225.7,6.2
90,538,541639.0,985827.4,-14.1
148,186,527921.5,119588.3,-24.4
104,316,610156.2,463071.5,-8.3
438,402,1160447.0,658279.5,45.8
132,116,324782.6,55533.4,-31.2
124,550,581024.1,1014412.9,-13.9
118,592,618004.2,1099629.2,-22.1
188,342,742426.3,537042.1,-3.3
262,424,844053.3,664222.1,14.8
106,674,647748.3,1297190.6,-22.9
432,404,1156254.9,659571.6,42.8
174,212,641990.7,125739.5,-21.0
206,424,731052.3,659156.9,1.6
190,434,698489.2,675713.6,-0.7
234,418,784873.6,645087.4,9.5
62,118,321494.8,137526.6,-29.6
142,128,360259.3,46449.4,-32.2
70,180,449115.5,209407.8,-21.5
88,524,526425.4,942085.7,-18.4
40,496,452071.5,838124.6,-23.0
132,416,641667.1,643160.7,-1.9
228,320,806187.3,527306.0,5.4
284,446,904077.4,708999.4,17.2
108,422,615261.2,649117.3,-10.9
58,564,555699.8,1052144.1,-14.8
158,520,590010.4,929099.3,-11.4
224,408,770680.2,633584.2,8.5
54,82,265652.2,135421.1,-33.2
66,610,605635.7,1140336.7,-22.4
126,602,631824.2,1119329.4,-20.9
160,576,626491.5,1065121.2,-17.3
88,342,591842.9,510180.4,-7.8
164,430,669231.3,669197.3,-0.6
338,390,1031483.5,653279.0,27.8
80,644,623634.3,1221994.2,-21.7
80,102,293814.1,112870.7,-31.5
152,648,679993.1,1227194.3,-19.1
44,652,600088.1,1246546.2,-23.5
242,342,813351.2,560532.5,10.7
52,308,514024.8,458793.4,-13.5
166,600,653093.4,1110589.5,-17.3
78,416,589653.2,631129.3,-16.5
186,354,737232.9,553080.0,-2.8
108,266,592538.3,356827.3,-15.1
48,478,479888.0,773175.8,-20.5
134,508,572388.0,889044.1,-11.7
152,260,667564.2,324553.4,-15.5
142,96,258291.0,42897.4,-33.0
114,628,642820.1,1179775.2,-19.2
130,356,653607.8,541801.5,-1.9
156,34,66024.4,107360.6,-49.3
146,400,664323.4,617301.9,2.1
16,324,438008.5,507249.8,-15.7
48,350,535755.0,522899.9,-10.9
142,542,585761.0,992884.0,-15.1
34,428,555684.3,637947.4,-19.0
42,540,500827.4,1002754.1,-17.8
64,414,577710.0,624082.2,-17.3
358,370,1075732.8,638316.4,33.2
112,538,559759.3,983534.7,-13.2
306,352,943452.6,622784.5,17.7
166,134,382569.4,11660.7,-33.6
34,492,441931.6,822773.4,-24.1
94,252,555964.5,338594.9,-17.0
126,134,374682.2,75409.1,-32.2
246,366,817377.7,592948.0,8.2
172,484,631633.2,815142.9,-8.6
84,428,591367.7,653717.6,-14.8
116,168,455514.8,134018.7,-26.0
44,566,550698.9,1058751.3,-17.1
174,488,631870.5,828084.5,-9.1
90,408,602080.0,620571.7,-9.5
158,300,700860.6,444355.5,-8.0
140,614,651436.8,1144475.6,-18.3
56,280,505617.9,412925.7,-15.8
112,626,640466.5,1174961.6,-19.3
92,128,347506.5,112939.8,-30.0
80,650,625843.3,1237548.6,-22.7
168,556,614014.9,1026102.8,-12.0
152,224,625595.8,204730.3,-17.7
254,356,837705.3,590394.9,11.0
86,396,599120.6,599744.5,-4.3
134,110,308024.2,51761.0,-31.9
86,222,519759.0,277646.1,-20.2
294,422,925123.6,683591.2,20.8
100,542,554497.6,995739.1,-13.2
334,394,1020347.8,658933.5,26.6
152,34,69155.3,108818.1,-49.4
184,474,645758.8,783657.2,-6.3
36,414,552933.0,616646.6,-18.7
56,254,493732.2,368546.5,-17.3
176,460,650745.5,740364.9,-1.2
158,616,665780.4,1147452.5,-17.2
182,496,636258.4,853749.9,-10.7
112,338,626936.7,506098.5,-4.9
100,352,611764.7,528929.2,-5.1
40,388,552726.7,579172.8,-13.3
18,268,443500.1,416381.5,-17.0
186,26,24086.1,115081.6,-47.9
320,428,984299.1,703449.7,25.7
218,384,769781.1,604207.9,6.0
50,586,576255.4,1092335.5,-23.1
150,474,612869.1,780849.7,-10.3
34,36,222660.8,167960.5,-28.4
140,176,493180.2,114692.3,-25.7
150,238,642682.7,252880.7,-17.2
78,224,510579.8,289918.0,-20.5
188,542,615799.1,991652.8,-11.9
68,310,543136.3,456025.4,-12.5
192,598,666138.4,1102363.7,-13.7
58,372,564003.8,556822.6,-8.5
196,582,649814.3,1073637.2,-13.2
62,52,205053.6,140305.1,-34.0
42,308,496060.8,462892.3,-14.1
368,388,1086653.4,658379.5,34.4
96,94,272163.4,93676.5,-33.1
422,420,1152516.6,665237.7,42.7
202,320,768779.6,518089.9,-0.1
42,626,594033.0,1174495.9,-22.6
102,590,607486.7,1096906.8,-22.9
38,594,576157.1,1110192.4,-24.1
196,294,778048.9,459208.3,-0.7
136,666,669843.1,1274074.0,-21.3
134,372,657095.5,569361.7,0.8
208,208,694389.8,56351.5,-16.5
40,312,494522.0,469842.5,-13.9
72,348,570656.7,519441.4,-8.9
116,224,564818.3,250371.6,-17.9
76,268,528735.9,384073.8,-14.5
60,428,571919.0,646358.5,-18.7
396,412,1126385.3,674541.7,35.5
178,600,660388.2,1108771.4,-16.0
188,592,654892.9,1091751.6,-14.2
184,540,611471.1,986356.7,-12.7
102,538,551712.3,984430.3,-13.4
208,274,807289.9,417336.0,3.2
200,286,786139.1,441563.6,-0.7
136,266,641940.2,347142.1,-14.5
94,640,632800.7,1210865.9,-20.9
62,474,507918.1,763444.7,-19.2
210,404,749719.6,628560.0,6.1
58,218,479647.9,297010.6,-21.2
114,48,131069.4,108441.3,-58.8
272,394,870526.3,642018.6,15.1
26,504,428358.1,870203.7,-24.4
52,40,206126.4,158822.1,-31.9
136,202,554704.2,169727.0,-23.3
430,416,1156822.4,662852.5,43.2
204,278,793553.5,422067.6,0.3
382,434,1106192.5,685128.5,35.4
174,584,640340.4,1079030.6,-16.6
144,228,617258.4,228057.3,-18.3
112,366,629172.7,554924.7,-1.4
50,56,227346.0,144358.5,-33.5
46,540,504558.8,1001364.5,-17.4
54,528,492857.1,958695.8,-20.7
132,318,656252.7,472535.5,-5.1
168,284,715913.5,406220.8,-11.4
158,214,616423.8,164178.6,-20.3
86,408,598237.0,619639.1,-10.2
356,394,1066335.1,661519.9,32.2
180,544,612811.4,997561.1,-11.9
138,284,656769.9,395291.4,-11.3
96,538,546733.4,985081.5,-13.7
64,198,471807.3,250380.4,-21.6
126,292,638759.0,413842.0,-10.6
56,594,586155.8,1108592.3,-24.3
42,538,496609.4,996436.3,-18.3
94,654,637448.9,1246610.5,-22.6
274,384,874956.2,633472.2,14.4
224,388,778008.5,610446.7,7.1
246,418,810603.7,647654.2,12.3
226,298,819955.9,498842.5,3.8
80,490,515775.8,822719.1,-16.1
48,204,459878.7,279179.8,-21.7
162,328,705134.8,506006.3,-4.0
74,452,561165.9,699592.5,-8.5
102,454,585227.2,715033.6,-3.7
152,472,616408.1,774887.6,-9.7
58,64,233323.3,134817.7,-34.3
44,116,315203.7,149735.8,-30.2
86,254,541807.4,348479.2,-15.9
50,192,455501.4,252961.3,-22.3
438,396,1159360.2,656715.7,45.6
168,438,667938.6,682833.1,-1.0
144,208,579462.2,171594.6,-22.6
226,260,865849.6,414814.5,8.0
24,490,420834.8,815358.8,-26.2
218,374,772528.6,591763.2,5.2
144,452,628599.6,718276.8,-0.9
62,218,484899.2,293109.9,-21.4
134,432,634451.8,676633.1,-1.8
140,496,585924.5,849953.4,-10.4
28,260,452207.7,397571.4,-17.5
208,578,653651.3,1066891.2,-10.4
142,156,440891.6,79757.6,-31.5
322,374,990837.5,635166.5,23.0
54,198,463050.1,260843.6,-22.0
24,390,542120.0,580547.9,-17.5
120,280,621913.0,385760.2,-12.8
146,436,644679.9,682381.3,-0.6
158,388,683755.1,599622.4,2.4
268,424,860766.3,668383.5,16.3
170,416,685767.9,645805.9,1.8
194,570,640701.4,1051547.7,-10.3
122,164,449815.1,119890.5,-27.7
122,416,631269.1,641539.4,-5.3
132,438,629735.7,686458.6,-2.1
84,592,599564.9,1102326.0,-23.8
92,278,572307.3,389727.6,-15.3
98,216,529142.1,251482.2,-19.4
46,182,439144.4,239142.8,-23.3
190,570,638514.3,1051703.7,-11.2
308,432,954429.8,704861.4,23.5
148,498,593658.1,857143.2,-9.6
238,250,901076.3,405992.7,7.5
110,358,626216.3,540965.6,-3.2
78,370,587150.3,556006.8,-5.1
126,146,407062.5,89083.9,-32.1
54,460,524623.6,714156.1,-16.3
108,284,602854.2,396486.7,-13.7
230,356,794592.0,572463.7,7.1
72,508,500217.6,886633.6,-19.0
110,424,616205.3,653244.6,-9.2
60,376,568050.0,563294.0,-8.0
96,430,602768.5,659956.8,-10.2
158,392,682262.0,605976.6,2.5
68,140,364208.8,154329.1,-27.4
200,328,764558.3,525006.0,-0.8
100,470,562102.5,760200.4,-15.9
330,376,1013809.1,635143.5,25.6
308,378,952437.0,643855.7,20.4
24,646,579989.3,1231432.8,-23.7
120,480,574693.4,795568.1,-13.9
116,506,553492.0,881416.5,-13.8
364,392,1079804.4,661264.3,33.6
168,598,651800.1,1106259.8,-16.8
88,60,189039.1,109596.3,-45.0
170,490,625675.8,833834.9,-9.0
36,136,336634.9,178381.7,-27.7
164,490,618403.4,833134.3,-9.0
94,530,537051.0,961163.6,-15.8
64,420,577136.7,634031.0,-19.2
154,236,648168.3,241732.3,-16.3
88,426,595812.2,651136.0,-14.7
40,152,368286.3,195296.7,-26.1
50,208,464227.4,284975.9,-21.5
216,380,767921.1,598755.7,5.5
160,380,689161.5,587359.7,1.9
158,546,601782.1,1003232.5,-12.6
50,302,507162.4,450240.3,-14.2
12,158,351834.0,226156.4,-26.6
236,396,796189.6,622789.9,9.6
180,296,748488.6,455934.0,-9.2
200,348,756933.1,544527.7,-2.1
252,430,819708.2,663266.4,12.6
196,438,702636.1,683150.7,-0.8
32,594,572742.2,1110795.4,-24.0
136,140,394202.4,66993.0,-33.2
74,618,613478.7,1157242.5,-21.3
278,406,885124.7,657807.6,17.6
118,314,632380.9,460896.0,-7.5
148,148,421727.8,58323.1,-33.6
74,556,553720.8,1033476.1,-13.7
86,474,540119.1,769593.0,-17.4
134,126,353325.7,57211.3,-31.9
232,396,789083.7,621574.0,9.0
232,640,761537.0,1204825.0,-22.7
50,362,547767.9,540718.9,-9.2
92,452,578570.5,705456.9,-5.7
152,288,685310.4,409356.2,-10.2
56,438,562853.7,662470.1,-17.5
66,196,471317.1,244244.7,-21.2
116,290,620172.3,408967.4,-12.3
208,240,867007.1,340965.9,4.5
64,400,577139.0,601490.0,-8.9
60,544,523912.3,1008366.2,-15.2
96,570,585266.9,1057758.5,-17.9
234,290,839412.5,487053.5,5.3
130,42,104428.1,106349.6,-54.2
138,244,626518.4,282904.1,-17.6
56,216,475903.7,294968.8,-21.3
202,656,725787.4,1240145.0,-20.7
104,414,614247.5,634070.2,-10.3
106,378,621679.1,573871.3,0.0
50,484,475740.4,795407.1,-21.5
420,426,1152502.4,666835.3,42.9
190,342,745337.8,537202.4,-3.1
48,292,498594.1,435490.1,-15.4
94,670,640685.2,1286421.6,-22.5
150,166,472532.7,84740.0,-29.3
152,206,587163.7,153017.3,-22.8
54,242,485685.0,347542.2,-18.5
128,614,643577.7,1145495.1,-18.9
116,542,566843.9,994243.1,-13.3
334,396,1020012.6,661549.6,26.7
20,390,538320.6,580853.3,-17.6
150,126,355040.1,32157.5,-32.4
132,474,593687.3,778542.4,-13.2
188,402,717880.6,624855.9,2.5
74,416,586142.4,630075.2,-16.6
64,476,507763.4,770769.1,-18.6
98,380,612249.0,575715.1,-0.8
116,308,627645.8,448133.9,-9.1
158,2,25980.2,168596.9,-49.4
74,548,541703.9,1015244.2,-13.7
20,384,531006.0,574623.3,-17.0
74,220,501999.2,285400.9,-21.2
146,558,600377.8,1030911.0,-13.7
224,424,762810.7,652716.3,5.9
112,568,592002.2,1052786.7,-16.3
190,366,736165.0,572668.0,0.2
92,292,573855.9,414123.9,-14.3
114,36,111776.8,129175.9,-57.6
180,366,721956.2,570165.7,0.1
194,376,737669.1,588135.5,2.6
98,618,627426.9,1156529.4,-20.0
138,258,639483.0,323915.3,-16.0
200,416,727405.6,646545.9,3.1
154,596,641598.8,1104048.1,-18.6
76,668,628822.3,1282123.2,-23.0
26,306,464147.9,467416.8,-15.3
138,406,652641.5,626314.5,0.7
46,552,525310.1,1031533.7,-16.2
122,252,605323.9,316715.4,-16.7
252,428,820290.3,661274.4,12.8
426,420,1154986.5,664423.4,43.1
48,654,604402.2,1251257.4,-23.6
84,114,317405.4,113152.6,-29.8
132,60,150277.9,70557.7,-46.2
182,332,734641.3,522920.0,-3.7
66,244,504789.6,341822.9,-17.9
36,32,217888.4,173363.3,-28.9
88,152,401684.4,146262.3,-27.2
108,362,623813.4,547411.9,-2.6
86,510,518256.6,894045.7,-18.2
146,546,593091.9,1003433.6,-13.6
40,478,465834.6,770410.1,-21.9
94,88,258684.4,95375.4,-34.3
166,412,683061.7,639040.1,2.1
72,126,337623.2,134579.0,-28.5
74,258,522066.4,363933.0,-16.0
130,184,505318.5,142325.0,-24.7
218,600,686306.1,1096150.6,-10.2
108,468,573601.7,755924.3,-14.2
56,274,502599.3,403195.3,-16.5
146,642,673308.3,1212893.9,-18.7
132,38,96826.9,111627.6,-58.3
422,412,1150907.7,663609.4,42.3
122,240,593691.4,285586.1,-17.9
16,278,438139.8,431570.0,-16.0
116,154,422148.3,113515.8,-29.7
180,658,704658.3,1248070.1,-20.6
196,406,727346.9,631257.0,3.7
90,210,511830.0,247058.7,-19.9
20,412,529301.7,612649.3,-20.2
396,414,1126619.0,675403.0,35.5
34,446,540383.6,668873.6,-16.4
98,418,607395.8,639595.4,-14.6
54,398,567014.0,596188.6,-10.5
424,440,1156926.4,669015.5,43.9
134,208,564778.0,186902.3,-22.5
256,358,840427.2,595384.3,11.0
152,44,87105.5,90400.4,-50.4
216,576,656416.9,1063515.5,-9.1
16,134,321549.5,193086.4,-27.5
276,422,880862.9,672277.6,18.2
112,346,627938.4,520472.1,-4.7
172,582,637732.9,1075576.3,-16.9
62,618,607090.4,1157360.0,-21.8
6,136,315205.7,206585.8,-27.5
122,340,642160.3,511862.9,-3.9
218,284,821490.9,458470.5,5.0
368,412,1084824.5,676134.4,33.1
48,416,564371.6,622980.4,-16.9
94,582,595784.0,1081353.8,-23.4
210,436,725471.5,682327.4,0.4
140,444,633339.2,698145.1,-0.8
142,584,623623.3,1081851.9,-19.7
36,338,505445.4,508758.3,-12.8
182,246,722912.9,250707.5,-19.7
100,48,148567.7,114128.6,-57.7
50,590,579646.5,1100776.0,-24.0
186,380,724853.5,592182.7,2.3
108,594,614412.2,1104492.5,-22.7
44,138,345276.1,173853.4,-27.6
200,316,764676.2,514650.3,-0.9
194,604,677032.8,1114005.0,-14.8
48,322,515454.7,481794.3,-13.1
98,508,532492.1,887422.8,-16.2
170,30,47199.8,113160.9,-48.6
116,422,622604.2,651319.4,-8.1
40,104,299003.5,153154.6,-31.4
376,422,1097114.0,680763.8,34.5
150,336,684975.0,513743.6,-2.6
270,414,865708.3,660132.5,16.5
56,262,497119.9,382878.3,-17.0
198,278,779843.4,415466.1,-2.3
108,584,605235.0,1084438.7,-22.5
100,66,188236.3,90677.5,-42.4
104,102,289274.6,86075.6,-31.9
94,234,542636.3,296742.7,-18.7
92,526,531925.2,948451.2,-17.3
44,340,521370.9,509213.5,-12.4
112,256,591325.8,332777.9,-16.1
88,592,601730.2,1102021.9,-23.7
48,332,522340.4,496704.0,-13.0
230,248,889334.4,386876.2,7.7
226,374,784679.1,594104.0,6.0
96,460,571084.6,729371.2,-8.5
88,222,522477.8,275611.0,-20.1
208,388,753321.0,607304.9,5.1
20,284,449199.7,434694.1,-16.6
240,360,807468.1,580861.6,8.5
364,436,1079852.5,697431.7,33.2
176,606,667223.2,1121792.5,-16.7
376,402,1097971.6,669605.8,34.6
188,492,647523.5,842081.1,-10.2
116,638,648557.0,1204626.8,-19.9
112,32,110750.3,135844.1,-56.4
108,72,201989.9,81705.7,-39.8
144,188,529352.4,129089.0,-24.0
30,600,576602.1,1123097.3,-23.7
100,672,644449.7,1291592.6,-22.7
124,514,560330.8,908482.6,-13.3
74,372,582900.7,558705.7,-5.6
54,220,475371.7,304820.2,-20.8
158,206,596871.8,141883.8,-22.5
126,262,620734.4,340018.5,-15.2
164,670,690154.1,1280730.8,-21.9
34,490,442631.0,815212.3,-24.1
306,406,950433.0,672263.3,22.7
104,452,589370.3,711919.9,-2.8
186,660,709849.7,1251825.6,-20.9
144,344,674876.6,525276.9,-2.0
104,346,616373.9,519077.1,-5.4
156,220,625635.8,185942.4,-18.4
100,644,638657.5,1220733.0,-21.4
122,344,642359.1,519041.4,-3.9
58,416,572612.4,625731.3,-17.6
68,554,546275.8,1030349.9,-14.1
334,434,1024239.4,715910.6,28.5
192,320,751702.3,514123.3,-3.0
32,676,603977.3,1302263.9,-24.5
54,570,562396.5,1062720.1,-17.6
62,524,497547.1,943816.8,-21.5
392,404,1120396.2,672175.5,35.4
168,580,634053.9,1072183.7,-17.2
86,462,557429.6,732128.3,-11.6
154,580,626583.0,1073219.7,-18.4
144,578,619424.8,1070085.2,-18.8
114,222,559145.0,247654.9,-17.9
62,152,384688.7,174290.6,-26.2
122,382,640518.6,583534.8,1.3
156,458,633618.1,734600.4,-2.8
34,270,466674.1,408563.6,-17.3
56,92,280578.5,135358.3,-32.2
234,362,798929.5,581543.5,6.6
20,274,446899.0,420742.3,-16.8
208,404,746598.4,628546.0,5.7
200,410,731122.0,637269.5,4.1
142,150,424605.8,70640.5,-33.0
118,558,584867.8,1032737.6,-14.3
138,518,573197.7,921921.4,-11.7
120,354,639763.4,536097.3,-3.1
118,586,612488.5,1087679.6,-21.8
176,604,664561.5,1117425.1,-16.8
40,324,502061.5,487646.7,-13.5
182,652,706005.5,1234134.9,-19.7
262,410,846333.2,650922.9,14.9
132,238,608918.3,270847.8,-18.0
58,168,417175.0,201705.1,-23.7
74,344,571668.5,512887.0,-9.5
256,360,838986.4,597748.5,10.3
62,334,547304.2,497108.7,-12.0
104,160,429095.4,137392.7,-27.0
54,596,586817.7,1112837.1,-24.2
116,600,624326.6,1116063.7,-21.9
28,340,491743.4,514769.9,-13.2
178,558,622255.7,1029128.4,-10.6
176,620,683362.9,1155538.3,-16.4
134,666,668385.7,1274281.2,-21.3
178,526,601744.9,948620.7,-14.7
58,438,564193.5,663236.3,-17.4
48,562,545851.9,1051121.1,-16.2
130,676,665511.3,1302478.7,-23.6
118,332,635333.6,496203.7,-4.5
162,516,595792.9,916616.1,-10.9
134,84,217026.1,50368.4,-34.9
48,408,562642.5,610284.0,-15.1
152,348,686124.7,534612.6,-1.5
20,300,451129.8,460804.1,-16.1
80,112,313216.8,116492.4,-30.0
82,452,568494.3,702344.7,-7.3
42,418,559888.4,624513.3,-17.9
302,372,937718.5,638592.0,18.8
12,334,442953.2,520321.2,-14.7
166,494,617750.3,845937.7,-9.0
24,598,569490.8,1120491.5,-23.8
346,392,1048908.5,657015.1,30.1
410,416,1141040.1,670148.6,40.9
178,550,616916.3,1015173.6,-11.9
120,312,635231.7,457128.5,-7.7
288,414,909850.8,672212.0,19.8
70,578,579240.8,1074232.5,-23.3
50,316,515225.5,471959.5,-13.1
150,182,518326.9,110257.5,-25.4
120,672,658604.8,1292435.4,-22.9
18,676,596655.8,1301977.0,-24.7
364,432,1079288.6,693616.0,33.1
180,50,71300.1,65422.7,-49.6
166,132,375882.4,8812.1,-33.7
120,524,557323.9,940931.6,-13.4
186,498,639345.1,860122.8,-11.5
182,402,709494.9,624394.1,2.1
218,662,742887.6,1249582.5,-21.6
186,230,716004.9,170276.0,-19.3
68,156,397260.0,173416.6,-25.7
60,92,279708.6,131329.8,-32.4
38,258,467845.4,388276.0,-17.5
190,348,744776.5,544051.3,-4.1
124,350,645374.1,530067.8,-3.2
316,388,974191.7,653515.8,22.6
158,298,700475.7,439246.8,-8.2
146,256,652878.4,314219.6,-16.3
206,254,839803.1,371831.2,4.2
160,368,692894.5,568588.4,0.9
128,588,619721.7,1090830.1,-21.0
124,616,642515.7,1150417.4,-18.9
88,420,597656.2,640580.8,-16.5
194,554,629142.8,1020096.3,-10.1
264,376,853844.3,620570.8,11.8
360,396,1072596.1,663923.6,32.7
138,410,650966.5,633203.0,0.0
150,76,175248.6,38848.5,-41.0
28,538,480549.6,1002294.7,-19.3
78,440,576798.4,673677.7,-13.1
200,672,718143.3,1277192.7,-22.1
96,626,629543.4,1175586.2,-20.0
98,318,600736.3,466525.9,-8.4
70,430,578470.2,653075.8,-17.2
112,164,443399.1,133041.1,-26.8
244,388,812350.6,617890.3,10.0
90,406,602370.0,617208.5,-8.6
166,314,715328.4,483370.8,-7.9
48,372,552109.4,555941.1,-10.1
404,410,1135154.6,670069.4,35.9
158,192,557148.9,112440.6,-23.5
38,460,501750.8,710104.1,-23.1
54,156,387585.2,187648.0,-25.5
148,558,601304.5,1030663.1,-13.5
102,124,342082.3,98383.6,-31.1
132,622,652106.2,1164114.6,-18.3
168,420,680785.1,652288.2,0.5
84,142,378351.3,139894.3,-27.8
64,230,494761.5,315467.5,-19.8
48,430,563133.7,645786.1,-18.8
180,510,619007.3,898466.0,-13.4
346,394,1048188.6,659281.4,30.1
40,326,503478.4,490541.4,-13.4
22,322,461120.1,494590.2,-14.8
144,572,614059.1,1058402.8,-16.8
86,122,333555.3,115714.5,-29.2
38,264,470325.5,397324.0,-17.8
26,354,502801.8,532072.9,-12.6
136,606,641513.0,1126889.4,-19.7
112,660,651884.3,1260410.8,-21.7
206,374,755146.1,588480.0,3.7
146,662,677174.1,1262377.1,-20.8
22,158,364441.7,219128.1,-26.2
40,644,592415.4,1224520.4,-22.8
54,298,511914.5,442277.3,-14.4
128,164,453610.6,111805.8,-28.0
120,646,654412.3,1224478.8,-20.9
134,440,630432.3,690177.0,-1.7
108,312,615763.1,455455.9,-8.9
368,440,1085845.3,698692.0,33.9
152,400,671574.7,618077.1,2.4
208,562,651264.0,1032686.8,-8.7
52,172,422625.0,214546.5,-23.3
282,360,897203.6,616785.1,14.8
250,408,820664.9,641076.0,12.8
72,310,550122.0,454605.5,-12.3
120,520,556422.5,928086.8,-13.6
426,398,1150974.9,659425.6,41.9
42,106,301508.1,150442.6,-31.3
140,462,613731.1,744346.4,-7.5
124,342,645235.9,515949.9,-3.8
274,422,875961.8,670823.2,17.8
92,218,523646.8,262536.4,-19.9
172,324,721542.7,506342.1,-5.5
74,604,604999.8,1127500.5,-23.2
50,572,562908.2,1066506.3,-19.0
88,112,313580.1,107779.0,-30.1
434,408,1158323.4,660300.7,43.3
334,412,1019116.9,682824.0,27.7
162,626,677378.4,1171918.1,-16.9
186,198,617878.8,63373.3,-22.3
116,666,655472.7,1275677.5,-21.6
170,312,723099.5,483281.4,-9.2
122,466,591035.1,752904.1,-11.8
76,266,527946.0,379808.0,-14.8
352,408,1056841.8,675286.1,30.6
66,622,609666.8,1166331.5,-21.6
58,610,601773.5,1140715.7,-22.6
236,380,799457.7,604977.0,7.8
156,126,355432.1,21593.3,-32.7
42,542,504720.0,1008647.7,-17.3
88,606,614072.5,1130729.6,-22.4
112,210,538751.5,221207.3,-20.3
166,540,599897.6,986871.4,-15.5
198,410,728089.8,637296.9,3.7
208,270,812161.1,407207.0,3.6
196,590,655877.7,1086790.1,-13.4
210,280,808889.9,437763.1,2.8
92,504,525698.0,873229.6,-15.8
174,604,663235.6,1117750.7,-17.0
198,598,669981.9,1101084.0,-13.1
378,430,1099905.9,684299.4,34.9
88,216,516304.7,262384.9,-20.4
50,632,597938.4,1191014.3,-22.4
106,260,584343.0,345014.8,-15.7
68,130,344093.4,143455.8,-28.1
92,626,626860.7,1175700.4,-20.2
164,26,44955.3,120275.7,-48.2
136,616,650433.6,1149494.3,-18.3
42,438,554273.6,656578.2,-17.5
94,64,187328.8,97155.4,-42.9
144,258,650736.7,321264.3,-16.0
102,672,645751.5,1291684.9,-22.6
338,446,1045471.3,734772.9,29.3
74,136,359788.6,144887.1,-27.6
156,22,45540.6,128167.7,-47.8
308,406,955100.4,672857.7,23.0
162,166,479239.7,68664.8,-30.7
108,596,616248.9,1108547.1,-22.7
144,292,671613.0,417192.2,-9.3
54,296,510825.9,439131.0,-14.6
124,544,574848.1,999029.0,-13.9
154,672,682807.7,1288661.5,-22.4
72,286,535129.6,415457.4,-13.8
94,280,576281.9,392331.1,-15.2
188,644,709652.9,1216261.9,-17.9
138,668,671310.4,1279349.5,-21.6
18,130,318043.4,186054.9,-27.7
60,106,302039.1,134269.9,-30.9
96,500,531688.5,859555.9,-14.7
310,422,959804.5,692576.6,24.0
126,256,615893.7,324551.7,-16.2
70,266,519397.8,382575.4,-15.4
108,188,494120.7,179326.4,-23.6
96,612,622799.5,1143122.0,-21.0
174,46,69620.3,76553.3,-49.6
114,624,640841.2,1170001.9,-19.2
332,374,1020340.8,631830.1,26.4
104,512,539278.2,901307.5,-16.2
32,336,495986.1,507685.3,-13.2
18,382,526572.7,573065.5,-16.8
208,634,723883.9,1192789.5,-14.4
122,226,576825.7,248711.0,-18.2
338,374,1039096.7,631022.1,28.2
182,328,735228.3,517850.7,-3.9
146,606,647651.4,1125831.1,-19.1
78,380,589346.6,572221.8,-4.4
136,664,669782.8,1268726.8,-21.1
174,236,692637.9,215562.2,-16.4
90,494,526688.6,838070.8,-15.0
108,168,450034.9,144317.8,-25.4
318,378,979197.8,641539.2,22.2
228,248,886007.3,383954.4,7.6
124,416,633308.2,641911.9,-4.4
198,358,750542.1,563445.8,0.7
218,370,773484.1,586738.2,4.9
116,46,124491.9,111754.4,-58.4
104,490,547076.6,826124.9,-13.9
76,490,510233.6,822099.9,-16.6
90,198,495291.8,221494.3,-19.7
80,390,592702.6,588749.0,-3.8
84,558,563406.2,1036015.4,-13.1
64,82,261432.0,126139.1,-33.8
430,390,1152283.3,656295.5,41.7
140,646,669878.1,1223127.8,-19.6
76,246,521731.2,337929.4,-17.5
40,404,552898.5,601725.8,-16.4
162,242,672088.9,254638.9,-15.5
52,634,599477.0,1196436.3,-22.3
150,510,587959.2,896483.3,-10.4
58,298,518757.6,440568.8,-14.0
374,430,1093785.3,685948.5,34.4
356,392,1066765.1,659732.7,32.3
124,672,661148.2,1292376.4,-22.8
66,118,322276.6,133870.3,-29.5
42,408,556534.1,608728.7,-16.0
116,596,620627.0,1107868.1,-22.2
134,380,655604.8,582498.5,1.6
160,174,502481.0,83939.0,-28.9
150,332,685488.6,506716.1,-2.9
60,214,479849.5,286994.2,-21.7
60,302,524496.2,446080.8,-13.4
54,280,502462.0,413847.1,-16.1
194,374,738441.6,585304.3,2.4
50,142,356482.2,173330.2,-27.2
42,174,422064.7,228174.4,-23.9
122,422,628321.5,652916.5,-4.9
56,214,474800.5,290970.8,-21.5
92,458,569800.0,722401.1,-7.3
