,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
55,3.0,0.0,862.0,78.0,209.0,2.0,2.6,267700.0,63938.0,2.8,2242.0,1796314.0,80.0,1
56,8.0,1.0,885.0,139.0,63.0,0.4,0.4,118533.0,21572.0,450.0,92.0,8.0,0.0,1
57,11.0,8.0,2953.0,283.0,188.0,2.0,2.4,418539.0,336791.0,4.6,2952.0,1034488.0,81.0,1
58,8.0,2.0,2835.0,254.0,245.0,1.8,1.4,176000.0,153151.0,2.6,1534.0,1639528.0,89.0,1
59,21.0,10.0,3214.0,198.0,113.0,1.2,1.2,274440.0,103344.0,3.6,416.0,1010256.0,82.0,1
60,41.0,55.0,5571.0,450.0,243.0,1.8,3.39,465244.0,398966.0,3.4,3373.0,1039950.0,77.0,1
61,10.0,9.0,3305.0,179.0,161.0,0.8,1.2,23778.0,15635.0,2.4,1140.0,1458098.0,89.0,1
62,1.0,1.0,192.0,16.0,21.0,0.2,0.2,8965.0,8202.0,1.6,7159.0,1859791.0,98.0,1
63,4.0,2.0,2318.0,252.0,116.0,0.4,0.4,284319.0,144524.0,3.6,669.0,1326208.0,94.0,1
64,18.0,17.0,541.0,157.0,72.0,1.0,3.0,224685.0,246771.0,2.2,4152.0,1827126.0,90.0,1
65,18.0,2.0,6671.0,1381.0,1345.0,5.4,2.2,1066971.0,1049237.0,1.0,899.0,1057339.0,63.0,1
66,4.0,4.0,1901.0,213.0,103.0,0.4,0.8,616593.0,504045.0,4.6,3058.0,1032533.0,90.0,1
67,2.0,1.0,542.0,89.0,65.0,0.4,0.4,2453.0,16876.0,2.2,667.0,1721728.0,96.0,1
68,16.0,23.0,970.0,139.0,83.0,0.2,0.2,129190.0,133167.0,3.2,1448.0,1756176.0,93.0,1
69,2.0,0.0,909.0,81.0,62.0,1.0,1.0,4380.0,16902.0,1.0,197.0,999130.0,97.0,1
70,2.0,0.0,1484.0,257.0,364.0,1.4,1.6,191652.0,98350.0,4.2,177.0,1703526.0,86.0,1
71,5.0,4.0,2013.0,147.0,223.0,0.6,0.6,10939.0,521717.0,1.2,684.0,1032240.0,88.0,1
72,0.0,0.0,3918.0,405.0,245.0,0.2,0.2,73824.0,101855.0,1.5,135.0,1002566.0,88.0,1
73,11.0,5.0,1416.0,172.0,108.0,2.4,0.8,52119.0,9732.0,3.4,6084.0,1723587.0,92.0,1
74,12.0,11.0,402.0,189.0,61.0,0.2,0.2,205804.0,208228.0,3.2,903.0,1742826.0,95.0,1
75,58.0,62.0,6565.0,679.0,551.0,11.2,4.6,358824.0,52641.0,1.8,855.0,1054050.0,59.0,1
76,4.0,0.0,4492.0,348.0,334.0,0.2,0.2,78672.0,78979.0,3.0,310.0,1045501.0,88.0,1
77,12.0,11.0,1222.0,163.0,131.0,0.4,0.2,41368.0,54403.0,1.0,136.0,1011194.0,94.0,1
78,10.0,4.0,481.0,57.0,48.0,1.6,0.8,35708.0,35100.0,1.0,366.0,1742059.0,94.0,1
79,0.0,0.0,870.0,101.0,72.0,0.2,0.2,82498.0,117368.0,1.8,1952.0,1769032.0,89.0,1
80,10.0,0.0,3003.0,447.0,383.0,9.0,2.8,273594.0,10059.0,3.4,8659.0,1865656.0,79.0,1
81,4.0,0.0,4652.0,762.0,692.0,2.8,1.4,602266.0,574167.0,4.4,461.0,1095811.0,79.0,1
82,7.0,2.0,1655.0,143.0,82.0,0.6,1.0,169343.0,32311.0,2.0,711.0,971296.0,90.0,1
83,1.0,0.0,2792.0,411.0,245.0,0.6,2.0,182393.0,43918.0,1.0,680.0,1120920.0,83.0,1
84,19.0,29.0,579.0,77.0,42.0,0.2,0.2,5549.0,8486.0,2.0,1442.0,1716333.0,96.0,1
85,23.0,6.0,7129.0,691.0,516.0,8.58,2.59,758159.0,113632.0,3.2,152.0,1076744.0,66.0,1
86,3.0,2.0,1974.0,309.0,196.0,0.6,2.0,7450.0,26728.0,2.5,207.0,1100702.0,90.0,1
87,2.0,0.0,2590.0,167.0,248.0,0.8,0.4,117072.0,179675.0,2.4,539.0,1759701.0,91.0,1
88,1.0,0.0,798.0,59.0,48.0,0.8,0.6,14801.0,15432.0,2.2,985.0,1718382.0,94.0,1
89,6.0,5.0,1893.0,237.0,136.0,0.4,0.4,708874.0,681925.0,247.0,86.0,14.0,0.0,1
90,44.0,54.0,2797.0,323.0,204.0,1.6,4.59,265347.0,40452.0,2.3,367.0,1098207.0,84.0,1
91,28.0,39.0,157.0,14.0,15.0,0.2,0.2,8738.0,8548.0,1.0,1882.0,1768184.0,96.0,1
92,0.0,0.0,1190.0,71.0,77.0,0.2,0.2,3692.0,88505.0,3.2,267.0,1719112.0,95.0,1
93,31.0,38.0,1145.0,143.0,124.0,3.19,1.0,81774.0,6003.0,1.6,7313.0,1860552.0,92.0,1
94,11.0,5.0,2477.0,255.0,143.0,5.41,5.21,772599.0,68306.0,1.0,551.0,1033986.0,77.0,1
95,2.0,0.0,806.0,52.0,43.0,0.4,0.6,11892.0,22951.0,1.0,169.0,1012145.0,96.0,1
96,65.0,23.0,4564.0,199.0,122.0,2.4,7.78,495455.0,54727.0,4.4,154.0,1316873.0,71.0,1
97,8.0,1.0,1935.0,313.0,273.0,5.0,1.4,138248.0,19599.0,1.4,428.0,1742645.0,87.0,1
98,36.0,54.0,1470.0,182.0,142.0,0.2,0.2,16784.0,40472.0,1.5,648.0,1120458.0,92.0,1
99,55.0,59.0,5513.0,327.0,213.0,0.4,0.4,122053.0,99901.0,1.2,228.0,981948.0,80.0,1
100,1.0,0.0,1219.0,155.0,105.0,0.2,0.2,8458.0,26050.0,2.0,219.0,1067466.0,96.0,1
101,59.0,82.0,1680.0,262.0,174.0,0.4,0.4,985090.0,421929.0,1.8,150.0,1017930.0,83.0,1
102,52.0,16.0,7332.0,562.0,507.0,3.8,9.0,243486.0,68862.0,3.8,324.0,1396166.0,67.0,1
103,0.0,0.0,1724.0,206.0,157.0,0.4,0.6,134961.0,336338.0,5.6,1883.0,1601197.0,90.0,1
104,4.0,1.0,520.0,51.0,52.0,2.0,2.0,126557.0,53547.0,2.2,11197.0,1868873.0,88.0,1
105,30.0,2.0,2242.0,133.0,75.0,6.6,18.2,207579.0,25105.0,2.2,1668.0,1110758.0,78.0,1
106,2.0,0.0,801.0,62.0,62.0,0.4,0.4,29439.0,38059.0,1.0,792.0,1014876.0,96.0,1
107,26.0,1.0,2050.0,145.0,111.0,4.8,4.8,39860.0,75624.0,1.7,160.0,1063896.0,82.0,1
108,2.0,0.0,2585.0,203.0,145.0,0.6,0.6,329604.0,126738.0,1.0,451.0,1057294.0,86.0,1
109,87.0,57.0,3900.0,216.0,143.0,12.38,33.93,220639.0,88324.0,2.0,165.0,1104481.0,56.0,1
110,2.0,0.0,2702.0,190.0,140.0,0.4,0.6,228543.0,125011.0,2.0,216.0,1056597.0,88.0,1
111,17.0,2.0,3284.0,239.0,136.0,0.8,1.0,372709.0,66373.0,3.6,334.0,1531936.0,88.0,1
112,2.0,2.0,1935.0,280.0,274.0,0.4,1.4,57186.0,32631.0,1.7,552.0,1045416.0,93.0,1
113,0.0,0.0,279.0,31.0,30.0,0.2,0.2,109280.0,34524.0,1.4,2039.0,1770862.0,91.0,1
114,70.0,83.0,2171.0,247.0,138.0,1.4,9.58,299118.0,152053.0,9.0,347.0,1318009.0,79.0,1
115,0.0,0.0,201.0,17.0,22.0,0.2,0.2,23893.0,34205.0,1.0,2839.0,1773744.0,97.0,1
116,219.0,109.0,5165.0,558.0,462.0,5.6,1.6,279042.0,155638.0,1.0,140.0,1017734.0,66.0,1
117,5.0,3.0,3590.0,263.0,203.0,1.0,3.81,596993.0,101007.0,1.0,239.0,992026.0,86.0,1
118,1.0,0.0,3365.0,145.0,109.0,0.2,0.2,4215.0,18277.0,1.2,689.0,1738140.0,94.0,1
119,41.0,23.0,4062.0,257.0,153.0,3.2,4.0,389889.0,47269.0,7.0,350.0,1311875.0,78.0,1
120,2.0,1.0,2161.0,208.0,121.0,0.0,0.0,8981.0,30912.0,2.2,287.0,1537754.0,95.0,1
121,16.0,2.0,7472.0,815.0,570.0,12.77,9.98,428576.0,117636.0,1.0,274.0,996176.0,55.0,1
122,48.0,0.0,2778.0,235.0,111.0,11.8,34.0,171649.0,124322.0,4.7,181.0,1103187.0,62.0,1
123,0.0,0.0,200.0,18.0,22.0,0.2,0.2,641.0,7160.0,1.8,4133.0,1781096.0,94.0,1
124,41.0,59.0,2408.0,434.0,188.0,0.6,0.6,544624.0,738665.0,3.2,565.0,1042760.0,88.0,1
125,33.0,18.0,3104.0,208.0,139.0,1.4,3.0,359408.0,34574.0,4.6,7345.0,1377104.0,87.0,1
126,8.0,2.0,3488.0,273.0,134.0,6.0,5.0,101956.0,53951.0,1.8,427.0,1008350.0,81.0,1
127,46.0,62.0,3939.0,234.0,129.0,2.6,5.0,298009.0,188750.0,4.6,2185.0,1641514.0,88.0,1
128,19.0,24.0,205.0,13.0,29.0,0.2,0.2,7545.0,27060.0,1.0,6297.0,1857310.0,98.0,1
129,1.0,0.0,1977.0,337.0,300.0,0.6,2.2,95597.0,53903.0,2.2,207.0,1696294.0,90.0,1
130,3.0,1.0,538.0,23.0,53.0,1.8,3.6,42074.0,158460.0,1.2,6854.0,1853379.0,93.0,1
131,0.0,0.0,2367.0,97.0,139.0,0.2,0.2,31548.0,37969.0,2.0,838.0,1720995.0,95.0,1
132,12.0,5.0,3497.0,381.0,174.0,6.0,16.6,234057.0,24578.0,1.8,170.0,1114086.0,77.0,1
133,1.0,1.0,218.0,15.0,36.0,0.2,0.2,11913.0,29452.0,1.0,7451.0,1876208.0,99.0,1
134,4.0,2.0,3824.0,267.0,239.0,2.19,1.99,81499.0,454394.0,1.0,508.0,1000888.0,75.0,1
135,3.0,0.0,2484.0,181.0,82.0,1.6,3.61,127530.0,49770.0,2.0,536.0,1068205.0,90.0,1
136,16.0,0.0,1395.0,204.0,85.0,5.6,3.8,36451.0,28097.0,1.5,1044.0,1015834.0,85.0,1
137,7.0,0.0,2385.0,194.0,133.0,6.0,5.0,541218.0,290033.0,5.2,1975.0,1724125.0,82.0,1
138,14.0,0.0,4719.0,495.0,282.0,4.2,5.8,437927.0,35992.0,2.8,294.0,1048386.0,74.0,1
139,0.0,0.0,266.0,46.0,39.0,0.2,0.2,17961.0,5218.0,1.0,7227.0,1847184.0,98.0,1
140,1.0,0.0,1925.0,88.0,96.0,0.2,0.2,3715.0,12124.0,2.0,1414.0,1725048.0,97.0,1
141,1.0,0.0,160.0,16.0,16.0,0.2,0.2,752.0,6999.0,1.4,566.0,1738057.0,97.0,1
142,22.0,19.0,2425.0,207.0,119.0,0.4,0.6,37916.0,28731.0,3.6,7675.0,1371205.0,93.0,1
143,1.0,0.0,1930.0,113.0,128.0,0.2,0.2,134171.0,244514.0,2.6,136.0,1539870.0,93.0,1
144,53.0,63.0,3486.0,164.0,117.0,7.2,12.2,84134.0,25864.0,2.0,158.0,1026368.0,77.0,1
145,4.0,0.0,2668.0,224.0,185.0,2.0,7.0,55466.0,68582.0,1.7,652.0,1096485.0,87.0,1
146,11.0,0.0,1402.0,176.0,88.0,2.2,2.2,326302.0,64623.0,3.0,1131.0,1538981.0,90.0,1
147,5.0,2.0,3562.0,280.0,207.0,0.6,0.6,246876.0,68734.0,1.0,492.0,995621.0,88.0,1
148,18.0,6.0,2174.0,231.0,135.0,2.0,3.4,168211.0,43126.0,368.0,85.0,14.0,0.0,1
149,0.0,0.0,175.0,16.0,37.0,0.2,0.2,1239.0,22025.0,1.0,6169.0,1855848.0,99.0,1
150,1.0,0.0,2135.0,68.0,103.0,0.2,0.2,3939.0,12896.0,2.6,1416.0,1725048.0,95.0,1
151,78.0,89.0,2986.0,361.0,79.0,1.39,0.6,239193.0,48069.0,6.2,277.0,1283260.0,86.0,1
152,13.0,0.0,1603.0,131.0,81.0,2.0,2.79,339713.0,35013.0,2.6,1439.0,1543773.0,89.0,1
153,50.0,65.0,2292.0,357.0,201.0,0.4,1.8,181979.0,75166.0,147.0,88.0,12.0,0.0,1
154,84.0,109.0,4458.0,398.0,247.0,1.0,0.4,554419.0,149277.0,6.0,279.0,1297440.0,71.0,1
155,4.0,1.0,4174.0,435.0,389.0,2.6,3.0,241550.0,220264.0,2.4,252.0,1130003.0,80.0,1
156,3.0,0.0,2085.0,179.0,149.0,3.2,1.4,88147.0,9965.0,1.6,145.0,1750694.0,90.0,1
157,15.0,12.0,1664.0,109.0,79.0,1.2,1.0,62620.0,31710.0,5.0,244.0,1059291.0,89.0,1
158,6.0,3.0,320.0,21.0,77.0,0.6,1.0,23609.0,116219.0,2.0,6521.0,1705557.0,97.0,1
159,1.0,0.0,1130.0,96.0,49.0,0.2,0.2,106879.0,15422.0,2.0,134.0,1013482.0,95.0,1
160,0.0,0.0,247.0,35.0,37.0,0.0,0.0,2609.0,5855.0,2.0,583.0,1745904.0,92.0,1
161,0.0,0.0,363.0,52.0,52.0,0.2,0.2,51528.0,70717.0,1.2,2064.0,1767435.0,91.0,1
162,4.0,0.0,4017.0,268.0,190.0,0.6,1.8,449731.0,221130.0,4.6,813.0,1318486.0,89.0,1
163,4.0,0.0,1108.0,179.0,138.0,3.4,2.2,231882.0,71409.0,1.8,307.0,1806805.0,80.0,1
164,8.0,1.0,2372.0,342.0,317.0,7.2,2.0,188778.0,93028.0,1.2,6825.0,1853173.0,81.0,1
165,5.0,0.0,2014.0,171.0,95.0,4.0,3.6,127863.0,8310.0,2.2,1512.0,1747224.0,86.0,1
166,1.0,1.0,246.0,44.0,26.0,0.2,0.2,23591.0,9714.0,1.2,8312.0,1835272.0,97.0,1
167,9.0,1.0,1429.0,163.0,69.0,0.2,0.2,179877.0,18764.0,2.4,2275.0,1698706.0,94.0,1
168,23.0,33.0,162.0,8.0,17.0,0.2,0.2,7001.0,18992.0,1.2,7579.0,1878621.0,98.0,1
169,212.0,208.0,4232.0,406.0,255.0,1.2,2.0,388291.0,161853.0,3.4,422.0,1334416.0,85.0,1
170,0.0,0.0,1751.0,43.0,51.0,0.2,0.2,47969.0,32606.0,2.2,156.0,1760072.0,96.0,1
171,8.0,1.0,3287.0,352.0,198.0,6.6,19.6,41143.0,56011.0,1.5,132.0,1114618.0,74.0,1
172,0.0,0.0,328.0,48.0,44.0,0.2,0.2,139217.0,9468.0,2.0,621.0,1758632.0,88.0,1
173,14.0,8.0,3941.0,337.0,187.0,5.8,14.6,241200.0,167242.0,1.0,248.0,1103957.0,70.0,1
174,5.0,2.0,583.0,68.0,52.0,2.8,4.4,229645.0,124317.0,2.6,3246.0,1807819.0,82.0,1
175,1.0,1.0,161.0,8.0,9.0,0.2,0.2,6994.0,6201.0,1.0,7730.0,1882360.0,98.0,1
176,10.0,0.0,2665.0,496.0,314.0,6.8,2.4,214887.0,11611.0,4.0,448.0,1719106.0,77.0,1
177,6.0,0.0,3018.0,417.0,241.0,2.0,2.59,1224535.0,193082.0,1.3,406.0,1071511.0,83.0,1
178,2.0,1.0,1767.0,170.0,62.0,0.8,0.8,119982.0,9697.0,1.6,5910.0,1863094.0,95.0,1
179,83.0,47.0,5277.0,407.0,342.0,7.39,17.37,372409.0,262232.0,2.6,389.0,1098108.0,67.0,1
180,10.0,2.0,2445.0,149.0,90.0,2.0,2.2,117296.0,33231.0,2.2,1678.0,1532469.0,89.0,1
181,12.0,12.0,4098.0,138.0,141.0,0.2,0.2,10405.0,26548.0,1.2,952.0,975870.0,90.0,1
182,60.0,78.0,237.0,36.0,25.0,0.2,0.2,8085.0,8482.0,1.0,8509.0,1837342.0,97.0,1
183,0.0,0.0,206.0,13.0,31.0,0.2,0.2,1306.0,18946.0,1.0,7134.0,1873480.0,98.0,1
184,22.0,14.0,1856.0,110.0,92.0,7.0,19.4,99492.0,27575.0,5.2,307.0,1106643.0,75.0,1
185,6.0,0.0,921.0,109.0,81.0,0.8,0.8,155425.0,33179.0,1.0,160.0,1092378.0,93.0,1
186,8.0,2.0,3309.0,503.0,365.0,4.17,2.78,827279.0,223918.0,2.0,747.0,1112439.0,81.0,1
187,1.0,0.0,266.0,50.0,40.0,0.2,0.2,986.0,7095.0,2.0,6343.0,1724179.0,97.0,1
188,1.0,1.0,1075.0,146.0,59.0,0.4,0.4,441386.0,64385.0,1.0,159.0,1023106.0,92.0,1
189,1.0,0.0,2590.0,87.0,73.0,0.2,0.2,57840.0,105459.0,2.6,776.0,1643104.0,95.0,1
190,54.0,21.0,3709.0,243.0,140.0,4.6,5.4,265286.0,116407.0,5.6,2836.0,1565138.0,82.0,1
191,28.0,3.0,3425.0,146.0,84.0,15.0,38.8,363364.0,29405.0,1.2,235.0,1082774.0,54.0,1
192,10.0,0.0,1036.0,177.0,75.0,2.6,5.8,288087.0,190120.0,3.6,1605.0,1732917.0,90.0,1
193,1.0,0.0,3083.0,219.0,152.0,0.2,0.2,107127.0,81287.0,147.0,83.0,16.0,0.0,1
194,3.0,1.0,1013.0,86.0,77.0,0.6,2.2,235054.0,30659.0,2.0,1109.0,1060136.0,87.0,1
195,9.0,6.0,1408.0,147.0,111.0,0.8,0.8,94565.0,20446.0,1.4,1994.0,969677.0,92.0,1
196,1.0,0.0,402.0,46.0,41.0,0.2,0.2,1567.0,10318.0,2.2,859.0,1720144.0,97.0,1
197,2.0,0.0,667.0,85.0,37.0,2.8,4.4,323466.0,58226.0,2.2,1407.0,1802781.0,78.0,1
198,2.0,1.0,986.0,73.0,54.0,0.2,0.2,5562.0,23881.0,2.3,217.0,1013784.0,96.0,1
199,1.0,0.0,607.0,81.0,45.0,0.2,0.2,2174.0,6138.0,2.8,962.0,1711923.0,96.0,1
200,54.0,34.0,5657.0,777.0,594.0,11.4,6.8,446525.0,68465.0,2.0,424.0,1031053.0,58.0,1
201,67.0,66.0,1117.0,430.0,154.0,0.4,0.2,631396.0,632869.0,688.0,94.0,6.0,0.0,1
202,1.0,0.0,1541.0,146.0,118.0,0.6,0.8,28217.0,19883.0,2.7,167.0,1098957.0,90.0,1
203,22.0,15.0,4679.0,409.0,258.0,2.4,3.2,542748.0,293954.0,3.8,876.0,1343698.0,82.0,1
204,55.0,69.0,4194.0,278.0,195.0,2.79,1.8,199257.0,49131.0,2.2,340.0,1090001.0,80.0,1
205,3.0,2.0,744.0,74.0,55.0,0.4,0.4,14684.0,19602.0,2.0,187.0,1022318.0,95.0,1
206,0.0,0.0,404.0,55.0,41.0,0.2,0.2,2133.0,12253.0,2.0,696.0,1722088.0,96.0,1
207,1.0,0.0,1411.0,314.0,145.0,0.2,0.2,6590.0,26933.0,2.0,135.0,1057440.0,92.0,1
208,3.0,0.0,3940.0,271.0,182.0,1.0,0.8,362811.0,124977.0,2.0,443.0,1075396.0,87.0,1
209,19.0,28.0,195.0,13.0,17.0,0.2,0.2,5112.0,44704.0,1.0,7480.0,1865456.0,98.0,1
210,5.0,0.0,1917.0,276.0,225.0,4.8,1.4,225592.0,9647.0,1.2,6776.0,1840662.0,86.0,1
211,17.0,14.0,2406.0,98.0,78.0,0.4,2.0,22998.0,33809.0,3.0,7657.0,1370880.0,95.0,1
212,20.0,19.0,1692.0,170.0,91.0,0.8,1.4,19836.0,27765.0,1.0,1358.0,1077927.0,87.0,1
213,21.0,18.0,2284.0,242.0,255.0,0.6,0.6,116690.0,207556.0,3.6,356.0,1068194.0,89.0,1
214,1.0,0.0,993.0,82.0,88.0,0.2,0.2,4533.0,23992.0,2.0,132.0,1066410.0,97.0,1
215,3.0,0.0,464.0,39.0,35.0,2.0,2.0,73449.0,37326.0,2.2,2652.0,1796053.0,81.0,1
216,3.0,2.0,397.0,52.0,56.0,0.4,0.4,9250.0,5433.0,3.2,173.0,1704123.0,95.0,1
217,8.0,5.0,2119.0,175.0,110.0,0.6,1.0,73746.0,40532.0,2.4,147.0,1531090.0,89.0,1
218,10.0,6.0,3269.0,216.0,143.0,2.6,7.0,60686.0,42719.0,2.4,647.0,1536179.0,81.0,1
219,13.0,17.0,240.0,15.0,23.0,0.0,0.0,2214.0,3927.0,1.6,3682.0,1770946.0,94.0,1
220,17.0,15.0,1035.0,576.0,58.0,1.4,1.6,114839.0,46623.0,1.2,5848.0,1862774.0,93.0,1
221,14.0,2.0,4407.0,228.0,211.0,1.0,1.2,46198.0,34261.0,2.0,420.0,1065842.0,84.0,1
222,31.0,28.0,3930.0,194.0,169.0,2.2,3.0,118913.0,168930.0,1.5,349.0,989998.0,84.0,1
223,39.0,39.0,822.0,45.0,38.0,1.0,0.8,13899.0,6834.0,2.0,4810.0,1672792.0,94.0,1
224,2.0,0.0,7713.0,385.0,241.0,0.4,0.4,104459.0,31817.0,1.0,981.0,1077842.0,83.0,1
225,4.0,0.0,3708.0,427.0,350.0,3.39,1.0,543727.0,727869.0,1.6,127.0,1009038.0,71.0,1
226,6.0,0.0,2246.0,70.0,64.0,1.4,7.8,62874.0,3089.0,4.6,922.0,1631942.0,95.0,1
227,212.0,208.0,6286.0,761.0,581.0,8.02,2.4,1079757.0,207983.0,3.8,154.0,1082132.0,59.0,1
228,42.0,51.0,3543.0,214.0,172.0,1.0,4.2,254349.0,115405.0,3.2,386.0,1386395.0,84.0,1
229,25.0,14.0,4621.0,503.0,191.0,10.4,10.6,405253.0,204578.0,5.8,2976.0,1040554.0,66.0,1
230,29.0,2.0,4586.0,526.0,491.0,11.58,7.78,342195.0,266494.0,2.0,1309.0,1032302.0,65.0,1
231,52.0,19.0,7237.0,522.0,211.0,7.58,7.98,235939.0,45053.0,2.0,250.0,1108706.0,67.0,1
232,0.0,0.0,193.0,46.0,25.0,0.2,0.2,274032.0,258127.0,2.4,5690.0,1837224.0,97.0,1
233,3.0,0.0,551.0,77.0,29.0,3.0,3.2,320678.0,10455.0,2.2,4822.0,1849413.0,89.0,1
234,2.0,1.0,310.0,43.0,39.0,0.8,0.8,29399.0,9719.0,1.0,6808.0,1841216.0,96.0,1
235,1.0,1.0,2609.0,117.0,89.0,0.4,1.0,14928.0,84242.0,5.0,332.0,974861.0,93.0,1
236,2.0,0.0,1576.0,70.0,67.0,0.4,1.2,5597.0,19216.0,1.0,935.0,1074077.0,94.0,1
237,6.0,4.0,2763.0,249.0,112.0,1.6,3.2,132672.0,25607.0,1.0,320.0,1123400.0,86.0,1
238,54.0,40.0,2764.0,184.0,123.0,3.2,3.4,175671.0,137509.0,6.2,3387.0,1601147.0,87.0,1
239,43.0,0.0,3443.0,274.0,98.0,11.62,34.87,685449.0,55666.0,3.5,254.0,1091921.0,63.0,1
240,15.0,21.0,218.0,11.0,17.0,0.2,0.2,10365.0,48741.0,1.0,7379.0,1859400.0,98.0,1
241,60.0,78.0,1839.0,203.0,129.0,0.8,1.2,603041.0,462290.0,2823.0,77.0,23.0,0.0,1
242,2.0,0.0,3174.0,430.0,189.0,0.4,1.4,258274.0,192465.0,4.4,239.0,1539834.0,91.0,1
243,129.0,45.0,2223.0,243.0,164.0,0.6,0.6,417425.0,122887.0,1.0,247.0,973678.0,87.0,1
244,1.0,0.0,1138.0,296.0,248.0,0.2,0.2,239090.0,207539.0,2.0,1712.0,1763360.0,93.0,1
245,18.0,2.0,3726.0,444.0,224.0,5.0,3.2,202871.0,62296.0,1.5,161.0,1075733.0,80.0,1
246,3.0,2.0,5105.0,283.0,182.0,0.2,0.2,9800.0,34917.0,1.0,608.0,1076626.0,88.0,1
247,1.0,0.0,2456.0,158.0,111.0,0.6,1.6,192118.0,128268.0,7.0,137.0,1022636.0,87.0,1
248,18.0,0.0,1228.0,174.0,155.0,1.0,0.8,214763.0,88986.0,2.8,1569.0,1531693.0,92.0,1
249,2.0,0.0,1887.0,58.0,47.0,1.4,4.2,48685.0,6603.0,1.6,4586.0,1828430.0,90.0,1
250,8.0,2.0,2995.0,201.0,168.0,1.2,3.4,63991.0,34680.0,2.0,1964.0,969021.0,88.0,1
251,11.0,3.0,813.0,33.0,44.0,0.6,0.6,6232.0,14433.0,1.5,730.0,989538.0,95.0,1
252,20.0,9.0,4691.0,143.0,113.0,2.6,8.2,35748.0,69147.0,2.8,4961.0,1671939.0,80.0,1
253,22.0,4.0,3675.0,661.0,464.0,7.0,3.4,353396.0,189025.0,1.0,890.0,1010875.0,72.0,1
254,14.0,3.0,1883.0,81.0,83.0,7.4,19.6,22186.0,20651.0,1.0,277.0,1104808.0,77.0,1
255,23.0,21.0,2458.0,180.0,137.0,0.4,0.4,11664.0,33798.0,362.0,94.0,6.0,0.0,1
256,0.0,0.0,755.0,106.0,74.0,0.2,0.2,74771.0,37926.0,1.2,2104.0,1764972.0,89.0,1
257,2.0,1.0,2710.0,183.0,114.0,0.6,0.6,317726.0,22725.0,2.0,274.0,1086291.0,88.0,1
258,0.0,0.0,226.0,31.0,34.0,0.2,0.2,21032.0,19301.0,1.0,6234.0,1857173.0,97.0,1
259,5.0,1.0,1379.0,213.0,99.0,3.4,2.0,808034.0,27835.0,2.6,8208.0,1833008.0,87.0,1
260,1.0,1.0,1072.0,58.0,44.0,0.2,0.2,261668.0,133124.0,1.8,8228.0,1863022.0,97.0,1
261,36.0,51.0,1700.0,145.0,113.0,0.2,0.2,265148.0,97093.0,1.0,1211.0,1100832.0,89.0,1
262,17.0,25.0,189.0,20.0,17.0,0.2,0.2,9763.0,5724.0,1.0,8739.0,1834968.0,97.0,1
263,22.0,8.0,6591.0,176.0,98.0,4.0,9.0,169740.0,99954.0,3.8,156.0,1317042.0,73.0,1
264,0.0,0.0,317.0,81.0,48.0,0.2,0.2,262070.0,266535.0,2.2,3779.0,1811997.0,93.0,1
265,14.0,1.0,3532.0,235.0,175.0,10.8,32.0,201549.0,27048.0,1.0,143.0,1077171.0,67.0,1
266,3.0,2.0,1126.0,136.0,106.0,0.2,0.2,11318.0,27334.0,3.0,422.0,993879.0,96.0,1
267,1.0,0.0,600.0,37.0,40.0,0.2,0.2,4767.0,19880.0,1.5,289.0,1018485.0,97.0,1
268,2.0,0.0,301.0,39.0,28.0,0.6,0.6,48377.0,16470.0,1.4,481.0,1754590.0,93.0,1
269,22.0,6.0,1763.0,186.0,186.0,0.0,0.0,89208.0,147372.0,2.8,366.0,1529371.0,93.0,1
270,0.0,0.0,1297.0,103.0,45.0,0.2,0.2,346042.0,11105.0,4.0,1286.0,1712987.0,95.0,1
271,1.0,0.0,1838.0,54.0,56.0,0.2,0.2,25869.0,45796.0,2.0,4691.0,1731144.0,96.0,1
272,47.0,41.0,1241.0,123.0,81.0,1.8,2.8,224930.0,43021.0,364.0,88.0,12.0,0.0,1
273,31.0,10.0,2096.0,252.0,197.0,1.6,3.8,320289.0,105215.0,4.6,722.0,1033245.0,83.0,1
274,3.0,1.0,572.0,120.0,31.0,2.8,2.8,90781.0,61249.0,1.2,5759.0,1847078.0,86.0,1
275,9.0,7.0,919.0,61.0,63.0,0.6,0.4,23544.0,42471.0,2.2,506.0,1532699.0,96.0,1
276,0.0,0.0,406.0,33.0,19.0,0.2,0.2,1111.0,11640.0,1.2,586.0,1736241.0,98.0,1
277,1.0,0.0,481.0,53.0,57.0,1.2,0.6,16429.0,15214.0,1.0,7217.0,1867607.0,97.0,1
278,1.0,1.0,1811.0,226.0,132.0,0.6,0.6,314015.0,45517.0,1.0,486.0,1115851.0,90.0,1
279,5.0,0.0,1277.0,148.0,186.0,3.2,1.0,75836.0,83467.0,2.2,980.0,1761306.0,84.0,1
280,24.0,11.0,2682.0,212.0,193.0,1.0,0.8,122747.0,89983.0,1.2,263.0,1074010.0,91.0,1
281,28.0,28.0,2755.0,385.0,340.0,7.82,2.2,249104.0,74852.0,2.0,7525.0,1868382.0,78.0,1
282,52.0,70.0,1699.0,125.0,106.0,0.2,0.2,6046.0,26711.0,1.8,536.0,977066.0,95.0,1
