,Age,FrequentFlyer,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedHotelOrNot,Target,real_identifier
714,29,0,2,1,1,1,0,1
715,30,0,2,2,0,0,0,1
716,36,0,2,3,0,0,0,1
717,37,0,1,2,1,0,1,1
718,30,2,1,1,0,0,0,1
719,37,2,1,1,1,0,0,1
720,30,0,2,1,0,1,0,1
721,30,0,2,3,1,0,0,1
722,29,0,1,1,1,1,0,1
723,37,2,0,1,0,0,0,1
724,34,0,2,3,0,1,0,1
725,37,0,2,1,0,1,0,1
726,28,0,1,2,1,0,1,1
727,31,2,0,1,0,0,0,1
728,27,0,2,1,1,1,0,1
729,31,0,2,2,0,1,0,1
730,31,1,2,5,1,0,0,1
731,37,0,2,1,0,1,0,1
732,37,1,1,2,1,0,1,1
733,34,0,2,1,0,1,0,1
734,31,2,0,1,0,0,1,1
735,37,0,2,4,1,1,0,1
736,30,0,2,6,0,1,0,1
737,31,2,0,1,0,0,1,1
738,30,2,1,4,0,0,0,1
739,30,1,2,4,0,0,0,1
740,30,1,1,1,1,0,0,1
741,34,0,2,2,1,0,0,1
742,36,0,2,1,0,1,0,1
743,29,0,2,4,1,1,0,1
744,35,2,1,5,0,0,1,1
745,28,0,1,4,1,0,1,1
746,27,0,2,2,0,0,1,1
747,29,0,1,3,0,0,0,1
748,37,0,1,1,1,0,0,1
749,28,2,0,6,0,1,1,1
750,31,1,2,5,1,0,0,1
751,27,2,1,5,1,0,1,1
752,30,0,2,5,1,0,0,1
753,28,2,1,1,0,0,1,1
754,35,1,2,2,1,0,0,1
755,37,0,2,1,0,1,0,1
756,33,2,1,1,0,0,0,1
757,27,1,1,2,1,1,1,1
758,29,2,1,1,0,1,0,1
759,34,2,0,1,1,0,1,1
760,37,0,2,3,0,1,0,1
761,38,2,1,1,0,1,0,1
762,34,0,2,3,0,1,0,1
763,30,2,0,1,0,0,0,1
764,30,0,2,3,1,1,0,1
765,27,0,2,1,0,1,0,1
766,35,0,2,1,1,1,0,1
767,30,2,0,1,0,0,1,1
768,38,2,0,4,0,0,0,1
769,38,0,1,1,0,0,0,1
770,38,0,1,4,0,0,0,1
771,37,2,0,1,0,0,0,1
772,28,0,1,3,0,1,0,1
773,36,2,1,2,0,0,0,1
774,30,2,0,1,1,0,0,1
775,37,0,2,5,0,1,1,1
776,34,0,2,6,0,1,0,1
777,30,0,2,3,0,1,0,1
778,30,0,1,2,1,0,1,1
779,37,0,1,2,1,0,1,1
780,37,0,1,4,0,1,0,1
781,35,0,2,3,1,1,0,1
782,29,2,0,1,0,0,0,1
783,37,0,1,1,1,0,0,1
784,37,0,1,1,0,0,0,1
785,29,0,2,2,0,1,0,1
786,31,0,2,2,0,0,0,1
787,37,2,1,1,1,0,1,1
788,35,0,1,1,1,1,0,1
789,30,0,1,4,1,0,0,1
790,28,2,1,1,0,0,1,1
791,30,0,2,2,1,0,0,1
792,30,0,2,1,0,1,0,1
793,27,0,1,1,0,0,0,1
794,29,0,2,2,0,0,0,1
795,36,2,1,1,0,1,0,1
796,37,0,2,6,0,1,0,1
797,28,0,2,2,0,1,1,1
798,36,2,1,3,0,1,1,1
799,38,0,2,3,1,0,0,1
800,27,0,2,3,1,0,0,1
801,28,0,2,3,0,1,0,1
802,30,0,1,4,1,0,1,1
803,30,0,2,3,0,1,0,1
804,28,0,2,2,0,0,1,1
805,30,0,1,2,0,0,0,1
806,35,0,2,3,1,0,0,1
807,29,0,1,1,0,0,0,1
808,34,2,1,1,1,1,0,1
809,30,0,1,1,0,0,0,1
810,36,0,1,1,0,0,0,1
811,36,2,0,4,0,0,0,1
812,30,1,2,3,1,0,0,1
813,30,0,2,2,0,0,0,1
814,36,1,1,1,1,0,0,1
815,27,2,0,5,0,0,1,1
816,27,0,1,1,0,0,0,1
817,36,0,1,2,1,0,1,1
818,36,0,2,4,0,1,0,1
819,29,0,2,2,0,0,0,1
820,37,0,2,4,0,0,0,1
821,31,0,1,1,0,0,0,1
822,31,0,2,3,0,0,0,1
823,29,2,0,4,1,0,0,1
824,30,0,1,1,0,1,0,1
825,35,0,2,4,0,0,0,1
826,30,1,2,2,0,0,0,1
827,29,0,2,2,0,0,0,1
828,28,0,2,6,0,1,1,1
829,34,0,1,4,1,1,0,1
830,31,0,1,3,1,1,0,1
831,31,0,2,2,0,0,0,1
832,34,2,0,1,0,0,1,1
833,38,0,2,3,0,1,0,1
834,35,2,1,3,0,0,1,1
835,34,2,1,1,0,1,0,1
836,30,0,2,2,1,0,0,1
837,37,0,2,1,1,1,0,1
838,29,0,1,1,1,0,0,1
839,36,0,2,6,0,1,1,1
840,37,0,1,1,1,1,0,1
841,30,1,2,1,1,1,0,1
842,31,2,0,1,1,0,0,1
843,28,0,2,2,0,1,1,1
844,31,0,1,1,1,0,0,1
845,34,0,1,5,0,0,0,1
846,27,2,1,1,0,0,1,1
847,30,2,0,1,0,0,0,1
848,28,2,0,1,0,1,1,1
849,28,0,2,5,0,1,0,1
850,30,2,1,1,0,0,0,1
851,37,0,2,2,0,0,0,1
852,38,0,2,2,0,0,0,1
853,37,0,2,2,1,0,0,1
854,30,0,2,6,0,1,0,1
855,28,0,2,2,0,0,1,1
856,30,0,2,5,1,1,0,1
857,30,0,2,6,0,1,0,1
858,30,0,2,5,0,0,0,1
859,30,0,1,1,0,1,0,1
860,38,0,2,2,1,0,0,1
861,30,0,2,1,0,1,0,1
862,30,0,2,1,0,1,0,1
863,30,0,2,2,0,0,0,1
864,35,0,2,1,0,1,0,1
865,30,2,0,1,0,0,1,1
866,30,2,1,1,0,1,0,1
867,30,0,2,2,0,0,0,1
868,30,0,2,4,0,0,0,1
869,30,0,1,2,1,0,1,1
870,30,0,1,1,1,0,0,1
871,28,1,1,5,0,1,0,1
872,27,0,2,2,0,0,1,1
873,34,0,2,2,0,0,0,1
874,38,1,2,6,0,1,0,1
875,37,0,2,2,0,0,0,1
876,37,2,0,1,1,0,1,1
877,30,2,0,4,0,0,1,1
878,36,2,0,1,1,0,0,1
879,37,0,2,4,1,0,0,1
880,31,0,1,1,1,0,0,1
881,28,0,2,1,1,1,0,1
882,33,2,0,1,1,0,0,1
883,30,0,1,1,1,0,0,1
884,30,0,2,4,0,1,0,1
885,37,2,0,1,0,0,1,1
886,30,0,2,1,1,1,0,1
887,30,0,2,3,0,1,0,1
888,37,0,1,1,1,1,0,1
889,30,2,0,5,0,0,0,1
890,31,0,2,2,0,0,0,1
891,34,0,2,3,0,1,0,1
892,33,0,1,1,1,0,0,1
893,28,0,1,1,1,0,0,1
894,27,0,1,5,0,0,1,1
895,28,0,2,1,1,1,0,1
896,37,0,2,2,0,0,0,1
897,34,0,2,6,0,1,0,1
898,29,0,2,6,0,1,0,1
899,31,0,1,2,0,0,0,1
900,29,0,1,4,1,0,0,1
901,30,0,2,1,0,1,0,1
902,37,0,2,2,0,0,0,1
903,34,0,1,1,0,1,0,1
904,34,1,2,2,0,0,0,1
905,27,2,1,1,1,0,1,1
906,29,2,1,4,0,1,0,1
907,31,0,1,1,0,1,0,1
908,27,0,2,2,0,0,1,1
909,34,0,2,2,1,0,0,1
910,37,2,1,2,0,0,0,1
911,30,2,0,4,1,0,0,1
912,35,0,2,3,0,1,0,1
913,30,2,0,1,1,0,1,1
914,31,0,1,2,0,0,0,1
915,35,0,1,1,0,1,0,1
916,36,0,1,1,0,1,0,1
917,30,0,2,2,0,0,0,1
918,31,0,1,2,1,0,1,1
919,36,2,1,1,0,0,0,1
920,31,0,2,5,0,1,0,1
921,31,0,1,2,0,1,0,1
922,28,0,1,4,1,0,0,1
923,29,2,0,1,1,0,1,1
924,30,0,2,1,1,1,0,1
925,30,2,0,1,0,1,0,1
926,31,2,0,1,1,0,1,1
927,29,2,0,5,1,0,0,1
928,37,2,0,1,0,0,1,1
929,30,2,1,5,1,0,1,1
930,37,0,2,4,0,1,0,1
931,30,0,2,2,1,0,0,1
932,27,1,2,2,0,0,1,1
933,36,0,2,1,1,1,0,1
934,29,2,0,6,0,1,1,1
935,28,0,2,4,0,0,0,1
936,36,0,2,1,1,1,0,1
937,37,0,2,6,0,1,0,1
938,30,0,1,1,1,1,0,1
939,37,0,1,1,0,1,0,1
940,37,0,2,5,0,0,1,1
941,29,1,2,4,0,1,0,1
942,35,0,1,1,0,0,0,1
943,34,2,1,1,1,0,1,1
944,31,0,2,2,0,0,0,1
945,36,2,0,1,0,0,1,1
946,27,0,2,2,0,0,1,1
947,30,0,2,2,1,0,0,1
948,30,0,1,2,0,0,0,1
949,38,0,1,2,0,1,0,1
950,30,0,2,1,1,1,0,1
951,27,2,0,4,0,0,1,1
952,31,0,1,4,1,0,1,1
953,27,0,2,1,0,1,0,1
