state_code,lat,lon,bird,lat_zone
3,32.67580939851959,-91.6073700643984,20,2
46,38.798500356579865,-77.32547225264241,18,2
40,40.878153431986824,-77.93035332202429,19,2
10,31.033045085437262,-87.58652472154984,3,2
23,48.348192862868935,-85.70628430935908,9,2
47,45.78325768938056,-72.13168165726128,16,2
33,35.041583684773016,-95.31850024801963,12,2
30,38.964914407291985,-73.93474110613666,12,2
40,32.93352499741079,-81.80141120987423,18,1
41,33.46632993399436,-91.01793791588834,19,2
18,41.46020756066036,-91.43518337314966,3,2
5,38.932427105291794,-77.93693872338591,18,2
22,47.104252165195916,-91.73783344286512,8,2
7,38.733725007895124,-72.8725677509763,21,2
33,41.595749552848375,-73.48612910362519,12,2
2,36.13178672427079,-92.4989201826191,19,2
48,43.795226526906305,-91.60420040075651,0,2
41,36.20462227095939,-86.73798742844383,19,2
38,41.395933218307306,-72.86858491102822,18,2
29,44.05868350758997,-72.1625086064669,22,2
8,38.381630428185005,-76.58802524499596,19,1
17,37.52364057582281,-84.2266520058081,18,2
31,43.15778908443819,-72.26112576150412,22,2
21,47.936515584638244,-99.1276612041597,8,2
17,34.90736307904913,-97.18450770481184,25,2
3,33.456699359246635,-110.53785167606257,4,2
9,21.079863880339136,-158.13766512188178,14,1
47,48.017028887924326,-117.12890294223506,26,2
3,35.6018552451605,-90.4545802390142,19,2
26,47.05197448202165,-120.77391678139325,26,2
45,38.818790871841344,-76.79312252908773,19,2
12,20.447598729038276,-162.39589161955845,14,1
42,35.72078369683944,-82.07985572276385,19,2
28,47.72411077520048,-103.51332061539381,26,2
23,43.7611933118416,-94.81194923345507,0,2
9,41.54094477958386,-73.03159059415134,0,2
17,41.16071699251168,-82.33897271481918,19,2
41,36.50861742726356,-82.18250303320335,19,2
0,32.27902283364447,-89.37383208074125,29,2
28,37.21334778731471,-108.80449424504492,25,2
16,41.389754068784285,-84.48873924970833,18,2
19,39.033158042325475,-86.74381805572162,18,2
28,47.99703237939538,-102.84645516058139,26,2
46,45.041490257661124,-84.69474451281164,0,2
3,39.52550134254464,-113.34408653951608,17,2
1,34.39703877258913,-91.59866185255201,20,2
33,41.01107527575932,-75.8427107860953,11,2
47,26.929427979454232,-80.41455434018692,19,1
19,30.133870914954148,-93.47971273081806,4,2
34,44.38044431740966,-74.27827770441829,12,2
20,41.39158107913342,-91.58942105719329,0,2
48,44.130811113902226,-119.763271425207,26,2
1,63.37449188222299,-85.58875139512855,28,2
48,48.38257047306246,-100.68806825596188,26,2
35,36.26167827859136,-98.44052569514382,25,2
35,41.529012738153185,-119.66128780350361,25,2
33,41.71175195562074,-77.09910256682375,18,2
16,38.718579935899,-73.2529458792484,13,2
48,38.92035870741229,-82.97182639599555,18,2
31,45.16317380108665,-71.0836394274053,14,2
25,30.400295435732183,-91.64166911950286,19,2
42,36.34386298116226,-98.51995553579668,26,2
15,39.09434386440244,-97.14129971377704,26,2
9,41.15327382707475,-82.84497727149908,19,2
2,33.652789289916676,-91.68025519386477,19,2
28,45.50683695418217,-120.11502052076635,16,2
16,32.53460839644938,-89.13705723226262,19,2
47,46.35550306054706,-99.25238319834739,26,2
40,25.93305878276947,-77.22019902933755,18,1
43,38.86507515090161,-110.23468445649408,6,2
22,44.61935788803469,-84.44722318755932,0,2
30,45.30087103894303,-71.83170444061656,21,2
43,35.46299326138139,-86.77120316400921,20,2
16,38.93645878473496,-83.30639050216708,18,2
44,34.78197136003671,-84.739011782894,20,2
48,38.589725321557594,-77.91337510506958,18,2
33,43.39495422416082,-112.33013219274453,13,2
23,44.881139817558484,-157.36220049505008,0,1
33,41.47275565697101,-81.93871559082454,18,2
7,32.63526410635189,-160.19864928764204,15,1
26,48.41455351948839,-111.18071623222455,25,2
22,45.066940949351235,-83.79179066282963,7,2
9,31.12638500316713,-154.78643623483214,19,1
11,19.547535575408002,-155.05555194336756,15,1
19,31.752084183572116,-84.59824926772986,3,2
43,41.179021071890645,-110.13243093126758,6,2
8,38.67696569436353,-76.62064173717245,20,2
34,41.146535419388954,-97.40415960085265,18,2
32,38.55188549325919,-100.56615469007146,13,2
41,41.1504888794765,-89.38924374497776,19,2
9,38.32232630830443,-77.01635179536281,0,2
39,41.95684101257293,-70.85534332775161,23,2
11,45.54105290141437,-157.56261084732975,15,2
22,47.6610611808234,-85.24278421055341,8,2
0,63.65316249070039,-88.10218204004492,28,0
48,38.689940761118045,-78.45956824770603,19,2
34,41.925744339514836,-72.29337908293473,12,2
46,45.453685862646,-117.21819909685294,26,2
28,37.631136317695194,-108.27479923238144,16,2
0,64.98165065754203,-155.81533768777857,28,0
9,31.811430408872834,-86.42418833954478,3,2
10,33.45390113925215,-85.63247472791515,4,2
14,31.630696843849666,-89.79187820994387,18,2
15,36.21599465266305,-88.06670313913477,18,2
8,38.76772985048427,-73.1392331280378,12,2
38,41.65164289849951,-72.55894339829769,22,2
18,38.52917453346318,-90.16223867009649,0,2
32,41.30582179932158,-73.06320722102859,12,2
2,35.881033256004,-89.6585575439001,19,2
34,35.80668955531623,-98.44410891941024,25,2
47,44.59905223360109,-118.29495811627139,26,2
39,34.734920736856,-81.4752154092176,7,2
21,45.315019740411316,-69.38038658165303,8,2
11,47.460005299680084,-109.7307986867213,15,2
46,44.678948127471976,-70.70298533912006,15,2
11,42.4801362090233,-109.38424101075353,26,2
49,43.93815894133256,-83.99482560544936,0,2
47,44.319335751447795,-71.90454364502243,0,2
33,41.68084572493904,-118.84605452104145,11,2
47,41.571220252212704,-76.46265041554798,0,2
16,35.71460876092208,-94.93152307209219,25,2
9,20.124701310073085,-157.97462329883456,11,2
16,41.23775350077109,-99.4877875303268,3,2
26,42.30772372183398,-88.76781028988476,9,2
0,31.34705700067414,-91.80728497583097,28,2
11,34.392288536751906,-83.10669964471775,20,1
19,38.54039183091973,-77.61160823391113,19,2
9,35.08121273954966,-83.8606219233568,19,2
35,41.36158757411621,-99.60206441335242,25,2
31,35.46474967378147,-111.84294283521946,14,2
47,36.55235947917484,-83.40608850642607,18,2
16,31.233346453204508,-97.64556004183703,25,2
37,37.00256586452791,-77.85367180539942,18,2
16,41.12906498572086,-96.58612112552888,25,2
39,37.41974509078376,-78.19280977935539,18,2
40,32.5992214901897,-78.47377961064308,8,2
17,31.726138032575307,-92.38236127111178,2,2
39,44.39935941817284,-71.93649221574636,22,2
3,41.24828736991516,-112.30436715772666,4,2
28,40.18100963086601,-99.07049804980325,17,2
43,33.66805479045831,-109.79628056113211,5,2
33,40.72260784028825,-76.35562714412505,18,2
4,35.69511219469446,-112.06660069326831,16,2
17,31.128199015816804,-89.50382027573107,25,2
41,35.90213983454946,-119.19817921605038,19,2
1,31.455404636605795,-83.95676729310618,28,2
21,48.468807694437274,-71.16366421935707,8,2
21,44.974047026888336,-82.69675326925162,7,2
35,41.307207714484164,-98.67394223090731,26,2
41,31.43314109452856,-90.30453891657157,10,2
31,38.44570905046765,-157.66920688978888,12,2
5,38.87526073855169,-120.16435540763841,6,2
23,46.9231255691921,-91.36254241497129,19,2
48,43.995958171498316,-119.05548874363839,26,2
5,38.92425974618719,-114.95805960844501,16,2
3,33.17439473625439,-111.89069191605284,5,2
15,41.51649606416265,-82.49441295185692,18,2
34,37.75826372364485,-80.44086604152582,19,2
29,41.78849809637543,-70.88360780104357,22,2
41,38.18839518703206,-77.01566705383227,7,2
48,38.65204591242694,-78.22947745683464,19,2
32,41.24321816210682,-82.97060192843414,18,2
7,40.92772425201957,-74.48601690158763,11,2
39,42.161944333910846,-71.21764847149306,23,2
15,38.68818346839343,-99.73723897397345,12,2
28,44.57891372191438,-72.745397833688,15,2
5,39.027686980321974,-120.4297962142974,14,2
32,39.02934538407745,-84.59347863652656,12,2
7,27.762293041355104,-156.33683729176937,12,1
47,45.768043924735636,-102.31855823796792,15,2
23,33.74880828923461,-90.74370769181917,19,2
44,41.36892357035698,-111.22911798721947,4,2
48,47.84602826409205,-120.32576646898501,26,2
15,38.76850652206503,-98.44764050902013,26,2
48,36.27233876925145,-82.68671458291519,19,2
15,36.51156194384797,-85.86502530187585,19,2
3,33.16906506264623,-112.68682334325457,16,2
26,37.2284847980741,-97.53370902124439,26,2
31,35.746919657374065,-100.76536174721585,13,2
14,39.36865609825917,-83.64297659432847,19,2
4,38.75067138416429,-118.90749750733764,6,2
10,31.769988007771122,-84.76609268460659,3,2
25,47.553506828161915,-92.53951590763033,0,2
28,43.95318397207179,-72.97551410251977,21,2
15,41.250393283594924,-98.63989317868096,19,2
1,64.87641445588994,-85.68643305138143,27,2
47,36.37036513619589,-81.4102135569477,19,2
24,36.93540523967353,-87.99108401650412,20,2
43,35.984372041858386,-84.86786597942906,19,2
31,41.27335805374109,-76.75882662603772,11,2
19,65.06538044751551,-157.00405879462946,28,0
49,38.53977910056974,-78.86673020014779,19,2
16,33.25497334628104,-88.68351220761153,3,2
3,33.77054936377018,-110.48454449245877,4,2
41,36.88010622732185,-86.5888399826779,19,2
17,38.84671497214641,-85.82641393698042,18,2
34,41.28624219953512,-82.14544969146336,18,2
35,43.61156337279733,-121.16257184084775,12,2
17,38.20560110514506,-77.07787227251228,0,2
1,31.800975123303967,-89.14817764703737,28,2
8,38.28916957564049,-76.29743403462537,20,2
27,46.6880066362811,-99.2323788762433,25,2
10,27.267853654294605,-83.23179533224288,20,2
9,41.05335273068876,-154.9171402420916,11,1
2,66.05863242333308,-154.94576111198933,15,1
29,44.291783922932304,-72.79808876202718,15,2
26,33.236134448388356,-88.34432202552455,19,2
34,38.855091725664586,-75.61013254960467,0,2
8,19.86907405580671,-155.34481853014583,14,1
48,44.89557479061493,-117.67902046233652,14,2
34,35.09279534671979,-99.1718726194824,25,2
34,41.3750409504261,-98.44844954401286,25,2
43,40.993511139603704,-111.2438898190223,3,2
42,35.25025907844017,-83.84413626667181,20,2
23,41.39741213708631,-89.50927399858837,19,2
37,38.783176688722605,-119.65124125685809,25,2
22,44.49406227962831,-85.92664293679974,0,2
15,41.026348727466605,-97.99453618146529,25,2
15,41.390668138431664,-90.97758945668537,3,2
28,40.02628923649768,-113.39648016528156,17,2
18,38.50714655092824,-77.91776309458136,0,2
11,41.16967697704529,-112.0987840962327,19,2
2,33.985474658577864,-87.50113350609013,29,2
40,33.86358510282949,-82.90386562734555,8,1
39,40.778427965751206,-78.11533455999539,19,2
46,44.35850603919819,-72.5675364305318,15,2
22,47.57255404313199,-120.43771198793867,26,2
39,36.745960084546226,-76.30785606086008,18,2
16,38.068080814694916,-85.10114780790823,19,2
23,32.25526103354098,-93.64951379605697,10,2
9,38.49924486954929,-77.15582368044468,19,2
10,38.654357722067424,-77.29370485319124,3,2
16,35.26531545743562,-99.36908608186656,25,2
16,41.39475717951379,-91.50242161851209,2,2
44,30.934405965400078,-84.83573100969379,19,2
28,48.27230921938853,-123.91573540921196,26,2
10,32.020207938359164,-83.02750417636916,3,2
28,47.491523204674664,-100.26213176525667,25,2
39,33.7124743483676,-83.55616039570636,8,2
9,30.978835558561006,-83.57009399400192,19,2
9,34.77532082508996,-85.41848684863976,3,2
49,44.45298653436596,-95.2749664118041,0,2
48,44.08953515971272,-72.42208549945555,25,2
16,38.77415486935296,-77.33886681990315,19,2
17,38.55921833669326,-97.7158037457474,25,2
38,42.92378440720686,-109.75415618101353,13,2
40,43.60289093659006,-90.53413511270283,0,2
10,38.69688095577296,-110.91875672321709,19,2
3,38.37950443449183,-90.00771632101164,9,2
7,41.2367830913607,-76.68316265123936,20,2
9,38.947836258492856,-77.468421637049,0,2
15,36.421790909477274,-87.00724823827983,18,2
7,32.432548929601424,-158.399326000819,28,2
42,41.346114245272595,-97.69021476967879,25,2
11,27.55693992127022,-109.44074224893721,18,1
34,41.444443582075614,-73.77442709238916,12,2
4,39.34033005599472,-110.62175600117394,17,2
48,37.14531478506251,-81.14002087395417,19,2
7,41.26518567006433,-73.85895754105692,11,2
7,38.95099053066441,-77.12512583139124,21,2
41,35.99446869305111,-92.40996592311144,19,2
27,32.134877751860635,-99.17950764562025,26,2
41,39.536047195815065,-105.76475804692345,26,2
41,33.66513809329469,-82.84810033008785,7,2
24,44.16078779563816,-92.52341080455871,0,2
10,26.763911270122335,-153.69839221032865,16,1
7,38.75608492376502,-77.96566259444052,20,2
34,35.27240405809981,-111.40712531502021,17,2
30,44.39716342368646,-92.02016556037445,0,2
14,36.53120442442432,-88.24135636574984,18,2
20,38.85436928813051,-83.96695564228393,18,2
17,32.70711440178701,-89.33843399660674,2,2
47,45.26102327196474,-82.37034271266856,0,2
32,41.54778839425078,-73.16655313460971,22,2
28,47.960789499799006,-98.77659275645723,26,2
24,43.281070675590065,-90.43997384004025,8,2
18,38.30733369212146,-78.08590263401139,19,2
9,38.537611359051525,-77.28807149828796,11,1
30,38.825145786770946,-76.16078759001041,12,2
48,47.086478568874035,-94.32180825131611,26,2
41,35.844746970722944,-90.61419452646874,9,2
23,33.89554958770906,-87.53132689642327,0,2
18,41.40376850419403,-93.42098808553287,2,2
7,67.47555463202366,-161.0692141284448,27,0
7,46.097237075761804,-72.96122509724815,15,2
16,36.98176403519147,-82.65400556392551,19,2
35,41.60109408899284,-72.93814260149978,0,2
35,41.139823891361075,-110.35584664748863,18,2
40,44.73676592905405,-70.38182233955831,22,2
24,47.024689886683305,-94.64454177209976,0,2
21,45.031423191131076,-84.08700266752366,0,2
13,38.26045059865288,-85.83629221486564,18,2
39,41.354350548775905,-71.82195741903978,22,2
11,21.722190413789438,-162.6115910887222,13,1
25,47.01283789355848,-95.10890600234652,0,2
47,41.65873515000223,-72.72286788309557,0,2
16,38.49356754660196,-97.6172403655771,25,2
37,44.21758024365734,-118.43784184020438,25,2
47,44.72390997934625,-117.65105549115707,26,2
48,44.5441857773428,-120.91766561745588,26,2
35,34.38512629888643,-81.24482368808955,19,1
36,43.8006678009012,-119.66511376857976,25,2
1,32.09893834891931,-83.42032902828716,28,2
33,44.55860172602155,-74.86960618197845,12,2
18,38.416762128449,-79.34138218259272,1,2
39,38.79649603206173,-76.51035955020701,19,2
46,44.041297189209736,-73.34607984843673,15,2
44,38.56560327574362,-112.55799101478776,6,2
48,39.078662123162225,-82.18127139002625,18,2
9,35.23515976060176,-108.54016836299922,18,2
37,42.03704039642102,-78.66000219065315,18,2
34,41.32697415477286,-89.5864450594203,18,2
47,36.72718624121962,-77.97640218995234,19,2
34,41.23867243563656,-74.91736817136652,12,2
36,44.1459679564012,-118.144130480394,26,2
18,38.81548259499326,-96.41234068521223,19,2
21,48.38292586202125,-100.45547097167395,16,2
49,36.39502009523499,-80.18902627699404,19,2
1,44.36278173033827,-91.34253208615544,28,2
4,36.34162569257965,-103.97439103835485,8,2
15,41.07121592991844,-84.57055972004439,18,2
35,35.74973846612409,-98.59279243156172,25,2
32,39.05536383735411,-84.50202541468397,18,2
4,38.79122065107379,-112.87514973997637,4,2
18,41.47896608097603,-112.12036841131447,4,2
9,30.1321092753731,-85.26068788421918,4,2
31,35.37475578487284,-110.23136471707181,13,2
9,33.226156409144615,-82.38096018929117,8,2
30,44.39881778961026,-73.49199768190624,22,2
10,41.90589145424625,-83.39475942655918,0,2
30,40.86433884683374,-74.41236204190002,12,2
1,31.783160061253735,-83.08577107264334,28,0
17,40.76047676252147,-89.86478582250903,18,2
23,43.30964438496458,-91.1864825264475,0,2
32,36.687118034769604,-72.65977451946604,12,2
34,39.12966789775425,-119.29307592472826,17,2
34,41.639557159184825,-118.39453230197519,0,2
16,35.71831607342272,-98.72333367915273,25,2
4,31.049308560675843,-89.62026036527003,20,2
29,47.67157399779632,-101.75405607583318,25,2
40,36.15192431302175,-77.37846388381907,19,2
18,38.5210562494988,-86.9314861053449,19,2
47,47.84627664439009,-119.32580424165535,26,2
24,47.033480210460986,-94.12163082732818,9,2
42,33.029818023369906,-83.82561292733767,9,2
23,44.957009186791595,-88.16563953403059,0,2
16,41.15051823206295,-91.59200782232354,18,2
41,34.265936588939645,-82.41680431165308,7,2
16,35.7588726849248,-96.61709142684433,25,2
47,35.911426670821434,-77.41211983392101,19,2
46,44.61297490734391,-70.36799280458294,15,2
10,21.369390760487033,-157.3772800726932,13,1
16,38.4523120694808,-98.13926342966599,26,2
33,38.96012315333682,-98.22252279465815,18,2
47,36.02240225618811,-83.22665172919422,19,2
28,39.09931137900934,-98.67150863708191,25,2
39,41.20390381314836,-77.4444764065017,18,2
34,36.71789299326521,-98.79623974326782,25,2
40,33.3667109377874,-78.12366449803326,19,2
36,43.606805466528186,-120.38846386083458,25,2
32,41.31766293374915,-119.91662372343525,12,2
10,20.072516323534412,-153.5991756213226,15,1
29,41.58105084198683,-70.41234089146758,22,2
47,43.92688458175453,-75.59644443155088,11,2
47,47.82748362398594,-91.72798246104018,26,2
46,44.60538659643777,-72.23156973561603,15,2
1,68.16086407096431,-158.07329131700686,27,0
8,38.69494952314799,-78.18758123985307,10,2
47,38.83913369102746,-83.23398802741113,18,2
47,38.45537009766528,-78.78665071430353,18,2
23,43.977891505134814,-81.49929011236823,8,2
40,33.678799847296965,-83.091744900833,19,2
45,39.2478595290113,-114.09517343484316,6,2
22,44.43470833504096,-81.95288281889691,0,2
17,39.06445332716019,-88.06547595181789,18,2
21,32.21016205418178,-83.3584393430465,8,2
28,47.43088979791542,-119.04861892934582,25,2
18,41.98730348698195,-111.1810983298828,25,2
27,47.23241728092405,-100.12618848333197,25,2
20,37.94442633041024,-77.06638245954122,0,2
16,41.476365326233704,-82.86045520265701,18,2
36,43.313662152349124,-97.16835019913457,25,2
39,44.0951607889867,-71.42655138224414,21,2
12,21.732982672724724,-164.40880448772307,14,2
2,20.555691294811076,-155.98546132514184,15,0
32,41.49042096815906,-72.6096700998028,11,2
35,35.41604517395975,-95.81661729449748,25,2
36,44.22316027481971,-97.84227165401666,26,2
35,38.934855067770854,-76.52841062442455,18,2
4,36.07251047730268,-111.66269496229042,16,2
9,44.51004260590463,-85.16812333889816,0,2
11,27.885164472375266,-83.99607083104185,19,1
9,38.23334853971104,-83.23018581601865,19,2
11,21.0938880914335,-158.64403594435697,14,1
1,31.939774241112065,-155.90141144731413,28,2
27,47.86664232626575,-100.19975571955972,26,2
12,41.03296542406132,-90.07018947907505,4,2
33,41.565997212122056,-73.84984613742131,12,2
22,44.30532701504398,-71.71171448470727,0,2
16,38.10433031774021,-84.28673738307687,25,2
9,27.34306088684738,-81.34651638537161,18,2
11,20.123566635645755,-157.32251640419784,14,1
3,36.17973347980486,-91.43124599025387,20,2
15,39.340354551864664,-84.64170851223224,19,2
17,39.27753146206008,-83.16416979938796,19,2
17,37.41703625210215,-88.76264618802055,19,2
29,47.777489608851766,-101.21477488713151,26,2
8,38.53861845384471,-74.13586198860938,20,2
19,39.2639777161211,-83.31014591188764,18,2
19,38.2170284761322,-77.33879274612522,0,2
33,35.29370133562432,-109.93104075045144,14,2
47,41.300710256052,-98.68885304955654,25,2
26,47.53482225365328,-121.32053258346494,26,2
43,41.25423949384736,-110.12123882839163,4,2
39,41.08269773707888,-74.28454692134918,11,2
17,41.076589119778255,-89.71413890692142,19,2
23,33.44708703152496,-89.5723072438142,0,2
40,40.95840243568344,-72.30880078841132,15,2
48,44.25468261174976,-119.2044741296372,26,2
28,43.743879127560135,-72.42352274199065,22,2
23,41.84967856322171,-119.14043676834414,25,2
1,64.51379235006513,-120.13305754824795,28,0
43,35.4739558782895,-81.4516805430109,20,2
10,20.039932782087316,-155.30715042905464,21,2
18,35.62365535402255,-91.04216768553115,0,2
41,40.84012495210416,-76.26021614991019,18,2
27,47.54254477733327,-99.9809156197232,26,2
44,39.39259175623782,-111.92470086095086,17,2
21,48.69305002665898,-70.1521924910568,8,2
15,38.30594686368677,-87.72210145864382,3,2
48,46.32017504620417,-120.59882572121555,26,2
37,43.938209371032166,-118.7252150472355,25,2
11,41.58995096552225,-91.4772315727531,25,2
2,31.1572583603139,-90.11481780624217,5,2
40,43.861201181412056,-73.0549063674492,22,2
23,31.089249776832588,-93.28706944158726,19,2
23,43.99746728780829,-93.06384877536391,0,2
47,44.95313198842001,-84.39812506235634,15,2
9,30.827937978496312,-87.71180695692061,3,2
25,29.021045458838767,-85.62482177413743,20,2
33,35.409658652522076,-95.92512462592819,25,2
10,45.51840936234408,-158.80829570417603,14,1
30,36.14484115257296,-74.13701798984168,13,2
47,36.356304413765066,-83.42184974626736,18,2
38,41.18927101120806,-72.60646832462889,22,2
15,38.788205728948384,-85.03135315690803,18,2
24,43.51884640724442,-92.10064018620682,0,2
41,41.11928772518805,-111.09083443758783,18,2
35,35.647033805377085,-97.92951461895424,11,2
33,38.84288661080666,-99.40789767182483,12,2
25,30.090106074335257,-84.46621268564067,19,2
40,38.98532866482256,-97.75348241059469,25,2
37,38.74038402427634,-79.48276066569873,19,2
4,39.125276762865425,-102.39670763794348,16,2
35,35.946179689680456,-103.11850325530818,11,2
33,39.236848897585915,-84.31108381906905,13,2
15,38.900212474731084,-109.3155435500966,18,2
2,64.7491315112417,-154.9499634931386,28,0
33,36.49256548885019,-85.23465268120353,18,2
21,45.74635356738269,-68.67285483633775,8,2
32,35.349204744640254,-111.95347167365325,12,2
9,30.747033263716443,-84.1889404889628,3,2
18,38.30028498171583,-75.46939193061803,0,2
46,36.12885901406609,-78.59959733955495,21,2
43,30.79100782333308,-82.74128052726638,19,2
23,41.91108455039797,-118.75910362364343,26,2
30,38.88638631946795,-74.61543666050336,12,2
29,43.82669858512388,-72.66365018440776,0,2
2,32.96101790486839,-101.75091740663102,16,2
17,41.29819695427673,-82.95076775787844,18,2
47,38.65852302076227,-76.30123406352483,18,2
21,44.56889225349595,-81.00044259164923,22,2
16,41.27963155086343,-88.97545476196407,19,2
47,36.64890465033035,-77.79177109387945,18,2
30,45.10937104912088,-71.54252599146331,22,2
10,34.41648181409423,-82.88058799414739,3,2
22,44.79941682849329,-85.00095366107938,0,2
48,47.640548117056,-94.27557187951996,26,2
46,46.36908078726628,-73.15634056508726,16,2
38,39.03908666835492,-76.55444623462171,22,2
47,41.146004331107676,-76.24574178096995,0,2
33,29.551434224987915,-81.94826556647877,19,1
34,41.31166546383404,-81.95135082494922,18,2
21,44.92305210698445,-83.23863680128386,0,2
2,34.131207808863174,-90.7989632916617,19,2
15,38.78641445654425,-84.32348584568412,19,2
22,45.50467557349409,-68.97424178981278,8,2
40,44.066910418539436,-71.34026529167045,22,2
11,41.50106407623293,-100.33924688224263,15,2
17,35.94536900043938,-92.95059826393204,2,2
37,42.88126009147149,-107.2834549950227,26,2
49,48.306142248265786,-105.55913850320432,26,2
46,38.71271088749488,-112.21343378083307,5,2
17,41.57244499694638,-72.7187614758524,0,2
47,41.12140998169983,-77.4750927964452,19,2
26,33.938603060168255,-89.27596506923396,20,2
40,34.93276383333133,-110.93071724190226,13,2
32,39.025379102411584,-85.7198960225615,18,2
38,41.58497772481261,-78.54377712621235,18,2
7,38.78742939096897,-76.68560223584232,20,2
22,38.05649979646127,-78.38382031420943,0,2
16,36.391305205291474,-82.65605522729012,19,2
42,41.507548578669976,-109.84000372111811,4,2
17,41.30119642842488,-97.86274410502887,25,2
26,47.71791211233903,-121.3575295747707,26,2
49,43.9699412780911,-117.1817787531726,26,2
12,20.00434726941388,-156.18688700053835,14,1
32,41.55009947699952,-73.17055462425917,12,2
2,34.41851834925141,-87.9062897532755,28,2
10,20.349784478093586,-157.4888738112685,15,1
48,44.512144044704264,-118.88879088203596,16,2
17,41.532178160589446,-92.97807659959707,3,2
25,35.65970183266591,-83.29237075862414,4,2
3,36.56288760745135,-119.79764972533226,27,0
28,46.553124538574046,-96.16577167033317,25,2
2,36.12445875412907,-100.69067401132924,28,2
23,47.90727582739571,-120.25652148158653,10,2
47,35.73557127090618,-86.65032532103021,19,2
48,45.22960239838239,-154.90614063989204,15,2
31,41.47124641793786,-76.31262741561703,11,2
2,36.71816480974172,-90.76761230266759,19,2
1,64.39038067714219,-154.5840805981925,27,0
0,66.00996008889015,-158.54316623408323,27,0
49,44.796238549521306,-112.2272214151949,25,2
10,27.759563524959333,-82.41567005183164,19,1
19,31.4334347011254,-92.31166044721952,19,2
32,41.456140103943554,-71.77974894258676,12,2
47,41.3283154497033,-72.0274819902189,0,2
43,36.361820889325806,-111.20672437477617,5,2
43,26.638985707450257,-77.03808068298223,19,2
29,44.094181109028995,-72.70676688742554,21,2
46,36.5964681627453,-78.7051051849377,18,2
35,43.27250336416827,-112.41137310081768,13,2
47,41.25684472405272,-72.4719689010564,26,2
33,41.11517524504422,-111.35421807675147,18,2
38,39.1008929353129,-77.84450991522026,21,2
47,48.1909744057795,-98.34770232160453,26,2
43,36.36850234815544,-83.57773025858145,19,2
1,31.82513344818541,-89.9267782449227,28,2
48,47.706713309748125,-121.98271971243685,26,2
32,41.54324325913299,-74.9758821129808,12,2
7,41.61718844545313,-73.02972654434446,20,2
10,30.850118199782553,-92.71005751288548,19,1
2,35.924065116939026,-92.7243545879357,29,2
36,46.9279628114273,-120.71004377123904,25,2
1,32.78235404061297,-93.38065123050993,20,2
29,41.969175953196235,-82.58557017955269,0,2
41,33.88223902470812,-90.9176251586061,18,2
47,36.54146816794713,-82.86270629580464,19,2
7,44.01049943949045,-73.51747129858401,22,2
40,41.59986171043631,-73.00668508141203,22,2
39,44.407338898971936,-72.11817024382133,21,2
3,38.783997324194466,-91.93097136026942,18,2
7,38.519544940106336,-75.30953214685493,11,2
33,38.75241921690801,-72.85246142805532,0,2
17,41.01358330912163,-90.5015004112936,4,2
22,44.711050103973214,-72.7524053982,0,2
7,38.78660086820825,-77.30577876876536,21,2
23,31.509066173409025,-87.96159615305558,19,2
27,47.49759003391132,-102.95235646052359,26,2
23,45.35751385872178,-85.15285119414706,0,2
21,38.13029184135219,-76.88670240187548,1,2
49,38.3449274656017,-77.54905601485474,18,2
11,42.14113867228747,-92.97509770988354,0,2
34,41.320864757962156,-72.84740649074935,12,2
39,41.10566425440281,-77.24761035052501,18,2
7,38.63485586420634,-76.54001287080854,20,2
34,38.934329073769696,-84.47220765626939,18,2
35,41.091937028137984,-83.67459696991068,18,2
2,37.45160066063624,-88.81301026335257,20,2
35,36.468322626127524,-81.75304243475074,18,2
23,44.2118190279455,-84.25322170440083,0,2
14,35.889170603906294,-101.17401498628291,26,2
19,31.35644640360718,-92.97071265948028,2,2
0,66.43994460168352,-157.12937324645432,28,0
36,41.462141377330255,-97.90173903943601,17,2
11,20.067150960016974,-156.906601787643,14,1
22,45.62930532868116,-69.86391797938431,8,2
34,36.29430351748933,-97.46375786770085,25,2
40,43.932071159343685,-72.621247118985,8,2
7,38.4852274654027,-77.37215967621862,20,2
40,38.37145005901305,-76.4930559377278,18,2
43,36.614012954552024,-111.51271074041068,5,2
26,47.00426495153822,-99.01626067523621,25,2
36,47.41481027673784,-109.14180045791407,25,2
47,44.00314153493639,-72.30465704703599,21,2
8,38.653122825215206,-75.73516159119347,21,2
47,47.60823293874284,-91.72036773162648,1,2
3,36.45368922387931,-109.62096744565963,3,2
8,38.25593096767584,-76.97403340193857,18,2
10,41.69871208252854,-84.35188923899376,0,2
3,33.11327015449853,-112.98415734115464,6,2
9,29.4011955186181,-76.86296379528167,3,2
48,35.88361633827788,-78.89316082702591,19,2
47,38.778197736355416,-78.72455484262905,18,2
24,41.56190276150878,-75.68086264601938,19,2
30,36.13262995765755,-74.88900659460153,13,2
27,47.015669931988306,-99.53445973740895,25,2
42,35.279687340757896,-81.66345999842476,19,2
42,31.017082068860347,-83.20111832588462,19,2
40,34.14954134765945,-83.02085353385768,8,2
1,64.30344283844154,-154.70923205715658,28,2
20,44.26448692293629,-72.31047846275753,28,2
48,46.90117314747715,-119.86650415308333,26,2
3,38.80388785144727,-119.72119063977816,18,2
3,20.30811188944245,-155.81191065013888,15,2
34,41.605942319133376,-74.76670081115681,11,2
40,31.618086610557764,-86.6476200320807,19,2
