state_code,lat,lon,bird,lat_zone
47,36.591514846625,-82.06006601539816,19,2
48,43.67523200094967,-90.0738718722025,0,2
10,20.21938022703424,-156.875349839313,15,0
34,43.97859193440565,-74.32040922046491,15,2
37,43.829591498430446,-119.88552198801759,26,2
11,42.10482995291882,-91.65655840058412,2,2
46,43.869237697597455,-74.348138304937,15,2
15,38.401266203156105,-96.53883040705297,26,2
19,38.49390381675437,-78.673451872332,0,2
16,36.91548394805801,-89.4917501153535,18,2
20,38.26378546829362,-76.54091674726544,1,2
47,48.20693137002938,-119.06741705102982,26,2
17,31.82900418071404,-88.81370167907896,19,2
48,35.083949750775304,-81.92257622166412,19,2
33,41.6025165604902,-75.62858720922088,11,2
15,35.128213091897805,-98.0020389455685,25,2
8,38.82688249152705,-77.26553113425814,11,2
8,41.870465677881114,-74.06043363367424,10,2
33,41.375301387431726,-118.38664513560877,18,2
39,39.13217735427535,-117.97467223953053,8,2
33,35.116262687308065,-99.18034788230382,11,2
36,35.848706864652804,-78.3365400799521,18,2
19,30.89791973434234,-90.57475832504323,4,2
19,41.33247287263518,-72.61710900377656,0,2
46,41.209606198178776,-72.32303933182803,0,2
39,41.5645437483791,-71.80247601739698,22,2
14,38.430757181305694,-100.49752588075324,19,2
47,35.494485599709314,-82.34453996749896,19,2
7,38.821372755596585,-77.0551369136712,20,2
12,44.26159102763401,-150.90970322502332,14,2
2,33.4526580284776,-94.06546973881318,9,2
10,41.26357716445446,-82.80010391816376,19,2
21,30.81396071742398,-88.29771647895797,0,2
9,38.64725744642584,-90.99305529024231,3,2
32,41.43897725420109,-74.10815158615107,13,2
20,38.23833759543315,-75.91376096534901,1,2
47,36.0932446439601,-77.39840097342415,19,2
32,35.094452960922354,-96.51125805270698,12,2
48,36.78374602348989,-81.73245149301279,19,2
20,45.342439002231444,-83.48390652084457,0,0
47,45.45292987011333,-108.4296532590502,26,2
9,32.53223280256278,-77.17758516751785,19,1
35,41.16547428876946,-81.56544967334652,19,2
2,31.512971424551065,-89.04838234005396,28,2
46,35.8771802720214,-77.68561455179562,19,2
46,44.53792283141604,-118.97510076544017,26,2
31,41.64829159650879,-73.80598877731565,12,2
46,45.832882929584,-96.00325697325997,16,0
33,38.806752295538914,-76.91707617815047,18,2
0,65.23927168547854,-156.0469982167267,27,0
48,44.19659348630485,-74.42365730125506,15,2
17,37.9897455961037,-82.7683341360122,19,2
29,39.11731822628638,-76.5597456135043,12,2
46,44.23187736546907,-117.81409135192054,18,2
48,38.26041752446272,-77.31643357863592,19,2
33,36.915077049090215,-82.28450902299143,19,2
35,35.23144535639176,-111.71450451478441,19,2
42,36.14719856305451,-78.25392285072623,19,2
47,41.38465478263873,-99.1735061522527,26,2
34,39.153619437539625,-84.0933741017036,18,2
16,38.10364243177367,-87.5386430608614,19,2
32,43.448143515439504,-77.36817967530972,12,2
48,36.54387468608732,-84.24653774653083,3,2
28,48.134747952767015,-99.99385714227411,26,2
3,36.30329913223076,-90.63998046500346,18,2
47,38.4786609519078,-76.89550880405787,18,2
46,44.70983903624712,-72.20147321568257,16,2
2,33.70262545180822,-92.59577024049463,20,2
27,47.38525798626389,-98.68973829398887,25,2
10,32.85799531769351,-84.64118033566379,2,2
8,38.96971316727734,-72.87403784754771,0,2
1,32.74073385919981,-94.53112735162506,29,2
0,33.61885952323165,-89.97332618777989,29,2
43,38.55389577494414,-107.7924884782997,4,2
18,38.20919056026683,-76.62760114497533,0,2
9,19.084052863325574,-76.36792438332132,21,1
20,46.031527026191846,-68.65585575509512,8,2
16,41.82624186692136,-99.22224816353467,4,2
18,38.26947565872127,-77.9950524681235,0,2
17,41.163378535600394,-75.40107738892,18,2
46,44.430737373665025,-71.51701431133546,15,2
32,39.46414252434335,-80.54492297603848,18,2
22,45.28215316511131,-69.4760233616024,8,2
18,31.423837279618922,-92.17670056987056,1,2
27,48.093340696705454,-95.70083444667652,26,2
48,44.47638848176292,-117.43986833434539,26,2
46,36.893816541593,-82.30798302460084,18,2
19,41.075563607069114,-90.08334934448295,0,2
6,38.999168450083374,-77.457722881321,20,2
16,41.24536412647689,-89.18200699059867,18,2
23,33.69299911756654,-76.4908926968172,10,2
43,42.0420344487058,-111.51730843072026,6,2
35,35.91915595399549,-97.49223700392949,25,2
9,39.101563855268346,-73.07016692839258,11,2
34,38.97632555095672,-87.74990591904779,18,2
34,41.46623954405624,-86.27283311076462,18,2
8,38.86710044464693,-72.30161551343025,21,2
17,41.35418615278804,-91.70922237000218,3,2
17,38.73303821804728,-77.56089194637148,13,2
47,36.08815872258947,-77.77064176918195,19,2
47,38.06869187072597,-84.42558262939929,18,2
8,39.17069892074413,-74.81431471427554,11,2
37,35.422708077769016,-79.47215971861938,18,2
1,30.7458372986212,-87.13069689668527,29,2
42,39.21079756372702,-99.68347128149604,26,2
18,38.922831980102146,-72.07166337586229,26,2
34,41.53769336240199,-119.20195917500091,26,2
7,39.02387620453866,-73.4907270016947,10,2
23,48.03664119747042,-101.18907491035743,9,2
34,36.56854936590724,-98.79388484397244,25,2
7,41.4779239163188,-76.90108737522957,21,2
20,46.377460119717995,-70.98995207955483,15,2
48,38.657175461971235,-79.51816498552755,19,2
0,66.79659708790459,-159.7553608898465,27,0
34,38.58775697832703,-77.85069105232509,19,2
48,48.202951405663995,-107.24350767380724,26,2
27,47.52350416057732,-100.67200173220613,25,2
4,35.70281058521679,-111.59699047477234,16,2
46,36.81444807338448,-77.5807375460425,18,2
45,31.001852275244197,-81.76607514672969,4,2
45,36.29801600305194,-89.35603560367238,20,2
19,38.41418624951791,-77.54745196483023,0,2
25,48.44723440871908,-104.23527251733391,0,2
29,45.13711266845194,-107.9355783464952,25,2
40,41.5286815538879,-71.24898899943948,8,2
35,34.937059077681816,-97.74306215033683,24,2
33,41.57157471426176,-71.87755853429834,0,2
18,34.122821340766414,-110.37382566031903,4,2
27,48.145974585449174,-101.73122389340531,26,2
32,41.278288643153516,-112.66430937523512,12,2
7,39.14657220451137,-73.20697523361544,12,2
2,36.4096285307804,-88.26424448022736,19,2
29,45.753866535713684,-69.29879104725543,8,2
29,44.73897426673787,-72.83785256477702,0,2
23,44.31113548972581,-91.80922598467598,0,2
33,38.9895324706437,-88.68652262153017,18,2
10,30.372165203075898,-83.86162708616399,3,2
2,22.032116209914072,-164.25480909056859,14,0
9,41.76926054023606,-73.10925441031483,11,2
25,33.8903060734739,-90.11170802643039,19,2
48,42.59329731099458,-109.4051736531466,26,2
2,39.34799964615454,-88.49651133004029,18,2
41,31.211153988863263,-80.04541750723827,12,2
23,33.918208474804814,-93.37613817149578,19,2
28,42.02616432235191,-99.78845592822422,26,2
34,35.896680529823755,-112.25857001900704,18,2
45,37.041483028260984,-84.20609889201967,19,2
16,31.493918793690906,-96.29202806979548,19,2
41,35.97929447510426,-77.67019783653464,19,2
30,41.27566371015889,-72.4399694864539,22,2
8,19.973033205259622,-153.10191983635937,13,1
7,41.05104812257762,-74.56884144088646,11,2
8,38.89586012099823,-73.52427159788603,10,2
15,38.60565449967866,-85.18188519907106,19,2
2,32.337809959433365,-113.50165369919657,17,2
16,41.285516018696626,-110.2906072725745,18,2
48,42.31203932233478,-112.03097465585651,25,2
10,41.407718281768446,-112.53690943907549,26,2
7,41.66532464438313,-74.97524295263824,11,2
32,44.2666670637746,-73.46603701976858,12,2
3,36.25788081394983,-119.86823934844281,8,2
15,36.260234095696475,-83.17519820814425,18,2
33,41.66778902518097,-81.18542406962588,18,2
47,36.50423824816121,-81.91451275167962,18,2
9,41.806195878190245,-73.696036806108,11,2
28,47.43799555189688,-121.53197373535951,26,2
33,35.30269304021093,-96.68003876721703,25,2
8,31.102095235486825,-83.9005122600783,19,2
34,35.605357772410066,-96.6533218362183,12,2
1,33.67023222606662,-92.71370291768912,29,2
10,38.66016167055259,-76.85416571537641,18,2
35,43.67459664712952,-120.13419996335489,12,2
10,41.43693620113591,-83.7501715793412,2,2
41,41.56526597790788,-81.38863596805372,19,2
46,36.385494666659106,-78.60724556735529,18,2
40,41.43939198044321,-76.70709641798769,22,2
33,41.18792622192208,-76.75002195184176,18,2
30,33.089176755605,-76.20335438429424,21,2
35,42.876982626232696,-98.04946164995789,26,2
42,36.09912133949758,-87.6964952363041,19,2
21,45.74606820171727,-72.87348134323729,14,2
22,48.40278256680538,-98.83349221510785,9,2
40,26.995345726787367,-82.53446262568731,8,1
3,39.257195076614124,-113.9316678273115,17,2
26,47.84480465468061,-100.8740874904825,26,2
34,41.51351480098275,-117.99168447001226,18,2
24,32.70689089438869,-91.64966101498655,20,2
18,31.519358785052617,-93.86871965774594,2,2
16,38.31752873975244,-89.60110549035748,0,2
17,38.60696421854608,-76.25942757281595,19,2
45,39.16626288073185,-79.30411910405469,18,2
7,41.251213193800595,-76.71143226925994,20,2
1,66.04844307344008,-157.90969544708116,27,0
1,33.54047145583201,-92.41838185467348,20,2
10,39.09224851437536,-82.1599493043049,0,2
40,44.36300636143283,-72.06601206486569,22,2
11,32.365865770185856,-84.77652526098946,3,2
17,31.960843036731482,-91.30644019349452,3,2
16,39.20261842134646,-83.25453745308694,18,2
28,33.74902434238911,-105.00257179704043,17,2
48,41.23968173991197,-71.9779944346072,0,2
33,41.382808687732464,-73.04060600565553,22,2
33,41.53017565967364,-119.96269287884644,11,2
47,47.36263760969431,-92.64465635427302,8,2
25,33.21804175106087,-88.33334809752857,10,2
28,41.610355098815546,-72.90871347693161,15,2
30,45.166159873449075,-71.84214091074368,21,2
31,44.706476401996035,-70.92129117230242,21,2
47,36.57713188857853,-81.30499724795874,18,2
41,36.46056497611603,-95.27042810666678,25,2
14,38.666150767782376,-100.64101831513568,19,2
42,33.34922925883215,-89.24326144085819,20,2
36,39.69799940006826,-119.1099338394656,17,2
36,43.41540059859451,-118.00159074721671,12,2
33,41.137707172058825,-110.45319438643736,18,2
7,38.48074839081734,-75.97962357681442,20,2
8,36.325492685242175,-83.30007813868052,18,2
2,38.78857526392029,-117.39590467436284,6,2
40,41.25978070844885,-76.05216881147497,18,2
17,31.627897208591406,-89.9269344261624,3,2
18,41.17709355850052,-111.00371803138532,4,2
20,44.636545507358996,-90.6283749034301,0,2
21,45.26635583522995,-70.58835878727193,7,2
26,30.979290478743682,-89.82292954516426,20,2
16,38.75922878280899,-86.60652235202024,18,2
36,47.571590769198636,-119.73904941110945,26,2
10,18.93,-82.92663744370628,19,1
39,40.22824631082278,-76.79905884794734,19,2
40,45.4745473006851,-70.77095471405661,8,2
33,39.34327327766033,-83.33486590790551,19,2
2,31.17748966862219,-92.28758159235544,20,2
32,41.25541373170379,-76.48516097764353,12,2
2,35.83067663076847,-93.23240094072779,20,2
48,43.51839374784498,-76.68797458085521,0,2
29,31.913059441648123,-94.06630064645361,25,2
27,47.26101492087321,-98.57474542880074,25,2
23,44.34220199652681,-90.61122794935166,0,2
8,24.180255727974203,-81.18695221949375,19,1
35,36.40167425584093,-96.48839439246711,11,2
30,39.300306497142365,-105.18780878032064,16,2
24,33.63662062583577,-101.6443454083962,10,2
8,41.35604058038825,-77.07353609055349,20,2
3,36.47597399764534,-111.22827313757185,16,2
25,48.92115642986135,-118.65136503894165,26,2
32,36.02780856738703,-81.22579510852995,18,2
32,35.38207705189202,-110.29513621892646,19,2
38,41.718947572848016,-71.51471925199633,23,2
34,39.10451763303356,-117.83512501489079,18,2
9,28.785040364330616,-110.94952711952729,19,2
32,43.697941143925576,-75.54085929182794,13,2
25,44.63011270091711,-87.76100349056719,0,1
32,44.453914199259266,-72.70718713083595,21,2
7,41.53766132184974,-72.4562124386497,20,2
32,35.65864594514509,-111.22284029044116,13,2
15,38.344060531029356,-118.17581158347305,25,2
33,38.61002558274398,-73.38339849127146,13,2
47,42.947016494088686,-76.54397989639484,19,2
4,38.95438747398337,-118.64925372826372,6,2
34,35.70526489953512,-109.8943957144172,25,2
8,30.101585525463648,-85.72322755841296,4,2
38,38.996122884291864,-73.39213224713676,12,2
31,35.197027930820134,-110.19799878927573,12,2
0,32.284941217122416,-88.81525859806563,28,0
2,65.53492468672239,-158.3464254760127,27,1
16,38.520926335604884,-96.22460563381624,25,2
7,38.95220343365675,-72.42762859356301,21,2
31,41.473757246784594,-73.95405004145357,12,2
1,31.774254712439813,-88.06182066747107,28,2
23,47.26353498136687,-93.1827907744667,0,2
49,46.32628309794689,-96.68904211931812,25,2
35,35.376538038296054,-106.31727004467656,25,2
12,18.93,-154.79555256082526,14,1
16,41.51021590088515,-99.4832019862571,26,2
31,38.85446410239755,-73.96950130167107,12,2
23,44.23180368375228,-85.34015270243626,0,2
34,47.24848239708961,-72.32842176761424,25,2
40,43.90916186406078,-72.91068989379393,21,2
33,41.55941131961532,-82.5009894036277,19,2
18,31.657283884767416,-85.26837963168425,18,2
4,47.639443994116185,-103.08889423130131,16,2
17,38.42320487584614,-76.45875702282426,0,2
45,41.60179744900175,-112.29463284164795,4,2
10,31.27873633265186,-84.59403256842985,4,2
3,36.73975272288073,-101.12553584234328,8,2
10,19.88666109485369,-154.0865542321956,14,1
6,39.07174817578431,-77.85819454966348,20,2
26,46.71486420957365,-96.87716138574024,25,2
19,38.47507244993272,-74.88906025603471,0,2
9,32.80243977578553,-83.49373173261452,3,2
39,44.30617133504452,-70.77556580930772,21,2
30,43.66742287137385,-72.759157840354,21,2
16,38.66867817920426,-94.88480171544393,25,2
36,38.947203130803686,-119.52430111755122,25,2
10,38.86945981630727,-82.86176782778249,19,2
17,38.71366884757617,-77.51234584415913,19,2
39,41.28526515084921,-71.64966251762368,22,2
28,44.750919613097444,-100.22599164750135,26,2
32,38.86548200156645,-73.48058031389198,12,2
30,44.28204812215354,-71.38101040906055,21,2
0,67.97525720029141,-157.05427670175897,27,0
23,43.90634769053967,-91.83636755736657,0,2
34,36.237722727244424,-83.10002082029602,18,2
17,37.17229747626522,-90.13802799899995,18,2
2,39.442954311700085,-102.6372224203138,28,2
1,34.33038386418868,-88.32065167565403,28,2
16,36.52280521758262,-84.0976984352388,18,2
32,43.04453922882922,-89.53983336492651,0,2
48,43.38172390187767,-93.98863677060132,2,2
43,36.188032236955095,-99.13608345171879,5,2
5,38.99244633539125,-116.29363238206311,5,2
8,20.4900911757128,-154.36050601299758,20,2
2,32.25538364830365,-92.44093506205667,5,2
39,43.99650610377334,-72.18657443116219,22,2
40,41.18552611038634,-118.95118006567195,18,2
19,38.70169994629682,-79.00079315623691,19,2
3,31.98313721478663,-101.4676093672051,5,2
21,45.31761090594946,-70.03881119748092,9,2
47,44.588101288443866,-119.32605007663032,26,2
46,36.56949654626679,-77.72341069698555,18,2
40,40.822015588967204,-72.68207402295712,18,2
33,45.488105944470604,-71.83743903277494,25,2
25,47.35231552030691,-90.59798723415904,9,2
20,30.108482899895392,-92.74144573195719,2,2
32,35.63213218108038,-110.95024510402524,18,2
29,46.87451923688297,-110.64855641604868,25,2
9,27.219096373105874,-154.93687896743847,28,1
21,44.630953699200916,-71.444355213729,0,2
11,19.909979415847136,-155.62036730275702,14,1
9,41.30402731335853,-84.49839545010181,18,2
16,41.018744848554945,-77.93405734160741,0,2
27,41.722712391496245,-100.7917228961026,26,2
22,46.97251596205936,-118.03109375804507,26,2
2,36.8754610605452,-90.6257149388177,19,2
10,19.710215446574523,-152.88427282799367,15,1
2,32.80504203300027,-110.38481131672083,19,2
14,41.30812748261903,-118.09172307840917,18,2
48,39.19863169468408,-77.11320546458596,18,2
34,41.25609789963695,-97.18733021528817,25,2
35,36.68545245453735,-99.64693769109067,25,2
15,41.023043712246825,-91.37545762558369,3,2
48,42.15681983464615,-82.20981803937751,19,2
45,35.717190823155576,-84.05894408817466,20,2
47,38.66023406204373,-78.16906169308166,19,2
47,46.95100103133887,-119.81083777283037,27,2
38,43.95253457644906,-113.04975309733499,12,2
3,41.14705887384737,-91.81018414544683,19,2
40,40.91100354577031,-78.14626229128675,8,2
22,44.571565480536286,-73.52930972615017,0,2
9,19.079582767139264,-81.84985430387441,11,1
17,41.306078634453044,-77.75979304712229,12,2
46,36.43263219015266,-77.05500199357569,19,2
5,38.672187665318695,-113.47033320815794,5,2
31,44.0914315579972,-72.37070185614213,21,2
48,38.676582148135275,-78.45395627719698,19,2
16,41.29960910398546,-100.37890616415574,26,2
4,35.817359469206565,-111.4482223270647,16,2
4,36.151667214270816,-110.88106693640148,15,2
47,41.10319820706618,-82.37015845310877,11,2
34,41.42303654186549,-82.93783550451901,18,2
47,44.628829461345475,-70.69233062928458,15,2
27,46.97458879755951,-121.42745025662157,26,2
11,19.081839809613843,-156.31283506295043,15,1
47,35.359035311011965,-80.7267064358697,19,2
41,36.111401168559034,-81.67015920447807,19,2
38,43.41735256014082,-121.16746921871261,12,2
3,39.660938959818694,-112.34732919834849,17,2
8,38.78722313002515,-75.15686253634983,21,2
15,38.617531946533056,-89.50346429333348,18,2
17,38.37912622588504,-77.37019341423833,0,2
26,48.2940839792885,-101.58770467527056,26,2
48,38.63938964941173,-78.14865723321105,18,2
40,36.81566250432548,-78.444961163247,19,2
48,43.95488514400421,-111.90491855319081,26,2
2,36.212402361859404,-93.38818016756143,20,2
41,33.236607329063396,-154.75469482473943,15,2
40,33.380684047734135,-82.06328889192648,7,2
47,47.83050351553176,-115.89835510571251,26,2
11,28.755897708965996,-111.82435993426196,19,2
42,35.84772830590801,-84.11849849491944,19,2
48,44.36625167868813,-93.4697548938354,0,2
16,38.65838676844286,-85.1799284283459,18,2
31,38.95813777260917,-74.0098550878973,13,2
48,43.86019507870755,-72.74789856068354,25,2
11,19.890397652235762,-155.34730723141513,15,1
32,41.496433356284314,-73.30950552664424,12,2
14,38.3118881129527,-82.61792656828608,19,2
42,35.25002767499233,-83.68783457134448,19,2
31,39.28035587399072,-111.67949159335666,12,2
38,39.13196980658349,-84.92234581639208,18,2
3,38.48576967582333,-121.36446547890273,18,2
18,41.72311311343659,-99.10603898464588,25,2
2,33.3378566070976,-92.78439123082478,20,2
48,38.908616845674615,-81.82868572507421,18,2
9,38.9978407167435,-74.09968344093018,21,2
46,38.706570525885304,-77.0594146743468,21,2
31,41.398778645135884,-74.64972404964223,13,2
14,38.06510080156705,-97.12038629727563,25,2
33,35.61562287598673,-97.01225752795241,25,2
35,35.943608605024465,-110.4621280965082,13,2
2,64.0763065437904,-155.44558355132915,8,2
0,66.3930901574352,-155.49257703447395,28,0
25,29.79725945379716,-92.21658709809478,19,2
2,31.820926428409862,-89.54817943654811,10,2
16,34.945195308397025,-83.61048963119762,25,2
3,35.249477630356864,-92.51818529724187,20,2
43,30.751897837571136,-84.86984209273295,20,2
8,31.095110119160893,-83.47744077857284,28,2
28,48.09708064286595,-108.92323373015357,26,2
8,38.89471053077481,-77.00304144293293,10,2
8,38.4744761137058,-76.5201121567194,21,2
34,36.46841850992392,-97.73348571633758,17,2
22,47.32313553896461,-90.92912725810847,0,2
1,39.061846899877665,-88.78690134180718,19,2
46,35.4212848785621,-76.66903947137128,19,2
16,39.113525560290185,-81.80770883772145,18,2
44,41.15906814053527,-110.2019815037231,19,2
48,41.139359464631454,-77.17616255415774,0,2
8,30.719237674563587,-85.00856365778009,4,2
30,41.528521593043585,-71.44249607813579,21,2
47,38.44884919223952,-77.64498640734581,18,2
8,18.93,-79.37531612981958,12,1
36,44.13017606205633,-119.01805252514512,12,2
17,35.996432222223135,-98.32623058812177,25,2
30,44.64654191191475,-70.71329344929141,8,2
48,38.93501228931745,-91.48744727032988,0,2
39,41.637003860478565,-71.77999177072822,19,2
0,65.63700552501388,-153.7848041961563,28,0
1,33.42977728581515,-86.03892927740947,20,2
34,41.288799019476556,-96.52056830590996,18,2
1,31.626337692779536,-82.70034774016335,28,2
21,45.13624388853722,-83.56993651486495,0,2
11,20.755415508366475,-73.57392536852706,12,1
31,33.828853588256926,-94.02656138013172,15,2
46,38.728422009481825,-77.21716272092975,21,2
7,39.00130287912476,-72.05494282461027,21,2
34,41.38232098321908,-86.95369285829375,18,2
1,31.10815316711949,-84.62777244149358,28,2
44,30.707350008240127,-92.24995008267734,20,2
2,33.515642264888136,-86.08639776903709,28,2
40,35.76844736687938,-84.37883149756054,19,2
23,33.2299607855754,-87.28363798208538,28,2
22,41.096830147307266,-89.80839035373293,19,2
28,43.71571459329318,-71.91701435650495,16,2
22,43.94085915732141,-91.24365734887675,8,2
32,36.20650458548725,-111.28547669435682,13,2
32,44.412804330906766,-73.92827497336452,21,2
11,21.218309434349386,-160.03353172152217,14,1
18,41.44838440872394,-98.75018729012464,25,2
26,47.703225271643724,-104.28170505125098,26,2
15,38.38894792595735,-98.42708052760086,25,2
16,41.74438674990443,-111.28672739087592,26,2
11,20.56535337420254,-156.41729158252184,14,1
9,30.404676182190997,-83.63540119434622,19,1
10,41.51197826565697,-111.31198943615608,3,2
48,38.834132244398376,-78.69495575461494,19,2
4,39.199654564054995,-111.68916353198372,16,2
35,34.99962097188384,-98.18992724420714,24,2
8,29.8557456611647,-85.64855605147017,3,2
43,35.62308345137879,-92.93948411876077,20,2
47,45.64339484319662,-99.1526782604943,26,2
46,35.59912707428487,-76.75780300538973,19,2
36,43.86446484360299,-73.77185433656562,11,2
41,33.37527534651316,-82.45006354660222,8,2
17,38.67450223908459,-83.37969505432281,18,2
40,36.35250801773728,-78.07518177740174,19,2
27,48.041941523278126,-121.0668342658781,26,2
48,48.174787353310336,-124.30881587339354,10,2
15,36.216759197219936,-87.79298494950915,19,2
4,36.10841682182617,-102.30282782485395,15,2
26,35.78664294445315,-87.20600756858155,19,2
11,20.78436814401369,-159.26206847278615,14,1
45,34.44296795065342,-110.91810245742906,6,2
48,35.7967842831295,-87.67357354465973,20,2
38,44.19772890948155,-105.84087513377317,26,2
18,33.77647043766627,-103.82935674342656,3,2
27,46.73983498760637,-99.83746377515098,26,2
33,41.5249892834364,-74.9356239021329,12,2
17,38.05716909606734,-84.82971164827107,18,2
26,47.021233075770496,-97.8008584505084,25,2
38,39.27224226044513,-78.16133950173221,22,2
47,44.44741027788171,-89.62485658757434,14,2
15,38.37394549236346,-72.734700615036,26,2
7,38.71463283631028,-77.4411876189446,18,2
47,48.27003943372964,-118.72280200015369,26,2
7,40.551622895633685,-74.67036902594906,12,2
16,40.79441915808439,-87.04140899822193,18,2
9,38.611254808373396,-82.85730869518129,18,2
17,41.4163726177118,-110.20528192902616,4,2
47,48.2618351750897,-119.26048989382065,26,2
38,41.72086355486488,-77.9574275083162,22,2
47,37.38840400987326,-77.1482313386643,19,2
32,41.75666193704817,-73.74620387765442,12,2
17,38.712501838596985,-78.69409861518457,19,2
17,36.92716039894376,-82.4535942057888,18,2
38,41.32998260672675,-71.873139006557,22,2
30,48.543446823273364,-107.54530361458886,25,2
7,41.352182220530445,-73.72356696043218,11,2
33,41.505441643563216,-73.68205564246192,12,2
24,33.65918802080092,-91.07844513245276,20,2
3,32.29396128789619,-112.56539862330638,4,2
1,36.32919756907523,-88.19805953181978,28,2
36,36.953036152032944,-119.0526952784226,8,2
47,45.43120523868311,-80.15352901876868,0,2
35,39.345344941992145,-83.11892651743712,18,2
4,36.882222434681836,-120.50422155709585,25,2
48,38.996036362401036,-82.89705596806516,18,2
17,38.271579253467216,-77.98097580482431,19,2
17,38.45714800218708,-78.31342597482983,19,2
1,34.215524039475305,-92.61680316171079,28,2
33,41.25248038151414,-110.19597209436728,4,2
18,38.12256477644693,-87.4400865332232,19,2
34,41.6333995402678,-82.18469723396952,18,2
47,38.90923418687172,-77.08567956052326,18,2
41,35.78792508664652,-76.83494004268023,19,2
47,38.93068265621883,-82.55179096873873,18,2
38,36.7295213565327,-78.86045443158707,18,2
8,41.60609650085124,-73.76397082648964,10,2
48,44.26685896840991,-119.6445357116343,26,2
44,39.187749857205255,-109.10849919665044,17,2
27,47.913398708787994,-113.07962531556842,26,2
44,35.42423269813443,-85.8421777395416,20,2
3,39.05239010010148,-119.1986812971725,15,2
35,38.96672063218483,-118.84920244680659,25,2
9,41.372932993892334,-83.73033817760147,19,2
47,41.67850602543449,-71.50518991445709,25,2
8,41.77721089793837,-97.14913382326976,26,2
18,38.45330810777237,-75.71745884009835,0,2
21,45.03771467362437,-82.88781582524514,0,2
33,39.05232365386282,-74.21955496949933,12,2
8,19.572650278776226,-156.3212675275929,15,1
4,36.716162033301465,-120.52958579871164,7,2
38,34.33007813012724,-77.82710048305829,18,2
18,37.31865325960899,-90.60833526169499,18,2
44,38.84441822222363,-77.39082450459617,18,2
33,36.331222956410734,-119.4512146890099,17,2
7,38.785343286464794,-76.35186635669127,20,2
8,40.642387221510404,-76.66991534970379,18,2
28,44.37117687869128,-71.50942495949144,15,2
48,36.197842985399284,-81.36885638343159,19,2
17,38.675018963734175,-78.13456116963668,18,2
48,36.24880993479983,-92.02480130941697,19,2
19,41.77152746306679,-112.3452105110056,4,2
36,41.12861518152515,-110.29907801605464,19,2
27,48.170446643020234,-93.18538092414944,11,2
34,38.92593108890899,-82.43870224053276,18,2
46,45.02154969009471,-90.74194506522434,15,2
8,32.18232004344537,-87.60271197138458,2,2
9,40.40635931068442,-75.84654650743634,18,2
22,48.24981714868569,-70.39309912285911,22,2
42,30.64393585787209,-89.50577243726627,19,2
17,41.35147872612324,-82.94799617632201,18,2
1,31.905475889328088,-90.9714227337826,29,2
10,42.03253345729714,-92.60930397807768,3,2
19,38.352122722310995,-77.29430967881552,0,2
11,18.982297079583052,-155.68575063258376,15,1
44,41.0730033196518,-112.60781028306468,6,2
32,43.585947803167194,-72.90397113918243,21,2
7,41.0125455930478,-74.74162797204657,10,2
41,41.110832782547185,-72.88990199721981,11,2
23,47.87832417039366,-101.69798470453517,26,2
1,32.05889519863862,-89.86465123230138,29,2
10,39.07245399282296,-78.1784366556012,0,2
11,20.128109304562834,-156.6204712028331,15,1
0,65.99511960132266,-154.82115854597924,28,0
7,38.867399756536415,-77.5812651012526,18,2
13,19.986656193451598,-160.82389054577686,14,1
44,41.59248037829248,-112.63172602693567,4,2
14,38.10145143347621,-88.28154556692135,19,2
38,38.71553792057892,-78.32138449680409,18,2
1,31.742731396442466,-84.66564687868495,19,2
28,48.093100482514004,-103.64467062185639,26,2
18,41.09725097523173,-92.21721825669887,2,2
38,41.59632389385921,-72.82973496101005,22,2
42,40.82762730891143,-83.45483566714069,19,2
48,35.527254251428396,-79.59683655360469,19,2
47,38.65358991475089,-84.06656036353908,18,2
18,32.649911788047284,-102.03316790202207,3,2
38,41.592567955577955,-78.05340480317709,18,2
8,33.01389145363459,-88.53686064580211,19,2
39,41.6741113357621,-71.53607784853347,23,2
7,41.53984771322533,-72.82068393448026,20,2
23,47.285931606615875,-89.27548397927049,8,2
16,38.68123631576768,-71.99031622631418,12,2
21,44.68874402112632,-70.64250390610574,15,2
9,20.3292238772296,-154.38422171582909,14,1
12,38.8313397390532,-111.95289761511026,16,1
46,45.22898335117169,-70.67327528823094,26,2
19,32.61119346668383,-112.87207393072627,3,2
3,36.6501504596566,-120.98813668451592,7,2
38,44.31348228260285,-96.07963567511773,25,2
7,38.861085517141824,-74.12033494636894,11,2
33,35.491317742853454,-96.01685870149946,25,2
25,46.59543156892412,-91.23337341630389,19,2
1,32.08841745531264,-89.69486183962985,28,2
47,43.623364526452946,-72.42157133031452,0,2
26,48.052189791061956,-105.253631646432,26,2
47,38.76585720318143,-77.05767173598866,19,2
8,27.8729326133103,-83.04812766464967,19,2
46,38.65039811242839,-77.56130772954167,19,2
9,32.10617107536461,-86.84793663537206,0,2
44,34.14560660779258,-112.95772575442292,4,2
32,44.689308561985044,-72.78285615827114,21,2
3,38.80839995256546,-88.04785287394785,19,2
0,67.6118970092383,-156.3119080007898,28,0
48,35.967344167661224,-82.07489160620918,19,2
7,44.09765811602693,-72.53080926453873,21,2
0,34.10777278065947,-90.00229860525009,28,0
3,34.16288188332818,-120.97010697299314,9,2
3,36.96295555906505,-155.18234138394627,16,0
