state_code,lat,lon,bird,lat_zone
9,44.53608365725177,-158.2282872197454,15,2
17,38.811354969421366,-71.3494408058251,19,2
8,39.391872988318504,-77.92519428180321,12,2
16,38.6847717274721,-108.6849907792211,25,2
46,44.168922830922334,-72.9068393729561,15,2
42,35.939977649832805,-107.2827851527552,5,2
14,35.77929214483609,-99.83428009820008,13,2
40,44.62827443267559,-71.09743020434209,21,2
38,41.39521561207969,-74.24752159511209,22,2
47,38.56573843194433,-77.07587007593138,18,2
11,28.892413367946794,-83.65204855865599,19,2
29,44.08372411824977,-105.40520068112357,25,2
4,39.25428167652559,-111.2404161389166,18,2
29,43.66607183858329,-72.36174881868573,22,2
15,38.59712212113459,-97.98878347326104,26,2
29,44.43009024284916,-108.79699578863226,4,2
46,47.95052372388265,-70.5294558760947,16,2
23,30.957280753334523,-84.18032935106248,19,2
48,39.31512909578442,-83.30214715058027,18,2
48,38.97996983584187,-81.85254259703456,18,2
41,20.762362067165846,-157.29087146912846,22,1
46,45.28737279000735,-157.04973094039312,14,1
17,41.45455509115471,-113.59696358396796,3,2
22,35.23916421073034,-87.78442111233912,0,2
39,41.249560471153444,-72.2641160692076,22,2
47,38.70982954887815,-77.78942586516027,18,2
34,41.674662099952975,-110.80666222505361,4,2
16,38.71252283165284,-76.94566336544818,19,2
36,36.29613606861831,-118.50632653065237,18,2
9,41.74528947633617,-73.54155580771008,11,2
32,39.020249409895285,-73.4158743935886,11,2
37,43.6713723925781,-119.50977771998106,26,2
35,36.297026563876344,-118.650858174308,17,2
10,31.348191183686264,-84.47082378753109,3,2
30,43.29913522813382,-91.16366018670159,21,2
28,46.86525456030568,-99.42358521929131,25,2
11,31.399094797998664,-81.61441902187524,19,2
23,30.72608029533267,-84.21492416215632,0,2
1,31.337388728154913,-85.26594863560064,28,2
9,38.51296126997101,-76.95868734336159,0,2
10,26.887023045180463,-82.75328379466721,19,1
8,38.54598918485972,-73.21466349486259,11,2
23,44.81413558185036,-83.15584044721533,7,2
47,38.5100756183655,-71.648940701249,0,2
45,37.09251302587213,-78.41019102006867,18,2
19,29.797744188086,-91.7989439559139,3,2
31,38.94410364073816,-73.4582948584534,12,2
33,41.45624466581288,-79.13781222925547,11,2
47,41.20313462485719,-83.0068797911367,18,2
33,41.302521622440224,-72.43524051953345,19,2
38,41.23610924521619,-76.857555803234,7,2
17,38.891499570203834,-111.76418100164678,0,2
49,44.97870950929476,-108.0231954891215,25,2
13,38.42362454633397,-88.8919542253137,4,2
44,38.89036567115781,-112.16567303999439,5,2
31,38.65002738602312,-102.08383613450175,13,2
11,42.56108408382595,-113.6451922272278,0,2
28,47.981007342480964,-112.64077333264093,26,2
38,41.516141010761125,-72.24255493066232,22,2
9,33.77094514433516,-82.23508748253887,3,2
41,35.850782986854234,-85.93671820645407,19,2
10,31.839144774424675,-113.36878200153271,3,2
47,46.347624006995034,-73.796010735602,15,2
33,41.60537139519906,-73.94796600181819,12,2
29,40.74909914091515,-72.7974978061269,22,2
15,38.513660212439156,-100.8304280413545,13,2
19,31.882557570531407,-92.44603376953137,2,2
16,39.09012323554221,-73.58920367620674,12,2
10,31.781087244024683,-91.34557287308628,3,2
41,33.441331765309265,-81.28001713587247,8,2
18,38.478529274692505,-84.72206259424966,18,2
2,64.24834982720576,-155.5337253230507,27,0
34,39.01895081901547,-119.63143489287587,25,2
29,47.81629631927312,-103.9605612340389,25,2
19,41.327322192583665,-76.40121139750848,0,2
19,30.69232494571042,-91.1537135610491,19,2
41,32.69499666040957,-83.10280854698773,11,2
17,35.1568096812865,-81.80317794896347,2,2
13,38.578541956123225,-101.11890451661449,19,2
17,41.001874852685575,-109.42438018555305,3,2
38,43.56415160383994,-118.37174459098236,25,2
4,36.06730967995511,-112.62511330172293,16,2
47,44.481602520135354,-71.35774211088702,0,2
11,44.508826253629174,-108.55894740956731,15,1
37,43.50239228337122,-120.45345246091341,26,2
39,41.664325876933624,-71.8933402102678,22,2
35,34.89049433115236,-98.70743407063695,11,2
8,41.74190328454946,-73.31300976038277,10,2
16,41.193852944577536,-89.95407140553175,19,2
35,40.27604425613746,-80.27369854201895,19,2
17,36.27208618782223,-97.37565782268906,18,2
41,41.5612683276627,-83.21751742670547,0,2
7,43.97443254109827,-72.13579917792055,21,2
47,43.66248513943936,-71.83139889113309,0,2
35,39.1735936987292,-119.03620848385461,17,2
9,31.075651256934023,-85.87292525273072,3,2
4,47.2702711863607,-101.09251188991574,25,2
39,41.2997125100295,-71.91832143315418,22,2
6,38.963743990813384,-79.40824170365279,20,2
21,44.521024050461016,-84.03333418767646,28,2
9,42.01704056006256,-73.78853696328527,11,2
33,38.690065551848505,-80.76987545234502,19,2
11,20.47302266293579,-152.4444662282851,14,1
10,34.34317368019625,-82.27842358835075,2,2
2,31.455992303245957,-89.49963320645739,28,2
41,41.57999560037603,-72.51554266067538,23,2
15,41.03778946250973,-97.26646212121163,19,2
0,66.3220808203836,-159.4612947109232,27,0
15,40.849908233680345,-90.31820706923988,19,2
44,30.739195668005088,-85.21112705994084,19,2
7,38.881005532370374,-72.92861972363364,12,2
5,38.997883107942556,-104.03116353694242,15,1
47,47.674069135332665,-71.67194964007466,26,2
3,32.72380400966989,-103.91129127910298,17,2
48,47.70704243650813,-119.8762981584583,26,2
45,39.27981424838384,-113.18423459106758,26,2
2,36.44713862165935,-87.07257660107194,19,2
8,26.968409851806744,-81.9952202327693,19,2
24,30.80033839158513,-92.493128125388,19,2
27,48.0571151945839,-103.84850629797113,26,2
17,36.49329797499491,-90.77617231946492,3,2
33,41.743129211988084,-74.71340906376057,11,2
9,33.17494728704316,-76.69958454325773,0,2
46,45.53872226415966,-71.32035102247119,15,2
35,43.00905680159621,-97.95051694646851,25,2
0,67.3632509947576,-160.87552513788987,27,0
48,40.702037590708976,-91.96715144086802,9,2
7,41.10529955120409,-73.86154266055586,11,2
11,41.14430188109336,-156.06647763524964,11,1
47,44.154038369196066,-91.32800813346759,0,2
21,45.05070817260265,-70.01185005006026,22,2
27,46.306378552204684,-111.19403392545266,25,2
48,47.65051416419608,-111.54632446120277,26,2
31,41.52159991313014,-73.02489691418488,12,2
30,45.38811487221776,-73.31182559116955,14,2
3,41.63700610493,-101.83571531871515,9,2
19,38.85817365400233,-80.57371000851501,19,2
46,36.1834406951588,-78.11833394174306,18,2
48,39.01481344751866,-83.35416523882105,18,2
4,39.005962491607626,-112.59917658564548,6,2
48,37.0313379980099,-81.24722457221452,19,2
16,41.03802982041089,-110.36986698122,25,2
46,44.213076750693084,-119.54735084304333,16,2
23,46.845923262819554,-91.24377774224449,9,2
42,36.656888166427585,-91.9340494294591,20,2
31,41.49052200879319,-73.45452254828126,12,2
23,45.03062914984301,-91.54290739384534,8,2
1,45.5708722545665,-97.22035927595712,16,2
4,37.28155006769784,-120.47330112614465,24,2
31,44.15632884387564,-73.27596488960738,21,2
20,38.386981489020165,-78.56564807051987,19,2
4,33.52173548658626,-111.60373929299169,4,2
10,44.82925641392012,-86.40613346540576,0,2
2,31.283262635431274,-90.62626791504393,29,2
3,32.8860738631739,-111.76475355798051,28,2
29,44.80865437176101,-108.22938673076906,26,2
12,31.701739715026854,-84.27557887268404,4,2
11,20.202485138209163,-158.48279896122847,15,1
3,34.75840441844165,-84.26175504907637,8,2
3,38.74217634514183,-110.82722818531691,16,2
42,41.51343291210488,-110.84088083544566,5,2
1,30.697807907204407,-86.88962747501729,5,2
47,47.03264752890423,-100.8160012630951,26,2
31,45.226152493573316,-81.47607289529137,21,2
17,41.08570707606149,-77.36908076436563,18,2
31,44.651558006166894,-70.70284628250131,22,2
46,43.87532459253698,-72.10762597355819,15,2
35,41.56744753094504,-118.82343563986738,25,2
8,41.29226818876728,-71.8556582976448,22,2
47,47.76408654544125,-107.76256074985699,26,2
29,44.32945324767745,-69.94395652418848,21,2
5,67.30279416905597,-158.46461978120843,15,0
15,38.5099211609443,-97.94444228099411,25,2
46,36.09711836876391,-78.0721477286851,18,2
8,41.201942995862076,-74.8352030743946,10,2
48,38.91450598164524,-83.68777755082702,18,2
43,40.885992346627376,-110.88734073458907,5,2
30,43.858901270037194,-73.2378230204762,21,2
47,43.97831049440547,-116.9268614842943,26,2
32,44.24457243839565,-71.37103584028942,22,2
43,30.5386296008542,-85.3286894042619,19,2
32,35.506288535603076,-101.94780035198913,19,2
24,43.37660604230358,-89.4320079285325,0,2
1,32.15158294696632,-88.94458388128552,0,2
40,41.61984259663593,-78.74564635883573,18,2
16,35.385354781669584,-77.95931848400137,18,2
10,26.014799970053502,-80.72910360405082,19,1
47,47.60505913242001,-118.55687220870799,26,2
10,35.41578812378218,-82.12656885270516,19,2
41,41.1701586605153,-110.53886781333402,4,2
34,35.81653887100173,-96.84506174888887,25,2
26,30.47869066432121,-90.55877272092273,19,2
2,36.19902798088911,-92.57887890594793,20,2
33,40.960154720583546,-76.9992183762067,18,2
47,48.716417112015144,-107.4803399787001,26,2
2,37.25583237229532,-89.12002930684689,19,2
16,38.781559484732824,-97.23698618760288,25,2
47,38.674398941812,-77.63886429778277,12,2
17,38.62092757927532,-78.02869827717251,19,2
17,38.79905010776228,-81.89499815229368,19,2
18,38.314267167092204,-77.661796745783,19,2
48,43.34038596747353,-120.1399827598248,26,2
49,45.93025029857337,-111.145189233324,16,2
47,47.458698330652574,-120.51446549393782,27,2
31,41.50301236759862,-74.5097640490767,12,2
46,45.482305472106376,-69.85348526003511,9,2
10,20.991977648786687,-158.6517977545803,14,1
41,41.133090160735755,-103.43116879966428,19,2
17,38.87953238458853,-81.69965636663495,18,2
40,36.45704898577119,-81.59439572259197,7,2
17,35.63540223626837,-97.26392291104334,25,2
10,24.928393544703418,-82.21216997555265,19,1
18,33.25542887943132,-92.25668715531913,3,2
16,36.63371440317742,-84.89968467043657,19,2
35,41.38246794774878,-118.4089987663787,25,2
40,33.82775880193714,-77.9194396751801,18,2
35,34.93614706442895,-97.44549300534628,25,2
47,41.29797973976105,-82.90432179148522,18,2
34,41.398895249091964,-82.23490809214688,18,2
38,44.40691900377854,-71.41799752480172,21,2
21,48.20627533769037,-99.98823752446798,9,2
2,33.97038603853873,-91.35569038842115,19,2
41,32.98581467755476,-83.5945491329196,19,2
48,44.75986393936927,-118.84370516031906,26,2
1,29.995620977516086,-83.77250260788158,28,2
7,38.86234128790657,-73.90076273942377,12,2
47,45.09806120756858,-73.17964817697019,0,2
9,36.261048767952396,-110.16129995984282,19,2
18,41.18812537330765,-91.11921496844283,3,2
38,41.08208391321051,-73.25803596273273,22,2
17,31.608607028455694,-91.94148075843384,2,2
41,35.4456549063197,-79.0490136424671,19,2
16,35.52223749851069,-87.03670847472331,19,2
31,41.57319241271463,-73.16428110087955,12,2
46,45.91789411624786,-73.42312589758363,15,2
43,42.269289591815614,-111.96046567388584,25,2
26,32.84965893085238,-103.09198181808927,28,2
17,41.32604054361416,-90.76985614010275,4,2
2,32.19584244101584,-101.91202581864691,5,2
7,39.055873529568274,-74.41682838490662,12,2
42,32.40974077370437,-111.5004478842262,5,2
40,41.38230265129237,-76.95052434689616,19,2
24,31.211938337914823,-89.74219152862074,19,2
1,34.12388702491269,-88.30450785926875,28,2
41,33.87568988435916,-83.28489543285343,7,2
50,45.74578993244671,-106.05993444310714,15,2
16,37.969932535848166,-87.42365363507236,18,2
29,45.20940696454972,-67.14,21,2
18,32.72828105682524,-112.64796262007877,3,2
36,41.502818511505666,-79.40481759054981,18,2
48,38.43842915433224,-79.73020602492744,18,2
38,44.31074277221483,-119.41902015569312,26,2
16,38.73695033715246,-99.98788519387045,26,2
8,41.37735104198745,-73.31879787058548,12,2
40,44.46271744693657,-81.39646456476069,7,2
5,38.90668862991972,-120.63124845617068,7,2
48,45.634964930058175,-73.01031347284588,0,2
2,33.67360021587445,-91.30202830842497,10,2
36,43.92243680303923,-118.62966735891479,25,2
33,41.129906534051166,-72.46162133825796,11,2
34,41.66531356996406,-73.65766350008685,11,2
22,34.952893172576,-86.460788079865,0,2
10,19.121169429328052,-154.7790326223582,15,1
10,30.885793668531175,-83.41240855807229,19,1
8,38.80338344621866,-73.80918138392128,10,2
8,38.7832658555955,-73.89161723149255,11,2
36,41.800968537354336,-82.75466151287779,17,2
18,38.44201961025804,-77.91022079669263,19,2
35,44.06263348175558,-75.51005067975888,11,2
43,35.90091058873616,-88.48137810612992,20,2
17,38.84020912643836,-81.05129233589412,19,2
4,38.78500675419704,-121.46657375328896,8,2
22,36.415448395496306,-90.26313931206147,25,2
31,34.24078627603736,-83.60569107016683,7,2
11,20.74832668432219,-158.61944302747787,14,1
10,38.940643384650286,-83.26903270930467,18,2
48,44.24815800513614,-91.71966531610443,0,2
9,26.464623552190105,-82.8536973103183,20,2
0,32.260203727722335,-83.33476288656611,28,2
23,44.951284811938145,-72.94896047017515,0,2
9,20.989208451430404,-157.78887070769372,15,1
2,63.9012820190878,-82.86534589728696,28,2
31,44.94571731270712,-84.37854024444553,21,2
16,38.79783582270724,-110.2751828739108,4,2
27,47.05718563394539,-100.63978612446843,26,2
4,36.591138986028994,-101.58525603284205,4,2
41,19.798851145401887,-72.11928283568906,21,2
32,36.33436285930265,-108.38995458923607,14,2
8,25.807684926929234,-80.2727398285097,19,1
39,41.21573798574453,-72.48976835663368,22,2
40,43.346624000524734,-75.76222464437292,19,2
9,30.466789507964922,-84.62388018253111,3,2
42,36.15200577053267,-82.57173110776169,19,2
41,32.48199796885213,-83.61782401119389,9,2
31,44.60553969738207,-70.859097856458,21,2
7,39.02492885974366,-76.50889328622776,20,2
10,41.87754604857503,-73.27477811568728,11,2
29,43.8739175435232,-76.11998842569842,22,2
18,32.31334941247193,-100.4350769390706,25,2
8,38.88532041552396,-74.42682129081427,12,2
6,38.72311572271244,-78.78901457169603,20,2
42,37.34538220362205,-81.87117485196384,19,2
31,34.76869626299744,-110.83722088139031,12,2
22,47.100034142491225,-89.64832809657875,8,2
47,44.09705990503942,-119.14569541857257,26,2
16,38.4401055487315,-85.84578850561735,18,2
1,66.20043104413777,-156.90514596504573,27,0
9,33.79808952308399,-83.52377014121126,0,2
38,41.42985064266801,-77.19950802960722,22,2
35,34.732857678299666,-95.08789766297657,25,2
40,43.49942508439936,-117.89419781812026,26,2
20,38.120910876309566,-75.87221792155867,0,2
28,45.66022401908722,-113.17043629817329,26,2
29,47.462414889083796,-105.06261213386247,26,2
8,38.68617425899851,-76.9792915378834,11,2
30,43.65967738287104,-73.93075097300927,21,2
42,36.20362510862086,-110.71855622061013,6,2
26,47.951355882808585,-118.22259789043659,26,2
39,33.357074452031235,-81.4715996677308,9,2
29,43.25584223694731,-73.53373974217796,20,2
13,38.06331917977316,-85.91052800558126,19,2
23,47.35062593652123,-95.14213771464257,9,2
0,65.99710057110536,-83.18911377712384,28,0
39,36.020563269090026,-79.40458960185153,7,2
38,41.18967407167863,-72.23057050059235,19,2
49,43.49234605306436,-118.4111413105731,26,2
17,41.46235275896018,-93.82463997115792,3,2
40,43.443989255694355,-72.01889138904454,22,2
25,48.27175575334829,-109.14444062647546,26,2
7,41.350551807999366,-76.44030251106619,11,2
34,38.77938626262114,-98.13133847631231,11,2
17,41.78414703238786,-100.0168826785428,3,2
38,41.4470376841026,-77.50908152740365,18,2
40,33.404753160092994,-91.8692405070969,20,2
17,41.11559763198885,-90.11052947689676,0,2
44,35.12804114223253,-85.2603465299304,20,2
34,41.4967792974818,-73.16170466373694,7,2
40,44.885228624385135,-71.20016220587283,9,2
25,47.77013756509555,-101.25346111808409,28,2
16,41.273731008994794,-82.40499350451566,18,2
41,34.816844117364816,-83.28278580184349,7,2
0,65.70526284806934,-155.7903160288092,27,0
1,33.52924902081189,-89.1893156225324,29,2
35,41.57376951897027,-112.22483633607456,26,2
23,47.82551827078073,-93.68086659820422,26,2
18,40.778608597052454,-91.70239173865897,19,2
22,48.22776251998067,-117.56004777735434,16,2
3,39.073806341176116,-111.48850757383244,16,2
47,35.974890815032616,-87.9137990517261,19,2
14,37.93036074469845,-97.75254525538469,26,2
48,45.5423975927457,-108.81788980278692,26,2
47,44.17054413066586,-73.25131776379204,12,2
28,30.329558691494274,-89.51520506422601,20,2
18,38.73881910038253,-77.22675262967991,0,2
24,47.1204907947943,-95.95486547303864,26,2
28,41.669667913269905,-99.8825367575167,4,2
34,41.86982529691072,-109.9549238749211,26,2
48,44.21919565490301,-110.85577987218358,26,2
47,36.01703023777554,-86.18535752237021,12,2
33,39.10297265373425,-81.26105198363003,18,2
40,41.257656812277936,-82.28453029356648,7,2
35,41.35146988271578,-82.17481128573827,18,2
49,44.9492742673875,-101.14574437747567,26,2
21,46.35775479009165,-67.14,7,2
46,38.750912697077666,-77.60163825613371,18,2
4,36.67942537590278,-119.28397702923486,7,2
15,36.08684549345096,-89.08196783812355,19,2
48,47.55500070303705,-118.98973118235656,26,2
11,19.974087146342445,-154.98939455851232,15,1
40,41.45064617066034,-72.34970395941579,22,2
18,38.648947852081456,-76.68537295986302,1,2
1,66.65836734932596,-88.03971311682898,27,0
23,31.30605274223528,-92.7061403768663,4,2
31,38.816388799209264,-74.06239570728393,12,2
30,33.49488267475364,-83.22724141103993,8,2
22,46.02899029151211,-76.87057106037061,6,2
15,36.07586150426807,-86.76241012502668,18,2
46,44.23137880598377,-71.07951690570881,0,2
15,39.18665054546976,-84.04525493549698,19,2
11,41.378150658051396,-92.04270958111512,0,2
4,38.755277894462175,-119.85968286563934,8,2
36,43.91451148887107,-119.46879592287802,26,2
21,44.496021941517974,-82.61635075182835,8,2
36,43.012381538079026,-98.64919901394543,13,2
32,39.03316147365356,-83.15634889084065,18,2
31,39.21372548738825,-74.21094318337555,13,2
3,34.29912028355965,-119.61147676964548,8,2
1,32.030505169488784,-90.29065456678664,28,2
48,43.94119408451047,-119.00224599750379,26,2
39,41.38211140252624,-76.1077427735975,22,2
8,41.43729380810493,-72.92512229686247,11,2
5,38.86277520793742,-113.73492419437314,9,2
27,41.876431456679526,-97.6892662935013,26,2
0,31.992062175160886,-91.2629754664633,28,2
38,44.09775882443901,-121.16833325220729,26,2
47,38.89865122045204,-83.60742449389755,19,2
1,64.78922593286376,-99.99948780492656,28,2
48,38.77104784942859,-83.30835867103933,18,2
29,44.199332392744374,-71.9571413595842,21,2
44,36.03571475470824,-109.9472317050462,6,2
43,36.09076137992411,-83.27874669903157,11,2
30,39.209902225383296,-73.061667040477,13,2
40,43.94741139457883,-82.85270092482672,7,2
3,36.31966660313724,-95.65431769393741,9,2
33,41.666827647335644,-119.71165944615439,12,2
8,36.592454838128496,-82.02114893562128,19,2
26,42.3603451856656,-98.2338258142579,26,2
46,36.60749217637005,-87.26159805834111,20,2
31,41.67177027883482,-73.91738590936735,12,2
48,34.98079258068319,-79.03156820261505,19,2
41,32.83192478537563,-83.91724477075628,20,2
32,41.202846259886975,-73.66595403902694,12,2
20,68.61925935146212,-154.31789264086555,27,2
2,33.43590276105932,-89.74484779795424,19,2
47,47.14373767506146,-118.98230712556244,26,2
11,44.288712240870254,-155.64060354287355,25,2
47,36.235450805861994,-78.45402803616935,19,2
28,41.53314398029825,-72.67739610829182,22,2
33,36.092083546559344,-73.05844151037621,12,2
19,31.523675482195905,-94.35729238330548,3,2
27,47.47129490937627,-108.47772052211401,25,2
8,38.18185545695916,-77.0289227327594,11,2
33,41.34326806581359,-73.59976419984089,12,2
29,47.5710734953428,-107.84129776449458,25,2
29,43.751651982479274,-72.00306838505904,21,2
39,41.16960203655899,-77.05427404234136,19,2
31,35.172078714415996,-99.49371612770867,14,2
22,45.12272178363587,-81.83142014719229,0,2
10,24.84009091609971,-84.10035315676843,19,2
3,36.28695196498533,-112.30988756219776,19,2
16,32.48307488398434,-91.35233532987186,2,2
11,19.27332472714589,-152.60868314610715,15,1
47,47.90684681281989,-116.11296594365996,26,2
9,26.732444361930387,-82.47295196671774,19,1
18,38.644639486068364,-78.35669079304175,19,2
42,36.31531132212396,-87.45579656314975,19,2
30,39.15180926900236,-73.39742945691337,13,2
10,40.770076133478135,-155.13866284058435,15,1
11,20.00931564307457,-157.38471364235303,3,2
40,35.02772968765576,-82.94871783824183,8,2
34,39.06098353960541,-72.6767769347335,0,2
16,41.27320301187418,-96.35624253016191,25,2
38,41.20451865844373,-77.01118459820785,19,2
32,41.33808725366555,-73.0868935225646,12,2
22,47.3003798010122,-71.185614466383,8,2
0,31.948989067149686,-86.97818607188714,28,2
12,42.55621359732865,-111.46248802164372,4,1
48,35.4310386018913,-80.07278284060872,19,2
24,47.46022075423635,-95.01576795243288,26,2
22,47.85589174493336,-83.84078884195705,0,2
18,41.253160356220654,-98.87223891659401,26,2
24,29.32021833796502,-91.83209951577855,20,2
10,41.34740850080166,-82.55977563508674,19,2
43,33.40166324468211,-86.15549036309106,20,2
4,37.0731561566042,-99.61104339019619,16,2
19,38.65745063542078,-75.72064577621082,0,2
31,36.184109307345935,-98.21801318390688,19,2
15,38.69338107261142,-97.97118406289707,25,2
44,41.042613877273354,-111.19858662101787,5,2
33,42.95959470298086,-98.30952581030948,12,2
18,38.25755751250319,-75.84210560808317,0,2
33,38.88167126959069,-77.27652888570437,18,2
46,44.63213260666948,-70.93063797198248,15,2
31,41.48609207988927,-77.35437954448048,12,2
37,46.259146007912854,-120.28980506102866,25,2
14,36.24015115196626,-85.23378083452785,18,2
26,28.509490490782262,-91.635571606408,19,2
40,35.595613958044616,-85.43629723930168,19,2
37,43.836025361782205,-97.20631437325915,15,2
32,44.09842724443944,-72.67213013763323,21,2
41,33.54673262726989,-91.98762417591293,19,2
4,39.235796075580254,-111.68484146130857,16,1
16,37.61889874744978,-81.41930711219025,19,2
0,32.307712505897435,-88.73423913199048,28,2
27,39.340013849580146,-113.78724399728299,25,2
33,38.95183013375541,-72.86524185655234,12,2
16,38.99268483652188,-85.50385412329767,18,2
39,41.66701553614453,-72.58392614927877,22,2
47,41.879170601340675,-73.2781773276438,12,2
33,35.54145845954036,-95.4922445164646,5,2
17,38.70475294663251,-83.71664761542786,18,2
10,32.3238718111257,-84.61145304126117,4,1
33,41.38170389347228,-87.43684458234937,18,2
17,36.278351373027185,-82.8948127965721,18,2
31,41.55405210717763,-74.4542250300305,13,2
8,28.370880467048913,-77.17835577731178,21,1
46,48.95419362265477,-68.57616978341622,9,2
16,38.49483289649094,-97.16501741675837,26,2
2,32.91214989139765,-91.99967221582233,20,2
1,63.93228175183128,-87.52973715928013,28,2
42,33.71849946496851,-84.27316120274384,8,2
38,41.62553070856798,-72.26591838746108,22,2
12,20.385851074220998,-155.00358492312748,15,2
38,41.480528985246224,-77.9364848010384,18,2
46,43.898315703968,-73.21278140311928,15,2
1,32.39007791349659,-89.80057843861887,28,2
28,41.2611793645693,-76.2898204186796,0,2
9,38.57929155833797,-77.21953925463842,12,2
41,33.678116226321094,-77.03950745675634,19,2
34,42.72799079652359,-94.99936824956421,25,2
27,48.950704147315605,-105.66752476201445,25,2
43,30.739479525502574,-81.8118799206075,9,2
18,31.054194282785947,-92.84999884714017,3,2
10,35.12183424504971,-82.22882803921796,19,2
15,38.876013235949515,-112.42390066773592,19,2
32,41.12847981556784,-75.1226467192971,12,2
2,33.60024999816639,-85.76345816026729,4,2
44,32.8091213998236,-84.88102016433058,20,2
35,38.790088717892814,-78.14318811927373,19,2
42,31.114757841847354,-92.35797424065426,19,2
23,44.853458442090115,-128.5656687343321,0,2
34,38.88712927348453,-118.42737795562631,18,2
22,45.69216564726217,-72.55485998193403,0,2
48,44.08244102966526,-119.70251112104184,26,2
8,40.944056332174554,-76.16352914668738,0,2
4,36.96177381798979,-122.12514210889009,8,2
41,20.633348437055744,-83.63070731660349,21,2
42,33.3569878429076,-85.52226287193173,19,2
47,38.80350058794692,-78.1049043217124,19,2
3,36.26181787840435,-120.45115468708008,16,2
8,38.86341241032869,-77.48705802638682,11,2
32,41.64674101656175,-75.28205533692795,12,2
48,44.38395069140332,-119.29982011322167,26,2
3,38.83898740683914,-118.24561192718089,19,2
15,41.29816378477886,-97.62128360769263,25,2
42,31.506534354978964,-92.17385132060572,20,2
2,36.831317987041686,-90.75287862034399,19,2
11,39.13021735107832,-85.43193856532001,15,2
7,43.46975475553917,-73.88438753757657,15,2
17,38.415525754219416,-97.60658595457733,25,2
48,41.11308836216227,-93.2817391340196,25,2
43,38.54656092990202,-111.04750385495808,5,2
39,37.25109695623108,-78.7832100314101,19,2
17,33.60800485573652,-89.46317699782938,19,2
8,41.652109421842454,-72.77590457759268,12,2
41,36.269508011456885,-82.61500788660821,19,2
1,34.23860922592961,-85.740586910375,28,2
41,32.66304727430155,-89.70027562284754,20,2
1,31.884632995077727,-87.39324344862769,28,2
47,41.521361282247,-73.68843870244882,0,2
2,33.170214239786695,-93.80650046199743,19,2
4,31.909693281691904,-119.70368326895574,6,2
11,34.63756310293965,-113.21094945154762,16,2
29,44.94484853279239,-67.38406114575153,21,2
13,37.26673398107361,-88.82621146865179,19,2
7,41.457947868457616,-75.13373679720767,11,2
3,38.56122609253948,-91.28662768794221,9,2
34,34.88269131363032,-97.5941643681668,25,2
46,38.975528076949445,-77.87861069379072,18,2
37,41.59221606053624,-119.94908031814849,16,2
25,32.3881727297637,-88.13439587827158,0,2
23,47.759038976964725,-102.55097100645435,16,2
29,41.26264844539351,-72.4874141183539,21,2
31,35.30514385724794,-109.22572288107047,19,2
9,41.17134886488854,-84.31128960547589,3,2
48,47.754233778531784,-101.11496785726592,25,2
22,45.08748199271202,-71.60933929329168,21,2
41,33.433716330438166,-82.61710790741859,19,2
40,30.830919275751263,-83.13537943537557,8,2
33,34.628106136509,-96.25366186326494,25,2
10,27.446447762506452,-83.88414980615181,19,1
30,43.4501083108914,-73.7763556868329,20,2
23,48.31578857600066,-101.2926255908822,12,2
18,35.849333169450546,-84.15082989713395,19,2
25,37.29595240651168,-88.26238031705734,20,2
33,41.34978931274302,-76.84758086515897,18,2
22,44.624918290870866,-70.55305535406754,8,2
26,49.118111684248305,-108.22825134669499,16,2
7,38.735919294548665,-77.25230036704801,21,2
44,38.600115621288126,-112.00767696380004,7,2
16,36.70139515148258,-88.504391777045,19,2
22,46.36445001215602,-90.20096345579813,0,2
3,36.382218976962314,-79.0844153968769,9,2
22,44.90853039182494,-82.00859686175691,8,2
20,38.817676166786796,-74.60846371470083,0,2
2,33.766805382425616,-90.19402687074836,19,2
33,35.012091694217766,-81.7005927844812,19,2
34,43.934306806823656,-120.39831789458955,26,2
46,44.85291579436445,-69.31816589902151,7,2
2,32.49843314231348,-91.27817446586415,17,2
10,19.85516518429588,-154.71208411009968,15,1
33,41.371461816454804,-73.52922922334241,12,2
9,26.147304632259107,-81.90243452472214,19,1
41,40.896350852883145,-76.17526366767481,15,1
47,47.170638332732366,-120.91782675613845,26,2
9,19.55067239313949,-111.62256419270943,27,1
32,39.0384836005295,-79.23199329011591,12,2
26,31.407572607770117,-91.1251929947465,19,2
3,46.8633063559243,-98.75544215188116,8,2
26,32.01331847880818,-90.19020728236751,20,2
0,65.62968091129665,-156.9905845033927,27,0
2,32.97265227526532,-92.05536297241574,20,2
26,30.420742471204097,-90.26490568583942,20,2
49,44.0470075222606,-110.15622499618759,26,2
47,45.630111146964936,-116.64375113639257,26,2
18,35.91616660420739,-112.26597054568197,3,2
23,31.658445614653296,-91.8622332957264,19,2
39,36.54468770684928,-78.00431973707009,19,2
18,41.458043452521196,-92.31833496607835,0,2
32,36.11913637768201,-112.01463419567236,11,2
47,45.83184413816703,-97.31465337002582,26,2
47,45.34782229717051,-110.83634301890561,26,2
4,39.125446285961495,-111.63996160018358,16,2
32,41.2646944174361,-72.65150002552042,11,2
41,31.38012390517569,-91.13823385687073,19,2
15,38.39857632788083,-101.894576894314,25,2
4,38.4571437606843,-113.87249623331344,8,2
40,35.38078606189673,-84.11313113439074,0,2
22,48.635187477858985,-68.78718993884907,8,2
