state_code,lat,lon,bird,lat_zone
18,39.262052359806276,-98.82759150596296,26,2
22,45.19186165672733,-81.54027389759698,21,2
17,36.273918520371126,-90.35516009701722,19,2
3,34.35361425585026,-110.89722827601346,16,2
48,35.315575858861294,-81.1222673756737,19,2
39,41.61613605308607,-72.2540503704246,23,2
27,48.064729664341485,-120.0638947246946,26,2
40,35.16999715586878,-76.1487465779211,7,2
33,41.019548604086204,-74.4170502364752,12,2
38,41.483402823873234,-77.85506890078395,18,2
46,35.89396591091327,-76.93156377455105,18,2
4,39.257771611218544,-120.66097338441637,5,2
39,43.73901907850123,-77.4300246344729,21,2
3,41.233082488215246,-111.0293764810787,4,2
43,36.32873927950126,-110.83903869767626,6,2
42,30.59207903806566,-80.51439893202338,10,2
19,41.10899163349798,-89.94587752478952,0,2
16,41.48785406834589,-98.66619068164081,25,2
16,38.58143866423034,-88.9099779344277,19,2
38,41.61095516029905,-71.88837036005371,23,2
38,41.198092162308484,-76.9671978913476,21,2
28,41.88064629456074,-114.89156238363428,3,2
8,44.19797018690659,-74.00980535536031,11,2
47,36.25777880991111,-75.74983922210768,19,2
9,34.766834801476094,-77.02650111545672,21,2
17,38.52757915653261,-97.54089894007566,25,2
33,34.263320458995224,-99.59199593144976,25,2
11,30.000850575788473,-83.53150032947461,20,1
21,34.978663113362806,-83.82010154195139,8,2
9,31.51652026675856,-158.31762534618017,15,1
2,34.16086494444898,-90.4110385753979,19,2
9,38.60532671253179,-154.66418611321373,27,1
36,35.64580800827177,-96.92267222723214,12,2
32,41.6013115723051,-83.39114887458015,19,2
8,40.892916492749436,-76.17064507943768,18,2
34,34.86029841558324,-110.0511579760633,19,2
33,41.25430575220414,-99.67041461642229,13,2
32,41.34993276947736,-72.66373561879391,18,2
34,41.498760946502976,-83.04455126091312,18,2
46,38.85518920874235,-78.37333578822461,18,2
29,45.77654631169386,-69.05133889121483,7,2
31,45.2581687093878,-72.7088930402049,7,2
37,41.7077270359626,-77.10852691186192,18,2
38,38.89048489789446,-77.41350474901913,18,2
16,40.852505991340806,-96.81255483332954,25,2
39,41.96498519948853,-72.33333250834652,15,2
19,38.3497399508994,-76.18989875025825,1,2
1,65.94343721711155,-157.25082225494089,27,0
31,38.899162631308826,-73.29494611806753,12,2
18,38.609076582241585,-77.30403627132257,23,2
31,41.662796074962166,-73.1322897435037,12,2
38,41.95323806322472,-71.08521142011044,22,2
21,30.254661802510853,-86.75476434103012,4,2
46,45.511444175300994,-69.37299588212151,8,2
33,36.27066444581587,-109.75369049613938,13,2
31,43.823670387353694,-72.60634748359368,21,2
32,44.02996907821536,-73.24233708171312,22,2
47,38.262422563840865,-76.36334029670992,18,2
29,48.36103337952868,-102.93714025187369,25,2
10,27.100870993580696,-82.73434164283574,9,1
8,31.717401762618213,-83.51022309135125,0,2
23,41.783977260468404,-83.93842744451585,0,2
21,48.35378762581584,-70.56018280455555,9,2
28,48.21310403200744,-99.26320990894972,26,2
37,35.40099151507201,-97.91877626712244,24,2
18,41.870465892918375,-100.63837058935232,3,2
49,38.786151888459685,-79.9643686690084,18,2
34,36.91313523220643,-118.27773442644167,11,2
40,34.183066242391526,-83.2318107405962,8,2
17,39.371624006424064,-113.2234388194301,19,2
27,48.010491690948086,-104.01772770184924,26,2
40,35.67819807928714,-94.0490099347111,20,2
23,43.60195217414311,-72.06829670537724,8,2
44,39.101282784223656,-111.63446601793235,6,2
31,44.12985325158402,-84.54681407012708,0,2
42,32.917541373594034,-91.31260470259748,19,2
39,41.6943367193302,-71.89042349421645,8,2
21,48.353247486861555,-70.8295483944313,10,2
17,31.806782695797974,-91.15721321856041,2,2
17,38.70917166320369,-110.40981916673212,18,2
38,37.168219160503746,-76.57376427908262,18,2
32,41.25654197846552,-111.27961721979302,13,2
47,48.12335015849073,-116.75582562256889,26,2
40,41.52968204163551,-72.44947798633798,21,2
6,38.76647917905432,-77.53913541959595,18,2
2,34.002370762197195,-112.89990843784993,28,2
4,36.5004933398863,-98.96912472266932,25,2
11,21.851473736909842,-159.4072848038788,14,2
40,41.438419232502575,-75.53276138626606,19,2
47,45.68981960932076,-74.33766918915013,0,2
2,31.271177266441832,-86.22590250128131,4,2
39,41.698977599789515,-72.36701914788718,22,2
25,42.31806778449548,-112.301714685356,26,2
33,35.559133330783126,-99.1793229205656,25,2
44,41.25261848919656,-111.18771777927037,5,2
11,19.448727911569048,-154.41574086292985,19,1
32,41.50956548708243,-82.42080369230676,19,2
19,31.61062163449267,-112.53831507775087,3,2
16,38.86667982101241,-77.88356636180899,19,2
39,41.42672281815327,-72.22594884759597,22,2
34,44.47433475489465,-119.4917227777798,25,2
47,44.06492425840941,-119.38226581035467,26,2
3,30.41962653941286,-91.58993442128245,20,2
9,30.017021837662064,-83.98872005345757,20,2
11,41.53816225115482,-84.96996678985292,3,2
40,36.9809124471882,-84.76576401465056,18,2
34,36.27436301511319,-98.59854983382566,25,2
33,41.26056304089275,-118.94519645551206,12,2
18,38.55400886579897,-96.75363472004521,0,2
30,41.59972661327558,-74.16605901308253,12,2
17,40.65342787972498,-84.09503551623636,0,2
47,41.71557756261537,-72.89964383542987,25,2
28,47.378571839503444,-101.8393869017521,25,2
15,37.147049630894394,-87.73118447125647,19,2
46,41.294171241668685,-76.01956532630116,18,2
19,38.209400538482754,-79.76831654275824,19,2
48,27.872049770268188,-81.05792132342256,19,2
11,33.31781314848539,-83.63155096398988,15,1
38,37.64637173806528,-78.49794066925168,19,2
6,38.84794531772318,-79.1486359293693,18,2
32,41.55722142044438,-84.4161614849122,18,2
46,38.811206016422304,-120.34411630060302,9,2
16,41.26167749838996,-99.24525485453434,18,2
40,41.13619524505989,-77.34560477797409,19,2
39,41.15549134509421,-90.20312769068555,19,2
47,45.13879119231568,-87.24313623167218,0,2
48,37.41875730310213,-81.57965547035316,19,2
8,41.17107907376195,-76.96175898011138,22,2
26,33.60208703678878,-87.81857869381223,19,2
10,33.49795241563572,-82.5760733803361,8,2
21,45.146578202277745,-70.71221947654456,8,2
40,33.483721791321386,-91.84856983616879,19,2
1,63.479844971874385,-89.5035772747521,29,2
23,48.10854716309529,-85.42233144101235,0,2
18,38.46641525682953,-76.72344247256675,12,2
23,47.32702841996932,-103.47236660137118,26,2
47,44.12969713089723,-112.79852361878496,15,2
45,34.93349476512879,-76.6970814668451,19,2
30,42.99368344356062,-98.14030245470244,2,2
45,33.49894405155129,-90.77012243185892,12,2
40,65.29054189858938,-154.93551575442115,27,1
31,44.702403373323904,-72.06860218540186,21,2
42,35.95866138959188,-90.96642269985415,19,2
0,68.53860810223335,-161.2171916745621,27,0
23,44.508193919551516,-92.1651755037619,0,2
8,38.555618587587226,-77.19957174187455,0,2
8,38.36268954480861,-74.61603533346,21,2
39,41.31644697866361,-77.10796331182239,18,2
42,38.579945893541,-111.41485954675471,5,2
35,35.13457756103378,-117.95824209674616,10,2
2,36.02754627128746,-92.9727589841013,19,2
23,33.29753016553126,-81.19028349907322,10,2
1,32.77108878528308,-92.1798822065992,28,2
25,33.805840654148795,-89.45090013799515,19,2
19,44.98650361565168,-154.72839434826565,8,0
23,48.236874131056034,-90.164844533773,9,2
1,32.46146362467089,-90.1428322555419,0,2
22,41.551955493859516,-72.3774282512272,19,2
1,34.446747895986825,-83.12097208044992,28,2
3,36.49764567856531,-94.80871190898226,10,2
16,31.41895105369473,-89.83872476820625,18,2
47,47.38273576991809,-119.4994757244403,26,2
23,47.21084471382324,-103.36978262102032,26,2
32,39.14062356835859,-84.90522120957158,12,2
21,38.30187954847171,-77.53997404058182,0,2
7,38.706978425011506,-76.80512865392758,20,2
10,34.10098141746474,-83.44652953961702,18,2
16,35.85650084753142,-87.80811510798354,19,2
17,39.114247256742026,-79.28237544730486,19,2
16,36.25464553728171,-86.41454299616427,19,2
17,41.130754049665526,-91.59929621439329,3,2
21,48.04299802148431,-119.71634541156843,9,2
9,27.171100863081726,-155.31666602313257,19,1
22,41.99079010117067,-71.60864526045722,18,2
10,26.23730586658246,-83.82634458386505,19,1
10,33.14878259369284,-84.69752698592758,3,1
30,44.37479256736312,-73.4110286663404,22,2
48,43.80354969214768,-94.96775033900313,0,2
46,43.734904754850525,-72.96020485092218,21,2
37,44.33654450896954,-109.23793040588012,26,2
10,41.988668973604526,-99.82928630899839,0,2
36,43.98675746908899,-118.99781353475234,26,2
2,33.46325955061136,-93.07906826184912,19,2
17,38.30963859144844,-77.51542343326608,0,2
6,39.06881390178325,-78.4006650440435,20,2
40,34.697149585687356,-71.5950998121805,8,2
35,41.54636887951578,-86.67166724847759,18,2
29,47.96803734403513,-115.53624994228089,26,2
23,46.63426006651786,-91.23909557648189,9,2
45,39.11065148941697,-111.72237823737983,17,2
47,35.313622238653025,-81.49408625336825,19,2
10,20.88063083099587,-73.7145852364705,14,1
21,48.05635803318088,-70.09531180485382,8,2
36,43.354748240229505,-97.38329533391735,25,2
27,42.447648164232056,-108.33248120705245,4,2
10,18.93,-153.35193252391693,15,1
5,47.76464157937396,-107.23187130907537,8,2
47,44.5660535445671,-73.46867284422838,15,2
8,44.14440629657187,-72.86842730889637,14,2
33,41.61912770525376,-120.29104642916826,18,2
47,45.10046160087484,-73.58618749508143,15,2
46,45.786492286550015,-71.90700214103684,0,2
2,64.94351453874266,-155.97542212455173,28,2
26,43.60664636384568,-97.94794322115547,25,2
22,47.76980177479257,-90.6168094559109,0,2
41,37.52349932451586,-83.02875817910207,19,2
15,38.156528157155044,-95.41424636401558,25,2
34,40.95596025748304,-81.11899196338774,19,2
36,42.08903116517706,-120.77466563543379,26,2
28,47.98880394907994,-111.3183526873291,26,2
23,47.69985783060144,-71.48980102828737,9,2
15,39.30580088741112,-98.26633383430186,26,2
27,47.903102424297415,-100.96780742942158,26,2
31,35.64222756936596,-109.92012469641256,14,2
10,29.138894032192162,-155.28977799927137,19,1
3,36.04897051955351,-122.20549572318562,8,2
39,43.97644233071329,-71.75694511574672,21,2
47,38.649256957553185,-79.3783595479873,18,2
9,32.83322340822942,-83.24851711153136,9,1
11,26.57898150328135,-81.66915705286675,19,1
40,44.60555290875547,-70.53566452490793,21,2
41,37.01754472045393,-89.70597947608864,19,2
3,30.729148200865612,-93.30255135176863,19,2
9,45.326522845483055,-157.848426881688,14,1
0,64.62976184738895,-155.38050365880443,27,0
10,31.04008869635932,-86.00778710535793,3,2
44,44.83845152980584,-108.65905091565755,25,2
10,31.24510885493742,-93.1262380448759,3,2
48,47.98374357614827,-120.11134190660425,26,2
16,35.22455192345499,-84.59266612258442,18,2
25,47.44699104093653,-92.92647885487632,19,2
34,35.56179961920859,-97.19510219752036,25,2
25,47.185316125381576,-92.62172552753158,9,2
2,34.54095358102874,-90.74216022606228,19,2
14,38.607387225047326,-109.03812298136585,19,2
20,38.1646016908823,-75.77027741200216,1,2
39,41.12045478617582,-76.45357384248805,18,2
41,44.484743958248956,-72.32515872973417,22,2
42,31.326531632322528,-78.64487427494304,19,2
13,19.916761104065127,-155.59179410666044,16,2
26,41.56607828117036,-98.90862367769527,26,2
2,37.65251684994465,-87.26382178632042,19,2
29,47.56496629287516,-102.15448918802873,8,2
42,42.072755854859615,-106.78920468165181,26,2
29,44.78186985981254,-70.95926168644935,15,2
32,43.62318122808373,-75.78285698325433,11,2
15,41.2512768179509,-73.00487901238063,12,2
25,47.204606690328035,-93.54856250668126,9,2
26,43.02876852046895,-113.1912736575783,26,2
38,39.25616925248847,-78.52296261507105,18,2
9,33.82050528783269,-84.00127943107361,0,2
22,45.24480634886422,-69.53041908796892,22,2
25,47.86374597158043,-104.62470938053617,0,2
0,32.509706908210084,-155.47182282495007,28,0
31,42.213118525538796,-72.12366846751137,0,2
7,38.46810194521304,-77.35141394787112,18,2
7,38.62708457329464,-72.20809514465644,21,2
33,41.3157965178215,-73.63544618378066,12,2
18,30.885533957058833,-91.81192033022518,19,2
5,36.74781646090425,-122.03106732004655,7,2
4,36.74244691973262,-94.34972113934765,8,2
17,38.40061930249726,-79.17286654237355,19,2
2,33.66039399502245,-91.59232554719011,19,2
4,20.11260736778645,-109.65422664506367,16,2
36,43.70536669071144,-119.35117739373379,25,2
15,41.10672170014556,-88.97042024011012,18,2
8,31.032008053333822,-87.19453732430296,3,2
39,40.79369647160143,-76.83064899942988,19,2
46,45.224587210053,-82.78829900528207,15,2
33,37.00303855610068,-81.74877345596508,19,2
48,41.61945483069071,-119.09359448960598,26,2
8,43.516107349817766,-76.5717263683588,0,2
47,44.333130237121864,-72.48709203766401,0,2
9,19.668501967575388,-111.14348930469897,13,2
48,47.34443098107218,-121.4068412006455,26,2
27,47.21593840446979,-99.60671070407686,25,2
16,38.72500066560759,-72.89143395557997,0,2
47,47.54071073512202,-121.32597997136158,26,2
16,36.51504611037057,-83.12108791538876,18,2
3,47.77132622357078,-119.62820555362036,26,2
8,18.93,-157.32273077524297,12,1
31,41.33742625599752,-74.8574254611969,12,2
28,37.183049479120044,-99.20200337441717,25,2
17,38.44982731137332,-76.88383601121872,0,2
21,38.00319392401872,-75.63280309389005,1,2
17,38.826629002164715,-77.46551710721491,19,2
11,19.867473920918552,-112.50156388559479,5,2
46,36.152737576650466,-90.70486741338863,20,2
4,36.10597571945952,-110.58271830343922,15,2
47,37.805982631446334,-78.91441551321427,19,2
2,33.86917428255809,-90.2023476722096,4,2
41,20.277393200974206,-154.2451324345479,15,2
47,44.814930453567605,-72.63696517064737,16,2
43,36.83029386649293,-109.82060934101897,6,2
10,27.73777124144609,-84.244425552801,4,1
17,35.94679006241882,-78.71720478383065,18,2
12,21.325549674202406,-111.42484584055525,16,1
9,25.774824056039208,-81.44390256002167,18,1
28,44.21457726073697,-71.83334547541912,21,2
47,37.04939970742618,-87.00266615893744,19,2
7,38.64278947599943,-76.8939867642875,10,2
10,33.741343328078315,-92.9635019912413,19,2
2,36.400689576853814,-90.9935929505834,19,2
18,31.56180415309084,-102.85167523107201,2,2
18,38.63897488762936,-97.9647520966443,26,2
5,36.2785108879144,-121.15643825353219,5,2
18,38.61883489805898,-77.32373041657264,22,2
8,41.67770993060573,-72.38647992025136,0,2
20,38.93360768469699,-84.6817474226391,18,2
46,44.14041993450924,-72.36509940944688,15,2
34,37.3203583785496,-109.70670096092715,13,2
30,44.75536437207025,-71.75812001220338,22,2
16,47.25037010695337,-99.17622152771975,26,2
27,31.34713329304467,-90.35584897432923,19,2
39,41.24610380090366,-72.62833306780982,22,2
7,38.64955786596338,-73.26787967102946,11,2
29,44.147302758075874,-82.33660693995665,21,2
22,31.3986122785703,-88.22766145561735,0,2
28,43.71472577861443,-94.24566683240099,25,2
33,41.33841816913426,-74.13089547000311,12,2
33,43.90063803693086,-74.88294603205762,0,2
35,41.667453674568705,-73.1718325629206,25,2
9,31.390991203553913,-77.35999421559602,3,2
26,29.90651012839694,-91.2749579322139,9,2
11,35.21587303125379,-82.64518493835078,19,2
8,38.81077176279011,-72.49007960174289,10,2
3,36.34505973140322,-110.38634056575911,19,2
48,47.44732444673639,-105.9671929069872,26,2
48,48.61687762964956,-102.14933109472608,26,2
44,30.52334380659757,-90.41038995008533,20,2
1,34.6600187669953,-88.8367000430257,28,2
41,31.111320264070283,-84.14410903609759,20,2
35,26.848338944202425,-82.39315130405964,18,1
16,38.69929458530866,-77.3302504522344,19,2
39,41.504755190859136,-71.81876411784563,22,2
26,33.0687632164645,-90.52594884720375,19,2
32,41.279842287381555,-75.31097300125028,12,2
2,20.82174794435891,-156.41703710750207,15,0
22,45.19339659183561,-85.57701157533197,0,2
43,36.7239510616982,-109.53956615886331,6,2
7,41.43776780399278,-73.31530478499246,11,2
48,38.83551974003574,-79.53857848416271,18,2
8,38.5782080211802,-77.54992726357614,10,2
8,38.929834367578614,-73.91329575549521,11,2
23,35.79355609817073,-93.78430650068748,5,2
47,27.60208926050849,-82.54502538824036,19,1
47,47.25610584956444,-100.78895298670686,26,2
10,44.91285783380196,-73.41574144934867,0,2
26,41.47161509932595,-97.22389003720355,25,2
2,33.876254000164444,-91.46703152873165,19,2
40,44.368553401908486,-83.38236720234768,22,2
40,33.33277763734733,-82.4015135871828,7,2
8,38.86588670765124,-79.27669009113902,20,2
16,41.61760110196159,-85.10862428690291,19,2
42,30.20487972708102,-84.57926181982441,19,2
22,45.02896028915525,-72.56297874913676,0,2
15,38.73162222332386,-91.77365554659768,3,2
32,36.260921068610585,-73.21751769794847,13,2
46,36.819067787724805,-77.81569584942042,18,2
37,41.63692978014133,-71.93717325977578,19,2
42,32.63464732026037,-87.36535346021253,20,2
15,38.989546195956045,-83.48809041733003,18,2
48,44.22528556958502,-111.96139747283675,26,2
17,46.58030251722476,-96.68008874514662,25,2
33,41.66286956394693,-73.29365376669462,0,2
11,32.0463053704384,-158.4645953000673,15,1
47,47.592156945323296,-116.89093599957162,26,2
33,38.741956954602344,-81.86264125101631,18,2
18,38.604286257604436,-78.13081206645955,19,2
15,39.222289701031784,-88.23269589999742,18,2
46,47.46220818859379,-119.24223289515436,27,2
16,38.272359880606736,-97.24298133018381,25,2
16,36.199144362639956,-96.72795793744838,25,2
37,43.62303265675317,-110.5876993432481,13,2
4,39.72371768064483,-103.21243304632729,17,2
34,41.351303416994256,-72.6830461516644,25,2
8,44.28033456927691,-73.14913212557956,21,2
41,35.37088798601795,-83.30185583339725,19,2
34,38.322550964979385,-111.0297104007396,12,2
11,19.950911396071433,-157.7319105010214,14,1
50,43.65446711917672,-90.79931395547679,0,2
13,41.63176625161333,-87.76502098077725,18,2
26,36.44361773368281,-94.53047752316836,25,2
9,19.453909246700654,-154.7486853488295,8,1
0,65.30505990270389,-160.41116298725447,28,0
33,41.44405162290376,-73.33631754591282,12,2
48,42.02410152364346,-100.58559776140692,25,2
47,45.75313364421107,-157.62095069515357,15,1
48,38.59092566684228,-78.19303668541473,18,2
11,18.93,-157.07615188985096,15,1
28,47.25190324446899,-117.3104141314485,26,2
4,36.54996364717204,-112.58964127652834,15,2
35,35.51715633732853,-98.11751944072152,24,2
8,21.402407469057152,-159.73841478625138,14,1
23,48.31721509682864,-69.12077162521429,8,2
35,38.3123238916196,-97.85201955925497,25,2
47,45.51522594980985,-72.56962387736671,15,2
41,44.6084575235642,-73.02767499037057,22,2
23,37.339169477637014,-86.4980259785814,19,2
2,33.51929128459714,-93.70784945955762,19,2
27,48.263978484089726,-113.57147180796994,25,2
34,41.16033632279615,-77.03662486246064,18,2
19,31.18921341404255,-91.29967797846271,3,2
1,66.82423852673313,-155.27031661948402,28,0
48,47.83089535799037,-90.87197207817145,0,2
0,34.0660820526456,-90.2276038118542,28,2
3,39.39093537791906,-104.2774842632309,8,2
3,36.27426382832887,-83.47074272574348,19,2
48,43.631372128604,-91.77623780906431,0,2
27,47.59153919569198,-102.57624189094902,25,2
38,38.19502999292431,-76.48154099258208,6,2
18,41.6174130165952,-85.18602227153214,19,2
28,44.12257748402571,-72.55183463224047,22,2
30,44.18688961930293,-72.4048235859225,21,2
2,32.618679887466726,-93.77795200335585,4,2
39,41.64735908741607,-72.56977008824707,21,2
41,32.95430039306785,-93.28530838639182,20,2
38,41.204019852631625,-77.33371285020854,21,2
27,48.29892131951698,-104.10590754587567,26,2
49,44.25163523861476,-110.49137096059069,26,2
8,38.88841263784596,-77.33035362642508,19,2
34,35.04352020716146,-111.25825494554833,3,2
16,31.113458604315927,-97.4621817681314,3,2
26,47.94935917175407,-100.75955436702233,16,2
1,65.07384906883179,-160.1138317971914,28,0
35,43.8657731470373,-122.23562884441533,25,2
28,46.78874846351657,-100.73799593149599,25,2
3,48.00268221456513,-105.31419219551559,9,2
9,26.789210711428527,-81.86030071894466,19,1
17,41.8594534045853,-86.72250482350796,18,2
32,41.201505744466616,-72.83860799923536,12,2
8,38.26440205888771,-77.2594290863433,11,2
26,30.95626185909035,-89.850696897438,19,2
32,41.17484313977976,-81.40261060772667,12,2
18,40.841654619677335,-83.92418448807088,3,2
8,35.57347082417235,-77.79252671255166,18,2
18,38.54592603889148,-74.82307551101879,19,2
35,41.43546362595616,-81.61944938473896,18,2
19,30.78456298848998,-90.65890349806928,2,2
37,44.06456460707871,-98.73467549377517,25,2
4,36.25470513678433,-111.8271454594538,18,2
19,38.31300663059401,-76.8992466638937,4,2
42,41.450021272372915,-109.2940170343049,6,2
10,35.441473614528725,-157.38410435184682,0,2
3,34.08616534631467,-113.79181901138594,16,2
39,40.685879260662816,-76.86161139769023,18,2
24,47.58534602045416,-91.45731729480633,19,2
2,34.38844339531915,-91.01842106075868,19,2
48,39.44830334709854,-81.8325954105319,19,2
47,48.37055532112797,-117.03366097657782,26,2
4,39.10193925209241,-112.53302100614334,18,2
40,41.092518811454106,-72.01746032834714,8,2
18,37.21765196916193,-88.65907211220578,19,2
8,38.54046746310962,-77.37990501562366,20,2
0,64.431645939143,-86.12740436247283,28,2
16,38.64419956121336,-84.5895166715832,18,2
17,35.92850010682256,-98.06866173467438,25,2
3,36.59609035921522,-112.83451540838746,26,2
5,39.21321867546424,-116.36818488218977,16,2
47,47.98282243932493,-111.70316269171774,26,2
47,47.90898456886744,-120.04223273341553,26,2
34,41.329435014335516,-100.49540775535078,18,2
30,48.41731013575775,-107.2393746254209,26,2
21,45.42709657704958,-85.71905647552693,0,2
40,41.66904253114863,-70.66647665594132,12,2
2,36.32219620615082,-90.59751773300087,29,2
41,35.87240832879662,-90.77759250187218,19,2
30,36.06791373815774,-108.77801759203506,16,2
35,43.967657144870756,-113.77777263936053,12,2
16,41.16233668005924,-89.97481303118563,18,2
40,41.202199427798675,-82.38453095504397,19,2
46,44.61698723919197,-72.03830770774438,15,2
47,32.87715909962247,-83.6573729295586,18,2
49,46.43195833148876,-123.45103320896114,26,2
17,38.68564419029526,-95.72525184067204,25,2
32,41.321683162906986,-92.44688244607246,12,2
11,18.93,-154.89401828746284,15,1
34,39.18102855268781,-119.69296529550044,18,2
2,33.22436871459267,-113.67649626549822,17,2
35,35.07500137361848,-106.07398310421334,14,2
41,43.98893315580712,-99.02465679483073,19,2
40,33.29167659667524,-87.70091094434459,28,2
47,44.68884956112638,-71.80730993664058,0,2
34,35.54600647961347,-97.09609702349738,25,2
43,41.27142223453668,-109.0314082489902,4,2
35,44.539001181459646,-73.62199603304686,12,2
9,44.16666496946166,-84.10593040405578,21,2
8,41.31752918057131,-71.01153377791985,22,2
10,36.01814912493361,-113.34114850431632,19,2
48,35.59608832539802,-80.71166352641238,19,2
17,41.286234807629185,-111.30030564587884,19,2
16,41.311746721039945,-83.0800910602886,18,2
27,48.60281389555149,-112.11926063927747,26,2
23,46.98802632193984,-94.01453947619753,10,2
17,41.398999058330865,-89.88408139810437,19,2
48,47.21408698478372,-92.34154707330849,0,2
9,20.57033383604508,-159.44522155328198,15,1
18,41.51938043961557,-100.0846631056033,25,2
34,36.15812076693394,-97.1852673141173,10,2
2,33.8497582903416,-92.96984367562415,20,2
44,31.26750797751266,-89.43697823206242,19,2
2,32.96583225652968,-114.54694527591006,4,2
47,38.785466313873876,-83.56258150879286,18,2
48,38.511816207194364,-78.38034016939265,0,2
8,38.9385434595191,-73.25366547293986,19,2
9,31.258215725488306,-82.48933569121928,3,2
23,47.47910288319561,-86.51236025484566,0,2
39,41.67140337150415,-70.63419190438086,22,2
10,29.90374795915422,-83.92251000689754,19,2
42,42.18535721483427,-110.46904841695269,26,2
39,41.2138987720307,-82.96252702231216,18,2
15,32.03035788440348,-91.69465380549018,18,2
46,44.481207537817504,-70.84735458751707,15,2
38,43.8944635694591,-76.43879358852733,22,2
9,27.845106532808526,-83.06616319025356,19,2
17,39.03943241635973,-87.88820351378193,18,2
8,38.502780328911044,-77.79569964960193,20,2
1,67.04304698026843,-160.24207174538282,27,0
47,36.821537354075595,-81.27821016208104,19,2
4,47.45699468483136,-96.37355946858132,25,2
40,41.0599162593201,-76.1465921553174,19,2
48,44.72306354552597,-110.18313078031265,26,2
41,37.73572941321239,-84.7345210104949,19,2
30,42.19869769658088,-71.27310816853196,22,2
26,48.26765832770572,-110.6378478099568,25,2
40,44.93029684668866,-81.23791779867746,8,2
47,34.72845790409617,-81.3566301594007,19,1
27,47.4453129060323,-105.52957443009137,26,2
43,29.757545023875235,-83.04396452619528,20,2
28,35.136387708016,-104.09281498505139,19,2
10,27.337239292865817,-155.4429550498591,15,1
23,33.89723435361408,-85.29943287735574,0,2
8,41.396448286312456,-73.94461954385864,11,2
43,41.14576499463352,-111.43192950837458,5,2
23,36.37247385111637,-90.35250328373778,19,2
15,41.016111663505335,-85.0025262512213,18,2
9,41.3122899589266,-154.61615153732978,11,2
9,41.57601940009788,-100.23887932642644,25,2
30,41.3626061518736,-74.75737721073283,12,2
1,65.32448708026494,-155.09438418714413,28,0
27,47.329966715778085,-100.70741799834595,26,2
2,33.92241023805287,-109.48093106817647,19,2
47,47.821813994173816,-119.8775598799705,26,2
9,31.220165670877122,-91.40861058659553,19,2
0,66.60114883580621,-156.87654554978567,28,0
32,35.55645577334005,-72.2853135212115,14,2
46,41.23277369470501,-99.6846345799344,25,2
18,31.164671530118472,-112.46984280541712,3,2
1,34.28788030826449,-87.92889030251693,16,2
10,21.00440124495679,-157.62690025669178,14,1
50,44.47872530948974,-107.60290537622171,26,2
27,48.27027278839155,-96.29523245583322,26,2
20,48.22016144263789,-71.45374160495385,8,2
28,42.34844588365828,-115.6985632248537,4,2
2,39.21258171135965,-99.65363942771472,28,2
7,41.38935845397895,-72.41120706266251,20,2
16,41.02511016658875,-81.69673230324531,18,2
49,41.363626288651155,-111.6957789754799,26,2
17,40.92662498152909,-90.12914753760634,19,2
30,44.08738804730791,-72.08425411223851,21,2
7,38.69717049790887,-77.22642943873215,20,2
48,38.256031715281026,-77.89225085089853,0,2
16,36.931188684152914,-90.37314101571738,18,2
23,44.598448285102855,-87.21296020501757,0,2
42,39.057912119709925,-110.37745585632405,5,2
23,42.02144651231162,-104.14903490953235,25,2
41,34.97820284386012,-83.71640261940678,19,2
33,43.11522128441095,-76.15503584151595,13,2
2,68.7203133152021,-159.97148426929635,0,0
27,48.308229374452466,-101.75418640501972,26,2
8,32.729462058186584,-156.7024575781587,3,1
44,36.835305664928754,-89.30404065753957,20,2
0,64.5121054381423,-91.58172090158646,28,0
38,41.89056131334041,-77.41650798877606,18,2
5,38.79922629692802,-121.2544248292764,16,2
28,48.10398524930988,-101.81884680105621,26,2
40,43.06900019991784,-120.77328010538784,26,2
44,36.85161601357355,-76.86155126786007,18,2
47,41.72084447030775,-124.80596711712647,0,2
40,35.69783599396842,-92.83468628546103,20,2
33,41.074636205111396,-73.1523460560523,12,2
1,36.52250124554723,-92.1263499118717,20,2
16,33.65881170801373,-89.05228918069844,19,2
41,44.78231361097162,-85.3518484434508,21,2
17,31.087584041182403,-92.99817673167404,4,2
1,66.98670059335146,-101.39803152946708,15,2
8,38.69602479175821,-88.31285206691332,19,2
8,20.591768757210264,-160.48450913035813,15,1
18,29.693425424143435,-89.0690040350073,3,2
17,38.63341232354357,-77.1184435388826,19,2
14,39.421782540837235,-85.90647770386808,18,2
26,29.950227130412017,-91.21534991872441,3,2
9,36.35776695738692,-110.63222825967378,13,2
16,38.42068694823383,-87.07695140314095,18,2
8,38.74386324798335,-72.1392446147421,0,2
23,47.40865218309393,-94.73509958423442,26,2
48,44.369938029334264,-93.01630826296075,25,2
10,19.872300596649715,-156.41249199037676,15,1
19,30.950785019123867,-93.43328053848403,2,2
1,65.7462243728057,-157.5862383697351,28,0
32,41.501473023348595,-73.80949089255923,12,2
10,45.393808143723554,-86.80936257565187,0,2
34,41.25119335661305,-73.41508353511648,12,2
40,35.412078555067026,-82.86237160458757,21,2
9,20.272962293189718,-157.72447242167766,27,1
3,34.434768707323926,-119.51788924241774,8,2
43,38.53822065807343,-113.10874213713967,6,2
27,48.236483137872504,-101.05257358757255,26,2
43,39.139597386802926,-111.75316029369532,6,2
