age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.063690079300343,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065052614584985,1,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.004139804615317,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00667296046266,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.061187333835782,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.0660499014833,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00369590880225,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007298155700187,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.918603380179455,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008215444454905,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064292739137784,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00658734684555,1,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.0025383263659,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06348442857848,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.068188192579765,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009324104824334,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01287958798184,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062736463404747,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01063708676736,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01098313844659,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.01063924509384,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.066631122828497,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00993203345001,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06315729306725,2,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.006762171290568,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92415230200777,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92699765507072,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.068612198315197,2,0,0,4,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062492699807784,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05759201928517,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00736434437896,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005759988360904,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92099196223825,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064349114432197,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06219970708049,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92361819411401,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92103224186824,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0617510867799,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.924667075679125,2,0,0,20,0,5,0,0,0,0,1.0,1.0,0.119360294117647
26.061666126829167,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06479138258694,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010962994066094,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0646857781622,2,0,0,11,0,2,11,20,0,0,1.0,1.0,0.119360294117647
22.00658950517203,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91861465847585,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.0648056749151,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066755783690787,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00598013766204,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062694380438494,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.063983866045863,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00602402363383,2,0,0,11,11,11,11,0,1,0,1.0,1.0,0.119360294117647
26.06014161182537,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063611471495463,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06038616944056,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06698446094136,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0626435632717,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92410235526658,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067793565518887,1,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.061377898211266,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00519306793838,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06306439293421,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
33.92314370007266,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.007799606886103,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06075618193628,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06774592442502,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.057939005252187,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92651188273297,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0019253616451,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.063905258240982,2,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004378659412623,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.005049179506265,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008152133544776,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06436181872389,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00727585299321,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.001702334575327,2,0,0,8,11,20,15,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063598767203764,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064708804690905,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92449145649234,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92785722237485,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06493509988677,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.059386500487555,1,0,0,11,20,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00851689072018,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004967163099963,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00619884807885,1,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00861113764321,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06597923386073,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06752995146615,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92314208888746,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.004152035132044,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00742046086749,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
32.21941555821714,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003946994116284,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00690174306972,2,0,0,8,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0621004548016,2,0,0,11,11,0,0,11,0,0,1.0,1.0,0.119360294117647
32.22594962854676,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05701159195821,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00806723936983,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0070334009851,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
32.22541760039218,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92324520474025,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921329505537614,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007409669235077,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061352489627865,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06443645643762,1,0,0,4,14,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00809313928761,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00373475867892,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006583030192587,1,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91912862655461,1,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.008801070373604,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00597150435611,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06511851809817,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00397864957135,1,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92687762177333,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006831237737984,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06316602726779,2,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06439596150783,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.001264913741707,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01090471925109,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067124208150037,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.068591553841188,2,0,0,20,20,2,20,11,0,0,1.0,1.0,0.119360294117647
33.920765590717664,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064975594816566,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.05928327811751,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006757135195443,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92196028454336,2,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00936223525884,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00722549204197,2,0,0,11,0,8,0,0,0,0,1.0,1.0,0.119360294117647
26.06570212149806,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.063008811658023,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.004939824297864,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00604200968785,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06461828661255,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00656864134937,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.00950468480664,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92501911964529,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92288832721848,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.064095028598228,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92276829392109,2,0,0,4,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.003742672542685,1,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.065113753988783,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061560522404424,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064324499867027,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064766768021776,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01075219751305,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064461071002786,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00774924593486,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063705165646734,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06651678420321,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.008367246750787,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.007254989170555,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.063892553949287,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00577221887763,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063862381256502,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00646432223609,2,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06639847548677,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005349186887223,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01298174876864,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.013387514147198,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.056230278018766,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06518283357489,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92144309409421,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007970834120314,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06613327339757,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06076571015505,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065657656477114,2,0,0,8,20,20,11,11,0,0,1.0,1.0,0.119360294117647
22.01003059702601,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065906978201696,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067400526494477,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06661286040918,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.059908170465416,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
17.66145970949993,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005051337832747,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91631227482525,1,0,0,11,20,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00476499985285,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.003908144239613,2,0,0,4,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06351539528949,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92024114993511,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062033757270186,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.010182399321884,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01184790792359,2,0,0,11,20,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92519473883208,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069188655551,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06615868198097,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00594560443833,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00602114586519,1,0,0,11,0,15,0,0,0,0,1.0,1.0,0.119360294117647
22.003431873529323,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91766728157833,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
32.22047802162764,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.011920571581804,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008648548635563,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.9226087865863,1,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92057788764188,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06375280674061,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.05866473791545,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008908267255528,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.003765694691825,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.919623260410965,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.063855235092426,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00926007447205,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00387720822671,2,0,0,11,0,5,0,0,0,0,1.0,1.0,0.119360294117647
26.064574615609835,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06142315725044,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063181907632416,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0618455749494,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00470744448,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004293045795517,1,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.066581893698164,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008312569146582,1,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92212220865595,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91988749478374,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.068331909879603,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066846301769136,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00739312206538,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006886634784344,2,0,0,11,11,0,0,0,0,0,1.0,1.0,0.119360294117647
22.006824762758537,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06660015611748,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006704615917723,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00750535504243,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062069488090582,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006876562594098,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.009059350109247,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006020426423028,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009595334518867,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.05949766303992,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06497956490772,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064320529775877,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91793071035851,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01043348463592,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008593151589203,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.07165646421339,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06485331600897,1,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.008969419839172,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00992340014408,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06613327339757,2,0,0,8,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.006985198360344,2,0,0,4,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06418634069481,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01131480128261,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007293119605063,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00508299328781,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06739655640332,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063186671741803,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
32.23054354830069,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004080090915988,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92009130971152,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06296831672824,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00851617127802,2,0,0,11,20,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92213912610055,2,0,0,8,0,20,15,0,0,0,1.0,1.0,0.119360294117647
32.22231941248601,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00593481280592,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004216065484336,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.01401990380633,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.0621719164424,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
17.67193651857805,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01067449775971,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06363132195124,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064310207538867,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.0085420711958,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92521326746188,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92326453896265,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.066053871574454,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.924312614935154,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92052069056729,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00975792844715,1,0,0,11,11,11,11,20,0,0,1.0,1.0,0.119360294117647
26.066882032589536,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06711150385833,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.009619795552325,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065490118630343,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.066493757674507,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.9238792061164,1,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9191938795552,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06456985150045,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92176371994898,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92450917952954,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006118270556865,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.067748306479714,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.059731104399877,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06410296878054,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063291482148312,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007194556029063,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0620520196895,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06458255579215,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.010843566667443,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06303898435081,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
27.649978069606675,1,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00190593670677,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00639021969356,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
29.153761347287958,1,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.009921961259764,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.068308089332668,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
21.999179970360395,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.007134122887575,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00692980131398,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.009111149944808,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.063721840029597,2,0,0,20,11,11,4,0,0,0,1.0,1.0,0.119360294117647
22.001447652050487,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06971826571117,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.060816527321844,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00574416063337,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921450344427605,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009080933374065,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00828738867096,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00449305071615,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06547820835688,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.0088449563454,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
33.917071143054386,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9226788731425,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06435070246866,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.069136250347743,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00980253386111,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.06429194511955,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064850139936045,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921789498912176,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
