age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.005580847262923,2,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.0060117931171,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.01048168726068,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062515726336485,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06440628374484,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006183020351315,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92214798761914,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00749096619922,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91777361980152,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010001099897423,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007027645447817,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.059168939492224,1,0,0,11,11,7,11,11,0,0,1.0,1.0,0.119360294117647
22.010581689721,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06295481841831,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06613962554342,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00948382098398,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00514270698714,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009249282839637,1,0,0,8,20,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06439675552606,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06270629071196,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06315729306725,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.919293773037595,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91515786062955,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06473580131076,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00465060854932,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91452788721641,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01172128610333,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.002771425625923,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065351959458127,1,5,0,11,11,0,15,0,0,0,1.0,1.0,0.119360294117647
22.012019854599963,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060039977491787,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065036734220364,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.059356327794774,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06501370769166,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01183423852254,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
33.92513190260928,1,0,0,8,11,7,0,11,0,0,1.0,1.0,0.119360294117647
22.005454225442666,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92386309426439,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062738051441208,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92427072411996,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061081729411043,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007706079405228,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00674058802575,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06273249331359,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.067116267967723,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92015575711952,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06364402624294,2,0,0,11,14,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00733844446118,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01100831892221,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06190195024381,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.920572248493684,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00958814009726,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
33.925964885357615,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010003977666067,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065426597171854,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920405490825495,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06252207848234,1,0,0,20,11,20,7,11,0,0,1.0,1.0,0.119360294117647
22.008221199992192,2,0,0,11,20,11,11,18,0,0,1.0,1.0,0.119360294117647
26.063343093333337,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91971751474516,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.071674726632708,1,0,0,11,20,20,0,0,0,0,1.0,1.0,0.119360294117647
26.0647215089826,2,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.007066495324487,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06538372018737,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06803732911585,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00461535588345,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.010050741406506,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.059928020921195,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01007951909293,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00346712619519,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00513479312337,2,7,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06442295812769,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007865076122712,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.21965290011844,1,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00741686365668,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06511216595232,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062994519329862,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004098076970003,2,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00615712043353,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00826148875318,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92014286763792,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.0095125986704,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0658331345062,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062879386686348,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.011827044100933,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01023347971529,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00405706876685,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.067427523114333,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006883757015704,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920815537458864,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.060857816269863,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.062310869632853,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91913426570281,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.064038653303815,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06711229787657,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.008904670044725,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92012111663772,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06513836855395,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.0091989218884,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06557110848992,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.064465835112173,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062296577304693,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0088449563454,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
33.91972476507856,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00541105891303,2,0,0,11,11,11,15,11,0,0,1.0,1.0,0.119360294117647
22.009698934189988,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01083925001448,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.010513342715747,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00665137719784,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.009531304166572,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.068123083084814,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06315729306725,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.01211482096516,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.002634012173257,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.010637806209523,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00722908925277,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01220834844603,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.05938173637817,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.05900060762722,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01019822704942,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00668303265291,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010976663467147,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.066601744153942,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.923637528336414,1,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92005828041493,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06918706751454,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01180977748908,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92292457888548,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06305327667897,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22986975216479,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068379550973468,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.066090396413088,2,0,0,8,20,2,11,11,0,0,1.0,1.0,0.119360294117647
22.009594615076708,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06823186358248,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92274251495789,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00531105645271,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
32.23560418736387,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91623816030606,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91766808717094,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92293988514487,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06735129736414,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00751902444348,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9238147587084,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92250405954832,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062310869632853,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00612474553631,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06145491797968,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92315658955425,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006417558495656,2,0,0,8,0,11,0,20,0,0,1.0,1.0,0.119360294117647
26.066174562345587,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00503335177873,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06387984965759,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.009800375534624,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00779385134881,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009975919421805,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.004049874345245,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.072224187248658,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.92484269486591,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06297546289232,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06790552208948,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007676582276645,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06131755282569,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06308106731706,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.062952436363616,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92250808751131,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91992535763594,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010050741406506,2,0,0,4,0,11,4,0,0,0,1.0,1.0,0.119360294117647
26.06290797134267,1,0,0,8,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.006706774244204,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065034352165668,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92011467189692,1,0,0,20,20,20,11,11,0,0,1.0,1.0,0.119360294117647
26.07072587484649,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00566286366923,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067541861739613,2,0,0,20,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004182251702787,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.2341275703001,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064119643163394,2,0,0,11,0,0,4,0,0,0,1.0,1.0,0.119360294117647
22.0089744559343,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.007995295153773,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00678879065051,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06546709210164,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06403388919443,1,0,0,11,11,0,0,11,0,0,1.0,1.0,0.119360294117647
22.00842120491283,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06196150161115,1,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.011018391112454,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06297149280116,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065267793525624,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.011273073637295,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91999383300693,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06543691940886,2,0,0,0,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065220946449987,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00395634686437,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.068344614171306,2,0,0,20,7,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92079539764386,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
32.239975101304495,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
32.23001152014611,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063883819748742,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00762334355676,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06137154606541,1,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.006481588847947,1,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.065411510825463,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0090219391169,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00106418937891,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004254195918847,2,0,0,8,20,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91876852666244,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01119609332612,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.062571307612664,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91659342664263,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064881106647057,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.919031149850014,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.922804545588086,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008881647895585,1,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06673990332616,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064210955259973,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.060995975442083,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008737759463475,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003609575742978,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.066942377975103,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06396322157186,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
32.22968975461549,2,0,0,8,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.008494588013207,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
32.228780209476966,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00562617211904,1,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06347887045086,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.057131488711114,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.915396316039136,1,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.005202420686462,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06093245398359,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.01051837881087,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00611323446174,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004130451867223,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
29.141460396500587,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01109465198148,2,0,0,0,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006449213950724,2,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92299869340467,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00552688910088,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.010950763549367,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00473262495562,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9203313763063,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065832340487965,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06620632307484,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.062515726336485,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00826220819534,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01099321063684,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06401880284804,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006639866123272,1,1,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.0648898408476,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06711865002241,1,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00780895963419,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06489936906637,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.056354144862823,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.012034962885338,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06440151963545,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.068397813392785,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00571610238911,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.008161486292863,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.01071190875206,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.05975810101973,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00924136897587,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.007403913697797,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06661921255503,2,0,0,4,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00891474223497,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.060190840955705,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008057886621742,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065606839310323,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.066602538172177,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00522256506697,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00564199984657,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062598304232523,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00451751174961,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.007497441178664,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91535523081654,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.005664302553548,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.0626078324513,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00795212862414,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00666001050377,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00741902198316,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006634830028148,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92510612364609,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.009467993256447,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92746087081568,1,0,0,11,11,0,11,5,0,0,1.0,1.0,0.119360294117647
22.00922122459537,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062765048061067,1,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.01095579964449,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.01200978240972,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.010721261500148,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.005492355877173,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06673513921677,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.918141775619695,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008406096627454,2,0,0,8,11,0,0,11,0,0,1.0,1.0,0.119360294117647
22.001377866160915,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007332688923896,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008006806228344,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92197478521016,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009208274636485,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.065505204976738,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00863847644532,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
33.91585711500629,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00855070450173,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0677633928261,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.921202221906825,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06223940799205,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009193885793277,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00234407698255,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06342805328407,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008314727473063,2,0,0,8,20,11,20,0,0,0,1.0,1.0,0.119360294117647
26.061299290406374,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064133935491554,1,0,0,20,20,0,20,0,0,0,1.0,1.0,0.119360294117647
33.91822636284269,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06634924635644,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.0686098162605,2,0,0,11,0,7,11,11,0,0,1.0,1.0,0.119360294117647
33.924540597640934,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00503119345225,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06060770052705,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
