age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
27.64790202816352,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.063583680857374,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06698843103251,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91742399261315,2,0,0,20,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.062528430628184,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00798810073217,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06390446422275,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06310965197338,2,0,0,8,20,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00983059210537,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008901792276085,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004737661050743,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.061545436058037,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.924982062385695,1,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
33.91819494473129,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004177935049825,1,0,0,4,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.008197458400893,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00786795389136,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.059810506222988,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.9226281208087,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.001957736542327,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.23097681673795,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061566874550277,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00502831568361,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.21999378043305,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06569656337044,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06532734489296,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00681469056829,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.009007550273687,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.061233386893196,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00910971106049,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009390293503102,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06332403689579,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006234100744717,2,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06378853756101,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0063930974622,2,0,0,20,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01047809004988,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92340712885284,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003359209871107,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062347394471487,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
32.23153433127119,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06752280530207,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.058224057797165,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06607848613962,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00787874552376,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009606845593435,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.925235018462075,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06275869591521,2,0,0,20,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005970065471782,1,0,0,4,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00666432715673,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.07000808236554,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00845357981005,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006975845612253,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06195356142884,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00881905642762,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06253160670111,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005786607720843,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91788318039512,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.060303591544525,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.003209565901702,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.0636940493915,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.003059921932312,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06385841116535,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06587124738129,2,0,0,11,11,11,15,0,0,0,1.0,1.0,0.119360294117647
26.05913956081767,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063028662113805,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.013630685597462,2,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.0071830449545,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064614316521396,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92186039106097,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06568941720636,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921936116765366,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.920476382974286,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06891154318833,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01165509742456,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008278035922874,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.061976587957545,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91958136959577,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.918787055292235,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0079729924468,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.057383192490384,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.001954139331524,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00523263725721,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.066979696831964,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91784692872812,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065434537354164,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06449918387788,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91913426570281,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06506928896784,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064966860616025,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06775624666202,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06625952229632,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91992696882114,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.919244631889,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06190195024381,1,1,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00308941906089,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005125440375288,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066283342843256,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010796802927004,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.922110124766945,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00421750436865,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063834590618413,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.923038167442066,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063911610386832,2,0,0,8,0,7,0,11,0,0,1.0,1.0,0.119360294117647
26.06413075941863,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.066610478354484,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061749498743435,1,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.921694438985384,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0094579210662,2,0,0,8,20,15,11,0,0,0,1.0,1.0,0.119360294117647
26.063277983838383,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004191604450877,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062534782774037,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.91979082367175,2,0,0,8,0,20,15,11,0,0,1.0,1.0,0.119360294117647
26.063179525577723,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.062778546370996,2,0,0,4,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.007729101554364,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06367499295396,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01123422376063,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92159535109559,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06407994225184,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068654281281447,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92202714872916,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008532718447714,1,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.919152794332604,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06171773801419,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062073458181743,1,0,0,8,0,11,20,5,0,0,1.0,1.0,0.119360294117647
26.067325888780744,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009771597848204,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06474850560246,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00835357734973,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010615503502542,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
32.23302847022028,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065078817186613,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91709369964718,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066935231811023,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007790254138012,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06161372162591,2,0,0,20,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.060437780625588,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.005302423146787,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006080859564516,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.068684453974228,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.011712652797403,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00451751174961,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.004586578197024,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00635568646985,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06280395495439,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00958166511781,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06433085201288,2,0,0,20,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.0643594366692,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06458414382861,2,0,0,8,0,15,0,11,0,0,1.0,1.0,0.119360294117647
22.007794570790978,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00730391123747,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92331448570384,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.069090197290343,1,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01300189314913,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062159212150704,2,0,0,8,0,11,0,20,0,0,1.0,1.0,0.119360294117647
22.01195510480552,2,0,0,20,20,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00383763890788,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92070919923567,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062368832963728,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06342964132053,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06068233824078,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06552902552367,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.921708134059585,1,0,0,20,7,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06368213911804,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00811760032107,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06270629071196,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0118622967668,2,0,0,11,11,15,20,0,0,0,1.0,1.0,0.119360294117647
22.006616843974136,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.065102637733546,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.008765817707737,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00502759624145,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00687800147842,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92518184935048,2,0,0,8,20,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06464925332357,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06302469202265,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06243473647691,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01063708676736,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00464557245419,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00941115732576,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06601496468113,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91895300736782,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006121867767668,2,0,0,20,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061205596255103,2,0,0,8,0,20,11,11,1,0,1.0,1.0,0.119360294117647
22.008785962088236,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062310869632853,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00917949695006,2,0,0,8,5,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92208998495195,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91939769448298,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9227167359947,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.066970962631423,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.057276000029184,1,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00657583577098,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00608733454396,1,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009119063808573,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.006580152423943,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067327476817205,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00839746332153,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91659745460563,2,0,0,20,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06743387526018,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00978023115413,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065971293678416,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06103488233541,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062772988243378,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00625784233601,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92447615023294,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.011918413255323,1,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004080090915988,1,0,0,20,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.0099212418176,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.924793553717315,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00564056096225,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06769987136761,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.0056268915612,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004462834145407,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06186621942341,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00751902444348,1,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06675022556317,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9215510435026,2,0,0,8,0,15,0,11,0,0,1.0,1.0,0.119360294117647
26.058545635180774,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065202684030677,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00822983329812,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.065036734220364,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92115227516563,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.062772988243378,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00950972090176,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00392684973579,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06546550406518,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065281291835557,2,0,0,0,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00700534274084,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.012560875104707,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06408708841592,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009454323855397,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.066505667947972,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06070774682418,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008141341912367,2,6,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.23146902242587,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008047094989333,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06356065432867,1,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007744209839736,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00828235257584,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06389414198575,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920921875682055,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0681151429025,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061904332298507,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06663350488319,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008373002288067,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00390454702881,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.059774775402587,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.002919630711,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.003106685672748,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00547149205452,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062296577304693,2,0,0,8,0,15,11,11,0,0,1.0,1.0,0.119360294117647
26.06443566241939,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008722651178104,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00762406299892,2,0,0,11,11,15,20,0,0,0,1.0,1.0,0.119360294117647
33.9215043191318,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006559288601288,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01000757487687,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.921906309839166,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00588085464388,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.059569918698948,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.010718383731508,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06229498926823,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92343532459383,1,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
32.223971248403075,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06418713471304,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92257978525271,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006834115506624,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00437434275966,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.006503172112765,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0062873394646,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00369662824441,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06597446975134,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01193999652014,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91881444544063,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01138674549867,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.005262134385795,1,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00375562250157,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00845933534734,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01115148791217,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.923831676153,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22547175894684,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006125464978467,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063133472520317,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06550917506789,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.002977186083847,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008201055611693,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06553537766952,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007063617555843,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00727801131969,1,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.065799785740488,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92323714881425,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067791977482425,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06574738053724,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008483796380798,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00797730909976,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.063236694890364,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06165024646454,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.222668257293954,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005100979341822,1,0,0,4,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.06433244004934,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.0089946003148,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00926654945149,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00694922625232,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00568588581837,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005708907967502,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.065386896260296,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.065893479891763,1,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.005005293534477,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.07110382752452,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065390072333223,2,0,0,11,11,11,0,0,1,0,1.0,1.0,0.119360294117647
26.06969206310955,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062467291224387,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00938094075502,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00646216390961,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.92083809405166,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
