age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.00758233535361,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06698843103251,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.005705310756703,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06562430771141,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064975594816566,2,0,0,0,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004651327991475,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06552743748721,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92505939927529,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00649453880684,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064183958640115,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.059695373579476,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00713843954054,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00849890466617,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06649693374743,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062447440768608,2,0,0,11,14,20,20,11,0,0,1.0,1.0,0.119360294117647
22.008686679070077,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00847516307487,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91840198202947,1,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.063127914392695,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064385639270824,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92392754167239,1,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060873696634488,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91997691556233,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
33.923681835929415,2,0,0,20,0,11,11,0,1,0,1.0,1.0,0.119360294117647
26.06534084320289,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92274734851349,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06522729859584,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0654456536094,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06401483275688,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008891720085835,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92067214197607,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00824494158349,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.013346505944043,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065072465040764,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01124861260384,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06297625691055,1,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00474989156747,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00685138211848,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92339746174164,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
32.229137018778246,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00830105807201,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065039116275056,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.22473743266162,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.0672814237598,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007121892370847,1,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.060409195969267,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.22953205764752,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06824456787417,1,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.069345077142536,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065812490032187,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00754564380342,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006016109770066,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064697688435665,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01145437306176,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008535596216355,2,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06327480776546,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.012095396026822,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006704615917723,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063892553949287,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.924316642898155,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06587998158184,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006273670063543,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06234501241679,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005941287785365,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06844942457781,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.929557828353296,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008460774231654,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00929676602223,2,0,0,8,0,2,11,18,0,0,1.0,1.0,0.119360294117647
26.06486363824597,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.059648526503835,1,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06593715089448,1,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.0580668421874,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063179525577723,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00668734930587,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91779295402392,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.063430435338763,2,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064704834599745,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06840416553864,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00543839771513,2,4,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008382355036154,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008088822634647,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00684130992823,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005560702882427,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06065931171208,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.925934272838816,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
32.23031576379139,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.058785428686583,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91744091005775,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0571132262918,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06029565136221,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00642259459078,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.0111709128505,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.918832168477834,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.072220217157504,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060457631081366,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.059434141581427,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06476279793062,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.060706952805944,1,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06455635319052,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.064102174762308,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.0109428496856,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06425542028092,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91794601661791,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00472111388105,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.918107135137895,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007269378013767,1,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06368610920919,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.061616897698837,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.919785990116154,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91722823361137,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064203015077663,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92462276808613,2,0,0,8,11,0,20,0,0,0,1.0,1.0,0.119360294117647
22.008189544537125,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.0628142771914,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00846437144246,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.920760757162064,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.007593126986016,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009844261506423,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00193759216183,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065491706666805,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064795352678097,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00889387841232,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00679238786131,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00958526232862,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008154291871257,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00628662002244,2,0,0,20,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00747010237656,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06194720928299,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.00582833536616,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06212030525738,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.9226587333275,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006230503533917,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00664274389192,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.920395018121695,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.059281690081043,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063718663956667,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00990397520575,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0031002106933,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007292400162903,2,0,0,20,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.011538547794547,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066920939482863,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00477794981173,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91839714847387,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.009298924348712,2,0,0,8,11,0,0,0,0,0,1.0,1.0,0.119360294117647
32.21601949826036,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008009683996985,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0057563911501,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00801687841859,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.011871649514887,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00738880541242,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006334822647197,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0621615942054,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00184982021824,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00929460769575,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.069791315388443,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.062282284976533,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007167217226964,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.005221845624803,1,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.067880907524312,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06431179557533,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008804667584407,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06156528651381,1,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069931856615355,1,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92128761472242,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065036734220364,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065962559477875,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00766579064424,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919122181813805,1,0,0,11,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00695714011608,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007604638060588,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00830969137794,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065089933441847,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.068077030027403,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92484027808811,2,0,0,20,11,0,0,0,0,0,1.0,1.0,0.119360294117647
33.921861196653566,2,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01150761178165,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00618589811996,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007243478095987,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.007139878424866,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00747585791385,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064881106647057,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008521207373143,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064769150076465,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
33.92053438564149,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06500179741819,2,0,0,8,20,20,0,11,0,0,1.0,1.0,0.119360294117647
22.010050741406506,1,0,0,4,20,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007354991630876,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92209804087795,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92254272799311,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.05964535043091,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00997304165316,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009309715981125,2,0,0,20,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.0073125445434,1,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063949723261928,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009348565857792,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006295972770523,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00656648302289,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00751902444348,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.006334822647197,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061381074284185,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
33.918193333546085,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.004999537997183,2,0,0,6,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91724756783377,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007198872682032,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007763634778076,2,0,0,8,0,7,20,0,0,0,1.0,1.0,0.119360294117647
22.005560702882427,1,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.005860710263384,1,4,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06160657546183,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.91972315389336,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.004635500263944,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00594560443833,1,0,0,4,20,20,0,11,0,0,1.0,1.0,0.119360294117647
33.91526661563054,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92634109710178,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01295512940869,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.004713200017285,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06561954360202,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
17.6658084608262,1,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00689239032163,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006539144220795,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006536985894314,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.921886170024166,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006309642171573,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0062909366754,1,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06500735554581,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06342725926584,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00769241000417,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.067473576171736,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06803653509762,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
33.921364146019414,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00920108021488,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00159297936692,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067259191249327,2,0,0,4,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.01022268808288,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06665811944836,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004766438737164,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.061775701345063,1,0,0,8,0,8,15,11,0,0,1.0,1.0,0.119360294117647
32.23399695260946,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06701066354298,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008644951424763,1,0,0,8,11,15,11,0,0,0,1.0,1.0,0.119360294117647
22.005495953087976,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062903207233283,1,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009896061341983,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92103626983124,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.923602887854614,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00644273897128,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06570926766214,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91745057716895,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01074860030225,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.012098993237625,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005900999024377,2,0,0,11,0,2,20,0,1,0,1.0,1.0,0.119360294117647
26.067847558758604,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0062945338862,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008517610162343,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06570370953452,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009242088418027,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00537364792068,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.002044069601595,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06615074179865,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92470413293872,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008037022799087,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
32.23561374475587,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91778812046832,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00602474307599,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
27.64896924718505,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92519312764688,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.01037664870524,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01069680046669,1,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.010219090872077,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.919831103301746,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06195991357469,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007324055617968,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01206517945608,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00912338046154,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00501680460904,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.068964742409825,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064334822104037,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00359158968897,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009516195881204,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.061875747642187,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06281824728255,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92250405954832,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009319788171368,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00794493420253,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.23397943072413,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.006129062189277,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008546387848767,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.919612787707166,2,0,0,20,11,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06686615222491,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
33.91759236146654,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.922038427025555,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.068732889086327,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00576646334035,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00935791860588,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.059405556925103,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92319848036945,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92208998495195,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91990602341354,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.917757507949524,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.9169784999054,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.061302466479304,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
32.23256652960703,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007562910415277,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008531279563396,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0109392524748,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006862893193045,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.0636456142794,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063202552106425,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.007372258242725,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.005723296810714,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.068740035250407,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06755853612247,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.007549960456387,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.063946547189005,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00983634764265,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
