state_code,lat,lon,bird,lat_zone
42,34.84287869606393,-91.36644689206567,20,2
18,32.77446870847021,-82.56613086030124,20,2
36,42.18928925663161,-72.04258549090015,23,2
48,48.30948586654935,-119.47453872603454,27,2
33,35.068520495121874,-103.85430363832964,14,2
38,36.25657094508572,-95.64042527415171,25,2
47,39.47596920410767,-81.07325302749102,19,2
25,41.388508754578496,-108.52940008991973,26,2
20,43.07518131594787,-116.45992613575183,18,2
34,42.6072856615246,-75.06624941852677,12,2
0,66.95266289125688,-158.05931205203163,28,0
43,36.304365095148604,-108.61653145693778,6,2
23,45.02419728489043,-90.19501256696745,0,2
23,46.27733072446062,-104.12694549663914,26,2
19,30.400238850986543,-89.16687373810126,3,1
40,41.61224529790185,-71.60254197103326,23,2
5,39.82103621155858,-119.11206815355763,7,2
16,41.261725073805074,-89.3810405330911,19,2
32,40.50804226503391,-75.45048239766267,13,2
17,42.31041372889642,-71.3817739306856,2,2
50,43.85537210281725,-105.51946275649506,26,2
27,41.775983684267864,-80.95144009166094,12,2
49,37.122820581358866,-82.44379111887787,19,2
46,43.36984559558513,-71.70134760421035,16,2
29,40.01797973143433,-75.57207779511307,13,2
20,46.14933931405944,-70.0072346452071,9,2
9,33.23881036018171,-81.61845573934121,4,2
23,43.25695072506278,-70.6033313424648,2,2
25,39.25993715785327,-98.52665992076008,26,2
9,38.90332706984073,-73.27883505853178,11,2
17,32.28712202812887,-95.31710789231023,3,2
8,41.54659938550208,-75.13131280755233,0,2
18,46.17411039407637,-69.34613067211933,9,2
7,38.12242168197918,-76.47091120921966,21,2
46,43.47683524331675,-72.44341537602158,16,2
47,47.32105889883045,-122.71496620395826,27,2
27,38.51576756468548,-83.03548491820649,19,2
39,41.44171951504581,-71.48580462225833,23,2
30,46.57570239871325,-118.85027157435238,26,2
8,41.77044937502803,-75.26312457275168,0,2
39,33.8807484357808,-81.76902158711508,8,2
7,20.777588452140144,-80.91149428456882,20,1
21,48.67873300995019,-101.12451802671904,26,2
5,41.3050650368594,-72.72327274054625,0,2
9,38.68835720522447,-73.09576890850138,11,2
29,44.98436779956694,-70.98483667382942,22,2
27,41.1996755507942,-114.76864807690023,18,2
18,42.28828850614991,-72.01419401866275,2,2
46,44.12303543899058,-72.19223658574032,16,2
18,41.706700963689904,-86.67480472185268,19,2
11,38.5992649660137,-87.75584378938014,19,2
12,19.612864752033516,-153.62198221940434,15,1
46,43.69503485789058,-72.62940334065627,16,2
32,43.06042838526115,-71.17158844150123,22,2
18,42.997891201627816,-71.62545753333698,2,2
50,45.109276680759805,-122.52396066094306,27,2
48,45.44087167074288,-118.15739579308962,27,2
43,39.516587567231895,-108.08460256282511,6,2
48,38.89653447259801,-80.84190389781453,19,2
18,39.910672243628895,-87.55861048834981,19,2
44,41.73478708039735,-109.43266919275577,6,2
19,44.5239581672452,-98.30001391830179,10,2
6,38.711286090643796,-103.56511242869048,17,2
11,41.97641101813859,-90.50007204132807,19,2
11,30.33948304956229,-89.19967038370783,20,2
41,32.98001381223315,-91.26071930808631,20,2
25,43.901029030072856,-86.44162692930504,0,2
19,46.4897207293811,-98.49857590729555,10,2
29,38.89273438952896,-81.08109941938508,12,2
24,36.051721848231416,-77.12380527749914,19,2
10,39.43719599026129,-75.94574170297614,11,2
23,41.830006670085226,-81.5651836787356,0,2
35,34.920244647738514,-98.87260862596719,25,2
50,43.93995218709402,-105.63459651663939,26,2
45,39.31518027268415,-108.08224965289794,6,2
4,39.576482213132465,-119.0165545097006,7,2
49,44.23387430866149,-91.17514188968094,0,2
31,43.1885710626391,-71.84291099349343,22,2
11,19.646248911476146,-153.40191227578873,15,1
16,37.36895523458808,-85.11313694466904,19,2
42,39.224534839552916,-78.49579023875773,19,2
7,33.64404519525565,-92.05642536534069,20,2
27,42.4975884398011,-104.8041013055006,26,2
37,38.72878858375991,-105.98869659744612,26,2
18,41.72455689671647,-72.08802603266028,2,2
21,42.685269715790206,-97.08828366610749,26,2
32,43.17544670829595,-71.49553153039365,22,2
50,42.305639722009744,-107.49093310213179,26,2
14,43.50946568664427,-104.62967977903396,26,2
0,64.65114595646911,-155.80954456733375,28,0
19,42.895546252763715,-71.29463654584235,2,2
32,34.51833621295991,-104.95732311602842,14,2
9,26.546450112924237,-82.2881207412755,20,1
8,38.704096971601274,-75.31324223644151,11,2
37,45.61246426795257,-114.83959172124459,26,2
33,40.99659644655268,-78.32575574160835,12,2
23,46.4488231171061,-94.39104229140212,10,2
36,45.52952365205542,-120.31798599789988,26,2
24,38.686712484913706,-93.04135212256294,12,2
27,37.80813248361594,-91.32690694879099,12,2
29,39.132894786604545,-75.64374526230384,13,2
0,57.02398730442905,-166.0606453297897,28,0
4,35.484205806030296,-115.63545589254613,5,2
21,36.86863871120131,-82.72365476671476,19,2
30,39.97840882757037,-79.05189259460965,13,2
3,32.853904418398706,-114.42767477715829,5,2
46,42.91628917323805,-74.81830633360329,16,2
21,31.581794477638795,-84.53845841967863,20,2
15,44.374396661264925,-114.56315598797077,18,2
24,36.58385506703054,-95.90278047808084,12,2
23,47.026676083396275,-99.79460872914625,26,2
28,41.958576147985575,-80.09484790691496,12,2
5,41.12538702196925,-72.08079004702694,0,2
37,37.237537323788985,-81.61473725806582,19,2
20,43.245303150709255,-71.77016835028671,2,2
37,34.514624182222285,-96.59970959105819,25,2
21,42.08277959508948,-117.12786615633861,18,2
20,37.9006554674003,-80.75691049244381,1,2
35,38.33455234434846,-79.47822287999146,19,2
22,42.93701270512867,-117.54998771408145,18,2
5,40.75329077805264,-102.84412258477435,17,2
7,28.117936331388776,-79.60499671339706,20,1
27,47.53833600358014,-103.38755319716422,26,2
3,35.22659314318018,-95.66388184789963,20,2
21,44.70316697855833,-68.56807195621064,9,2
43,38.139859248750035,-112.57393328393225,6,2
38,34.4925112903652,-81.95840376495578,8,2
17,38.803380960991255,-87.5191558144306,19,2
7,38.17485860772423,-103.22643770251852,17,2
3,34.62743866664621,-114.28904468725109,5,2
16,45.47005039086072,-114.96501021380307,18,2
48,43.711597281515104,-92.75657923234506,0,2
37,40.25192899906424,-79.07806644651757,19,2
20,45.08742705477186,-117.59730715134883,18,2
1,33.1766458984631,-87.18002951625208,29,2
45,40.187604676844764,-110.12623940669675,6,2
22,42.027200460498136,-113.48491203474991,18,2
6,41.913564411270045,-72.01265971585372,0,2
44,39.09372195701632,-111.19536243677888,6,2
0,67.06730199998348,-144.58541438962808,28,0
1,31.96488711610534,-88.89825205270449,29,2
7,41.32221343583463,-72.82154401882514,0,2
34,35.074189389444825,-96.6036417046489,25,2
17,42.119406882774,-119.59929313879871,18,2
37,34.61682895500135,-99.41426144860162,25,2
44,39.520876612958396,-79.53976556023014,19,2
33,44.419484688417725,-121.11241908936434,26,2
44,37.48789141561396,-111.83668942079359,6,2
20,47.593244362795055,-99.81258535791515,10,2
30,41.99747991408059,-84.12408637871434,12,2
29,47.713523699491176,-103.88820033577822,26,2
27,38.95766237726135,-80.20189768137634,13,2
46,48.70620834040992,-118.24204667100048,27,2
42,34.348391886421915,-97.4042440199555,20,2
31,47.683035180093064,-118.45254737468385,26,2
33,44.8212100541928,-120.56175216889623,26,2
3,33.459651317469195,-112.16592045972224,5,2
27,44.957133026430924,-90.6651883714175,10,2
47,48.483264411602974,-120.2170753871677,27,2
17,31.445046286473904,-90.86388996781166,3,2
6,38.99360301612226,-78.69654437355959,21,2
29,59.34270893421421,-104.32034724803705,26,2
35,38.760998380361855,-79.936614968052,19,2
34,33.51858052959136,-107.30349174999037,14,2
45,44.69753983951844,-72.02120401157305,16,2
25,45.444618970226564,-89.16074999170162,10,2
0,68.83878052897045,-147.84215692241278,28,0
34,39.23268566948978,-117.38572844851022,18,2
11,42.41249274161888,-80.54571806215384,0,2
3,31.981391878324132,-109.92207097148687,5,2
3,32.72432758309867,-113.99218824024027,5,2
18,45.31403915531613,-67.96101451622143,9,2
44,38.9,-114.08273909829616,6,2
10,19.76328302497237,-156.54318566938764,15,1
25,46.92760357956386,-88.65301001196838,10,2
29,44.20117172530975,-72.30171903467482,22,2
29,44.26380702943525,-115.15367057421442,26,2
37,32.63312497868936,-80.52193907948715,8,2
7,32.64356164460232,-88.25506481770249,20,2
15,38.92025772977492,-84.92818294888443,19,2
29,36.62175713559316,-78.54443175123998,19,2
5,40.12010133642628,-73.6369067885431,0,2
20,46.1981518735651,-68.28638171616913,9,2
26,38.02798208548376,-91.79012392968345,12,2
19,41.85511039474093,-72.33279297867088,2,2
48,47.09486770564364,-119.86150747646842,27,2
30,43.57605378726853,-71.7678456698776,22,2
45,39.016686850785426,-109.49216387887417,6,2
11,31.76870896598581,-82.86605843640807,4,2
42,45.62753689867393,-100.94538160663092,24,2
11,39.32156764707253,-93.00821966476724,19,2
20,43.30795066154386,-71.89098209844668,2,2
32,41.78026882211036,-80.33202294913328,12,2
10,33.491565698966866,-82.17956966632946,4,2
40,38.03645025344697,-80.06350696753434,19,2
12,39.03941730467615,-86.5557740709004,19,2
1,32.873956607378936,-87.75480714697352,29,2
20,40.83441414280426,-75.23675755340315,1,2
47,46.99985034961808,-117.32863392335703,27,2
21,36.881931883731845,-86.39044553881726,19,2
4,34.504218453921744,-113.80477153636521,5,2
40,39.44021611847842,-80.64395465942923,19,2
5,37.10071731592491,-115.85830056378748,5,2
21,40.06575207389484,-100.22967817011546,26,2
42,32.466179742667926,-86.71563248146212,20,2
22,45.79864298628574,-100.94609756775411,26,2
49,46.83222194830763,-155.75972524851568,27,2
3,33.30753219891633,-113.3597850523625,5,2
40,41.771215040008116,-71.80257472864346,23,2
24,35.022702403411095,-89.98782534631671,12,2
1,32.338706705159524,-88.75857961619504,29,2
38,34.039776426505725,-80.34303992276155,8,2
33,31.049791744144816,-105.21930489284225,14,2
25,39.00298630373784,-97.13601108139441,12,2
41,34.60024414786204,-90.35325540646407,20,2
34,40.879913958342186,-74.56136218991766,13,2
19,44.90584260408252,-68.88418921612184,9,2
3,33.512500273547644,-108.3847018744182,5,2
11,33.85069040787981,-82.78627560135803,4,2
0,67.91580083281922,-163.25028458832318,28,0
26,47.90095808966737,-109.80432160479218,26,2
43,32.1341160588201,-95.58510683011686,20,2
50,41.90106577138372,-104.05068770714978,26,2
1,33.631799961450824,-87.61764756672747,29,2
35,33.52484704496844,-105.11043523098267,14,2
39,42.23926462582806,-71.21156026465465,23,2
38,37.037536842984494,-81.10957909573503,19,2
19,31.573199732770462,-90.47911109136976,3,2
15,40.271609317499646,-91.39783555120626,13,2
36,45.63286853842078,-87.57337288387963,0,2
0,66.13919049141852,-163.67761815543884,28,0
33,32.69913726492414,-101.29917741292898,14,2
48,32.61801453116509,-98.12708933903436,20,1
0,67.84254495232797,-155.95472760918048,28,0
1,32.33037872061958,-85.66943358153357,29,2
29,38.543582014561196,-110.13531061407197,18,2
21,45.7795316417294,-81.1800275696177,0,2
0,69.52324229355035,-155.51755417853366,28,0
46,44.45610021213007,-87.30848341293061,0,2
41,42.90225978245141,-104.12588457255022,24,2
43,44.261394446727074,-98.33388523783509,0,2
37,34.65215049418993,-95.24304170364299,25,2
8,41.78202629078806,-92.15913698953186,13,2
14,38.90864284865818,-88.96286141812853,19,2
10,42.796436617576774,-74.60279575070679,0,2
20,38.58478705935657,-78.10487430626326,1,2
21,46.070083055844314,-91.21461120184297,10,2
15,37.447110728753124,-85.01665295977837,19,2
27,46.55056395726823,-104.10050351574637,26,2
5,39.63885137129673,-75.11925162195689,0,2
28,44.07318876380269,-114.19995332732623,26,2
45,39.20002609659217,-109.50705227484075,6,2
12,43.69011013533811,-93.31235603873525,13,2
3,34.389315214652804,-93.12809931139579,20,2
50,41.38346415842937,-107.7249963545888,26,2
23,44.017677578960544,-89.32864377874493,10,2
46,44.372408818655266,-71.80530418529253,16,2
31,40.2803839997758,-81.63261727004667,12,2
3,33.8656977090615,-96.65415832737138,20,2
43,42.607419117044415,-98.43472769340019,24,2
11,40.440681163157755,-88.73797805191792,19,2
23,46.46238511165097,-92.30766206110412,10,2
44,40.721138290619606,-111.04154963235746,6,2
9,32.221871777369955,-83.3906930051587,4,2
37,35.43715142201622,-101.78829383244225,25,2
22,38.82636526717403,-76.94052224740082,1,2
20,38.400330935827924,-102.6410869806205,26,2
29,38.62623525521614,-79.87301682942669,13,2
33,41.41850702807911,-81.26292304538167,19,2
9,38.87876885283396,-76.98622827852708,21,2
43,31.040015868105105,-103.0397374138821,20,2
6,38.92225351909955,-75.51431722218743,11,2
42,44.80254995880726,-100.45171804365933,24,2
25,40.03273612488946,-84.97036850624757,12,2
26,48.11242363332577,-84.62577961309364,10,2
30,33.73282314385291,-103.98654875703969,14,2
33,33.9509986172035,-91.7658335681057,20,2
23,35.5394318693202,-80.28477740345608,19,2
50,41.61804930707137,-103.57669537234987,26,2
39,33.92989204916738,-81.09554617846037,8,2
43,44.92210723479858,-101.24166118545827,24,2
19,31.612613474806057,-89.52055464404174,3,2
16,38.6832549043605,-88.37617652632578,19,2
0,68.31930198841818,-161.57906523438237,28,0
1,34.704800398662925,-85.77881522528926,29,2
8,33.934415035562765,-81.02641373920781,4,2
48,44.758674618066514,-89.61790406986364,0,2
16,38.97801173073608,-84.73993197214055,19,2
12,19.468351887655135,-155.7428805831336,15,1
22,38.40802912544313,-80.72587667058482,19,2
1,30.64274108921581,-84.90342770205542,29,2
4,36.706254936617086,-117.9740105761197,7,2
43,39.69783389520702,-107.5426547501716,6,2
46,38.65216649761015,-82.7860225816715,19,2
2,35.430940930947536,-92.68671330855264,20,2
31,33.60572501552766,-109.8274515629379,14,2
2,35.78852655258878,-90.74655912701884,20,2
50,40.73710318040028,-117.20461117212237,26,2
44,34.065783977343976,-88.30920458383495,20,2
5,40.91573392508939,-72.99122694132632,0,2
12,19.452150526900812,-155.81037847667466,15,1
49,45.35457958835737,-92.24728489219638,0,2
9,33.546832103499376,-84.80886996008128,4,2
13,39.135670276477896,-90.60673402941278,19,2
15,39.49383833999561,-90.54567767647352,19,2
22,42.48671188929587,-71.8461667925128,2,2
41,44.09707086751217,-91.75381623836843,0,2
42,40.63278891828153,-80.49151352524424,19,2
4,39.643500335369765,-122.2206256091534,7,2
32,45.42893691459241,-100.58749491731692,26,2
11,32.526201708591785,-84.22304573723605,4,2
3,33.45260000188789,-111.7078103803237,5,2
20,39.53534686264304,-77.77889170635106,1,2
10,19.36908358662151,-155.0898520294915,15,1
47,46.618808355832314,-123.55006933817641,27,2
18,41.55685896575093,-88.13494799239618,19,2
31,40.94796241740117,-79.00738899109768,12,2
30,39.955022897516365,-84.609630844963,12,2
40,41.32654915386305,-71.6115986241909,23,2
22,43.2397740164509,-85.76383810442263,0,2
26,39.01398094778775,-80.99410862151585,13,2
4,38.87599884622627,-106.78967037330334,17,2
6,38.83237536904759,-80.64080886846934,21,2
36,34.86729730090734,-99.32951318397119,25,2
18,42.16270702997482,-85.0166391441166,19,2
44,38.71775972607296,-81.15829465120841,19,2
22,38.55626184041819,-101.55625922798299,26,2
5,39.611103722822534,-106.62743157826368,17,2
1,31.452152825181788,-88.40738209813892,29,2
8,39.18997880210723,-80.23297592774593,21,2
20,36.946478537794455,-77.0220814922725,1,2
34,33.785220145861594,-103.92887013531943,14,2
37,37.13032268589664,-95.50111500715052,25,2
14,41.99783684196714,-112.45354599207721,18,2
1,33.49907453372554,-86.25175657623967,29,2
19,45.414906173124265,-69.29932116565233,9,2
48,45.75744983992311,-123.98014844094948,27,2
1,34.219393171300226,-89.74517849754253,20,2
50,42.55264879706666,-108.78123102048984,26,2
22,48.49352368625879,-96.74969878402791,10,2
8,28.28648744834909,-84.09007867796457,20,1
45,35.10950049860207,-92.02026602314808,20,2
36,32.20167220568325,-103.7001274131806,14,2
11,43.0341058541615,-96.92022262735894,13,2
11,41.54788002059964,-74.90849272989581,0,2
21,44.747008210419516,-69.73937032750442,9,2
50,44.688920462317526,-103.7735346892129,26,2
31,35.831926139451916,-108.18397592526611,14,2
41,33.58971715836264,-95.56839381788893,20,2
46,44.623010374547626,-72.74913497081144,16,2
14,38.19133413288609,-85.72003238878746,19,2
19,41.36795608881527,-98.51989976765721,26,2
16,37.97677605518065,-87.55357167871992,19,2
41,44.00072756563282,-105.348441305987,24,2
5,41.30864177469829,-73.21005004721226,0,2
26,39.66590267117951,-88.60179101423454,12,2
1,32.294655005336324,-88.33828031189624,29,2
13,39.85863483183244,-88.15769117853425,19,2
32,41.06661963608572,-76.64671937217177,12,2
40,40.98257774922863,-71.05980652960017,23,2
41,30.267618347748588,-89.0080477374326,20,1
47,46.65824800601172,-122.53515720306423,27,2
47,47.686796930774996,-121.38310378300547,27,2
30,44.02524827339262,-70.80530405639678,22,2
48,43.830576043192835,-88.44692690459688,0,2
8,40.91717210938965,-77.05315343467144,0,2
21,46.59519291977982,-115.21483028939657,26,2
36,35.105423533455514,-97.2293248314087,25,2
1,32.37317125551217,-83.22056592009503,29,2
23,38.92012809817239,-84.90915742691159,19,2
8,32.774857812204246,-83.69493664522281,4,2
18,43.57549147996669,-77.76866525988724,0,2
14,39.372980549670935,-86.24481817332097,19,2
22,41.530365794699,-71.92935755599851,2,2
20,38.60513151765455,-89.76486492071308,26,2
39,32.833523604306485,-80.51932939134515,8,2
8,39.50281050106864,-80.7108700941569,21,2
7,38.74103416246858,-77.03229878829661,21,2
2,39.580726140202565,-123.17837309718976,7,2
28,32.55341103310183,-87.88494312650528,20,2
23,45.53637982844172,-94.37388316487062,10,2
30,39.437631043486384,-115.95241334593273,18,2
42,31.91288402856804,-93.87789264694979,20,2
28,47.771472899264445,-105.52535723604022,26,2
21,37.962468101293666,-78.13838697853677,1,2
15,44.52215281376728,-80.9112282493676,0,2
12,42.087531098555885,-93.15694954649751,13,2
7,39.63290245952132,-77.02522441631707,21,2
18,45.6607262359839,-69.80303518871672,9,2
10,38.694359926779846,-91.54255790139509,19,2
21,38.5478961389034,-76.90435871456314,1,2
38,45.00526288652512,-105.07452483706518,24,2
41,31.602364973194803,-93.00618455359758,20,2
25,43.84468753021804,-104.22131277832179,26,2
44,42.10987293418909,-155.12435013642673,26,2
8,40.36648016835712,-77.03009427107862,21,2
23,38.6168462846745,-82.35295181821427,19,2
2,35.12109206270068,-87.63611070618559,29,2
47,47.04528589024339,-122.01591861923207,27,2
7,36.78372238054024,-103.08661578012511,17,2
18,43.072603392839305,-72.58881418290828,2,2
48,37.02739212673168,-81.79671667580517,19,2
15,40.563479452703994,-90.73554928816093,19,2
1,31.531633454393127,-87.82521424871913,29,2
34,36.26018875308099,-97.08328892321231,25,2
43,40.67132198943666,-111.66171814450821,6,2
47,47.987558194816124,-122.45559723911387,27,2
26,39.856634772752386,-81.63246425778568,13,2
20,38.6441928763281,-96.12307844301678,26,2
21,36.43839894792149,-84.6745505183999,19,2
49,40.48999194747147,-81.9004921312796,19,2
34,44.32563150918245,-118.1720271834523,26,2
42,44.56467603530839,-96.34058410086502,24,2
30,43.91947202189112,-71.32096427503357,22,2
32,43.946952931257584,-71.8119660547652,22,2
49,36.66614501139242,-82.3078077098022,19,2
48,44.63939460192431,-90.34842877576556,0,2
34,40.18071062806897,-81.41696791369584,19,2
39,45.137296788269715,-100.89041896201569,24,2
19,32.446786998282484,-93.17873011713519,3,2
50,43.31107634491507,-105.2637904402143,26,2
18,44.66972084981542,-81.54669597307175,0,2
15,42.23786207979532,-88.52004454516988,13,2
24,38.20321595559029,-87.04928941372675,19,2
30,44.73588979940446,-71.70604471561855,22,2
37,42.612030716861156,-75.31054058605277,12,2
3,34.39163626136815,-110.20041131787974,5,2
36,44.55177869403407,-90.48184690343666,0,2
23,39.449243239024,-82.24946629242947,19,2
22,38.54810212920232,-76.93166362960919,1,2
46,37.90057759952008,-77.5266301322564,19,2
50,42.48858016846909,-104.18033585377223,26,2
8,38.88308628922464,-75.16678935760923,11,2
15,39.3149156459183,-83.1082762415643,19,2
8,41.67838409944246,-79.19365134777641,0,2
36,35.22892147690755,-95.80981149488156,25,2
16,38.13654188827269,-98.90544218356226,26,2
44,42.72264085372514,-94.26161413275314,24,2
31,42.16631117646799,-119.25800290789043,26,2
26,37.81908738264388,-108.84390872819269,18,2
10,42.927269650200955,-95.19123695609636,13,2
23,42.75703260622232,-88.4177291289596,0,2
4,39.269127962094124,-121.08540613853549,7,2
34,39.01626778460139,-79.52269742435813,19,2
39,36.01644324360094,-92.39264091218604,25,2
6,38.0883989469879,-76.94075870551347,21,2
8,38.75994382229192,-75.6768411762337,11,2
25,45.61457758546158,-92.00701667853859,10,2
4,39.23141254558481,-119.96819040441095,7,2
43,39.02894261634282,-77.05662059366792,19,2
50,42.07137469401375,-107.64273469556784,26,2
22,45.73475038390447,-68.15728121441842,9,2
10,37.95924008560991,-74.8005629238468,11,2
6,41.535815279078484,-72.21930312879509,0,2
12,43.51351646838409,-93.21139481669839,13,2
0,66.2579788134373,-123.93203851346605,28,0
12,41.51669484534737,-95.46028447727733,13,2
47,43.21304012484402,-87.53156349766438,0,2
7,45.279522580535776,-115.55146300741046,18,2
28,48.82565861520027,-100.11132568775456,26,2
20,38.7638195704882,-76.98188746517482,1,2
50,38.89323586443264,-77.05056799742083,19,2
50,40.52526498084501,-111.84073023843452,26,2
23,46.0803971417446,-94.26789473652812,10,2
20,41.68981444381581,-84.61441770309735,13,2
39,38.891279510003606,-78.02639220880857,19,2
30,32.56337022656487,-105.91217191433003,14,2
4,32.76533533673807,-110.36746122182385,5,2
31,33.56723887552329,-106.12310559019349,14,2
24,41.74540911537924,-92.2209875914,12,2
14,39.88465966998608,-90.30657250687777,19,2
25,44.94242346766645,-89.32554962559223,10,2
41,39.52181399844134,-80.5840145369555,19,2
28,43.309777502126124,-85.38762376631067,0,2
20,35.70857642639253,-87.74691135864396,20,2
40,31.67507491367099,-78.65377007500798,8,2
11,19.306815221848552,-157.6756669873009,15,1
17,42.76726203285456,-110.4029109510257,18,2
36,34.677368397193874,-99.55529051183578,25,2
27,47.00525711055637,-107.91059782799603,26,2
50,41.97700849107195,-103.58783530962405,26,2
34,41.65461581282913,-79.16299941591492,12,2
35,36.869518170824044,-98.65356542005395,25,2
42,32.44230574770048,-98.9448460818011,20,2
22,40.08604493033907,-100.70368936178733,26,2
3,38.72362091884523,-121.0549233387305,7,2
2,30.755622980168145,-86.22549571308446,29,2
12,33.29669376845458,-83.33481960678905,4,2
4,32.21947000270759,-92.31939879197427,20,2
7,41.38323087571748,-74.42943082597384,0,2
27,45.531829519388886,-115.8602859512755,26,2
19,47.93304626770916,-95.58229910570019,10,2
38,45.68648942096004,-110.82789003605927,26,2
33,37.19637283559285,-99.18587190502977,25,2
46,42.364594183912324,-73.03589720586382,16,2
36,38.2519473755294,-77.0977022173363,19,2
32,34.627788000692625,-106.85943552407223,14,2
34,35.42241481400518,-98.10278316206302,25,2
29,39.55899225717108,-74.79075196314353,13,2
2,36.160664793208696,-95.58937664233594,20,2
25,39.11244518955295,-85.28857208741552,19,2
31,29.98210858606574,-93.18512869192435,20,2
12,42.54311306784463,-80.26508234908295,0,2
39,44.05923992882384,-101.36360019071135,24,2
22,45.86282507074727,-68.87969098980778,9,2
4,27.89189311916988,-86.23177151322191,20,1
9,38.97232785499723,-76.0918153791227,11,2
14,43.252398707081326,-75.61586095624305,0,2
7,40.51648936756576,-79.13563991879538,21,2
20,38.869524238795876,-75.39485002452743,1,2
12,40.628738682414195,-91.35871121780855,19,2
48,37.17975681641604,-83.24937764205937,19,2
20,39.26703037325765,-75.20173199916354,1,2
38,36.40396511432194,-103.70570877123994,25,2
38,41.87482366587228,-71.51102374378235,23,2
47,44.38140356763551,-72.28114451415908,16,2
34,38.12109179795086,-115.49373895282939,18,2
18,39.25009274674192,-77.03869706919976,1,2
10,44.02159220822101,-112.44608079890362,18,2
14,45.03378843926533,-114.41246504217725,18,2
12,30.990519428000134,-89.65865971757864,20,2
30,39.67620386970042,-99.98691638891702,26,2
23,40.73388389702305,-96.09025198788773,26,2
29,39.7597534949051,-76.09645502464187,13,2
38,41.898841915768735,-71.59067692052989,23,2
27,48.14963725129442,-102.83609490259556,26,2
21,38.98107016080114,-75.46245468546265,1,2
34,42.54286332279949,-77.32925009827026,12,2
43,33.94710506459266,-97.39695546840868,20,2
16,36.94520579617123,-94.55001047424219,26,2
28,43.790530969475185,-70.10840060312981,22,2
19,45.24371638747033,-68.55256959609144,9,2
22,40.994713474046726,-81.09549757171602,13,2
36,34.98021793989489,-102.93182765726417,14,2
46,39.37399565036092,-77.07675078295419,19,2
4,38.88952025414107,-103.82304421435099,17,2
29,33.59261956611307,-103.51389633127107,14,2
16,35.566655951291004,-85.23613551167536,19,2
1,32.83022898484094,-84.68821555538163,29,2
4,31.401669775938284,-91.68169105246434,20,2
13,19.886660714131335,-156.71550040921792,15,1
41,33.20924292407444,-93.20542931782828,20,2
34,40.11156295546097,-81.71255810545863,19,2
18,38.90426422911918,-99.11712864405229,26,2
42,42.58940532494779,-123.85970022356103,26,2
40,34.1729598384284,-80.88017938175985,8,2
15,43.43698940801616,-110.2530240930691,18,2
46,44.218455691786666,-73.3381384655585,16,2
13,45.16937804708244,-114.7663096416188,18,2
6,40.17164694139602,-73.33842322336044,0,2
4,39.66535294272281,-106.92371418894393,17,2
16,30.72851308094482,-93.0705776657106,3,2
39,42.174276908562966,-103.73967488379914,24,2
15,39.66365652643768,-100.59724382683184,26,2
7,36.41556392524605,-79.98808063178049,21,2
33,34.033460184027085,-89.82397441276997,20,2
37,36.07402702872098,-97.36991033186172,25,2
31,39.01311033093933,-75.88156980705658,19,2
31,36.696828600059916,-107.9239591826263,14,2
16,32.21065979499733,-87.4911805126285,3,2
43,43.06111372109424,-103.74537975955157,24,2
38,35.93944883106245,-96.73039251159193,25,2
46,43.42205807584735,-72.60973687631869,16,2
31,42.59493814044429,-81.41766863004878,12,2
21,40.18748926269172,-85.71123478292478,13,2
10,32.99776600365125,-84.20598494726391,4,2
30,43.079323262047,-78.838798336087,12,2
1,32.25851505830081,-89.06399899488633,29,2
13,30.662505728523325,-92.1936225793197,3,2
50,42.12204041253221,-110.09705138692898,26,2
4,38.939452940212576,-73.21516286137695,0,2
7,38.94460067203613,-76.19615735724561,21,2
4,40.975966807943706,-100.51874181212523,17,2
4,33.34881643475626,-116.78596543069175,7,2
39,34.188005813143924,-82.96685739088923,8,2
39,41.37934532489992,-71.61238265887494,23,2
29,41.19626361412559,-89.2228237619646,12,2
33,43.506484987081954,-71.35519638476237,22,2
41,45.13604886701915,-101.0255007606571,24,2
3,38.209810194233654,-121.50837484917638,7,2
43,33.41306436714891,-91.89160619169435,20,2
1,32.72236718327746,-88.23674159578596,29,2
21,38.59120372088262,-77.4343729160367,1,2
38,38.9,-79.46642042015368,19,2
27,40.85717527614331,-99.37887555134957,26,2
29,30.946883243869177,-91.27297135955966,20,2
25,38.177435101395865,-87.06995170692997,12,2
22,45.14924667243261,-96.93553505535544,10,2
31,41.30351459993466,-80.8789095540294,12,2
22,42.603853845022414,-81.61369914475961,0,2
19,42.369257313795146,-72.14285396528372,2,2
49,47.087023842805664,-122.10607719123962,27,2
44,37.84299255869324,-78.66695129348075,19,2
21,41.45514293991977,-72.07665798456037,2,2
16,40.66948981897783,-86.98397796457468,19,2
26,38.82834294001442,-88.93961098132031,12,2
41,44.774125109148635,-101.61213776590867,24,2
25,45.2782065325548,-92.34821536292996,0,2
10,21.312589786647695,-156.83252011261058,15,1
32,19.795045994012362,-92.75753491348492,20,1
5,39.48302783787599,-105.90374767470259,17,2
42,37.21893936188692,-82.96934452044938,20,2
20,34.85920774079257,-80.68987315473315,19,2
14,39.2225178002135,-88.9943571087095,19,2
45,41.21577060592701,-108.4812983347581,6,2
29,39.08915546011027,-76.95663135097054,13,2
38,41.433636691043944,-71.8231024910324,23,2
21,39.15953451475898,-79.7055584167071,1,2
