state_code,lat,lon,bird,lat_zone
45,38.47692298011424,-77.02909550811681,19,2
3,34.12683835839948,-109.23401049734431,5,2
28,47.996487673173064,-99.17938601522256,26,2
28,35.390213487278494,-83.61886734782674,20,2
11,19.620778344891058,-155.71377687856034,15,1
1,31.36734425167882,-85.53838567265154,29,2
31,40.105534011019984,-113.51666061137803,26,2
41,38.908960578874144,-75.7065571782939,19,2
10,19.37879974838307,-156.5024978078969,15,1
31,35.472105242853026,-110.25638917361668,14,2
23,36.94621808304879,-75.67248974181379,1,2
24,41.707287007247274,-82.71908295811595,13,2
18,46.39495824371766,-104.12637599089153,10,2
14,39.27060084481346,-85.34344472142286,19,2
1,34.1909705843012,-96.87008188998286,20,2
24,38.92,-85.28860062490106,12,2
40,38.21065307426991,-84.19748007322822,19,2
43,44.315052285415355,-102.34200394652981,24,2
40,32.80116978993794,-96.60598733315021,20,2
6,39.74890020009603,-77.97514751454494,21,2
20,45.154186625434896,-70.09368215669791,9,2
8,27.640344897993675,-82.17024855738923,20,1
31,41.92710829285577,-80.92386564557296,12,2
21,45.18498942976377,-70.3001145831606,9,2
10,37.92719740098353,-74.92202989367912,11,2
32,35.66971286355147,-104.97399994332275,14,2
40,38.41253471364649,-81.63616987838039,19,2
24,45.38338557758205,-68.35673047250442,9,2
25,42.45751183847478,-78.96718201053693,13,2
24,44.09104744436458,-93.23184557644933,26,2
10,32.36352655909551,-83.93977385690965,4,2
21,46.14988824276085,-69.1194735424864,9,2
19,39.770641005752765,-75.69388418802511,1,2
27,31.062418152895564,-86.46515237183004,20,2
20,37.949836485533204,-80.78788965667057,19,2
48,36.6099465505881,-81.44607746520941,19,2
18,46.07148159740119,-84.10186956550838,0,2
0,62.68838483681554,-156.00708892622833,28,0
36,45.907903698464686,-111.32329337120647,26,2
35,36.39264587854335,-99.56329348972459,25,2
50,43.34167590519804,-108.27402641606912,26,2
39,41.651099065578876,-71.54239517945305,23,2
2,34.67197416675549,-110.97170882342942,5,2
0,68.62193706872519,-162.47612899620796,28,0
34,42.961955518858645,-111.92985737205044,26,2
15,33.252844767358084,-88.2891400387002,20,2
34,43.42083888967766,-74.52794782660902,12,2
41,44.72906322912958,-90.69163176170807,0,2
34,38.757768704895234,-80.94950212069396,19,2
35,39.707878936140474,-78.3732378006124,19,2
1,31.68671071669658,-84.9329550116178,29,2
12,31.742199774576793,-81.50883392651073,4,2
18,42.537104151105176,-71.70443699234426,2,2
4,40.827684047006514,-106.45243380135972,17,2
30,43.85889243875668,-71.52460419113721,22,2
22,39.38284581733249,-81.29256028422081,13,2
38,33.06175555689727,-93.11357659516798,20,2
15,35.09485669100905,-91.78222571554505,26,2
42,43.3620988610553,-94.88147470335632,24,2
19,31.834830299250672,-90.76654520266521,3,2
29,37.85032562940064,-115.33396642467466,18,2
48,45.49013140972448,-94.52423513069259,0,2
46,38.3119897380335,-106.81269613122147,6,2
39,41.827830910187195,-71.39765870965674,23,2
45,38.4617677574854,-110.53029369546474,6,2
32,37.520096126395806,-76.23939100389524,19,2
36,39.035777960798825,-77.41745329473775,19,2
42,38.606036772476685,-115.66959948469099,6,2
31,44.97620812596239,-101.78592559154421,26,2
21,37.72067764263742,-75.58898320310482,1,2
29,48.44045265446448,-110.15997649191625,26,2
20,31.116175136442315,-87.07628120138145,3,2
23,47.68222638105938,-103.98068527177858,26,2
35,33.35598900945424,-108.43916755056048,14,2
39,44.240476190320955,-101.21729674419744,24,2
46,44.27404919758587,-73.17240440663277,16,2
6,38.483933115756244,-79.9324809073992,21,2
26,48.20915263511217,-101.37862426084676,26,2
29,36.219362875188686,-80.73198458002909,19,2
46,43.96892818415576,-72.54652913664333,16,2
46,44.607617564871866,-72.38376263166107,16,2
6,40.25105285937475,-72.5369328831534,0,2
16,42.131888197358855,-80.81452837486664,0,2
8,39.02791121974917,-79.49373478605753,21,2
7,37.261819253567175,-103.06736207364487,17,2
3,35.10095996662659,-113.92122796411412,5,2
35,43.77561684373513,-106.63831904792912,26,2
13,30.15031225870608,-86.24390242202563,20,2
22,36.36317343241303,-81.95133041535256,19,2
33,33.915237449286735,-103.47805795928613,14,2
27,40.12208360849959,-80.89094501926223,13,2
11,19.60594547147179,-157.4305506432088,15,1
21,41.01467839137946,-103.34467604441599,26,2
13,19.488786549766793,-153.69208846315237,15,1
8,40.39849260742777,-75.39105471571223,0,2
3,35.09761349117032,-109.6138187852306,5,2
29,39.47091441105105,-80.56443919793531,13,2
44,41.72479710860468,-110.20107234410389,6,2
36,35.76395379297842,-96.46134025585896,25,2
1,33.62307680129498,-85.25149958146649,29,2
31,40.55430887252105,-72.97354015281458,13,2
21,34.37458334791099,-80.33276564788349,19,2
7,41.41960493364354,-76.97453605669025,0,2
4,34.027766361994445,-116.04621596017921,7,2
22,47.067757088860084,-69.17106689449575,9,2
11,19.800941906454995,-156.65788976200452,15,1
37,45.251584592506795,-118.34680005389683,26,2
45,43.87959954153469,-74.26924623396116,16,2
8,37.47257952617267,-75.80803146666182,21,2
40,38.81924242455726,-83.79674206579718,19,2
14,33.844998034129866,-89.13321129026792,20,2
40,33.38984290609684,-81.09660008820582,8,2
9,42.88377312984605,-75.33947918226848,0,2
22,46.51026980147179,-93.98173199557786,10,2
17,29.948856160614092,-90.57297063576188,3,2
4,30.55961555312451,-87.89613451488296,20,2
49,36.391029904663235,-76.82401678017335,19,2
40,46.21673495226758,-108.11181441300158,24,2
46,43.78868657762901,-75.50195159429303,16,2
8,39.30173055763017,-75.57762945295978,11,2
28,44.87115522517514,-100.55968758410302,26,2
49,37.993767721233475,-83.43540916193717,19,2
28,39.3330397634033,-83.0434216338027,19,2
50,42.19854284259455,-111.58663433195426,26,2
9,43.5256940021673,-99.59616459237083,13,2
46,44.93191312122956,-73.25439755738282,16,2
8,39.88674263957437,-75.56441146606987,11,2
10,32.632329015865416,-84.37668063060526,4,2
19,36.782317179159556,-83.50054427793505,19,2
50,41.845809384398066,-112.16163404102926,26,2
26,33.61015071547473,-89.53617808061324,20,2
7,29.45860342815547,-81.29515441412973,20,1
35,43.84737361722693,-114.81822258405155,26,2
36,33.06680279507667,-88.77464714192341,20,2
12,21.975395416393834,-156.46844387162793,15,1
45,44.97942723664624,-103.65105736905862,24,2
12,32.75080016713244,-85.35405067208562,4,2
32,45.169725347987615,-118.30173030718733,26,2
49,37.965515005088115,-80.22197283769611,19,2
22,40.960094301021975,-83.77525973782588,19,2
20,40.62650246451519,-97.98963584513382,26,2
43,33.37753637575468,-94.4986540868562,20,2
18,43.37175037863184,-71.77446799295656,2,2
25,47.770307498947254,-95.0058196992218,10,2
2,33.73719921731021,-92.89360674753931,20,2
20,42.867155847521396,-71.27269316141575,2,2
7,38.924175535249546,-76.87859346242921,11,2
9,39.657250208196004,-75.30636115279887,11,2
39,34.421509641393435,-95.63892908863606,20,2
23,44.1440728438677,-86.52474702010892,0,2
15,41.30418504614382,-92.77674862771421,13,2
4,39.5548903393224,-106.20598539973324,17,2
19,38.72978600134051,-78.8018289542169,1,2
37,38.732765236249875,-117.32867665653258,18,2
46,38.40818257671273,-80.432124715145,19,2
0,60.61234663820913,-149.49680156622722,28,0
34,44.29709702167333,-118.3076690909282,26,2
27,48.50782252860205,-99.78936975321828,26,2
7,39.27490438114875,-76.73798924381765,11,2
3,34.99165325626369,-110.74498523459692,5,2
8,31.192938848630742,-87.55581637207035,20,2
42,34.38267773955516,-79.32508269149325,8,2
12,38.796715146535036,-89.030202601924,19,2
38,35.00732490303851,-80.35105552672098,8,2
19,39.97492840192089,-77.08724451751453,1,2
15,44.05192653342889,-117.50535810562873,18,2
40,32.94223890328391,-92.49846957839955,20,2
15,41.97129860358022,-71.60445329480811,2,2
47,38.83845032863839,-80.12805104367396,19,2
13,44.367020380974985,-113.39218462826163,18,2
7,39.365384897743986,-74.51640344374893,11,2
44,39.31406682438033,-110.54970396870095,6,2
27,46.65011184561041,-89.7936939281827,10,2
27,44.06955341136699,-105.68699250613707,26,2
20,44.252892232929405,-85.497066255342,0,2
3,35.60707011707262,-116.22118127836335,5,2
48,38.473799039769325,-80.05836971996584,19,2
41,35.76845784024807,-89.14109063704954,20,2
6,39.012356043089895,-100.51471796752186,17,2
22,47.91323504989472,-94.28213925979074,10,2
21,42.184651041080194,-90.52027654223252,12,2
18,27.19248166820527,-85.70628553090991,20,2
42,36.40738089689657,-96.26020921269667,20,2
0,69.20426622130653,-143.6902984093845,28,0
44,34.17478103161544,-86.56652307215758,20,2
7,39.56327769732845,-97.39138455891474,17,2
23,46.656697629904336,-91.27903736152622,10,2
11,38.470850032953294,-92.69517471273103,19,2
7,38.20387225244881,-76.95825532253369,21,2
10,32.824703646190116,-83.07693599069992,4,2
21,39.26712586491499,-75.7451180129729,1,2
22,43.99942302515303,-69.14192738038957,9,2
6,38.64956149135522,-108.64423069263118,17,2
2,37.22334026924558,-92.75215606908236,20,2
40,46.9236601278566,-86.75585387869201,0,2
41,40.53590693326888,-78.86783311442305,19,2
26,37.507423462743006,-86.50055605324586,12,2
20,39.62443142949052,-82.99327762786251,13,2
18,39.03370676118109,-111.28863236197786,18,2
23,44.56624869063109,-116.48676032002041,18,2
46,44.03072265919335,-73.38172052273529,16,2
20,43.563215275944756,-71.4655755429121,2,2
45,37.040447537961924,-111.05132430728594,6,2
43,36.07414330871112,-77.03622215022759,19,2
13,19.819246246131048,-157.53921339704894,15,1
1,33.75340597047477,-85.8998425448997,29,2
38,41.803412310947444,-71.57339816295517,23,2
19,40.44612100831463,-83.3792324695231,19,2
39,37.45459957344356,-78.2117034023274,19,2
5,40.830972284158264,-72.79079524263791,0,2
2,36.623189615695445,-85.14291093714945,20,2
35,37.92063519637841,-80.8146328641113,19,2
46,38.95444688541361,-78.08963305251997,19,2
38,41.58018467946997,-71.86703063373547,23,2
37,41.221073322889765,-71.75396068380277,23,2
22,46.38524792799426,-68.21632733706069,9,2
5,35.01958995111167,-117.74942460532161,7,2
40,31.569926481902232,-84.97952548100753,20,2
22,41.6064283602014,-81.53056993437508,13,2
24,43.84850273538696,-118.92451292691563,18,2
46,44.91919135035261,-88.29663858495712,0,2
4,41.6223527144568,-107.0696687981146,17,2
46,47.84271177910921,-120.34919882284439,27,2
26,30.117961782429372,-89.2749577335769,20,1
37,34.71387921325854,-97.7907994859271,25,2
9,31.454187277471412,-85.04948296942464,20,2
23,38.21282446558191,-83.72166737680922,19,2
0,68.64875909640487,-157.5621693420877,28,0
44,38.63251581957911,-77.14858857367535,19,2
42,44.938259859653655,-98.84455167746202,24,2
20,44.72426267271444,-70.4780242240155,9,2
19,31.15136314791638,-92.08258922520369,3,2
4,34.580914588983,-116.47941213366113,7,2
13,40.86409896040913,-89.87080070481572,13,2
24,40.95931769870178,-118.1720970884186,18,2
50,44.182190306865344,-102.1334493905813,26,2
14,38.89065691975909,-88.48995679724942,19,2
2,32.18011071036122,-93.65545033176096,20,2
11,22.853190891305513,-155.8205823268028,15,1
44,34.18520707016183,-89.12022213557594,20,2
46,45.224805909652595,-72.47497900531869,16,2
20,40.74249398301494,-86.5397758214314,19,2
34,33.52571106896644,-84.3142530918664,19,2
32,43.06779276968692,-75.78984753498018,12,2
23,41.569389769211384,-71.33770715270842,2,2
9,32.91749102917322,-85.10991360635987,4,2
20,40.54705496685832,-86.56423685416534,19,2
22,38.92907696052144,-77.94676122145259,1,2
12,43.767227009412004,-114.4783188516815,18,2
25,47.6365065144726,-115.50259738800732,26,2
15,38.92903131606815,-88.81090066162908,19,2
0,70.42913266803983,-159.96608055177813,28,0
29,38.2936025085202,-85.4244591284621,12,2
42,34.73683188111468,-93.02742058855338,20,2
27,45.720255563135204,-112.36281717385941,26,2
25,39.32204857237112,-78.92149811486095,13,2
45,39.08403155726055,-75.50738772215573,19,2
22,41.867663525313425,-101.01996055386279,26,2
17,41.434823067977305,-90.54826024214624,13,2
36,45.87399926581794,-90.20409440036404,0,2
1,33.69836327104365,-87.69060554914967,29,2
47,43.83789244139205,-72.72839630230108,16,2
18,32.20865030234096,-90.20950505843842,3,2
6,38.88765366635068,-77.01358355493015,21,2
22,41.64380889340687,-84.6170754082005,13,2
43,40.697500313416334,-113.84804857568942,6,2
11,33.0353921710945,-81.8300507231367,4,2
25,31.327530527092662,-89.20910899591806,20,2
1,32.196516051926245,-88.30963202306658,29,2
45,44.827333426168266,-74.91252780007403,16,2
29,42.92447267891064,-71.77798045467571,22,2
5,32.58473888555098,-86.68317699333704,20,2
5,40.982823970382775,-105.30218238825067,17,2
6,41.98040849273486,-72.70822306965812,0,2
43,44.08826578175249,-74.78870730408364,16,2
17,42.736828975773015,-77.0908452725558,0,2
47,47.99801907238828,-121.7623288017423,27,2
46,44.12722481064313,-72.337708656124,16,2
14,38.939339047458304,-87.11191729976447,19,2
30,46.48890546890788,-110.63504858268736,26,2
16,38.83050199942576,-83.9161640094085,19,2
44,39.773776340594026,-110.22231495427478,6,2
47,46.87979400339945,-118.19485290097948,27,2
5,35.54869253189058,-117.60321314267999,7,2
9,32.334525193405824,-84.59370192338626,4,2
29,36.241936466052024,-108.47371696626844,14,2
34,40.3345115879016,-117.795512934771,18,2
0,65.86344318969125,-121.62041854909482,28,0
47,38.48233057978027,-81.27510315053593,19,2
39,36.71527838276366,-93.4843989500362,25,2
37,41.304388297286586,-71.7485214781614,23,2
46,44.49018203564754,-72.48660841954785,16,2
20,39.863994799097796,-76.99147253301562,1,2
11,32.89717464000566,-84.12066656014333,4,2
1,32.17974188652389,-85.38247465982492,29,2
27,46.65651881785769,-96.19281451667918,26,2
14,42.97749656651807,-89.4266406838252,13,2
37,45.1269071875074,-117.93255760249845,26,2
29,41.45282017753517,-107.93875520532208,26,2
36,43.88989787301035,-111.07679333832326,26,2
50,43.135476830763594,-106.80595630847276,26,2
4,36.81645131870543,-119.8899794654965,7,2
41,45.250596740928884,-92.76701719863911,24,2
7,41.69336147289916,-72.9481174582504,0,2
34,35.14803748732406,-98.20937298324152,25,2
14,38.9,-89.56976753130807,19,2
6,38.87078843011953,-78.54189905704544,21,2
47,39.540623091707474,-80.40794991871996,19,2
20,38.15701049152058,-86.6054134626531,19,2
48,44.09140048760345,-91.45850080876609,0,2
48,44.89472655233468,-91.39206850973478,0,2
32,34.362023386268596,-94.2893609076077,25,2
28,39.68394689207886,-90.88679533310183,12,2
38,34.65872140222209,-95.15677259000084,25,2
2,34.10248658245044,-94.16104705761602,20,2
39,36.94477029628305,-81.1800075267323,19,2
20,26.522957104338605,-91.28983406837733,3,1
18,38.406371025640354,-78.12185576879057,1,2
11,19.880183109073528,-155.32112937620633,15,1
32,45.3392931754369,-106.13966720307752,26,2
21,44.74755522712412,-68.52901855770193,9,2
6,38.062519185631864,-103.8405045744591,17,2
43,34.47402847714521,-94.444970962168,20,2
36,41.08880740291175,-83.02325111040675,19,2
48,44.86207282428119,-94.89042244102386,0,2
37,29.608321481600612,-96.25928795710274,20,1
28,39.74710431005123,-105.14138695470936,26,2
36,41.22169782262539,-83.98562666872022,19,2
50,39.10831357940341,-80.98666425538774,19,2
26,46.973796694148156,-104.6058244901384,26,2
30,45.410125514948774,-103.21291293988548,26,2
5,35.513028492515474,-119.2674236162831,7,2
5,40.25199644435271,-103.84100663123638,17,2
36,35.58458195243502,-99.93764612359082,25,2
6,39.28697676854743,-75.8305569626388,21,2
50,44.284673504907175,-108.73173183606487,26,2
11,32.183254488114954,-82.95553433816306,4,2
11,46.13461777548627,-114.9451182606986,18,2
43,32.10266686372181,-98.71100076886104,20,2
6,40.046703678997964,-76.98383187336353,21,2
21,38.77729222816935,-75.7051506845785,1,2
42,34.63669309998372,-93.24046703199055,20,2
42,35.84696945007738,-98.29875733252265,20,2
10,41.93814120012344,-92.63856855031494,13,2
32,40.92488136477958,-82.29191773546154,12,2
13,41.551158508175426,-77.90384461129887,0,2
46,43.34882981603491,-72.8438591813278,16,2
35,42.604041369256116,-77.0311044033731,12,2
24,39.94915722228578,-112.01943992392468,18,2
6,33.0626216775911,-90.03433865093106,20,2
3,33.6102821177561,-118.05353950319729,5,2
49,38.83091513324593,-82.63515503622155,19,2
41,45.943210045508174,-94.85778349015796,24,2
22,46.14844146534405,-92.4810127072224,10,2
26,48.207783003750436,-99.31848168683369,26,2
50,45.40600304145614,-118.31866667288395,26,2
18,32.0310183400733,-88.89049004708815,3,2
10,33.62099746123521,-81.59283671322189,4,2
46,35.1773244930409,-88.47964877410956,20,2
13,37.004362912443604,-84.76491296761482,19,2
30,44.01441405971133,-101.59033805579901,26,2
41,44.74609045124356,-98.32753856400885,24,2
21,37.20319840800681,-82.37841119983227,19,2
20,38.11117193468374,-77.10449719988686,1,2
20,31.225284642951067,-93.671501320819,3,2
30,42.65713712400395,-116.13982551991019,18,2
34,43.76115902096918,-75.4572515390958,12,2
46,46.675088646973975,-119.50972910449352,27,2
43,34.07795679497442,-89.32264665868917,20,2
7,38.762762883863026,-74.83891200627896,11,2
29,33.586941595322585,-105.10701752176519,14,2
19,42.91616007577529,-71.60237722941937,2,2
21,46.395376007783064,-99.87430757785545,10,2
32,38.829931382464025,-74.74340770800721,13,2
2,34.81923170886088,-93.22925600717352,20,2
43,38.004636866669934,-111.93869858736603,6,2
43,34.03304223046894,-97.70551862071397,20,2
11,34.380736361861366,-81.06066404283797,4,2
22,40.09703595665388,-99.32880634596181,26,2
43,30.330920429638063,-96.23388272355528,20,1
19,36.646777662160154,-82.66414016168862,19,2
3,38.13009284501114,-119.01444226105004,7,2
7,38.594146718775605,-77.01597650950698,21,2
20,45.911570456747945,-99.34730772018662,10,2
41,43.68806991356492,-100.41698998488125,24,2
39,41.846550739557436,-71.98226317108357,23,2
24,48.33330357155396,-113.51137940514933,26,2
38,41.65369397031616,-71.71053159725838,23,2
32,34.74146828602127,-103.47800671349862,14,2
28,36.10475669671021,-77.03180706860427,19,2
44,35.62404090930066,-89.82055105620918,20,2
6,38.725810350561225,-75.92990654979054,11,2
39,44.05223142988777,-99.36698371793062,24,2
21,39.38274078759193,-88.59476864075435,13,2
9,32.42768175703802,-82.70556258631899,4,2
19,37.98180484660474,-77.71082373877672,1,2
2,34.45066133023091,-90.25539445648423,20,2
8,38.40022285269322,-74.92014582542753,11,2
37,44.97571659005369,-120.5863175413204,26,2
40,41.49485944765794,-71.54439848152781,23,2
10,34.34338578241499,-83.63725456219844,4,2
28,40.05865643419236,-83.37686075216703,19,2
0,56.90994870659187,-123.5346609954279,28,2
15,37.25250585193505,-98.63529354255756,26,2
20,39.040666150288615,-103.69336400274315,26,2
8,38.94221370911924,-74.44689666839493,11,2
7,38.92903918191138,-78.76577962788278,21,2
19,40.87432928101964,-91.082824997095,13,2
27,47.11016844280935,-107.02036879074836,26,2
18,33.28708652855201,-94.04927716796176,3,2
9,32.16961887670013,-86.13062905173582,20,2
37,31.18078639790006,-89.91096719363627,20,2
7,37.886312027383724,-76.06014499144739,11,2
5,28.52140647741938,-78.93356216600814,20,1
30,47.71726915917393,-111.3742154788359,26,2
12,38.93931478412095,-88.83633500366992,19,2
4,37.59553455380528,-118.35669381834703,7,2
28,40.908158021356876,-83.8969495110601,12,2
33,32.840136598158495,-105.2220961479226,14,2
27,39.59642530717048,-84.9732407211812,12,2
40,33.46672874563573,-88.43279387335322,20,2
46,48.1595119465541,-117.14913878231792,27,2
17,39.951231795098764,-87.60171471622522,19,2
41,46.17955593827802,-98.57067433742043,24,2
46,47.69770089981445,-121.04178314789908,27,2
15,19.70340471834259,-123.41832016360631,15,1
8,42.13796021249959,-75.04898570624805,0,2
29,43.56185603555481,-71.77492593675738,22,2
6,38.88688873689638,-78.37116087689822,21,2
18,37.34031663034779,-101.93744623791912,12,2
7,38.72184118486816,-76.32213660115947,11,2
41,34.714488201904636,-94.82734151582596,20,2
44,39.23893488949888,-108.99792694139713,6,2
28,48.87901409452688,-106.18646497684188,26,2
50,44.806628320056745,-104.62514572781538,26,2
46,36.98734421135154,-80.46532315637785,19,2
21,45.813616278097136,-68.2852989131279,9,2
48,46.909392690188,-122.182251929662,27,2
19,47.37490104094814,-95.280841465532,10,2
27,39.77946096275449,-84.83570268205395,12,2
18,43.47246896253308,-117.95407149194553,18,2
30,37.075282311606905,-81.49458240969466,19,2
13,42.49666917455046,-113.38302758431261,18,2
23,46.99985464048234,-83.92810986016718,0,2
50,41.92583210147189,-111.24547972230911,26,2
44,45.75887928462326,-85.93586569737914,0,2
34,44.27497116418718,-114.74339380548086,26,2
36,33.514110172481764,-97.76210817800991,25,2
33,46.990786422957925,-112.6678190563873,26,2
19,40.69100965808051,-85.80079557465173,13,2
4,39.606685455243756,-122.41219248471266,7,2
48,43.70945434515439,-85.48936969638092,0,2
42,32.98823963612877,-96.14992700936381,20,2
43,38.05489018257495,-110.72543916808078,6,2
45,39.09086745014462,-110.89529317964494,6,2
22,45.888195452073155,-69.32478675576863,9,2
35,39.71243825315582,-76.93235359406982,12,2
39,32.72991553887457,-81.7709105487395,8,2
32,37.9799930865388,-79.56117080963118,19,2
15,38.97871403989302,-89.35718858915143,19,2
9,25.703258818798844,-80.57095811183122,20,1
43,34.006282811781944,-89.33773921155955,20,2
23,40.31239134456863,-109.14370397726387,26,2
47,43.96439487098282,-90.53310686745276,0,2
49,39.26795055851059,-79.53923321713465,19,2
9,19.690182622152406,-122.38952283940259,15,1
38,43.586556016513676,-101.77583764365089,24,2
21,45.60026752782616,-69.24740499812242,9,2
9,40.58029853938604,-92.38320608953629,19,2
8,39.20244759450886,-75.67998472037257,11,2
24,46.90404144311994,-94.24860878365821,10,2
13,42.54799451528111,-93.58217123063721,13,2
20,38.998277826414125,-78.71596880277572,1,2
29,42.26594741682935,-71.16283913938366,22,2
50,42.00071929808241,-109.77818455535603,26,2
16,42.42420587596748,-79.92056995056767,0,2
26,29.108794669228192,-91.24106958564055,20,1
13,38.93193011958791,-86.71339677392625,19,2
24,40.28331902150104,-109.18160897509648,26,2
16,34.16975806111793,-90.23229059605882,20,2
6,38.12712083724834,-101.87002968706429,17,2
12,39.03660520766411,-85.12445156665467,19,2
11,33.69988864955765,-84.18209679717198,4,2
43,39.343139541860594,-112.05364454961783,6,2
21,45.02216231897212,-68.91416965878342,9,2
25,36.86418373394608,-83.30956472461405,19,2
8,38.84700819698527,-75.08597675907541,11,2
20,31.27546838578226,-98.17181163266075,3,1
34,37.05851326616235,-81.08082624450843,19,2
20,30.339822673843525,-83.30815849725968,20,2
18,29.95184438595861,-88.98546568595525,3,1
6,36.962767412060934,-76.93776377924858,21,2
49,45.583293957077885,-90.47488732176026,0,2
39,19.801741008744397,-96.83966474400033,20,1
47,46.74955205360749,-122.07103094958536,27,2
17,41.609174448777836,-113.08291762532572,18,2
21,38.892936503725124,-73.60511516109584,1,2
24,40.20664239121475,-94.32323497745786,12,2
3,34.9192951017488,-109.45178401635187,5,2
39,36.68942228114551,-79.63202297768316,19,2
5,35.37819082026257,-117.65322801799287,7,2
1,32.08023121073105,-87.59668306347847,29,2
3,38.83777347133266,-109.27181692082338,17,2
11,19.351918697199224,-155.91673799975464,15,1
19,39.03098019981508,-77.02621108361328,1,2
49,38.179059868177646,-81.27944952804692,19,2
10,34.166121659375236,-83.4910448741639,4,2
8,39.36944235984879,-75.73113692362308,11,2
33,42.013712048120404,-77.10095557824307,12,2
21,33.23788546218557,-89.83152181932323,3,2
26,46.98417658382619,-97.90774081668843,26,2
17,31.19483741635306,-91.59186118848072,3,2
46,37.09163859541884,-81.17660008054112,19,2
31,41.04278734785182,-82.10226970859468,12,2
23,47.00234573377125,-93.04017544757558,10,2
23,44.33591469902263,-69.27754162893383,9,2
1,35.30384471883659,-92.0352782776839,20,2
44,43.48456682516565,-99.42737471860492,24,2
46,43.914994845656146,-72.18982236431901,16,2
28,40.25966588549994,-76.15617905997755,13,2
8,37.95624237442978,-76.01816762894931,21,2
6,38.94315180384434,-75.3925503579173,11,2
26,48.21339291602377,-97.1943911600583,26,2
34,42.17337391183407,-75.54084787104088,12,2
38,42.09953342649332,-79.23183077040163,0,2
14,41.26806522489556,-88.90607628167827,19,2
23,37.9874754525231,-90.20029997741024,12,2
23,41.6135496323264,-115.82526323945092,18,2
32,43.647495961953716,-79.3982766585866,12,2
1,32.23467247063991,-89.02565432196643,29,2
0,49.40694016693067,-160.03067284895835,28,0
47,39.02240409874364,-80.04554101653949,19,2
19,36.426250968717106,-100.71533167530774,26,2
33,39.610118901536545,-72.87021206192095,13,2
43,43.222612761176876,-92.78974229030486,24,2
39,42.140343606890475,-71.57210874111334,23,2
30,29.914145154709963,-109.44511724992422,14,2
14,37.25319238325274,-93.74130033960283,20,2
20,41.85306220044063,-72.30919467694925,2,2
21,46.20558807521302,-70.88774431546216,9,2
41,34.244809408354236,-79.29042773159011,8,2
34,31.990716146107477,-93.05070563063424,20,2
41,33.59294938875473,-80.26416717007909,8,2
26,38.31057875039375,-92.25354835773746,12,2
8,39.265816946706146,-77.3747153393808,11,2
47,45.51717976079647,-121.88346427784617,27,2
47,46.341366553535735,-122.00016997912012,27,2
30,40.83128497615171,-93.68732503284873,26,2
33,39.274332165780564,-113.91908846890679,18,2
18,37.54747726134871,-84.27010599978605,19,2
15,19.586580538816325,-155.56169303021653,15,1
15,44.578098990155866,-115.22745896670055,18,2
2,36.34262669372368,-111.43527730071021,5,2
7,38.86480826461159,-75.12458208151115,11,2
3,37.185469520712076,-120.8479482770357,7,2
33,46.5478246253536,-114.7403292356952,26,2
37,32.08059410746394,-91.3354837726788,20,2
12,34.085340986717334,-83.9830836154506,4,2
32,40.72586842537381,-114.98811982358829,18,2
29,40.95654624660115,-75.38194723079391,13,2
6,42.270846097570505,-72.73801773734026,0,2
6,37.453396543464436,-75.6360759717377,21,2
10,45.15300053909195,-115.669089680144,18,2
32,33.41128980808274,-109.37605676678722,14,2
3,42.67586437276827,-122.3410561728891,7,2
27,36.876190936782535,-79.94646201079121,19,2
7,38.55466615101983,-75.85546038701573,11,2
15,39.394424795030844,-85.71366729259226,19,2
20,46.71791466120419,-97.38604357392249,10,2
28,40.70119843951335,-85.55391900408377,12,2
4,38.28303984943583,-105.78751861755863,17,2
32,38.9117246048236,-83.82729191357207,19,2
31,47.45462765753857,-114.020663715169,26,2
30,42.5598058865712,-76.91605063933201,12,2
15,41.999106252488154,-92.97571239470207,13,2
42,34.52462607450435,-90.70730195096755,20,2
1,33.36001452645111,-86.46610839643782,29,2
20,44.87751279805231,-70.89094575253647,9,2
20,46.1903012954346,-69.32637705852576,9,2
37,33.18484567001165,-102.84369431563196,25,2
41,45.536992422316104,-94.0120444218504,24,2
31,38.73485374471941,-73.41233156530916,13,2
49,43.923071789712864,-93.33397975290536,0,2
4,38.17287274367045,-106.67956241577176,17,2
12,41.405774674890345,-90.30176044020592,19,2
31,43.60817741111414,-71.56412009358273,22,2
2,33.0711047941776,-90.68664744698364,20,2
20,26.69590427864131,-90.7081552112467,20,1
40,45.609960598211174,-102.99631166816062,24,2
37,41.71563051205447,-71.50209732162898,23,2
41,39.51965549331077,-80.36936837318218,19,2
17,33.03264993143508,-94.82574411708576,3,2
35,36.7269328752001,-98.34063796996386,25,2
27,39.51038319851834,-81.45529934587172,19,2
4,41.890215828986456,-72.23656304190206,0,2
43,42.833049472147614,-99.12060516655403,24,2
46,44.74121268588584,-74.6140110730702,16,2
12,41.995789095504755,-90.69081367658454,13,2
38,37.6701354923423,-79.92427653257677,19,2
1,35.3870761507857,-91.44683686086668,20,2
24,47.01132213347622,-97.46585901047308,26,2
42,44.92737109145183,-85.59547141230452,0,2
28,41.0097520119813,-86.6742690169331,12,2
15,43.767471708682564,-77.03,0,2
29,48.031979193461154,-113.12303206002719,26,2
46,34.79073704521697,-91.2090770115328,20,2
9,39.73232830737812,-75.48524680992665,11,2
37,41.8438624142382,-71.6094071465576,23,2
14,33.34776426715861,-80.73725670066248,20,2
