state_code,lat,lon,bird,lat_zone
46,38.72302278694647,-81.88277048234117,19,2
0,67.24596607901525,-146.94593625724056,28,0
46,44.96586942401513,-72.16928310991777,16,2
42,38.595693847559886,-81.4894805800041,19,2
25,40.21956732707148,-74.44051231374414,1,2
47,43.71384823937368,-73.0449920967967,16,2
8,29.340446336152233,-82.04674892429325,20,1
24,45.05872274025277,-91.82776863431425,10,2
48,46.556845318854954,-122.3254232585872,27,2
40,32.74798433360004,-93.52477533883649,20,2
29,39.66074546720908,-80.10405186983724,12,2
39,41.44420790461709,-71.69772275699398,23,2
21,43.22585196694436,-71.57179150353461,2,2
0,68.9079968698398,-123.1772476178391,28,0
4,41.619423489574544,-71.50639907337286,0,2
23,48.7608789164243,-107.41027942030631,26,2
23,46.68344133957101,-97.39174504284942,10,2
32,44.320162007297135,-72.33911896789886,22,2
43,44.84007601531608,-86.19182795492426,0,2
8,38.71771532338146,-73.32802233022264,11,2
32,43.07540950881279,-71.56700111581152,22,2
28,37.19897928447308,-81.87310410025393,19,2
19,30.41081026355409,-93.86297060705796,3,1
46,42.3234982388191,-72.91409552062734,16,2
11,19.38163214305671,-155.75223213826015,15,1
18,40.25563222355753,-89.23500426492038,19,2
10,20.525377727810437,-82.99590633415536,20,1
21,40.44041011201076,-103.6210744411494,26,2
42,37.247844887410466,-78.70622665619128,19,2
46,44.82078514448651,-71.91147205338498,16,2
3,31.01378504501598,-112.81213290620671,5,2
35,34.89656424230158,-100.02680204105815,25,2
9,30.393022240364076,-80.14589236923344,20,1
47,43.23998740701071,-72.6814381904739,16,2
17,37.9255848081801,-86.63505028537061,19,2
38,30.21537494726664,-90.02942144185346,20,2
45,39.8037669869912,-107.59304164887342,6,2
5,42.787696839923235,-71.65018479216823,0,2
27,41.09659233974627,-75.40089023437416,13,2
16,36.641753349502785,-88.58507696132507,19,2
12,40.5405320457265,-87.2227665835234,19,2
2,35.25277165314552,-90.70559861957916,20,2
35,35.67958318730892,-96.79710391167839,25,2
34,38.684470264582515,-81.941680622954,19,2
11,31.855734955196752,-82.46441043716713,4,2
50,43.88015568518778,-111.34741860956676,26,2
49,39.97341485219557,-81.47014348405266,19,2
7,39.13185100752772,-77.04479270479374,21,2
17,29.758247206166306,-78.14396692212338,20,1
0,68.62808599702797,-155.97490238909361,28,0
30,42.58659825896734,-83.94425457476399,12,2
33,31.720329295080965,-88.92679070567992,20,2
28,34.442986431530784,-108.4440387761144,14,2
46,44.38010561249827,-72.14801766232482,16,2
19,46.0099820673726,-70.1530582050753,9,2
23,38.83292980057296,-81.8511390171388,13,2
48,47.896882515688354,-120.04620797347735,27,2
23,39.077502088995075,-93.35996763368301,12,2
25,46.99102499039398,-93.1369711294415,10,2
18,34.299646312938414,-81.43807367357921,19,2
7,39.042557069592625,-75.70052770256714,11,2
25,38.657785801384925,-82.0813380141679,19,2
27,48.40063690559075,-101.87582349243318,26,2
19,44.97706438088736,-71.07308332840883,9,2
4,38.67979706843742,-105.37526477257751,17,2
36,39.02025563287682,-81.9213287221775,19,2
28,37.21022192968346,-81.15013445531586,19,2
0,64.2521286244282,-122.0634366385419,28,0
43,35.18897089786443,-89.77672221002636,20,2
7,38.69973933414997,-76.951606782475,21,2
0,61.17509549421589,-155.09405807061057,28,0
6,37.352275842320424,-103.36558643657823,17,2
33,33.05971802341043,-106.95706471802629,14,2
20,45.773495613372866,-85.48370886095749,0,2
3,38.38863764791618,-120.00051971717373,7,2
26,47.819582199841996,-93.98537649267702,10,2
5,35.054347236017016,-119.11683274936925,7,2
31,43.701865520224835,-71.43691969828508,22,2
49,38.813990795034165,-76.1313579252163,19,2
30,32.90413602803256,-90.27624072994908,20,2
39,34.49895201754062,-95.1593051013483,25,2
22,44.878112436044646,-70.55605262498796,9,2
23,40.79624175578514,-81.40093538043352,13,2
3,32.908944837168406,-89.01943479262006,20,2
45,44.63820742399617,-72.19796316774399,16,2
24,46.276730221718736,-85.3441621667986,0,2
14,43.78414257598479,-113.23085011019256,18,2
17,39.50898188077117,-97.95946258734021,26,2
45,44.30381156838677,-74.60427685421277,16,2
27,40.14767645520398,-79.12411808832093,13,2
1,32.41100485144717,-85.54833751274099,29,2
16,28.90773156043705,-86.08166602761203,20,1
29,36.56579401224776,-105.17963498038769,14,2
17,31.547852030453292,-92.48680925229515,3,2
39,45.94731946625576,-98.76638405518082,24,2
2,35.081378563933185,-92.96871206998654,20,2
50,42.29781084351609,-105.65961510448324,26,2
20,44.84573224132714,-68.85745967576942,9,2
18,29.766719127654003,-93.88467420923439,3,2
2,36.84611390660921,-94.41170588333569,20,2
39,32.86745868788828,-78.64728630031588,8,2
6,38.02188784485794,-119.35781972978778,7,2
21,40.81855430209569,-83.62751625059285,13,2
35,35.64050025801508,-97.894691010614,25,2
37,40.249834331071085,-80.7222654094405,19,2
48,43.82094775233265,-92.14026999735849,0,2
21,42.18409470759855,-109.14854522805528,18,2
4,32.00078364361354,-89.77592365500487,20,2
49,38.22276092002076,-79.15767020451212,19,2
48,37.54423848340018,-81.626044910259,19,2
21,45.6221147355515,-69.71630328439906,9,2
50,44.11988320916458,-108.72721324497519,26,2
19,36.94638375135489,-83.36809884470256,19,2
41,37.251481174176334,-86.5779215224834,20,2
1,31.661974858412464,-88.13858934127316,29,2
5,40.29465406522,-108.12163711260685,17,2
29,41.60493875383409,-103.6940413909033,26,2
20,45.93753257980227,-81.80120678334757,0,2
13,43.17338171950595,-78.29814908888547,0,2
17,39.82526928477487,-86.73704253505687,19,2
25,37.82921878411452,-88.790638181494,12,2
27,47.68876596685112,-91.8841772068607,10,2
35,42.583037306769086,-74.63849091338257,12,2
24,39.87357960073741,-76.99128237485795,13,2
7,39.21499915604764,-76.89366576635508,21,2
13,39.360800444251566,-90.03527752384022,19,2
41,45.14282478705547,-103.78281664497385,24,2
50,43.85977658140834,-105.9016699794221,26,2
21,42.17365114563348,-108.64647704468474,26,2
4,38.936778340207844,-104.27991831113232,17,2
7,41.45305490935644,-106.11175210124503,17,2
17,35.34022538678782,-93.72475350113267,26,2
8,34.875804452776876,-89.74907504015033,20,2
20,42.03213134837312,-72.5577550424727,2,2
47,39.135998332377824,-78.43580547649793,19,2
35,36.27556991973308,-100.92338427551427,14,2
1,32.36560810243219,-86.76772078555247,29,2
12,42.43405813718107,-79.71384042466535,0,2
43,41.116562857185066,-79.48289239322905,19,2
37,27.412478990600583,-98.43844280802595,20,1
30,43.62345944201527,-82.04162405847994,12,2
0,68.0153230723097,-122.5987556330098,28,0
17,38.024917984921665,-101.789730289732,26,2
26,44.58136984423246,-113.06648886852751,26,2
38,44.45282200757637,-87.00611523282807,0,2
48,37.39433632343409,-81.80535564836808,19,2
32,45.12320054996954,-72.26274997264233,12,2
26,44.30381308103167,-109.22020122291026,26,2
11,21.2862062472763,-77.37724377044009,20,1
49,37.325238832333646,-81.61872822807655,19,2
16,32.033820472524376,-95.26769975508748,3,2
37,40.01113281038292,-77.58033470159037,19,2
42,32.96088533215704,-98.8650985976977,20,2
47,46.62666597219667,-121.48748126222866,27,2
18,36.71970342226968,-84.97875795095261,19,2
0,59.330974721257675,-155.3049738678475,28,0
0,62.76635454760359,-155.10578312024106,28,0
23,32.7025125909529,-88.25613242561012,20,2
48,38.64181578508053,-80.9531105928098,19,2
17,42.42664585954691,-115.04302799944072,18,2
50,42.702941612513115,-111.24616601724617,26,2
9,41.18819831344943,-77.05840606414155,0,2
21,29.79290247992556,-90.3100027452394,3,1
18,30.26506976095051,-92.23002968417187,3,2
32,43.70164819524599,-71.4688695536467,22,2
30,40.2877467677467,-78.60753750489341,13,2
39,31.654546308431,-101.5392803584736,20,2
19,38.92,-84.7900728736783,19,2
13,19.812530071124165,-155.8210663222136,15,1
16,37.15406671998374,-86.01481681028828,19,2
2,30.897971518286276,-84.4882307123442,20,2
27,47.95699285448767,-103.7038689161226,26,2
16,39.079473673132334,-90.61474322479474,19,2
9,42.15572185150278,-92.10206517130749,19,2
19,37.227088805754136,-78.32561494760694,1,2
47,48.43376591036167,-122.77874895986793,27,2
16,38.84532004284715,-81.99429274756186,19,2
43,44.005787477666125,-100.76705647356793,24,2
48,45.47955176532505,-91.60381088645285,0,2
4,40.485966489206064,-104.70289797262146,17,2
7,38.97346729093181,-77.03149983158453,11,2
8,38.85934397480579,-75.67157196807034,11,2
41,43.754058579696526,-101.8997166218787,24,2
48,38.01136431544296,-81.08095716856809,19,2
28,39.47263610985916,-118.74609349024927,18,2
9,42.88059914144182,-80.90004124770772,0,2
0,68.35571607930528,-155.93418953303538,28,0
0,67.35776422784758,-155.52313058015272,28,0
20,44.86725542753038,-69.06764441623423,9,2
48,43.75818511736301,-89.34223313967269,0,2
45,39.09024604390612,-77.01356237512549,19,2
47,46.66966272964973,-120.04663262992597,27,2
16,38.91900463513711,-94.82366953631174,26,2
15,39.077430452448894,-86.19782399114928,19,2
27,37.98006003184164,-90.19482073809083,12,2
16,41.74806877988194,-88.34126133265802,13,2
18,37.253830586289574,-92.26336909439071,26,2
44,38.04572645140069,-79.1422490655696,19,2
10,34.13519328928243,-82.44756809663222,4,2
20,46.99385644897626,-96.10888411193642,10,2
25,36.31966522672181,-94.56387701644384,12,2
11,32.84606050371742,-83.12992952877717,4,2
16,46.26954061109939,-120.59300126323329,18,2
29,45.40421747456044,-113.53978916263821,26,2
23,34.07010458155874,-92.14514394964202,20,2
19,38.94943544202075,-76.99236349634309,1,2
48,44.77336968019648,-89.05222538728326,0,2
24,38.92,-91.22579926260426,12,2
31,34.418531417647266,-107.24805573561972,14,2
40,41.1433369071296,-71.37497729920985,23,2
0,63.85849559710502,-120.62005040885653,28,0
9,23.92274140257348,-157.1817974881868,15,1
18,30.697417955678496,-87.08491324551774,20,2
2,31.157639126103827,-85.62268880820615,29,2
30,44.01303650289224,-72.07822132901994,22,2
43,36.28429261021499,-90.20935555411491,20,2
22,41.46611773520048,-70.835009097432,2,2
15,42.401922040117924,-91.35352748381857,13,2
50,44.022675214314994,-106.90323466757766,26,2
39,32.8921965169572,-81.5882650401365,8,2
32,46.47867679802633,-112.68024915725158,26,2
6,32.30303026475469,-89.30770452677231,20,2
34,36.57811181631831,-103.94796207395734,14,2
20,40.18335639114768,-84.92737584484746,19,2
40,40.591932369192975,-77.04218507960238,19,2
45,33.83380046202676,-94.42127999624516,20,2
17,39.17996980902289,-86.28093880224165,19,2
11,33.066327790467525,-85.88838574112779,4,2
40,41.72216763743214,-72.05659882655743,23,2
46,44.88291512519038,-72.76809074502339,16,2
0,67.01116484802209,-122.98590982138087,28,0
27,39.793604706194515,-87.01796271678327,12,2
8,39.69980998432798,-74.90919170549522,11,2
30,40.11759884671949,-75.68220641571405,13,2
38,38.426278763697425,-76.99864102652366,19,2
30,47.25174667885564,-106.92970568555496,26,2
4,35.465127543621044,-117.2910220747283,7,2
26,37.94150669193256,-87.23811543514765,12,2
20,39.65716612873116,-84.1663338138368,19,2
25,39.902433016155676,-115.8353334072188,18,2
18,43.17307947704499,-112.53279040387072,18,2
34,35.69847578554789,-96.39466274473494,25,2
28,44.693487727325014,-110.74499665767637,26,2
12,40.95713897101605,-90.31938141930692,19,2
41,35.566551183829475,-84.67080522512605,20,2
43,43.66665011012212,-101.27368771772147,24,2
38,39.84240958296636,-80.65460250453333,19,2
32,41.18122231441631,-77.0580695573049,12,2
1,34.59675432984067,-90.51152558005703,20,2
16,38.38203563021803,-84.00031464359223,19,2
34,46.5319153038172,-112.49604539987412,26,2
11,43.618253950914216,-76.74156925463132,0,2
29,42.45931020007804,-103.0534931501316,26,2
20,34.1798515050278,-79.34641470665088,19,2
5,41.02423236188259,-71.7572314586755,0,2
13,41.87361187477863,-92.04938473897573,13,2
35,32.676609723614696,-93.73252274136125,20,2
20,39.32111720306223,-84.98268185262178,19,2
0,64.00235911065862,-159.70456398269565,28,0
5,39.25569278782152,-108.62729496016499,17,2
31,39.90698194027484,-75.54880676585724,13,2
36,34.88358316095975,-93.28265512157283,25,2
14,39.44024491310754,-88.56030124146783,19,2
39,34.03207967240446,-89.95960649476336,20,2
37,34.99786287311919,-98.93069471283795,25,2
43,32.962453886935904,-92.95346993172623,20,2
6,36.49626024002148,-106.26941652410315,17,2
11,32.74937261828208,-83.86695848070772,4,2
41,36.54645365456531,-78.88546136508998,19,2
36,45.40141372684611,-110.22261224394482,26,2
4,40.22783518663753,-109.83677454337902,17,2
28,43.62184845737071,-111.82641090099017,26,2
13,37.21038193541415,-84.77737941209435,19,2
26,37.603621176899026,-81.93450508104533,19,2
28,46.222689242628505,-104.07262225936199,26,2
49,38.70965528313237,-81.65704139840804,19,2
18,43.159607772750874,-71.27530347470827,2,2
1,32.23521734115551,-88.15154858413833,29,2
24,45.84548045312947,-92.84649530412844,10,2
2,34.85681050401985,-91.84901601659286,20,2
27,39.4357291183646,-84.02287312421221,19,2
14,39.15138439879789,-85.91001702383326,19,2
20,45.815530984346275,-93.39119092099234,10,2
41,31.514353947642025,-93.96397076150292,20,2
16,29.05603416079449,-89.51460665927827,3,1
1,29.940060377892365,-81.80783387628915,29,2
37,42.76398131334483,-117.8747852575154,26,2
43,39.7672308267967,-78.11416380810492,19,2
5,37.95250880700138,-100.24109778096435,17,2
22,37.936723596231744,-95.2788792230508,12,2
18,38.62203275771605,-84.00708126220114,19,2
27,48.04502327746518,-102.24321680407715,26,2
31,41.73289002680792,-83.04786514581771,12,2
12,39.25700427144914,-89.46907477511752,19,2
23,45.597918380069125,-91.34440759445732,10,2
27,41.38376485438944,-74.65819436827181,13,2
2,39.17443925355342,-121.32022035040424,7,2
2,31.083611639410876,-86.72481042414054,29,2
15,37.42018427534457,-85.41212741686284,19,2
8,38.63855492143672,-76.9814749625384,21,2
16,32.93027001718236,-88.88926681255379,3,2
31,32.92238629192878,-110.06239248777631,14,2
37,44.89564634354162,-118.91298038399002,26,2
22,42.797328156060495,-73.24838935796629,2,2
43,39.55300186820401,-114.99040906158152,6,2
3,33.347553237086814,-91.97229417577253,20,2
19,39.49162188960702,-81.74821989211853,19,2
37,43.313671896048376,-117.94478187058614,26,2
29,48.168817524551706,-101.21244999761737,26,2
3,34.5110856876975,-108.01152975285422,5,2
8,38.86338947505587,-73.44912513624918,11,2
5,39.75568612334164,-106.52550563356358,17,2
48,44.696035374897114,-90.00897514613415,0,2
20,39.428970669205206,-77.03595000144246,1,2
19,46.630301590450145,-68.93045101584825,9,2
25,36.76804540802685,-83.90423315678704,19,2
23,45.841701355621105,-95.17609675302147,10,2
32,46.017082323079,-106.7656907446328,26,2
26,40.81198892855791,-74.82792913767653,13,2
30,48.205604307093715,-106.7887134549117,26,2
0,69.85318307744505,-161.60595083101666,28,0
26,41.64410772759312,-114.18663082757644,18,2
20,45.31646937363357,-70.91333406580213,9,2
28,38.92,-86.23840791472382,12,2
38,42.498014366623686,-71.56578296661345,23,2
26,41.130493040276065,-91.98327363924899,12,2
13,19.300131817908706,-155.51944555328117,15,1
18,36.32602761886162,-87.95713454058607,19,2
11,41.794457717725976,-86.790272752675,19,2
1,31.80026490883097,-85.48473784440982,29,2
20,45.65380635183042,-68.69032977198748,9,2
31,33.51740854576866,-109.26131521184274,14,2
9,38.72689074606751,-74.99533246206482,11,2
31,32.3430899426082,-109.23157879869166,14,2
15,29.898095845559478,-92.98085732566719,3,2
32,33.60103585252375,-104.52986939514554,14,2
50,43.732172381196655,-101.03007455329106,26,2
26,38.60064121212781,-85.26047257813204,12,2
12,19.884343439146356,-158.49112933795402,15,1
48,47.00525727046418,-123.38119696412546,27,2
8,38.675066883644185,-77.8938677355138,21,2
29,40.688060665711845,-81.35124826447554,19,2
35,41.442468023473104,-71.75384418447986,23,2
11,31.600849750776522,-85.27991919794384,4,2
26,42.53079612022673,-118.14227662851448,18,2
7,32.4600292858659,-85.00448473477822,4,2
23,46.601069134426524,-96.26464877581128,10,2
3,33.739349821026124,-112.6685375747151,5,2
32,33.12791023991541,-103.54419277001197,14,2
13,19.340594113213886,-155.8016018500274,15,1
45,45.9860646478505,-122.06948269482793,27,2
7,38.93765358821616,-74.27012562711307,11,2
45,39.77215714580609,-78.57882525896586,19,2
36,36.2870207838551,-97.2367122026932,25,2
37,35.93595457794815,-97.0016543647899,25,2
28,43.85050362617212,-71.81019809146053,22,2
20,38.30384429045572,-93.17591533727936,12,2
33,38.26564687125081,-81.81362870902625,19,2
4,38.22474745532278,-120.7826244961362,7,2
4,38.37673871282185,-119.98291455360724,7,2
26,41.67596146224965,-114.17240872305197,18,2
6,37.686599978670536,-77.4797668472913,21,2
20,39.117382854853226,-83.91180213656656,19,2
26,46.96961375590602,-105.11739388554486,26,2
50,42.64346406921086,-106.83531680615873,26,2
49,42.71723556605553,-89.130747677993,0,2
19,40.32059417550839,-85.5603253074541,19,2
12,41.611979951862146,-86.10916198631232,19,2
0,69.82589354618695,-166.48371985900485,28,0
48,42.43276939496538,-86.12870977159047,0,2
47,40.42296614156673,-76.99909991996356,19,2
39,35.27180987916051,-80.8574804689412,8,2
25,43.35362221537264,-85.83781189804222,0,2
41,38.36191315005103,-81.59438109717708,19,2
39,41.17792924734944,-71.49930058479202,23,2
41,41.39420377078545,-71.520929807935,23,2
49,43.130150667141855,-93.61732228650514,0,2
46,44.548851938658416,-73.1679723473013,16,2
20,41.76055805296257,-80.92553060689394,0,2
20,45.114462451305855,-95.13585938611824,10,2
4,38.71179008085098,-116.86143693588049,7,2
23,44.41354047592613,-69.4757383634987,9,2
29,38.92635009702925,-75.63746069789248,13,2
27,40.44079419165836,-88.22638271605693,12,2
0,64.90732633854253,-156.48527803950014,28,0
33,32.796089608744424,-107.34047778499088,14,2
24,42.9411751231933,-93.75806040024757,26,2
4,38.67446457039498,-118.02043414958382,7,2
29,44.355581044627094,-71.55545007515472,22,2
22,38.66173773899825,-77.04059939018995,1,2
31,42.5741738195873,-114.23382653201682,18,2
22,43.724688012244705,-82.0216089410142,0,2
34,34.8285950747478,-96.64013957180595,25,2
43,48.56040307340754,-118.10260565787623,27,2
25,44.734648002058634,-89.922271473765,0,2
21,40.0678311519799,-105.39602631694306,26,2
41,42.49804064797975,-70.92553196776268,23,2
34,34.089115924209906,-100.90341301883758,14,2
23,47.357584730003744,-105.65543182439013,26,2
32,41.163001036197784,-77.96673753177515,12,2
47,44.30626471763831,-71.73043483971018,16,2
17,32.59932921832241,-91.95312128504983,3,2
41,34.85711340673949,-88.81663272430185,20,2
19,44.2661771243952,-82.79690262739614,0,2
37,38.590897662671466,-78.20724032818863,19,2
41,35.45348634813939,-90.36776066126944,20,2
36,36.35197094456118,-96.96003221032508,25,2
4,36.93989524873749,-113.27069344970776,5,2
32,44.81968629134504,-71.9188161137911,22,2
43,35.324880302124086,-91.91073797776988,20,2
25,38.86439754748369,-80.5796829634906,19,2
27,39.03678772953254,-81.96322870231454,19,2
19,42.17262672640662,-71.55255504720519,2,2
32,38.2857813262551,-82.05739829708945,19,2
11,19.76296125296733,-157.90502402811504,15,1
21,40.088570594848576,-106.76895178940457,26,2
24,41.496626175629885,-83.55877582486731,13,2
41,39.12981791793511,-79.20880267895727,19,2
4,41.56240386879667,-104.17369167392833,17,2
28,46.254476439540134,-105.64085375460834,26,2
10,38.88336991634079,-76.25700601967515,11,2
20,42.77532754652441,-71.14979858082967,2,2
30,43.916198797576854,-71.30882994154933,22,2
5,38.297258279515916,-108.2753622194373,17,2
20,37.72930732357967,-85.95247954733524,19,2
21,44.115193136697194,-81.87683037115563,0,2
47,46.75826881708491,-120.75724417599633,27,2
18,45.11562105087135,-99.76509306813239,26,2
18,39.35258567331851,-86.74469044079073,19,2
5,40.673243726046245,-74.44946826908848,0,2
11,28.340822673818757,-157.784451609343,15,1
0,68.43980885076529,-122.41984569020302,28,0
10,28.263625340167227,-79.32053772542903,20,1
44,40.38386245074899,-113.15312668105312,6,2
23,43.59088199095223,-119.09739611013573,18,2
0,63.27068279071717,-158.27872962266773,28,0
39,39.753629094280775,-81.20826510081933,19,2
11,42.886555739342086,-76.40625942482619,0,2
15,36.10304363424272,-83.14355665647366,19,2
8,38.84746095323901,-76.37013331725893,11,2
20,29.938278314662455,-87.04117552175731,3,1
45,43.287999476455745,-76.93195238516044,16,2
41,41.05609791380025,-77.0897235667779,19,2
31,45.72863378223927,-96.8988103605379,0,2
19,35.77710626377573,-85.70592351742137,19,2
35,38.48470209243071,-77.50784919145391,19,2
42,44.29299658090621,-97.8150821884561,24,2
6,37.91145143755755,-101.17946973050749,17,2
13,41.84127869630377,-87.4581659278396,19,2
8,38.88502219283774,-75.77233507078448,21,2
21,38.93173525662871,-102.24112107046341,26,2
12,26.11172660865481,-155.6181531675807,15,1
29,37.802623560198874,-80.02734473551588,19,2
44,34.79595178490072,-91.75390625057068,20,2
17,45.54902428811305,-85.80135984024929,0,2
40,45.63964490591747,-98.56574419878947,24,2
13,19.645290296682358,-155.32786545342083,15,1
5,32.717646778157984,-87.13286026845965,20,2
16,38.66504767576301,-82.55800679746399,19,2
8,28.562534911321457,-76.98654971563258,20,1
2,34.84726935561815,-89.77167799960077,20,2
4,32.48202091395164,-116.56343895876739,7,2
11,31.38116082347378,-84.78425505841948,20,2
28,45.09987758515777,-101.72671784577318,26,2
22,45.659825707914116,-94.63260665894015,10,2
31,43.53777333171164,-71.37763142501562,22,2
45,33.528455722280086,-92.28566178974937,20,2
48,47.066550568280384,-122.78599906811401,27,2
9,39.15908131088048,-72.48188361450595,11,2
3,33.20596026791439,-110.6031751065074,5,2
23,41.425878579967,-82.97501429635976,13,2
7,39.12988877578957,-75.40818535020232,11,2
29,44.019923206711155,-71.26890436998707,22,2
6,38.92609055854594,-79.94307066275742,21,2
14,31.899749449712186,-89.90048568580285,20,2
21,45.95659201509618,-69.70273241576011,9,2
27,46.61067234262754,-103.80797776009499,26,2
47,46.5710162781082,-118.22922727824732,27,2
42,35.72313355953501,-77.05299145965962,19,2
10,29.52385773548984,-80.5462602269086,20,1
18,39.78488384293403,-86.28474203634866,19,2
36,43.075851762549355,-75.45133433345596,12,2
33,41.691117175248905,-76.73837428105392,12,2
17,41.29786807617186,-86.55848030327743,13,2
3,40.70986341798224,-119.88469757073243,7,2
24,47.6394382117985,-102.56941757771932,26,2
24,47.21375397500611,-106.67121366127519,26,2
9,42.63194513790579,-111.26154492169627,18,2
32,35.80884261777067,-111.03661098866145,14,2
30,45.132756238576825,-112.15318209049147,26,2
16,44.963939032279455,-69.88982085874542,9,2
47,40.017576202369376,-76.99359720985487,19,2
8,41.9605451886017,-71.91279854344388,0,2
5,38.71358450311026,-121.72334672564072,7,2
26,41.20523569330094,-82.21217189988668,19,2
2,33.44880653553732,-93.17607480189876,20,2
10,41.46765380123482,-91.18976608827815,19,2
50,41.84871146112927,-110.93381562475459,26,2
1,34.07772618217295,-85.29305210136589,29,2
30,42.98654854282239,-72.78438829717317,22,2
20,43.09619900194271,-116.45250715501119,18,2
23,40.903995429093506,-96.13495846111574,26,2
11,31.660458866346588,-83.41040975468039,4,2
43,36.2572995808955,-91.25329968897404,20,2
15,38.54520386828937,-86.78698150804797,19,2
2,39.78271733389899,-122.50879323969677,7,2
0,67.73967594194377,-120.0088135223734,28,0
14,42.17322536639911,-89.51613591934459,13,2
17,40.091058541874226,-85.66399200189994,19,2
33,47.38361665233139,-112.12733919344892,26,2
14,39.707424339043236,-86.00468950307693,19,2
19,32.4754788205285,-94.62304707449242,3,2
38,34.064871131242725,-96.65750291807153,25,2
32,33.480236067806615,-111.83188186072108,14,2
1,32.90585632027373,-88.80674721866366,29,2
15,36.286521012807945,-92.87575624089177,26,2
50,43.49420096792672,-110.48508816832069,26,2
32,33.14799746466438,-107.87451662821366,14,2
27,43.590433950869524,-72.32058215262064,22,2
1,32.54951380220132,-86.60362050516048,29,2
20,39.96622176457959,-84.6709508473266,19,2
18,37.37755376714399,-88.1645010470552,19,2
12,42.37903304064668,-77.7460318535758,0,2
44,35.596265280855725,-91.18063779722806,20,2
37,41.4128510477306,-123.0027601719084,26,2
21,45.144921535108104,-98.77126996183112,10,2
21,41.502685733764004,-79.52712314999634,13,2
16,38.08301029182845,-84.73346964220238,19,2
21,40.50118302794051,-80.62172933804094,1,2
20,41.527939041329134,-71.29534812251998,2,2
7,38.920533896747855,-107.37772487790562,17,2
7,38.92,-77.89245511430687,11,2
45,44.650079377331686,-72.92849014018698,16,2
13,39.553427209009904,-117.30256164706466,18,2
0,67.1768650921567,-159.31122068733657,28,0
49,46.54094224623332,-118.1922358797327,27,2
2,34.02492944983244,-111.3742791760367,5,2
25,43.60672570554486,-96.95700738793353,26,2
22,42.25618817060924,-70.69825244124432,2,2
48,37.454921379299485,-77.88237430565047,19,2
44,39.7151267801278,-115.07045322995545,6,2
32,32.87266243162001,-108.97991340661905,14,2
8,39.17669949054006,-76.96389021415582,21,2
5,41.74075283255843,-108.83367226354312,17,2
39,36.80861094613992,-95.91378474823793,25,2
41,34.212291368574995,-92.7939699826383,20,2
48,47.85259339493068,-117.95051722461774,27,2
48,38.125732461464516,-78.47574945117358,19,2
41,44.840321903787114,-99.81180527005945,24,2
30,40.8477935418796,-73.4680225195016,13,2
29,39.39958997922489,-75.32369177117933,13,2
45,43.483972518885494,-73.06451557633312,16,2
5,40.05900883964734,-104.21676521040038,17,2
16,30.947633964021687,-94.43971465453048,3,1
13,41.67964551978756,-90.79290861614679,19,2
19,32.45939579598129,-92.96297457528081,3,2
22,43.88118920763494,-105.16020279828217,26,2
19,39.26408409449305,-78.02390202029835,1,2
17,41.41574309662421,-114.17464210810283,18,2
33,43.56234924614957,-74.77181573334879,12,2
42,38.3647121705544,-113.45400530940911,6,2
39,41.531042263124604,-71.76125628975905,23,2
9,26.846363569326478,-81.38948149894794,20,1
2,34.77915169748359,-110.37247677613372,5,2
42,33.34104528234549,-93.1002920447941,20,2
39,46.74294049761893,-100.52073584322567,24,2
39,41.98862129527455,-71.89434147267696,23,2
19,42.94917243876768,-72.05635551693445,2,2
2,35.06474929204963,-90.88175007907748,20,2
27,29.84960245413815,-82.99107458127408,20,1
39,45.085613217215524,-144.20770471575534,26,2
18,38.83802561999744,-78.8416844525484,19,2
31,37.68613575804378,-114.54934934363729,18,2
0,68.47779572330214,-123.93255363381678,28,0
42,43.04983593623411,-99.45308589840434,24,2
19,38.89829509565109,-89.87389195022193,19,2
24,40.54632411901668,-84.23648826314468,13,2
29,46.700567909115165,-98.4185552295664,26,2
19,45.518739144513376,-117.42671341836045,18,2
19,42.946329951710496,-72.18433185701674,2,2
26,38.98486861758878,-118.86907847007612,18,2
50,43.15991414362329,-101.61103480891035,26,2
8,46.86547741890589,-116.57635871239863,18,2
7,42.73581047120097,-74.59858397898239,0,2
28,36.60949324483637,-84.73286574952266,19,2
2,32.43238704424665,-86.71690002227218,29,2
37,35.36505096492061,-95.679056950138,25,2
37,35.3480040287523,-80.41658493962409,19,2
27,41.86206527241629,-109.9835011870833,26,2
34,34.17892217226784,-98.81842028499322,25,2
48,39.44423446138141,-77.88179126270707,19,2
20,38.9,-86.83671527267124,19,2
7,39.130894870726365,-77.1517822095837,21,2
50,42.07851340448377,-104.13394037669079,26,2
23,39.13472990909986,-75.61359030461995,1,2
39,41.61624591081448,-71.59189424083756,23,2
14,43.93976443264493,-113.51347851148365,18,2
15,32.624231748526064,-91.3472471023934,20,2
30,42.879166335504806,-71.98245725877437,22,2
45,38.71345398863563,-81.77050822240886,19,2
43,38.68238087648452,-108.3411549270714,6,2
46,43.27855625893051,-72.19101513966879,16,2
15,41.72094092433579,-72.08702032751503,2,2
33,32.61354497133008,-86.50228829104326,20,2
46,48.395117001992425,-122.49620541316682,27,2
41,44.82333832044235,-104.2738563769326,24,2
12,19.804084736933977,-155.94761578412016,15,1
49,37.59630501957701,-80.642158811716,19,2
18,36.209901004965076,-97.01815171417007,12,2
