age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,2,425287,8,12,0,11,1,2,0,3,0,39,37,0
24,2,142153,8,12,0,0,1,4,1,2,0,40,37,0
31,4,200821,10,8,4,7,3,4,1,6,0,39,38,0
28,1,217690,15,10,2,9,0,0,1,1,0,35,37,1
47,2,215401,9,13,2,10,0,4,1,2,0,39,37,0
26,2,244694,15,10,2,12,0,4,1,1,0,83,37,0
17,2,36584,11,8,4,2,1,4,1,7,0,40,38,0
27,5,410087,11,8,4,0,3,4,1,2,1828,40,38,0
24,2,148889,11,13,4,0,3,4,0,1,0,40,37,0
34,2,195482,10,9,4,0,1,4,0,0,0,40,38,0
24,2,409286,14,9,1,4,3,4,0,1,0,24,37,0
31,4,108931,5,6,2,4,0,4,1,3,0,39,37,0
63,0,271227,5,4,2,2,0,4,1,3,0,39,25,0
35,2,252277,15,10,0,9,0,4,1,3,0,49,37,0
44,2,193884,7,12,4,8,1,4,1,0,0,50,38,0
55,4,389382,5,4,2,2,0,4,1,7,0,44,38,1
49,2,309763,0,5,2,2,0,4,1,4,1842,40,37,0
38,1,126743,0,6,2,12,0,4,1,2,0,39,37,0
29,2,354190,14,9,2,2,0,4,1,2,0,40,37,0
24,2,155142,10,8,4,13,2,4,1,3620,0,39,38,0
31,1,261729,12,13,2,3,0,4,1,4,0,44,37,1
38,3,242839,9,13,2,9,0,4,1,2,0,40,37,1
36,4,278885,8,12,4,0,4,1,0,2,0,39,37,0
32,2,172261,10,9,4,10,1,4,1,3,0,55,38,0
38,4,119851,9,12,0,3,0,1,1,1,0,39,37,1
25,2,424187,15,9,5,6,3,4,0,2,0,39,37,0
36,4,130865,10,9,2,2,0,4,1,5,0,49,38,0
57,2,45884,11,8,4,4,1,4,1,3559,0,60,37,1
38,5,357785,14,8,0,7,4,4,0,1,0,40,38,0
17,2,147122,0,7,4,0,3,1,0,4,0,40,6,0
18,2,220427,0,7,0,6,2,4,0,5,0,24,37,0
32,2,443147,10,8,2,12,0,2,1,1,0,40,38,0
20,4,193697,9,12,4,0,3,4,1,0,0,60,37,0
58,1,177498,8,12,2,8,5,4,0,0,0,35,37,0
28,2,186650,14,9,0,6,4,4,0,6,0,20,38,0
32,2,81059,5,4,2,7,0,2,1,4,0,39,37,0
32,1,152524,8,12,4,3,4,4,1,1,0,68,37,1
58,2,123684,11,9,2,5,0,4,1,2,0,40,37,0
24,0,109750,8,13,4,2,1,4,0,2,0,40,38,0
17,4,214815,14,9,4,9,3,4,1,1,0,20,37,0
42,2,230086,7,11,2,1,0,4,1,8,0,40,37,1
35,4,110799,14,9,2,9,0,4,1,2,0,55,37,1
24,2,133755,11,9,4,7,2,2,0,4,0,14,37,0
42,1,228113,15,9,2,8,0,4,1,5,0,44,37,1
33,0,226311,14,9,2,0,5,4,0,3,0,39,38,0
21,2,310594,8,12,4,6,3,3,0,4,0,40,6,0
35,2,182826,7,11,2,3,5,4,0,0,0,40,38,0
31,2,143129,0,6,2,8,0,1,1,2,0,30,35,1
37,2,212431,15,9,2,3,0,4,1,6,0,50,37,1
35,3,209723,13,10,2,3,0,4,1,7593,0,40,37,1
58,3,44320,10,8,0,0,4,4,0,0,0,40,38,0
17,2,118708,0,5,4,8,3,2,0,2,0,59,37,0
32,2,277446,7,11,2,0,0,4,1,8,0,85,38,1
42,2,412391,15,9,5,4,1,4,1,4,0,40,6,0
25,2,175808,10,8,4,0,4,4,0,3694,0,35,38,0
19,2,499419,11,9,4,7,3,4,0,0,0,24,37,0
17,2,34228,10,8,4,5,3,4,0,3,0,40,38,0
35,2,196175,14,9,5,6,2,2,0,4,0,30,37,0
17,2,265790,10,8,4,6,2,2,0,6,0,30,38,0
31,2,298854,15,9,0,2,1,4,1,3,0,39,37,0
56,4,187912,14,9,0,2,1,4,1,2,0,60,38,0
35,2,182787,11,13,4,3,3,4,0,3,0,59,38,0
42,2,270487,10,8,4,6,4,2,0,3,0,80,38,0
17,2,134525,0,7,4,7,3,2,1,1,0,11,38,0
38,2,138919,6,11,0,0,4,4,1,4,0,30,37,0
27,2,77601,11,8,2,11,0,4,1,3,0,40,38,1
51,4,205688,15,10,2,7,0,4,1,3,0,35,37,1
29,2,117893,14,9,0,6,3,4,0,2,0,35,37,0
44,2,74105,5,6,0,5,1,4,0,5,0,40,38,0
29,2,697862,15,12,2,1,0,4,1,1,0,40,37,1
30,2,190575,14,9,0,1,1,4,1,8,0,50,37,0
50,2,209081,11,8,2,3,0,4,1,4,0,39,37,0
30,2,166114,11,8,2,12,0,4,1,3,0,49,38,1
42,2,211103,11,8,0,2,4,4,0,1,0,40,38,0
21,2,129011,15,9,4,2,3,4,0,3,0,44,37,1
44,2,208469,9,11,2,2,0,4,0,4,0,40,37,0
58,1,247061,10,8,0,0,4,4,0,1,0,39,38,1
58,3,284158,9,12,2,10,0,4,1,4,0,35,37,1
31,2,124575,11,9,2,10,0,4,0,3,0,39,38,1
35,2,206209,11,8,2,3,0,4,1,2,0,35,37,1
34,2,50858,7,11,2,8,0,4,1,4,0,40,38,1
50,2,285356,8,12,0,2,1,4,1,3,0,39,37,0
18,2,280456,15,9,4,0,3,1,0,0,1839,39,6,0
49,2,170703,10,8,2,6,4,2,1,2,0,39,38,0
33,5,210203,8,13,2,9,0,2,1,4,0,44,37,1
42,3,43269,14,9,2,3,0,4,1,7548,0,39,38,1
44,2,149089,0,7,0,10,4,4,0,0,0,40,33,0
62,2,175635,11,5,2,4,0,4,1,2,0,44,37,0
17,2,110849,14,9,4,3,3,4,0,0,0,35,38,0
43,2,40202,5,4,2,1,0,4,1,3,0,40,37,0
22,2,332451,0,6,4,10,3,4,1,6,0,44,37,0
18,2,199700,15,12,4,0,3,0,1,3,0,30,37,0
29,2,139180,10,8,2,12,0,4,1,6,0,49,38,0
22,2,104729,10,8,6,0,4,2,0,3,0,20,38,0
34,4,35414,14,10,2,2,0,4,1,0,0,60,6,0
41,1,92923,8,12,0,1,1,4,1,5,0,39,6,0
23,2,388555,8,13,2,3,0,4,1,2,0,44,37,0
54,1,178038,14,9,0,0,4,4,0,0,0,39,37,0
39,4,177150,15,10,2,10,0,4,1,0,0,40,38,1
20,2,142702,11,9,4,6,3,4,0,0,0,24,38,0
45,3,329887,8,13,2,10,0,4,1,3,1836,50,37,1
21,2,235586,10,9,4,4,3,4,1,6,0,40,38,0
30,2,208589,10,8,5,6,4,4,0,5,0,30,38,0
38,2,231593,8,13,2,8,0,4,1,7544,1839,60,37,1
23,0,126167,12,13,4,8,1,4,1,0,0,36,37,1
43,4,155520,12,14,2,8,0,4,1,2,0,55,38,1
35,2,112716,14,10,0,3,1,4,1,2,0,40,38,0
21,2,327787,10,8,4,6,1,4,1,3,0,14,37,0
48,2,71298,9,12,4,2,4,4,0,0,0,60,6,1
22,2,283683,10,8,4,4,1,4,1,9,0,39,25,0
36,0,109680,15,10,4,0,5,4,0,1,0,39,37,1
25,3,460731,11,13,2,1,0,4,1,3,0,40,37,0
31,2,337508,8,12,4,8,2,4,1,2,0,35,37,0
31,2,207254,14,9,2,0,3,2,1,1,0,14,37,0
30,2,197747,10,8,0,6,1,2,0,6,0,39,38,0
35,4,70324,14,9,2,3,0,4,1,0,0,14,37,0
48,2,54497,7,13,2,7,0,4,1,0,0,40,38,0
36,2,141794,10,8,0,2,1,4,1,6,0,44,38,0
24,2,388526,14,9,4,0,4,2,0,1,0,14,37,0
28,2,430602,8,9,0,1,1,2,1,4,0,44,37,0
23,2,198621,15,9,2,0,0,4,1,3586,0,49,37,0
23,2,292262,5,4,4,6,2,2,1,4,0,39,6,0
39,2,180592,0,6,4,6,3,4,1,2,0,10,38,0
22,2,210576,6,9,4,2,0,4,1,3632,0,40,38,0
55,2,124960,10,6,2,11,0,4,1,3,0,20,38,1
32,2,374435,14,9,6,3,5,2,1,0,0,30,37,1
29,2,118870,10,9,2,7,5,2,0,4,0,35,38,0
45,2,175489,15,9,0,8,3,4,0,1,0,40,38,0
26,2,54408,8,12,0,0,4,4,0,3,0,39,38,0
31,2,385907,8,8,2,2,0,4,1,4,0,39,37,0
60,2,121530,15,9,2,0,2,4,1,1,1845,14,37,0
23,2,129937,12,14,4,8,1,4,1,3,0,40,38,0
39,4,176428,10,8,4,7,1,4,1,3519,0,12,37,0
37,3,352069,10,8,2,12,0,4,1,4,0,50,38,0
21,2,157224,7,11,4,5,3,4,0,6,0,39,38,0
35,2,224987,8,12,5,8,0,4,1,6,0,40,38,0
37,2,71934,5,11,2,2,0,4,1,3,0,39,37,1
44,0,52360,14,9,2,8,1,4,1,3457,1828,44,37,0
17,2,195723,11,8,4,6,1,4,1,2,1833,45,37,0
31,2,183829,11,9,0,3,1,4,0,1,0,40,38,0
17,2,231626,10,8,2,2,5,4,1,1,0,40,38,0
59,2,123785,8,13,2,9,0,4,1,0,0,40,37,1
28,4,215410,14,10,2,2,0,4,1,2,0,55,37,0
21,2,529292,11,8,4,0,3,4,0,2,0,30,37,0
45,1,340183,11,8,0,7,1,4,0,4,0,39,38,0
42,2,363258,15,10,2,10,0,4,1,7547,0,49,37,1
43,2,381836,14,9,2,3,0,4,1,0,0,49,37,0
22,2,38019,7,12,4,8,1,4,1,4,0,39,37,0
27,2,171185,10,8,2,4,0,4,1,2,0,40,38,0
33,2,223129,11,10,2,4,0,4,1,4,0,30,37,0
19,2,175011,15,10,4,10,3,4,1,5,0,13,37,1
38,2,258680,8,12,0,10,4,4,0,3527,1834,35,37,0
48,2,132045,8,13,6,2,1,4,0,5,0,44,38,0
59,2,192095,0,7,2,6,0,4,1,3,0,40,37,0
17,2,274865,0,7,4,0,3,4,0,0,0,20,37,0
19,2,206232,0,13,4,8,1,4,0,3,0,40,38,0
30,2,196739,8,12,2,8,0,4,1,0,1841,49,37,1
51,2,188545,0,14,2,12,5,4,1,0,0,35,37,0
24,2,283217,15,9,2,0,5,4,0,3,0,80,37,0
29,2,217646,11,8,2,12,0,4,1,4,0,40,37,0
47,4,124782,5,4,4,0,0,3,1,0,0,39,20,0
31,4,395165,8,12,2,9,0,0,1,6,0,30,24,1
57,2,110372,8,10,6,0,4,4,1,2,0,30,38,1
19,2,188900,10,9,4,0,4,4,0,3,0,39,37,0
56,2,151428,8,12,6,8,5,1,0,0,2052,39,24,0
46,3,35396,15,10,2,6,0,4,1,3,0,40,37,0
48,2,206204,11,8,0,10,5,4,0,2,0,24,38,1
21,2,196346,15,10,4,12,3,4,1,4,0,14,37,0
34,2,187934,15,9,5,6,1,2,0,3,0,35,38,0
23,1,340965,8,12,2,8,0,2,1,0,0,49,37,0
68,4,425401,5,4,2,4,0,4,1,0,0,35,37,0
47,1,318968,8,13,2,10,0,4,1,5,0,39,37,1
53,0,286888,10,9,6,1,0,0,1,4,0,39,38,0
47,4,124217,11,13,2,8,4,4,1,2,0,40,38,0
17,2,110137,15,9,4,10,3,4,0,5,0,14,38,0
32,2,136402,8,12,4,2,1,3,0,4,1835,44,38,0
43,4,223947,12,14,2,9,0,4,1,5,0,44,37,1
34,2,340877,9,13,2,8,0,4,1,3,0,39,38,1
42,2,254609,11,13,0,8,0,4,1,3,0,49,38,0
42,3,79463,8,9,2,10,0,4,1,1,0,59,37,1
53,2,133435,9,12,0,3,5,4,1,0,0,40,37,0
35,2,76800,10,8,2,7,0,4,1,5,0,39,38,0
39,2,229614,14,10,2,12,0,4,1,5,0,40,29,1
55,2,102884,9,14,2,9,0,4,1,1,1841,39,37,1
28,1,40663,10,8,2,12,0,4,1,2,0,39,37,0
30,2,177647,14,10,4,7,1,4,0,3,0,24,37,0
22,2,187652,8,12,4,0,3,4,0,3,0,20,37,0
30,2,231247,14,9,4,11,4,4,1,2,0,36,38,0
17,2,120316,0,6,4,0,3,4,1,3,0,40,38,0
58,2,58183,15,9,0,0,1,4,1,3,0,40,38,0
27,2,102183,10,8,5,2,4,2,0,5,0,19,38,0
39,1,311434,14,10,2,0,5,4,0,4,0,39,6,0
60,1,139628,15,10,2,7,0,4,1,1,0,35,37,0
29,2,267919,11,13,0,0,4,4,0,3,0,20,20,0
23,2,227660,11,9,4,1,3,4,0,8,0,40,38,0
34,3,53652,15,9,2,4,0,0,1,0,0,49,37,0
35,2,112997,11,9,4,3,0,4,1,0,1827,44,38,1
23,1,115566,8,12,2,4,0,1,1,3548,0,39,6,0
19,2,222025,5,8,4,5,3,2,1,8,0,30,38,0
19,2,118956,15,9,4,7,3,1,0,3,0,20,37,0
28,2,309585,11,13,4,8,1,2,1,3,0,40,37,0
57,3,264097,9,13,2,3,0,4,1,0,0,35,37,1
37,2,72196,14,9,2,3,0,4,1,2,0,44,6,1
23,2,269863,14,9,4,2,3,4,1,4,0,40,37,0
49,4,170755,10,8,2,0,0,4,1,4,0,49,6,1
17,2,165151,11,8,4,7,3,4,1,3,0,60,37,0
39,2,101430,7,11,4,0,0,4,1,1,0,40,38,1
27,0,124267,10,8,4,0,1,0,1,1,0,39,37,0
25,2,287657,11,9,2,2,0,4,1,2,0,39,38,0
52,2,104622,10,9,2,12,0,4,1,3,0,40,38,0
28,2,168130,9,12,2,2,0,4,1,5,0,45,37,1
33,2,345071,10,8,6,11,4,4,1,5,0,44,38,0
57,3,347972,5,10,2,3,0,4,1,6,0,39,37,0
19,2,144028,14,9,4,0,3,4,0,1,0,20,38,0
18,2,121978,10,8,4,7,3,2,1,0,0,20,37,0
35,2,205650,14,10,2,13,0,2,1,7539,0,44,38,0
17,2,166912,6,11,4,9,1,4,0,4,0,40,38,0
29,2,247246,8,12,4,8,1,4,1,0,0,35,37,0
29,2,203306,10,9,4,7,3,4,1,3615,0,40,38,0
21,2,40845,5,4,4,2,3,4,0,4,0,35,37,0
46,2,258052,10,8,2,7,0,4,1,1,0,44,37,1
58,2,164862,0,8,4,1,3,4,0,0,0,40,38,0
35,2,245530,0,10,2,10,0,4,1,5,0,36,38,1
52,3,213973,15,9,0,10,1,4,0,6,0,49,37,1
44,2,292894,10,8,0,5,4,4,0,4,0,39,37,0
21,2,203683,11,9,0,2,1,4,0,6,0,44,38,0
45,1,224977,8,12,2,8,0,4,1,8,0,60,37,1
55,4,422645,10,8,6,10,4,4,0,4,0,35,37,0
38,2,275735,10,8,2,7,0,4,1,5,1836,40,38,1
41,2,125803,14,9,0,1,3,4,1,5,0,40,37,0
32,4,297972,0,6,0,12,4,2,1,2,0,20,38,0
26,2,38727,14,10,4,11,3,4,1,2,0,40,37,0
29,2,127033,8,12,2,2,0,4,1,3,0,49,38,1
36,4,234225,5,8,0,4,4,4,1,3,0,81,37,0
48,3,38509,14,10,2,3,0,4,1,2,0,39,38,0
35,2,140846,7,11,2,2,0,4,1,3,0,40,38,1
59,4,88960,9,9,2,6,1,4,1,2,0,39,37,0
32,2,287644,10,8,4,7,1,2,1,4,0,25,38,0
42,2,201016,11,9,2,11,0,4,1,4,0,49,6,0
33,2,91245,15,3,2,9,0,1,1,4,0,49,20,1
47,2,169837,8,13,2,9,0,4,1,2,0,49,37,1
41,0,401967,8,12,2,8,0,1,0,3,0,35,6,1
28,2,213546,10,9,2,3,0,4,1,8,0,40,37,1
28,2,59664,11,8,2,6,1,4,0,1,0,35,38,0
23,2,73777,10,8,0,9,1,4,0,0,0,40,38,0
35,2,197775,10,8,2,2,0,4,1,2,0,40,38,0
27,2,174674,0,6,4,8,2,4,0,2,0,40,37,0
39,2,382356,14,9,4,4,4,4,1,4,0,14,37,0
17,2,123753,0,7,4,0,3,4,0,0,0,40,37,0
26,1,492723,8,11,4,0,3,4,0,3,0,35,38,0
42,2,182618,8,11,2,2,0,4,1,8,0,59,37,1
26,2,262801,8,12,4,0,1,4,1,4,0,39,6,0
19,2,118730,9,13,4,10,3,4,1,0,0,10,37,0
37,2,24708,8,13,4,10,3,4,0,0,0,10,38,0
41,2,50909,14,9,0,1,1,4,1,1,0,44,37,0
39,5,266890,11,9,5,9,4,4,0,5,0,40,38,1
20,2,386438,8,7,4,10,1,4,0,0,0,20,38,0
40,5,128953,8,12,2,0,5,4,0,2,0,39,37,1
43,4,128820,10,8,5,6,4,4,0,3,0,39,37,0
32,2,183184,8,12,2,1,0,4,1,6,0,55,37,1
29,2,350185,11,9,2,7,0,0,1,1,0,20,37,0
17,2,209145,11,8,4,5,3,4,1,0,0,39,37,0
17,2,394103,11,6,4,8,3,4,0,3,0,30,37,0
31,2,402431,14,10,4,12,3,4,1,4,0,36,37,0
37,2,47303,0,6,0,11,4,4,0,2,0,35,38,0
45,2,379364,0,10,2,1,1,2,1,6,0,40,38,0
34,2,46686,9,12,4,8,3,4,0,1,0,40,37,0
51,2,339630,15,10,2,4,0,4,0,4,0,39,37,1
38,2,191415,11,14,2,2,0,4,1,5,1853,39,37,0
36,2,50895,12,14,2,8,0,4,0,14831,0,44,38,1
35,2,159255,8,12,4,0,2,4,1,2,0,44,20,1
38,2,164647,9,13,2,9,0,4,1,5,0,49,37,1
34,2,234554,11,9,2,2,0,4,1,2,0,40,38,0
17,2,131988,15,6,4,10,3,4,0,1,0,14,37,0
20,2,190606,9,13,4,8,3,4,0,3515,0,35,37,0
48,2,246900,13,10,2,9,0,4,1,8,0,40,37,0
34,2,253642,15,10,0,1,4,4,1,4,0,49,37,0
38,2,64205,15,10,3,6,3,4,1,0,0,40,6,0
51,2,120664,14,9,4,2,3,4,1,5,0,39,37,0
28,2,341757,11,8,4,3,1,4,1,3575,1843,60,37,1
30,2,129627,10,8,5,10,1,2,0,3502,0,49,37,0
43,4,91141,11,13,4,1,3,2,0,0,0,49,33,0
28,2,89023,11,8,5,3,4,1,0,4,2685,39,6,1
33,2,175455,0,6,0,5,1,2,1,7,0,20,37,0
29,2,256375,10,9,4,0,4,2,0,5,0,39,37,0
53,2,364921,0,13,0,2,1,4,1,5,0,39,37,0
18,2,213411,14,10,4,4,4,4,0,8,0,40,37,0
37,2,396312,10,8,2,6,0,2,1,23462,0,35,38,0
30,5,177067,15,9,0,8,4,4,0,0,0,13,37,0
39,2,208027,15,9,0,0,5,4,0,1,0,39,6,0
40,2,211643,10,4,2,10,0,4,1,2,0,40,37,1
17,2,281250,10,8,4,5,3,4,1,2,0,14,38,0
45,2,275978,11,9,2,6,0,4,1,4,0,39,37,0
22,2,210925,14,10,2,4,0,4,1,4,0,39,37,1
30,2,197135,15,9,2,2,0,4,1,0,1852,40,38,1
59,2,132494,15,9,2,9,0,4,0,4,1850,40,37,1
18,2,144424,5,4,4,4,4,4,0,3,0,19,37,0
44,2,176954,9,6,4,6,4,4,0,5,0,39,37,0
28,2,121176,15,9,2,5,0,4,1,3,0,44,37,0
48,5,227391,10,5,0,6,4,2,0,4,0,40,37,0
52,2,214171,14,9,4,7,1,2,1,3,0,39,37,0
23,2,286912,12,14,2,9,0,4,1,7,0,60,38,1
22,2,261469,10,8,4,7,3,4,0,1,0,39,38,0
53,2,101939,14,10,2,11,0,4,1,3,0,39,37,1
23,2,305642,10,8,4,0,3,1,0,2,0,40,38,0
21,4,182686,11,5,4,8,4,1,1,4,0,39,33,0
41,5,78739,14,9,0,7,1,2,1,2,0,40,29,0
43,0,332260,15,3,2,10,2,4,1,0,0,49,37,1
35,2,112933,0,10,2,3,0,4,1,0,0,55,37,0
36,4,210011,14,9,2,11,0,4,1,7,0,49,37,0
34,2,157445,11,8,2,5,0,4,1,4,0,39,37,0
34,4,47783,9,13,4,8,1,4,1,4,0,40,37,0
54,4,160929,5,12,4,3,1,4,1,5,0,39,37,0
25,4,214472,10,8,4,12,2,4,1,1,0,10,38,0
37,2,253633,10,8,2,5,0,1,1,2,0,49,24,0
17,2,223705,10,8,4,5,3,4,1,2,0,49,37,0
40,2,396596,8,12,0,2,1,4,0,6,0,30,38,0
36,1,43012,8,10,0,5,4,4,0,4,0,39,38,0
38,4,123673,11,8,0,2,1,4,1,7494,0,49,37,0
31,5,80043,12,14,4,8,1,4,1,0,0,40,38,0
32,2,209226,14,9,4,0,1,4,0,1,0,40,37,0
33,2,176131,11,9,2,3,0,4,1,0,0,30,38,0
34,1,264723,8,13,2,2,0,4,1,4,0,44,37,1
46,2,368118,9,13,0,10,4,4,0,0,2052,39,6,0
43,2,143963,10,8,4,0,1,4,1,4,0,49,38,0
39,2,203197,15,10,4,5,1,4,1,2,0,40,37,0
59,2,58705,5,4,2,2,0,4,1,7,0,49,37,0
22,4,119597,10,8,0,10,3,4,0,0,0,40,37,0
43,2,84986,9,12,0,6,1,4,0,4,0,59,37,0
27,2,116551,11,11,2,9,0,4,1,2,0,39,37,0
46,2,166095,11,8,0,0,4,4,1,4,0,39,38,0
42,2,276193,15,9,2,2,0,4,1,3,0,44,38,1
24,2,183523,6,11,0,8,1,4,0,1,0,39,38,0
32,5,231007,11,8,2,3,5,4,0,1,0,60,37,1
61,4,156910,0,3,2,3,0,4,1,0,0,39,37,1
17,0,307254,11,9,4,10,3,4,1,2,0,40,37,0
38,2,133545,11,13,2,8,0,4,1,3,0,55,37,0
60,2,183446,10,8,4,0,1,4,0,3,0,24,38,0
48,4,202032,10,8,2,0,0,4,1,0,0,55,38,1
51,2,122094,10,8,0,6,3,4,1,3,0,30,38,0
21,2,232676,7,12,4,0,3,4,1,6,0,44,38,0
20,2,107529,11,6,2,2,0,4,1,0,0,44,37,0
25,1,251793,15,9,4,2,3,4,1,0,0,39,37,0
37,2,123052,9,9,3,1,1,4,1,0,0,40,37,0
37,5,59889,11,9,0,1,1,4,1,2,0,39,37,0
31,2,313627,11,9,2,0,0,4,1,0,0,49,37,0
17,2,515209,11,9,4,6,4,4,0,5,0,40,38,0
31,2,122164,15,9,4,10,3,4,0,0,0,10,37,0
37,2,170849,10,9,2,2,0,4,1,3,0,40,38,0
46,2,298124,10,8,2,10,0,2,1,3,0,36,37,1
34,1,379781,11,8,2,0,0,4,1,3,0,40,37,0
32,2,548976,10,9,2,5,0,4,1,0,0,40,37,0
42,0,83905,8,8,2,6,3,4,0,3,0,39,37,0
18,5,344792,10,8,4,11,1,4,0,1,0,19,37,0
30,2,125767,8,10,2,2,0,4,1,4,0,44,37,1
56,2,250981,5,4,2,2,0,4,1,6,0,49,6,0
19,2,296509,11,9,4,2,1,2,1,3,0,40,38,0
29,2,35422,8,13,4,10,1,4,1,0,0,10,37,0
46,2,58265,11,13,2,3,0,4,1,5,0,40,37,0
38,4,114194,0,6,6,0,5,4,0,0,0,39,38,0
33,2,259661,8,12,2,9,0,4,1,3,0,24,6,1
59,0,210300,15,10,2,4,0,4,1,3515,0,49,38,0
37,4,92134,13,12,2,2,0,4,1,3,1839,55,37,1
19,2,393396,15,10,2,3,0,4,1,3,0,49,37,0
31,2,178430,10,8,2,12,0,4,1,1,0,85,38,0
33,2,114703,11,9,2,2,0,4,1,3563,0,36,37,0
40,2,250379,8,10,0,8,4,4,0,6,0,39,37,0
38,2,50604,11,8,0,0,1,4,0,5,0,40,38,0
17,2,224256,0,6,4,7,2,4,1,1,0,14,37,0
33,2,59267,14,9,0,0,4,4,0,3,0,40,38,0
25,2,115876,10,8,5,4,0,4,1,3,0,39,37,0
19,2,161988,14,9,4,6,3,4,0,2,0,24,38,0
43,1,224321,8,11,0,3,5,4,0,3,0,49,38,0
19,2,204348,14,9,4,6,3,4,1,2,0,14,37,0
31,2,301835,8,12,4,3,3,4,0,0,0,60,37,0
37,2,119316,8,13,4,8,1,4,0,2,0,40,37,1
43,4,213937,5,9,4,2,1,4,1,0,0,30,24,0
29,2,424238,14,9,2,10,0,4,1,1,0,30,37,0
62,2,162268,14,9,4,6,1,4,0,1,0,49,29,1
38,2,49156,8,9,2,8,0,4,1,2,0,44,29,1
17,2,59853,0,8,4,8,3,4,0,1,0,10,38,0
21,2,77487,10,9,4,11,1,4,0,0,0,40,37,0
21,2,137909,8,13,2,9,0,4,1,3,0,39,37,0
34,2,254123,13,14,2,9,0,4,1,7,0,49,38,1
43,2,371113,14,9,2,2,1,1,0,3,0,39,20,0
20,2,204617,9,12,4,0,3,4,0,4,0,14,37,0
23,2,181738,0,6,4,4,1,4,1,0,0,40,37,0
23,2,199585,8,12,4,6,1,4,0,14856,0,24,37,0
23,2,185783,14,9,4,0,3,4,1,0,0,13,37,0
40,1,194175,11,9,4,3,3,4,1,0,0,15,37,0
28,2,191462,8,12,2,8,0,4,1,5,0,55,37,1
17,2,153514,15,10,4,2,3,4,1,8,0,44,37,0
44,2,186606,8,12,2,2,5,4,0,6,0,50,37,0
31,4,113380,11,9,2,1,0,4,1,6,0,49,38,0
52,2,98497,12,13,2,2,0,4,1,3,0,55,37,1
40,4,72448,5,4,2,2,0,4,0,5,0,49,38,0
32,2,215213,15,10,2,2,0,4,1,3481,0,40,37,1
27,2,44407,11,8,2,12,0,4,1,0,0,50,38,0
36,2,331307,15,10,4,10,3,4,1,0,0,30,37,0
32,2,198094,8,9,2,7,0,4,1,0,0,60,37,0
29,2,117152,6,10,4,1,1,4,1,3,0,40,37,0
39,4,212903,15,9,2,10,0,4,1,0,0,60,37,1
56,3,98278,8,10,2,6,0,4,1,2,0,35,38,0
39,2,115347,8,13,3,11,1,1,1,2,0,39,33,0
54,1,159809,14,9,6,0,4,4,0,2,0,39,38,1
48,2,125199,8,12,0,0,1,4,1,3,0,40,37,0
32,2,402378,10,9,2,6,0,4,1,1,0,40,37,0
29,5,196422,15,10,2,11,3,4,0,0,0,14,37,0
36,2,396781,0,13,2,6,0,4,1,1,0,35,38,0
23,2,100034,10,8,0,5,4,4,0,3,0,39,37,0
19,2,168468,11,9,6,11,1,4,1,2,0,49,38,0
48,2,375942,6,11,0,2,4,2,0,5,0,40,38,0
48,2,216663,13,14,2,2,0,4,1,4,0,60,37,1
34,2,162179,5,4,2,12,0,2,1,0,0,39,38,0
31,2,211667,10,8,4,2,1,4,1,1,0,40,37,0
27,2,134321,0,8,4,7,2,1,0,8,0,40,38,0
19,2,167118,10,9,4,5,1,4,1,3,0,39,38,0
64,1,169072,15,9,2,3,5,4,1,3556,0,49,37,0
21,2,233143,9,12,4,10,1,4,1,2,0,39,37,0
23,2,328423,11,5,2,6,0,4,1,4,0,44,33,0
22,2,256800,8,10,4,1,1,2,1,5,0,44,38,0
26,2,164294,10,8,2,4,0,4,1,2,0,39,29,1
43,2,224770,13,13,2,8,0,4,1,1,0,39,37,1
45,2,298669,7,11,4,0,1,4,0,1,0,40,38,0
32,2,259680,9,13,2,11,0,4,1,4,0,44,37,1
20,2,348417,10,10,4,11,1,4,0,8,0,24,38,0
24,1,279857,11,13,2,3,0,4,1,1,0,40,38,0
42,2,125457,14,9,0,2,1,4,0,5,0,44,37,0
43,2,205145,10,8,2,5,0,4,1,4,0,40,37,1
18,2,176427,11,13,4,8,2,1,0,1,0,40,6,0
42,2,65481,11,9,5,0,5,4,0,1,0,35,38,0
40,2,184910,9,13,2,6,0,4,1,3,1837,39,37,0
26,2,62452,11,9,0,0,1,4,0,2,0,20,38,0
46,2,143809,8,12,2,3,0,4,1,4,0,40,37,0
22,0,308356,8,12,4,0,1,4,0,0,0,44,37,0
43,2,197923,15,10,2,2,0,4,1,2,0,40,37,0
43,2,203145,11,7,4,0,1,4,0,3512,0,67,37,0
48,5,189620,14,10,2,5,0,4,1,0,0,35,37,0
29,2,269337,15,13,2,3,0,4,1,3,0,40,37,0
40,3,170018,14,9,4,0,0,2,1,4,0,49,38,1
49,2,116645,14,9,0,8,4,1,0,14854,0,30,29,0
17,2,449821,5,4,4,5,3,4,1,8,0,30,38,0
41,2,150631,11,8,2,11,0,4,1,3,0,54,38,1
33,2,58363,8,13,4,8,1,4,0,6,0,40,37,0
37,4,35439,0,5,2,13,0,4,1,2,0,55,37,0
25,3,72722,9,13,2,10,0,4,1,7,0,39,37,0
57,2,42581,9,13,2,8,0,4,1,3,1854,44,37,0
