age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,2,170872,14,9,0,12,4,4,0,7,0,49,38,0
27,2,282394,7,12,2,11,0,4,1,2,0,39,37,1
37,2,55132,11,9,2,7,0,4,1,0,0,40,38,0
39,1,202185,10,8,4,2,4,4,1,3,0,49,37,0
48,2,131091,10,8,2,12,0,4,1,0,0,39,37,0
18,2,40429,14,9,4,4,4,4,0,3,0,40,38,0
20,2,292414,11,8,4,2,3,4,0,6,0,30,37,0
39,2,40695,15,9,0,0,4,4,1,0,0,55,29,0
43,5,266738,7,4,4,8,4,4,0,0,0,35,37,1
22,5,240201,7,8,4,4,1,2,1,5,0,30,33,0
29,2,127807,10,9,0,7,1,4,1,4,0,40,38,0
38,1,242614,9,12,4,0,1,4,1,4,0,40,38,1
31,2,210230,0,8,2,5,5,4,0,1,0,39,6,0
35,2,199901,8,13,0,2,1,4,1,4,0,60,37,1
41,2,115202,15,10,2,11,0,4,1,3,0,60,38,1
34,4,237927,15,9,2,1,0,4,1,3,0,50,6,1
17,2,52245,14,10,4,7,3,4,1,5,0,40,38,0
54,2,258522,14,9,6,6,4,4,0,2,0,39,38,0
38,2,193519,14,9,2,12,0,4,1,2,0,35,37,1
22,2,152005,10,8,4,7,1,4,1,4,0,30,37,0
34,1,176381,15,9,3,11,4,4,1,3,0,39,37,0
47,1,245721,11,8,2,0,0,4,1,7556,0,40,37,1
21,2,88089,10,6,4,6,3,4,1,0,0,24,37,0
24,2,136330,10,9,0,2,1,2,1,1,0,40,37,0
21,2,40983,14,9,4,9,3,4,0,1,0,40,38,0
33,2,175428,10,9,2,5,0,2,1,4,0,40,37,0
37,2,227151,14,9,0,2,4,4,0,5,0,10,37,0
48,2,281544,11,8,6,7,5,0,0,4,0,39,37,0
58,2,278658,8,13,0,8,1,4,1,5,0,39,24,1
45,1,191795,14,9,0,0,5,4,0,3,0,35,37,1
42,0,52328,10,12,2,0,1,4,1,3,0,40,37,1
30,5,213891,9,12,2,10,0,4,1,0,0,39,37,1
62,4,208621,8,12,2,8,0,4,1,7,0,39,37,0
17,2,362006,11,8,4,2,3,3,1,2,0,39,6,0
46,2,46397,5,4,4,6,1,2,0,3,0,67,37,0
30,2,291751,11,8,4,5,1,4,0,5,0,30,38,0
36,2,58863,7,11,4,8,1,4,1,4,0,60,38,0
40,2,368856,8,12,2,2,0,4,1,4,0,49,37,1
32,1,174812,11,13,4,8,1,4,1,6,0,44,38,0
55,2,179018,9,12,2,3,0,4,1,7528,0,39,37,1
35,5,269052,10,8,2,12,1,4,1,5,0,85,38,0
47,2,99500,15,9,0,0,4,4,0,0,0,39,37,0
42,2,224040,10,8,0,2,1,4,1,4,0,49,37,0
22,2,179167,9,13,4,2,1,4,1,4,1823,44,37,0
34,2,364500,8,10,0,5,4,2,0,5,0,39,37,0
19,2,184374,15,9,2,5,0,4,1,0,0,40,37,0
54,2,94251,11,8,2,11,0,4,1,5,0,39,38,0
32,3,185964,11,8,2,11,0,4,1,0,0,60,37,0
44,2,89134,0,7,5,0,4,4,0,0,0,39,38,0
22,2,125955,5,4,6,7,4,4,0,0,0,39,37,0
41,5,190743,9,7,2,9,5,4,0,0,0,30,37,0
42,2,346107,10,9,2,12,0,2,1,4,0,40,37,0
32,1,481452,5,8,4,6,1,4,1,7,0,30,37,0
30,2,132204,11,9,4,11,3,4,0,0,0,40,37,1
31,2,402235,11,13,4,2,1,4,1,4,0,36,37,0
34,2,110805,15,9,2,0,5,1,0,0,0,24,20,1
20,2,466180,11,8,4,5,3,4,1,3,0,14,38,0
52,0,48060,15,10,2,0,5,4,0,3,1828,35,37,1
26,2,360086,10,8,4,6,3,2,1,2,0,36,38,0
18,2,401203,0,6,0,10,1,4,0,0,0,40,37,0
47,2,342938,14,9,2,0,5,2,0,2,0,35,37,0
56,2,50421,14,9,0,10,4,4,1,5,0,39,37,1
38,1,111206,9,12,0,0,4,2,0,0,0,49,37,0
51,0,164690,7,14,0,3,1,4,0,2,0,55,37,1
35,2,278974,11,8,2,12,0,4,1,5,0,60,37,0
61,1,38504,0,6,6,8,4,4,0,2,0,19,38,0
18,2,129244,10,8,2,2,1,4,1,2,0,30,38,0
32,2,252299,15,9,2,5,3,4,1,1,0,40,37,0
28,2,126184,10,8,4,0,3,1,0,2,0,40,24,0
36,2,186997,11,8,0,8,4,2,0,3500,0,24,37,0
34,2,302662,10,8,2,7,5,4,1,5,0,39,33,0
45,2,1484705,0,7,5,10,4,4,0,0,0,35,38,0
29,2,275091,8,12,0,10,3,4,1,0,0,30,29,0
33,2,29992,12,14,2,9,5,4,0,0,0,24,37,0
43,2,54253,11,8,2,2,0,4,1,1,0,50,38,1
43,2,211590,8,12,2,2,0,4,1,14874,2046,45,37,1
26,2,208507,8,12,4,2,3,4,0,4,0,55,37,0
49,2,345599,14,9,2,12,5,1,1,4,0,44,37,0
40,2,172296,8,12,0,8,1,4,1,2,0,40,37,0
35,2,136839,14,9,2,0,3,4,0,0,0,49,37,0
51,2,344755,14,9,2,0,5,4,1,4,0,40,37,0
57,2,131048,14,9,2,12,0,4,1,6,0,40,37,1
65,3,170691,15,9,2,10,5,4,0,0,0,40,37,1
43,4,364523,14,10,2,2,0,4,1,4,0,59,37,0
51,4,293861,8,12,2,3,0,4,1,7,0,49,37,1
43,0,289503,8,12,4,8,1,4,0,3,0,44,37,0
26,2,141039,0,6,0,5,0,4,1,0,0,39,37,1
47,2,191872,14,9,5,0,4,4,0,4,0,44,38,0
42,2,318272,6,11,0,10,4,4,0,0,0,10,38,0
31,2,126568,10,8,2,1,0,4,1,1,0,40,38,0
39,2,394233,0,11,2,2,0,4,1,2,0,55,37,1
29,2,268335,9,12,2,0,5,4,1,2,0,39,37,0
30,2,315019,5,3,5,7,4,1,0,0,0,40,29,0
23,2,205255,11,9,2,12,0,4,1,1,0,44,38,1
27,2,196884,7,11,2,10,0,4,1,7533,0,40,37,1
36,2,526085,9,13,4,3,3,4,1,3,0,40,37,1
42,2,391784,11,8,2,12,4,4,1,6,0,39,37,0
40,2,189824,10,8,0,6,1,4,1,6,0,35,38,0
37,0,205723,9,14,2,2,0,4,1,7546,0,39,37,1
30,3,94549,10,8,2,9,0,2,1,0,1837,44,37,0
52,2,242641,14,9,2,7,2,4,1,0,0,14,25,0
27,2,206258,0,10,2,11,0,4,1,3,1841,11,37,0
49,4,215000,0,6,0,4,3,4,1,3,0,40,37,0
28,2,186779,14,9,4,0,3,4,1,1296,0,39,37,0
39,5,257211,15,10,2,2,0,1,0,2,0,39,37,1
39,4,183718,13,15,2,9,0,4,1,5,0,49,38,1
34,2,130510,12,13,2,3,1,4,0,4,0,40,38,1
32,2,141341,7,10,4,4,1,4,0,6,0,39,38,0
41,2,128302,10,8,0,6,4,2,0,1,0,40,38,0
49,2,65807,14,9,4,0,3,0,0,1,0,20,38,0
35,2,224182,10,8,2,2,0,4,1,3,0,49,37,1
57,5,166309,11,13,2,3,0,2,1,5,0,40,38,1
46,2,332528,15,10,4,2,1,4,1,5,0,40,38,0
21,2,221380,9,12,4,10,1,4,1,5,0,40,37,0
56,2,82184,9,12,2,3,0,4,1,0,0,68,37,1
33,2,196622,11,9,2,5,0,4,1,4,0,44,37,0
23,2,329731,14,10,5,12,1,4,0,3479,0,44,38,0
44,2,187196,12,11,2,9,0,4,1,3,0,44,37,1
30,2,106318,8,10,0,6,4,2,0,3,0,39,38,0
36,2,195853,15,10,4,0,5,4,0,2,0,40,37,0
46,2,160762,14,9,2,0,5,4,1,2,0,40,37,0
19,2,323198,15,10,4,7,3,4,0,11,0,20,37,0
40,2,251370,14,9,2,11,0,4,1,5,0,39,37,0
31,2,201213,7,13,2,12,0,1,1,2,0,39,20,0
29,2,475397,10,8,2,12,0,2,1,6,0,40,37,0
21,2,306856,14,9,4,0,3,4,0,7,0,39,37,0
59,2,179554,10,8,2,2,0,4,1,1,0,40,37,1
41,2,142237,10,8,2,9,0,4,1,4,0,40,37,1
20,2,402438,11,9,2,2,0,4,1,5,0,39,38,0
22,2,99645,15,9,3,0,2,1,0,0,0,40,6,0
32,2,40763,9,13,4,0,1,4,0,3,0,49,38,0
18,2,280193,11,9,2,12,0,4,1,0,0,40,38,0
39,4,181609,14,9,4,10,0,4,1,4,0,44,37,0
25,2,209340,14,9,2,2,0,3,1,0,0,49,6,0
26,2,112412,14,9,2,7,0,1,1,2,0,44,37,0
29,2,90381,11,13,2,3,0,4,1,4,0,50,38,1
39,2,178470,14,10,2,12,0,4,1,4,0,40,37,0
22,2,1233827,11,8,4,11,1,4,1,3578,0,25,38,0
34,2,128051,11,9,4,3,0,4,1,0,0,44,38,0
43,2,111937,5,4,2,4,0,4,1,6,0,44,37,1
23,2,129738,10,4,0,1,1,4,1,2,0,39,24,0
37,2,213756,14,10,0,2,4,4,1,1,0,35,37,0
19,2,236049,6,8,4,11,3,4,1,5,0,50,37,0
35,3,314973,8,12,3,12,1,4,1,0,0,49,37,0
45,4,355173,12,14,2,9,0,4,1,14812,0,68,37,1
27,2,229322,11,9,5,6,1,1,0,6,0,40,37,0
29,2,173626,11,9,2,12,0,4,1,7,0,40,37,0
35,4,120739,15,9,2,10,0,4,1,0,0,59,38,0
41,2,397423,8,12,2,11,0,4,1,5,0,40,37,0
35,2,221896,12,14,2,9,0,2,1,7,0,39,37,1
18,2,40924,10,9,4,6,3,4,1,4,0,30,37,0
17,2,131735,0,5,4,4,1,4,1,1,0,24,38,0
36,0,285684,15,10,2,0,0,4,1,5,0,24,37,1
17,2,316464,0,6,4,7,3,4,0,0,0,19,37,0
22,2,138347,15,9,4,4,3,4,0,3,0,10,37,0
29,2,178343,0,10,4,7,5,4,0,1,0,24,37,0
19,2,168894,0,12,0,0,1,4,0,0,0,40,38,0
18,4,167175,14,9,4,5,3,4,1,0,0,14,37,0
58,2,244214,8,12,0,2,1,4,1,9,1852,30,37,0
57,1,97777,15,3,2,0,5,2,1,0,0,13,25,0
17,2,399869,0,6,4,5,3,2,1,3,0,40,38,0
31,2,89904,11,8,4,10,4,4,0,1,0,49,38,0
35,2,235454,15,9,4,0,4,4,0,0,0,24,37,0
43,2,210710,5,4,4,6,4,4,1,7,0,39,25,0
49,4,113263,13,13,2,11,0,4,1,6,0,55,37,1
17,2,394196,0,7,4,10,2,4,0,5,0,14,37,0
30,2,71305,6,13,4,2,4,4,1,4,0,44,38,0
29,4,447992,11,8,2,12,0,4,1,5,0,44,37,1
35,2,259464,14,9,4,9,2,4,0,6,0,44,38,0
48,2,38791,8,12,0,8,1,4,0,3,0,60,38,1
44,2,125644,11,13,0,3,4,4,1,3,0,83,37,1
29,2,190768,10,8,2,5,0,4,1,6,0,39,37,0
32,5,180724,11,8,2,3,0,4,1,1,0,44,37,0
52,2,382204,7,10,0,4,2,4,1,5,0,39,37,0
38,2,72243,10,8,0,6,4,4,0,1,0,30,38,0
62,4,26457,11,13,2,3,0,4,1,3402,0,24,38,0
31,2,49537,15,9,2,0,0,4,1,3,0,50,37,1
36,4,142472,14,9,0,3,1,4,1,0,0,59,37,0
45,2,119785,8,13,2,8,5,4,0,1,0,35,37,1
40,2,328262,8,11,2,3,0,4,1,2,0,60,37,1
17,2,85294,10,8,4,7,4,4,0,4,0,35,38,0
33,2,46067,10,8,2,12,0,2,1,3,0,68,37,0
47,2,413572,9,12,2,10,0,4,1,3,1847,44,37,0
23,3,119493,11,8,4,3,1,4,1,0,0,35,37,0
29,1,273161,11,8,2,12,0,4,1,3,0,44,37,0
26,2,230568,10,9,2,5,1,2,1,4,0,39,38,0
22,2,134576,15,9,4,0,3,4,0,2,0,40,37,0
24,2,261082,14,9,0,5,4,2,1,7,0,44,37,0
59,2,115462,0,9,4,2,3,4,1,2,0,40,37,0
40,2,238470,11,8,2,6,0,4,1,5,0,40,37,1
53,2,116299,15,9,2,11,0,4,0,3,0,39,37,1
18,1,108117,15,7,4,8,3,4,0,0,0,30,38,0
27,2,132338,10,8,0,0,1,2,1,2,0,30,38,0
20,2,226609,7,10,4,8,1,4,1,6,0,30,37,0
33,2,211038,10,8,2,12,0,4,1,4,0,49,38,1
28,5,157062,6,8,2,9,0,4,1,3,0,40,37,0
24,2,256954,8,12,4,10,3,4,0,3,0,20,37,0
24,4,337016,11,8,2,4,5,4,0,2,0,49,37,0
18,2,375990,0,13,0,8,3,4,0,0,0,19,37,0
49,2,51471,15,11,2,4,0,4,1,3,0,44,38,1
42,2,186451,7,12,0,11,1,4,1,6,0,50,38,1
40,2,238130,8,10,2,4,5,2,1,7563,0,44,37,0
19,2,221557,0,5,4,5,3,2,1,8,0,39,6,0
49,2,215000,14,11,0,11,4,2,1,3,0,49,38,0
49,2,134613,8,14,2,6,0,4,1,5,0,39,37,1
55,2,129116,11,8,2,7,0,2,1,3,0,39,38,1
49,0,216514,15,10,2,8,0,4,1,3553,0,39,37,0
59,2,154541,10,8,2,6,0,4,1,7,0,40,38,0
38,2,257192,8,10,6,6,4,4,0,6,0,35,38,0
24,2,197954,10,8,4,10,3,2,1,5,0,44,37,0
31,5,227519,14,9,2,0,5,2,0,4,0,35,37,0
22,2,115114,14,10,4,6,1,4,1,4,0,44,37,0
26,2,210150,10,8,4,7,3,4,1,5,0,39,38,0
39,2,172076,7,10,0,11,1,4,0,6,0,39,38,0
46,2,201737,11,8,2,0,0,4,1,3,0,39,38,0
19,2,298895,15,9,4,0,1,4,1,3,0,40,38,0
62,2,114485,14,9,0,1,1,1,1,0,0,40,37,0
57,2,303090,14,9,0,0,3,4,1,0,0,39,38,0
27,2,105292,11,8,0,7,3,2,0,2,0,30,38,0
46,2,327431,10,8,0,1,1,4,1,4,0,44,38,0
34,2,182120,0,8,4,4,1,4,0,2,0,40,38,0
38,2,436103,12,14,2,9,0,4,1,3,1853,39,37,1
39,2,65720,8,13,2,8,0,4,1,3,0,55,37,1
41,3,200087,14,9,4,2,1,4,0,6,0,40,38,0
42,2,172505,14,10,0,2,4,4,0,7,0,40,38,0
44,1,166610,7,11,2,1,0,2,1,1,0,81,38,1
32,2,318272,14,9,2,11,0,4,1,7573,0,40,37,1
56,2,176677,14,9,4,9,2,2,0,5,0,24,37,0
35,2,218837,8,12,0,2,0,4,1,7522,0,50,37,0
24,5,229643,15,10,2,8,0,4,1,5,0,35,37,0
37,2,186966,14,9,3,5,1,4,0,4,0,68,37,0
25,2,315716,0,5,2,4,1,4,1,0,0,40,37,0
41,4,124040,5,4,0,4,4,4,1,1,0,49,37,0
33,2,267319,11,8,0,7,4,2,0,6,0,40,38,0
60,2,197516,14,9,2,12,0,4,1,1,0,49,37,0
32,2,311239,14,9,2,7,2,2,0,2,0,40,37,0
21,2,306142,8,12,4,0,2,2,0,4,0,39,20,0
28,2,107271,10,9,4,7,2,4,0,2,0,20,38,0
48,2,269013,9,13,2,8,0,4,1,7576,0,44,37,1
39,2,443325,9,12,2,2,0,4,1,1,0,40,37,1
24,2,221700,5,7,0,6,4,2,0,4,0,30,38,0
40,2,243103,14,9,0,7,4,4,0,3,0,39,37,0
35,1,138662,8,13,2,11,0,4,1,2,0,40,37,0
30,2,53728,15,10,2,2,0,4,1,3,1833,40,38,1
44,2,105778,9,14,0,8,1,4,0,3476,0,50,37,1
18,2,180086,0,5,4,10,3,4,0,1,0,24,37,0
47,2,249050,14,9,2,11,0,4,1,3607,0,83,25,1
41,0,317473,15,9,0,10,3,4,1,1,0,39,37,1
47,2,203110,11,10,4,0,1,4,0,2,0,40,37,0
46,4,205217,14,9,2,12,0,4,1,0,0,40,37,1
29,2,391291,14,9,2,2,0,4,1,4,0,39,37,0
28,2,111577,7,10,4,4,1,4,1,1489,0,39,37,0
18,2,405443,14,9,4,3,3,4,0,3,0,20,37,0
54,0,338874,7,11,2,3,5,2,1,1,0,39,37,1
20,2,210653,15,9,4,10,1,2,0,1,0,19,38,0
21,2,334479,0,6,4,6,3,4,1,0,0,14,37,0
45,4,95773,15,9,2,0,0,4,1,1,0,39,38,0
22,2,166091,15,9,2,0,1,4,1,0,0,14,37,0
19,2,164210,0,6,4,4,3,4,1,1,0,20,37,0
31,2,331056,11,9,4,7,4,4,0,3,0,49,38,0
18,2,213850,10,9,4,5,0,4,1,7,0,40,38,0
65,2,216155,9,13,2,9,0,4,1,4,0,39,24,0
40,1,242861,8,12,2,2,0,4,1,6,0,40,38,0
31,4,197436,10,8,2,5,0,4,1,4,0,36,38,0
21,2,258210,0,8,4,6,2,4,1,2,0,39,25,0
21,2,129355,9,13,4,10,3,4,1,2,0,39,37,0
41,2,239880,11,9,0,2,1,4,1,5,0,40,37,0
33,5,211146,8,12,4,8,5,4,0,4,0,60,37,0
47,2,228093,15,10,0,3,1,4,1,1,0,39,37,0
36,2,193772,14,9,2,1,0,4,1,3,0,68,37,0
21,2,484771,0,8,4,6,2,4,1,0,0,39,24,0
27,0,228463,14,10,2,11,0,4,1,2,0,39,38,1
32,2,185229,14,9,0,0,1,4,0,3,0,39,37,0
36,5,323872,8,13,0,10,0,4,1,3574,0,20,37,0
46,1,152487,10,8,6,0,2,1,0,3533,0,59,37,0
21,2,281968,15,10,4,1,3,4,1,3,0,40,38,0
22,2,378739,11,9,4,2,1,4,1,3,1827,40,38,0
18,2,138327,11,8,4,0,3,2,0,4,0,20,37,0
20,2,405488,14,9,2,12,0,0,1,1,0,40,33,0
24,2,515610,11,9,4,11,4,4,0,1,0,40,38,0
26,1,148477,12,3,2,8,3,1,1,0,0,44,29,0
19,2,269467,10,9,4,7,3,2,0,3692,0,30,38,0
34,2,206770,14,9,5,2,4,4,0,14827,0,40,33,0
31,2,332649,7,11,2,3,0,4,1,7553,1841,44,37,1
42,1,35813,14,9,2,7,0,4,1,3,103,44,37,1
25,2,380001,5,4,2,5,0,4,1,0,0,39,6,0
48,3,352869,15,10,2,10,0,4,1,1,0,55,38,1
28,2,233738,10,8,0,6,1,4,1,4,0,36,37,0
21,2,209646,14,10,4,2,3,2,1,5,1837,10,37,0
50,2,70964,11,8,2,2,0,4,1,4,0,40,20,0
35,2,371066,15,9,5,3,4,4,0,3,0,60,37,0
35,2,118736,7,11,2,8,0,4,1,1,0,55,38,1
30,4,37900,11,9,2,3,0,4,1,3,1846,82,38,0
51,2,175736,0,6,4,8,5,4,1,3483,0,49,37,1
47,2,245238,14,9,4,1,1,4,1,2,0,14,37,0
27,2,127972,11,13,2,3,0,4,1,4,0,49,38,0
46,2,215790,13,6,2,3,0,4,1,7,0,50,37,1
22,2,100398,14,9,2,1,0,4,1,1,0,24,37,0
25,2,92618,15,10,5,0,4,4,0,4,0,40,38,0
57,2,276671,10,8,6,0,4,4,0,7,0,39,38,0
38,2,167141,5,4,0,6,3,4,0,4,0,39,37,0
41,2,323140,14,9,2,10,0,4,1,2,0,49,37,1
20,2,273812,0,7,4,2,1,4,1,0,0,20,37,0
36,2,116626,8,12,2,10,0,4,1,4,0,39,37,1
37,1,204663,8,12,2,8,0,4,1,2,0,83,37,0
55,2,161511,14,9,2,2,0,2,1,6,0,39,37,0
17,2,397954,11,9,4,0,1,4,0,1,0,30,38,0
45,2,158031,15,10,2,2,0,4,1,1,0,40,29,1
19,5,236598,14,9,4,0,3,4,0,2,0,10,37,0
32,2,268927,8,13,2,8,0,4,1,1,0,44,37,1
28,2,370952,8,11,4,11,1,4,1,4,0,39,37,0
24,2,136562,10,8,4,6,4,4,0,5,0,30,38,0
34,2,124647,11,11,2,3,0,4,1,7515,0,50,37,1
18,2,184404,11,8,4,5,3,4,1,1,0,40,37,0
49,2,175032,14,9,0,2,0,2,1,4,0,44,6,0
33,2,194649,11,9,2,6,0,4,1,3,0,30,37,1
29,2,121090,10,10,0,7,3,2,1,2,0,39,37,0
40,2,308423,10,8,3,4,4,4,0,3,0,39,38,0
36,2,197195,11,9,0,0,1,4,1,2,0,40,38,0
35,2,86235,11,9,2,2,0,4,1,7,0,40,38,1
48,2,115003,10,8,4,10,1,2,1,0,0,81,37,0
20,2,129612,9,13,2,10,0,4,1,0,0,50,37,1
22,2,162908,0,4,2,4,0,4,1,3,0,55,37,1
35,5,191056,11,8,2,12,0,4,1,5,0,68,37,0
50,2,130832,5,4,2,2,0,4,1,3,0,39,24,0
52,2,366064,0,5,4,10,2,2,1,1,0,11,37,0
39,1,127200,11,13,2,8,0,4,1,0,0,40,37,1
22,2,338263,15,10,4,10,1,4,1,2,1841,39,37,0
22,2,89991,11,9,4,4,2,4,0,2,0,39,38,0
17,2,145918,11,9,4,5,3,4,1,3,0,44,38,0
38,2,129465,10,14,2,10,0,4,1,0,0,60,37,1
20,2,191381,14,9,4,10,3,4,1,4,0,40,38,0
57,1,163225,15,9,2,3,0,2,1,5,0,39,37,1
30,2,308056,0,5,2,12,0,4,1,2,0,44,38,1
57,1,452304,10,8,4,10,3,4,1,5,0,39,38,0
20,0,263181,14,9,4,0,3,4,0,3,0,40,38,0
59,2,408645,11,8,2,2,0,4,1,0,0,40,35,1
22,2,175823,14,10,5,11,4,2,0,3,0,39,38,0
54,2,227233,11,9,2,10,0,4,1,4,0,40,38,1
43,2,229683,10,8,2,12,0,4,1,5,0,39,38,0
34,4,399321,10,8,0,9,4,2,1,1,0,35,38,0
59,2,82100,5,10,0,8,1,4,0,0,0,49,37,0
35,2,234019,8,12,2,3,0,4,1,0,0,55,37,1
17,2,208863,14,9,4,2,4,2,1,6,0,35,37,0
25,1,210772,15,9,4,5,3,3,1,3,0,20,37,0
34,2,127937,9,13,2,3,0,1,1,7497,0,55,19,1
25,2,110610,9,12,4,8,1,4,0,0,0,39,37,0
51,4,258697,15,9,4,3,4,4,0,0,0,83,6,0
24,2,323241,15,9,2,5,0,4,1,3487,0,40,37,0
20,2,265830,0,6,4,4,3,2,0,6,0,24,37,0
26,2,235283,11,9,2,6,5,4,0,5,0,39,38,0
38,2,165649,10,8,2,2,0,4,1,4,0,39,37,0
24,2,131169,8,12,4,0,4,4,0,1,0,35,37,0
18,2,378125,14,9,4,10,3,4,1,4,0,49,38,0
36,2,199343,8,10,2,5,0,4,0,5,0,39,37,1
21,2,261325,7,5,0,5,3,4,1,3543,0,40,37,0
20,2,578509,11,9,4,10,1,4,1,4,0,40,38,0
17,2,135233,0,7,4,10,3,4,1,2,0,24,38,0
24,2,183464,11,8,2,7,0,4,1,2,0,29,37,0
38,2,203477,10,8,4,0,1,4,0,3,0,40,38,0
21,2,228275,10,8,4,0,3,2,0,5,0,35,38,0
39,2,189469,10,8,0,5,4,4,0,5,0,39,38,0
28,2,76726,15,10,2,10,0,4,1,0,0,39,37,1
41,2,39150,15,9,4,12,1,4,0,0,0,40,37,0
49,3,174259,10,8,2,3,0,4,1,2,0,49,38,0
18,2,169717,11,9,4,11,1,4,0,3,0,10,38,0
36,2,480045,10,8,2,5,0,4,1,1,0,40,38,0
30,2,43395,8,12,2,11,5,4,0,7502,0,49,37,1
53,5,120688,0,7,4,7,2,2,0,0,0,19,37,0
46,2,264788,15,9,4,5,1,4,0,1,0,40,6,0
45,2,171745,13,14,2,2,0,4,1,1,0,20,37,1
45,2,260741,14,9,2,2,0,4,1,3,0,60,37,0
53,2,315295,14,9,0,0,1,4,0,4,0,35,38,0
32,2,191520,11,8,2,11,0,4,1,7475,0,40,37,0
29,2,191321,14,9,0,0,1,4,1,2,0,40,38,0
24,2,255755,10,3,4,8,2,1,1,5,0,54,24,0
20,2,180878,0,5,4,1,1,4,1,3,0,49,37,0
19,2,222925,9,12,4,5,3,4,1,4,0,24,37,0
55,1,137381,10,8,4,9,0,4,1,4,0,59,38,0
40,1,185186,11,12,2,8,0,4,0,3571,0,39,37,1
34,2,89034,15,10,2,3,0,4,1,1,1845,39,37,1
23,1,124450,11,8,2,0,0,4,1,0,0,67,37,0
20,2,41346,11,9,2,3,5,4,0,1608,1831,39,38,0
22,4,212116,5,4,4,10,2,4,1,3,0,49,37,0
18,2,359462,14,9,4,2,1,4,0,3,0,40,37,0
54,2,255592,10,8,2,4,0,4,1,4,0,20,38,1
54,4,220721,11,8,0,4,1,4,1,5,0,30,38,0
23,2,202280,11,8,0,6,1,4,0,3,0,24,37,0
41,2,201065,10,8,2,2,0,4,1,4,0,50,37,1
34,2,156859,8,12,2,8,0,4,1,0,0,68,37,1
17,5,185958,0,9,4,0,3,2,0,1,0,20,38,0
21,2,113709,11,8,4,0,5,4,1,0,0,44,38,0
25,2,200505,8,12,0,3,3,4,0,6,0,40,38,0
34,2,225108,5,9,2,6,0,4,1,3354,0,39,38,0
19,2,211671,9,13,4,4,1,4,1,3,0,39,37,0
17,2,237775,0,6,4,2,3,2,1,7,0,40,37,0
49,4,243345,0,7,2,5,0,4,1,1,0,60,20,0
28,1,420570,8,12,0,2,1,2,0,5,0,40,38,0
36,2,89308,14,9,0,11,4,4,1,5,0,39,37,0
24,2,85630,8,12,2,0,1,4,0,0,0,39,38,0
42,2,357600,10,9,2,2,0,4,1,99770,0,60,38,1
38,2,126243,6,11,4,8,1,1,1,3,0,60,37,0
31,0,49072,15,10,2,11,0,4,1,3,0,40,37,0
53,4,77836,11,6,4,12,1,4,1,0,0,20,38,0
18,2,52933,15,10,2,7,0,4,1,2,0,44,37,0
36,2,213302,10,8,5,12,1,4,1,5,0,40,38,0
17,2,129948,11,8,4,11,3,4,1,2,0,24,38,0
25,4,189687,11,8,4,6,3,4,0,5,0,39,37,0
17,2,145189,15,9,4,6,3,4,0,5,0,14,38,0
21,2,68365,8,11,4,0,1,2,1,3,1837,35,37,0
24,2,47521,7,10,4,6,1,4,1,5,0,39,38,0
53,2,121006,14,9,0,2,1,4,0,0,1834,14,37,0
54,2,409776,5,10,2,6,0,2,1,0,1836,44,6,0
40,4,211720,11,9,2,12,0,4,1,3599,0,44,38,1
45,5,40864,15,10,2,0,0,4,0,0,1843,39,38,0
22,2,252122,10,8,0,0,1,4,1,6,0,44,37,0
54,1,161238,14,9,2,0,5,4,0,0,0,39,38,1
21,2,393311,0,6,2,6,0,4,1,0,0,44,37,0
43,2,44024,8,12,4,0,1,2,0,3557,0,44,38,0
42,2,176476,11,8,3,6,5,2,0,5,0,39,37,0
19,2,37478,14,9,4,10,1,4,0,3,0,24,37,0
25,3,48891,14,9,2,2,0,4,1,0,0,49,37,1
20,2,94300,11,9,2,11,0,4,1,2,0,49,37,0
24,5,192100,11,13,4,8,0,4,1,4,0,44,37,0
46,2,368257,11,5,4,8,1,4,0,3532,0,44,38,0
23,4,71098,9,12,2,2,0,1,1,0,0,68,37,0
26,2,42050,8,12,4,8,1,4,0,0,0,39,37,0
18,2,290990,10,13,4,9,3,2,0,1,640,39,37,0
38,2,120096,14,10,2,10,5,4,0,0,0,49,37,1
39,4,208724,10,9,2,2,0,4,1,5,0,40,38,0
19,2,364582,0,7,4,11,0,4,1,0,0,10,37,0
37,2,283797,10,8,4,9,1,2,1,3,0,40,38,0
53,2,157012,10,8,4,0,3,2,0,5,0,40,38,0
21,2,269590,15,9,4,12,1,4,1,1,0,36,38,0
35,1,34256,7,12,4,11,1,4,0,0,0,44,38,0
34,2,127905,11,9,2,3,0,4,1,0,0,40,38,0
21,2,30760,15,10,4,6,3,4,0,1,0,30,38,0
25,2,361007,11,12,4,8,1,4,0,5,0,49,37,0
44,1,189872,8,10,2,8,5,1,0,0,0,39,19,1
45,2,281608,9,12,2,3,0,4,1,6,0,39,37,1
22,2,161777,14,9,4,0,1,4,0,9,0,45,37,0
25,2,170087,0,13,4,10,3,4,1,5,0,49,37,0
50,2,178412,10,8,4,10,2,4,0,4,0,35,38,0
54,2,172532,8,9,2,0,0,4,0,0,0,35,37,0
46,4,204206,7,10,2,10,0,4,1,2,0,44,37,0
21,1,394443,10,8,6,2,1,4,1,3479,0,44,38,0
29,2,193983,8,12,2,10,0,4,1,3,0,44,37,0
