age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,2,305621,10,8,2,11,0,4,1,1,0,40,38,0
58,4,374065,9,13,2,4,0,4,1,0,0,67,37,1
30,2,136364,14,9,2,0,5,4,1,3,0,59,38,0
25,2,110863,0,6,4,4,1,4,1,3,0,40,38,0
29,2,131782,11,11,4,1,1,4,1,5,0,49,38,0
45,5,44237,9,9,2,2,0,4,1,2,0,49,37,0
44,2,203888,7,11,0,10,4,4,1,2,0,44,38,0
44,2,38169,7,10,2,3,0,4,1,2,0,39,38,1
30,2,218680,15,9,2,0,0,2,1,1,1831,40,38,1
23,2,115744,15,10,4,2,3,1,1,4,1832,39,37,0
28,2,121175,8,12,0,8,1,4,0,4,0,50,37,0
17,2,207464,0,8,4,10,3,4,1,1,0,10,37,0
46,2,252096,11,9,2,11,0,4,1,3,0,50,37,1
45,2,193776,11,13,2,10,0,4,1,3,0,49,37,1
57,2,126711,5,7,2,4,0,4,1,1,1851,39,37,0
43,2,112032,15,9,0,1,4,4,0,3,0,39,37,0
30,2,314127,10,8,2,2,0,4,1,3564,0,49,38,0
43,5,105498,11,13,2,8,0,4,1,1,0,60,37,1
36,2,50409,7,11,0,11,1,4,1,6,0,39,38,0
39,2,229902,10,9,2,11,0,4,1,7578,1838,40,37,1
42,1,189176,0,5,0,6,4,4,0,1,0,40,38,0
31,4,274537,10,8,2,3,0,4,1,2,0,35,37,0
34,2,255179,11,9,2,0,4,4,0,2,0,49,38,0
57,2,90214,14,9,3,10,4,0,0,0,1849,49,37,0
58,2,182990,15,9,5,0,4,4,0,0,75,40,37,0
25,1,227923,14,9,4,0,1,1,0,0,0,39,24,0
46,2,397755,9,12,2,2,0,4,1,3,1831,44,38,1
24,0,76428,0,6,2,6,0,4,1,0,0,40,37,1
49,2,161895,9,13,2,8,0,4,1,4,0,39,37,0
19,2,242597,11,8,4,1,3,2,1,3,0,39,33,0
20,2,215729,10,8,4,7,4,4,0,4,0,39,25,0
29,2,210454,11,9,2,2,0,4,1,5,0,40,38,0
57,2,225219,8,12,2,8,0,4,1,7,1854,39,37,1
39,1,353365,14,9,0,9,4,2,0,5,0,40,37,0
57,4,381069,9,12,2,0,0,0,1,2,0,49,37,1
32,2,291049,11,9,2,12,0,2,1,4,0,39,37,0
20,2,361936,10,8,4,2,3,4,1,5,0,40,37,0
34,1,119536,9,13,2,9,0,4,1,3,0,44,37,1
36,2,100540,7,7,4,1,1,2,1,7,0,39,6,0
21,4,111170,8,12,4,2,1,4,1,1,0,40,37,1
17,2,43198,14,9,4,0,3,4,0,1,0,30,37,0
49,2,191709,0,5,0,12,4,2,1,1,0,54,37,1
38,2,124025,8,13,2,2,4,4,1,6,0,39,37,1
42,3,100761,10,8,2,0,0,4,1,0,0,49,37,1
24,2,157965,10,8,4,9,1,4,1,4,0,49,38,0
36,2,194296,14,9,2,0,5,1,0,5,0,39,37,1
25,2,366585,14,4,4,4,1,4,1,4,0,39,38,0
48,4,132343,11,14,2,3,0,4,1,4,0,59,37,1
46,2,288282,12,14,2,9,0,4,1,4,0,60,37,0
28,2,220879,15,9,6,8,4,4,0,0,0,19,37,0
39,1,202078,9,13,2,8,0,4,1,5,2069,67,38,1
40,2,100327,15,9,4,0,4,2,0,2,0,40,29,0
37,2,262152,10,8,0,2,1,2,1,5,0,39,37,0
57,2,54443,11,11,2,1,0,4,1,3,1836,68,38,0
23,2,274764,15,9,2,4,0,4,1,1,0,40,38,0
28,2,177767,8,12,5,0,3,4,0,1,0,35,37,0
30,2,33579,8,12,2,4,0,4,1,1,1843,59,37,0
45,4,181268,11,13,2,8,0,4,1,2,0,55,38,0
21,5,256459,5,14,2,7,0,1,1,7,0,39,37,0
29,2,123195,11,13,4,8,1,4,1,4,0,44,37,0
37,2,85074,11,9,2,3,0,4,1,1,0,67,37,0
41,2,211713,14,10,2,2,0,4,1,7,0,50,37,0
28,2,404037,7,12,2,3,0,4,1,7533,0,49,38,0
59,2,75498,10,9,2,4,0,4,1,4,0,49,37,0
34,2,403381,11,8,2,2,0,4,1,1,0,40,38,1
48,2,193999,0,9,6,7,3,4,0,1,145,30,38,0
46,4,299883,11,9,2,2,0,4,1,3,0,40,38,1
19,2,410843,10,8,4,12,1,4,1,5,0,30,37,0
21,2,138388,14,9,4,4,1,4,1,2,0,60,37,0
51,2,203078,11,9,2,11,0,4,1,1,0,40,38,0
59,5,288830,14,9,6,0,4,0,1,0,0,40,38,0
48,2,174781,10,8,2,3,0,4,1,0,0,49,37,0
43,2,119201,7,11,2,2,0,4,1,5,0,50,37,1
47,2,167819,14,9,6,10,4,4,0,5,0,44,37,1
19,3,154851,6,12,2,2,0,4,1,0,0,50,37,0
58,2,141849,0,13,2,3,0,4,1,3,0,39,37,1
33,4,125790,9,13,2,10,0,4,1,3,0,44,37,0
52,4,110129,11,8,4,0,1,4,1,0,0,39,38,0
25,2,153330,14,10,4,0,1,4,1,3,0,39,38,0
36,2,178387,10,9,2,3,0,4,1,0,1838,68,38,1
18,2,376410,11,9,4,2,3,2,1,3684,0,39,38,0
25,2,219498,11,13,4,8,1,4,0,1,0,20,37,0
49,2,109121,9,13,2,10,0,4,1,1,0,55,37,1
29,2,186103,9,12,5,8,1,4,1,2,0,30,37,0
32,3,136784,11,8,2,1,0,4,1,7,0,39,37,0
34,2,157564,14,9,4,9,3,4,1,0,0,40,37,0
40,2,203196,7,10,0,2,4,2,1,7,0,39,37,0
61,2,246639,8,12,2,8,0,2,1,3512,0,20,37,0
17,2,206919,14,9,4,5,3,4,1,7,0,20,38,0
55,4,249273,14,8,2,2,0,4,1,7534,0,35,37,1
17,2,35062,14,9,4,12,3,4,0,4,0,83,37,0
50,2,215847,0,6,6,10,4,4,0,0,0,40,38,0
21,2,374554,7,9,4,11,1,4,0,5,0,49,38,0
55,2,87127,10,8,0,5,1,4,1,3,0,35,37,0
46,2,262644,11,13,2,2,0,4,1,4,0,39,38,1
19,2,237468,10,8,4,0,3,2,0,2,0,40,38,0
23,2,121525,15,10,4,7,3,4,1,3571,0,40,38,0
18,2,136566,5,6,2,6,3,4,1,0,0,14,6,0
29,0,211638,11,9,2,9,0,4,1,14791,1830,82,6,1
47,1,129494,10,9,2,10,0,4,1,1,0,68,37,0
36,2,225339,14,9,0,3,1,4,1,4,0,30,38,0
21,2,374111,15,9,2,12,0,4,1,1,0,49,38,0
52,5,121151,11,7,4,4,1,4,0,0,0,35,38,0
39,2,206379,12,11,4,8,1,4,1,3,0,40,37,1
29,2,205472,15,10,4,10,3,4,1,0,0,30,38,0
46,2,126575,15,9,0,0,1,4,0,2,0,40,38,0
22,2,204263,12,9,2,8,0,4,1,0,1840,49,37,1
33,0,392037,14,11,0,11,4,4,0,8,0,40,37,0
57,4,70073,11,9,6,6,4,4,0,1,0,39,37,0
18,2,43276,0,7,4,5,3,2,1,2,0,40,38,0
35,2,47202,8,10,2,11,5,4,1,3561,0,44,38,1
18,2,141965,10,8,4,0,3,4,0,2,0,40,37,0
33,2,69361,9,13,2,10,5,1,0,5,0,44,6,1
35,2,156198,5,4,6,10,4,2,0,2,0,40,25,0
18,2,227796,14,9,4,0,1,2,1,2,0,24,37,0
55,2,178663,15,9,6,0,3,4,0,0,0,40,37,0
46,2,76755,11,9,2,2,0,4,1,2,0,40,38,0
30,2,391603,14,9,0,5,4,4,0,3,0,40,38,0
25,2,482079,8,10,4,0,2,4,1,3617,0,39,24,0
32,4,228478,13,14,2,3,0,4,1,14881,1857,36,37,1
20,2,630468,0,7,0,6,1,4,0,2,0,30,38,0
39,2,320362,8,12,4,6,4,2,0,5,0,39,20,0
41,2,34538,8,12,0,8,4,4,0,0,0,44,38,0
62,2,113961,10,9,2,6,0,4,1,2,0,44,37,0
34,2,363871,14,12,1,0,4,4,0,2,0,39,37,0
48,1,182383,13,6,2,9,0,4,1,3,0,30,37,1
22,2,115457,0,9,4,0,3,4,1,0,628,30,37,0
26,2,269624,8,11,2,6,0,4,1,4,0,39,37,0
30,2,368365,14,9,2,0,0,4,1,4,0,49,37,1
30,2,186783,10,8,4,12,1,4,1,4,0,40,38,0
38,2,279095,13,13,2,8,0,4,1,0,0,40,35,1
59,4,73218,11,8,2,3,0,4,1,2,0,36,38,1
33,2,424165,11,9,2,5,4,4,1,3,1851,44,37,0
53,1,185483,8,12,2,3,0,4,1,14813,0,44,37,1
28,2,183666,11,8,0,1,1,4,0,5,0,40,37,0
61,2,270581,10,6,6,4,1,4,0,0,0,14,38,0
17,2,174459,14,9,2,0,3,4,1,2,0,50,37,0
23,2,50408,0,7,2,12,1,4,1,0,0,11,38,0
28,2,164467,9,12,2,10,0,4,1,3,0,39,37,0
17,2,334066,11,9,4,12,3,4,1,0,0,20,37,0
53,1,232091,11,13,2,8,0,4,1,3,0,40,37,1
18,2,274383,10,8,4,0,3,4,0,3,0,40,37,0
25,4,115438,12,13,2,8,0,4,1,2,0,49,38,0
26,2,36520,8,13,2,10,0,4,1,0,0,20,37,0
39,2,252083,10,8,4,6,3,4,1,4,0,49,38,0
55,2,115413,0,6,2,5,0,4,1,0,0,49,38,0
23,1,342560,8,13,2,2,0,4,1,5,0,39,37,1
52,2,118462,10,8,2,10,5,4,1,2,0,40,38,0
18,2,110491,0,6,2,6,3,1,1,4,0,35,24,0
37,2,242781,11,8,2,9,0,4,1,0,0,44,37,0
23,2,121458,0,6,4,1,1,4,1,0,0,40,25,0
30,1,365475,10,9,2,10,0,4,1,3,0,50,38,1
32,2,347436,11,8,2,2,0,4,1,1,0,44,37,0
18,4,401300,15,10,4,4,1,4,1,0,0,81,37,0
27,1,182301,9,12,2,11,5,4,0,3,0,44,37,1
18,2,77077,5,4,4,3,1,4,1,0,0,30,6,0
47,2,123383,14,9,4,10,4,4,1,2,0,49,37,0
27,4,311639,6,9,2,2,0,4,1,3,0,55,38,0
48,2,246686,10,8,0,12,1,4,1,5,0,44,37,0
29,5,232183,11,13,2,8,0,4,1,2,0,40,37,1
28,4,110530,14,9,2,10,1,4,1,3,0,40,38,0
28,2,139194,9,13,4,8,1,4,0,2,0,40,37,0
32,2,112246,10,13,2,3,0,1,1,2,2049,54,6,1
44,2,105137,14,9,0,10,3,4,0,1,0,39,38,0
41,2,118196,15,9,4,1,1,4,0,1,0,60,37,1
17,2,308700,11,9,4,5,3,4,1,3,0,40,38,0
20,2,174992,15,10,4,8,1,4,0,2,0,24,38,0
42,2,74853,14,9,2,3,0,4,1,3,0,49,38,0
39,2,410217,10,8,2,11,0,4,1,5,0,39,38,0
23,2,533083,11,9,4,5,3,4,1,6,0,60,38,0
40,2,73692,10,8,2,2,0,4,1,1,0,59,38,0
44,2,237932,11,9,2,11,0,4,1,0,0,44,37,0
34,4,155975,8,12,6,2,4,4,0,3,0,30,37,0
35,2,124673,14,9,4,7,3,4,0,0,0,20,37,0
58,2,145421,8,12,0,10,1,4,1,3,0,30,37,1
55,2,253922,0,8,0,0,1,4,1,1,0,39,38,0
42,2,419227,11,8,2,12,0,4,1,1,0,60,38,1
32,4,82116,7,10,2,2,0,4,1,4,0,39,37,0
27,2,276319,11,9,4,2,1,4,1,4,0,39,38,0
23,2,211028,15,9,2,11,4,4,1,3,0,55,37,0
29,2,312994,10,11,4,6,2,4,0,4,0,24,37,0
35,2,147160,0,6,2,2,0,4,1,4,0,44,6,0
56,3,95376,10,8,2,3,0,4,0,2,0,67,38,1
19,2,183584,14,9,4,4,3,4,0,1,1839,20,37,0
24,2,172042,7,10,4,4,0,4,1,3,0,39,38,0
38,2,206864,11,9,2,6,0,2,1,6,0,39,25,0
47,2,137028,7,8,4,7,1,4,0,8,0,44,38,0
59,2,358308,10,8,0,11,1,4,1,4,0,40,38,0
25,2,158018,6,11,4,2,1,4,0,3,0,44,20,0
38,2,54462,0,12,4,3,1,4,1,2,1817,39,38,1
39,3,94987,11,8,2,12,0,4,1,1,0,39,37,0
20,1,176863,11,9,4,0,3,4,0,0,0,40,38,0
38,2,256823,15,10,2,11,0,4,1,4,0,39,37,1
28,2,182528,11,9,5,6,4,4,0,6,0,40,38,0
38,1,227585,0,6,2,3,0,4,1,7,0,40,38,0
50,4,172015,0,5,6,10,1,4,0,0,0,44,37,0
22,2,160150,8,12,4,0,3,4,0,0,0,49,37,0
50,2,179961,11,9,2,2,0,4,1,4,1845,50,38,1
18,2,318166,0,7,4,4,3,4,1,4,0,24,37,0
17,2,46270,15,9,4,10,3,4,1,0,0,14,37,0
17,2,82553,0,6,4,6,1,4,1,0,0,30,24,0
29,2,206551,0,6,2,4,0,2,1,2,0,40,5,0
37,2,362414,8,10,5,0,3,4,1,3512,1830,40,37,0
34,2,229451,15,10,2,7,0,4,1,11,0,40,37,0
44,1,207181,15,9,4,3,1,4,1,6,0,36,38,0
32,2,208927,11,8,2,2,3,4,1,0,0,44,38,0
40,1,163755,14,9,4,0,4,4,0,4,0,40,38,0
17,2,115443,0,6,4,5,3,4,1,0,0,14,38,0
29,2,122008,8,12,2,8,3,4,1,3,0,19,37,0
22,0,166075,14,9,5,2,3,4,0,3,2017,19,38,0
17,2,354994,14,9,4,10,3,4,0,4,0,30,37,0
42,3,334135,15,9,2,9,0,4,1,6,0,49,37,0
36,2,188901,10,8,2,2,0,4,1,2,0,44,37,1
55,2,366943,14,9,2,10,0,4,1,6,0,49,37,1
53,2,53508,14,9,0,9,3,4,0,4,0,24,38,0
44,2,50824,9,12,2,0,0,4,1,0,1839,44,33,1
38,2,389476,14,9,5,6,4,2,1,4,0,40,37,1
58,3,57259,9,13,2,3,0,4,1,14790,1849,40,37,0
17,2,168994,11,9,4,10,3,4,1,4,0,40,38,0
56,2,306332,11,9,2,2,0,4,1,2,0,44,37,0
41,2,198788,14,9,2,3,0,4,1,0,0,69,37,1
38,2,144752,9,12,2,1,0,4,1,1,0,50,33,1
46,3,56299,8,13,2,2,0,4,1,4,0,60,37,0
45,2,163720,13,7,4,0,5,1,0,0,0,39,37,0
28,4,36127,15,10,2,4,0,4,1,0,0,49,37,1
22,1,190524,8,12,2,2,1,4,1,1,0,49,37,0
46,5,50632,13,14,2,9,0,4,1,0,0,59,37,1
32,4,214604,7,13,2,4,0,4,1,5,0,40,38,0
21,2,134616,8,13,4,8,3,4,0,4,0,40,37,0
61,2,335359,10,8,2,6,0,4,1,3,0,20,37,0
44,4,70626,10,9,0,9,1,4,0,3,0,40,38,0
17,2,222494,0,7,2,2,3,4,1,2,0,59,37,0
32,4,220758,11,8,2,2,0,4,1,3,0,40,38,0
42,5,46347,10,8,2,4,0,4,1,0,0,59,38,0
39,2,142330,11,8,0,1,1,4,1,0,0,36,38,0
32,1,136361,14,9,4,8,3,4,0,1,0,40,38,0
36,2,288716,14,9,2,6,0,4,1,3571,0,49,37,0
44,2,117658,10,8,0,6,4,4,0,1,0,35,38,0
59,2,110732,14,9,0,2,1,4,0,0,0,19,38,0
17,2,349531,11,8,4,2,3,0,1,2,0,30,37,0
18,2,211529,14,9,4,0,3,4,0,3555,1834,14,37,0
35,2,237446,8,13,2,2,0,4,1,14957,0,50,37,1
56,2,236976,0,7,2,11,0,4,1,0,0,14,37,0
37,2,300851,14,9,2,1,0,4,1,1194,0,40,37,1
21,4,33584,14,9,4,12,3,4,0,0,0,20,38,0
28,2,47881,12,10,4,8,1,4,1,1,0,54,38,0
22,2,383657,9,13,4,6,2,4,0,0,0,39,38,0
36,2,199182,15,10,2,3,0,4,1,8,0,60,38,1
22,4,79150,14,9,4,2,1,4,1,0,0,40,37,0
35,3,394045,12,14,4,3,1,4,1,2,0,44,38,1
22,4,328969,15,9,4,1,1,4,1,1,0,40,38,0
22,0,133756,8,12,4,0,3,4,0,2,0,19,37,0
28,2,129787,10,8,4,5,3,4,0,4,0,39,38,0
30,2,389675,15,9,4,6,0,4,1,1,0,39,37,0
46,2,67406,8,12,2,9,0,4,1,7527,0,49,37,1
18,4,256494,14,9,4,5,1,2,0,3,0,30,38,0
40,2,197445,6,11,0,0,4,2,0,7567,0,44,38,0
56,2,37466,15,9,2,10,0,4,1,1,0,49,38,1
51,1,39356,9,12,2,8,0,4,1,2,0,59,37,0
38,2,92718,14,10,2,2,0,4,0,3,0,49,37,0
21,2,219009,10,8,4,0,3,4,0,7,0,40,38,0
34,2,131270,10,8,0,3,4,4,1,3547,0,40,38,0
64,5,60889,9,13,2,2,0,4,1,0,0,44,25,0
41,2,84784,15,9,4,4,1,4,1,0,0,44,37,0
23,4,94807,14,8,0,2,1,4,0,0,0,30,38,0
38,2,182025,10,9,4,3,0,4,1,5,0,40,38,0
40,2,89080,11,13,4,0,5,4,0,0,0,39,38,1
23,2,125094,11,8,4,0,3,2,1,3,0,40,38,0
41,2,138789,10,8,0,10,3,4,0,3,0,14,38,0
28,2,265641,14,9,4,0,1,2,1,4,1830,40,37,0
37,2,255923,10,8,0,2,4,4,1,2,0,40,38,0
45,2,71965,8,12,2,8,0,4,1,3542,0,49,37,1
33,2,221590,11,8,2,2,1,4,1,5,0,40,38,0
35,2,479256,11,8,4,10,1,4,0,3574,0,40,38,0
55,2,207352,14,9,0,5,3,4,0,3,0,40,37,0
32,2,211028,15,4,0,5,1,4,1,4,0,44,37,0
44,2,206009,5,4,2,5,0,2,1,6,0,40,6,1
17,2,266620,0,7,4,8,3,4,1,0,0,14,38,0
22,2,413231,10,9,4,6,4,4,0,3,0,39,37,0
21,2,244494,7,10,4,12,1,4,1,5,0,44,37,0
40,2,200980,13,14,2,9,0,4,1,1,0,40,37,1
34,1,231557,12,9,2,8,0,4,1,1,0,40,37,1
43,4,211667,8,13,2,11,0,4,1,4,0,49,37,1
28,4,384954,11,8,2,4,3,4,1,1,0,60,37,0
49,3,323003,14,9,2,1,0,4,1,6,1854,40,37,0
40,2,102035,15,9,2,12,0,4,1,5,0,39,37,0
21,2,205261,14,13,4,1,3,4,1,3,0,49,37,0
43,2,228723,11,9,6,10,1,4,0,3,0,36,37,0
30,2,95892,5,7,2,7,0,4,1,4,0,35,37,1
57,3,252497,8,12,2,1,0,4,1,4,0,55,37,1
30,0,194671,15,10,2,13,0,4,1,1,0,39,37,0
42,2,132495,14,13,2,10,0,4,1,4,0,49,6,1
55,5,278524,14,9,2,2,0,4,1,6,0,40,37,0
22,5,341622,10,8,4,0,3,1,0,4,0,40,37,0
34,2,222701,0,5,2,13,0,4,1,5,0,35,37,1
32,2,153892,9,12,2,8,4,2,0,0,0,39,37,0
22,2,143093,15,9,4,0,1,4,1,0,0,40,37,0
17,2,132931,14,9,4,10,3,4,0,3,0,39,38,0
41,2,280554,14,11,4,0,1,2,1,1,0,44,37,1
48,2,198085,14,9,0,2,1,4,0,5,0,40,38,0
45,2,231351,13,14,2,11,0,4,1,4,0,49,37,1
23,2,84329,8,12,4,8,3,4,1,4,0,44,37,0
56,3,134979,14,9,2,2,0,4,1,1,0,83,38,0
44,1,217436,12,14,2,8,5,4,0,3638,0,67,37,1
51,3,283108,15,10,2,2,0,4,1,7,0,59,37,1
58,1,101909,11,8,5,5,4,0,1,3,0,40,37,0
21,2,317100,8,12,4,4,3,4,1,1,0,49,37,0
18,2,242130,11,8,4,6,3,4,0,1,0,30,37,0
29,0,323322,15,10,2,0,0,4,0,6,0,40,37,0
57,2,261923,0,6,6,0,4,4,0,0,0,13,37,0
31,2,524771,10,9,0,11,3,4,0,3676,0,39,37,0
53,2,310113,12,9,2,9,0,4,1,98608,2050,30,37,1
26,2,465534,10,8,2,10,0,4,1,4,0,40,38,1
28,2,316433,14,9,4,2,3,4,1,2,0,40,37,1
29,4,163423,14,9,4,6,1,4,1,3,0,40,37,0
32,2,344379,11,8,2,10,0,4,1,5,0,35,37,0
23,2,319620,6,11,4,12,3,4,1,3,0,40,37,0
24,2,88730,14,9,4,10,3,4,1,0,0,49,37,0
23,2,68504,11,13,3,11,3,2,0,0,0,30,38,0
35,2,265957,11,8,2,3,0,4,1,5,0,39,37,1
44,2,245090,11,8,2,2,0,4,1,0,0,44,20,0
31,2,226343,5,4,2,2,0,4,1,8,0,40,37,0
23,4,53656,8,12,4,10,4,1,0,4,0,49,37,0
20,2,436237,14,9,4,0,3,2,0,1,0,35,37,0
46,2,347788,0,3,2,7,0,4,1,5,0,39,37,0
34,2,362138,14,12,2,1,0,4,1,4,0,44,37,0
43,1,226867,15,4,2,6,0,0,1,4,0,39,24,0
19,2,353171,11,8,4,6,1,2,0,8,0,40,37,0
18,4,377529,11,8,4,7,1,4,1,1,0,10,38,0
18,2,265114,8,10,4,10,3,4,1,2,0,44,35,0
54,5,389143,12,13,2,8,5,4,1,5,0,36,38,1
58,2,223819,11,13,4,8,1,4,1,3582,0,44,37,0
18,2,301138,15,10,4,6,1,4,0,1,0,35,37,0
47,2,165168,14,9,2,11,0,4,1,0,0,40,38,1
40,2,135520,14,9,0,0,4,4,0,2,0,30,37,0
21,2,39261,8,12,4,8,1,4,1,0,0,24,38,0
21,2,127381,11,8,2,11,0,4,1,3,0,39,38,0
36,2,326042,15,9,0,8,1,4,0,14824,0,49,37,0
40,5,46595,6,9,0,0,1,4,1,0,0,40,38,0
35,2,204545,7,10,5,12,1,4,1,5,0,49,38,0
43,0,143889,10,8,6,2,0,4,1,2,0,49,37,1
20,2,169547,14,9,0,2,3,4,0,3,0,19,37,0
30,5,195558,10,8,4,9,3,4,0,0,1838,40,38,0
35,4,188934,15,9,2,3,0,4,0,0,0,49,37,0
52,4,136046,15,9,0,10,1,4,0,3,0,35,37,0
19,2,222334,15,10,4,6,3,4,0,4,0,24,38,0
54,2,216714,10,9,2,2,0,4,1,2,0,40,37,1
32,2,323386,11,9,2,2,1,4,1,2,0,40,37,0
38,2,66839,14,9,2,5,0,4,1,8,0,39,38,0
22,2,72493,10,8,4,6,1,2,0,1,0,44,38,0
40,2,175278,11,9,2,2,0,4,1,5,0,49,38,1
40,2,154348,8,11,2,7,0,4,1,5,0,39,38,0
44,3,266073,14,9,2,3,0,4,1,3633,0,49,37,1
29,4,301513,9,13,2,2,0,4,1,3524,0,40,37,0
21,2,481704,7,14,4,11,1,4,1,6,0,40,38,1
20,2,293185,10,8,4,0,3,4,0,0,0,40,38,0
52,2,133596,15,9,0,8,2,4,1,1,0,44,37,0
38,2,332020,8,12,2,3,5,1,1,0,0,39,29,1
32,1,188520,12,10,2,8,3,4,1,0,0,40,37,0
39,1,443335,11,8,4,4,1,4,0,0,0,60,38,0
20,2,116536,8,10,4,9,3,4,1,7,0,39,38,0
38,3,178997,0,6,2,1,4,4,1,2,0,40,38,0
39,2,44919,15,10,0,2,1,4,0,2,0,50,38,0
27,2,265556,11,9,2,11,0,4,1,6,0,44,37,1
17,2,154303,14,9,0,0,4,4,0,2,0,14,37,0
51,2,129282,14,9,4,1,3,2,1,5,0,44,37,0
35,2,110628,8,12,2,3,3,4,1,2,0,49,37,0
27,2,281207,15,9,4,2,1,4,1,7592,1839,50,37,0
30,2,191649,15,10,0,6,4,2,1,5,0,14,37,0
43,4,350543,8,12,2,8,0,4,1,9550,0,60,38,1
48,4,50528,10,8,2,3,0,4,1,0,0,40,38,0
23,2,77454,0,6,4,5,3,4,0,3438,0,14,37,0
26,2,333760,10,8,4,5,1,2,0,5,0,39,38,0
23,2,149978,11,9,4,10,4,4,0,6,0,39,38,0
25,2,534680,11,8,4,9,4,2,1,2,1825,40,38,1
30,5,385725,13,3,2,8,0,4,1,2,0,39,29,1
17,2,121450,11,9,4,2,3,4,1,5,0,49,38,0
34,3,427531,14,9,2,2,0,2,1,7562,0,49,37,1
36,2,180705,11,8,2,10,0,4,1,0,646,39,37,0
40,2,123029,14,10,2,3,0,4,1,3,0,49,38,1
51,1,178620,15,10,2,9,0,4,1,0,2066,49,37,1
34,2,194170,11,9,5,10,5,4,0,1,0,35,38,0
38,1,119578,10,8,4,7,4,4,0,4,0,35,38,0
38,2,199584,11,13,2,3,0,4,1,6,0,49,37,0
23,2,218862,11,9,2,2,0,4,1,2,0,45,38,1
41,2,168303,12,13,2,0,5,4,0,0,0,9,6,1
18,2,210205,14,9,4,11,1,4,0,4,0,24,37,0
23,2,176419,7,6,2,2,0,4,1,4,0,40,37,1
41,4,86330,15,10,0,8,0,2,0,3,0,40,38,0
20,2,128809,0,10,4,5,3,4,0,3,0,39,37,0
61,0,506668,10,4,6,7,2,4,1,4,0,39,37,0
23,2,186429,10,9,4,10,4,2,0,2,1840,40,38,0
45,2,197046,15,9,0,11,4,4,1,3,0,40,37,0
46,3,317908,8,13,2,10,0,4,1,2,0,39,37,1
22,2,145224,11,13,0,9,1,4,1,2,0,60,37,0
28,2,209207,6,6,4,5,1,4,0,1,0,40,37,0
18,2,236740,10,8,4,12,3,4,1,6,0,24,37,0
36,2,122785,8,10,4,7,1,4,0,6,0,40,37,0
47,2,216450,5,4,2,2,0,4,1,6,0,39,37,0
20,2,266371,8,12,4,10,1,4,0,8,0,49,37,0
38,2,95992,13,14,2,8,0,4,1,0,0,67,29,1
60,2,124405,10,9,2,12,0,4,1,2,0,40,37,0
18,2,291920,10,8,4,5,3,4,1,4,0,30,38,0
17,2,322416,0,5,4,6,3,4,1,2,0,36,38,0
45,1,129710,15,10,2,3,0,4,1,3,0,60,37,1
44,0,349873,10,8,2,10,0,4,1,1,1834,40,38,1
19,2,341062,0,8,4,5,3,4,1,1,0,40,37,0
34,2,191075,11,9,2,0,5,4,1,4,0,39,38,0
22,2,377386,0,11,4,1,1,4,1,3,0,40,38,0
28,2,175213,14,9,6,8,4,4,0,1,0,35,37,0
61,2,111447,15,10,4,11,1,4,0,0,0,49,37,0
29,2,121619,9,13,2,0,0,4,1,2,0,54,38,0
24,2,260168,14,10,2,7,0,4,1,1,0,30,37,0
39,1,424472,11,9,2,2,0,4,1,2,0,40,38,0
52,2,241462,7,12,0,8,1,4,1,4,0,39,38,1
17,2,198957,14,9,4,6,3,4,0,5,0,39,37,0
35,1,302920,8,12,2,12,0,4,1,7,0,84,37,1
34,2,474232,9,12,2,10,0,4,1,0,0,40,20,1
61,5,371232,5,10,2,2,0,4,1,4,0,39,37,0
32,0,421032,8,12,4,8,4,4,0,1,0,40,37,0
19,2,277756,11,8,4,0,3,4,0,6,0,39,38,0
25,5,316648,10,8,2,8,0,0,1,0,0,49,20,0
21,2,121182,7,11,4,7,3,4,1,0,0,40,38,0
23,2,195502,0,6,4,6,1,4,1,0,0,40,6,0
37,2,140790,8,12,2,8,0,4,1,0,0,40,37,0
36,2,297162,15,9,4,4,1,3,0,0,0,39,37,0
54,5,173255,14,9,2,9,0,4,0,3,0,40,37,0
56,2,192811,8,12,4,10,1,4,0,2,0,14,37,0
56,5,131960,8,13,2,9,0,4,1,3,1839,35,37,1
42,2,173479,0,12,4,4,0,4,1,0,0,40,37,0
31,1,218669,11,8,0,0,1,4,0,6,0,49,38,0
38,3,175730,14,9,2,6,0,4,1,3,1849,39,38,1
33,1,192148,12,14,4,9,5,4,1,0,0,68,38,0
40,2,307203,10,8,0,5,4,2,0,0,0,39,37,0
38,2,133901,0,7,4,0,3,4,0,1,0,20,37,0
21,2,113328,11,9,2,13,0,4,1,2,0,39,37,0
38,1,116483,9,12,3,0,1,4,0,3541,2024,44,38,0
35,5,184078,11,12,4,8,0,4,1,3,0,40,38,1
35,2,211123,14,9,2,0,5,0,0,0,0,40,37,0
17,2,211406,0,9,2,12,0,4,1,2,0,44,38,0
40,2,86070,11,9,2,7,0,2,1,1,0,40,38,0
20,0,213819,15,9,2,0,0,4,1,0,0,40,37,0
46,2,180942,10,8,0,2,1,4,0,0,0,68,38,0
26,2,343623,14,9,4,5,3,4,1,3606,0,39,38,0
17,2,445904,0,4,4,5,0,4,1,3,0,40,37,0
20,2,71795,0,6,0,6,3,4,1,1,0,30,37,0
18,2,386878,11,9,4,6,4,4,0,7,0,39,38,0
