age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,2,161139,14,9,4,6,3,2,1,2,0,14,38,0
33,2,86569,11,9,2,2,0,4,1,2,0,69,38,1
42,2,178323,14,9,0,3,1,4,0,3,0,49,37,0
42,2,52941,8,12,2,3,0,4,1,2,0,39,37,1
64,1,254223,5,14,2,0,5,4,0,3530,0,35,6,0
30,2,213092,11,9,2,6,0,4,0,2,1834,55,37,1
34,2,200966,10,8,2,12,0,4,1,6,0,39,38,0
45,4,34016,8,10,2,3,4,4,1,4,0,49,38,0
23,2,379474,14,9,4,10,1,4,1,3,0,49,37,0
29,2,431378,15,10,4,3,1,2,0,1,0,60,37,1
48,2,115050,10,8,2,2,0,4,1,4,0,50,38,0
20,2,136828,10,11,4,3,1,2,0,6,0,50,38,0
33,2,239668,15,10,2,5,0,4,1,4,0,40,37,0
38,0,98960,8,12,2,8,0,1,1,1,2065,44,37,1
17,2,238950,10,8,4,5,1,4,1,3,0,30,38,0
22,4,100338,10,8,2,2,0,4,1,0,0,14,37,0
54,4,180461,15,10,2,2,0,4,1,0,0,49,37,1
48,2,480734,10,9,0,7,4,4,0,3,0,39,38,0
51,2,319580,14,9,4,6,1,4,1,4,0,40,37,0
27,2,91143,7,9,4,0,4,4,0,2,0,40,37,0
18,2,104873,11,8,4,7,3,4,0,5,0,35,38,0
46,1,286451,11,14,0,8,1,1,1,0,0,59,6,0
59,2,226546,11,8,2,4,0,4,1,6,0,39,37,1
23,1,453187,15,9,2,12,5,4,1,3,0,39,37,0
27,4,251529,11,9,2,2,0,4,1,7548,0,39,37,0
17,2,187979,11,8,4,10,3,4,1,0,0,40,37,0
23,2,198201,14,9,4,0,3,4,0,5,0,39,37,0
43,1,201478,8,12,2,8,0,4,1,3,0,49,37,0
42,5,231436,15,9,3,9,5,2,0,1,1847,40,37,0
26,2,194553,12,13,4,9,3,4,0,3,0,20,37,0
29,2,220022,11,8,2,5,0,4,1,4,0,40,37,0
22,2,246316,15,10,4,3,3,4,1,0,0,39,38,0
40,2,131307,11,8,2,0,0,4,1,4,0,39,37,0
35,2,215810,11,8,2,6,0,4,1,1,0,40,38,0
31,2,197878,14,9,0,2,1,4,0,3,0,67,37,0
17,2,99737,14,9,4,10,1,4,0,6,0,36,38,0
22,2,127732,10,8,4,4,1,2,1,1,0,14,38,0
50,3,251709,11,9,2,3,0,4,1,7537,0,68,6,1
46,2,273949,9,3,2,2,0,4,1,4,0,40,37,1
47,2,150682,8,6,0,8,4,4,0,4,0,44,37,0
35,2,407958,10,8,0,5,1,4,1,7,0,40,37,0
60,2,41487,8,13,2,3,0,4,1,3,0,40,37,1
53,2,71606,11,9,2,13,0,4,1,3,0,40,38,0
45,2,384804,10,8,0,9,1,4,1,5,0,39,37,0
19,2,49238,5,4,4,6,3,4,0,2,0,39,38,0
48,1,176436,11,8,2,2,0,4,1,1,0,40,38,1
39,2,237717,11,13,2,8,5,4,0,2,0,54,37,0
47,2,124175,7,10,2,2,0,4,1,7571,0,49,38,1
38,1,148834,0,8,2,12,0,4,1,6,0,39,37,0
47,2,135269,5,4,4,8,1,2,1,0,0,39,20,0
57,1,180177,8,12,5,8,5,1,0,3593,0,35,37,1
57,2,223100,5,3,2,12,0,4,1,3,0,44,37,0
24,2,273468,7,10,4,0,1,4,0,7,0,39,38,0
26,2,52638,7,11,4,0,1,2,0,3,0,40,38,0
28,2,172206,11,9,4,6,1,4,0,0,0,19,38,0
24,2,317031,14,9,4,0,3,4,1,5,0,40,37,0
22,2,286904,10,8,4,2,3,4,1,5,0,40,37,0
18,4,198858,7,10,4,6,1,4,0,0,0,44,37,0
27,2,122902,0,8,4,6,0,2,1,4,0,39,37,0
47,2,195220,7,10,2,2,0,4,1,5,0,44,37,0
18,2,383659,10,9,4,4,1,2,1,3,0,40,38,0
31,2,440325,14,9,4,8,1,4,0,2,0,44,38,0
54,2,175994,8,12,2,8,0,4,0,3,1832,40,38,0
21,2,124916,14,9,4,1,3,4,0,7,0,39,37,0
18,2,318199,10,9,5,6,3,2,1,0,0,40,38,0
32,2,258712,10,8,4,0,1,4,0,3,0,60,38,0
20,2,210263,15,9,4,4,1,2,1,3,0,44,37,0
40,2,252084,12,13,0,8,1,4,0,0,1833,60,37,0
39,3,89859,9,12,6,10,3,4,1,0,0,36,37,0
59,4,125627,14,9,2,2,0,4,1,1,0,24,37,1
41,0,204154,11,9,6,6,1,4,1,2,0,40,38,1
34,4,285234,8,12,2,8,0,4,1,2,0,40,37,1
38,2,174138,9,13,2,12,0,4,1,14902,1856,44,37,1
51,2,241127,14,8,2,2,0,4,1,1,0,40,37,0
28,2,208630,14,9,4,0,3,2,0,2,1825,40,37,0
31,3,43470,9,13,2,11,0,4,1,2,0,44,37,1
54,2,195817,10,8,1,2,0,4,1,4,0,40,38,0
35,2,435956,5,4,2,11,0,4,1,3573,0,39,37,1
23,2,176063,8,12,4,8,1,4,1,0,0,11,37,0
17,2,174942,11,8,4,5,3,4,1,0,0,11,38,0
29,2,245749,0,6,0,5,1,2,1,8,0,40,38,0
48,2,40364,8,9,6,2,1,4,0,5,0,30,37,0
44,2,215699,11,13,2,5,5,4,0,5,1842,39,37,1
17,2,457410,11,9,4,13,3,4,1,4,0,19,38,0
55,2,222536,8,12,2,3,0,4,1,3,0,81,37,1
34,2,123162,15,9,2,5,0,4,1,0,0,49,37,1
19,2,308974,11,8,4,6,3,4,1,0,0,30,38,0
41,4,313430,10,8,2,1,0,4,1,4,0,60,37,0
25,2,399166,11,8,4,2,1,4,1,3,0,40,37,0
29,2,132130,11,9,4,2,4,4,1,4,0,49,38,0
17,2,124304,11,8,4,5,3,4,1,2,0,49,37,0
56,4,206874,0,8,0,9,1,4,0,1,0,44,37,0
34,2,296232,8,12,0,2,1,4,1,3,0,19,37,0
20,2,113525,7,12,4,10,3,4,1,0,0,45,38,0
61,1,179202,10,9,6,9,0,4,1,3,0,40,37,0
17,2,181150,10,8,4,0,3,4,1,3481,0,40,38,0
34,5,127674,0,15,0,7,1,4,0,1,0,30,38,0
52,0,258339,14,10,2,8,0,2,1,2,0,39,6,1
38,2,207692,14,9,0,6,4,4,0,6,0,19,37,0
43,2,349402,10,8,2,3,0,4,1,7542,0,50,38,1
37,5,175029,15,10,4,11,1,4,0,3,0,35,37,0
46,2,267149,11,9,2,11,0,4,1,4,0,49,37,1
23,2,371590,11,9,2,6,0,4,1,4,0,49,38,0
20,2,257639,7,10,4,6,3,4,1,3,0,35,37,0
53,2,202129,14,9,0,10,1,4,0,0,0,36,38,0
25,2,191534,12,14,2,9,0,4,1,3,1836,50,38,0
24,2,327794,11,13,4,12,2,4,1,1,0,40,33,0
56,2,399667,0,6,2,4,0,4,1,0,0,40,37,0
39,2,122831,12,14,2,2,5,4,1,7504,0,49,37,1
37,2,366068,11,8,5,0,4,4,0,3,1828,40,38,0
24,1,433425,8,12,4,3,1,4,1,4,0,35,37,0
25,1,292514,0,7,2,4,0,4,1,1,0,40,37,0
41,2,212765,14,10,2,12,0,4,1,3,0,44,37,0
47,2,270586,10,8,2,5,0,4,1,5,0,44,38,1
33,2,529995,12,14,0,3,1,4,1,2,0,40,37,1
43,2,206892,0,11,4,11,2,4,0,4,0,40,38,0
41,5,46305,8,10,2,9,0,4,1,6,0,39,38,0
32,2,130233,12,13,4,8,4,4,0,8,0,44,38,0
28,2,341140,0,8,4,12,3,4,1,6,0,30,37,0
29,2,303519,15,10,2,6,0,4,1,2,0,39,37,1
25,4,46211,10,8,4,12,3,4,0,0,0,24,38,0
71,0,85725,13,13,4,0,1,4,0,99407,0,39,20,1
39,2,357715,10,8,0,5,4,4,0,0,0,35,38,0
38,2,179588,10,8,4,9,4,2,1,0,0,40,37,0
30,2,428648,0,9,4,11,3,4,1,22726,0,40,38,0
33,2,388599,14,9,2,3,0,4,1,14885,1844,50,37,1
33,2,309543,10,8,4,5,2,2,1,7,0,40,37,0
19,2,476894,14,10,4,11,3,4,0,4,0,20,38,0
22,5,115103,8,12,4,8,1,4,0,1,0,49,37,0
44,2,281840,8,10,5,9,5,4,0,4,0,39,38,0
55,2,224685,9,13,4,0,4,4,0,0,0,10,37,0
39,2,163978,11,8,2,2,0,4,1,0,0,49,38,1
39,4,344414,13,9,2,9,0,0,1,0,0,44,38,1
17,2,295851,14,9,4,0,3,4,0,4,0,44,38,0
23,2,209580,15,9,4,0,3,4,1,4,0,30,37,0
30,2,144185,10,9,0,0,4,4,0,7,1841,39,38,1
31,3,192421,11,7,2,3,0,4,1,2,1837,49,38,1
49,4,44218,11,8,6,10,0,4,1,1,0,39,38,0
54,1,164455,8,12,2,8,0,4,1,2,0,39,37,0
28,2,161351,12,9,2,6,0,4,1,7564,0,40,37,1
45,2,172492,14,8,2,2,0,4,1,1,0,60,37,1
25,2,45136,11,8,6,0,4,4,0,1,0,39,38,0
34,1,235540,11,9,0,3,1,2,1,6,0,40,38,0
36,2,226483,10,8,2,4,0,4,1,1,0,55,38,0
40,2,229001,10,8,0,2,1,4,1,8,0,39,38,0
24,2,95212,14,9,0,1,1,4,1,3,0,39,37,0
53,1,38596,14,9,2,3,0,4,1,3,0,40,38,0
58,2,67422,10,9,4,2,2,4,1,3,0,40,38,0
17,2,222345,0,6,4,3,3,4,1,0,0,24,37,0
30,2,343856,14,10,2,5,0,4,1,4,0,40,37,1
54,2,192871,10,9,5,3,4,4,0,5,0,40,38,0
24,2,174428,14,9,4,1,0,4,1,2,0,40,37,0
37,4,122048,12,14,2,10,4,2,1,5,0,40,38,0
41,2,98737,11,8,0,0,1,2,0,4,0,39,38,0
60,2,43686,14,9,2,0,0,4,1,2,0,40,37,1
24,2,80733,14,10,4,11,3,4,0,2,0,40,37,0
20,2,284188,0,8,4,0,3,4,0,0,0,20,38,0
21,2,378926,12,12,4,8,1,4,1,0,0,13,37,0
54,2,260292,11,13,2,3,0,4,1,5,0,59,37,1
17,2,151707,14,9,4,6,3,4,0,6,0,36,38,0
62,4,206647,9,13,2,10,0,4,1,2,0,39,37,1
48,1,320967,11,14,2,9,0,4,1,2,0,40,37,1
36,2,183804,10,8,2,5,0,4,1,3636,1851,39,38,0
33,2,92138,8,12,2,2,0,4,1,1,0,40,37,1
19,2,136801,15,9,0,6,3,4,0,14784,0,24,37,0
52,2,323676,5,4,2,2,0,4,1,6,0,39,38,0
37,1,158483,9,11,2,11,0,4,1,3,0,39,37,1
18,2,108108,0,6,4,6,3,4,1,0,0,20,37,0
25,2,125224,11,13,0,8,1,4,0,14889,0,50,37,1
46,2,120289,8,13,4,10,1,4,0,0,0,10,37,0
37,2,395797,15,7,5,10,1,2,1,4,0,44,38,0
45,2,52478,8,12,4,10,4,4,1,3,0,49,37,0
24,2,151493,8,12,4,0,3,4,0,0,0,40,37,0
41,5,124881,8,13,2,8,0,4,1,5,0,40,38,1
17,2,115598,14,9,4,0,3,4,0,2,0,20,38,0
21,2,182061,8,12,2,3,0,4,1,3598,0,60,38,0
19,2,227496,11,8,4,0,3,2,0,3,0,39,37,0
46,2,147098,10,8,2,2,0,4,1,7,0,40,37,0
35,2,110090,10,8,2,2,1,4,1,4,0,40,37,0
58,3,168215,14,9,2,10,0,4,1,6,2042,39,37,0
27,2,37604,7,11,0,8,1,4,0,6,0,35,38,0
30,2,285713,8,12,2,2,0,4,1,6,0,40,37,1
31,2,102493,5,3,0,6,5,4,0,0,0,49,37,0
43,2,113156,14,9,0,3,1,4,0,2,0,40,38,0
23,2,228056,8,12,2,2,0,4,0,4,0,44,37,0
22,2,211071,8,12,4,0,3,4,1,3,0,40,37,0
22,2,220300,7,11,4,9,1,4,1,4,0,49,37,0
44,2,213908,11,8,2,7,5,4,0,1,1829,59,37,0
22,2,237152,14,9,4,4,3,4,1,5,0,39,37,0
28,2,386783,8,12,2,9,1,2,1,4,0,40,37,0
30,2,149158,9,13,2,3,0,4,1,3570,0,39,37,1
33,4,95627,11,13,2,3,0,4,1,3,0,49,37,0
48,4,145401,11,9,2,4,0,4,1,4,0,50,38,1
50,0,128837,11,13,2,8,0,4,1,14820,0,49,37,1
43,5,195754,11,14,2,9,0,2,1,5,0,39,38,0
22,2,172100,11,8,0,0,1,4,0,0,0,39,37,0
27,1,314856,8,9,5,0,5,4,1,2,0,39,38,0
22,2,396009,0,7,4,6,3,4,1,4,0,40,37,0
76,4,123526,10,8,2,12,0,2,1,1,0,40,38,0
24,2,139150,10,8,2,2,0,4,1,6,0,40,37,0
18,2,123834,0,5,4,5,2,4,0,2,0,14,37,0
23,4,216950,8,12,3,8,0,4,1,2,0,40,37,0
39,4,141150,14,9,4,1,1,4,1,2,0,60,37,0
46,1,191279,15,9,2,8,0,1,1,1,0,54,6,1
43,0,125641,13,11,2,3,0,4,1,7564,0,39,38,1
64,2,44275,10,9,2,12,0,4,1,2,0,39,38,0
45,2,382483,5,8,2,10,0,4,1,0,0,55,37,0
28,1,211252,11,8,2,9,0,4,0,7,0,39,38,0
36,5,138666,8,11,0,0,4,2,0,4,0,39,20,0
30,3,75985,13,9,2,0,5,2,0,1,0,39,37,0
45,2,119793,12,14,0,8,4,4,0,2,0,60,38,0
22,2,224912,15,9,4,6,3,2,1,6,0,14,6,0
24,2,176467,11,9,6,2,1,3,1,0,0,30,37,0
49,1,390588,7,11,2,0,0,4,1,2,0,39,37,1
31,4,213662,15,10,2,11,0,4,1,7,0,24,37,1
27,2,273940,12,9,2,3,0,4,1,3650,1833,55,37,1
47,0,39535,15,9,2,0,0,4,1,7498,0,40,37,0
26,2,178649,10,8,4,1,1,4,1,6,0,40,38,0
55,2,267004,8,12,2,2,0,4,1,3,0,39,38,0
55,1,222917,13,14,2,9,0,4,1,4,0,40,37,1
26,2,274695,14,9,2,12,1,2,1,6,0,40,37,0
19,2,396942,14,6,4,3,4,2,1,4,0,40,37,0
45,2,249435,11,9,2,11,0,4,1,4,0,40,38,0
31,5,307641,11,9,2,7,0,4,1,0,0,30,37,0
51,2,78649,14,9,2,2,0,4,1,1,0,49,38,0
61,4,58821,5,4,2,9,0,1,1,3,0,20,25,0
53,1,368715,0,6,4,6,1,4,0,2,0,39,6,0
19,2,43212,0,5,4,7,3,4,1,0,0,39,37,0
31,2,459925,8,4,2,5,0,4,0,0,0,44,6,0
34,4,445192,10,8,0,10,1,2,0,4,0,35,38,0
54,2,126627,10,8,4,10,5,4,0,2,0,35,38,0
21,2,183380,14,9,2,2,0,4,1,6,0,50,38,0
22,2,211583,9,13,2,3,0,4,1,2,0,39,37,0
44,2,350511,14,9,2,6,5,4,1,0,0,24,37,1
59,2,164243,14,9,0,6,4,4,0,2,0,49,38,0
26,2,103193,10,8,4,4,4,4,1,2,0,40,37,0
34,2,115539,11,9,2,3,0,4,1,3,0,40,38,1
62,2,377754,14,9,2,11,0,1,1,1,0,35,37,1
22,2,43850,5,10,4,0,2,2,0,0,0,39,37,0
17,2,262072,0,9,4,10,3,4,1,4,0,40,37,0
27,2,173994,15,9,2,10,0,4,1,3,0,20,38,0
34,2,177180,9,12,4,2,1,4,0,5,0,40,37,0
50,4,31174,11,13,2,4,0,4,1,0,0,49,38,0
30,2,176559,0,7,2,3,1,4,1,0,0,44,38,1
24,2,132169,10,8,4,0,4,4,0,4,0,49,37,0
47,2,127162,10,8,2,2,0,4,1,3,1830,11,38,0
34,2,125649,9,13,2,8,0,4,1,7578,0,59,37,1
40,0,177353,10,8,2,10,0,4,1,3,0,39,38,0
39,4,252788,8,12,0,2,1,4,1,3,0,44,37,0
48,4,260181,12,14,2,9,0,4,1,1,0,49,37,1
53,3,197266,8,13,4,3,1,4,0,2,0,40,37,0
32,2,133075,15,9,2,2,0,4,1,6,0,39,37,0
61,2,181380,14,9,0,7,4,4,0,0,0,30,37,0
41,2,165584,6,11,2,2,1,4,1,6,0,49,38,1
52,5,157673,8,12,2,8,5,4,1,14876,0,39,37,1
55,4,265154,14,9,6,2,4,4,0,4,0,44,38,0
31,2,189497,9,13,2,2,0,4,1,5,2079,39,37,0
42,2,163283,10,8,0,0,4,4,0,1,0,40,38,0
37,4,211736,14,9,2,6,1,2,1,2,0,40,37,0
39,4,175558,9,13,2,3,0,4,1,1,0,49,37,0
44,2,137121,11,9,0,2,1,4,1,5,0,49,37,1
44,2,240479,7,9,0,7,4,4,0,7,0,39,38,0
29,2,396587,11,8,0,0,4,4,0,5,0,40,38,0
29,1,166348,10,8,2,6,5,4,1,9,0,39,37,0
20,2,365353,8,12,4,2,4,4,0,4,0,30,37,0
38,2,47259,8,13,0,10,1,4,0,5,1831,49,38,0
42,2,29424,8,9,2,8,5,4,0,1,0,39,37,0
24,2,186225,10,8,4,0,4,4,0,5,0,39,38,0
23,1,56243,11,13,4,8,1,4,1,2,0,39,38,1
22,2,154288,14,9,4,5,1,2,1,1,0,44,37,0
43,3,169009,12,13,2,3,0,4,1,7,0,49,37,1
46,2,380281,11,8,4,10,1,4,0,5,0,49,37,0
43,4,280587,8,12,5,8,1,4,1,0,0,44,37,0
29,2,210786,11,8,5,10,4,2,0,4,0,40,38,0
47,2,132984,8,12,4,4,1,2,1,3,0,40,37,0
46,4,133011,10,8,2,12,0,2,1,3635,0,59,37,0
36,1,39637,13,4,2,7,0,4,1,0,0,44,37,1
36,2,419207,10,12,4,6,1,4,0,1,0,36,37,0
36,2,294314,10,8,5,10,4,4,0,2,95,30,37,0
28,2,148287,15,10,2,13,3,4,1,1,0,39,37,0
35,2,142274,12,13,2,3,5,4,0,3,1848,39,37,1
27,2,127539,11,13,4,8,3,4,1,0,1829,49,29,0
56,2,257042,13,14,2,3,0,1,1,0,0,40,20,1
63,1,544809,0,12,2,10,0,0,0,0,1839,39,37,0
41,2,113872,11,9,0,2,4,2,0,3,0,40,38,0
50,3,191480,14,9,2,8,0,4,1,2,0,60,38,1
43,2,270319,8,12,0,2,1,4,0,3,0,44,37,0
36,2,169140,10,8,0,9,1,4,1,4,0,40,38,0
25,1,338729,7,3,2,2,0,2,1,3663,0,40,37,0
56,4,190798,11,9,2,2,0,4,1,3,0,60,37,0
65,4,102755,0,5,2,6,0,4,1,1,0,35,37,0
28,4,45609,10,8,0,4,3,2,0,0,0,35,38,0
17,1,107177,0,7,4,0,3,4,0,0,0,13,37,0
33,2,269731,6,7,0,0,1,4,0,3,0,35,38,0
19,2,351787,11,9,2,10,0,4,1,5,0,40,37,0
31,5,120335,11,8,4,0,3,4,0,0,0,44,38,0
17,2,205571,9,12,0,8,1,4,0,0,0,59,37,0
44,4,172475,12,9,2,0,0,4,1,2,0,40,37,0
20,2,317935,11,9,4,11,3,4,1,0,0,39,37,0
19,2,134742,7,12,4,6,1,4,1,1,0,40,38,0
46,2,130092,13,14,2,2,0,4,0,5,0,54,38,1
35,2,288111,8,12,4,0,3,4,0,0,0,40,37,0
36,2,289925,10,8,2,2,0,4,1,0,0,40,38,0
51,2,206426,15,9,5,6,4,4,0,7,0,24,38,0
54,0,326305,14,9,0,0,4,4,0,5,0,20,38,0
29,4,257620,5,10,2,4,0,4,1,5,0,39,24,0
52,2,114326,14,9,0,2,4,4,0,1,0,35,38,0
20,2,154182,10,8,4,6,3,4,0,4,0,24,38,0
30,2,35776,8,13,2,3,0,4,1,0,1837,44,37,1
22,2,228978,14,9,4,0,3,4,0,6,0,39,37,0
33,2,123124,10,8,2,2,0,4,1,7550,0,50,37,0
45,2,140641,10,8,2,12,5,4,0,2,0,40,38,1
41,0,338198,8,12,2,8,0,4,1,3,0,44,37,0
27,2,192298,10,8,2,2,0,4,1,3,0,49,37,0
35,5,51644,11,8,2,11,0,4,1,0,1838,40,38,0
37,1,202643,11,8,0,3,0,4,0,2,0,39,38,0
18,2,355152,14,9,3,0,3,4,0,4,0,39,37,0
29,2,115677,15,8,4,10,3,0,0,0,0,14,38,0
23,2,137177,8,12,4,0,3,4,0,3,0,39,37,0
41,4,355771,11,9,2,2,0,4,1,2,0,40,38,1
27,2,176067,13,11,2,11,0,2,1,6,0,49,37,1
45,2,333510,0,6,2,5,0,4,1,3,0,40,37,1
28,1,193669,11,8,4,0,1,4,0,2,1831,40,38,0
23,2,391083,14,9,0,6,1,3,0,3,0,39,25,0
44,2,242553,11,11,4,8,1,4,0,2,0,36,37,0
59,2,346185,11,9,2,5,0,4,1,4,0,39,37,0
22,2,202183,11,8,4,6,1,4,1,2,1830,49,37,0
40,4,216192,9,13,2,8,0,4,1,0,0,44,5,1
35,2,31277,15,10,2,2,0,4,1,4,0,59,38,1
25,2,209896,10,9,2,2,0,4,1,4,0,39,38,0
38,2,113223,8,12,0,0,5,4,0,0,0,44,37,0
30,3,106721,14,9,0,10,4,4,1,3,0,49,38,0
29,2,261168,5,6,0,6,1,4,0,0,0,40,38,0
33,5,394805,10,8,0,7,5,4,0,1,1838,39,37,1
34,2,208493,10,8,2,7,0,0,1,4,0,35,37,0
18,2,267255,11,4,4,6,1,4,1,3,0,35,24,0
32,2,412615,14,10,0,0,4,4,0,0,0,40,37,0
35,4,215572,9,13,2,2,0,4,1,3,0,44,37,1
22,2,218793,8,12,4,3,1,4,1,6,0,35,37,0
19,2,106235,0,6,6,6,3,4,1,0,0,39,37,0
30,5,215188,8,11,4,10,1,4,0,5,0,35,37,0
19,2,120598,14,9,4,10,3,0,1,7,0,39,38,0
36,2,110054,10,8,2,2,0,4,1,2,0,40,37,0
31,2,31816,9,13,0,6,4,4,1,2,0,39,37,0
56,0,204410,14,10,2,10,0,4,1,3,0,49,37,1
31,3,364751,10,8,2,10,0,4,1,7478,0,40,37,1
49,2,111063,11,9,0,11,4,4,0,14885,0,40,37,1
46,2,135262,14,9,2,3,0,4,1,1,0,49,37,1
36,0,305888,14,9,4,0,1,4,0,1,0,40,37,0
21,3,200503,8,12,2,3,0,4,1,4,0,40,38,1
29,2,168913,8,12,2,7,5,2,0,2,0,44,29,0
20,2,115479,10,8,2,6,0,4,1,3,0,40,6,0
36,2,109003,8,12,0,2,1,4,1,2,1832,60,37,0
48,2,222387,11,5,0,8,4,4,0,4,0,39,20,0
22,2,268464,10,9,2,2,0,2,1,7,0,40,38,0
27,2,193005,11,8,0,7,1,4,1,0,0,44,37,0
19,1,40950,11,8,4,5,3,0,1,0,0,30,37,0
21,2,137215,8,10,4,4,4,2,0,1,0,44,37,0
51,4,101334,10,9,2,9,0,4,1,0,0,11,38,0
27,2,39735,11,9,4,2,1,4,0,0,0,55,38,0
44,2,295887,8,12,2,2,0,4,1,4,0,39,37,1
57,2,125487,12,14,2,9,0,2,1,2,0,44,37,1
52,2,113283,8,4,2,6,0,4,0,4,0,39,37,0
19,2,486854,10,8,2,2,0,4,1,5,0,40,37,0
23,2,263398,7,10,4,6,1,4,1,4,0,39,37,0
48,2,29416,0,7,2,9,5,4,0,1,0,40,38,0
38,4,113114,9,13,2,8,0,4,1,0,1836,44,37,1
26,0,283174,6,11,4,8,1,2,0,6,0,40,38,0
32,2,122093,9,13,4,10,4,4,1,2,0,44,37,0
26,2,222837,9,14,2,3,0,4,1,3,1837,20,37,1
33,4,122982,11,8,2,12,0,4,1,3,0,40,37,0
25,2,119441,10,8,0,11,4,4,1,8,0,39,37,0
35,2,331079,7,9,0,12,4,4,0,5,0,44,37,0
34,2,166306,14,10,4,12,0,4,1,1,1835,44,37,0
25,2,130650,7,11,4,2,1,4,0,0,0,49,38,0
41,1,168469,7,11,0,0,4,4,0,3,0,40,38,0
44,2,120440,5,4,2,7,0,3,1,3,0,39,37,0
33,1,43107,8,11,2,11,0,4,1,3590,0,39,37,1
18,2,297958,0,6,4,5,1,1,0,1,0,40,24,0
24,1,172555,15,9,4,0,1,4,1,3,0,20,37,1
40,2,184727,11,8,0,3,3,4,1,2,0,36,38,0
31,2,383274,10,8,2,5,0,4,1,4,0,40,6,0
28,2,113277,8,6,0,8,4,4,0,4,0,36,37,0
19,2,38595,14,9,4,0,3,4,1,5,0,39,37,0
22,2,50037,14,9,4,8,1,2,1,0,0,50,37,1
38,1,259085,8,10,2,12,0,4,1,8,0,39,37,0
54,2,34894,15,9,0,6,4,4,0,1,0,39,38,0
37,1,453137,14,9,4,3,1,2,0,23461,0,20,38,0
34,2,111710,9,12,2,8,0,4,1,6,0,40,37,1
50,2,153404,14,9,2,10,0,4,1,6,0,30,37,1
19,2,216191,11,9,4,0,3,4,0,0,0,39,37,0
45,4,253851,10,8,2,5,5,4,0,5,0,24,38,0
21,2,204373,11,8,4,6,3,4,1,2,0,40,38,0
35,2,110012,0,7,2,2,0,4,1,7548,0,49,37,0
45,2,157076,14,8,4,12,4,2,1,3,0,36,37,0
24,2,167875,11,8,0,0,4,4,0,6,0,40,38,0
21,4,85774,0,8,4,0,3,4,0,3493,0,30,37,0
17,2,134011,15,9,4,12,3,4,1,3,0,60,37,0
20,2,193280,14,9,4,0,3,4,0,4,0,36,38,0
22,2,172508,14,12,4,0,1,1,0,4,0,40,20,0
27,2,260214,10,10,0,2,1,4,0,6,0,39,38,1
37,4,201140,11,9,0,9,1,4,1,3646,0,39,37,0
60,2,150576,14,8,2,0,0,2,1,1,0,40,38,1
22,4,88099,11,8,2,7,0,4,1,3,0,20,38,0
41,2,208997,8,13,6,6,4,4,0,4,0,39,37,0
57,2,199029,10,8,0,0,3,4,0,0,0,36,38,0
32,2,235397,7,11,2,10,5,4,0,5,1836,40,37,1
39,4,93268,11,13,4,1,4,2,1,2,0,40,37,0
63,2,166614,10,8,4,12,4,4,0,1,0,39,29,0
35,2,298495,11,9,2,1,1,4,1,8,0,49,38,0
21,5,88070,11,13,4,8,3,4,0,2,0,40,20,0
34,2,124075,14,6,2,12,0,4,1,3573,0,39,38,0
39,2,187830,10,8,4,4,1,4,1,0,0,49,37,0
56,2,230177,15,6,4,11,2,4,1,0,0,14,38,0
35,5,158962,8,12,0,6,4,4,0,2,0,30,37,0
36,2,125352,10,8,2,1,0,4,1,5,0,49,38,0
27,2,220796,10,8,0,12,1,4,1,1,0,60,37,0
55,2,209649,0,12,2,11,0,4,1,3,1838,67,37,0
54,2,431833,5,8,2,5,0,4,1,2,0,68,37,0
21,2,348337,0,8,4,5,1,2,1,7,1827,39,25,0
34,2,179039,15,9,2,4,0,4,1,4,0,36,37,0
50,2,194255,12,13,2,2,0,2,1,0,0,40,37,1
17,2,126877,5,4,3,6,1,4,0,2,0,40,37,0
23,2,439392,14,9,2,1,0,4,1,3,0,39,37,0
47,4,377412,11,9,2,2,0,4,1,4,0,49,37,0
47,2,95277,5,4,6,6,1,2,1,2,0,30,37,0
29,5,325725,15,9,2,10,0,1,1,4,0,40,37,0
22,2,434498,9,10,2,10,0,4,1,6,0,39,37,0
53,2,52105,11,8,2,2,0,4,1,4,0,14,38,0
34,2,85394,9,12,4,4,2,1,1,2,0,40,34,0
41,2,181112,11,8,0,4,1,4,1,1,0,59,37,0
20,2,522870,11,13,4,12,1,4,1,1,0,39,37,0
17,2,399862,15,10,4,5,3,4,0,3,0,14,37,0
22,2,121870,7,12,4,3,1,4,1,4,0,49,6,0
19,2,274434,15,9,4,0,3,4,1,3,0,11,37,0
54,2,109686,11,9,2,9,0,4,1,7,0,59,38,1
30,4,225784,11,8,2,2,0,4,1,4,0,40,37,1
28,2,517942,10,8,4,10,3,4,0,4,0,35,37,0
41,2,174986,10,8,5,0,4,4,0,2,0,39,38,0
22,2,211260,14,12,4,7,4,2,0,4,0,14,37,0
31,2,383725,0,6,4,10,3,4,1,3477,0,24,37,0
24,2,488570,10,8,0,5,1,4,1,7,0,39,37,0
49,2,112586,15,9,2,10,0,2,1,0,0,40,37,0
37,2,123521,10,8,0,10,1,4,0,1,0,39,38,0
21,2,560241,10,8,4,3,1,4,1,5,0,50,38,0
29,5,287298,8,12,2,3,5,4,0,0,2014,44,37,1
56,5,213646,0,13,2,0,0,4,1,3,1839,39,37,0
